REGIAO:;NE
UF:;BA
ESTACAO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,00944444
LONGITUDE:;-39,61694443
ALTITUDE:;397,8
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;0700 UTC;0;968,4;968,8;968,4;0;20,6;18,7;20,7;20,4;18,8;18,5;89;88;89;141;3,1;,3;
2025/01/03;0800 UTC;0;968,6;968,6;968,3;0;20,7;18,9;20,7;20,4;18,9;18,5;90;89;90;151;3,1;0;
2025/01/03;0900 UTC;0;969,4;969,4;968,6;48,2;21,2;19,3;21,2;20,6;19,3;18,8;90;89;89;96;0;0;
2025/01/03;1000 UTC;0;970,2;970,2;969,4;315;22;19,7;22;21,2;19,7;19,2;89;87;87;84;0;0;
2025/01/03;1100 UTC;0;970,4;970,4;970,2;944,6;23,2;20;23,6;22;20,6;19,8;87;82;83;70;0;0;
2025/01/03;1200 UTC;0;970,4;970,5;970,4;2716,1;26;21,6;26,1;23,1;21,9;20;83;77;77;86;4,4;1,6;
2025/01/03;1300 UTC;0;970,2;970,5;970,2;3372,3;27,4;21,5;28,2;25,4;22,4;20,8;77;70;70;20;5,4;1,2;
2025/01/03;1400 UTC;0;969,6;970,2;969,6;3737,8;29,5;21,6;29,7;27,3;22,6;20,9;70;62;63;139;6,7;1;
2025/01/03;1500 UTC;0;968,9;969,6;968,9;3872;31;19,5;32;28,8;21,9;19,2;63;50;51;97;6,9;1,9;
2025/01/03;1600 UTC;0;967,9;968,9;967,9;3753,3;33,4;18,7;33,4;30,8;20,2;17,6;51;42;42;76;7;,9;
2025/01/03;1700 UTC;0;966,8;967,9;966,8;3356,3;32,5;16,2;33,4;31,9;18,4;15,9;42;37;38;65;7,6;,9;
2025/01/03;1800 UTC;0;966,1;966,8;966;2667,1;32,6;15,4;33,7;32,1;16,8;15,1;38;35;36;80;9,3;3,6;
2025/01/03;1900 UTC;0;965,5;966,1;965,5;1983,9;31,9;16,5;33;31,6;16,5;15,1;40;36;40;84;9,3;3,7;
2025/01/03;2000 UTC;0;966,1;966,2;965,5;1072,8;28,9;17,7;31,9;28,9;17,9;16,3;51;40;51;98;9;5,5;
2025/01/03;2100 UTC;0;966,8;966,8;966,1;257;26,2;17,8;29,1;26,2;18;17,7;60;51;60;107;8,5;4,9;
2025/01/03;2200 UTC;0;967,7;967,7;966,8;2;23,9;17,8;26,2;23,9;17,8;17,7;69;60;69;116;7,9;4,8;
2025/01/03;2300 UTC;0;968,8;968,8;967,7;0;22,5;17,8;23,9;22,5;17,9;17,7;75;69;75;147;7,9;,9;
2025/01/04;0000 UTC;0;969,1;969,1;968,8;0;22,1;18,4;22,5;22,1;18,4;17,8;79;75;79;136;8,1;3,5;
2025/01/04;0100 UTC;0;969,2;969,3;969,1;0;21,9;18,7;22,2;21,9;18,8;18,4;82;79;82;139;7,2;2,6;
2025/01/04;0200 UTC;0;969,5;969,6;969,2;0;21,6;18,7;21,9;21,6;18,8;18,6;84;82;84;122;6,2;3,3;
2025/01/04;0300 UTC;0;969,2;969,5;969,2;0;21,6;18,8;21,7;21,5;18,8;18,7;84;84;84;106;5,9;3,9;
2025/01/04;0400 UTC;0;968,4;969,2;968,4;0;21,4;18,7;21,6;21,4;18,8;18,6;85;84;85;116;6,3;0;
2025/01/04;0500 UTC;0;968,2;968,4;968;0;21,3;18,8;21,4;21,2;18,8;18,6;85;85;85;135;4,4;,9;
2025/01/04;0600 UTC;0;967,9;968,2;967,9;0;21,2;18,6;21,4;21,1;18,9;18,6;85;85;85;109;4,4;0;
2025/01/04;0700 UTC;0;968,5;968,5;967,9;0;21,4;18,7;21,5;21,1;18,8;18,6;85;85;85;141;0;0;
2025/01/04;0800 UTC;0;968,6;968,6;968,3;0;21;18,4;21,4;21;18,8;18,4;85;85;85;116;0;0;
2025/01/04;0900 UTC;0;969,1;969,1;968,6;93,1;21,4;18,8;21,4;21;18,8;18,4;86;85;85;106;0;0;
2025/01/04;1000 UTC;0;969,1;969,2;969,1;492,1;22,5;19,7;22,5;21,3;19,8;18,8;86;84;84;87;7;3,3;
2025/01/04;1100 UTC;0;969,8;969,8;969;1168,2;24,3;20,3;25,1;22,5;21,3;19,5;84;78;78;53;7;2,1;
2025/01/04;1200 UTC;0;970,1;970,1;969,8;1911,4;25,7;20,9;25,7;24,1;21,2;19,7;79;74;75;82;6,1;0;
2025/01/04;1300 UTC;0;969,7;970,1;969,7;3104,6;27,1;20,5;28,3;25,5;22;19,9;75;67;67;110;5,7;,2;
2025/01/04;1400 UTC;0;968,9;969,7;968,9;3811,4;28,8;20,3;29,7;27,1;22,1;20,2;68;60;60;102;6,8;,9;
2025/01/04;1500 UTC;0;968,1;968,9;968,1;3807,4;29,9;19,2;31,5;28,6;20,9;19,1;60;52;53;109;8,9;,7;
2025/01/04;1600 UTC;0;966,9;968,1;966,9;3609,4;32;18,9;32,1;29,9;20,2;18;53;46;46;128;7,8;1,4;
2025/01/04;1700 UTC;0;966,2;966,9;966,2;3242,2;32,1;17,3;33;31,3;19,1;16,9;46;41;41;71;8,3;,6;
2025/01/04;1800 UTC;0;965,7;966,2;965,7;2401;31,7;16,7;33,2;31,3;18,4;16,5;42;40;41;87;8,5;0;
2025/01/04;1900 UTC;0;965,8;965,9;965,7;2266,8;30;18,2;32,4;30;19;16,5;49;40;49;96;9,8;5,4;
2025/01/04;2000 UTC;0;966,2;966,2;965,7;1265,8;27,8;18,8;30,2;27,8;19,3;17,8;58;49;58;107;9,8;5,6;
2025/01/04;2100 UTC;0;966,5;966,5;966,2;232,4;25,1;18,6;27,8;25,1;19;18,5;67;58;67;119;8,8;4,7;
2025/01/04;2200 UTC;0;966,9;966,9;966,4;3,2;23,3;18,5;25,1;23,3;18,5;18,3;74;67;74;138;8,1;4,1;
2025/01/04;2300 UTC;0;967,7;967,7;966,9;0;22,9;18,9;23,3;22,8;18,9;18,5;78;74;78;138;7,6;4,4;
2025/01/05;0000 UTC;0;968,2;968,3;967,7;0;22,7;19,3;22,9;22,7;19,3;18,9;81;78;81;125;9;4,8;
2025/01/05;0100 UTC;0;969,1;969,1;968,3;0;22,6;19,5;22,7;22,5;19,5;19,3;83;81;83;126;7,6;2,5;
2025/01/05;0200 UTC;0;968,9;969,1;968,8;0;22,5;19,6;22,6;22,4;19,7;19,4;84;83;84;133;6,9;3,4;
2025/01/05;0300 UTC;0;968,6;968,9;968,5;0;22,2;19,5;22,4;22,2;19,7;19,5;85;84;85;124;6,7;1,9;
2025/01/05;0400 UTC;0;968,2;968,6;968,2;0;21,9;19,4;22,3;21,8;19,7;19,3;86;85;86;112;6,1;1,9;
2025/01/05;0500 UTC;0;968,2;968,3;968,1;0;21,8;19,5;21,9;21,7;19,6;19,3;87;86;87;102;5,8;0;
2025/01/05;0600 UTC;0;967,9;968,2;967,8;0;21,5;19,4;21,8;21,4;19,5;19,2;88;87;88;126;3,6;0;
2025/01/05;0700 UTC;0;967,9;968;967,9;0;21,3;19,3;21,5;21,3;19,4;19,3;88;88;88;108;0;0;
2025/01/05;0800 UTC;0;968,2;968,2;967,9;0;21,2;19,2;21,4;21,2;19,3;19,2;89;88;88;126;0;0;
2025/01/05;0900 UTC;0;968,6;968,6;968,2;34,4;21,3;19,4;21,5;21,1;19,5;19,1;89;88;89;197;0;0;
2025/01/05;1000 UTC;0;969,1;969,1;968,6;348,1;22,3;20,3;22,3;21,3;20,3;19,4;89;89;89;179;0;0;
2025/01/05;1100 UTC;0;969,4;969,4;969,1;1385,7;25;22,1;25,6;22,3;22,9;20,3;89;84;84;74;5,6;2,2;
2025/01/05;1200 UTC;0;969,5;969,5;969,3;871,1;25,5;21,7;25,8;24,5;22,3;21,4;84;80;80;56;5,9;1,1;
2025/01/05;1300 UTC;0;969,2;969,5;969,2;2151,6;27,1;21,9;28,9;25,3;24,1;21,6;80;73;73;84;6;0;
2025/01/05;1400 UTC;0;968,6;969,2;968,6;2202,6;29,7;22,9;30,6;26,9;24,2;21,8;74;67;67;51;5,9;1,3;
2025/01/05;1500 UTC;0;968;968,6;968;2950,3;31,9;23,2;31,9;29,4;24,2;21,1;68;60;60;49;6,6;0;
2025/01/05;1600 UTC;0;967,1;968;967,1;2966,6;31,7;20;33,4;30,4;23,8;19,9;60;50;50;50;6,1;1,5;
2025/01/05;1700 UTC;0;966,1;967,1;966,1;2953,2;32,7;19,3;33,6;31,6;21,5;17,9;50;42;45;81;6,4;,2;
2025/01/05;1800 UTC;0;965;966,1;965;2682,3;33;18,3;33,5;31,6;19,5;17,9;45;42;42;116;7,1;1,4;
2025/01/05;1900 UTC;0;964,7;965;964,6;1697,5;30,9;18,8;33,7;30,9;19;17,2;48;41;48;118;9,4;5,2;
2025/01/05;2000 UTC;0;965,5;965,6;964,6;962,5;28,3;19,5;31,2;28,3;19,9;19,1;59;49;59;126;10,6;7,1;
2025/01/05;2100 UTC;0;966,2;966,2;965,5;176,9;25,9;19,1;28,3;25,9;19,6;19,1;66;59;66;127;10,6;5,6;
2025/01/05;2200 UTC;0;967,2;967,2;966,2;2;24,5;19,3;25,8;24,5;19,3;19,1;73;66;73;142;9,1;4,2;
2025/01/05;2300 UTC;0;967,7;967,7;967,2;0;23,6;19,4;24,5;23,6;19,5;19,3;78;73;78;133;8,3;5,6;
2025/01/06;0000 UTC;0;968,6;968,6;967,7;0;23,7;20,2;23,8;23,6;20,2;19,5;81;78;81;134;8,3;4,2;
2025/01/06;0100 UTC;0;969,2;969,2;968,6;0;23,6;20,3;23,8;23,6;20,4;20,2;82;81;82;135;7;3,8;
2025/01/06;0200 UTC;0;968,8;969,3;968,8;0;23,5;20,4;23,7;23,5;20,5;20,3;83;82;83;125;7,4;2,8;
2025/01/06;0300 UTC;0;968,2;968,8;968,2;0;23,2;20,3;23,5;23,2;20,5;20,3;84;83;84;121;7,4;,9;
2025/01/06;0400 UTC;0;967,7;968,2;967,7;0;23,2;20,5;23,2;23,1;20,5;20,3;85;84;85;126;6;2,9;
2025/01/06;0500 UTC;0;967,6;967,7;967,4;0;23,1;20,6;23,2;23;20,6;20,5;86;85;86;129;5,8;2,2;
2025/01/06;0600 UTC;,2;967,5;967,7;967,5;0;22,4;20,2;23,1;22,4;20,7;20,2;87;86;87;89;5,5;3,1;
2025/01/06;0700 UTC;0;967,4;967,5;967,3;,1;22,4;20,2;22,5;22,3;20,3;20,1;88;87;88;80;5,4;0;
2025/01/06;0800 UTC;0;968,2;968,2;967,4;0;22,3;20,3;22,4;22,3;20,3;20,2;88;88;88;126;0;0;
2025/01/06;0900 UTC;0;968,8;968,8;968,2;57,1;22,6;20,6;22,6;22,3;20,6;20,3;89;88;89;101;0;0;
2025/01/06;1000 UTC;0;969,3;969,3;968,8;387,2;23,7;21,5;23,8;22,6;21,6;20,6;89;87;87;80;0;0;
2025/01/06;1100 UTC;0;969,5;969,5;969,3;1081,8;24,9;22,1;25,2;23,4;22,5;21,2;87;84;84;83;4,2;1,2;
2025/01/06;1200 UTC;0;969,6;969,7;969,4;1548,4;26,9;22,9;26,9;24,8;23,1;22;85;79;79;61;6,3;2,6;
2025/01/06;1300 UTC;0;969,5;969,7;969,5;2023,7;28,9;23,3;29;26,6;23,6;22,1;79;72;72;64;6,5;,6;
2025/01/06;1400 UTC;0;969,2;969,5;969,1;2520;28,5;21,2;30,8;27,8;23,8;21,2;72;64;65;84;7;2,6;
2025/01/06;1500 UTC;0;968,5;969,2;968,5;2008,7;29,7;21,1;30,9;28,5;23,3;20,6;65;60;60;115;6,9;0;
2025/01/06;1600 UTC;0;967,7;968,5;967,7;2078,9;30,4;20,1;31,3;29,4;22,1;20;60;54;54;74;5,5;0;
2025/01/06;1700 UTC;0;966,8;967,7;966,8;1992,8;30,9;19,1;32,2;29,7;20,6;19,1;54;49;50;96;4,8;1,2;
2025/01/06;1800 UTC;0;965,9;966,8;965,8;1960,2;29,9;18,8;32;29,8;19,8;18,1;51;47;51;107;6,7;3,4;
2025/01/06;1900 UTC;0;965,6;965,9;965,5;1433;28,7;19,8;30,7;28,7;20,3;18,8;59;51;59;116;7,8;4,5;
2025/01/06;2000 UTC;0;965,6;965,6;965,4;833,9;27,3;19,9;28,9;27,3;20,5;19,7;64;59;64;116;8,5;5,1;
2025/01/06;2100 UTC;0;966,4;966,5;965,6;216,3;25,6;19,6;27,3;25,6;20,1;19,6;69;64;69;123;8;4,7;
2025/01/06;2200 UTC;0;967,3;967,3;966,4;3,3;24,4;19,5;25,6;24,4;19,6;19,5;74;69;74;120;7,5;3,5;
2025/01/06;2300 UTC;0;967,9;967,9;967,2;0;23,6;19,7;24,4;23,6;19,7;19,5;78;74;78;139;6;1,7;
2025/01/07;0000 UTC;0;968,8;968,8;967,9;0;23,4;19,9;23,7;23,4;20;19,7;81;78;81;149;5,4;,3;
2025/01/07;0100 UTC;0;968,9;969,1;968,8;;23,3;20,2;23,4;23,3;20,3;20;83;81;83;128;5,2;2,1;
2025/01/07;0200 UTC;0;969,1;969,2;968,8;0;23,1;20,2;23,3;23,1;20,3;20,2;84;83;84;131;5,9;,4;
2025/01/07;0300 UTC;0;968,4;969,1;968,4;0;22,8;20,1;23,1;22,8;20,2;20,1;85;84;85;128;4,6;0;
2025/01/07;0400 UTC;0;967,8;968,5;967,8;0;22,7;20,2;22,9;22,7;20,2;20,1;86;85;86;120;0;0;
2025/01/07;0500 UTC;0;967,6;968;967,6;0;22,6;20,1;22,7;22,6;20,2;20,1;86;86;86;98;0;0;
2025/01/07;0600 UTC;0;968;968;967,6;0;22,7;20,1;22,8;22,6;20,2;20,1;86;85;85;137;0;0;
2025/01/07;0700 UTC;0;968,1;968,1;967,9;0;22,5;20;22,9;22,5;20,2;20;86;85;86;69;0;0;
2025/01/07;0800 UTC;0;968,4;968,5;968;0;22,4;19,7;22,5;22,4;20;19,6;86;84;84;73;4,1;0;
2025/01/07;0900 UTC;0;969;969;968,4;28,3;22,5;19,7;22,5;22,4;19,7;19,6;84;84;84;106;0;0;
2025/01/07;1000 UTC;0;969,4;969,4;969;235,4;23;20,1;23;22,4;20,1;19,6;84;84;84;86;0;0;
2025/01/07;1100 UTC;0;969,5;969,5;969,3;853,5;24,2;20,6;24,4;23;21,2;20,1;84;80;81;56;5,1;,3;
2025/01/07;1200 UTC;0;969,4;969,5;969,4;1669,7;25,4;21;25,8;24,2;21,8;20,7;81;77;77;69;4,3;0;
2025/01/07;1300 UTC;0;969,4;969,5;969,4;1983,8;26,5;21,3;26,9;25,4;22,1;20,7;77;73;73;113;5,7;,5;
2025/01/07;1400 UTC;0;969,1;969,4;969,1;2151,9;28,1;21,2;29;26,4;22,3;20,8;73;66;66;88;5,1;,4;
2025/01/07;1500 UTC;0;968,6;969,1;968,6;2483,6;29,2;20,9;29,7;27,6;22,1;20,3;67;61;61;107;6;,8;
2025/01/07;1600 UTC;0;967,6;968,6;967,6;2786,6;30;19,8;31;28,5;21,9;19,4;61;54;55;95;5,2;,6;
2025/01/07;1700 UTC;0;966,3;967,6;966,3;2696,8;31,3;19,7;31,6;29,4;20,9;18,8;55;50;50;136;5,9;0;
2025/01/07;1800 UTC;0;965,4;966,3;965,4;2132,4;30,6;17,8;32,3;30,2;20,3;17,8;50;46;46;111;6,5;,9;
2025/01/07;1900 UTC;0;964,9;965,4;964,8;1702,3;31,7;17,9;32,1;30,6;18,6;17,7;47;44;44;79;6;1,5;
2025/01/07;2000 UTC;0;965,5;965,5;964,9;460,5;28,4;18,5;31,7;28,4;18,5;16,9;55;44;55;108;8,9;4,4;
2025/01/07;2100 UTC;0;965,7;965,7;965,4;185,9;26,1;18,1;28,4;26,1;18,5;18,1;62;55;62;121;8,1;4;
2025/01/07;2200 UTC;0;966,6;966,6;965,6;2,4;24,3;17,6;26;24,3;18,1;17,6;66;62;66;137;7,6;3,9;
2025/01/07;2300 UTC;0;967,5;967,5;966,5;0;23,1;17,5;24,3;23,1;17,6;17,4;71;66;71;162;7,2;,6;
2025/01/08;0000 UTC;0;968,5;968,5;967,5;0;22,5;17,6;23,1;22,5;17,6;17,5;74;71;74;168;4,9;,1;
2025/01/08;0100 UTC;0;968,8;968,9;968,5;0;22,1;17,7;22,5;22;17,8;17,6;76;74;76;156;2,3;0;
2025/01/08;0200 UTC;0;968,7;969;968,7;0;21,6;17,6;22,1;21,5;17,7;17,5;78;76;78;168;0;0;
2025/01/08;0300 UTC;0;968,1;968,7;968,1;0;21,4;17,8;21,6;21,4;17,9;17,6;80;78;80;140;3,2;,1;
2025/01/08;0400 UTC;0;968,1;968,1;968;0;21,1;17,9;21,5;21,1;18,1;17,8;82;80;82;174;3,9;,1;
2025/01/08;0500 UTC;0;967,9;968,1;967,9;0;20,9;18;21,1;20,9;18;17,9;83;82;83;173;2,5;0;
2025/01/08;0600 UTC;0;967,3;967,9;967,3;0;21,4;18,6;21,4;20,9;18,6;18;84;83;84;134;3,9;,6;
2025/01/08;0700 UTC;0;967,5;967,5;967;0;20,8;18,2;21,4;20,8;18,6;18,1;85;84;85;104;4,8;0;
2025/01/08;0800 UTC;0;968,3;968,3;967,5;0;21,2;18,6;21,2;20,7;18,6;18,1;85;85;85;108;0;0;
2025/01/08;0900 UTC;0;969,2;969,2;968,3;16,9;21,3;18,7;21,3;21,2;18,8;18,5;85;85;85;236;0;0;
2025/01/08;1000 UTC;0;969,8;969,8;969,2;290,3;22,1;19,2;22,1;21,3;19,2;18,7;85;83;83;17;2,1;0;
2025/01/08;1100 UTC;0;970,3;970,3;969,8;504,7;22,7;19,5;23;22,1;19,9;19;84;82;82;342;4,3;,1;
2025/01/08;1200 UTC;0;970,6;970,6;970,2;554,7;22,7;18,9;23,5;22,7;20;18,9;82;79;79;342;2,8;,1;
2025/01/08;1300 UTC;0;970,2;970,6;970,2;819,2;24,4;20;24,4;22,7;20,1;18,9;80;76;76;252;3,5;0;
2025/01/08;1400 UTC;0;969,5;970,3;969,5;1309,3;25,7;20,4;25,7;24,2;20,6;19,6;76;72;72;81;0;0;
