REGIAO:;CO
UF:;MS
ESTACAO:;MIRANDA
CODIGO (WMO):;A722
LATITUDE:;-20,39555555
LONGITUDE:;-56,43166666
ALTITUDE:;132,49
DATA DE FUNDACAO:;02/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;1100 UTC;0;994,9;994,9;994,2;507,3;25,5;22;25,5;24;22,2;21,8;89;81;81;291;0;0;
2025/01/03;1200 UTC;0;995,5;995,5;994,9;1020,7;27,4;22,9;27,5;25,5;23,2;21,8;82;75;77;63;0;0;
2025/01/03;1300 UTC;0;996,1;996,1;995,5;2294,8;29,7;23,1;30;27,4;23,8;22,7;77;66;68;72;3,5;,4;
2025/01/03;1400 UTC;0;996,3;996,3;996;2679,5;30,6;23,8;30,9;29,7;24,3;22,7;69;64;67;359;4,2;1,8;
2025/01/03;1500 UTC;0;995,5;996,3;995,4;2892,1;31,8;23,4;31,8;30,4;24,5;22,2;68;58;61;57;6;2,2;
2025/01/03;1600 UTC;0;994,5;995,6;994,3;2279,3;31,5;22,5;32,5;31,4;23,4;21,9;62;56;59;355;5,7;2,1;
2025/01/03;1700 UTC;6,6;994;995,1;994;352,4;24,9;23,3;31,6;24,2;23,3;20,6;91;58;91;244;9,5;,6;
2025/01/03;1800 UTC;,2;993,8;994,1;993,3;1870,1;28,5;23,1;29,2;24,9;24,5;22,8;91;69;73;103;3,7;1,3;
2025/01/03;1900 UTC;0;992,8;993,8;992,8;1898,6;29,6;23,4;29,6;27,2;24;22;78;67;69;84;5,8;,5;
2025/01/03;2000 UTC;,2;992,2;992,8;992,1;2015;30,1;24;30,2;28,9;24;22,8;73;66;70;29;6;1,7;
2025/01/03;2100 UTC;0;991,6;992,4;991,5;622,7;29,8;23,9;30,1;29,7;24,3;23,6;72;68;71;286;5,1;,4;
2025/01/03;2200 UTC;0;991,9;992;991,6;260,6;28,2;23,5;29,8;28,2;24,1;23,5;76;70;76;308;3,5;,9;
2025/01/03;2300 UTC;0;992,5;992,5;991,9;14,2;26,8;22,4;28,1;26,8;23,4;22,4;78;75;77;288;3,7;,3;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;0;995;995,1;995;;25,1;22,9;25,7;25;23;22,6;87;84;87;192;0;0;
2025/01/04;0400 UTC;0;994,5;995;994,4;;24,7;22,8;25,1;24,7;22,9;22,7;89;87;89;131;0;0;
2025/01/04;0500 UTC;0;994,9;995;994,4;;24,8;22,5;24,8;24,5;22,9;22,5;90;87;87;163;0;0;
2025/01/04;0600 UTC;0;994,9;994,9;994,7;;24,8;21,6;25,1;24,8;22,7;21,6;88;82;83;150;4,9;1,9;
2025/01/04;0700 UTC;0;994,6;995,1;994,5;;24,4;21,5;24,8;24,3;21,7;21,4;85;83;84;214;4,5;,1;
2025/01/04;0800 UTC;0;994;994,7;994;;23,8;21,7;24,4;23,8;21,7;21,5;88;84;88;306;1,7;0;
2025/01/04;0900 UTC;0;994,4;994,4;994;;23,6;22;24;23,6;22;21,7;90;88;90;47;1,1;0;
2025/01/04;1000 UTC;0;994,9;995;994,3;34,9;23,6;22,1;23,7;23,6;22,2;22;91;90;91;161;0;0;
2025/01/04;1100 UTC;0;995,2;995,2;994,8;343;24,5;22,5;24,5;23,6;22,5;22,1;92;88;89;137;1,6;,1;
2025/01/04;1200 UTC;,2;995,8;995,8;995,2;836,9;25,7;22,1;25,7;24,5;22,6;21,5;89;79;81;182;3,1;0;
2025/01/04;1300 UTC;0;996,4;996,4;995,9;997,1;27;22,3;27;25,7;22,5;21,6;81;75;76;161;1,4;,1;
2025/01/04;1400 UTC;0;996,1;996,4;996,1;1587,5;28,8;21,5;28,9;26,8;22,5;20,7;76;64;64;195;1,9;0;
2025/01/04;1500 UTC;0;995,9;996,1;995,9;1976,1;29,4;21,2;30;28,8;22,4;20,6;68;60;61;138;2,6;,1;
2025/01/04;1600 UTC;,2;994,9;995,9;994,9;3139,2;31,1;21,6;31,2;29,3;22,9;20,8;65;56;57;80;2,9;,7;
2025/01/04;1700 UTC;0;993,9;994,9;993,9;3597,1;31,7;20,3;32,5;30,6;22,7;20,2;61;50;51;29;2,9;1,5;
2025/01/04;1800 UTC;0;992,4;993,9;992,4;3409,2;32,4;20,3;33;31,8;22,4;19,5;55;46;49;4;4;1,5;
2025/01/04;1900 UTC;0;992,1;992,4;992,1;721,2;31,6;20,8;32,4;31,4;21,6;19,7;56;48;53;335;4;0;
2025/01/04;2000 UTC;0;992;992,1;991,9;409,7;30,6;23,2;31,7;30,6;23,2;20,5;65;52;65;283;1,5;,2;
2025/01/04;2100 UTC;0;992,2;992,2;992;101,6;27,9;22,8;30,6;27,9;23,5;22,6;74;65;74;273;4,8;1;
2025/01/04;2200 UTC;0;991,9;992,2;991,7;34,4;26,7;20,7;27,9;26,7;22,7;20,7;74;68;70;337;4,2;0;
2025/01/04;2300 UTC;0;992,6;992,6;991,8;10,5;25,9;21,2;26,8;25,9;21,6;20,8;76;70;75;325;2,8;,3;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;0;994,6;994,6;994;;25;22,1;25,5;25;22,4;22;84;81;84;10;0;0;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;0;994,2;994,3;994,1;;24,9;22,1;25,2;24,9;22,5;22,1;86;84;85;337;3;,7;
2025/01/05;0500 UTC;0;993,8;994,3;993,8;;24,7;22;24,9;24,7;22,1;21,9;85;84;85;314;3,8;0;
2025/01/05;0600 UTC;0;993,4;993,8;993,3;;24,4;22,3;24,7;24,3;22,3;21,9;88;84;88;136;0;0;
2025/01/05;0700 UTC;0;993,4;993,5;993,3;;24;22,3;24,4;24;22,4;22,2;90;88;90;156;0;0;
2025/01/05;0800 UTC;0;993,7;993,7;993,3;;24;22,3;24,2;23,8;22,4;22;90;90;90;168;0;0;
2025/01/05;0900 UTC;0;994,4;994,4;993,7;;23,7;22;24,2;23,7;22,4;22;91;89;90;242;1,2;0;
2025/01/05;1000 UTC;0;994,5;994,6;994,3;137,8;24,8;22,6;24,8;23,6;22,7;21,9;91;88;88;249;1;0;
2025/01/05;1100 UTC;0;995,1;995,1;994,5;568,7;26,6;22,6;26,6;24,8;22,9;22,4;88;78;79;130;2,2;,1;
2025/01/05;1200 UTC;0;995,4;995,4;995,1;641,5;28,4;21,9;28,4;26,6;22,9;21,6;79;67;68;185;3,1;1,1;
2025/01/05;1300 UTC;0;995,9;995,9;995,4;2497,8;30,3;21,3;30,3;28,3;22,5;21,3;69;59;59;137;3,3;1,1;
2025/01/05;1400 UTC;0;996;996,1;995,9;2647;30,9;21,9;31,3;29,7;22,6;21,1;62;58;59;212;3,2;,3;
2025/01/05;1500 UTC;0;995,4;996;995,4;2627,7;31,6;22,1;32,3;30,8;23,5;21,3;62;53;57;125;3,9;,3;
2025/01/05;1600 UTC;0;994,4;995,4;994,4;3068,7;32,9;21,3;33,5;31,5;23,4;21;59;49;51;187;3,2;,9;
2025/01/05;1700 UTC;0;993,5;994,4;993,5;3793,7;34,9;19,8;35;32,8;22,5;19;54;41;41;185;3,6;1,4;
2025/01/05;1800 UTC;0;992,5;993,5;992,5;3540,3;34,6;18,3;35,6;34,1;20,3;15,8;43;32;38;127;4;1;
2025/01/05;1900 UTC;0;991,5;992,5;991,5;2933,1;34,8;16,7;35,4;34,5;19,4;15,7;41;32;34;154;4,5;1,3;
2025/01/05;2000 UTC;0;991,2;991,5;991,2;1714,5;34,3;18,9;35,4;34,2;19,7;16,7;43;34;40;154;4;,4;
2025/01/05;2100 UTC;0;991,4;991,5;991,2;560,4;32,6;21;34,3;32,5;21;17,6;51;37;51;278;4,1;2,2;
2025/01/05;2200 UTC;0;991,3;991,4;991,1;426,3;30,9;21;32,8;30,7;21,2;20,2;57;50;55;286;4,4;0;
2025/01/05;2300 UTC;0;991,8;991,8;991,3;39,2;28,6;21,7;31;28,6;21,8;20,7;66;55;66;350;2,9;,3;
2025/01/06;0000 UTC;0;992,3;992,3;991,8;;27,6;22,1;28,6;27,6;22,1;21,7;72;66;72;292;2,9;,3;
2025/01/06;0100 UTC;0;993;993;992,3;;26,4;22,1;27,6;26,4;22,2;22;77;72;77;295;2,5;0;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;0;994,1;994,2;993,9;;24,7;22,3;25,6;24,6;22,4;22,1;87;82;87;159;1,3;0;
2025/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0500 UTC;0;993,1;993,4;993,1;;23,7;21,7;25,1;23,7;22,2;21,6;88;83;88;85;1,6;0;
2025/01/06;0600 UTC;0;992,9;993,1;992,8;;24,6;22,5;24,6;23,6;22,5;21,6;90;88;88;213;2,1;0;
2025/01/06;0700 UTC;0;992,9;993,1;992,8;;24;22,2;24,7;24;22,5;21,9;89;87;89;146;2,3;0;
2025/01/06;0800 UTC;0;992,7;992,9;992,7;;23,8;22;24,3;23,7;22,4;21,9;90;89;90;282;1,7;,1;
2025/01/06;0900 UTC;0;993,4;993,4;992,7;;23,6;22;23,9;23,2;22,2;21,6;91;90;91;271;1,4;0;
2025/01/06;1000 UTC;0;994,5;994,5;993,4;119,7;24,1;22,3;24,3;23;22,6;21,4;91;89;89;178;,9;0;
2025/01/06;1100 UTC;0;995,1;995,2;994,5;510,9;26,3;21,5;26,3;24,1;22,4;21,2;89;74;75;234;1,9;,2;
2025/01/06;1200 UTC;0;995,3;995,3;995,1;620,2;28,3;19,4;28,5;26,3;21,9;19,2;75;58;59;154;2,4;,4;
2025/01/06;1300 UTC;0;995,3;995,4;995,3;2524,8;30,6;20,1;30,6;28,1;20,1;18,3;60;51;53;172;2,6;,3;
2025/01/06;1400 UTC;0;995,1;995,4;995,1;3205,6;31,9;20,6;32,5;30,6;21,2;19,2;55;48;51;53;2,7;,6;
2025/01/06;1500 UTC;0;994,3;995,1;994,3;3624,4;34;22,2;34;31,8;22,2;19,8;53;47;50;53;3,6;1,2;
2025/01/06;1600 UTC;0;993,6;994,3;993,5;3507,9;34,6;21,2;35,2;33,1;22,8;20,5;52;44;46;350;9,4;1,9;
2025/01/06;1700 UTC;0;992,7;993,6;992,7;3782,2;34,8;21,5;35,5;33,7;22,7;19,6;50;41;46;334;9,4;1,6;
2025/01/06;1800 UTC;0;991,4;992,7;991,4;2726,1;35,3;20,7;35,8;34,1;21,9;19,1;48;38;43;354;5;,9;
2025/01/06;1900 UTC;0;990,2;991,4;990,2;3010,3;35,8;18,3;35,9;34,9;21,5;16,8;44;32;36;348;5;,7;
2025/01/06;2000 UTC;0;989,3;990,2;989,1;2351,5;34,9;20,1;36,5;34,9;21;15,6;43;29;42;45;9,5;2,8;
2025/01/06;2100 UTC;0;989,6;989,6;989,3;1158,1;34,6;20,5;35;34,2;20,8;19,5;45;41;44;344;6,7;2;
2025/01/06;2200 UTC;0;989,9;989,9;989,5;366,6;32,2;19,8;34,5;32,2;20,9;19,6;49;44;48;314;6,1;,8;
2025/01/06;2300 UTC;0;990,6;990,6;989,9;21,2;31,3;20,6;32,3;31,3;21;19,8;54;48;53;328;3,2;,4;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;0;992,2;992,2;991,4;;28,7;22,5;29,5;28;23,1;22,1;74;64;69;356;,9;0;
2025/01/07;0200 UTC;0;993;993;992,2;;28,9;23,6;29,3;28,7;23,7;22,5;73;69;73;343;3,9;1,3;
2025/01/07;0300 UTC;0;993,1;993,3;993;;27,6;23,6;28,9;27,6;23,6;23,5;79;73;79;342;3,9;,5;
2025/01/07;0400 UTC;0;993,2;993,3;993,1;;26,7;23,5;27,7;26,7;23,6;23,5;82;79;82;316;2,3;0;
2025/01/07;0500 UTC;0;992,6;993,2;992,6;;25,9;23,4;26,7;25,8;23,5;23,2;86;82;86;243;1,5;0;
2025/01/07;0600 UTC;0;992,4;992,6;992,4;;25,2;23,2;26,1;25;23,5;22,7;88;85;88;350;1,2;0;
2025/01/07;0700 UTC;0;992,3;992,5;992,3;;25,2;23,4;25,2;24,7;23,4;22,8;90;88;89;159;0;0;
2025/01/07;0800 UTC;0;992,1;992,3;992,1;;25;23,4;25,3;24,8;23,4;23;91;89;91;202;0;0;
2025/01/07;0900 UTC;0;992,4;992,4;992,1;;24,2;22,6;25;24,1;23,4;22,5;91;90;91;74;0;0;
2025/01/07;1000 UTC;0;992,9;992,9;992,4;119;24,9;23,4;24,9;23,9;23,4;22,3;92;91;92;63;0;0;
2025/01/07;1100 UTC;0;993,4;993,4;992,9;481,6;27,1;23,8;27,1;24,9;23,9;23,3;92;82;82;79;1,4;0;
2025/01/07;1200 UTC;0;994,1;994,1;993,4;690,9;28,8;23;29;27,2;24;23;82;71;71;66;2,3;,5;
2025/01/07;1300 UTC;0;994,2;994,3;994,1;2463,6;31,4;23;31,4;28,8;23,8;22,6;73;61;61;61;2,3;,1;
2025/01/07;1400 UTC;0;994,2;994,3;994,2;2768,2;32,6;23,2;32,7;31,3;24,2;22,6;63;58;58;4;4,1;1,1;
2025/01/07;1500 UTC;0;993,7;994,2;993,7;3392,9;33,7;21,9;34,1;32,6;23,8;21,9;58;50;50;31;5,2;1,9;
2025/01/07;1600 UTC;0;992,8;993,7;992,8;2879,8;35,3;22,5;35,3;33;22,8;21,4;54;46;48;91;5,2;1;
2025/01/07;1700 UTC;0;991,9;992,8;991,9;3006,1;35,1;20;36,9;33,9;22,3;19,9;50;38;41;57;5,9;2,4;
2025/01/07;1800 UTC;1;991,5;991,9;991,2;2068,5;27,3;22,5;36,5;27,3;22,5;18,6;75;36;75;214;10,7;2,8;
2025/01/07;1900 UTC;,8;990,2;991,5;990,2;645,4;27,1;20,3;27,3;25,9;22,8;20,3;80;67;67;294;10,7;2,6;
2025/01/07;2000 UTC;0;990,2;990,4;989,8;1311,3;28,9;19,8;30,4;27,1;21;19,1;66;53;58;322;7,7;3,4;
2025/01/07;2100 UTC;0;992,2;992,2;989,9;852,3;27,8;19,1;29,1;27,8;19,6;18,1;60;53;59;201;7,7;,8;
2025/01/07;2200 UTC;,4;991,1;992,6;991,1;80,1;26,4;18,5;28,6;25,4;20,2;18,4;69;58;62;215;7,3;1,3;
2025/01/07;2300 UTC;0;991,9;992;990,9;22,2;25,4;19,4;31;25,1;20,9;15,9;76;40;70;272;5,1;,4;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;0;992,8;992,8;992,3;;23,4;21;24,3;23,2;21,3;20,4;87;79;87;23;2;,3;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;0;992,8;993,2;992,8;;24,7;21,3;24,9;24,2;21,5;21,1;84;81;81;295;2,2;,1;
2025/01/08;0500 UTC;0;992,4;992,9;992,4;;24;21,4;25,1;23,9;21,4;20,9;86;78;86;29;2,4;,6;
2025/01/08;0600 UTC;0;992,1;992,4;992;;24,2;21,4;24,4;24;21,7;21,4;87;84;84;306;2,9;,1;
2025/01/08;0700 UTC;0;991,9;992,1;991,8;;23,6;21,6;24,2;23,6;21,7;21,2;88;84;88;8;2,4;,1;
2025/01/08;0800 UTC;0;991,9;991,9;991,7;;23,5;21,8;23,6;23,5;21,9;21,6;90;88;90;359;2,1;,2;
2025/01/08;0900 UTC;0;992,7;992,7;991,9;;23,4;21,8;23,6;23,4;22;21,8;91;90;91;305;1,9;0;
2025/01/08;1000 UTC;0;993,4;993,4;992,7;105;23,8;22,2;23,8;23,4;22,2;21,8;91;90;91;256;1,2;0;
2025/01/08;1100 UTC;0;994;994;993,3;367,9;25,1;22,5;25,1;23,8;22,8;22,2;91;86;86;260;2,4;,2;
2025/01/08;1200 UTC;0;994,3;994,4;993,9;887;27,6;22,1;27,8;25,1;22,9;21,6;86;71;72;303;3,7;,7;
2025/01/08;1300 UTC;0;994,6;994,6;994,3;2489,4;29,8;21,2;30,1;27,5;22,3;20,1;72;58;60;307;2,6;,4;
2025/01/08;1400 UTC;0;994,2;994,6;994,1;3161,7;32,2;21,1;32,4;29,7;22;20,4;61;50;52;322;3;1,1;
2025/01/08;1500 UTC;0;993,7;994,2;993,7;3646,9;33,9;20,5;34,1;31,8;21,9;18,9;55;41;45;225;4,7;,8;
2025/01/08;1600 UTC;0;993;993,7;993;3638,7;34,3;21,3;34,9;33,3;22,2;18,8;50;39;47;353;4,6;2,1;
2025/01/08;1700 UTC;0;991,9;993;991,9;3760,1;35,4;20,3;35,5;33,9;21,9;19,3;48;40;41;328;4,6;1,2;
2025/01/08;1800 UTC;0;990,7;991,9;990,7;3470,4;35,5;18,2;36,2;35;21,2;17,8;44;35;36;297;5,6;2,1;
2025/01/08;1900 UTC;0;989,5;990,7;989,5;2918,3;35,8;19,4;36,8;35,4;20,2;17,7;41;34;38;356;5,3;1,8;
2025/01/08;2000 UTC;0;988,3;989,5;988,3;1967,5;36;20,3;37;35,4;20,3;17,5;41;32;40;340;6,8;1,6;
2025/01/08;2100 UTC;0;988,2;988,3;988,2;1174,9;35,2;20,7;36,1;35,1;21;19;43;37;43;349;5,4;1,6;
2025/01/08;2200 UTC;0;988,9;988,9;988,2;407,5;33,6;22;35,2;33,6;22,1;20,6;51;43;51;7;4,5;,2;
2025/01/08;2300 UTC;0;989,8;989,8;988,9;34;29,5;21;33,6;29,5;22,2;20,1;60;47;60;49;4,5;,7;
2025/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
