REGIAO:;CO
UF:;MT
ESTACAO:;CAMPO VERDE
CODIGO (WMO):;A912
LATITUDE:;-15,55888888
LONGITUDE:;-55,17944443
ALTITUDE:;747
DATA DE FUNDACAO:;21/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1900 UTC;;926,7;927,5;926,7;3090,9;29,4;20,6;30;29,2;20,8;19,4;59;54;59;309;7,4;3,5;
2025/01/01;2000 UTC;;925,8;926,7;925,5;2398,7;30,1;20,9;30,2;29,2;20,9;19,5;60;55;58;350;5,6;2,5;
2025/01/01;2100 UTC;;926,2;926,2;925,5;1223,6;28,8;20,6;30,2;28,8;20,9;19,8;61;56;61;344;6,4;3,7;
2025/01/01;2200 UTC;;926,3;926,4;925,7;272,6;25,6;20,5;28,8;25,2;21;20;76;61;73;25;9,7;3,5;
2025/01/01;2300 UTC;;927;927;926,2;10,7;24,6;21,4;25,6;24,6;21,4;20,5;82;73;82;6;6,4;3;
2025/01/02;0000 UTC;;927,5;927,6;927;0;24,4;21,2;24,7;24,3;21,5;21,2;83;82;82;23;5,6;3;
2025/01/02;0100 UTC;;928,3;928,5;927,5;0;24,2;20,7;24,4;24,1;21,1;20,7;82;80;81;2;6,3;3;
2025/01/02;0200 UTC;;929,3;929,3;928,3;0;23,3;20,5;24,2;23,3;20,8;20,5;84;81;84;346;5,6;2,9;
2025/01/02;0300 UTC;;930;930;929,3;0;23;20,4;23,3;22,8;20,6;20,4;86;84;86;356;4,6;2,4;
2025/01/02;0400 UTC;;929,4;930;929,4;0;22,7;20,3;23;22,6;20,4;20,2;87;85;87;356;4,4;2,1;
2025/01/02;0500 UTC;;928,9;929,5;928,9;0;22,5;20,4;22,7;22,4;20,4;20,2;88;87;88;342;3,6;2;
2025/01/02;0600 UTC;;928,7;929;928,7;0;22,5;20,5;22,5;22,4;20,5;20,3;89;88;89;328;3,6;2;
2025/01/02;0700 UTC;;928,5;928,7;928,4;0;22,4;20,9;22,5;22,3;20,9;20,5;91;88;91;316;5,8;2,7;
2025/01/02;0800 UTC;;928,7;928,7;928,5;0;22,4;21,1;22,4;22,3;21,1;20,8;92;91;92;317;4,9;,7;
2025/01/02;0900 UTC;;929,5;929,5;928,5;0;22,6;21,4;22,6;22,4;21,4;21,1;93;92;93;15;3,3;,8;
2025/01/02;1000 UTC;;930,2;930,2;929,5;26,8;22,7;21,3;22,7;22,5;21,4;21,2;93;91;92;1;5,5;1,9;
2025/01/02;1100 UTC;;930,9;930,9;930,2;154,7;22,9;21,1;22,9;22,7;21,4;21,1;92;90;90;345;3,6;1,7;
2025/01/02;1200 UTC;;930,5;931;930,5;575,8;23,2;21;23,4;22,8;21,2;20,7;90;87;87;340;5,4;3,3;
2025/01/02;1300 UTC;;931;931;930,5;1089,9;24,5;21,1;24,5;23,2;21,3;20,7;87;81;81;349;7,1;3,2;
2025/01/02;1400 UTC;;931;931;930,9;1532,9;25,1;21,2;25,3;24,1;21,5;20,6;82;78;79;336;7,5;4,4;
2025/01/02;1500 UTC;;930,9;931,2;930,9;3183,9;27,1;20,9;27,2;25,1;22,1;20,6;79;68;69;333;8,9;4,9;
2025/01/02;1600 UTC;;929,8;930,9;929,8;3634,2;27,2;20,3;28,3;26,7;21,2;19,4;70;61;66;349;10,8;5;
2025/01/02;1700 UTC;;928,5;929,8;928,5;3617,7;28,5;20;28,7;27,1;20,9;19,9;68;60;60;331;10,5;5,4;
2025/01/02;1800 UTC;;928;928,7;928;3096;28,7;20,2;29,2;28;21,2;19,6;65;59;60;330;10,4;5,2;
2025/01/02;1900 UTC;;928;928,2;927,9;1842,5;25,5;20;28,7;24,8;21,8;19,9;82;60;72;346;10,8;5,6;
2025/01/02;2000 UTC;;927,3;928;927,3;1443,4;25,7;20,6;26,3;25,5;20,9;20;74;71;74;350;9,9;5,1;
2025/01/02;2100 UTC;;928,3;928,3;927,3;396,1;21,3;19,7;25,9;21,2;21;19,7;91;73;91;343;14,2;4,9;
2025/01/02;2200 UTC;;928,6;928,7;928,2;79,6;22;20,4;22;21;20,4;19,5;92;89;91;330;9,2;3,1;
2025/01/02;2300 UTC;;928,7;928,8;928,6;2,4;21,7;20,1;22,1;21,7;20,7;20,1;92;90;90;287;5,3;2,4;
2025/01/03;0000 UTC;;929,3;929,3;928,7;0;21,8;20,3;21,9;21,7;20,4;20,1;92;90;91;267;4,9;2,9;
2025/01/03;0100 UTC;;930,3;930,3;929,3;,1;21,5;19,8;21,8;21,5;20,3;19,8;92;90;90;265;4,7;2,2;
2025/01/03;0200 UTC;;930,4;930,4;930,2;,7;21,3;18,9;21,5;21,3;19,9;18,9;90;86;86;262;4,1;2,7;
2025/01/03;0300 UTC;;930,5;930,5;930,3;2,1;21,4;19;21,9;21,3;19,1;18,8;87;83;87;326;4,6;1,2;
2025/01/03;0400 UTC;;930;930,5;930;,3;21,1;19,2;21,4;21,1;19,2;19,1;89;87;89;310;3,3;1,5;
2025/01/03;0500 UTC;;929,3;930;929,3;0;21,3;19,1;21,4;21,1;19,2;19,1;89;87;87;334;3,8;2,1;
2025/01/03;0600 UTC;;929;929,3;929;0;21,2;19,1;21,3;21,1;19,2;19;88;87;88;359;3,9;2;
2025/01/03;0700 UTC;;928,5;929;928,5;0;20,8;19,1;21,2;20,8;19,2;19;90;88;90;3;4;2,1;
2025/01/03;0800 UTC;;928,7;928,7;928,5;0;20,4;18,9;20,8;20,4;19,1;18,9;91;89;91;359;3,6;1,9;
2025/01/03;0900 UTC;;928,7;928,7;928,4;0;20,6;18,9;20,6;20,1;18,9;18,8;92;90;90;344;4,1;2,4;
2025/01/03;1000 UTC;;929,6;929,6;928,7;102,4;20,7;19,2;20,7;20,6;19,2;18,9;91;90;91;358;4,8;2,6;
2025/01/03;1100 UTC;;930,3;930,4;929,6;561,5;21,8;20;21,8;20,7;20,1;19,2;91;89;89;4;7,2;3,9;
2025/01/03;1200 UTC;;931,3;931,3;930,3;669,4;22,4;19,8;22,5;21,8;20;19,6;89;84;85;5;8;4;
2025/01/03;1300 UTC;;931,6;931,7;931,3;1083;23,7;19,9;23,7;22,4;20,3;19,6;86;79;80;358;7,6;3,7;
2025/01/03;1400 UTC;;931,7;931,7;931,6;1298,9;24,1;19,6;24,5;23,3;20,4;19,6;81;76;76;355;8;3,9;
2025/01/03;1500 UTC;;931,6;931,9;931,6;2431;26;20,3;26;24;20,9;19,6;78;71;71;349;6,6;3,5;
2025/01/03;1600 UTC;;930,7;931,6;930,7;2926,3;26,6;20,5;27;25,8;21;19,6;73;66;69;322;6,8;3,4;
2025/01/03;1700 UTC;;929,3;930,7;929,3;2894,4;27,1;19,9;28;26,1;21,2;19,6;71;63;64;334;6,3;3;
2025/01/03;1800 UTC;;928,3;929,3;928,3;3068,4;27,7;20;28,5;27,1;21,2;19,1;67;59;63;325;5,9;3,5;
2025/01/03;1900 UTC;;927,1;928,3;927,1;3285,3;28,8;20,1;29,1;27,7;21;19,6;63;59;59;330;6,2;3,3;
2025/01/03;2000 UTC;;926,6;927,1;926,6;2336,3;28,1;20;29,3;28,1;21,1;19,7;63;59;61;333;7,1;3,5;
2025/01/03;2100 UTC;;926,8;926,8;926,6;1029,8;27,3;20,7;28,9;27,3;20,9;19,5;68;59;67;295;5,7;2,8;
2025/01/03;2200 UTC;;926,9;926,9;926,7;233,1;25,8;20,8;27,3;25,8;21,2;20,7;74;67;74;287;4,4;2,4;
2025/01/03;2300 UTC;;927,6;927,6;926,9;4,9;24,2;20,3;25,8;24,2;21,1;20,1;79;73;79;259;4,4;1,9;
2025/01/04;0000 UTC;;928,1;928,4;927,6;0;24;20,5;24,3;24;20,7;20,4;81;79;81;264;3,8;1,6;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;;930,1;930,2;930;0;22,7;20,7;22,8;22,4;20,8;20,2;89;87;89;244;3,7;1,3;
2025/01/04;0500 UTC;;929,4;930,1;929,4;0;22,7;20,6;22,9;22,6;20,8;20,6;89;88;88;303;2,8;,5;
2025/01/04;0600 UTC;;928,7;929,4;928,6;0;23;20,4;23,1;22,6;21;20,4;89;85;85;248;2,2;1;
2025/01/04;0700 UTC;;928,2;928,7;928,2;0;22,2;20,3;23;22,2;20,4;20,3;89;85;89;334;1,9;,8;
2025/01/04;0800 UTC;;928,3;928,3;928,2;0;21,9;20,4;22,2;21,8;20,4;20,3;91;89;91;356;1,8;0;
2025/01/04;0900 UTC;;928,8;928,8;928,2;0;22,2;20,6;22,4;21,9;20,6;20,4;91;90;90;357;1,4;,1;
2025/01/04;1000 UTC;;929,7;929,7;928,8;54,4;22,6;20,8;22,6;22,2;20,8;20,5;90;89;90;231;1,2;0;
2025/01/04;1100 UTC;;930,3;930,6;929,7;291,8;22,2;20;22,9;21,6;20,9;19,5;90;88;88;289;6,1;1,3;
2025/01/04;1200 UTC;;930,8;930,9;930,3;1155,2;23,8;20,9;23,8;22,1;21,2;19,5;89;83;84;325;5,5;2,8;
2025/01/04;1300 UTC;;930,9;931;930,8;1432,4;22,9;20,7;23,8;22,7;21,4;20,1;89;81;87;331;6,7;3,3;
2025/01/04;1400 UTC;;930,3;930,9;930,2;2402,9;24,8;20,5;25,3;22,7;21,5;20,1;89;75;77;313;6,3;1,6;
2025/01/04;1500 UTC;;930,6;930,7;930,3;1265,3;24,5;20,4;25,1;24,3;21;20,1;80;77;78;303;3,7;2,4;
2025/01/04;1600 UTC;;929,4;930,6;929,4;809,9;24,3;20,1;24,6;24;20,6;19,8;80;76;78;301;4,3;2,1;
2025/01/04;1700 UTC;;928,7;929,4;928,7;1374,5;24,9;20,4;25;24,3;20,6;19,4;79;72;76;316;6,3;2,7;
2025/01/04;1800 UTC;;927,5;928,7;927,5;1412,9;25,3;20,6;25,5;24,7;21,4;20,3;79;75;75;317;5,1;2,4;
2025/01/04;1900 UTC;;927,1;927,7;927,1;1284,8;26;21,5;26;25,1;21,5;20,2;78;73;76;295;3,8;1,3;
2025/01/04;2000 UTC;;926,4;927,1;926,3;1614,6;26,9;20,8;27;25,7;21,3;20,4;76;69;69;267;3,4;,9;
2025/01/04;2100 UTC;;926,9;926,9;926,2;648,9;25,7;20,3;27;25,6;20,8;19,9;74;68;72;223;2,7;,8;
2025/01/04;2200 UTC;;927,1;927,1;926,8;157,1;24,5;21,7;25,7;24,5;21,8;20,4;85;72;85;161;2,1;1,1;
2025/01/04;2300 UTC;;928,3;928,3;927,1;4,4;23,5;21,8;24,5;23,5;22;21,7;90;85;90;110;3,3;,4;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;;929,1;929,6;929,1;0;22,4;21,2;22,6;22,4;21,3;21,1;93;92;93;16;2,6;,3;
2025/01/05;0500 UTC;;928,9;929,1;928,9;0;22,1;21,1;22,4;22;21,2;20,9;94;93;94;333;1,8;,2;
2025/01/05;0600 UTC;;928,5;928,9;928,5;0;21,8;20,9;22,2;21,8;21,2;20,9;95;94;95;328;2,8;1,1;
2025/01/05;0700 UTC;;928,3;928,5;928,3;,2;21,6;20,7;21,9;21,5;21;20,7;95;95;95;280;2,5;,2;
2025/01/05;0800 UTC;;927,9;928,3;927,9;0;21,3;20,5;21,6;21,3;20,7;20,5;95;95;95;318;2,6;1,2;
2025/01/05;0900 UTC;;928,8;928,8;927,9;,1;21,5;20,6;21,5;21,2;20,6;20,3;95;95;95;331;3,8;1,9;
2025/01/05;1000 UTC;;929,3;929,3;928,8;138,5;21,7;20,8;21,8;21,4;20,9;20,5;95;95;95;342;4,8;2,9;
2025/01/05;1100 UTC;;929,9;929,9;929,3;731,1;22,2;20,5;22,3;21,7;21,1;20,4;95;90;90;326;6,2;3;
2025/01/05;1200 UTC;;930,1;930,1;929,8;742,1;22,9;20,8;23;22;21,1;20,2;91;87;88;297;5,2;1,9;
2025/01/05;1300 UTC;;930,6;930,6;930,1;1785,6;24,4;21;25,2;22,9;21,8;20,5;88;79;81;308;4,5;2;
2025/01/05;1400 UTC;;930,7;930,8;930,6;1749,3;25,6;20,8;25,9;24,3;21,7;20,6;82;74;75;304;5;2,1;
2025/01/05;1500 UTC;;930,2;930,7;930,2;1938;25,5;20,9;26,1;25,1;21,8;20,5;78;74;76;344;5,1;2,7;
2025/01/05;1600 UTC;;929,3;930,2;929,3;3035,7;27,6;21,2;27,6;25,4;21,8;20,2;76;66;68;329;6,9;2,9;
2025/01/05;1700 UTC;;928,5;929,4;928,5;4143,1;28,3;20,1;29,3;27,3;21,5;19,5;69;57;61;320;6,5;3,6;
2025/01/05;1800 UTC;;927,2;928,5;927,2;3778,9;28,7;21,1;29,8;27,9;21,4;18,5;63;54;63;345;6,3;2,4;
2025/01/05;1900 UTC;;926,6;927,2;926,6;2919,5;28,7;20,4;29,5;28,6;21,3;19;63;55;61;321;7,1;3,1;
2025/01/05;2000 UTC;;926,5;926,6;926,3;1602,9;28,7;20,3;29,3;27,9;21,1;19,9;64;59;60;310;6,3;2,5;
2025/01/05;2100 UTC;;927,2;927,2;926,4;856,1;26,9;20,9;29,1;26,9;21,2;19,9;70;59;69;283;5,3;3,2;
2025/01/05;2200 UTC;;927,5;927,5;926,9;100,8;25,2;21;26,9;25,2;21,4;20,8;77;69;77;296;5,3;2,3;
2025/01/05;2300 UTC;;928,2;928,2;927,5;,1;23,4;20,6;25,2;23,4;21;20,4;84;77;84;215;4,1;2,1;
2025/01/06;0000 UTC;;928,4;928,5;928,2;0;23,6;20,8;23,6;23,3;20,9;20,6;86;84;85;158;3,8;0;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;;929,7;929,7;928,5;0;22,7;20,7;23,2;22,7;21;20,7;89;87;89;211;3,1;2;
2025/01/06;0300 UTC;;929,4;929,7;929,4;0;23,2;20,7;23,3;22,7;20,9;20,6;89;86;86;339;3,1;0;
2025/01/06;0400 UTC;;929;929,4;929;0;22,9;20,8;23,3;22,9;20,8;20,7;88;85;88;1;2,8;1,5;
2025/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0600 UTC;;928,1;928,5;928;0;22,1;20,4;22,1;21,6;20,6;20,2;91;90;90;355;2,1;,5;
2025/01/06;0700 UTC;;928,1;928,3;928;0;22,2;20,3;22,3;22,1;20,4;20,3;90;89;89;360;3,2;1,8;
2025/01/06;0800 UTC;;928,4;928,4;928,1;0;22,1;20,1;22,3;22,1;20,4;20;89;87;88;334;5,4;2,5;
2025/01/06;0900 UTC;;928,5;928,6;928,4;0;22;20,5;22,1;21,9;20,5;20;92;88;91;321;6,4;3,9;
2025/01/06;1000 UTC;;929,4;929,4;928,4;78;22,1;20,7;22,2;21,9;20,8;20,5;92;91;92;322;6,2;3,2;
2025/01/06;1100 UTC;;930;930;929,4;334;22,8;20,8;22,8;22,1;20,9;20,7;92;89;89;316;7,2;4,1;
2025/01/06;1200 UTC;;930,6;930,6;930;1019,7;24,8;20,9;24,9;22,8;21,5;20,6;89;79;79;324;8,1;5,1;
2025/01/06;1300 UTC;;931;931;930,5;2574,9;25,6;21,1;26,4;24,8;21,8;20,3;80;72;76;308;9,1;4,4;
2025/01/06;1400 UTC;;930,8;931;930,8;2305,2;26,5;20,7;27,1;25;22,1;20,5;77;70;71;328;7,7;4,4;
2025/01/06;1500 UTC;;929,9;930,8;929,9;3080,3;27,4;20,8;28,2;25,6;21,5;20,1;73;65;67;321;9,6;4,7;
2025/01/06;1600 UTC;;929;929,9;929;3429,1;28,6;21,3;28,8;26,7;21,8;20,3;72;61;65;335;10,2;5,1;
2025/01/06;1700 UTC;;928,2;929;928,2;3796,2;29,1;21,2;29,3;27,6;22,1;19,9;67;60;63;309;10,4;5,3;
2025/01/06;1800 UTC;;927,2;928,2;927,2;3053,9;28,7;20;29,5;27,7;22,1;20;69;59;59;326;9,9;4,9;
2025/01/06;1900 UTC;;926;927,2;926;3355,2;29,7;20,1;29,9;28,3;21,6;19,5;62;56;56;330;9,4;4,2;
2025/01/06;2000 UTC;;925,6;926;925,5;2242,4;28,4;20;29,9;28,3;20,7;19,5;63;55;60;305;8,6;4,5;
2025/01/06;2100 UTC;;926,1;926,1;925,6;932,8;27,2;20,5;28,4;27,2;21,1;19,8;67;60;67;315;7,1;3,8;
2025/01/06;2200 UTC;;927;927;926,1;135,8;22,7;20,4;27,3;22,7;21,9;20,2;89;67;87;316;8,8;2,8;
2025/01/06;2300 UTC;;927,8;928;927;3,2;23,8;21,9;23,8;22,6;21,9;20,3;89;87;89;296;5,5;,2;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;;928,8;928,8;928,4;0;22,6;20,9;23,4;22,6;21,5;20,8;90;89;90;303;3,1;1;
2025/01/07;0300 UTC;;929,2;929,2;928,8;0;22,9;21,3;22,9;22,6;21,3;20,9;91;90;91;8;3,1;,5;
2025/01/07;0400 UTC;;928,7;929,2;928,7;0;22,9;21,2;23;22,8;21,4;21,1;91;90;90;356;2,5;,2;
2025/01/07;0500 UTC;;927,9;928,7;927,8;0;22,7;21,1;22,9;22,7;21,3;21;91;90;91;331;1,7;,2;
2025/01/07;0600 UTC;;927,2;927,9;927,2;0;22,4;21,1;22,7;22,4;21,2;21;92;91;92;300;2,1;,6;
2025/01/07;0700 UTC;;927;927,2;926,9;0;22,5;21,3;22,6;22,4;21,4;21,1;93;92;93;277;2,5;,6;
2025/01/07;0800 UTC;;927,4;927,4;927;0;22,5;21,2;22,5;22,3;21,3;21,1;93;93;93;18;2,5;0;
2025/01/07;0900 UTC;;927,9;928;927,4;0;22,6;21,1;22,6;22,4;21,3;21;93;91;91;12;,4;0;
2025/01/07;1000 UTC;;928,8;928,8;927,9;7,2;21,9;20,5;22,7;21,9;21,1;20,5;92;91;92;27;4,1;2,6;
2025/01/07;1100 UTC;;929,6;929,6;928,8;52,9;21,7;20,5;21,9;21,6;20,7;20,3;93;91;93;6;4,8;2,4;
2025/01/07;1200 UTC;;929,7;929,7;929,6;201,7;21,8;20,6;22;21,7;20,8;20,5;93;93;93;334;4,8;2,1;
2025/01/07;1300 UTC;;929,4;929,7;929,4;694,6;22,7;21,1;22,8;21,8;21,4;20,6;93;91;91;319;7,7;4,3;
2025/01/07;1400 UTC;;929,7;929,7;929,2;1050,2;23,7;21,2;23,7;22,6;21,5;20,8;91;85;86;327;7,7;4,2;
2025/01/07;1500 UTC;;929,6;929,7;929,5;1547,6;24,2;21,6;24,3;23,7;21,7;21;87;83;85;309;8,2;5;
2025/01/07;1600 UTC;;928,8;929,6;928,8;2333,7;25,2;21,7;25,5;24,2;22,2;21,2;85;80;81;324;8,3;4,3;
2025/01/07;1700 UTC;;927,5;928,8;927,5;2471,4;26,6;21,4;26,8;25,2;22,1;21,1;81;72;73;320;8,8;4,3;
2025/01/07;1800 UTC;;926,9;927,5;926,7;1715,4;24,7;21,3;27;24,4;22;20,6;81;71;81;301;8,5;3,8;
2025/01/07;1900 UTC;;926,4;926,9;926,2;765;24,6;21,4;25;24,3;21,6;20,7;83;78;82;303;6,5;3,2;
2025/01/07;2000 UTC;;926,3;926,4;926,2;524,5;23,7;21,4;24,7;23,6;21,5;20,9;87;81;87;286;5,4;2,8;
2025/01/07;2100 UTC;;926,4;926,4;926,2;485,6;24;20,8;24,4;23,7;21,6;20,8;87;82;82;266;9,3;3,8;
2025/01/07;2200 UTC;;927;927,1;926,4;75,2;22,4;21;24;22,1;21;20,5;92;82;92;274;9,3;1,9;
2025/01/07;2300 UTC;;928,1;928,1;927;4,2;22,2;20,6;22,5;22,2;21,1;20,6;92;91;91;252;4,4;2,1;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;929,1;929,1;928,9;,1;21,9;20,7;22;21,8;20,8;20,6;93;92;93;304;4,2;1,6;
2025/01/08;0300 UTC;;929,3;929,4;929,1;0;22;20,8;22;21,8;20,8;20,7;94;93;93;327;3,2;1,2;
2025/01/08;0400 UTC;;928,7;929,3;928,7;0;21,8;20,7;22;21,8;20,9;20,7;94;93;94;283;3,1;1,8;
2025/01/08;0500 UTC;;927,8;928,7;927,8;0;21,9;20,8;22;21,7;20,9;20,7;94;94;94;317;3,1;,4;
2025/01/08;0600 UTC;;927,2;927,8;927,2;0;21,7;20,7;21,9;21,7;20,9;20,7;94;94;94;318;2,6;1,7;
2025/01/08;0700 UTC;;926,8;927,2;926,8;0;21,5;20,6;21,7;21,4;20,8;20,6;95;94;95;323;4,3;2,2;
2025/01/08;0800 UTC;;927;927;926,8;,1;21,5;20,7;21,6;21,3;20,7;20,4;95;95;95;337;6,6;2,8;
2025/01/08;0900 UTC;;927,6;927,6;927;,3;21,5;20,6;21,6;21,4;20,7;20,6;95;95;95;322;6,6;2,7;
2025/01/08;1000 UTC;;928,4;928,4;927,6;35,9;21,7;20,9;21,7;21,5;20,9;20,6;95;95;95;326;5,4;2,5;
2025/01/08;1100 UTC;;928,9;928,9;928,4;212,4;22;21,2;22;21,7;21,2;20,9;95;95;95;322;6,5;3,9;
2025/01/08;1200 UTC;;929,5;929,5;928,9;583,2;23,1;21,1;23,1;22;21,3;20,9;95;88;89;327;7,2;3,6;
2025/01/08;1300 UTC;;929,7;929,8;929,5;934,2;23,9;21,2;23,9;23,1;21,4;20,9;89;85;85;339;6,9;3,5;
2025/01/08;1400 UTC;;929,8;929,8;929,7;1481,6;25;21,2;25;23,8;21,4;20,8;85;79;79;323;7,6;4,1;
2025/01/08;1500 UTC;;929,5;929,8;929,5;2128,5;26,4;21,7;26,4;24,9;22,2;20,8;80;74;75;315;7,6;3,9;
2025/01/08;1600 UTC;;928,2;929,5;928,2;3438,2;27,1;21,3;27,9;25,6;22,7;21;78;70;71;315;8,3;4,3;
2025/01/08;1700 UTC;;926,9;928,2;926,9;4270,8;27,8;21,6;28,5;26,8;22,5;20,6;73;66;69;304;9,8;4,6;
2025/01/08;1800 UTC;;926,1;926,9;926;2119,5;26,8;21,3;28,5;26,5;21,7;20,4;73;64;72;322;9,3;4,7;
2025/01/08;1900 UTC;;926;926,2;925,9;1229,8;24,8;20,7;27;24,8;21,4;20,3;79;70;78;279;10;3,9;
2025/01/08;2000 UTC;;925,5;926;925,4;488,9;24,5;21,1;25;24,4;21,4;20,8;83;78;82;305;6,4;3,6;
2025/01/08;2100 UTC;;926,1;926,1;925,5;208,4;22,9;21,3;24,5;22,9;21,7;20,9;91;81;91;310;6,2;3,5;
