REGIAO:;NE
UF:;BA
ESTACAO:;REMANSO
CODIGO (WMO):;A423
LATITUDE:;-9,62555554
LONGITUDE:;-42,07722221
ALTITUDE:;397,4
DATA DE FUNDACAO:;26/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1100 UTC;;967,3;;;23,8;29;16,8;;;;;;;48;;;;
2025/01/02;1200 UTC;;967,8;967,9;967,3;2006,8;29,6;16,8;29,8;28,5;17,5;16,3;51;45;46;104;11,3;6,9;
2025/01/02;1300 UTC;;967,6;967,8;967,5;2734,2;30,4;15,4;30,6;29,4;17,2;15;46;39;40;110;11,7;7,6;
2025/01/02;1400 UTC;;967,2;967,7;967,2;3200,4;31,6;14,1;32,2;30,2;16,3;14,1;42;34;35;115;11,5;7,1;
2025/01/02;1500 UTC;;966,7;967,2;966,6;3671,7;32,4;13,6;33,4;31,4;15;13,5;36;31;32;117;10,2;7,3;
2025/01/02;1600 UTC;;965,7;966,7;965,7;3802,3;33,4;13,7;34,1;32,2;14,4;13;33;29;30;118;10,5;7,3;
2025/01/02;1700 UTC;;964,5;965,7;964,5;3649;34;13,6;34,8;33,1;14,6;12,8;31;28;29;119;10,6;6,9;
2025/01/02;1800 UTC;;963,4;964,5;963,4;3010,4;35,3;13,2;35,6;33,6;15;12,8;31;26;27;119;9,4;5,6;
2025/01/02;1900 UTC;;962,4;963,4;962,4;1744,7;33,9;14,5;35,3;33,2;15,6;13,1;34;27;31;103;8,3;5;
2025/01/02;2000 UTC;;962,4;962,4;962,2;1130,1;33,8;14,1;34,5;33,7;15;13,6;32;29;31;108;8,3;4;
2025/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1100 UTC;;966,8;;;30,2;29,9;12,9;;;;;;;35;;;;
2025/01/03;1200 UTC;;966,9;966,9;966,8;2171,8;31,1;15,5;31,7;29,9;15,5;12,9;39;35;39;110;7,1;4,7;
2025/01/03;1300 UTC;;966,7;966,9;966,7;2838,4;33,1;16,2;33,1;31,1;16,7;14,7;40;35;36;122;8,6;5,6;
2025/01/03;1400 UTC;;966,2;966,7;966,2;3230,9;33,9;13,4;34;32,3;16,4;12,4;38;28;29;113;10,1;6,1;
2025/01/03;1500 UTC;;965,6;966,2;965,6;3665,7;34,9;13;35,5;33,6;14,5;11,9;30;26;27;124;9,6;5,9;
2025/01/03;1600 UTC;;964,7;965,6;964,7;3830;36;11;36,6;34,4;13,4;9,9;27;21;22;116;9,2;5,8;
2025/01/03;1700 UTC;;963,5;964,7;963,5;3660,9;36,4;9,6;37,2;35,2;11,4;9,4;23;20;20;109;8,5;5;
2025/01/03;1800 UTC;;962,5;963,5;962,5;3169;37,4;9,4;37,6;36,2;11,2;8,8;21;18;18;144;7,3;3,7;
2025/01/03;1900 UTC;;961,7;962,5;961,7;2377,6;37,3;9,8;37,7;36,8;12,5;8,6;23;18;19;133;5,4;3,4;
2025/01/03;2000 UTC;;961,4;961,7;961,4;1415,5;34,9;14,7;37,3;34,9;14,7;8,7;30;18;30;158;5,2;2,5;
2025/01/03;2100 UTC;;962;962;961,4;437,5;32,4;17,5;35,1;32,4;17,5;13,5;41;27;41;165;3,7;,7;
2025/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1100 UTC;;966,5;;;61,1;30,7;13,2;;;;;;;34;;;;
2025/01/04;1200 UTC;;966,8;966,9;966,5;2157;32,2;13,8;32,4;30,6;14,1;13,1;34;33;33;40;11,2;6,5;
2025/01/04;1300 UTC;;966,5;966,9;966,5;2854,4;33,2;13,5;34,2;32,1;14,3;13,5;33;30;30;61;11,1;5,6;
2025/01/04;1400 UTC;;965,7;966,5;965,7;3149,9;31,8;16,9;34,3;30,6;17,5;13,6;43;30;41;124;10,9;7,8;
2025/01/04;1500 UTC;;965;965,7;965;3734,5;32,4;17,8;33;31,8;18,3;16,5;43;39;42;125;11,1;8;
2025/01/04;1600 UTC;;964,2;965,1;964,2;3821,1;33,3;16,6;34,1;32,4;18,3;16,1;42;35;37;123;10,8;7,7;
2025/01/04;1700 UTC;;963,4;964,2;963,4;3644,9;34,1;15;34,9;33,1;17,3;14,8;37;31;32;115;10;7,1;
2025/01/04;1800 UTC;;962,4;963,4;962,4;3131,9;35,2;14,9;35,2;34,1;15,5;13,7;32;28;30;114;10;6,3;
2025/01/04;1900 UTC;;961,6;962,5;961,6;2266,8;34,9;13,9;35,4;34,2;16,3;13,4;34;27;28;104;9,2;5,3;
2025/01/04;2000 UTC;;961,1;961,6;961;1300,7;33,8;15,5;35,1;33,7;15,9;13;34;27;33;111;8,3;4,1;
2025/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1000 UTC;;965,6;;;288;25,9;19,7;;;;;;;69;326;;2,1;
2025/01/05;1100 UTC;;966;966;965,5;1494,1;29,6;18,8;30,3;25,9;20,9;18,8;69;52;52;64;10,3;5,1;
2025/01/05;1200 UTC;;966,1;966,2;966;1287;30,1;18,6;30,9;29,4;19,3;18,4;53;48;50;61;9,6;4,3;
2025/01/05;1300 UTC;;966;966,3;966;1962,8;32,6;17,3;32,6;29,9;19,2;17,1;50;40;40;75;7,3;3;
2025/01/05;1400 UTC;;965,7;966,2;965,7;3178,8;32,2;18,9;33,9;31,2;20,5;16,7;49;38;45;125;8,7;5,2;
2025/01/05;1500 UTC;;964,9;965,8;964,9;3666,9;33,3;18;33,7;31,4;20,2;17,9;49;40;40;126;9,2;4,5;
2025/01/05;1600 UTC;;964;965;964;3698,2;33,9;17,4;34,7;33;18,2;16,4;41;36;38;134;6,7;4,5;
2025/01/05;1700 UTC;;962,9;964;962,8;3623,1;34,5;16,6;35,5;33,5;17,5;16,3;38;34;35;123;6,8;3,6;
2025/01/05;1800 UTC;;961,5;962,9;961,5;2611,1;34,6;17,3;35,1;33,6;17,8;15,8;37;34;36;166;6,1;2,8;
2025/01/05;1900 UTC;;960,8;961,5;960,8;2147,2;34,5;16,6;35,4;34;17,7;15,7;36;32;35;153;4;2,7;
2025/01/05;2000 UTC;;961,9;961,9;960,8;919,2;30,6;14,6;35,3;29,4;16,9;13,1;44;31;38;350;18,9;4,3;
2025/01/05;2100 UTC;;962,8;962,9;961,8;144,2;27;18,5;31,8;26,9;18,5;13,5;60;33;60;300;9,2;4,6;
2025/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1100 UTC;;966,8;966,8;966,3;881,5;28,9;21,1;28,9;26,6;21,6;20,8;71;63;63;236;;1,9;
2025/01/06;1200 UTC;;967;967;966,7;1198;29;20,2;29,6;28,3;21,1;19,7;63;57;59;229;4,5;2,5;
2025/01/06;1300 UTC;;967;967,2;966,9;803,6;26,7;21,6;29,2;25,8;21,7;19,7;75;59;74;264;5,1;0;
2025/01/06;1400 UTC;;966,6;968;966,6;551,2;24,5;21,5;26,8;22,4;21,7;18,9;84;72;83;279;11,8;,6;
2025/01/06;1500 UTC;;966,3;966,6;966,3;2182,4;30;23,3;30,1;24,5;24,2;21,6;84;67;67;138;3,3;,6;
2025/01/06;1600 UTC;;965,3;966,3;965,3;2715,8;27,3;19,9;30,7;26,9;23,6;19,3;67;58;64;56;10,1;1,2;
2025/01/06;1700 UTC;;964;965,3;964;1090,8;29,4;20,5;29,9;27,3;21,1;19,7;66;58;59;141;3,9;2,1;
2025/01/06;1800 UTC;;963,3;964;963,1;1079,3;30,5;20,5;30,5;29,3;21,2;20,4;60;55;55;334;3,1;0;
2025/01/06;1900 UTC;;963,1;963,5;963,1;742,4;28,9;19,1;30,6;28,8;21,2;18,9;59;53;56;352;6,9;3,2;
2025/01/06;2000 UTC;;964;964;963;488,7;28,7;19,5;28,9;28,7;19,5;18,8;58;55;58;345;6,7;3,4;
2025/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1100 UTC;;967;;;545,9;27,4;21,1;;;;;;;69;252;;0;
2025/01/07;1200 UTC;;967,4;967,4;967;2017,4;28,3;21;28,4;27,3;21,4;20,5;69;64;64;167;2,7;0;
2025/01/07;1300 UTC;;967,3;967,4;967,3;2730,4;29,8;20,1;30;28,1;21,2;19,6;65;56;56;103;6,5;4,1;
2025/01/07;1400 UTC;;966,8;967,3;966,8;3185,2;31,4;20,6;31,5;29,6;21;19,6;57;52;53;106;8,1;4,3;
2025/01/07;1500 UTC;;966;966,7;966;3499,6;31,9;20,5;32,1;30,5;21;19,4;54;49;51;131;8,2;5,2;
2025/01/07;1600 UTC;;965,3;966;965,3;2843,3;30,3;19,2;32,7;30,3;20,8;19,1;52;48;52;350;8,7;2,6;
2025/01/07;1700 UTC;;963,8;965,3;963,8;2741,9;32,4;18,8;33;30,3;20,9;18,8;52;45;45;149;6,3;0;
2025/01/07;1800 UTC;;963,5;963,8;963,2;1574;27,9;19,7;32,5;27,5;19,9;17,7;62;45;61;331;10,5;5,1;
2025/01/07;1900 UTC;;962,4;963,5;962,4;942,8;28,8;20,2;29;27,4;20,8;19,3;62;60;60;352;10,5;5,1;
2025/01/07;2000 UTC;;962,2;962,4;962;691,9;29,9;20,9;30,1;28,7;21;19,5;60;56;59;349;8,4;2,9;
2025/01/07;2100 UTC;;962,8;962,8;962,2;349,7;29,3;19,5;29,9;29,3;20,8;19,5;59;54;56;342;7,5;3,7;
2025/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1300 UTC;;967,8;968,2;967,8;1826,5;27,6;20,1;27,7;25,7;20,6;19,7;71;63;64;63;5,6;2,5;
2025/01/08;1400 UTC;;966,9;967,8;966,9;2735,2;29,6;20,3;29,6;27,4;20,5;19,4;65;56;58;67;5,4;2,8;
2025/01/08;1500 UTC;;966,1;967;966,1;3706,7;31,2;20,1;31,2;29,1;20,5;18,9;59;49;52;96;5,4;2,3;
2025/01/08;1600 UTC;;965,1;966,1;965,1;2541,7;31,3;18,6;32;28,7;20,3;18,6;57;46;47;45;6,8;3;
2025/01/08;1700 UTC;;964;965,1;964;1882,3;29,9;19,4;31,4;29,7;20,1;18,4;55;47;53;153;5,7;3,5;
2025/01/08;1800 UTC;;963,5;964,1;963,4;1084,3;28,6;19,2;30,5;28,4;19,7;18,6;57;51;57;298;10,5;3,3;
2025/01/08;1900 UTC;;963,6;963,8;963,5;592,9;28,6;20,1;28,7;27,8;20,4;19,2;63;57;60;280;10,5;2,5;
2025/01/08;2000 UTC;;963,8;963,8;963,5;335,8;29;19,8;29;28,5;20,2;19,8;60;58;58;261;5;2,6;
2025/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1300 UTC;;966,7;;;51,8;25,3;21,5;;;;;;;79;;;;
2025/01/09;1400 UTC;;966,3;966,7;966,3;1322,3;25,7;21,3;26,1;25,4;21,9;21,1;79;75;76;107;6,3;4,1;
2025/01/09;1500 UTC;;966;966,3;965,8;2355,9;27,2;21,8;27,6;25,6;22,5;21,1;78;70;72;106;8,6;5,5;
2025/01/09;1600 UTC;;965,6;966;965,5;1932,4;26;20,6;28,1;26;22;20,6;74;67;72;36;8,6;4,3;
2025/01/09;1700 UTC;;965;965,6;965;508,2;23,3;19,7;26;23,3;20,2;19,4;80;71;80;340;11,5;4,6;
2025/01/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1200 UTC;;967,8;967,8;967,1;973,9;26,1;21,3;26,1;24,7;21,5;20,9;80;75;75;262;3,5;0;
2025/01/10;1300 UTC;;967,5;967,9;967,5;2723,8;27,8;21;28,1;25,9;22;20,7;75;66;66;204;4,9;3,2;
2025/01/10;1400 UTC;;967,1;967,5;967,1;2250,7;28,2;21,2;28,2;27,1;21,4;20,3;67;65;66;175;5,2;3,6;
2025/01/10;1500 UTC;;966,6;967,1;966,6;2042,9;27,3;20,4;28,4;27,1;21,2;20;67;64;66;184;5,9;2,7;
2025/01/10;1600 UTC;;965,5;966,6;965,5;2928,2;30,7;20,8;30,7;27,2;21,6;20,2;67;55;56;214;5,1;2,7;
2025/01/10;1700 UTC;;964,4;965,5;964,4;1520,8;28,9;20,4;30,9;28,3;21;19,8;62;55;60;165;6,1;3;
2025/01/10;1800 UTC;;963,5;964,4;963,4;1516,7;29;20,2;30,6;28,7;21,3;19,8;60;57;59;182;4,3;2,5;
2025/01/10;1900 UTC;;962,8;963,5;962,8;842,3;29,2;20,5;29,4;28,5;21;19,9;62;59;60;169;4,5;2,5;
2025/01/10;2000 UTC;;962,8;962,9;962,7;912,3;28,8;20,3;29,9;28,8;20,9;20;60;57;60;169;3,9;3;
2025/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1300 UTC;;967,5;;;341,7;23,8;20,7;;;;;;;83;360;;2,5;
2025/01/11;1400 UTC;;967,4;967,5;967,2;1000,3;25,2;21,8;25,2;23,8;22;20,7;83;81;82;28;3,8;1,5;
2025/01/11;1500 UTC;;967,4;967,6;967,4;494,4;24,8;21,9;25,3;24,8;22;21,5;84;81;84;51;4,7;2,7;
2025/01/11;1600 UTC;;966,5;967,4;966,5;736,7;24,9;21,7;25,8;24,7;22,4;21,5;84;80;83;36;5,3;3,4;
2025/01/11;1700 UTC;;965,7;966,5;965,7;856,7;25;21,4;25,5;24,9;22,5;21,4;84;80;80;31;6,3;4,1;
2025/01/11;1800 UTC;;964,5;965,7;964,4;1208;26,4;21,6;26,4;25;22;21,3;81;74;75;36;6,7;3;
2025/01/11;1900 UTC;;964,3;964,5;964,2;991,7;27;20,9;27,2;26,3;21,5;20,8;75;69;69;27;5,5;2,2;
2025/01/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1200 UTC;;967,9;967,9;967,3;576;24,7;21,5;24,8;24,3;21,8;21,4;84;82;82;226;4,4;2,8;
