REGIAO:;SE
UF:;SP
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A770
LATITUDE:;-21,46111111
LONGITUDE:;-47,57944443
ALTITUDE:;620
DATA DE FUNDACAO:;03/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0600 UTC;,2;943,9;943,9;943,2;,3;20,5;20,5;21;20,5;21;20,2;100;96;100;91;4,4;1,1;
2025/01/02;0700 UTC;1,8;943,7;944,3;943,7;0;20,2;20,2;20,5;20,2;20,5;20,2;100;100;100;307;2,4;1,1;
2025/01/02;0800 UTC;,4;944,1;944,1;943,7;0;20;20;20,2;19,9;20,2;19,9;100;100;100;128;2,4;1,1;
2025/01/02;0900 UTC;,8;943,8;944,3;943,8;5,7;20,1;20,1;20,1;19,9;20,1;19,9;100;100;100;264;3,3;1,2;
2025/01/02;1000 UTC;,2;944,1;944,1;943,5;136,3;20,7;20,6;20,7;19,9;20,6;19,9;100;99;99;99;5,4;1,7;
2025/01/02;1100 UTC;0;944,3;944,7;944,1;1015,5;23,3;20,4;23,3;20,7;21,1;19,6;100;83;83;290;4,5;2,1;
2025/01/02;1200 UTC;0;944,3;944,4;944,1;2058,7;25,4;19,9;26,1;23,3;21,1;18,7;85;67;72;208;4,4;1,2;
2025/01/02;1300 UTC;0;944;944,3;944;2819,7;26,6;20,1;26,6;25,3;21,5;19,2;76;65;68;161;6,1;3,6;
2025/01/02;1400 UTC;0;943,5;944;943,5;3347,3;28,3;18,7;28,6;26,5;20,2;18;68;56;56;174;7,5;3,2;
2025/01/02;1500 UTC;0;943,2;943,5;943,2;3807,5;28,4;19,4;29,4;28,1;20,7;18,1;62;53;58;141;7;2,5;
2025/01/02;1600 UTC;0;942,8;943,3;942,8;3651,3;29,9;19,7;30,3;28,4;21;19;62;54;54;140;7;3,1;
2025/01/02;1700 UTC;0;941,7;942,8;941,7;2655,4;29,2;19,5;30,5;29,1;20,9;18,6;59;50;56;174;7;2,1;
2025/01/02;1800 UTC;0;940,8;941,7;940,4;2627,6;27,1;20,3;32,4;27,1;21,9;19,1;66;50;66;123;8,5;5,1;
2025/01/02;1900 UTC;2,8;940,4;941,1;940,3;798,5;24,3;22,9;27,1;22,5;23,1;19,1;97;67;92;252;9,8;1,4;
2025/01/02;2000 UTC;0;939,4;940,8;939,3;1609,4;26;19,3;27,4;24,2;22,9;17,6;92;58;67;355;6,5;1,3;
2025/01/02;2100 UTC;0;939,8;939,8;939,4;494,8;25,5;20,2;26,7;25,3;20,5;18,8;73;62;72;300;5;2,3;
2025/01/02;2200 UTC;0;940,4;940,4;939,8;186,4;24,7;21,1;25,9;24,7;21,2;20;81;70;80;281;3,8;,7;
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;0;942,4;942,5;942,1;0;22,4;22;23;22,3;22,1;21;98;88;97;54;2,2;1,2;
2025/01/03;0300 UTC;0;942,3;942,7;942,3;0;22,5;20,6;23,3;22,2;21,9;19,4;98;79;89;285;3,9;,7;
2025/01/03;0400 UTC;0;941,6;942,3;941,6;0;22,7;20,3;22,9;22,4;21;19,8;92;84;86;156;3;1,2;
2025/01/03;0500 UTC;,6;941,6;942,3;941,6;0;21,7;21,7;22,9;21,7;22;20,3;100;85;100;240;4,2;1,2;
2025/01/03;0600 UTC;0;941,7;941,8;941,3;0;21,7;21,6;21,9;21,4;21,9;21,4;100;100;100;120;2,2;1,4;
2025/01/03;0700 UTC;,2;941,7;941,8;941,5;0;21,6;21,6;21,8;21,5;21,8;21,5;100;100;100;243;2,2;,4;
2025/01/03;0800 UTC;0;941,9;941,9;941,7;,1;21,7;21,7;22;21,6;21,9;21,6;100;100;100;163;3,1;1,5;
2025/01/03;0900 UTC;0;942,3;942,3;941,9;16,4;21,6;21,6;21,8;21,6;21,7;21,6;100;100;100;192;3,6;1,4;
2025/01/03;1000 UTC;0;942,8;942,8;942,3;339,8;22,1;21,8;22,2;21,6;22;21,5;100;97;98;178;3,6;1,9;
2025/01/03;1100 UTC;0;943,2;943,2;942,8;1367,5;25,3;23;25,3;22,1;23;21,3;98;84;87;103;4,1;1;
2025/01/03;1200 UTC;0;942,9;943,2;942,9;1996,3;26,2;22,2;26,2;24,2;22,4;21;88;76;79;145;6,5;2,9;
2025/01/03;1300 UTC;0;943;943;942,8;2625;26,7;21,6;27;25,7;22,1;20,5;79;71;74;163;7,2;3,8;
2025/01/03;1400 UTC;0;942,7;943;942,7;1994,8;26,7;21,1;27,6;26;22;20,7;75;67;71;170;7;3,6;
2025/01/03;1500 UTC;0;942,1;942,7;942,1;1576,8;27,5;21,5;27,5;26,6;22,1;20,7;74;69;70;143;6,5;3;
2025/01/03;1600 UTC;0;941,4;942,1;941,4;1677,4;28,2;21,5;28,4;27,3;22,1;21;72;67;67;159;6,4;3,4;
2025/01/03;1700 UTC;0;940,2;941,4;940,2;1784,3;27,9;21,5;29,9;27,9;22,3;20,6;70;60;68;123;6,3;2,9;
2025/01/03;1800 UTC;0;939,9;940,2;939,8;2057,9;29,7;21,9;30,8;27,9;23,1;20,6;69;57;63;107;6,1;2,8;
2025/01/03;1900 UTC;0;939;939,9;939;1404,9;28,8;21,6;30,2;28,5;22,5;20,9;67;60;65;100;6,1;2,1;
2025/01/03;2000 UTC;0;940;940,1;938,9;548,7;26,7;21,2;29;26,7;22;20,6;72;62;72;128;5,9;1,7;
2025/01/03;2100 UTC;0;940,5;940,5;939,9;458,9;24,5;19,2;26,7;24,4;21;18,9;75;69;72;312;7,8;1,8;
2025/01/03;2200 UTC;0;940,8;940,8;940,2;266,8;22,9;19,5;24,7;22,8;20,5;18,8;83;71;81;169;5,2;,8;
2025/01/03;2300 UTC;0;941,3;941,7;940,8;0;22,9;19,3;23;22,3;20,5;18,7;89;77;80;220;5,1;2,3;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;0;942,6;942,7;941,8;0;22,1;20,1;22,2;21,8;20,9;20,1;93;88;88;196;2;,7;
2025/01/04;0300 UTC;0;941,9;942,6;941,9;0;21,3;21,1;22,2;21,3;21,1;20,1;99;88;99;89;3;,9;
2025/01/04;0400 UTC;0;941,3;941,9;941,3;0;20,5;20,5;21,3;20,4;21,2;20,4;100;99;100;43;1,8;,9;
2025/01/04;0500 UTC;0;940,9;941,5;940,8;0;20,2;20,2;20,5;20,2;20,5;20,2;100;100;100;59;1,6;1;
2025/01/04;0600 UTC;0;941;941,2;940,8;0;20,2;20,2;20,4;20,2;20,4;20,2;100;100;100;4;2;,3;
2025/01/04;0700 UTC;0;940,9;941,1;940,9;0;19,7;19,7;20,2;19,6;20,1;19,6;100;100;100;18;1;,3;
2025/01/04;0800 UTC;0;941,1;941,1;940,8;0;19,7;19,7;20;19,6;20;19,6;100;100;100;343;1,3;,5;
2025/01/04;0900 UTC;0;942,1;942,1;941;17,7;20,5;20,5;20,5;19,7;20,5;19,7;100;100;100;203;1,2;,2;
2025/01/04;1000 UTC;0;942,3;942,4;942,1;415,4;22,8;21,9;22,8;20,5;22,4;20,5;100;95;95;145;2,4;1,3;
2025/01/04;1100 UTC;0;942,3;942,6;942,3;1056,5;24,4;22,7;24,4;22,8;22,8;21,8;96;88;90;145;4;1,9;
2025/01/04;1200 UTC;0;942,4;942,4;942,2;1752;25,2;22,1;25,6;24,4;23,1;21,5;90;79;83;158;5,2;2,9;
2025/01/04;1300 UTC;0;942,5;942,5;942,3;1307,5;26,5;22,2;26,5;25,1;22,3;21,5;84;75;77;110;5,2;1,4;
2025/01/04;1400 UTC;0;942,1;942,5;942,1;1867,7;26,7;22;28,3;26,3;23,2;21,1;79;69;75;143;3,5;1,9;
2025/01/04;1500 UTC;0;941,6;942,1;941,6;2508,1;29;20,9;30;26,7;23,6;20,8;76;60;62;81;4,6;1,7;
2025/01/04;1600 UTC;0;940,8;941,6;940,8;2144,2;30,5;22;30,6;28,1;22,6;20,5;68;58;61;48;4,3;1,5;
2025/01/04;1700 UTC;0;939,8;940,8;939,8;2969,3;31,1;21,4;31,9;29,9;23,1;20,1;64;53;57;70;4,9;1,9;
2025/01/04;1800 UTC;0;939,4;939,8;939,4;2035,9;30,2;20,9;32,3;29,7;21,7;20,2;60;51;58;48;6,6;2,3;
2025/01/04;1900 UTC;0;939,1;939,4;939,1;851,2;29;21,1;30,2;29;21,8;20,2;63;57;62;75;4,7;1,4;
2025/01/04;2000 UTC;0;938,1;939,1;938,1;603,2;29,8;21,1;29,8;28,2;22;20,9;67;59;59;85;3,2;,7;
2025/01/04;2100 UTC;0;938,6;938,6;937,8;383,9;28,2;21,8;29,8;28,2;21,8;20,5;68;59;68;48;2,7;,9;
2025/01/04;2200 UTC;0;938,9;939;938,6;65;26,7;22;28,2;26,7;22,5;21,3;78;67;76;292;1,9;,7;
2025/01/04;2300 UTC;0;939,8;939,8;938,9;,2;25,7;22,2;26,8;25,7;22,5;21,2;81;72;81;343;2;,8;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;0;941,9;942,3;941,7;0;22,8;18,4;24,2;22,8;18,5;17,9;77;68;77;185;8,3;1,9;
2025/01/05;0300 UTC;0;941,5;942;941,3;0;22;19,7;22,8;22;19,8;18,5;87;77;87;40;5;2;
2025/01/05;0400 UTC;0;941,2;941,5;941,1;0;22,2;19,8;22,4;21,9;19,9;19,5;87;83;86;176;7,2;1,3;
2025/01/05;0500 UTC;0;940,5;941,2;940,5;0;21,1;20,9;22,2;21,1;20,9;19,7;99;86;99;121;2,6;1,1;
2025/01/05;0600 UTC;0;940,4;940,5;940,3;0;20,6;20,6;21,1;20,5;20,9;20,5;100;99;100;46;2,2;1;
2025/01/05;0700 UTC;0;940,5;940,5;940,3;0;19,9;19,9;20,6;19,9;20,5;19,8;100;100;100;49;1,6;,7;
2025/01/05;0800 UTC;0;940,7;940,7;940,4;0;20,5;20,5;20,5;19,9;20,5;19,9;100;100;100;298;2;1,1;
2025/01/05;0900 UTC;0;941,4;941,4;940,7;20,4;20,4;20,4;20,5;20,2;20,5;20,2;100;99;100;92;2;,6;
2025/01/05;1000 UTC;0;942,3;942,3;941,3;259,9;21,6;20,3;21,6;20,3;21;20,2;100;92;92;156;1,5;,3;
2025/01/05;1100 UTC;0;943;943;942,3;989,9;23,9;19,5;24,5;21,6;21,6;19,2;97;75;76;108;4;1,3;
2025/01/05;1200 UTC;0;943,2;943,3;943;1727,4;25,3;18,9;25,7;23,6;20,2;18,8;78;68;68;138;4;2;
2025/01/05;1300 UTC;0;943;943,3;943;2019,3;26,4;20,3;26,6;24,9;20,6;18,8;73;66;69;132;4,4;1,8;
2025/01/05;1400 UTC;0;942,8;943,1;942,8;1760,5;27,2;20,2;27,6;25,7;21,2;19,3;71;65;66;160;4,6;2,3;
2025/01/05;1500 UTC;0;942,4;942,9;942,4;2436,5;28,5;21,3;28,7;26,8;21,7;19,9;70;64;65;121;6,6;2,3;
2025/01/05;1600 UTC;0;941,8;942,4;941,8;2386,5;29,2;19,1;30,3;27,4;23,1;19,1;68;55;55;149;5,7;2,7;
2025/01/05;1700 UTC;0;941;941,8;941;2765,5;31,4;20,5;31,4;29,1;20,7;18,7;57;51;52;137;7,2;2,7;
2025/01/05;1800 UTC;0;940,1;941;940,1;3025,9;30,5;19,4;32,2;30,5;21;18,9;54;48;52;49;7,3;3;
2025/01/05;1900 UTC;0;939,3;940,1;939,3;1915,9;30,9;19;32,2;29,9;21,1;19;57;48;49;116;6;3,3;
2025/01/05;2000 UTC;0;939,2;939,3;939,1;1764;31,6;17,9;32;30,6;20,3;17,9;53;44;44;103;6;2,9;
2025/01/05;2100 UTC;0;939,2;939,2;939,1;1076,3;30,3;18,1;32,1;30,3;18,6;16,9;48;42;48;66;5,9;1,2;
2025/01/05;2200 UTC;0;939,8;939,8;939,2;192,6;26,6;19,7;30,3;26,6;19,7;18,1;66;48;66;24;2,6;1,3;
2025/01/05;2300 UTC;0;940;940;939,7;0;25,1;19,1;26,6;25;19,7;18,8;71;63;69;318;1,9;1,2;
2025/01/06;0000 UTC;0;940,6;940,6;940;0;23,8;19,4;25,1;23,7;19,7;19,1;77;69;77;318;1,9;,7;
2025/01/06;0100 UTC;0;941;941;940,6;0;22,8;19,6;23,8;22,6;19,7;18,8;82;74;82;285;2,3;,7;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;0;941;941,3;941;0;21,3;19,2;22;21,1;19,4;18,8;90;82;88;301;1,9;,8;
2025/01/06;0400 UTC;0;940,8;941;940,7;0;20,2;19,8;21,3;20,2;20;19;99;88;98;303;1,5;,5;
2025/01/06;0500 UTC;0;940,5;940,8;940,4;0;19,5;19,5;20,2;19,3;20;19,2;100;97;100;335;1,2;,6;
2025/01/06;0600 UTC;0;940,2;940,5;940,2;0;19,1;19,1;19,8;19;19,8;19;100;100;100;360;1,2;,4;
2025/01/06;0700 UTC;0;940,3;940,3;940;0;18,5;18,5;19,1;18,5;19,1;18,5;100;100;100;99;,8;,4;
2025/01/06;0800 UTC;0;940,7;940,8;940,2;0;18,4;18,4;18,7;18,4;18,7;18,4;100;100;100;72;1,2;,5;
2025/01/06;0900 UTC;0;941,2;941,2;940,7;17,1;19,2;19,2;19,2;18,3;19,2;18,3;100;100;100;302;2,6;,7;
2025/01/06;1000 UTC;0;942,2;942,2;941,2;466,9;23,1;20,4;23,2;19,2;20,7;19,2;100;84;85;282;1,8;,6;
2025/01/06;1100 UTC;0;942,6;942,6;942,2;1296,6;25,7;21,1;26,6;23;21,8;20;86;70;76;184;3;1,6;
2025/01/06;1200 UTC;0;942,9;943;942,6;2141,8;27;21;27,4;25,5;22,1;20,6;78;69;70;177;4,1;2,2;
2025/01/06;1300 UTC;0;942,9;943;942,9;2863,7;28,9;21,8;29;27;22,2;20,6;73;63;66;178;4,7;2,2;
2025/01/06;1400 UTC;0;942,5;942,9;942,5;3011,3;29,6;20,6;30,6;28,8;22,9;20;66;57;58;116;6,3;2,9;
2025/01/06;1500 UTC;0;942;942,5;941,9;2376,6;31,2;19,3;32,2;29,2;22,4;18,1;62;46;49;116;10,5;3,2;
2025/01/06;1600 UTC;0;941,2;942;941,2;3063,6;32,5;15,4;33,2;30,6;19,8;14,4;51;34;36;102;7,9;3,2;
2025/01/06;1700 UTC;0;940,1;941,2;940,1;3476,4;33,3;15;33,9;31,7;17,8;14,3;40;31;33;111;8,2;3,3;
2025/01/06;1800 UTC;0;939,1;940,1;939,1;3387;32,9;15,7;34;32,7;17,1;14,8;38;33;36;103;8,1;2,8;
2025/01/06;1900 UTC;0;938,4;939,1;938,4;2554,3;33,5;17,1;34;32,2;17,7;15,1;40;34;38;93;8,3;2,5;
2025/01/06;2000 UTC;0;938,2;938,4;938,2;1711,3;32,7;16;33,5;32,1;17,6;14,9;41;34;37;109;5,1;1,1;
2025/01/06;2100 UTC;0;938,2;938,3;938,1;1081,9;31,5;15,6;33,2;31,5;16,2;14,2;38;33;38;46;5,5;1,9;
2025/01/06;2200 UTC;0;939,2;939,2;938,2;171,1;27,3;17,3;31,5;27,2;17,8;14,9;57;37;54;33;3,9;1,1;
2025/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0000 UTC;0;940,9;940,9;940;0;23,5;18,3;25,3;23,4;18,5;17,3;73;62;72;14;2;1;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;0;941,6;941,8;941,6;0;23,8;19,4;24,5;23,8;19,4;18,8;76;72;76;124;5,4;1,3;
2025/01/07;0300 UTC;0;941,3;941,6;941,2;0;21,9;20,6;23,8;21,9;20,6;19,4;92;76;92;66;2,8;1,1;
2025/01/07;0400 UTC;0;940,8;941,3;940,8;0;21,5;20,9;22,1;21,5;20,9;20,4;96;91;96;80;1,9;,7;
2025/01/07;0500 UTC;0;940,5;940,9;940,5;0;21;20,9;21,5;20,8;21,2;20,6;100;96;100;26;1,6;1,2;
2025/01/07;0600 UTC;0;940,6;940,6;940,4;0;22,2;21,5;22,3;20,9;21,6;20,9;100;95;96;257;1,9;,7;
2025/01/07;0700 UTC;0;940,9;941;940,6;0;22,6;21,9;22,7;22,2;22,1;21,2;97;93;96;59;1,2;,8;
2025/01/07;0800 UTC;0;941,2;941,2;940,9;0;22,4;22,2;22,6;22,3;22,2;21,7;99;95;98;348;1,2;,3;
2025/01/07;0900 UTC;0;941,4;941,5;941,2;4,8;22,8;21,5;22,8;22,4;22,3;21,4;99;92;92;303;2,4;1,2;
2025/01/07;1000 UTC;0;941,6;941,6;941,3;189,8;23,6;22;23,6;22,7;22,1;21,5;94;90;91;222;2,3;,4;
2025/01/07;1100 UTC;0;942,1;942,1;941,6;625,8;25,2;21,7;25,4;23,6;22,5;21,5;92;81;81;96;2,2;1,2;
2025/01/07;1200 UTC;0;942,2;942,2;942;1314,1;26;20,4;26,7;24,8;22,7;20,4;87;71;71;135;3,9;1,9;
2025/01/07;1300 UTC;0;942,3;942,3;942;2161,9;27;20,6;27,4;25,8;21,6;20,2;75;67;68;150;6,8;3,3;
2025/01/07;1400 UTC;0;942,3;942,4;942,2;2496,1;28,5;22;28,7;26,3;22;20,1;71;62;68;127;6,8;2,9;
2025/01/07;1500 UTC;0;941,9;942,3;941,9;2892,7;28,8;21,4;29,9;27,6;22,3;20;69;58;64;136;7,1;3,1;
2025/01/07;1600 UTC;0;941;941,9;941;3062,7;30,2;19,9;30,4;28,4;21,9;19,6;64;54;54;143;5,8;2,8;
2025/01/07;1700 UTC;0;940;941;940;3239,2;31,7;20,8;32,1;29,9;21,6;19,5;57;49;52;111;8,8;3;
2025/01/07;1800 UTC;0;939;940;939;2872,8;32,3;19,2;32,4;30,5;21,2;19,2;55;46;46;99;6,6;2,9;
2025/01/07;1900 UTC;0;938,5;939;938,5;2187,6;31,3;18,5;32,3;30,6;20,1;17,6;51;43;46;91;6,1;2,4;
2025/01/07;2000 UTC;0;938,2;938,6;938,1;535,8;29,3;19,4;31,3;29,3;19,7;18,5;55;46;55;71;5,3;1,3;
2025/01/07;2100 UTC;0;938,6;938,6;938,2;212,6;28,3;20,2;29,3;28,3;20,9;19,4;64;55;62;35;2,6;1,1;
2025/01/07;2200 UTC;0;939,2;939,2;938,6;103,9;27,3;19,7;28,5;27,3;20,1;19,2;63;58;63;323;4,2;2,4;
2025/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;0;941,2;941,7;941,2;0;22,6;19,3;23,1;22,3;19,3;18,5;81;75;81;282;3,2;,9;
2025/01/08;0400 UTC;0;940,8;941,2;940,7;0;21,4;20,5;22,6;21,4;20,5;19,3;95;81;95;55;3,5;2,2;
2025/01/08;0500 UTC;0;939,9;940,8;939,9;0;21,5;20,3;21,9;21,4;20,6;20,1;95;91;92;271;3,5;,8;
2025/01/08;0600 UTC;0;939,9;939,9;939,7;0;22,3;19,8;22,5;21,3;20,3;19,7;93;85;86;270;3,5;1,2;
2025/01/08;0700 UTC;0;940;940;939,8;0;20,8;20,3;22,3;20,8;20,3;19,8;97;86;97;119;3,5;,7;
2025/01/08;0800 UTC;0;940,2;940,2;940;0;20,4;20,4;20,8;20,2;20,5;20,2;100;97;100;31;1,4;,6;
2025/01/08;0900 UTC;0;940,6;940,6;940,2;17,8;20,3;20,3;20,4;20;20,4;19,9;100;100;100;162;1,2;,5;
2025/01/08;1000 UTC;0;941,3;941,3;940,6;465,6;23,4;20,6;23,4;20,3;21;20,3;100;83;84;261;2,5;,9;
2025/01/08;1100 UTC;0;941,7;941,7;941,2;1261,8;25,6;19,6;25,6;23,3;20,9;19;85;69;70;266;4,5;2,2;
2025/01/08;1200 UTC;0;941,7;941,7;941,5;1982,6;27;20,4;27,4;25,5;20,6;19;70;64;67;242;4,4;1,8;
2025/01/08;1300 UTC;0;941,8;941,8;941,7;2156,8;27,5;20,5;28,1;26,6;21,1;19,5;68;63;65;181;4,4;1,9;
2025/01/08;1400 UTC;0;941,5;941,8;941,5;2865,7;29,8;21;30;27,6;22,1;20,3;67;58;59;270;4,5;1,8;
2025/01/08;1500 UTC;0;940,8;941,5;940,8;1766,2;30,3;21,1;30,6;29,3;22,6;19,2;64;54;58;77;4,5;1,2;
2025/01/08;1600 UTC;0;939,9;940,8;939,9;3005,5;30,4;19,6;32,5;30,3;21,3;17,2;58;43;53;331;4,8;2,3;
2025/01/08;1700 UTC;0;938,8;940;938,8;1123,3;30,8;18,9;31;29,8;20,4;18;56;47;49;356;4,7;1,5;
2025/01/08;1800 UTC;0;939,6;939,7;938,6;1847,4;25;18,5;32,7;25;21,3;18,2;67;46;67;130;9,1;4,5;
2025/01/08;1900 UTC;14;938,9;940,1;938,9;586,8;22,4;21,8;25;21,1;22,5;18,6;100;67;96;250;10,4;3,2;
