REGIAO:;SE
UF:;MG
ESTACAO:;UBERABA
CODIGO (WMO):;A568
LATITUDE:;-19,71
LONGITUDE:;-47,96194444
ALTITUDE:;778
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1700 UTC;0;924,8;925,5;924,8;1216,7;27,6;20,5;29,4;27,4;20,9;18,8;66;56;65;;;;
2025/01/01;1800 UTC;0;923,7;924,8;923,3;2593,4;29,1;20,3;29,6;27,2;21,5;19,8;69;56;59;;;;
2025/01/01;1900 UTC;0;923,1;923,7;923;2070,4;28,9;20,4;29,8;27,6;21,7;19,3;64;56;60;;;;
2025/01/01;2000 UTC;2,4;924,4;924,4;922,9;815,6;20,1;20,1;29,3;20,1;21;17,2;100;59;100;;;;
2025/01/01;2100 UTC;8,2;922,4;924,4;922,4;380,2;21,5;20;21,5;19,5;21,3;19,5;100;90;91;;;;
2025/01/01;2200 UTC;0;923,4;923,4;922,3;99,6;20,1;20,1;21,7;20,1;21,4;19,4;100;87;100;;;;
2025/01/01;2300 UTC;0;924,8;924,8;923,4;;20;20;20,5;20;20,4;19,9;100;97;100;;;;
2025/01/02;0000 UTC;0;925;925;924,7;;20,4;20,4;20,9;19,8;20,4;19,2;100;91;100;;;;
2025/01/02;0100 UTC;0;926,7;926,7;925;;21;21;21;19,8;21;19,8;100;98;100;;;;
2025/01/02;0200 UTC;0;926,3;926,7;926,1;;20,8;20,8;21,1;20,7;21,1;20,7;100;100;100;;;;
2025/01/02;0300 UTC;0;926,2;926,6;926,2;;20,9;20,9;21;20,7;20,9;20,7;100;100;100;;;;
2025/01/02;0400 UTC;0;925,5;926,2;925,5;;20,7;19,8;20,9;20,6;20,8;19,8;100;95;95;;;;
2025/01/02;0500 UTC;0;924,4;925,5;924,3;;19,7;19,6;20,7;19,7;19,9;19,1;100;92;99;;;;
2025/01/02;0600 UTC;0;924,5;924,6;924,1;;19,7;19,7;20,1;19,6;19,7;18,6;100;91;100;;;;
2025/01/02;0700 UTC;0;924,6;924,6;924,4;;19,1;19,1;19,7;19,1;19,7;19,1;100;100;100;;;;
2025/01/02;0800 UTC;0;925,5;925,5;924,6;;19,9;19,9;20;19;20;19;100;100;100;;;;
2025/01/02;0900 UTC;0;926;926;925,5;7,5;19,8;19,8;20,1;19,7;20,1;19,7;100;100;100;;;;
2025/01/02;1000 UTC;0;926,6;926,7;926;246,8;20,6;20,6;20,7;19,8;20,7;19,9;100;100;100;;;;
2025/01/02;1100 UTC;0;927;927,1;926,6;1065,9;22,7;21,2;22,7;20,6;21,8;20,5;100;91;92;;;;
2025/01/02;1200 UTC;0;926,8;927;926,8;2357,5;24,7;20,2;24,7;22,5;21,6;19,4;93;74;76;;;;
2025/01/02;1300 UTC;0;926,6;926,8;926,6;3041,5;27,2;20,3;27,5;24,7;20,8;18,8;76;63;66;;;;
2025/01/02;1400 UTC;0;926,3;926,7;926,3;2633,3;27,6;20,4;28,7;26;22,1;19;69;61;65;;;;
2025/01/02;1500 UTC;0;925,7;926,3;925,7;3188,3;28,2;20,3;29,1;26,9;21,5;19,6;67;60;62;;;;
2025/01/02;1600 UTC;0;925,2;925,7;925,1;2789,9;28,9;19,8;29,7;27,3;22,5;19;68;55;58;;;;
2025/01/02;1700 UTC;0;923,9;925,2;923,9;3519,2;29,1;20,6;29,9;28,6;21;18,9;63;54;60;;;;
2025/01/02;1800 UTC;0;922,9;923,9;922,9;2944;30,2;20,2;30,6;28,3;21,5;18,8;63;51;55;;;;
2025/01/02;1900 UTC;0;922,1;922,9;922,1;2383,3;30,5;19,1;31,1;29,2;20,7;18,5;57;49;51;;;;
2025/01/02;2000 UTC;0;921,9;922,2;921,9;1765,8;29,8;19,3;30,9;29,3;19,8;18;55;47;53;;;;
2025/01/02;2100 UTC;0;922;922,1;921,9;795,5;29,6;20,4;30,1;28,6;20,8;19;60;52;58;;;;
2025/01/02;2200 UTC;2;923,1;923,2;922;123,9;22,6;22,2;29,8;22,4;22,2;18,3;98;57;98;;;;
2025/01/02;2300 UTC;12,2;924,4;924,5;923,1;2,2;21;21;23,9;21;23,8;21;100;98;100;;;;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;0;925,6;925,6;924,6;;21,7;21,7;22,4;21,7;22,3;21,7;100;100;100;;;;
2025/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0300 UTC;,2;925,2;925,8;925,2;;21,6;21,6;21,7;21,1;21,7;21,1;100;100;100;;;;
2025/01/03;0400 UTC;0;924,9;925,2;924,9;;20,6;20,6;21,7;20,6;21,7;20,6;100;100;100;;;;
2025/01/03;0500 UTC;0;924,5;924,9;924,4;;20,3;20,3;20,7;20,2;20,7;20,2;100;100;100;;;;
2025/01/03;0600 UTC;0;924,5;924,5;924,3;;20,7;20,7;20,7;20,2;20,7;20,2;100;100;100;;;;
2025/01/03;0700 UTC;0;924,3;924,6;924,3;;20,6;20,6;20,7;20,3;20,7;20,3;100;100;100;;;;
2025/01/03;0800 UTC;0;924,2;924,3;924,2;;20,3;20,3;21;20,3;21;20,3;100;100;100;;;;
2025/01/03;0900 UTC;0;924,8;924,8;924,2;9,9;20,4;20,4;20,4;20;20,4;20;100;100;100;;;;
2025/01/03;1000 UTC;0;925,6;925,6;924,8;231,1;21,6;21,6;21,6;20,4;21,6;20,4;100;100;100;;;;
2025/01/03;1100 UTC;0;925,9;925,9;925,6;693,9;23,1;23,1;23,1;21,6;23,1;21,6;100;100;100;;;;
2025/01/03;1200 UTC;0;926,1;926,1;925,8;2021,7;25;23,2;25,3;23;23,7;22,2;100;85;90;;;;
2025/01/03;1300 UTC;0;925,8;926,1;925,8;3171,7;26,6;21,3;26,8;24,9;23,5;21,2;90;72;73;;;;
2025/01/03;1400 UTC;0;925,7;925,9;925,7;2770,8;27,1;21,1;27,7;26,2;23;20,6;79;67;70;;;;
2025/01/03;1500 UTC;0;924,9;925,7;924,9;2757,1;28,3;21,3;28,6;27,1;22,3;20,4;73;62;66;;;;
2025/01/03;1600 UTC;1,4;924,6;924,9;924,5;1644,2;22,4;22,3;28,9;22,4;22,9;19,6;100;61;100;;;;
2025/01/03;1700 UTC;0;923,2;924,6;923,2;2537,9;26,7;23,5;26,8;22,4;25,2;22,3;100;77;82;;;;
2025/01/03;1800 UTC;,8;922,7;923,2;922,3;987,7;23,1;23,1;27;22,5;23,8;20,1;100;72;100;;;;
2025/01/03;1900 UTC;0;921,9;922,8;921,9;265,7;23,6;23,6;23,6;23,1;23,6;23,1;100;100;100;;;;
2025/01/03;2000 UTC;2,2;922,5;922,9;921,7;72,8;24,4;24,3;24,4;23,6;24,4;23,6;100;99;99;;;;
2025/01/03;2100 UTC;0;923;923;922,2;67,4;23,8;23,8;24,4;22,9;24,4;22,9;100;95;100;;;;
2025/01/03;2200 UTC;,2;923,3;923,3;922,6;64,3;23,1;23,1;23,8;23,1;23,8;23,1;100;100;100;;;;
2025/01/03;2300 UTC;,4;923,7;923,7;923,2;,1;23;23;23,4;23;23,4;23;100;100;100;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;0;925,4;925,5;925,1;;22;22;22,4;22;22,4;22;100;100;100;;;;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;0;924,1;924,9;924,1;;21,5;21,5;21,5;21,2;21,5;21,2;100;100;100;;;;
2025/01/04;0500 UTC;0;923,9;924,1;923,9;;21,7;21,7;21,7;21,5;21,7;21,5;100;100;100;;;;
2025/01/04;0600 UTC;0;923;923,9;923;;21,5;21,5;21,7;21,5;21,7;21,5;100;100;100;;;;
2025/01/04;0700 UTC;0;923,1;923,1;922,7;;21,4;21,3;21,5;21,4;21,5;21,3;100;100;100;;;;
2025/01/04;0800 UTC;,2;923,6;923,6;923,1;;21,1;21,1;21,4;21,1;21,4;21,1;100;100;100;;;;
2025/01/04;0900 UTC;0;924,4;924,4;923,6;9,2;21;21;21,2;20,8;21,2;20,8;100;100;100;;;;
2025/01/04;1000 UTC;0;924,9;924,9;924,4;149,7;22,2;22,2;22,2;21;22,2;21;100;100;100;;;;
2025/01/04;1100 UTC;0;924,9;925;924,9;769,1;23,9;23,9;23,9;22,2;23,9;22,3;100;100;100;;;;
2025/01/04;1200 UTC;0;925,1;925,2;924,9;1007,9;24,4;23,5;24,9;23,7;24,4;23,5;100;92;95;;;;
2025/01/04;1300 UTC;,2;924,9;925,2;924,9;1508,8;26,1;24;26,2;23,1;25,7;22,1;100;88;88;;;;
2025/01/04;1400 UTC;0;924,6;924,9;924,6;2422,3;26,8;22,4;27,5;25,8;24,8;22,1;93;73;77;;;;
2025/01/04;1500 UTC;0;923,9;924,6;923,9;3422,5;27,9;22;28,3;26,5;23,1;20,6;79;66;70;;;;
2025/01/04;1600 UTC;,2;923,1;924;923;2397,3;27,6;22,5;28,3;25,6;25,3;21,3;95;68;74;;;;
2025/01/04;1700 UTC;17,2;922,6;923,2;922,2;1310,6;22,2;22,2;28;21,1;25,2;20,8;100;70;100;;;;
2025/01/04;1800 UTC;31,8;922,6;922,9;922,1;653,1;20;20;23,3;20;23,3;20;100;94;100;;;;
2025/01/04;1900 UTC;32,8;922,1;923,2;922,1;342;20,1;20,1;20,6;19,1;20,6;19,1;100;100;100;;;;
2025/01/04;2000 UTC;3,2;921,1;922,1;921,1;185,8;20,5;20,5;21,1;19,8;20,5;18,1;100;83;100;;;;
2025/01/04;2100 UTC;5,2;922,5;922,6;921,1;30,7;19,6;19,6;20,8;19,6;20,8;19,6;100;100;100;;;;
2025/01/04;2200 UTC;4,2;923,2;923,4;922,5;28,7;19,2;19,2;19,8;19,1;19,8;19,1;100;100;100;;;;
2025/01/04;2300 UTC;0;924,3;924,3;923,3;2,1;19,9;19,9;19,9;19,2;19,9;19,3;100;100;100;;;;
2025/01/05;0000 UTC;,6;924,2;924,7;924,2;,3;19,4;19,4;20;19,4;20;19,4;100;100;100;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;0;924,2;924,4;924,1;;19,5;19,5;20;19,5;20;19,5;100;100;100;;;;
2025/01/05;0300 UTC;0;923,9;924,3;923,8;;19,3;19,3;20;19,2;20;19,2;100;100;100;;;;
2025/01/05;0400 UTC;0;923,4;923,9;923,4;;19,3;19,3;19,6;19,2;19,6;19,2;100;100;100;;;;
2025/01/05;0500 UTC;0;923,2;923,4;923,2;;19,4;19,4;19,4;19,2;19,4;19,2;100;100;100;;;;
2025/01/05;0600 UTC;0;923,1;923,2;923,1;;19,2;19,2;19,7;19;19,7;19;100;100;100;;;;
2025/01/05;0700 UTC;0;923;923,1;922,9;;19,4;19,4;19,5;19,2;19,5;19,2;100;100;100;;;;
2025/01/05;0800 UTC;0;923,5;923,5;922,9;;19,4;19,4;19,7;19,3;19,7;19,3;100;100;100;;;;
2025/01/05;0900 UTC;0;924,1;924,1;923,5;14,2;18,8;18,8;19,4;18,6;19,4;18,6;100;100;100;;;;
2025/01/05;1000 UTC;0;924,5;924,5;924,1;489,5;20,8;20,8;20,8;18,8;20,8;18,9;100;100;100;;;;
2025/01/05;1100 UTC;0;925;925;924,5;1394,9;23,4;22,9;23,4;20,8;23,2;20,8;100;89;97;;;;
2025/01/05;1200 UTC;0;925,5;925,6;925;2082,6;24,9;21,2;25,1;23,4;23,4;20,7;100;79;80;;;;
2025/01/05;1300 UTC;0;925,8;925,9;925,5;2092,9;25,1;21;25,8;24,6;22,6;20,5;85;75;78;;;;
2025/01/05;1400 UTC;0;925,8;926;925,8;2852,4;26,7;21,9;26,8;24,9;22,8;20,3;86;69;75;;;;
2025/01/05;1500 UTC;0;925;925,8;925;3367,2;27,8;21,2;28,3;26,6;21,9;20,1;76;63;67;;;;
2025/01/05;1600 UTC;0;924,2;925;924,2;3902,6;28,7;21,1;29,2;27,6;22,2;20,3;70;60;64;;;;
2025/01/05;1700 UTC;0;923,6;924,2;923,6;2812,3;29,2;20,9;29,4;28,2;22,5;20,2;68;61;61;;;;
2025/01/05;1800 UTC;0;922,8;923,6;922,8;3608,5;30,1;20,5;30,3;29;21,8;19,5;64;53;56;;;;
2025/01/05;1900 UTC;0;921,9;922,8;921,9;2703,1;29,8;20,8;30,4;29,5;21,2;19,3;60;52;59;;;;
2025/01/05;2000 UTC;0;922,2;922,2;921,7;1460,9;29,7;20,6;30,3;28,9;21,7;19,8;62;55;58;;;;
2025/01/05;2100 UTC;0;922,2;922,3;922;759,5;27,9;20,4;29,7;26,3;21,3;19,8;73;57;64;;;;
2025/01/05;2200 UTC;0;922,9;922,9;922,2;210,7;25,4;21,1;27,9;25,4;21,2;20,3;77;63;77;;;;
2025/01/05;2300 UTC;0;923,3;923,3;922,9;;23,2;23,2;25,4;23,1;23,5;21,3;100;77;100;;;;
2025/01/06;0000 UTC;0;923,6;923,6;923,3;;22,8;22,8;23,6;22,7;23,6;22,7;100;100;100;;;;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;0;924,7;924,7;924,3;;21,3;21,3;21,8;21,1;21,8;21,1;100;100;100;;;;
2025/01/06;0300 UTC;0;924,3;924,8;924,3;;21,4;21,4;21,5;21,2;21,5;21,2;100;100;100;;;;
2025/01/06;0400 UTC;0;923,8;924,3;923,8;;20,9;20,9;21,4;20,8;21,4;20,8;100;100;100;;;;
2025/01/06;0500 UTC;0;923,3;923,8;923,3;;20,4;20,4;20,9;20,4;20,9;20,4;100;100;100;;;;
2025/01/06;0600 UTC;0;923;923,3;923;;20,1;20,1;20,4;20,1;20,4;20,1;100;100;100;;;;
2025/01/06;0700 UTC;0;922,9;923;922,9;;19,8;19,8;20,1;19,8;20,1;19,8;100;100;100;;;;
2025/01/06;0800 UTC;0;923,1;923,2;922,8;;19,5;19,5;19,8;19,5;19,8;19,5;100;100;100;;;;
2025/01/06;0900 UTC;0;923,9;923,9;923,1;16;19,7;19,7;19,7;19,5;19,7;19,5;100;100;100;;;;
2025/01/06;1000 UTC;0;924,6;924,6;923,9;455,9;21,9;21,9;22,1;19,7;22;19,7;100;100;100;;;;
2025/01/06;1100 UTC;0;925;925;924,6;1325,3;24,4;23,5;24,4;21,9;24;22;100;93;95;;;;
2025/01/06;1200 UTC;0;925,6;925,6;925;1969,2;26,3;22,3;26,5;24,4;23,6;21,2;96;75;79;;;;
2025/01/06;1300 UTC;0;925,5;925,6;925,5;2525,2;27,6;22,6;27,6;26,2;23,5;21,7;84;71;74;;;;
2025/01/06;1400 UTC;0;925,1;925,5;925,1;2659;28;21,1;28,6;27;23,8;20,8;76;64;66;;;;
2025/01/06;1500 UTC;0;924,4;925,1;924,4;3521,5;29,3;20,6;30;27,8;22,1;19,7;69;56;60;;;;
2025/01/06;1600 UTC;0;923,7;924,4;923,7;2388,5;28,9;21;30,2;28,8;22,4;20,2;66;57;62;;;;
2025/01/06;1700 UTC;0;923;923,7;922,9;1827,2;27,2;21,7;29,5;26,2;22,2;20,3;78;58;72;;;;
2025/01/06;1800 UTC;0;922,4;923;922,4;1370,1;24,2;20,9;27,9;24,2;22,1;20,2;82;65;82;;;;
2025/01/06;1900 UTC;4;923,1;923,4;922,4;318,2;22,3;22,3;24,5;21,8;23,4;20,7;100;80;100;;;;
2025/01/06;2000 UTC;1;921,8;923,1;921,7;1188,5;23;22,7;24,4;21,9;24,4;21,9;100;91;99;;;;
2025/01/06;2100 UTC;0;922,4;922,5;921,4;628,2;22,7;22,7;24,2;22,6;22,9;20,1;100;79;100;;;;
2025/01/06;2200 UTC;0;923,5;923,7;922,3;26,5;22,3;22,3;22,9;22,3;22,9;22,3;100;100;100;;;;
2025/01/06;2300 UTC;0;923,9;924;923,5;;22,7;22,7;22,7;22,2;22,7;22,2;100;100;100;;;;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;,2;924,6;924,6;924,3;;21,9;21,9;22,3;21,9;22,3;21,9;100;100;100;;;;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;0;923,8;924,4;923,8;;21,1;21,1;21,3;21,1;21,2;21,1;100;100;100;;;;
2025/01/07;0400 UTC;0;923,4;923,8;923,4;;20,7;20,7;21,1;20,6;21,1;20,6;100;100;100;;;;
2025/01/07;0500 UTC;0;922,9;923,4;922,8;;20,4;20,4;20,8;20,4;20,8;20,4;100;100;100;;;;
2025/01/07;0600 UTC;0;922,7;922,9;922,6;;20,3;20,3;20,5;20,2;20,5;20,2;100;100;100;;;;
2025/01/07;0700 UTC;,2;923;923,1;922,6;;20,8;20,8;20,8;20,2;20,8;20,2;100;100;100;;;;
2025/01/07;0800 UTC;0;923,2;923,3;922,9;;20,6;20,6;21,3;20,6;21,3;20,6;100;100;100;;;;
2025/01/07;0900 UTC;0;923,8;923,8;923,2;13,6;20,1;20,1;20,6;20;20,5;20;100;100;100;;;;
2025/01/07;1000 UTC;0;924;924;923,7;481;22,1;22,1;22,1;20,1;22,1;20,1;100;100;100;;;;
2025/01/07;1100 UTC;0;924,1;924,1;923,9;1345,5;24,2;22,7;24,2;22,1;23,9;22,1;100;90;91;;;;
2025/01/07;1200 UTC;0;925,1;925,1;924,1;2201,4;25,3;21,7;25,8;24,2;23,2;21,1;94;75;81;;;;
2025/01/07;1300 UTC;0;925,1;925,1;925;1919,8;26;21,8;26,2;24,8;22,9;20,9;87;74;78;;;;
2025/01/07;1400 UTC;0;924,9;925,2;924,9;2198,6;27;21,3;27,1;25,6;22,2;20,4;80;70;71;;;;
2025/01/07;1500 UTC;0;924,2;924,9;924,2;2838,6;27,6;21,4;27,9;26,3;22,2;20,2;75;65;69;;;;
2025/01/07;1600 UTC;7;924,1;924,3;924;1710,6;21,9;21,9;28,4;21,8;24,3;21;100;67;100;;;;
2025/01/07;1700 UTC;1,4;922,8;924,1;922,8;3129,8;27,4;22,6;27,5;22;25,1;21,8;100;73;75;;;;
2025/01/07;1800 UTC;,6;921,9;922,8;921,9;2187,1;26,3;25,7;27,7;25;26,3;22,1;100;72;97;;;;
2025/01/07;1900 UTC;0;921,3;921,9;921,3;1327,7;27,1;23,3;27,1;26;25,9;22,8;100;79;80;;;;
2025/01/07;2000 UTC;0;921,1;921,3;920,9;2051,9;28,7;20,9;29,4;27;25,4;20,8;86;61;63;;;;
2025/01/07;2100 UTC;0;921,4;921,4;921,1;676,5;27,3;21;28,9;27,3;22,3;20,9;70;63;69;;;;
2025/01/07;2200 UTC;0;921,7;921,7;921,4;148,6;25,2;25,2;27,9;25,2;25,2;20,8;100;68;100;;;;
2025/01/07;2300 UTC;0;922,7;922,7;921,7;;23,2;23,2;25,2;23,2;25,2;23,2;100;100;100;;;;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;0;924,2;924,2;923,6;;21,8;21,8;22,5;21,7;22,5;21,7;100;100;100;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;0;922,6;923,6;922,6;;20;20;20,7;19,9;20,7;19,9;100;100;100;;;;
2025/01/08;0500 UTC;0;922,4;922,6;922,4;;20,3;20,3;20,4;20;20,4;20,1;100;100;100;;;;
2025/01/08;0600 UTC;0;922,3;922,4;922,3;;19,8;19,8;20,7;19,8;20,7;19,8;100;100;100;;;;
2025/01/08;0700 UTC;0;922,1;922,4;922;;19,8;19,8;19,9;19,6;19,9;19,6;100;100;100;;;;
2025/01/08;0800 UTC;0;922,2;922,3;922;;19,7;19,7;19,9;19,6;19,9;19,7;100;100;100;;;;
2025/01/08;0900 UTC;0;922,9;922,9;922,2;15,5;19,7;19,7;19,8;19,6;19,8;19,6;100;100;100;;;;
2025/01/08;1000 UTC;0;923,3;923,4;922,9;381,6;21,5;21,5;21,5;19,7;21,5;19,8;100;100;100;;;;
2025/01/08;1100 UTC;0;923,8;923,8;923,3;1054,2;23,8;23,8;23,8;21,1;23,8;21,1;100;100;100;;;;
2025/01/08;1200 UTC;0;924,4;924,4;923,8;1165,5;24,4;24,4;25,2;23,9;24,7;23,1;100;90;100;;;;
2025/01/08;1300 UTC;0;924,4;924,5;924,3;2281,4;27,9;22,6;28;24,3;25;21,6;100;71;73;;;;
2025/01/08;1400 UTC;0;924,1;924,4;924,1;2988;28,7;22;28,7;26,2;23,4;20,1;83;61;67;;;;
2025/01/08;1500 UTC;0;923,8;924,2;923,7;2612,8;28,8;20,2;29,3;27,2;22,4;20,2;74;60;60;;;;
2025/01/08;1600 UTC;0;922,6;923,8;922,6;1704,4;29,2;20,2;29,2;27,6;21,9;19,5;71;57;59;;;;
2025/01/08;1700 UTC;0;921,5;922,6;921,5;2913,7;29,5;21,5;29,6;28,2;22,9;19,8;71;56;62;;;;
2025/01/08;1800 UTC;0;921;921,5;921;2586;30;19,7;30,4;29;22,4;17,7;65;47;54;;;;
2025/01/08;1900 UTC;0;920,1;921;920,1;1394,7;30,5;20,6;30,5;29,1;20,6;18;60;50;56;;;;
2025/01/08;2000 UTC;0;920,4;920,7;920,1;914,1;26,9;20,1;30,6;26,3;20,5;18,8;69;51;66;;;;
2025/01/08;2100 UTC;0;920,6;920,6;919,7;1088,1;28,2;20,1;28,3;27;20,4;19,3;67;60;62;;;;
2025/01/08;2200 UTC;0;921,5;921,5;920,6;149,4;25,6;20,4;28,2;25,6;20,5;19,8;73;61;73;;;;
2025/01/08;2300 UTC;0;922,7;922,8;921,4;;24,1;22,5;25,6;24;22,9;20,4;94;73;91;;;;
2025/01/09;0000 UTC;0;922,9;923;922,5;;22,2;22,2;24,2;22,2;24;21;100;87;100;;;;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;0;923,1;923,2;923;;20,7;20,7;20,9;20,7;20,9;20,7;100;100;100;;;;
2025/01/09;0400 UTC;0;921,8;923,1;921,8;;20,9;20,9;20,9;20,7;20,9;20,7;100;100;100;;;;
2025/01/09;0500 UTC;0;921,3;921,8;921,2;;20,7;20,7;21,3;20,6;21,3;20,6;100;99;100;;;;
2025/01/09;0600 UTC;0;921,3;921,4;921,3;;20;20;20,9;20;20,9;20;100;100;100;;;;
2025/01/09;0700 UTC;0;921,1;921,3;921;;20;20;20,3;19,7;20,2;19,7;100;100;100;;;;
2025/01/09;0800 UTC;0;921,2;921,2;921;;20;20;20,5;20;20,5;20;100;100;100;;;;
2025/01/09;0900 UTC;0;921,9;921,9;921,2;11,8;19,7;19,7;20;19,5;20;19,5;100;100;100;;;;
2025/01/09;1000 UTC;0;922,7;922,7;921,9;217,2;21,1;21,1;21,1;19,7;21,1;19,7;100;100;100;;;;
2025/01/09;1100 UTC;0;922,9;922,9;922,7;1325,1;23,3;22,1;23,4;21,1;22,7;21,2;100;92;93;;;;
2025/01/09;1200 UTC;0;923,4;923,4;922,9;1714,2;24,2;21,6;24,4;23,2;22,8;21,3;96;84;85;;;;
2025/01/09;1300 UTC;0;923,3;923,5;923,3;2384,1;25,2;21;25,4;24;22,6;20,7;90;76;77;;;;
2025/01/09;1400 UTC;0;923;923,3;923;3294,6;26,4;20,6;27,4;25,2;22,4;20,5;81;68;71;;;;
2025/01/09;1500 UTC;0;922,2;923;922,2;3164;28,3;20,2;28,8;26,3;22;18,9;75;56;62;;;;
