REGIAO:;NE
UF:;BA
ESTACAO:;SENHOR DO BONFIM
CODIGO (WMO):;A428
LATITUDE:;-10,44305555
LONGITUDE:;-40,14833333
ALTITUDE:;532,09
DATA DE FUNDACAO:;27/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1100 UTC;0;954,1;954,1;953,6;485;24,2;17,8;24,3;23,1;18,2;17,7;73;67;68;137;6,4;2,7;
2025/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1700 UTC;0;950,9;952,1;950,9;2078,5;31,7;15,4;32,5;29,5;17;15,3;45;37;37;163;6,9;2,6;
2025/01/01;1800 UTC;0;949,8;950,9;949,8;1959,5;32,9;14,8;33,2;30,7;15,9;14,4;39;33;33;136;7,3;2,6;
2025/01/01;1900 UTC;0;949,1;949,8;949,1;1335;33,4;14,3;33,4;31,8;14,6;13,7;34;32;32;128;7,4;1,7;
2025/01/01;2000 UTC;0;949,2;949,3;949,1;853,9;32,8;13,5;33,7;32,4;14,4;13,1;32;31;31;108;7,4;2,7;
2025/01/01;2100 UTC;0;949,5;949,5;949,2;278,9;31,9;12,7;32,9;31,9;13,4;12,7;31;30;31;129;6;2,7;
2025/01/01;2200 UTC;0;950;950;949,4;;29,8;12,9;31,9;29,8;12,9;12,5;35;31;35;142;4,6;1,4;
2025/01/01;2300 UTC;0;950,4;950,4;950;;28,6;13,3;29,8;28,5;13,3;12,9;39;35;39;181;3;,9;
2025/01/02;0000 UTC;0;950,9;950,9;950,4;;29;12,2;30,2;28,6;13,4;11,9;39;33;36;115;4,4;2;
2025/01/02;0100 UTC;0;951,5;951,5;950,9;;28,6;13,2;29;28,5;13,2;12;39;35;39;112;6;3,6;
2025/01/02;0200 UTC;0;952,3;952,3;951,5;;26;14,3;28,6;25,6;14,3;12,7;49;39;49;162;6,9;2,2;
2025/01/02;0300 UTC;0;952,5;952,6;952,2;;25,2;16,9;26;24,2;16,9;13,5;60;48;60;147;5,4;2,5;
2025/01/02;0400 UTC;0;952,2;952,6;952,2;;23,9;16,9;25,2;23,9;17,1;16,8;66;60;65;148;6,4;3,1;
2025/01/02;0500 UTC;0;952,4;952,4;952,1;;22,8;17,4;23,9;22,8;17,4;16,3;72;64;72;152;6,6;3,1;
2025/01/02;0600 UTC;0;952,3;952,5;952,2;;22,1;17,2;22,8;22,1;17,5;17,1;74;72;74;137;6,3;2,3;
2025/01/02;0700 UTC;0;952,1;952,3;952,1;;21,1;17,1;22,2;21,1;17,2;16,9;78;74;78;116;5,3;2,6;
2025/01/02;0800 UTC;0;952,7;952,7;952,1;;21,7;17,5;21,7;20,6;17,5;16,6;79;77;77;134;5,3;1,5;
2025/01/02;0900 UTC;0;953,4;953,4;952,6;27,4;21,9;17,7;21,9;21,5;17,7;17,4;78;77;77;139;5,3;2;
2025/01/02;1000 UTC;0;954;954,1;953,4;270,2;23,8;17,6;23,8;21,8;18,1;17,1;78;68;68;112;8,6;5,1;
2025/01/02;1100 UTC;0;954,2;954,3;954;908,7;24,3;16,7;25;23,4;17,6;16,7;68;62;63;104;8,6;3,7;
2025/01/02;1200 UTC;0;954,2;954,4;954,2;1394,3;25,8;16,7;26,3;24,2;17,5;16,5;63;56;57;104;8,4;4,6;
2025/01/02;1300 UTC;0;954,1;954,3;954,1;2380,7;27,2;16,5;28,4;25,6;17,4;16;58;49;52;108;8,2;3,5;
2025/01/02;1400 UTC;0;953,2;954,1;953,2;3124,5;29,6;15,2;30,4;27,1;17,1;15,2;53;42;42;117;8,2;3,1;
2025/01/02;1500 UTC;0;952,6;953,2;952,6;2976,3;31,1;14,1;31,8;29,5;16;13,2;42;34;36;107;8;2,9;
2025/01/02;1600 UTC;0;951,6;952,6;951,6;3004,5;32,8;12,2;33,4;30,8;14,4;11,5;36;27;29;86;8,3;3,7;
2025/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1900 UTC;0;949,2;949,6;949,1;1548,8;34,6;10,7;34,8;33,6;11,4;9,9;26;23;23;99;9,6;2,8;
2025/01/02;2000 UTC;0;949;949,2;949;1018,9;34;9,9;34,8;33,8;10,6;8,9;23;21;23;97;8,2;2,8;
2025/01/02;2100 UTC;0;949,3;949,3;948,9;200;31,7;9,3;34;31,7;10,1;9,2;25;23;25;83;5,6;2,2;
2025/01/02;2200 UTC;0;949,8;949,8;949,3;;30;9,5;31,7;30;9,6;9,3;28;25;28;110;4,1;1,5;
2025/01/02;2300 UTC;0;950,4;950,4;949,8;;28,5;9,8;30,2;28,4;9,9;9,5;31;28;31;186;4,6;,8;
2025/01/03;0000 UTC;0;951;951;950,4;;29,8;10,8;30;27,9;11,1;9,9;33;31;31;99;6,6;3,5;
2025/01/03;0100 UTC;0;951,8;951,8;951;;28,4;15,9;29,8;28,4;15,9;10,7;47;31;47;83;8,3;4,5;
2025/01/03;0200 UTC;0;951,9;952;951,8;;26,8;17,1;28,4;26,8;17,3;15,9;55;47;55;143;6,9;2,2;
2025/01/03;0300 UTC;0;951,8;951,9;951,7;;25,4;17,3;26,8;25,4;17,5;16,8;61;55;61;89;4,3;1,3;
2025/01/03;0400 UTC;0;951,5;951,8;951,4;;23,6;16,9;25,4;23,6;17,5;16,8;66;61;66;171;3,6;2;
2025/01/03;0500 UTC;0;951,6;951,6;951,4;;22,6;17,2;23,6;22,6;17,3;16,9;72;66;72;180;5,6;3,2;
2025/01/03;0600 UTC;0;951,4;951,6;951,4;;21,8;17,5;22,6;21,8;17,6;17,2;77;72;77;182;5,9;2,4;
2025/01/03;0700 UTC;0;952;952;951,4;;20,8;17,1;21,8;20,8;17,6;17,1;79;77;79;183;4,2;2,3;
2025/01/03;0800 UTC;0;952,3;952,3;951,9;;20;16,9;20,8;19,9;17,2;16,7;82;79;82;183;4,4;1,7;
2025/01/03;0900 UTC;0;952,9;952,9;952,2;59,4;20,5;17,4;20,7;19,9;17,4;16,8;83;81;82;159;4,6;1,7;
2025/01/03;1000 UTC;0;953,2;953,3;952,9;567,1;22,2;18,5;22,2;20,5;18,7;17,3;82;80;80;148;6,5;3,4;
2025/01/03;1100 UTC;0;953,5;953,6;953,2;1157,3;23,6;18,3;23,9;22,2;19;17,6;80;71;72;152;7,5;3,3;
2025/01/03;1200 UTC;0;953,6;953,7;953,5;1786;25,6;18,1;26,1;23,1;18,7;17,6;72;63;63;153;6,8;3,6;
2025/01/03;1300 UTC;0;953,3;953,6;953,2;2447,3;28,2;17,4;28,4;25,1;18,6;17,4;64;52;52;151;7,5;2,9;
2025/01/03;1400 UTC;0;952,9;953,4;952,9;2860,8;29,9;15,5;30,3;27,1;17,6;14,7;54;41;42;122;8,8;3,2;
2025/01/03;1500 UTC;0;952;952,9;952;3074,1;32;14,1;32,9;29,7;15,7;13,3;42;32;34;139;10,3;3,4;
2025/01/03;1600 UTC;0;951;952;951;3010,3;34,3;11,4;34,8;31,5;14,7;11;35;25;25;129;7,2;2,9;
2025/01/03;1700 UTC;0;950;951;950;2747;35,3;10,2;35,4;33,9;11,6;9,5;25;22;22;96;7,8;3,4;
2025/01/03;1800 UTC;0;949,2;950;949,2;2298,9;35,3;9,5;36;34,4;11,1;8,9;23;20;21;109;7,6;2,9;
2025/01/03;1900 UTC;0;948,4;949,2;948,4;1660,7;35;9,4;35,8;34,9;9,8;8,5;21;19;21;106;8;3,8;
2025/01/03;2000 UTC;0;948,3;948,4;948,1;966,8;34,7;9,1;35,6;34,6;10,1;8,9;22;19;21;100;7;3,1;
2025/01/03;2100 UTC;0;948,8;948,8;948,3;240;32,8;9,4;34,8;32,7;9,6;9;24;21;24;107;6,6;2,5;
2025/01/03;2200 UTC;0;949,3;949,3;948,8;;31,4;10,3;32,8;30,7;10,3;9,1;28;24;27;95;5;2,9;
2025/01/03;2300 UTC;0;950,1;950,1;949,3;;30,5;10,7;31,4;30,3;10,7;10,1;30;27;30;106;5,2;2;
2025/01/04;0000 UTC;0;950,9;950,9;950,1;;29,9;11,8;30,6;28,9;12;10,2;33;29;33;102;6,3;3,8;
2025/01/04;0100 UTC;0;951,5;951,5;950,9;;29;14,7;30,1;29;14,7;11,8;42;33;42;81;8,3;4,2;
2025/01/04;0200 UTC;0;951,7;951,8;951,5;;27,4;15,5;29;27,4;15,6;14,7;48;42;48;62;7,2;1,2;
2025/01/04;0300 UTC;0;951,4;951,7;951,4;;26,5;15,8;27,4;26,4;16,1;15,4;52;48;52;126;3;1,7;
2025/01/04;0400 UTC;0;951,2;951,5;951,2;;24,9;15,6;26,5;24,9;16;15,6;56;52;56;184;3;1,5;
2025/01/04;0500 UTC;0;951,1;951,2;951,1;;23,1;15,5;24,9;23,1;15,9;15,5;63;56;63;180;3;2,1;
2025/01/04;0600 UTC;0;951;951,1;950,9;;21,8;16,3;23,1;21,7;16,3;15,5;71;63;71;181;3,3;2,1;
2025/01/04;0700 UTC;0;951;951;950,9;;21;16,7;21,8;21;16,7;16,4;76;71;76;181;3,5;1,8;
2025/01/04;0800 UTC;0;951,5;951,5;951;;20,4;16,9;21;20,3;16,9;16,6;80;76;80;181;3,7;1,4;
2025/01/04;0900 UTC;0;952;952;951,4;56,6;20,3;17,2;20,4;19,7;17,2;16,6;83;80;82;196;3,4;1,8;
2025/01/04;1000 UTC;0;952,2;952,2;952;541;22,2;18,4;22,2;20,3;18,5;17,3;83;79;79;157;4,7;2,8;
2025/01/04;1100 UTC;0;952,6;952,6;952;1278,6;24,5;18,6;24,8;22,2;19,2;18,3;79;69;70;154;5,5;2,6;
2025/01/04;1200 UTC;0;952,6;952,8;952,5;1959,9;26,6;17,8;27,1;24,5;19;17,7;70;58;58;133;5,9;2,8;
2025/01/04;1300 UTC;0;952,7;952,8;952,6;2490,8;29;17;29,4;26,2;18,4;16,9;60;48;49;116;7;2,2;
2025/01/04;1400 UTC;0;952;952,7;952;2751,7;30,1;15,5;31,4;29;17,4;15,3;49;40;42;40;6,3;1,9;
2025/01/04;1500 UTC;0;951,1;952;951,1;2843,3;31,8;14,5;32,9;30;16,2;14,5;42;35;35;345;6,1;2;
2025/01/04;1600 UTC;0;950;951,1;949,9;2884,7;34,2;14;34,6;31,8;15;13,3;36;30;30;45;6,5;2,3;
2025/01/04;1700 UTC;0;949;950;949;2716;34,8;12,7;35,3;33,5;14,4;12,6;31;26;26;134;7,9;1,7;
2025/01/04;1800 UTC;0;948,4;949;948,4;2312,4;35,8;12,3;36;34,4;13,8;11,8;27;24;24;295;7;1,4;
2025/01/04;1900 UTC;0;948;948,4;948;1652,4;35,6;11,6;37;35;13,1;11;25;23;23;108;5,3;1,4;
2025/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2100 UTC;0;947,5;947,6;947,5;241,6;33,2;11,4;35,9;33,2;11,9;11,2;26;23;26;106;4,7;2,1;
2025/01/04;2200 UTC;0;948,1;948,1;947,5;;31,9;11,6;33,2;31,7;11,7;11,3;29;26;29;101;4,4;2,7;
2025/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;0;950,2;950,2;949,5;;29,6;16,9;30,4;29,3;16,9;11,9;47;32;47;85;8,6;5,1;
2025/01/05;0200 UTC;0;951;951;950,2;;27,7;18;29,6;27,7;18;16,9;56;46;56;127;8,6;1,9;
2025/01/05;0300 UTC;0;951,1;951,2;951;;26,1;19;27,7;26;19;17,8;65;56;65;118;5,3;2,9;
2025/01/05;0400 UTC;0;951;951,1;950,9;;25;19,3;26,1;25;19,4;18,9;71;65;71;137;5,3;2;
2025/01/05;0500 UTC;0;951;951,2;951;;24,6;19,7;25;24,4;19,7;19;74;71;74;145;4;1,9;
2025/01/05;0600 UTC;0;951;951,1;950,9;;24,5;20;24,7;24,5;20,1;19,6;76;74;76;158;6,1;1,9;
2025/01/05;0700 UTC;0;951;951,1;951;;24,6;20,2;24,7;24,4;20,2;20;77;76;76;118;4,8;2;
2025/01/05;0800 UTC;0;951,4;951,4;951;;24,6;20,1;24,7;24,5;20,2;20,1;77;76;76;107;3,6;1,6;
2025/01/05;0900 UTC;0;951,8;951,8;951,4;26,9;24,9;20,2;24,9;24,6;20,3;20,1;76;75;75;139;2,8;1,4;
2025/01/05;1000 UTC;0;952;952;951,8;185,1;25,8;20,3;25,8;24,9;20,5;20,2;75;72;72;88;4;2,1;
2025/01/05;1100 UTC;0;951,8;952,1;951,8;697,2;27,4;20,7;27,4;25,8;20,7;20,2;72;67;67;62;5,5;2,8;
2025/01/05;1200 UTC;0;952;952,1;951,8;1024,8;28;20,2;28,1;26,9;20,9;20;67;63;63;65;7;3,6;
2025/01/05;1300 UTC;0;951,8;952;951,8;1116,8;29,5;20,2;29,8;27,9;21,1;19,6;63;57;58;34;7;1,7;
2025/01/05;1400 UTC;0;951,3;951,8;951,3;1698,6;31,5;19,3;31,7;29,2;20,6;19;58;48;48;109;6;2,3;
2025/01/05;1500 UTC;0;950,7;951,3;950,6;1818,6;31,3;18,3;32,8;31;20,1;18,3;49;44;46;100;6,2;1,6;
2025/01/05;1600 UTC;0;949,7;950,7;949,7;1712,1;33,1;17,5;34,3;31,3;18,9;16,6;46;38;39;78;6,9;3,5;
2025/01/05;1700 UTC;0;948,5;949,7;948,5;1868;33,7;16,8;34,9;32,9;18,3;16,5;41;35;37;69;7,9;1,7;
2025/01/05;1800 UTC;0;947,9;948,5;947,8;708,4;34;15,6;34,4;33,1;17,2;15,5;38;33;33;92;6,3;2,2;
2025/01/05;1900 UTC;0;947,3;947,9;947,3;441;33,7;14,5;34;33,5;15,8;14,3;34;31;32;119;6,1;1,8;
2025/01/05;2000 UTC;0;947,1;947,3;947,1;389,2;32,7;16,4;33,9;32,6;17,1;14,4;39;31;38;196;3,6;1,2;
2025/01/05;2100 UTC;0;947,9;947,9;947,1;144,2;32,3;14,1;33,3;32,3;16,7;14;39;32;33;117;5,6;1,8;
2025/01/05;2200 UTC;0;948,8;948,8;947,9;;32,2;14,5;32,5;32;15,1;14,1;35;33;34;79;8,6;4;
2025/01/05;2300 UTC;0;949,7;949,7;948,8;;31,5;15,5;32,3;31,4;15,6;14,5;38;34;38;107;7,6;2,1;
2025/01/06;0000 UTC;0;949,9;950,1;949,7;;30,7;16,2;31,6;30,7;16,2;15,5;42;38;42;127;5,3;2,1;
2025/01/06;0100 UTC;0;950,6;950,7;949,9;;29,5;19;31;29,5;19;16,2;53;41;53;84;7,3;4;
2025/01/06;0200 UTC;0;951,1;951,1;950,5;;28;20;29,4;28;20;18,9;62;53;62;83;7,2;3,9;
2025/01/06;0300 UTC;0;950,6;951,1;950,6;;26,8;20,2;28;26,8;20,3;20;67;62;67;93;7,6;3,3;
2025/01/06;0400 UTC;0;950,3;950,7;950,3;;25,9;20,1;26,8;25,9;20,3;20,1;71;67;71;142;5,8;1,5;
2025/01/06;0500 UTC;0;950,4;950,6;950,3;;24,9;20,1;25,9;24,9;20,1;20;74;71;74;147;4,1;1,8;
2025/01/06;0600 UTC;0;950,3;950,6;950,2;;24;19,9;24,9;24;20,1;19,9;78;74;78;129;3,6;1,7;
2025/01/06;0700 UTC;0;950,4;950,4;950,2;;23,8;19,9;24,1;23,8;20,1;19,9;79;78;79;116;4,1;2,5;
2025/01/06;0800 UTC;0;951,3;951,3;950,4;;23,9;19,9;24;23,8;20;19,9;79;78;78;114;4,5;1,8;
2025/01/06;0900 UTC;0;952;952;951,3;22,6;24,1;20;24,1;23,9;20;19,9;78;78;78;138;3,5;1,6;
2025/01/06;1000 UTC;0;952,5;952,5;952;101,6;24,6;20,1;24,6;24;20,1;19,9;78;76;76;145;3,3;1,7;
2025/01/06;1100 UTC;0;952,8;952,8;952,5;616,6;26;20;26;24,6;20,3;19,8;76;70;70;90;5,1;2,8;
2025/01/06;1200 UTC;0;953,1;953,1;952,8;906,5;26,8;19,8;27,5;25,9;20,4;19,4;70;65;65;104;5,4;2,3;
2025/01/06;1300 UTC;0;952,8;953,1;952,7;999,6;26,9;19,2;27,9;26,6;20,2;19,2;66;61;63;110;6,2;3,2;
2025/01/06;1400 UTC;0;952,6;952,8;952,6;360,6;27;19,5;27,3;26,7;19,7;19,3;64;63;63;125;4,6;2,4;
2025/01/06;1500 UTC;0;952,2;952,7;952,2;1120;28,7;19,4;28,8;27;20;19,3;64;57;57;98;5;2,4;
2025/01/06;1600 UTC;0;950,9;952,2;950,9;1969,7;30,3;18,4;31,1;28,7;19,9;18,3;57;49;49;103;7;3,1;
2025/01/06;1700 UTC;0;950;950,9;950;1182,5;32;18,1;32,2;30;18,9;17,4;50;44;44;156;7;1,7;
2025/01/06;1800 UTC;0;949,1;950;949,1;1196,7;31,7;17,2;32,2;31,2;18,1;16,8;44;41;42;101;5,5;2,6;
2025/01/06;1900 UTC;0;948,4;949,1;948,4;1124,5;32,7;16,6;32,8;31,7;17,6;15,9;42;37;38;85;6,7;2,7;
2025/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2100 UTC;0;949;949;948,4;149,6;30,8;15,4;32,4;30,6;15,8;15,4;40;36;40;94;4,7;2,1;
2025/01/06;2200 UTC;0;949,3;949,5;949;;29;15,5;30,8;29;15,8;15,3;44;40;44;100;3,4;2,1;
2025/01/06;2300 UTC;0;950,1;950,1;949,3;;28,1;15,8;29,1;27,7;16;15,5;48;44;47;217;3,5;1;
2025/01/07;0000 UTC;0;950,7;950,7;950,1;;27,5;16;28,2;27,5;16,1;15,7;49;47;49;228;2;1,2;
2025/01/07;0100 UTC;0;951;951;950,7;;27,7;16;27,9;27,4;16,3;16;50;49;49;190;1,9;1,3;
2025/01/07;0200 UTC;0;951,8;951,8;951;;24,6;16,8;27,7;24,1;16,8;15,1;62;49;62;207;4,8;2,1;
2025/01/07;0300 UTC;0;951,6;952;951,6;;24,4;18,1;25,1;24,4;18,2;16,8;68;62;68;183;3,5;1,7;
2025/01/07;0400 UTC;0;951,2;951,6;951,1;;23,7;19;24,5;23,7;19;18,1;75;68;75;148;3,6;1,6;
2025/01/07;0500 UTC;0;950,8;951,2;950,8;;23,1;19,3;23,7;22,9;19,3;18,6;79;75;79;162;3,5;2,1;
2025/01/07;0600 UTC;0;950,7;950,8;950,6;;23,4;19,8;23,6;23,1;19,9;19,4;81;79;81;157;4,5;2,2;
2025/01/07;0700 UTC;0;951,2;951,2;950,6;;23,1;19,8;23,5;23,1;20;19,8;82;81;82;137;4,4;2,3;
2025/01/07;0800 UTC;0;951,9;951,9;951,1;;22,6;19,7;23,1;22,6;19,8;19,6;84;82;84;156;3,8;1,9;
2025/01/07;0900 UTC;0;952,4;952,4;951,8;18,9;23;19,7;23;22,6;19,8;19,6;84;81;81;131;4;2,2;
2025/01/07;1000 UTC;0;953;953;952,4;224;23,9;19,2;23,9;23;19,7;19,1;81;75;75;109;4,9;2,5;
2025/01/07;1100 UTC;0;953,1;953,2;952,9;473,5;24,6;19,2;24,6;23,7;19,2;18,7;75;72;72;92;5,4;2,4;
2025/01/07;1200 UTC;0;953,2;953,2;953;861,4;25,3;18,7;25,6;24,4;19,2;18,5;72;67;67;95;5,3;2,9;
2025/01/07;1300 UTC;0;953,2;953,3;953,1;907,2;26,4;18,3;26,7;25,2;19;18,3;67;61;61;44;4,7;2,4;
2025/01/07;1400 UTC;0;952,9;953,2;952,9;1391,8;27,8;18,2;27,8;26,3;18,7;18;62;56;56;31;4,7;2;
2025/01/07;1500 UTC;0;952,2;952,9;952,2;2305,1;29,2;17,9;29,9;27,6;19,1;16,8;56;48;50;11;5,2;1,3;
2025/01/07;1600 UTC;0;950,9;952,2;950,9;2563,7;31,6;16,7;32,1;29,2;18,4;16,4;50;40;41;329;5,2;1,4;
2025/01/07;1700 UTC;0;950;950,9;950;1530,2;32,5;15,7;32,6;30,3;16,9;15,6;43;36;36;241;5,6;1,4;
2025/01/07;1800 UTC;0;948,9;950;948,9;1744,1;34,1;15,3;34,1;31,3;15,8;14,2;37;32;33;111;4,7;1,3;
2025/01/07;1900 UTC;0;948,2;948,9;948,2;1472;32;13,7;34,3;32;14,9;13,5;34;31;33;123;6,1;2,4;
2025/01/07;2000 UTC;0;948,1;948,2;948;889;32,3;14;33,5;31,9;14,8;13,7;34;31;33;117;5,3;3,2;
2025/01/07;2100 UTC;0;948,4;948,4;948,1;169,1;30,8;14,6;32,4;30,8;14,6;13,9;37;33;37;135;6,5;2,4;
2025/01/07;2200 UTC;0;949;949;948,4;;28,6;15,1;30,8;28,6;15,2;14,6;44;37;44;165;4;1,2;
2025/01/07;2300 UTC;0;949,9;949,9;949;;27,4;15,6;28,6;27,4;15,7;15,1;49;44;49;208;2,3;1,7;
2025/01/08;0000 UTC;0;950,9;950,9;949,9;;27;16;27,6;27;16,1;15,7;51;49;51;163;3,5;1,5;
2025/01/08;0100 UTC;0;951,3;951,3;950,9;;26,1;16,5;27;26,1;16,6;16;56;51;56;177;3,4;2,2;
2025/01/08;0200 UTC;0;951,6;951,6;951,2;;24,5;16,5;26,2;24,5;17,2;16,1;61;56;61;207;5,4;1,2;
2025/01/08;0300 UTC;0;951,2;951,6;951,2;;25,1;17,2;25,1;24,5;17,3;16,5;62;61;62;160;2,4;1,5;
2025/01/08;0400 UTC;0;951;951,2;951;;23,5;17,6;25,1;23,5;17,6;17;70;62;70;201;2,1;1,5;
2025/01/08;0500 UTC;0;951,4;951,4;950,7;;23,1;18;23,8;23,1;18,4;17,6;73;70;73;48;2,6;,8;
2025/01/08;0600 UTC;0;950,9;951,4;950,9;;22,7;18,2;23,1;22,6;18,4;17,6;76;73;76;118;2,3;1,1;
2025/01/08;0700 UTC;0;951,3;951,3;950,8;;22;18,2;22,7;21,7;18,2;17,7;79;76;79;220;2,3;1,1;
2025/01/08;0800 UTC;0;951,8;951,8;951,2;;21,8;18,2;22;21,8;18,3;18;80;79;80;192;2,1;1,1;
2025/01/08;0900 UTC;0;952,2;952,2;951,8;50,9;21,5;18,3;21,8;21,1;18,3;17,8;82;80;82;190;2,4;1,5;
2025/01/08;1000 UTC;0;952,9;952,9;952,2;366,6;23,3;19,2;23,4;21,5;19,5;18,3;82;78;78;180;4,3;2,4;
2025/01/08;1100 UTC;0;953,1;953,1;952,9;1180,1;25,4;18,9;25,6;23,2;19,8;18,9;78;67;67;189;4,6;1,6;
2025/01/08;1200 UTC;0;953;953,2;953;1859,1;28,1;19,1;28,3;25,3;19,7;18,5;68;58;58;106;3,2;1,6;
2025/01/08;1300 UTC;0;952,7;953,1;952,7;1803,4;29,4;18,2;30,3;27,7;19,5;18,1;59;51;51;77;3,8;1;
2025/01/08;1400 UTC;0;951,9;952,7;951,8;2191,9;30,7;17,3;31,7;29,1;18,5;17;51;44;45;8;4,7;2,7;
2025/01/08;1500 UTC;0;950,6;951,9;950,6;2837,5;31,7;16,3;33,1;30,4;18,1;16,2;45;38;40;28;6,3;2,5;
2025/01/08;1600 UTC;0;949,3;950,6;949,3;3026,3;33,6;14,4;35,2;31,7;16,2;14,4;40;30;32;78;5,3;2;
2025/01/08;1700 UTC;0;948,2;949,3;948,2;2592,7;35;14,6;35,6;33,1;15,7;13,6;32;28;30;92;5,9;1,9;
2025/01/08;1800 UTC;0;947,4;948,2;947,4;1852,9;35,3;12,4;36,2;33,5;14,7;11,7;31;24;25;37;6,5;1,3;
2025/01/08;1900 UTC;0;947,1;947,4;947,1;1169,6;34,3;12,8;36,4;34,2;13,9;12,4;28;25;27;43;5,5;2,1;
2025/01/08;2000 UTC;0;947,5;947,5;947,1;291,6;33,6;13,9;34,4;33,6;13,9;12,5;30;27;30;87;5,7;2,1;
2025/01/08;2100 UTC;0;947,9;947,9;947,4;60,1;32,6;14,3;33,6;32,6;14,3;13,6;33;30;33;93;3,8;,6;
