REGIAO:;NE
UF:;CE
ESTACAO:;QUIXADA
CODIGO (WMO):;A369
LATITUDE:;-4,97888888
LONGITUDE:;-39,05722222
ALTITUDE:;193
DATA DE FUNDACAO:;20/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1100 UTC;0;990,8;990,8;990,4;;29,1;29,1;29,1;27,1;;;;;100;88;6,4;3,3;
2025/01/02;1200 UTC;0;990,7;991;990,7;;29,9;28,4;30,2;28,8;29,7;28,4;100;92;92;83;7,1;3,3;
2025/01/02;1300 UTC;0;990,4;990,7;990,3;;31,9;26,3;31,9;29,4;28,8;25,7;94;72;73;78;7,2;3,2;
2025/01/02;1400 UTC;0;989,7;990,4;989,7;;31,8;23,8;33,1;30,9;26;23,8;72;60;63;76;6,5;3,6;
2025/01/02;1500 UTC;0;988,7;989,7;988,6;;34,8;22,9;35,3;31,8;24,3;22,9;64;50;50;68;7,4;3,3;
2025/01/02;1600 UTC;0;987,7;988,7;987,7;;35,3;22,4;36,2;33,8;23,5;21,8;52;45;47;90;7,7;2,4;
2025/01/02;1700 UTC;0;986,5;987,7;986,5;;36,1;21,3;37,6;34,9;22,5;21,1;47;40;42;103;7,8;2,5;
2025/01/02;1800 UTC;0;985,5;986,5;985,4;;36,5;20,4;37,9;35,6;21,8;20,3;44;38;39;63;8,6;2,5;
2025/01/02;1900 UTC;0;986;986,2;985,4;;30,3;25,7;36,7;29,9;25,9;20,4;79;39;77;73;8,9;1;
2025/01/02;2000 UTC;0;986;986,1;985,9;;31,9;25,7;32,4;30,3;25,8;25,1;77;67;70;19;5,6;1,9;
2025/01/02;2100 UTC;0;986,4;986,4;986;;30,5;25,1;31,9;30,5;25,8;24,7;73;68;73;32;6;1,5;
2025/01/02;2200 UTC;0;987,1;987,1;986,4;;29,5;25;30,5;29,5;25,2;24,8;77;73;77;33;5,1;1,7;
2025/01/02;2300 UTC;0;988;988;987,1;;28,7;25,3;29,5;28,6;25,3;24,9;82;77;82;57;5,8;1,8;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1100 UTC;0;990,1;990,1;989,8;;29,5;29,5;29,5;27,3;;;;;100;69;8,7;4;
2025/01/03;1200 UTC;0;990,4;990,4;990,1;;29,4;27,9;30,4;28,7;29,4;27,7;100;88;91;86;8,1;3,2;
2025/01/03;1300 UTC;0;990,3;990,4;990,2;;30,1;26,7;31,4;29,4;28,2;26,7;92;79;82;69;7,9;3,2;
2025/01/03;1400 UTC;0;990;990,3;990;;31,7;25;32,9;30,2;27;24,7;82;65;68;81;6,7;2,9;
2025/01/03;1500 UTC;0;989;990;989;;35;23,8;35,3;31,7;25,5;23,5;68;52;52;154;6,2;2;
2025/01/03;1600 UTC;0;987,9;989;987,9;;34,8;23,4;36,3;33,1;24,1;22,9;57;49;52;140;5,9;1,8;
2025/01/03;1700 UTC;0;986,7;987,9;986,7;;35,1;22,8;36,7;34,2;23,7;22,3;53;46;49;53;5,4;1,8;
2025/01/03;1800 UTC;0;985,8;986,7;985,8;;36,3;21,9;37,3;35,1;23,1;21,3;49;42;44;71;6,2;2,4;
2025/01/03;1900 UTC;0;985,3;985,8;985,3;;35,7;21,2;36,8;35,6;22,2;21,2;45;42;43;69;6,2;3,1;
2025/01/03;2000 UTC;0;985,7;985,7;985,3;;33,6;23,6;35,7;33,6;23,6;21,2;56;43;56;54;7,2;3,3;
2025/01/03;2100 UTC;0;986,5;986,5;985,7;;31,8;24,6;33,6;31,8;24,7;22,8;66;56;66;43;6,7;2;
2025/01/03;2200 UTC;0;987,6;987,6;986,4;;30,6;24;31,8;30,6;24,7;23,8;68;65;68;43;7,8;2,9;
2025/01/03;2300 UTC;0;988,7;988,7;987,6;;29,1;29,1;30,6;29,1;29,2;24;100;68;100;46;8,3;2,3;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1000 UTC;0;990,1;;;;27,3;;;;;;;;;;;;
2025/01/04;1100 UTC;0;990,6;990,6;990,1;;28,5;28,5;28,5;27,3;;;;;100;89;8,4;4;
2025/01/04;1200 UTC;0;990,9;991;990,6;;28,9;28,9;29,3;28,5;29,3;28,5;100;97;100;66;8,1;3,8;
2025/01/04;1300 UTC;0;990,3;990,9;990,3;;30,1;27,4;30,8;28,8;29,1;27,3;100;83;85;77;7,4;3,3;
2025/01/04;1400 UTC;0;989,4;990,3;989,4;;33,7;25,3;34,1;30,1;27,9;24,6;86;61;62;97;7;2,8;
2025/01/04;1500 UTC;0;988,6;989,5;988,6;;33,6;24,3;34,6;31,4;25,1;23,8;67;56;58;79;6,5;2,7;
2025/01/04;1600 UTC;0;987,5;988,7;987,5;;36,5;24,1;36,5;33,1;24,4;23,4;58;49;49;63;6,9;2,5;
2025/01/04;1700 UTC;0;986,5;987,6;986,5;;36,7;23,3;37;34,7;24,2;22,4;51;45;47;101;8,3;3,4;
2025/01/04;1800 UTC;0;985,5;986,5;985,4;;37,2;22,1;37,4;35,5;23,5;21,4;47;42;42;90;8,2;2,4;
2025/01/04;1900 UTC;0;985,8;985,8;985,3;;33,4;23;37,2;33,4;23;21,8;55;42;55;49;9,4;3,2;
2025/01/04;2000 UTC;0;986,1;986,1;985,7;;32,6;23,7;33,7;32,6;24,7;23,2;61;55;60;32;9,2;4,1;
2025/01/04;2100 UTC;0;986,8;986,8;986,1;;30,8;24,3;32,6;30,8;24,3;23,3;68;59;68;61;10,2;4,1;
2025/01/04;2200 UTC;0;987,5;987,5;986,7;;29;25,7;30,8;29;25,7;24,3;82;68;82;56;8,5;2,6;
2025/01/04;2300 UTC;0;988,7;988,7;987,5;;27,8;27,8;29;27,8;28,1;25,6;100;82;100;49;8,9;3,4;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1000 UTC;0;;;;;;;;;;;;;;;;;
2025/01/05;1100 UTC;0;989,9;990;989,8;;27,7;;28,7;26,5;;;;;;87;7,8;3,5;
2025/01/05;1200 UTC;0;989,7;990;989,7;;29,8;29,6;29,8;27,7;29,7;27,3;100;93;99;82;7,1;3,7;
2025/01/05;1300 UTC;0;989,4;989,7;989,3;;31,4;27,3;31,5;29,8;29,8;26,9;99;78;79;65;8,8;2,6;
2025/01/05;1400 UTC;0;988,6;989,4;988,6;;32;24,2;33,8;31,1;27,2;24,2;79;59;63;66;8,8;2,9;
2025/01/05;1500 UTC;0;987,6;988,6;987,6;;34,3;24;34,5;31,7;25;23,9;66;54;55;78;9;4,2;
2025/01/05;1600 UTC;0;986,4;987,6;986,4;;35,3;23,1;35,7;33;24,1;23,1;58;49;49;76;9;3,9;
2025/01/05;1700 UTC;0;985,4;986,4;985,4;;37;23;37;35,1;23,5;22,5;50;45;45;103;8,1;3,5;
2025/01/05;1800 UTC;0;985;985,4;984,9;;36,2;22,9;37,5;35,4;23,2;21,9;48;43;47;52;8,3;3,3;
2025/01/05;1900 UTC;0;985,1;985,2;985;;34,8;22,8;37;34,7;23,8;22,4;50;45;50;62;8,6;3,7;
2025/01/05;2000 UTC;0;985,5;985,5;985,1;;33,4;23,3;34,8;33,4;23,6;22,8;56;50;56;46;11,2;4;
2025/01/05;2100 UTC;0;986,5;986,5;985,5;;31,5;23,4;33,4;31,5;23,5;23,3;62;56;62;52;8,4;3;
2025/01/05;2200 UTC;0;987,2;987,2;986,5;;30,2;24,2;31,5;30,2;24,2;23,4;70;62;70;55;7,4;2,6;
2025/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1000 UTC;0;989,4;;;;26,9;;;;;;;;;109;;3,1;
2025/01/06;1100 UTC;0;989,9;989,9;989,5;;28,1;28,1;28,1;27,1;;;;;100;93;7,3;2,8;
2025/01/06;1200 UTC;0;990,1;990,1;989,8;;29,7;28,4;30,2;28;29,8;28;100;93;93;74;7,8;3,2;
2025/01/06;1300 UTC;0;989,6;990,1;989,6;;30,8;26,3;31,8;29,7;29;26,1;94;74;77;63;8,3;3,3;
2025/01/06;1400 UTC;0;989,1;989,7;989,1;;33,1;24,7;33,1;30,7;26,7;24,1;77;61;62;90;8,2;2,9;
2025/01/06;1500 UTC;0;988,1;989,1;988,1;;32,9;23,7;33,4;32;24,5;23,7;62;58;58;57;7,3;2,8;
2025/01/06;1600 UTC;0;987,2;988,1;987,2;;35,8;23,6;35,8;32,9;24;22,7;58;50;50;84;7,4;3,5;
2025/01/06;1700 UTC;0;986,1;987,2;986,1;;35,3;22,4;36,3;34,5;23,5;22,4;51;47;47;53;7,4;1,8;
2025/01/06;1800 UTC;0;985,1;986,1;985,1;;35,3;21,2;37;34,8;22,6;21,1;48;43;44;82;7,8;4;
2025/01/06;1900 UTC;0;985;985;984,9;;35,9;21,6;37,1;35,3;22,2;20,5;45;41;44;50;7,8;1,9;
2025/01/06;2000 UTC;0;985,5;985,6;985;;32,9;24,2;35,9;32,9;24,3;22,1;60;44;60;38;8,2;3,3;
2025/01/06;2100 UTC;0;986,4;986,4;985,5;;31,1;24,6;32,9;31,1;24,8;23,9;69;60;68;40;8,1;2,9;
2025/01/06;2200 UTC;0;987,8;987,8;986,4;;30,2;24,7;31,2;30,2;24,8;24,3;73;67;73;52;8,7;1,7;
2025/01/06;2300 UTC;0;988,6;988,6;987,8;;28,8;26,6;30,2;28,8;26,6;24,8;88;73;88;51;6,3;2,6;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1000 UTC;0;990,2;;;;26,5;;;;;;;;;96;;2,3;
2025/01/07;1100 UTC;0;990,4;990,4;990,1;;27,7;;27,7;26,4;;;;;;91;5,3;2,9;
2025/01/07;1200 UTC;0;990,4;990,5;990,3;;29,7;29,7;29,8;27,7;;;;;100;92;6,7;3,3;
2025/01/07;1300 UTC;0;990,3;990,4;990,3;;30,4;26,9;31,4;29,5;29,9;26,7;100;79;82;86;7;3,5;
2025/01/07;1400 UTC;0;989,9;990,3;989,9;;32,3;24;33,2;30,2;27,5;23,9;84;60;62;107;7,3;3,4;
2025/01/07;1500 UTC;0;989;989,9;989;;33,3;22,5;34,2;31,8;24,4;22,5;63;52;53;71;7,8;3,2;
2025/01/07;1600 UTC;0;987,7;989;987,7;;35,6;20,8;36,3;33,3;23,1;20,8;53;42;42;78;7,3;2,9;
2025/01/07;1700 UTC;0;986,7;987,7;986,7;;34,9;20,9;36,3;34,4;22;20,4;47;40;44;84;7,3;2,7;
2025/01/07;1800 UTC;0;985,9;986,7;985,9;;35,4;21,2;37,2;34,7;21,7;20;45;40;44;71;6,7;2,8;
2025/01/07;1900 UTC;0;985,7;986;985,7;;34,7;22,2;36,3;34,5;22,2;21,2;48;43;48;79;8,1;2,8;
2025/01/07;2000 UTC;0;986;986,1;985,7;;31,1;24,5;34,7;29,9;28,9;22,5;95;48;68;49;8,5;2,7;
2025/01/07;2100 UTC;0;987;987;986;;31;24,4;31,2;30,4;26,1;24,4;77;67;68;52;7;2,9;
2025/01/07;2200 UTC;0;987,9;987,9;987;;30,1;24,3;31,1;30,1;24,3;24;71;67;71;58;8,5;3,4;
2025/01/07;2300 UTC;0;989;989;987,9;;28,4;28,4;30,1;28,4;28,6;24,3;100;71;100;49;8,4;3,3;
2025/01/08;0000 UTC;0;989,8;989,8;989;;27,3;27,4;28,4;27,3;28,4;27,3;100;100;100;53;8;2,6;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;0;990,7;990,8;990,7;;28,2;;28,3;26,8;;;;;;78;;3,1;
2025/01/08;1200 UTC;0;990,6;990,8;990,6;;29,8;29,9;29,8;28,1;;;;;100;69;6,6;3,1;
2025/01/08;1300 UTC;0;990,2;990,7;990,2;;31,8;26,9;31,9;29,7;30,2;26,9;100;75;75;80;6,8;2,8;
2025/01/08;1400 UTC;0;989,4;990,2;989,4;;34;24,1;34;31,1;27,3;23,4;78;55;57;77;8,5;3,3;
2025/01/08;1500 UTC;0;988,3;989,4;988,3;;32,9;21,7;35,7;32,9;23,9;21,7;57;47;52;35;8,2;2,9;
2025/01/08;1600 UTC;0;987,2;988,3;987,2;;34,7;20,7;36,4;32,9;22,6;20,1;52;40;44;80;7,7;3,1;
2025/01/08;1700 UTC;0;986,1;987,2;986,1;;35,5;20,6;36,6;34;21,8;20,3;48;40;42;86;6,9;2,8;
2025/01/08;1800 UTC;0;985,4;986,1;985,4;;35,4;20,6;36,6;34,6;21,3;20,5;45;41;42;70;6,6;2,2;
2025/01/08;1900 UTC;0;985,3;985,4;985,1;;34,8;20,5;37;34,8;21;20,3;44;39;43;64;6,9;3;
2025/01/08;2000 UTC;0;985,7;985,7;985,1;;33,3;22,3;35,1;33,3;22,5;20,6;53;43;53;56;7,9;3,9;
2025/01/08;2100 UTC;0;986,6;986,6;985,6;;31,9;22,8;33,3;31,9;22,8;22,3;59;53;59;51;9;3,6;
2025/01/08;2200 UTC;0;987,4;987,4;986,6;;30,4;24;31,9;30,4;24;22,8;69;59;69;56;9;3,4;
2025/01/08;2300 UTC;0;988,8;988,8;987,4;;28,8;26,4;30,4;28,8;26,4;24,1;87;69;87;46;7,3;3,2;
2025/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1000 UTC;0;989,6;;;;26,6;;;;;;;;;;;;
2025/01/09;1100 UTC;0;989,9;990;989,6;;29,1;29,1;29,3;26,6;;;;;100;94;6,7;3,5;
2025/01/09;1200 UTC;0;989,8;989,9;989,7;;30,8;30,8;30,8;28,3;30,8;28,5;100;98;100;79;7,8;3,7;
2025/01/09;1300 UTC;0;989,5;989,8;989,5;;30,5;27,8;31,5;29,5;30,4;27,7;100;84;85;86;7,3;3,6;
2025/01/09;1400 UTC;0;988,9;989,5;988,9;;32,8;24,4;33,9;30,5;27,9;24,2;85;59;61;53;7,5;3;
2025/01/09;1500 UTC;0;987,8;988,9;987,8;;35,5;23,2;35,8;32;24,7;22,8;63;49;49;108;7,7;3,4;
2025/01/09;1600 UTC;0;986,4;987,8;986,4;;36,3;22,1;36,7;34,4;23,2;22,1;51;44;44;106;7,8;3,6;
2025/01/09;1700 UTC;0;985,9;986,4;985,7;16,8;27,9;27,9;36,3;27,5;28,1;21,3;100;44;100;56;12,4;5;
2025/01/09;1800 UTC;,2;985,1;986,1;985;41,2;30,5;29,3;30,5;26,3;;;;;93;286;9,9;,7;
2025/01/09;1900 UTC;0;984,7;985,1;984,5;;32,3;24,3;32,3;30,5;30,6;24,1;100;62;63;59;5,5;2,6;
2025/01/09;2000 UTC;0;985,2;985,2;984,7;;31,3;25,9;32,5;30,8;26,8;24,2;80;62;73;45;6,4;1,7;
2025/01/09;2100 UTC;0;985,9;985,9;985,2;;30,7;24,7;31,3;30,7;25,9;24,6;74;69;70;58;7;3,3;
2025/01/09;2200 UTC;0;986,7;986,7;985,9;;29,3;25,3;30,7;29,3;25,3;24,6;79;70;79;61;7,7;3;
2025/01/09;2300 UTC;0;987,8;987,8;986,7;;28,1;28,1;29,4;28,1;28,5;25,3;100;79;100;52;6,4;2,2;
2025/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1000 UTC;0;989,1;;;;26,6;;;;;;;;;;;;
2025/01/10;1100 UTC;0;989,6;989,6;989,1;;27,5;;27,6;26,6;;;;;;50;5,4;1,6;
2025/01/10;1200 UTC;0;989,8;989,9;989,6;;30,2;30,2;30,2;27,4;;;;;100;82;6,3;3,3;
2025/01/10;1300 UTC;0;989,4;989,8;989,4;;31,6;27,9;31,7;29,5;30,8;27,9;100;81;81;97;6,3;2,6;
2025/01/10;1400 UTC;0;988,9;989,5;988,9;;33,5;25,1;34,1;31,4;28,1;25;81;60;62;60;8,2;3,1;
2025/01/10;1500 UTC;0;988,1;988,9;988,1;;33,8;23,6;35,7;32,6;25;23,1;61;52;55;49;7,2;2,9;
2025/01/10;1600 UTC;0;987;988,1;987;;34,4;23;36;33,4;23,8;22,3;56;48;52;54;7,2;1,7;
2025/01/10;1700 UTC;0;985,8;987;985,8;;35;21,7;35,7;34,2;23;21,7;52;46;46;87;7,2;3,3;
2025/01/10;1800 UTC;,4;985,3;985,9;985,3;403;32,4;24,3;36,7;31,5;25,8;21,4;69;43;62;75;7,5;3,9;
2025/01/10;1900 UTC;0;985,1;985,4;985,1;576,9;33,7;22,2;33,7;32,4;24,3;21,7;62;50;51;57;7,3;1,6;
2025/01/10;2000 UTC;6;986,1;986,1;985,1;96,2;26,4;;34;26,2;;;;;;254;7,4;1,2;
2025/01/10;2100 UTC;0;986,4;986,4;986,1;2344,9;29,3;29,3;29,8;26,3;;;;;100;59;6;2,7;
2025/01/10;2200 UTC;0;987,5;987,5;986,4;4216,2;29,3;28,9;30,1;29,3;29,5;27,9;100;88;98;56;10,4;2,6;
2025/01/10;2300 UTC;0;988,6;988,7;987,5;4163;28,3;28,3;29,3;28,3;29,2;28,3;100;97;100;57;7,5;3;
2025/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1100 UTC;0;990,2;990,2;989,7;;27,2;;27,2;26,2;;;;;;71;4;1,5;
