REGIAO:;SE
UF:;MG
ESTACAO:;JUIZ DE FORA
CODIGO (WMO):;A518
LATITUDE:;-21,76999999
LONGITUDE:;-43,36444444
ALTITUDE:;936,88
DATA DE FUNDACAO:;26/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0300 UTC;0;910,2;910,7;910,2;;16,7;16,2;17,1;16,7;16,5;16,2;97;96;96;280;6,5;3;
2025/01/02;0400 UTC;0;909,6;910,2;909,6;;16,9;16,2;17;16,7;16,3;16,2;96;95;96;301;4,9;2,6;
2025/01/02;0500 UTC;0;908,6;909,6;908,6;;17,3;16,3;17,3;16,8;16,4;16,2;96;94;94;292;4,7;2,7;
2025/01/02;0600 UTC;0;908,2;908,6;908,2;;17,5;16,2;17,5;16,9;16,3;15,7;94;91;92;288;4,4;,6;
2025/01/02;0700 UTC;0;908,3;908,4;908,1;;16,5;16;17,5;16,5;16,2;15,6;97;92;97;305;3,5;2;
2025/01/02;0800 UTC;0;908,7;908,7;908,3;;16,2;15,9;16,5;16,1;16;15,6;98;97;98;324;3,5;1,9;
2025/01/02;0900 UTC;0;909,2;909,2;908,7;173,4;16,5;16,2;16,5;16,2;16,2;15,9;98;98;98;338;4,2;1,6;
2025/01/02;1000 UTC;0;909,9;909,9;909,2;921,6;17,9;17,6;18;16,5;17,7;16,3;98;98;98;329;6,8;3,3;
2025/01/02;1100 UTC;0;910,1;910,1;909,8;1327,2;19,6;18,2;19,6;17,7;18,6;17,4;98;92;92;326;6,8;2,8;
2025/01/02;1200 UTC;0;910,1;910,2;910;2666,8;22,3;18;22,3;19,5;18,3;17;92;76;77;306;6,6;1,7;
2025/01/02;1300 UTC;0;910;910,2;910;3067,1;23,9;18;24;22,3;18,8;17,2;77;70;70;305;6,1;2,3;
2025/01/02;1400 UTC;0;909,4;910;909,4;3188,6;25,6;18,1;25,7;23,4;19,3;17,5;72;63;63;316;6,7;2,4;
2025/01/02;1500 UTC;0;908,8;909,4;908,8;3645,7;26,2;17,7;26,7;24,7;19;17,3;68;58;60;324;6,8;1,9;
2025/01/02;1600 UTC;0;908,3;908,8;908,3;3388,2;27,1;18,5;27,4;25,8;19;16,9;62;55;59;304;6,8;2,6;
2025/01/02;1700 UTC;0;907,5;908,3;907,5;2726,1;27,2;17,2;27,9;25,9;18,8;16,9;60;52;54;305;6,1;2,6;
2025/01/02;1800 UTC;0;906,5;907,5;906,5;3150,3;27,7;17,4;28,3;26,8;18,4;16,6;58;51;54;296;7;2,6;
2025/01/02;1900 UTC;0;905,9;906,5;905,8;2286,9;27,2;16,3;28,7;27,2;17,7;15,8;55;47;52;291;5,2;2,6;
2025/01/02;2000 UTC;0;905,7;905,9;905,6;311;26,2;17,5;27,1;26,2;17,6;16,3;59;52;59;4;5,2;1,5;
2025/01/02;2100 UTC;0;906,2;906,2;905,7;158,8;25,4;18;26,2;25,4;18,1;17,5;64;59;64;23;3,8;1,5;
2025/01/02;2200 UTC;0;906,8;906,8;906,1;17;24,4;18,3;25,4;24,4;18,3;17,6;69;63;69;357;7,9;1,9;
2025/01/02;2300 UTC;9,8;907,8;907,8;906,6;;20,3;19,4;24,4;19,6;19,4;16,9;94;69;94;56;10,5;3,9;
2025/01/03;0000 UTC;,2;908,3;908,4;907,6;,9;19,3;18,2;20,4;19,3;19,5;18,2;95;90;94;113;8,5;1;
2025/01/03;0100 UTC;0;909;909;908,3;1,1;19,2;18,3;20,1;19,2;18,5;17,7;94;87;94;218;4,8;1,6;
2025/01/03;0200 UTC;2,8;909,1;909,3;909;,1;18,5;18,1;19,5;18,4;18,5;18,1;98;94;98;164;8,6;2,5;
2025/01/03;0300 UTC;1,8;908,4;909,1;908,4;;18,3;18;18,6;18,3;18,3;18;98;98;98;112;6,4;4;
2025/01/03;0400 UTC;2,8;908,1;908,5;908,1;,4;18,3;18;18,4;18,2;18,1;17,9;98;98;98;355;5,6;,7;
2025/01/03;0500 UTC;1,6;907,2;908,1;907,2;;18,3;18;18,4;18,1;18,1;17,8;98;98;98;78;5,8;3,6;
2025/01/03;0600 UTC;2,8;907,4;907,4;907;;18,6;18,3;18,7;18,3;18,4;18;98;98;98;306;6,2;3,3;
2025/01/03;0700 UTC;6,4;906,6;907,5;906,6;;18,5;18,2;18,7;18,5;18,4;18,2;98;98;98;355;6,2;1,3;
2025/01/03;0800 UTC;0;906,9;906,9;906,4;;18,7;18,4;18,7;18,5;18,4;18,2;98;98;98;302;5;3,1;
2025/01/03;0900 UTC;0;907,3;907,3;906,7;53;18,7;18,4;18,8;18,7;18,5;18,4;98;98;98;327;7;3,1;
2025/01/03;1000 UTC;0;907,4;907,8;907,3;319,3;19,1;18,8;19,1;18,7;18,8;18,3;98;98;98;337;5,4;1,6;
2025/01/03;1100 UTC;,2;907,7;907,7;907,4;1024,1;20,1;19,7;20,2;19,1;19,8;18,8;98;98;98;332;6,6;2,9;
2025/01/03;1200 UTC;0;907,9;908,1;907,7;1508,6;21,9;20,4;21,9;19,8;21,1;19,5;98;90;91;323;6;2,4;
2025/01/03;1300 UTC;0;908;908,1;907,9;2388,2;23,2;19,5;23,7;21,8;20,5;19,2;91;79;80;295;6,2;3,2;
2025/01/03;1400 UTC;0;907,7;908;907,7;2406,2;25,3;19,9;25,3;23,1;20,3;18,8;80;71;72;291;8,2;3,1;
2025/01/03;1500 UTC;0;907,1;907,7;907,1;2499,9;26,1;19,2;26,1;24,8;20,2;18,5;73;65;66;302;8,1;4,1;
2025/01/03;1600 UTC;0;906,5;907,1;906,5;3926,6;27,6;19,4;27,6;26,1;19,7;18,2;66;59;61;295;9,2;3,3;
2025/01/03;1700 UTC;0;905,5;906,5;905,5;3236,6;27,2;18,4;28,3;26,5;20,1;18;65;57;59;302;7,9;4,1;
2025/01/03;1800 UTC;0;905;905,5;905;2599,2;27,8;19,1;27,9;26,8;19,4;17,8;61;56;59;294;7,9;2,4;
2025/01/03;1900 UTC;0;904,9;905,2;904,5;1504,2;27,1;18,2;28,2;27;19,6;17,3;60;55;58;336;5,3;1,4;
2025/01/03;2000 UTC;6,8;906,1;906,1;904,8;198,9;19,6;17,8;27,2;19,2;19,6;14,6;90;57;90;320;15;6,4;
2025/01/03;2100 UTC;17,2;905,3;906,1;905,3;33,2;19;18,6;19,6;18,3;18,6;17,4;98;90;98;339;12,6;3,2;
2025/01/03;2200 UTC;0;906;906;905,2;22,3;20,4;17,1;21;19;19,4;16,3;98;75;81;313;5,4;2,6;
2025/01/03;2300 UTC;0;906,5;906,5;905,9;1;19,9;18,1;20,4;19,5;18,1;17,2;90;81;90;318;6,9;2,9;
2025/01/04;0000 UTC;0;907,2;907,2;906,4;;19,7;18,2;20,1;19,7;18,3;18;91;90;91;327;6,2;3,7;
2025/01/04;0100 UTC;,2;907,8;907,9;907,1;;19,8;18;20;19,5;18,4;18;92;89;89;333;5,7;2,6;
2025/01/04;0200 UTC;0;907,7;907,8;907,5;;19,2;17,8;19,8;19,2;18,1;17,8;92;89;92;338;5,8;2;
2025/01/04;0300 UTC;0;906,9;907,7;906,9;;18,9;17,9;19,2;18,9;17,9;17,8;94;92;94;319;4,5;2,2;
2025/01/04;0400 UTC;0;906;906,9;906;;19,1;18,2;19,1;18,8;18,2;17,8;95;94;95;323;4,9;2,8;
2025/01/04;0500 UTC;0;906;906,2;905,9;;18,9;18,1;19,2;18,9;18,3;18;95;94;95;325;5,5;1,9;
2025/01/04;0600 UTC;0;905,8;906;905,8;;19;18;19,1;18,9;18,2;18;95;94;94;327;4,1;1,2;
2025/01/04;0700 UTC;0;905,7;906;905,6;;18,6;18;19,1;18,5;18,2;17,9;96;94;96;325;4,8;2,6;
2025/01/04;0800 UTC;0;906,5;906,5;905,7;;18,5;18,1;18,6;18,4;18,1;18;98;96;98;316;5,5;2,9;
2025/01/04;0900 UTC;0;907;907;906,4;86,5;18,9;18,3;19;18,5;18,5;18,1;98;96;96;310;8,8;5,6;
2025/01/04;1000 UTC;0;907,3;907,3;906,9;534,5;20,1;19,1;20,1;18,9;19,2;18,3;96;94;94;308;9;5;
2025/01/04;1100 UTC;0;907,8;907,8;907,3;1407,1;21,7;19,3;21,7;20;19,5;18,7;94;86;86;305;9,1;3,8;
2025/01/04;1200 UTC;0;907,7;907,9;907,6;1791,9;23,1;18,9;23,3;21,3;19,6;18,8;87;77;77;302;8,5;3,7;
2025/01/04;1300 UTC;0;907,4;907,8;907,3;3056,6;25;18,2;25;23,1;18,9;17,5;78;64;66;290;9,9;5;
2025/01/04;1400 UTC;0;907,1;907,4;907,1;3846,7;25,7;17,8;26,3;24,7;18,7;17,5;66;61;62;289;9,8;4,1;
2025/01/04;1500 UTC;0;906,5;907,2;906,5;3992,5;26,9;18,1;27,2;25,7;19,2;17,5;64;57;59;289;9,7;4,2;
2025/01/04;1600 UTC;0;905,9;906,5;905,9;2869,1;27,8;18,3;27,9;26,4;19,2;17,2;61;55;56;286;9,7;2,3;
2025/01/04;1700 UTC;0;905,3;905,9;905,3;2654,4;27,8;18,1;28,4;26,7;19,3;17,7;61;55;56;309;7,4;2,6;
2025/01/04;1800 UTC;0;904,7;905,3;904,6;1721,8;27,2;17,5;28;27,1;18,2;16,7;57;52;55;296;6,1;1,8;
2025/01/04;1900 UTC;0;904,5;904,7;904,5;956,7;25,3;18,1;27,8;25,3;18,8;17,3;65;55;65;224;7,7;4,3;
2025/01/04;2000 UTC;0;903,6;904,6;903,3;363,1;23,4;16,5;25,3;23,3;19,3;15,5;78;57;65;303;10,2;4,4;
2025/01/04;2100 UTC;0;905;905;903,6;228,6;22,8;18;23,7;22,8;19;16,4;78;64;74;187;9,3;3,1;
2025/01/04;2200 UTC;0;905,7;905,7;905;18,4;22,9;19,3;23,2;22,7;19,4;18;80;75;80;209;4,9;2,4;
2025/01/04;2300 UTC;0;906,3;906,3;905,7;;22,1;18,1;23,2;22,1;19,4;18,1;83;76;78;172;4;2,3;
2025/01/05;0000 UTC;0;906,7;906,7;906,3;;21,4;17,1;22,2;21,3;18,1;16,8;78;72;77;153;5,8;1,9;
2025/01/05;0100 UTC;0;907,4;907,4;906,7;;19,7;17,7;21,4;19,7;18,9;17,3;93;77;89;90;7,8;4,8;
2025/01/05;0200 UTC;0;907,5;907,7;907,4;;19,7;17,7;19,8;19,5;18;17,7;90;88;88;8;7,8;1,8;
2025/01/05;0300 UTC;0;906,7;907,5;906,6;;19,6;18,2;19,8;19,6;18,2;17,7;91;88;91;308;3,4;1,3;
2025/01/05;0400 UTC;0;906,2;906,7;906,2;;19,4;18,5;19,6;19,3;18,6;18,2;94;91;94;328;2,8;,9;
2025/01/05;0500 UTC;0;905,8;906,2;905,6;;19,2;18,4;19,5;19,1;18,7;18,4;96;94;95;308;6,3;3,9;
2025/01/05;0600 UTC;0;905,4;905,8;905,3;;19;18,2;19,2;18,9;18,4;18,2;96;95;96;301;6,8;2,8;
2025/01/05;0700 UTC;0;905,9;906;905,4;;19;18,5;19,1;18,8;18,5;18,2;97;96;97;310;6,1;3,6;
2025/01/05;0800 UTC;0;906,6;906,6;905,8;;18,9;18,3;19,2;18,9;18,6;18,3;97;96;97;301;5,8;2,4;
2025/01/05;0900 UTC;2,2;907,9;908,1;906,6;42,5;17,9;16,5;19,1;17,9;18,6;16,5;97;91;91;262;17,2;4,9;
2025/01/05;1000 UTC;5;906,7;908,1;906,5;77,5;17,8;16,6;18,2;16,8;17,7;15,3;97;90;92;299;17,2;3;
2025/01/05;1100 UTC;0;907,5;907,5;906,7;1232,1;19,7;18;19,7;17,6;18,1;16,5;95;90;90;317;5,3;2,2;
2025/01/05;1200 UTC;0;907,5;907,8;907,4;2281,5;21,9;17,5;22,4;19,7;18,7;17,3;90;75;76;277;5,1;2,5;
2025/01/05;1300 UTC;0;907,5;907,5;907,4;3148,8;24,7;19;24,7;21,9;19,2;17,5;77;70;71;280;5,7;2,5;
2025/01/05;1400 UTC;0;907,1;907,6;907,1;3662;25,8;18,7;26,4;24;20,2;17,9;73;63;65;329;5,7;2,3;
2025/01/05;1500 UTC;0;906,6;907,1;906,6;3225,8;27,5;19,1;27,5;25,8;20,4;17,9;69;58;60;259;5,9;1,9;
2025/01/05;1600 UTC;0;905,9;906,6;905,8;3214,4;27,7;17,8;28,5;26,6;20,1;17,6;62;54;55;292;6,4;3;
2025/01/05;1700 UTC;0;905,6;905,9;905,3;1750,5;25,6;19,7;28;25,6;21;16,9;72;53;70;177;7,4;3,3;
2025/01/05;1800 UTC;0;905,4;905,6;905,2;624,1;24,2;19,3;25,6;23,7;20,2;19,2;77;70;74;132;10;4,2;
2025/01/05;1900 UTC;0;904,7;905,6;904,6;2678,1;24,6;19,6;24,7;23,2;20,1;18,4;77;73;74;115;10;2,6;
2025/01/05;2000 UTC;0;906;906;904,8;628,8;23,3;18,9;24,7;23,2;19,7;18,6;77;71;76;74;5,3;1,8;
2025/01/05;2100 UTC;0;906,1;906,1;905,6;156,9;22;18,4;23,5;22;19,3;18,4;80;75;80;359;5;2,1;
2025/01/05;2200 UTC;10,2;907,3;907,6;906;11,2;16;14,4;22;16;18,7;14,4;93;80;90;280;27,2;9,9;
2025/01/05;2300 UTC;28;908,4;909;907,1;5,3;17,5;17,2;18,4;14,7;18,1;13,7;98;90;98;317;27,4;2,9;
2025/01/06;0000 UTC;0;909,2;909,4;908,3;2,8;18,4;17,9;18,6;17,3;18,1;16,9;98;97;97;3;4,9;,9;
2025/01/06;0100 UTC;0;909,6;909,6;909,2;;18,3;17,1;18,8;18,2;18,2;17,1;97;92;93;8;4,4;,9;
2025/01/06;0200 UTC;0;909,3;909,6;909,3;;18,2;17,4;18,4;18,1;17,4;17,1;95;93;95;333;3,3;1,6;
2025/01/06;0300 UTC;0;908,6;909,3;908,6;;18,1;17,4;18,2;18,1;17,5;17,4;96;95;96;320;3,5;1,4;
2025/01/06;0400 UTC;0;908,1;908,6;908;;17,6;17,1;18,2;17,6;17,5;16,8;97;95;97;112;2,5;,6;
2025/01/06;0500 UTC;0;907,4;908,1;907,4;;17,7;17,3;17,7;17,5;17,3;17,1;98;97;98;335;1,7;,6;
2025/01/06;0600 UTC;0;907;907,4;906,9;;17,8;17,2;17,8;17,5;17,3;17,1;98;97;97;336;2;,8;
2025/01/06;0700 UTC;,2;907,2;907,2;907;;17,2;16,8;17,8;17,2;17,2;16,8;97;96;97;330;2,4;1,4;
2025/01/06;0800 UTC;0;907,5;907,5;907,2;;16,9;16,6;17,3;16,9;16,8;16,6;98;97;98;346;3,7;1,3;
2025/01/06;0900 UTC;0;908,2;908,3;907,5;165,5;17;16,7;17,2;16,9;16,9;16,6;98;98;98;317;3,9;1,9;
2025/01/06;1000 UTC;0;908,9;908,9;908,2;537,6;17,5;17,2;17,8;16,9;17,5;16,6;98;98;98;318;3,9;,9;
2025/01/06;1100 UTC;0;909;909;908,8;797;19,1;18,8;19,1;17,3;18,8;17;98;98;98;341;3,1;1,3;
2025/01/06;1200 UTC;0;909,2;909,2;908,9;2365,7;21,4;18,4;21,7;19,1;20,7;18,1;98;83;83;317;4,3;1,7;
2025/01/06;1300 UTC;0;908,9;909,2;908,8;3230,7;23,3;18,9;23,5;21;19,4;17,9;85;75;77;356;4,9;2;
2025/01/06;1400 UTC;0;908,5;908,9;908,5;3348;24,8;18,7;25,4;23,3;20,7;18,5;77;69;69;280;4,9;1,7;
2025/01/06;1500 UTC;0;907,9;908,5;907,9;3460,6;25,7;19,2;26,5;24,4;20,7;18,6;75;66;67;111;4,4;1,3;
2025/01/06;1600 UTC;0;907,2;907,9;907,2;3507,8;26,4;20,1;28,4;25,5;22,4;19;73;63;68;129;4,2;1;
2025/01/06;1700 UTC;0;906;907,2;906;2786,9;26,4;21,2;27,3;25,5;21,5;20;76;67;73;99;8,5;5,6;
2025/01/06;1800 UTC;0;906,3;906,7;905,8;598;21,6;17,5;26,5;20,3;21,4;16,8;84;72;78;128;16,4;2;
2025/01/06;1900 UTC;2,4;905,5;906,4;905;469,9;20,8;18;21,6;19,6;18,7;16,9;88;77;84;49;8,2;4,3;
2025/01/06;2000 UTC;4,6;906;906,2;904,8;256,9;20,4;18,7;22,1;19,8;18,7;16,6;92;71;90;7;9,9;2,1;
2025/01/06;2100 UTC;,2;905,8;906;905,4;416,1;22;16,9;22,6;20,5;18,9;16,5;90;69;73;164;5,2;1,2;
2025/01/06;2200 UTC;0;906,8;906,8;905,8;21;20,8;18,1;22,5;20;18,5;16,7;91;71;84;354;4,8;2,3;
2025/01/06;2300 UTC;0;907;907;906,7;;21,2;18,8;21,4;20,5;19;17,5;88;81;86;67;5,3;2,7;
2025/01/07;0000 UTC;0;907,9;907,9;907;;21,3;19,5;21,5;21,1;19,6;18,8;90;86;90;49;6,1;1,6;
2025/01/07;0100 UTC;0;908,5;908,5;907,9;;20,5;19,6;21,3;20,5;19,6;19,3;94;89;94;7;5,2;1,8;
2025/01/07;0200 UTC;0;908,2;908,7;908,2;;20,1;18,5;20,6;20,1;19,6;18,4;94;88;91;330;4,8;1,3;
2025/01/07;0300 UTC;0;907,7;908,2;907,6;;19,6;17,7;20;19,4;18,4;17,4;91;87;89;72;4,1;1;
2025/01/07;0400 UTC;0;907;907,7;907;;18,9;18,2;19,6;18,8;18,2;17,5;95;89;95;166;2,7;,6;
2025/01/07;0500 UTC;0;906,5;907;906,5;;18,6;18,2;19;18,6;18,4;18,2;97;96;97;148;2,4;,3;
2025/01/07;0600 UTC;0;906,3;906,6;906,3;;18,7;18,3;18,8;18,5;18,4;18,1;98;97;98;101;1,4;0;
2025/01/07;0700 UTC;0;906,5;906,5;906,3;;18,7;18,3;18,9;18,7;18,5;18,2;98;97;97;270;1,8;1;
2025/01/07;0800 UTC;0;907,1;907,2;906,4;;18,4;18;18,7;18,3;18,3;17,8;97;97;97;319;3,7;2,1;
2025/01/07;0900 UTC;0;907,6;907,6;907,1;129,1;18,7;18,3;18,7;18,2;18,3;17,8;98;97;98;307;4,1;2,5;
2025/01/07;1000 UTC;0;907,8;907,8;907,6;439,4;19,2;18,5;19,4;18,7;18,8;18,4;98;95;95;332;4,1;1,8;
2025/01/07;1100 UTC;0;907,9;907,9;907,8;1262,8;20,8;18,8;21,4;19,2;19,6;18,5;95;88;88;334;3,8;1;
2025/01/07;1200 UTC;0;908;908,1;907,9;2500,2;23;19,5;23;20,8;20,3;18,7;89;78;81;334;4,5;1,8;
2025/01/07;1300 UTC;0;908,1;908,1;908;2285;23,5;18,9;24,1;22,9;20,2;18,7;82;75;75;300;5,5;1,8;
2025/01/07;1400 UTC;0;907,8;908,1;907,8;2195,4;24,7;19,3;24,9;23,3;19,7;18,7;77;70;72;351;4,3;1,3;
2025/01/07;1500 UTC;0;907,8;908;907,7;1918,6;25,1;19,8;25,2;24,2;20,3;19;77;71;73;312;3,7;1,7;
2025/01/07;1600 UTC;0;907;907,8;907;1158,8;24,4;19,1;25,4;24,4;19,9;18,7;74;67;72;106;3,6;,2;
2025/01/07;1700 UTC;0;906,2;907;906,1;293,8;23,5;19,6;24,5;23,4;20;19,1;81;72;79;127;3,5;1,8;
2025/01/07;1800 UTC;3,2;905,9;906,5;905,5;530;22,2;20,6;23,5;21,4;20,7;19,4;94;78;91;165;7,7;2,4;
2025/01/07;1900 UTC;0;905,7;906,1;905,3;1088,5;22,6;20,9;23,7;22,2;22,6;20,6;94;89;90;154;6,2;2,7;
2025/01/07;2000 UTC;0;906,6;906,6;905,7;626,1;22,8;20,7;23,1;22,6;21,2;20,5;91;87;88;92;4,9;2,9;
2025/01/07;2100 UTC;0;906,5;906,6;906,4;159,8;20,4;18,5;22,8;20,4;20,9;18,5;90;86;89;333;6,6;2,5;
2025/01/07;2200 UTC;0;906,9;907;906,5;21,2;19,9;18,4;20,6;19,9;18,7;18,2;91;87;91;267;5,4;2;
2025/01/07;2300 UTC;0;907,7;907,8;906,8;;20,2;18,2;20,3;19,9;18,7;18,2;91;88;88;280;3,5;1,2;
2025/01/08;0000 UTC;0;908,3;908,3;907,6;;20,2;17,9;20,5;20,1;18,2;17,5;88;83;87;108;3,2;,3;
2025/01/08;0100 UTC;0;908,5;908,5;908,2;;20,1;18,5;20,4;20,1;18,5;17,8;91;86;91;149;3,3;2,2;
2025/01/08;0200 UTC;0;908,6;908,8;908,5;;19,5;18,5;20;19,3;18,8;18,5;95;91;94;78;6,3;1,6;
2025/01/08;0300 UTC;,4;907,8;908,6;907,8;;19,1;17,8;19,6;19;18,5;17,8;94;91;93;107;3,3;1,7;
2025/01/08;0400 UTC;,2;907,1;907,8;907,1;;18,9;18,1;19,2;18,9;18,2;17,8;95;93;95;220;3,5;1,5;
2025/01/08;0500 UTC;0;906,8;907,2;906,8;;18,8;18,2;19;18,7;18,2;17,9;96;94;96;94;2,4;1,1;
2025/01/08;0600 UTC;0;906,6;906,8;906,4;;18,7;18,3;18,8;18,7;18,3;18,1;97;96;97;66;1,7;,9;
2025/01/08;0700 UTC;0;907;907;906,6;;18,9;18,4;18,9;18,7;18,5;18,3;97;97;97;113;1,5;,1;
2025/01/08;0800 UTC;0;907,2;907,2;907;;18,8;18,4;19;18,8;18,6;18,4;98;97;98;161;1,5;,8;
2025/01/08;0900 UTC;0;907,8;907,8;907,2;57,6;19;18,7;19;18,8;18,7;18,4;98;98;98;158;1,6;,8;
2025/01/08;1000 UTC;0;908,1;908,2;907,7;309,8;19,4;18,9;19,4;18,9;18,9;18,5;98;97;97;78;1,9;1,2;
2025/01/08;1100 UTC;0;908,4;908,4;908,1;599,8;20,2;18,8;20,2;19,4;19,1;18,5;97;92;92;82;2,6;1;
2025/01/08;1200 UTC;0;908,7;908,7;908,4;692,1;20,4;18,7;21;20,1;19,3;18,5;92;88;90;121;2,6;1,2;
2025/01/08;1300 UTC;0;908,5;908,7;908,5;800,7;21,8;18,8;22;20,4;19,2;18,5;91;83;83;114;3,5;1,1;
