REGIAO:;CO
UF:;MT
ESTACAO:;RONDONOPOLIS
CODIGO (WMO):;A907
LATITUDE:;-16,4625
LONGITUDE:;-54,58027777
ALTITUDE:;289,88
DATA DE FUNDACAO:;17/11/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1100 UTC;0;978,3;978,3;977,6;863,7;26,7;22,7;26,7;24,6;23;22,5;89;79;79;93;3,9;1,9;
2025/01/01;1200 UTC;0;978,8;978,8;978,3;1667;28,4;23,1;28,4;26,6;23,3;22,5;80;72;73;78;4,4;1,9;
2025/01/01;1300 UTC;0;979;979,1;978,8;2307,3;29,7;22,7;30;28,3;23,6;22,2;73;65;66;40;4,9;1,7;
2025/01/01;1400 UTC;0;978,6;979;978,6;2858,7;31,1;23;31,4;29,7;24,1;22,6;68;61;62;24;4;1,1;
2025/01/01;1500 UTC;0;978,1;978,6;978,1;2747,3;31,9;22,3;32,8;31,1;24,1;22,2;65;55;57;7;5,7;1,5;
2025/01/01;1600 UTC;0;977,4;978,1;977,4;1818,6;31,4;22,8;32,5;31,1;23,7;21,8;62;54;60;332;4,8;1,9;
2025/01/01;1700 UTC;0;976,2;977,4;976,2;3262;34,2;22,5;34,2;31,3;24;21;64;47;50;59;4,3;1,2;
2025/01/01;1800 UTC;0;974,9;976,2;974,9;3100,4;34,4;21,6;35,2;33,5;23,6;20,6;55;44;48;47;4;,9;
2025/01/01;1900 UTC;0;973,8;974,9;973,8;2546,9;33,9;22,4;35,6;33,5;24,1;20,6;56;45;51;227;2,9;1,1;
2025/01/01;2000 UTC;0;972,8;973,8;972,8;688;32,3;23,2;34,4;32,1;23,3;21,6;59;48;59;132;3,1;1,1;
2025/01/01;2100 UTC;0;973;973,1;972,6;182,7;29,8;24,6;32,3;29,7;24,6;22,4;74;57;74;90;2;1;
2025/01/01;2200 UTC;10,6;974,2;974,8;973;100,6;23,7;21,2;30;23;24,3;20,3;93;59;86;269;11,3;3,1;
2025/01/01;2300 UTC;,2;974,5;974,6;973,9;22,4;24,1;22,1;24,5;23,3;22,3;21;90;86;89;7;5,7;1,3;
2025/01/02;0000 UTC;0;975,3;975,3;974,5;1,4;25;22,9;25,8;23,8;23;22,1;91;83;88;143;4,1;,6;
2025/01/02;0100 UTC;0;976,7;976,7;975,3;1,2;25,6;23;25,7;24,9;23,1;22,6;88;85;86;52;4,1;1,3;
2025/01/02;0200 UTC;0;977,3;977,4;976,7;,1;24,7;23;25,6;24,5;23;22,5;90;85;90;344;3,3;,7;
2025/01/02;0300 UTC;2,2;977,8;977,8;977,3;0;24;21,8;25;23,7;23,1;21,4;91;83;88;304;5,2;1,1;
2025/01/02;0400 UTC;,6;977,8;978;977,8;0;24,5;23,2;24,6;23,9;23,3;21,9;92;88;92;292;3;,1;
2025/01/02;0500 UTC;,8;977,7;978;977,5;0;22,9;21,5;24,5;22,9;23,2;21,4;93;90;92;15;4;,6;
2025/01/02;0600 UTC;,6;977,7;978,1;977,7;0;22,8;21,4;23,1;22,8;21,7;21,4;92;91;92;315;3,9;1,1;
2025/01/02;0700 UTC;3,8;978;978,1;977,6;0;21,8;20,7;23;21,8;22;20,7;94;92;93;309;5,8;1,4;
2025/01/02;0800 UTC;2,8;977,5;978;977,1;0;22;21,2;22;21,6;21,2;20,6;95;93;95;63;4,6;,9;
2025/01/02;0900 UTC;,2;977,7;978;977,5;0;22,4;21,5;22,4;22;21,5;21,2;95;94;94;78;5,4;1,7;
2025/01/02;1000 UTC;0;979;979;977,7;33,7;22,6;21,7;22,6;22,4;21,7;21,5;95;94;95;78;4,7;2,6;
2025/01/02;1100 UTC;0;979;979,3;979;377,1;23;21,7;23,1;22,6;22;21,7;95;92;92;30;4,9;2;
2025/01/02;1200 UTC;0;978,7;979;978,4;1033,9;25;22,7;25;23;23;21,7;92;85;87;324;4,1;,9;
2025/01/02;1300 UTC;0;979,2;979,2;978,7;1362,8;26,6;23,4;26,6;25;23,5;22,2;87;81;82;269;3,7;1,5;
2025/01/02;1400 UTC;0;979,5;979,6;979,2;1721,1;28,3;23,5;28,5;26,6;24,1;22,9;82;74;75;344;4,9;1;
2025/01/02;1500 UTC;0;979,3;979,7;979,3;1334,9;27,8;23,4;28,9;27,8;24,6;23,1;79;73;77;67;6,1;2,7;
2025/01/02;1600 UTC;0;977,8;979,4;977,8;2534,4;30;23,8;30,1;27,7;24,6;23,1;79;67;69;49;6,1;2,2;
2025/01/02;1700 UTC;0;976,6;977,8;976,2;2759,2;31,2;24;31,8;30;25;23;73;61;66;355;4,9;,9;
2025/01/02;1800 UTC;0;976,2;976,6;976,1;1321,4;30,3;23,3;31,2;30,1;25,1;23,2;71;65;67;30;3,9;1,3;
2025/01/02;1900 UTC;0;975,9;976,2;975,6;742,4;28,1;23,1;30,6;28,1;24,3;22,6;74;66;74;278;7,3;2,1;
2025/01/02;2000 UTC;0;975,4;975,9;975,4;802,4;28,5;22,4;28,8;27,6;23,2;22,3;75;68;69;313;5;1,4;
2025/01/02;2100 UTC;0;975,7;975,7;975,4;862,9;27,8;22,6;28,9;27,8;23,6;22,5;76;69;74;23;5,4;1,9;
2025/01/02;2200 UTC;0;976,3;976,3;975,7;281,3;26,5;22,7;27,8;26,5;22,9;22,4;80;73;80;18;5,4;,9;
2025/01/02;2300 UTC;0;977,3;977,3;976,3;4,4;25,9;22,6;26,5;25,8;22,9;22,6;84;80;82;57;2,9;,9;
2025/01/03;0000 UTC;0;978,5;978,5;977,3;0;24,9;21,9;25,9;24,8;22,8;21,6;84;78;84;352;6;,4;
2025/01/03;0100 UTC;0;978,2;978,8;978,2;0;24,1;22,2;24,9;24,1;22,3;22;90;84;90;360;2,4;0;
2025/01/03;0200 UTC;0;978,9;979;978,2;0;23,8;22,3;24,1;23,8;22,4;22,2;91;89;91;320;1,9;,1;
2025/01/03;0300 UTC;0;979;979,1;978,7;0;24;22,4;24;23,7;22,5;22,2;91;91;91;179;2;,8;
2025/01/03;0400 UTC;0;978,5;979,1;978,5;0;23,6;22,2;24;23,5;22,4;22;92;90;92;94;2;,3;
2025/01/03;0500 UTC;0;977,3;978,5;977,3;0;23,2;22;23,6;23,2;22,2;22;93;92;93;13;2,6;1,1;
2025/01/03;0600 UTC;0;976,6;977,3;976,6;0;23,2;22,2;23,3;23,2;22,4;22;94;93;94;7;4,7;1,7;
2025/01/03;0700 UTC;0;976,3;976,7;976,2;0;23,1;21,8;23,3;23,1;22,2;21,8;94;92;92;33;5,6;,8;
2025/01/03;0800 UTC;0;977,4;977,4;976,2;0;22,8;21,4;23,2;22,7;21,8;21,2;92;90;92;194;3,5;1,3;
2025/01/03;0900 UTC;0;978,3;978,3;977,4;0;23,1;22;23,1;22,8;22;21,5;94;92;94;161;3,7;1,2;
2025/01/03;1000 UTC;0;978,7;978,8;978,3;80,2;23,4;22,2;23,4;23,1;22,2;21,9;94;93;93;143;3,1;1,3;
2025/01/03;1100 UTC;0;979,4;979,4;978,7;842,4;25,7;22,6;25,8;23,4;22,9;22,2;93;82;83;120;3,1;1,6;
2025/01/03;1200 UTC;0;980;980;979,4;1625,4;27,3;22,6;27,3;25,7;23,3;22;84;74;75;67;3,6;1,2;
2025/01/03;1300 UTC;0;980;980,1;979,9;2007,9;27,9;22,7;29;27;23,4;21,9;77;69;73;357;4,9;1,8;
2025/01/03;1400 UTC;0;980,1;980,2;980;1840,1;28,3;22,6;29,7;27,3;24,1;21,9;77;67;72;29;5,3;2,5;
2025/01/03;1500 UTC;0;979,9;980,2;979,9;2147,7;30,1;23,3;30,2;27,9;23,7;22,1;73;64;67;335;4,9;,9;
2025/01/03;1600 UTC;0;978,8;979,9;978,8;2573,8;29,8;22,5;30,8;29,4;23,2;21,2;67;59;65;13;5,9;1,9;
2025/01/03;1700 UTC;0;977,4;978,8;977,4;2777,8;31,8;21;32,4;29,8;23,6;21;66;53;53;353;5,9;2,1;
2025/01/03;1800 UTC;0;975,9;977,4;975,9;2620,1;32;22,2;32,5;31,2;22,7;20,6;59;51;56;353;6,3;1,2;
2025/01/03;1900 UTC;0;974,8;975,9;974,8;2378,8;32,5;22;33,2;31,3;23,1;20,6;58;50;54;346;5,4;1,3;
2025/01/03;2000 UTC;0;974,5;974,8;974,4;1363,1;31,5;22,3;32,8;31;23,2;21,1;62;51;58;10;3,9;1;
2025/01/03;2100 UTC;0;974,3;974,5;974,3;984,6;30,8;23;32,2;30,8;23;21,3;63;53;63;22;3,4;1,3;
2025/01/03;2200 UTC;0;974,4;974,5;974,3;194,5;27,6;22,6;31;27,6;23,5;22,3;74;60;74;21;3,1;,5;
2025/01/03;2300 UTC;0;975,3;975,3;974,4;2,7;27,1;22,9;27,7;26,3;23,1;22,1;82;72;78;302;3;1;
2025/01/04;0000 UTC;0;976,1;976,1;975,3;0;26,4;22,1;27,4;26,3;22,8;21,7;78;72;77;178;2,6;1;
2025/01/04;0100 UTC;1;977,2;977,4;976,1;,9;23,5;21,3;26,9;23;22,8;19,9;88;76;88;234;5,5;3,4;
2025/01/04;0200 UTC;1,8;978,2;978,2;977,2;6,6;23,9;22,3;24,5;22,5;22,4;20,2;91;86;91;187;8,5;1,3;
2025/01/04;0300 UTC;1,2;977,9;978,4;977,9;3,4;23,7;22,5;23,9;23,6;22,5;22,2;93;91;93;300;2,6;1,3;
2025/01/04;0400 UTC;1,6;977,8;978,2;977,8;,6;24;22,9;24,2;23,7;23;22,5;94;93;94;38;2,1;,8;
2025/01/04;0500 UTC;1,4;977,5;977,8;977,5;,8;24,1;23,1;24,1;23,7;23,1;22,6;94;93;94;312;2,7;,1;
2025/01/04;0600 UTC;1;976,9;977,5;976,8;,3;24,4;23,4;24,4;24,1;23,4;23;94;94;94;236;1,9;,5;
2025/01/04;0700 UTC;1,2;976,7;977,1;976,5;1,7;22,7;21,5;24,4;22,7;23,4;21,5;95;92;93;4;4,6;1,2;
2025/01/04;0800 UTC;1;976,6;976,8;976,3;1,5;22,5;21,5;22,9;22,4;22;21,3;95;93;94;22;4,9;2;
2025/01/04;0900 UTC;,8;978;978;976,5;1,8;22,1;21,1;22,6;22,1;21,7;21,1;95;94;94;86;8,4;3,4;
2025/01/04;1000 UTC;,6;979;979;978;3;21,9;21,1;22,1;21,8;21,2;21;95;94;95;100;8,4;3,3;
2025/01/04;1100 UTC;,6;979,1;979,1;978,9;18,9;22,2;21,5;22,2;21,9;21,5;21,1;96;95;96;143;5,7;,6;
2025/01/04;1200 UTC;2,4;979,5;979,5;979,1;78,7;22,5;21,7;22,6;22,2;21,8;21,5;96;95;95;172;2,5;,5;
2025/01/04;1300 UTC;3,6;979,1;979,5;979,1;331,1;23,1;22,3;23,1;22,5;22,3;21,7;95;95;95;7;1,9;,4;
2025/01/04;1400 UTC;3,8;979,1;979,2;979,1;953,3;24,3;22,9;24,3;23,1;23;22,1;95;91;91;28;3,1;,5;
2025/01/04;1500 UTC;3,8;978,8;979,3;978,8;1551,8;26,6;23,3;26,6;24,3;23,9;22,6;91;82;82;180;2,3;,7;
2025/01/04;1600 UTC;4;977,8;978,8;977,8;2206,6;27,8;23,8;28,2;26,4;24,7;23;85;78;79;159;3,3;,7;
2025/01/04;1700 UTC;4,2;977,2;977,8;977;2485,6;26,5;21,6;29,9;26,5;24,7;21,5;80;68;74;282;8,2;3,8;
2025/01/04;1800 UTC;3,8;975,8;977,2;975,7;606;25,5;22,5;26,5;25,1;22,7;21,4;85;74;83;318;8,2;1,1;
2025/01/04;1900 UTC;3,6;975,8;976;975,7;451,6;25,4;21,8;25,7;25,2;22,8;21,4;86;79;81;238;3,7;,9;
2025/01/04;2000 UTC;3;975,1;975,8;975,1;459,2;25,8;22;26,1;25,4;22,3;21,4;82;77;80;9;2,8;,4;
2025/01/04;2100 UTC;3;974,8;975,2;974,8;412,3;26;22,2;26,2;25,6;22,5;21,6;81;76;79;137;1,8;,3;
2025/01/04;2200 UTC;2,4;975,6;975,6;974,7;145,7;24,7;22,2;26;24,7;22,6;22,1;86;79;86;42;1,8;,4;
2025/01/04;2300 UTC;2;976,7;976,7;975,5;1,7;23,6;21,9;24,7;23,6;22,3;21,9;90;86;90;251;2,1;0;
2025/01/05;0000 UTC;,2;977,4;977,5;976,7;0;23,6;22,1;23,8;23,6;22,2;21,9;91;90;91;338;,5;0;
2025/01/05;0100 UTC;0;977,5;977,5;977,3;0;23,6;22,1;23,7;23,5;22,2;22,1;92;91;92;174;,7;0;
2025/01/05;0200 UTC;0;977,9;977,9;977,5;0;23,4;22,1;23,6;23,4;22,2;22;93;92;92;46;,7;0;
2025/01/05;0300 UTC;0;978;978,1;977,9;0;23,3;22,1;23,5;23,3;22,2;22;93;92;93;65;1,1;0;
2025/01/05;0400 UTC;0;977,5;978;977,5;0;23;21,9;23,4;23;22,2;21,9;94;93;94;29;,8;,1;
2025/01/05;0500 UTC;0;976,8;977,5;976,8;0;23,1;22,2;23,1;22,9;22,2;21,7;94;93;94;346;2,2;,3;
2025/01/05;0600 UTC;0;976,6;976,8;976,5;0;23;22;23,2;23;22,3;22;95;94;94;216;2;0;
2025/01/05;0700 UTC;0;976,2;976,6;976,2;0;22,9;22;23;22,8;22,1;21,8;95;94;95;313;1,3;,5;
2025/01/05;0800 UTC;0;976,3;976,4;976,2;0;22,7;21,9;23,2;22,7;22,4;21,8;95;95;95;222;2,4;0;
2025/01/05;0900 UTC;0;976,8;976,8;976,3;,2;23;22,2;23;22,4;22,2;21,6;95;95;95;123;1,8;1;
2025/01/05;1000 UTC;0;977,7;977,7;976,8;67,1;23;22,3;23,1;22,9;22,3;22,1;96;95;96;99;1,8;,2;
2025/01/05;1100 UTC;0;978,4;978,4;977,7;280,3;23,7;22,9;23,7;23;22,9;22,3;96;95;95;85;1,9;,5;
2025/01/05;1200 UTC;0;978,9;978,9;978,4;837,1;25,8;24,1;25,8;23,6;24,5;22,9;95;91;91;341;2,4;,6;
2025/01/05;1300 UTC;0;979,1;979,2;978,8;1955,5;28,6;23,8;28,8;25,6;24,8;23;90;75;75;340;2,5;,2;
2025/01/05;1400 UTC;0;978,8;979,1;978,8;2397,6;29,7;23,4;30;27,8;24,4;22,8;79;68;69;145;3;1,1;
2025/01/05;1500 UTC;0;977,9;978,8;977,9;2685,1;30,4;23,5;31;29,6;24,4;22,8;71;65;67;59;4,2;,9;
2025/01/05;1600 UTC;0;977,2;977,9;977,2;2587,7;31,3;24,3;31,4;30,1;24,7;22,8;71;62;67;78;5,3;2,8;
2025/01/05;1700 UTC;,8;976,8;977,2;976,7;1747,3;25,1;22,8;31,4;25;24,8;21,7;87;63;87;353;7,9;,9;
2025/01/05;1800 UTC;1,4;975,7;976,8;975,7;1482,3;28,9;24,5;28,9;24,9;25,3;22;89;77;77;121;3,2;,6;
2025/01/05;1900 UTC;0;975,1;975,7;975;833,3;27,1;23,1;29,5;26,9;24,4;22,3;79;70;79;128;2,8;1,3;
2025/01/05;2000 UTC;0;974,9;975,1;974,7;1295,7;29,1;23,2;29,2;27,1;23,6;22,4;79;69;71;123;2,9;1,3;
2025/01/05;2100 UTC;0;974,8;975;974,8;555,7;28,1;23,8;29,1;27,6;24,4;23,1;81;70;78;206;2,7;,7;
2025/01/05;2200 UTC;0;975,4;975,4;974,5;210,7;26,7;23,7;28,2;26,7;24,2;23,5;84;76;83;279;1,6;,8;
2025/01/05;2300 UTC;0;975,6;975,7;975,3;3,5;25,3;23,5;26,7;25,2;23,9;23,3;89;83;89;282;1,6;,9;
2025/01/06;0000 UTC;0;976,4;976,4;975,6;0;25,2;23,3;25,8;25,1;23,5;23;90;86;89;329;2,8;1,2;
2025/01/06;0100 UTC;0;976,5;976,6;976,4;0;24,6;22,8;25,5;24,6;23,8;22,8;91;89;90;311;3,1;,1;
2025/01/06;0200 UTC;0;977,5;977,5;976,5;0;24;22,5;24,6;23,9;22,9;22,3;92;90;91;60;1,3;,4;
2025/01/06;0300 UTC;0;977,6;977,8;977,5;0;23,9;22,5;24,1;23,9;22,6;22,3;92;91;92;31;1,8;,2;
2025/01/06;0400 UTC;0;977,1;977,6;977,1;0;23,8;22,4;24,3;23,8;22,8;22,3;92;91;92;357;1,8;,1;
2025/01/06;0500 UTC;0;976,6;977,2;976,6;0;23,8;22,6;23,8;23,6;22,6;22,3;93;92;93;169;1,1;0;
2025/01/06;0600 UTC;0;976,4;976,5;976,3;0;23,6;22,5;23,9;23,6;22,8;22,4;94;93;93;144;,5;0;
2025/01/06;0700 UTC;0;976,2;976,4;976,2;0;23,7;22,6;23,7;23,6;22,7;22,5;94;93;94;137;,9;,1;
2025/01/06;0800 UTC;0;976,4;976,4;976,2;0;23,9;22,9;24;23,6;23,1;22,6;94;94;94;18;1,3;,2;
2025/01/06;0900 UTC;0;976,8;976,8;976,4;0;23,8;22,8;23,9;23,8;23;22,8;94;94;94;114;1,2;0;
2025/01/06;1000 UTC;0;977,5;977,5;976,8;79,6;24,2;23,3;24,2;23,7;23,3;22,7;95;94;95;49;,6;,1;
2025/01/06;1100 UTC;0;978,2;978,2;977,5;476;25,9;23,5;25,9;24,2;23,7;23;95;86;87;340;1,3;,1;
2025/01/06;1200 UTC;0;978,9;978,9;978,2;931,7;27,5;23,5;27,5;25,9;23,8;22,7;86;79;79;330;2,1;,5;
2025/01/06;1300 UTC;0;979;979,1;978,9;1862,1;29,4;23,8;29,4;27,1;24,2;22,9;80;71;72;311;3,9;1,7;
2025/01/06;1400 UTC;0;978,4;979;978,4;2479,9;31;23,6;31;28,4;24,4;22,8;74;64;65;325;4,9;2,1;
2025/01/06;1500 UTC;0;977,7;978,4;977,7;2254,1;30,2;23,4;31,7;30,2;24,4;22,5;67;61;67;286;5,7;1,5;
2025/01/06;1600 UTC;0;976,6;977,7;976,6;2234;31,9;22,9;32,3;30;24;21,5;67;55;59;289;5,2;2,1;
2025/01/06;1700 UTC;,6;976,2;976,7;976,2;1436,1;28,8;23,8;32,2;26,9;24,2;22,1;80;58;75;253;9,3;2,1;
2025/01/06;1800 UTC;0;975,3;976,2;975,3;1720,1;30,4;23,3;31;28,5;24,2;22,9;75;63;66;252;6,7;1,8;
2025/01/06;1900 UTC;0;974;975,3;974;2505,9;31,1;23,1;32,1;30,4;24,2;22,3;66;58;62;343;6,7;1;
2025/01/06;2000 UTC;0;973,7;974,1;973,7;1353,3;28,9;23,8;31,5;28,9;24,4;23;74;61;74;109;4,7;2,6;
2025/01/06;2100 UTC;0;974,1;974,1;973,7;565,3;28;23,8;29;28;24;23;78;71;78;149;4,7;2,8;
2025/01/06;2200 UTC;0;974,9;975,1;974,1;109;26,3;22,9;28;26,3;23,8;22,9;83;77;82;222;5;,3;
2025/01/06;2300 UTC;,4;976,3;976,3;974,9;1,3;25,3;22,6;26,3;25,2;23,6;22,4;89;81;85;19;9,2;2,7;
2025/01/07;0000 UTC;0;976,5;976,7;976,3;0;23,3;21,8;25,3;23,3;22,4;21,7;91;84;91;13;9,2;1,9;
2025/01/07;0100 UTC;0;976,3;976,5;976,2;0;23;21,5;23,3;23;21,8;21,5;92;91;92;182;3,9;,5;
2025/01/07;0200 UTC;0;977,3;977,5;976,3;0;23,2;21,8;23,3;22,9;21,8;21,5;92;91;92;56;2,3;1;
2025/01/07;0300 UTC;0;977,8;977,8;977,3;0;23,3;21,6;23,3;23,1;21,8;21,6;92;90;90;43;3;1,6;
2025/01/07;0400 UTC;0;977;977,9;977;0;23,4;21,6;23,4;23,2;21,6;21,5;90;90;90;89;3;1,2;
2025/01/07;0500 UTC;0;976,4;977;976,4;0;23,4;21,8;23,6;23,4;22;21,6;91;90;91;294;2;,2;
2025/01/07;0600 UTC;,2;975,7;976,4;975,7;0;23,3;21,9;23,5;23,3;22,1;21,8;92;91;92;25;2;0;
2025/01/07;0700 UTC;0;975,6;975,8;975,5;0;23,4;22,3;23,4;23,2;22,3;21,9;93;92;93;111;1;,2;
2025/01/07;0800 UTC;,2;976;976;975,5;0;23,3;22,3;23,4;23,2;22,3;22,1;94;93;94;173;1;,1;
2025/01/07;0900 UTC;0;976,5;976,5;976;0;23,1;22,1;23,3;23,1;22,3;22,1;94;94;94;135;1,3;,3;
2025/01/07;1000 UTC;,2;977,2;977,2;976,5;58;23,6;22,7;23,6;23;22,7;22,1;95;94;95;80;1,8;,2;
2025/01/07;1100 UTC;0;977,9;977,9;977,2;410,8;24,6;23,2;24,6;23,6;23,4;22,8;95;92;92;317;2,3;,6;
2025/01/07;1200 UTC;0;977,4;978;977,4;881,2;25,7;22,8;26,1;24,6;23,5;22,8;92;84;84;129;4,7;2,9;
2025/01/07;1300 UTC;0;978;978;977,3;1588,4;27,1;22,7;27,6;25,5;23,7;22,6;85;76;77;25;4,7;1,3;
2025/01/07;1400 UTC;0;977,6;978;977,6;1744,5;27,7;22,9;29,1;26,8;24,1;22,3;80;70;75;322;4;1,1;
2025/01/07;1500 UTC;0;977,5;977,6;977,4;3078,4;30,7;22,8;30,8;27,7;23,8;21,8;76;61;63;340;4,6;1,5;
2025/01/07;1600 UTC;,2;976,7;977,5;976,7;3086,7;30,3;23,1;31,1;29,6;24,3;21,8;69;60;66;8;4,5;1,6;
2025/01/07;1700 UTC;0;975,2;976,7;975,2;3312,8;30,7;22,6;32,3;29,9;24,3;21,6;66;56;62;39;5,9;1,2;
2025/01/07;1800 UTC;0;974,4;975,2;974,3;606,9;28,3;22,6;30,7;28,3;23,4;22,3;72;62;71;324;7;4;
2025/01/07;1900 UTC;0;974,5;974,6;974,3;218,1;26,8;21,9;28,3;26,8;23;21,9;78;71;75;293;7,2;1,9;
2025/01/07;2000 UTC;0;974,7;974,7;974;200,4;26,2;22,5;26,9;26,2;22,7;21,8;80;74;80;253;6,1;2,1;
2025/01/07;2100 UTC;0;974,4;974,7;974,4;209,7;26,1;22,8;26,3;26;22,9;22,6;83;80;82;213;5,5;1;
2025/01/07;2200 UTC;0;974,9;974,9;974,4;74,1;25,7;22,9;26,1;25,7;23,1;22,6;84;81;84;318;3,7;1;
2025/01/07;2300 UTC;0;975,8;975,8;974,9;1,4;25;22,6;25,7;25;23,1;22,6;88;84;87;312;4,1;1,1;
2025/01/08;0000 UTC;0;976,6;976,6;975,8;0;24,9;22,6;25,2;24,7;22,9;22,5;88;87;87;299;5,1;1,7;
2025/01/08;0100 UTC;0;977,2;977,2;976,6;0;24,4;22,6;24,9;24,4;22,6;22,4;89;87;89;320;4,3;1,3;
2025/01/08;0200 UTC;0;977,5;977,6;977,2;0;24,3;22,5;24,5;24,3;22,7;22,5;90;89;90;314;2,7;0;
2025/01/08;0300 UTC;0;977,5;977,7;977,5;0;23,8;22,4;24,3;23,8;22,5;22,3;91;90;91;28;1,6;,5;
2025/01/08;0400 UTC;0;976,8;977,6;976,8;0;23,7;22,3;23,9;23,7;22,4;22,3;92;91;92;340;1,7;,4;
2025/01/08;0500 UTC;0;976,1;976,8;976,1;0;23,4;22,2;23,7;23,4;22,4;22,2;93;92;93;216;1,7;,3;
2025/01/08;0600 UTC;0;975,3;976,1;975,3;0;23,6;22,4;23,8;23,4;22,5;22,1;93;92;93;42;1,1;,1;
2025/01/08;0700 UTC;0;974,9;975,3;974,9;0;23,9;22,7;23,9;23,5;22,7;22,2;93;93;93;121;1;,1;
2025/01/08;0800 UTC;0;975,4;975,4;974,9;0;23,8;22,6;23,9;23,8;22,8;22,6;93;93;93;118;1,3;0;
2025/01/08;0900 UTC;0;975,9;975,9;975,4;0;23,7;22,5;23,9;23,7;22,7;22,5;93;93;93;45;,6;0;
2025/01/08;1000 UTC;0;976,7;976,7;975,9;70;24,1;23,1;24,1;23,6;23,1;22,5;94;93;94;15;1,5;,4;
2025/01/08;1100 UTC;0;977,1;977,2;976,7;293,5;25;23,2;25;24,1;23,5;23;94;89;89;23;2,6;,9;
2025/01/08;1200 UTC;0;977,7;977,7;977,1;591,2;26,3;23,6;26,3;25;23,7;23,1;90;85;86;355;2,7;,6;
2025/01/08;1300 UTC;0;978,2;978,3;977,7;847,1;26,8;22,9;26,9;26,2;23,8;22,9;86;79;79;302;2,4;1;
