REGIAO:;NE
UF:;MA
ESTACAO:;SAO LUIS
CODIGO (WMO):;A203
LATITUDE:;-2,52666666
LONGITUDE:;-44,21361111
ALTITUDE:;54,8
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;0500 UTC;0;1003,3;1003,9;1003,3;;27,2;24,1;27,3;27,2;24,1;24;83;83;83;;6,7;2,6;
2025/01/03;0600 UTC;0;1003;1003,3;1003;;27,1;24,2;27,2;27,1;24,3;24,1;84;83;84;;6,4;2,4;
2025/01/03;0700 UTC;0;1002,8;1003;1002,8;;27;24,2;27,1;27;24,2;24,1;85;84;84;;6,6;2;
2025/01/03;0800 UTC;0;1002,6;1003;1002,6;;27;24,1;27;26,9;24,2;24,1;85;84;84;;6,6;2,1;
2025/01/03;0900 UTC;0;1003,2;1003,2;1002,5;;26,8;24;27;26,7;24,2;24;85;84;85;;5,8;1,9;
2025/01/03;1000 UTC;0;1003,8;1003,9;1003,2;140,8;27,4;24,4;27,4;26,7;24,4;23,9;85;84;84;;4,7;,8;
2025/01/03;1100 UTC;0;1004,8;1004,8;1003,8;891,8;28,7;23,7;28,9;27,4;24,5;23,7;84;74;74;;5,8;2,1;
2025/01/03;1200 UTC;0;1005,5;1005,5;1004,8;901,2;29,3;22,7;29,3;28,1;24;22,7;78;68;68;;7,3;2,9;
2025/01/03;1300 UTC;0;1005,7;1005,8;1005,5;1797,4;30,7;23,1;30,8;29,2;23,4;22,3;69;63;64;;8,1;3,2;
2025/01/03;1400 UTC;0;1005,7;1005,9;1005,7;1733,5;30,8;23,1;30,8;30,1;23,4;22,7;67;63;64;;8,5;3,5;
2025/01/03;1500 UTC;0;1005,6;1005,8;1005,6;2636,9;32,2;22,6;32,2;30,7;23,2;22,1;63;56;57;;8,8;3,5;
2025/01/03;1600 UTC;0;1004,9;1005,6;1004,9;2082,8;31,9;23,5;32,2;30,8;24;22,2;67;57;61;;9,4;3,6;
2025/01/03;1700 UTC;0;1003,8;1004,9;1003,8;2106,9;31,2;23,4;32;31;23,9;23,1;66;60;63;;9,2;4;
2025/01/03;1800 UTC;0;1002,8;1003,9;1002,8;1681,1;30,2;23,8;31,6;30,2;24;23;68;61;68;;10,6;3,1;
2025/01/03;1900 UTC;0;1003;1003,2;1002,5;272,3;28,9;24,3;30,2;28,9;24,3;23,7;76;68;76;;7,4;2,6;
2025/01/03;2000 UTC;0;1002,8;1003;1002,5;271,4;28,7;24,8;28,9;28,7;24,9;24,1;80;76;80;;8,6;3,3;
2025/01/03;2100 UTC;0;1003;1003,1;1002,8;193,9;28,2;24,2;28,7;28,2;24,7;24,2;80;78;79;;8,5;3,1;
2025/01/03;2200 UTC;0;1003,7;1003,7;1003;17;28;24,6;28,2;27,8;24,6;24,1;82;79;82;;7,4;2,7;
2025/01/03;2300 UTC;0;1004,2;1004,2;1003,7;;27,6;24,4;28;27,6;24,6;24,4;83;82;83;;6,8;2,6;
2025/01/04;0000 UTC;0;1004,6;1004,8;1004,2;;27,3;24,2;27,6;27,3;24,4;24,2;84;83;83;;7;3,2;
2025/01/04;0100 UTC;0;1005;1005,1;1004,6;;27,3;24,3;27,4;27,3;24,3;24,2;84;83;83;;7,6;2,8;
2025/01/04;0200 UTC;0;1004,6;1005;1004,6;;27,4;24,2;27,5;27,3;24,4;24,1;83;82;83;;7,7;3,3;
2025/01/04;0300 UTC;0;1004,7;1004,7;1004,5;;27,4;24,2;27,5;27,4;24,4;24,1;83;82;82;;7,7;3,1;
2025/01/04;0400 UTC;0;1003,9;1004,7;1003,9;;27;23,7;27,4;27;24,2;23,7;83;82;82;;7,5;2;
2025/01/04;0500 UTC;0;1003,6;1003,9;1003,5;;27;24,1;27,1;26,9;24,1;23,7;84;82;84;;5,3;1,4;
2025/01/04;0600 UTC;0;1003,7;1003,8;1003,5;;26,8;24,1;27,1;26,8;24,3;24,1;85;84;85;;3,4;1,5;
2025/01/04;0700 UTC;0;1003,4;1003,8;1003,4;;26,7;24;26,8;26,6;24,1;23,9;85;85;85;;3,7;1;
2025/01/04;0800 UTC;,4;1003,5;1003,6;1003,4;;26,6;24,6;26,8;26,6;24,6;24;89;85;89;;3,2;,9;
2025/01/04;0900 UTC;0;1004;1004;1003,4;;26,4;24,9;26,6;26,3;24,9;24,6;92;89;92;;3,2;1,4;
2025/01/04;1000 UTC;0;1004,4;1004,4;1004;67,6;26,3;25;26,4;26,3;25;24,9;92;92;92;;3,5;1,1;
2025/01/04;1100 UTC;,2;1005;1005;1004,4;400;26,9;25,3;27;26,3;25,6;25;92;91;91;;5,7;1,8;
2025/01/04;1200 UTC;,2;1005,5;1005,5;1005;1117,2;27,5;23,9;27,5;26,8;25,6;23,9;91;81;81;;8,9;3,2;
2025/01/04;1300 UTC;0;1005,6;1005,7;1005,5;2340,1;29,2;22,9;29,3;27,5;23,8;22,7;81;69;69;;8,8;3,7;
2025/01/04;1400 UTC;0;1005,4;1005,6;1005,3;2382,5;30,7;22,9;31;29,2;23,3;22,4;69;63;63;;10;3,2;
2025/01/04;1500 UTC;0;1004,9;1005,5;1004,9;2364,7;31,1;23,4;31,3;30,1;23,6;22,7;66;63;64;;9,5;3,5;
2025/01/04;1600 UTC;0;1004,6;1005;1004,6;2002,9;30,9;23,3;31,2;30,3;23,9;23,1;67;64;64;;10,8;4,1;
2025/01/04;1700 UTC;0;1003,7;1004,6;1003,6;676,6;29;23,6;30,9;29;23,9;23;73;64;73;;10,5;4,1;
2025/01/04;1800 UTC;0;1003,2;1003,9;1003,2;431,5;28,7;23,9;29,1;28,7;23,9;23,5;75;72;75;;8,8;3,6;
2025/01/04;1900 UTC;0;1002,3;1003,2;1002,3;177,5;28,5;24,2;28,7;28,3;24,2;23,6;78;75;78;;10,2;3;
2025/01/04;2000 UTC;0;1002,1;1002,3;1002;463,5;28,3;23,9;28,5;28,1;24,4;23,8;79;77;77;;9,2;3,7;
2025/01/04;2100 UTC;0;1002,1;1002,1;1001,7;168;27,9;24;28,3;27,9;24,3;23,7;79;77;79;;10,6;3,8;
2025/01/04;2200 UTC;0;1002,6;1002,7;1002,1;12;27,4;24,2;27,9;27,4;24,3;24;83;79;83;;9,2;2,7;
2025/01/04;2300 UTC;0;1002,7;1002,9;1002,5;;27;24,1;27,4;27;24,2;23,9;84;83;84;;9,7;2,3;
2025/01/05;0000 UTC;0;1003,8;1003,8;1002,6;;27;24;27,1;26,9;24,2;23,8;84;83;84;;6,2;2;
2025/01/05;0100 UTC;0;1003,8;1004,2;1003,7;;26,9;23,9;27,1;26,9;24,1;23,9;84;83;84;;8;1,8;
2025/01/05;0200 UTC;0;1004;1004;1003,8;;27;24,1;27;26,9;24,1;23,8;84;83;84;;6,4;2,5;
2025/01/05;0300 UTC;0;1004;1004,1;1003,9;;27;23,6;27;26,9;24,1;23,6;84;82;82;;7,1;2,2;
2025/01/05;0400 UTC;0;1004;1004,2;1004;;27,1;23,6;27,3;27;23,9;23,6;82;81;81;;7,2;2,8;
2025/01/05;0500 UTC;0;1003,5;1004;1003,5;;27,1;23,9;27,2;27;23,9;23,6;83;81;83;;7,6;2,1;
2025/01/05;0600 UTC;0;1003,1;1003,6;1003,1;;26,9;23,9;27,1;26,9;23,9;23,8;84;83;83;;6,4;1,9;
2025/01/05;0700 UTC;0;1003;1003,1;1002,9;;26,8;23,9;26,9;26,8;23,9;23,7;84;83;84;;6,1;2;
2025/01/05;0800 UTC;0;1003,2;1003,2;1002,9;;26,7;23,9;26,8;26,7;23,9;23,8;85;84;84;;5,6;2,1;
2025/01/05;0900 UTC;0;1003,3;1003,3;1003,2;;26,6;23,9;26,7;26,6;23,9;23,7;85;84;85;;5,6;1,6;
2025/01/05;1000 UTC;0;1003,6;1003,6;1003,2;90,6;26,9;23,6;26,9;26,6;23,8;23,6;85;82;82;;6,7;1,6;
2025/01/05;1100 UTC;0;1004,1;1004,1;1003,6;476,4;27,9;23,4;27,9;26,9;23,7;23,4;82;77;77;;6,7;2,1;
2025/01/05;1200 UTC;0;1004,8;1004,8;1004,1;1161,2;28,7;22,7;28,8;27,8;24;22,7;79;70;70;;8,7;3;
2025/01/05;1300 UTC;0;1004,8;1004,9;1004,7;1926,2;29,9;22,2;30;28,6;22,9;22;71;63;63;;10,5;4,1;
2025/01/05;1400 UTC;0;1004,6;1004,8;1004,6;2243,2;30,5;22,8;31;29,9;22,8;22;64;60;64;;10,4;3,7;
2025/01/05;1500 UTC;0;1004,2;1004,6;1004,2;2495,6;31,7;22,1;31,7;30,5;23;22,1;64;57;57;;10,4;3,9;
2025/01/05;1600 UTC;0;1003,9;1004,3;1003,8;2959,9;32,5;23;32,5;31,4;23,2;22,3;61;56;57;;10,4;3,8;
2025/01/05;1700 UTC;0;1003;1003,9;1003;2564,1;31,2;23,2;32,6;31;23,4;22,3;63;56;63;;11;3,9;
2025/01/05;1800 UTC;0;1002,3;1003;1002,2;2119,9;30,9;22,9;31,4;30,8;23,3;22,4;63;60;62;;11,7;4,2;
2025/01/05;1900 UTC;0;1001,8;1002,3;1001,8;1397,9;30,2;23;31,2;30,1;23,1;22,7;66;62;65;;10,3;4,1;
2025/01/05;2000 UTC;0;1001,9;1001,9;1001,7;1053,7;29,7;23,6;30,3;29,7;23,6;22,9;70;65;70;;9,5;3,5;
2025/01/05;2100 UTC;0;1002,5;1002,5;1001,9;428,5;28,8;23,7;29,7;28,8;23,7;23,2;74;70;74;;8,2;3,5;
2025/01/05;2200 UTC;0;1003;1003;1002,5;25,1;28,1;24;28,8;28,1;24;23,5;78;74;78;;7,8;2,3;
2025/01/05;2300 UTC;0;1003,6;1003,7;1003;;27,8;24;28,1;27,7;24;23,8;80;78;80;;6,4;2,6;
2025/01/06;0000 UTC;0;1004,7;1004,7;1003,6;;27,7;24,1;27,8;27,7;24,3;24;81;80;81;;7,8;2;
2025/01/06;0100 UTC;0;1004,6;1004,7;1004,6;;27,5;24,2;27,7;27,4;24,2;24;82;81;82;;5,2;2,1;
2025/01/06;0200 UTC;0;1004,3;1004,7;1004,3;;27,3;23,8;27,5;27,3;24,2;23,8;83;81;81;;7;3,1;
2025/01/06;0300 UTC;0;1004,6;1004,7;1004,3;;27,3;23,8;27,4;27,3;24;23,8;82;81;82;;6,8;1,7;
2025/01/06;0400 UTC;0;1003,9;1004,7;1003,9;;27,2;24,2;27,4;27,2;24,2;23,8;84;82;84;;6,2;2;
2025/01/06;0500 UTC;0;1003,4;1003,9;1003,4;;27;23,9;27,3;27;24,2;23,9;84;83;83;;4,9;1,3;
2025/01/06;0600 UTC;0;1003;1003,4;1002,9;;26,7;23,8;27;26,7;23,9;23,8;84;83;84;;4,2;,9;
2025/01/06;0700 UTC;0;1002,6;1003;1002,6;;26,5;24;26,7;26,5;24;23,8;86;84;86;;3,1;1,1;
2025/01/06;0800 UTC;0;1003;1003;1002,5;;26,6;24,2;26,6;26,5;24,2;24;87;86;87;;3,2;,9;
2025/01/06;0900 UTC;0;1003,6;1003,6;1003;;26,2;24;26,6;26,2;24,2;24;88;87;88;;3,2;0;
2025/01/06;1000 UTC;0;1004,3;1004,3;1003,6;51,6;26,6;24,6;26,6;26;24,6;23,9;89;88;89;;3;,6;
2025/01/06;1100 UTC;0;1004,9;1004,9;1004,3;353,7;27,3;24,8;27,4;26,6;24,9;24,6;89;86;86;;2,6;1,1;
2025/01/06;1200 UTC;0;1005,4;1005,5;1004,9;903,8;28;24;28,1;27,3;24,9;24;86;79;79;;5,4;2,6;
2025/01/06;1300 UTC;,2;1005,9;1005,9;1005,4;837,5;28,2;24,5;28,5;28;24,5;23,3;80;74;80;;6,6;2,1;
2025/01/06;1400 UTC;,4;1005,7;1005,9;1005,6;2098,9;29,7;22,5;29,7;28;25,4;22,4;85;65;65;;7,1;3,5;
2025/01/06;1500 UTC;0;1005,3;1005,8;1005,3;3035;30,8;23,5;31,9;29,7;23,7;21,6;65;55;65;;8,6;3,7;
2025/01/06;1600 UTC;0;1004,4;1005,3;1004,4;2386,8;31;23,5;31,4;30,2;23,9;23,2;68;63;64;;10,2;4,4;
2025/01/06;1700 UTC;0;1003,8;1004,4;1003,6;1992,7;30,9;23,3;31,7;30,7;23,8;22,8;65;60;64;;8,9;3;
2025/01/06;1800 UTC;0;1003,1;1003,8;1003;800,6;29,5;23,6;30,9;29,5;23,7;22,9;71;64;71;;8,2;2,8;
2025/01/06;1900 UTC;0;1002,6;1003,1;1002,4;481,6;29;24;29,5;28,9;24;23,5;75;71;75;;7,8;2,5;
2025/01/06;2000 UTC;0;1002,5;1002,6;1002,3;331,4;28,7;23,9;29,1;28,6;24,2;23,6;76;74;75;;7,1;2,8;
2025/01/06;2100 UTC;0;1002,9;1003;1002,5;183,6;28,3;23,9;28,8;28,3;24,1;23,6;77;75;77;;7,7;3,3;
2025/01/06;2200 UTC;0;1003,2;1003,2;1002,8;7,3;28;24,2;28,3;28;24,3;23,9;80;77;80;;7,7;2,7;
2025/01/06;2300 UTC;0;1004,1;1004,1;1003,2;;27,9;24,2;28;27,8;24,2;23,8;81;79;81;;7,5;2,9;
2025/01/07;0000 UTC;0;1005,2;1005,2;1004,2;;27,7;24,2;27,9;27,7;24,3;23,9;82;80;82;;6,4;2,3;
2025/01/07;0100 UTC;0;1006;1006;1005,2;;27,7;24,6;27,7;27,6;24,6;24,2;83;82;83;;5,9;2,6;
2025/01/07;0200 UTC;0;1005,9;1006,1;1005,9;;27,4;24,4;27,7;27,4;24,6;24,4;84;83;84;;7,5;2,3;
2025/01/07;0300 UTC;0;1005,3;1005,9;1005,3;;27,2;24,3;27,4;27,2;24,4;24,1;84;83;84;;5,5;1,9;
2025/01/07;0400 UTC;0;1004,5;1005,3;1004,5;;27;24,2;27,3;26,9;24,6;24,2;86;84;85;;5,7;2;
2025/01/07;0500 UTC;0;1004,2;1004,5;1004,1;;27,1;24,4;27,1;27;24,4;24,1;85;84;85;;4,7;1,1;
2025/01/07;0600 UTC;0;1003,7;1004,2;1003,7;;26,9;24,2;27,1;26,9;24,5;24,1;85;84;85;;5;1,6;
2025/01/07;0700 UTC;0;1003,2;1003,7;1003,2;;26,8;24,1;26,9;26,8;24,2;24,1;86;85;85;;5;1,4;
2025/01/07;0800 UTC;0;1003,7;1003,7;1003,2;;26,6;24,5;26,9;26,6;24,5;24,1;88;85;88;;4,6;1;
2025/01/07;0900 UTC;,4;1003,9;1003,9;1003,7;;26,2;24,6;26,6;26,2;24,6;24,5;91;88;91;;3,5;1,2;
2025/01/07;1000 UTC;0;1004,9;1004,9;1003,9;91,6;26,6;25,1;26,7;26,2;25,2;24,6;92;91;92;;2,7;,7;
2025/01/07;1100 UTC;,2;1005,5;1005,6;1004,9;292,4;26,4;25;26,6;25,8;25,1;24,2;92;90;92;;5,5;,2;
2025/01/07;1200 UTC;,4;1006;1006;1005,5;582,3;26;24,2;27;25,6;25,5;23,8;92;89;90;;5,5;,6;
2025/01/07;1300 UTC;42;1006,9;1006,9;1005,9;146,5;24,3;23,5;26;24,3;24,5;23,5;96;90;96;;7;2,2;
2025/01/07;1400 UTC;1;1006,5;1006,9;1006,4;325,2;25;24,4;25;24,1;24,4;23,4;97;96;97;;5,8;,8;
2025/01/07;1500 UTC;0;1006,1;1006,5;1005,9;913;26,7;25,9;26,7;25;25,9;24,5;97;95;95;;2,5;1,2;
2025/01/07;1600 UTC;3,2;1006;1006,4;1005,9;775,4;24,1;23,1;27,3;24,1;26,1;23,1;95;88;94;;10,2;1,5;
2025/01/07;1700 UTC;,4;1004,7;1006;1004,7;302,2;23,9;22,9;24,1;23,9;23,2;22,9;95;94;94;;3,7;,5;
2025/01/07;1800 UTC;1;1004;1004,7;1003,9;660,2;25,4;24,5;25,5;23,9;24,5;22,9;95;94;95;;3;1;
2025/01/07;1900 UTC;0;1003,1;1004;1003,1;483,4;26,3;25,4;26,3;25,5;25,4;24,6;95;94;94;;4,2;1,8;
2025/01/07;2000 UTC;0;1003,1;1003,2;1002,9;205,9;26,2;25,1;26,4;26,2;25,4;25,1;94;93;93;;4,2;1,5;
2025/01/07;2100 UTC;0;1003,2;1003,3;1003,1;117,5;26,2;24,9;26,2;26,1;25,1;24,9;93;92;92;;5,8;2,1;
2025/01/07;2200 UTC;0;1003,9;1003,9;1003,1;11,4;26;24,7;26,2;26;24,9;24,7;93;92;92;;4,9;1,8;
2025/01/07;2300 UTC;0;1004,6;1004,6;1003,9;;26,1;24,7;26,1;26;24,7;24,7;93;92;92;;4,7;1,9;
2025/01/08;0000 UTC;0;1005,6;1005,6;1004,5;;26,1;24,7;26,2;26,1;24,8;24,6;92;92;92;;5,1;2;
2025/01/08;0100 UTC;0;1005,9;1006;1005,6;;26,2;24,7;26,2;26,1;24,7;24,6;92;91;92;;4,9;1,6;
2025/01/08;0200 UTC;0;1005,8;1005,9;1005,7;;26,1;24,6;26,2;26,1;24,8;24,6;92;92;92;;3,8;1,4;
2025/01/08;0300 UTC;0;1005,6;1005,9;1005,6;;26;24,5;26,1;26;24,6;24,5;92;91;92;;3,7;1,4;
2025/01/08;0400 UTC;0;1005,1;1005,6;1005,1;;25,9;24,4;26;25,8;24,6;24,3;92;91;92;;5,4;1,5;
2025/01/08;0500 UTC;0;1004,4;1005,1;1004,4;;25,8;24,4;25,9;25,8;24,6;24,3;92;92;92;;4,1;1;
2025/01/08;0600 UTC;0;1003,6;1004,4;1003,6;;25,7;24,4;25,8;25,7;24,5;24,4;93;92;93;;3,9;1,5;
2025/01/08;0700 UTC;0;1003,6;1003,8;1003,6;;25,6;24,4;25,7;25,6;24,4;24,4;93;92;93;;4,1;,9;
2025/01/08;0800 UTC;0;1003,9;1003,9;1003,6;;25,3;24,3;25,6;25,3;24,4;24,2;94;93;94;;2,5;,5;
2025/01/08;0900 UTC;0;1004,3;1004,3;1003,9;;25,1;24,2;25,3;25,1;24,3;24,2;95;94;95;;1,7;,5;
