REGIAO:;SE
UF:;ES
ESTACAO:;MARILANDIA
CODIGO (WMO):;A632
LATITUDE:;-19,40722222
LONGITUDE:;-40,53972221
ALTITUDE:;95
DATA DE FUNDACAO:;22/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2100 UTC;0;1001,1;1001,1;1001;158,5;24,6;24;25,1;24,6;24,2;23,9;97;93;97;83;1,4;,6;
2025/01/01;2200 UTC;0;1001,2;1001,4;1001,1;11,5;24;23,7;24,6;24;24;23,7;98;97;98;84;1,4;,4;
2025/01/01;2300 UTC;0;1001,4;1001,6;1001,2;;23,7;23,5;24;23,6;23,7;23,4;99;98;99;33;2,3;,6;
2025/01/02;0000 UTC;0;1002,1;1002,1;1001,4;;23,4;23,3;23,7;23,4;23,5;23,3;99;99;99;114;1,3;,3;
2025/01/02;0100 UTC;0;1002,8;1002,8;1002,1;;23,2;23,1;23,4;23,2;23,3;23,1;99;99;99;180;1,6;,4;
2025/01/02;0200 UTC;0;1002,6;1002,8;1002,6;;23,1;23;23,3;23,1;23,2;23;99;99;99;82;1,1;,4;
2025/01/02;0300 UTC;0;1002,5;1002,6;1002,5;;23,2;23,1;23,2;23;23,1;22,9;99;99;99;74;1,4;,4;
2025/01/02;0400 UTC;0;1001,7;1002,5;1001,7;;23;22,9;23,2;22,9;23,1;22,8;100;99;99;88;1,8;,6;
2025/01/02;0500 UTC;0;1000,9;1001,7;1000,9;;22,9;22,8;23;22,7;23;22,6;100;99;99;52;1,8;,5;
2025/01/02;0600 UTC;0;1000,1;1001;1000,1;;22,7;22,6;22,9;22,6;22,8;22,6;100;99;100;27;1,6;,5;
2025/01/02;0700 UTC;0;999,8;1000,1;999,6;;22,7;22,6;22,8;22,7;22,7;22,6;100;99;100;298;1,7;,6;
2025/01/02;0800 UTC;0;1000,6;1000,6;999,8;;22,5;22,4;22,7;22,5;22,6;22,4;100;100;100;257;1,7;,5;
2025/01/02;0900 UTC;0;1001,2;1001,2;1000,6;110,1;23;22,9;23;22,5;23;22,4;100;100;100;162;1,3;,3;
2025/01/02;1000 UTC;0;1001,9;1002;1001,2;508,1;24,6;24,3;24,6;23;24,4;23;100;98;98;125;2,2;,3;
2025/01/02;1100 UTC;0;1002,2;1002,2;1001,9;1116,7;26,8;24,3;26,8;24,6;24,8;23,6;98;86;86;337;2,1;,7;
2025/01/02;1200 UTC;0;1002,4;1002,4;1002,2;2385;27,7;22,5;28,5;26,9;24,6;21,9;87;68;73;313;4,5;1,9;
2025/01/02;1300 UTC;0;1002;1002,4;1002;2348,4;30,1;22,2;30,2;27,4;23,2;21,8;77;63;63;348;5,7;1,3;
2025/01/02;1400 UTC;0;1001,3;1002;1001,3;2237,4;29,6;22,9;30,2;29;23,6;21,3;70;61;68;31;5,3;1,6;
2025/01/02;1500 UTC;0;1000,4;1001,3;1000,4;2958,4;30,6;22,6;31,4;29,6;23,5;21,4;68;57;63;318;4,9;1,7;
2025/01/02;1600 UTC;2,8;999,9;1000,5;999,9;2131,9;28,7;26;31,9;25,8;26,8;21,5;94;55;85;338;8;,9;
2025/01/02;1700 UTC;2,8;998,9;1000,4;998,9;500,1;25,6;24,8;28,8;25,2;26,2;24,4;98;78;96;108;8;,6;
2025/01/02;1800 UTC;0;998,8;999,1;998,8;1391,8;27,5;25,5;28;25,6;26,4;24,7;97;88;89;197;5,3;2,1;
2025/01/02;1900 UTC;13,8;999;1000,4;998,7;799;23,5;23,3;28,8;22,4;26,3;21,7;99;78;99;87;8,4;,9;
2025/01/02;2000 UTC;,4;998,9;999,1;998,5;590,4;24,1;23,4;24,2;23,3;23,7;23;99;95;96;275;2,4;,3;
2025/01/02;2100 UTC;0;999;999,1;998,9;144,4;23,9;23,5;24,2;23,8;23,6;23,2;98;95;98;263;,9;,3;
2025/01/02;2200 UTC;0;999,2;999,2;998,9;15,5;23,4;23,2;23,9;23,4;23,6;23,1;99;98;99;303;1,4;,5;
2025/01/02;2300 UTC;,2;999,6;999,6;999,2;;23,3;23,1;23,5;23,1;23,3;23;99;99;99;303;3,5;,7;
2025/01/03;0000 UTC;0;999,8;999,8;999,5;;23,2;23,1;23,3;23,2;23,1;23;99;99;99;320;1,6;,4;
2025/01/03;0100 UTC;0;1000,5;1000,5;999,8;;23,3;23,2;23,4;23,2;23,3;23,1;99;99;99;231;1,6;,3;
2025/01/03;0200 UTC;0;1000,3;1000,7;1000,3;;23,3;23,2;23,4;23,2;23,2;23,1;99;99;99;170;1,4;,4;
2025/01/03;0300 UTC;0;1000;1000,4;1000;;23,3;23,2;23,4;23,2;23,3;23,1;99;99;99;257;2,5;,4;
2025/01/03;0400 UTC;0;999,5;1000;999,4;;23,1;23;23,3;23,1;23,2;23;100;99;99;284;1,5;,4;
2025/01/03;0500 UTC;0;999,2;999,5;999,2;;23,3;23,2;23,3;23,1;23,2;23;100;99;100;160;1,4;,6;
2025/01/03;0600 UTC;0;999,1;999,2;999;;23,2;23,1;23,3;23,2;23,2;23,1;100;99;100;18;1,4;,2;
2025/01/03;0700 UTC;0;998,7;999,1;998,6;;23,2;23,1;23,2;23,1;23,2;23,1;100;100;100;184;,8;,2;
2025/01/03;0800 UTC;0;999,5;999,6;998,7;;23,2;23,2;23,2;23,1;23,2;23;100;100;100;25;1;,4;
2025/01/03;0900 UTC;0;1000,3;1000,3;999,3;24;23,5;23,4;23,5;23,2;23,5;23,1;100;100;100;234;2,4;,6;
2025/01/03;1000 UTC;14;1001,8;1002,1;1000,2;20,2;21,2;21,2;23,5;21,1;23,5;21;100;99;100;270;10,6;1,3;
2025/01/03;1100 UTC;4;1001;1001,8;1001;35,5;21,4;21,4;21,4;21,2;21,4;21,2;100;100;100;102;3,3;,9;
2025/01/03;1200 UTC;1,4;1000,8;1001,1;1000,7;354,4;22,3;22,3;22,4;21,4;22,3;21,4;100;100;100;308;2,4;,4;
2025/01/03;1300 UTC;0;1000,9;1001,2;1000,7;958,9;23,6;23,4;23,7;22,3;23,6;22,2;100;99;99;242;1,6;,6;
2025/01/03;1400 UTC;,4;1001,8;1001,8;1000,6;768,8;23,6;22,7;23,9;23,3;23,7;22,7;99;95;95;287;5;2,4;
2025/01/03;1500 UTC;1,2;1000,6;1001,8;1000,6;931,4;24,7;23,7;24,7;23,4;23,9;22,2;96;89;94;326;6,1;,6;
2025/01/03;1600 UTC;0;999,7;1000,7;999,6;2391,7;27;23,5;27,1;24,5;24,6;22,4;94;78;81;99;2,1;,5;
2025/01/03;1700 UTC;0;998,7;999,7;998,7;1157;26,6;24,5;27,5;26,2;24,6;23,3;88;78;88;232;3,4;,4;
2025/01/03;1800 UTC;0;997,6;998,7;997,6;1588,7;28,1;25;28,3;26,6;25,6;23,6;90;79;83;137;1,9;,6;
2025/01/03;1900 UTC;0;997,1;997,6;997;882,9;28;24,9;28,2;27,5;25,3;24,1;87;80;83;252;1,6;,6;
2025/01/03;2000 UTC;0;997,2;997,3;997,1;539,6;27,1;25;28;27,1;25,6;24,4;88;81;88;188;2;,8;
2025/01/03;2100 UTC;0;997,8;997,8;997,2;166;26,1;25;27,1;25,9;25,3;24,9;94;88;94;11;2,2;1,3;
2025/01/03;2200 UTC;0;998,4;998,4;997,7;7,7;25,3;24,3;26,1;25,3;25;23,8;96;90;94;97;2,2;,5;
2025/01/03;2300 UTC;0;998,9;998,9;998,4;;24,8;21,9;25,3;24,6;24,4;21,9;95;84;84;45;2,3;,6;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;,2;999,4;1000,1;999,4;;22,9;22,5;23,6;22,9;22,6;21,9;98;90;98;94;1,4;,6;
2025/01/04;0400 UTC;0;998,2;999,4;998,2;;22,7;22,5;22,9;22,7;22,6;22,5;99;98;99;98;2,5;,6;
2025/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0600 UTC;0;997,5;997,6;997,5;;22,5;22,3;22,7;22,4;22,5;22,2;99;99;99;111;2,4;,7;
2025/01/04;0700 UTC;0;997,9;997,9;997,5;;22,4;22,3;22,6;22,4;22,4;22,3;99;99;99;47;2,2;,3;
2025/01/04;0800 UTC;0;999;999;997,9;;22,4;22,3;22,4;22,4;22,3;22,2;99;99;99;103;1,5;,8;
2025/01/04;0900 UTC;,4;999,5;999,5;999;17,4;22,4;22,3;22,5;22,2;22,4;22,1;99;99;99;125;2,2;,6;
2025/01/04;1000 UTC;,6;999,5;999,8;999,5;106,9;22,5;22,4;22,6;22,4;22,5;22,3;100;99;99;89;1,8;,9;
2025/01/04;1100 UTC;0;999,9;999,9;999,4;456,4;23,9;23,5;23,9;22,5;23,5;22,5;100;98;98;106;1,8;,4;
2025/01/04;1200 UTC;0;1001,1;1001,1;999,9;341,2;24,1;23,3;24,1;23,8;23,7;23,2;98;95;95;201;2,5;,7;
2025/01/04;1300 UTC;1,6;1000,9;1001,4;1000,9;672,4;25,1;23,5;25,1;24;24,2;22,7;97;91;91;305;4,6;,4;
2025/01/04;1400 UTC;,2;1000,6;1000,9;1000,6;1211,9;24,9;23,1;25,7;24,8;24,3;22,5;94;84;90;312;4,1;1,5;
2025/01/04;1500 UTC;,6;999,9;1000,7;999,8;1012,6;26,2;23,5;26,2;24,6;24,3;23;94;85;85;122;3,5;,7;
2025/01/04;1600 UTC;0;999,3;999,9;999,3;1190,1;25,9;23,4;26,7;25,7;24,6;22,8;91;82;87;297;4,4;1,4;
2025/01/04;1700 UTC;0;998,4;999,3;998,4;1009,3;26;24,3;26,4;25,8;24,4;23,1;91;83;90;302;3,9;1,5;
2025/01/04;1800 UTC;0;997,6;998,4;997,6;1118,8;26,7;23,8;27,4;26;25;23;92;79;84;313;4,6;1,3;
2025/01/04;1900 UTC;0;997,1;997,6;997,1;479,8;26,7;23,7;27;26,2;24,3;23,3;88;82;84;67;2,9;,7;
2025/01/04;2000 UTC;0;997;997,2;996,9;709,6;27,4;24,1;27,6;26,7;24,2;22,5;84;75;82;92;1,4;,6;
2025/01/04;2100 UTC;0;997;997,1;996,8;324,9;26,1;23,6;27,5;26,1;24,3;23,3;88;78;86;54;2,7;,6;
2025/01/04;2200 UTC;0;997,3;997,3;996,9;17;24,7;22,3;26,1;24,6;23,6;22,1;88;82;86;10;1,9;,5;
2025/01/04;2300 UTC;0;998;998;997,2;;23,5;22,9;24,8;23,5;22,9;22,3;97;86;97;166;1,5;,6;
2025/01/05;0000 UTC;0;999,2;999,2;998;;23;22,8;23,5;23;23;22,8;99;97;99;100;2,2;,8;
2025/01/05;0100 UTC;0;999,2;999,3;999;;23;22,8;23,1;22,9;22,9;22,7;99;99;99;153;2,5;,7;
2025/01/05;0200 UTC;0;998,7;999,2;998,7;;22,8;22,7;23;22,8;22,9;22,7;99;99;99;111;1,8;,3;
2025/01/05;0300 UTC;0;998,6;998,8;998,5;;23,1;22,9;23,1;22,8;22,9;22,7;99;99;99;301;1,3;,5;
2025/01/05;0400 UTC;0;997,5;998,6;997,5;;22,9;22,8;23,1;22,9;22,9;22,8;99;99;99;164;3,4;,5;
2025/01/05;0500 UTC;0;997,6;997,8;997,5;;23,3;23,1;23,3;22,9;23,2;22,8;99;99;99;254;2,6;,6;
2025/01/05;0600 UTC;0;997,1;997,6;997,1;;23,3;23,1;23,4;23,3;23,1;23;99;98;99;183;2,3;,4;
2025/01/05;0700 UTC;0;997,2;997,2;996,9;;23,5;23,2;23,5;23,3;23,2;23,1;99;98;99;249;1,4;,3;
2025/01/05;0800 UTC;0;997,9;997,9;997,1;;23,4;23,2;23,5;23,3;23,2;23,1;99;98;99;182;,8;,2;
2025/01/05;0900 UTC;0;998,7;998,7;997,9;19,8;23,5;23,4;23,5;23,4;23,4;23,2;99;99;99;186;2,1;,7;
2025/01/05;1000 UTC;0;999,5;999,5;998,7;138,7;24,3;23,9;24,3;23,5;23,9;23,4;99;98;98;200;3,5;,7;
2025/01/05;1100 UTC;0;999,8;1000;999,4;196,9;24,3;23;24,7;24,2;24,2;22,8;98;91;93;309;4,5;,6;
2025/01/05;1200 UTC;0;1000,2;1000,3;999,8;519;25,5;23,4;25,5;24,3;23,7;22,1;93;84;88;116;1,9;,5;
2025/01/05;1300 UTC;0;1000,2;1000,2;1000,1;544,2;25,7;23,3;25,7;25,1;23,7;22,6;91;85;86;318;1,5;,8;
2025/01/05;1400 UTC;0;999,9;1000,2;999,9;805,6;26;23,1;26;25,7;23,6;22,7;87;83;84;304;2,1;,4;
2025/01/05;1500 UTC;0;1000;1000,1;999,9;431,2;25,3;23,8;26,3;25,3;24,1;22,9;92;83;92;93;1,4;,5;
2025/01/05;1600 UTC;1,6;999,6;1000,1;999,6;368,2;25,4;24,4;25,5;24,9;24,5;23,9;96;91;95;48;1,1;,4;
2025/01/05;1700 UTC;3,2;999,6;999,7;999,2;336,2;24,9;24,6;25,8;24,9;25;24,3;98;93;98;23;3,1;1,1;
2025/01/05;1800 UTC;4,6;998,6;999,6;998,6;460,9;24,6;24,3;25,2;24,5;25,1;24,2;99;98;98;91;2,4;,4;
2025/01/05;1900 UTC;,4;998,1;998,6;998,1;573,5;24,9;24,2;25,4;24,6;24,7;24;98;93;96;71;1,8;,5;
2025/01/05;2000 UTC;0;997,4;998,1;997,4;746,8;26,1;24,3;26,1;24,9;25;24,1;97;89;90;83;1,2;,6;
2025/01/05;2100 UTC;0;998,1;998,1;997,4;217,7;25,1;24,5;26,2;25,1;24,7;24;96;89;96;151;1,5;,6;
2025/01/05;2200 UTC;0;999,5;999,5;998,1;11,3;24,4;24,3;25,1;24,4;24,6;24,2;99;96;99;160;3;,8;
2025/01/05;2300 UTC;0;1000,6;1000,6;999,5;;24;23,8;24,6;23,9;24,4;23,7;99;98;99;84;2,2;,7;
2025/01/06;0000 UTC;,4;1001,1;1001,3;1000,6;;23,9;23,7;24;23,8;23,9;23,7;99;99;99;89;2,5;,7;
2025/01/06;0100 UTC;,2;1000,8;1001,2;1000,6;;23,8;23,7;23,9;23,8;23,8;23,7;99;99;99;70;1,8;,6;
2025/01/06;0200 UTC;,2;1001,2;1001,5;1000,8;;24;23,9;24;23,8;23,9;23,7;99;99;99;264;1,5;,4;
2025/01/06;0300 UTC;0;1000,3;1001,1;1000,2;;23,5;23,4;24;23,4;23,9;23,3;99;99;99;154;2,8;,5;
2025/01/06;0400 UTC;,2;999,5;1000,3;999,5;;23,3;23,2;23,5;23,3;23,4;23,2;100;99;99;298;1,3;,2;
2025/01/06;0500 UTC;0;999;999,4;999;;23,1;23,1;23,3;23;23,2;22,9;100;99;100;271;2,5;,5;
2025/01/06;0600 UTC;0;998,3;999;998,3;;23;23;23,2;23;23,1;22,9;100;100;100;81;1,4;,4;
2025/01/06;0700 UTC;0;998,5;998,5;998,1;;22,7;22,6;23;22,7;23;22,6;100;100;100;28;1,4;,5;
2025/01/06;0800 UTC;0;998,8;998,9;998,5;;22,7;22,6;22,7;22,6;22,6;22,5;100;100;100;292;1,3;,5;
2025/01/06;0900 UTC;0;999,1;999,2;998,8;87,3;23,1;23,1;23,1;22,6;23,1;22,5;100;100;100;150;1,1;,4;
2025/01/06;1000 UTC;0;999,6;999,7;999,1;447,9;24,1;24;24,1;22,8;24;22,8;100;100;100;117;2;,6;
2025/01/06;1100 UTC;0;1000,5;1000,5;999,6;1430,5;27,3;24,9;27,3;23,9;25,6;23,6;100;87;87;141;1,7;,5;
2025/01/06;1200 UTC;0;1000,6;1000,6;1000,5;2387,4;29,6;24,2;29,8;27,1;25,9;23,8;89;73;73;103;2,8;,7;
2025/01/06;1300 UTC;0;1000,5;1000,6;1000,5;1959,4;28,8;23,6;29,7;27,7;25,8;23,1;82;70;74;94;3,2;,4;
2025/01/06;1400 UTC;0;999,9;1000,4;999,9;3301,1;30,7;24;31,2;28,8;25,4;23;77;63;68;330;3,6;1,4;
2025/01/06;1500 UTC;0;999,1;999,9;999,1;3756,1;32,2;23,7;32,3;30,7;24,9;22,5;71;57;61;317;4,6;1,9;
2025/01/06;1600 UTC;5,8;998,9;999,1;998,6;1771,7;26,2;25,4;32,7;26,2;25,8;22,1;96;55;96;276;6,4;1,4;
2025/01/06;1700 UTC;4,2;997,4;998,9;997,4;3121,5;31;26,6;31;24,9;27,9;24,3;99;75;78;154;4,6;1,2;
2025/01/06;1800 UTC;,2;996,9;997,4;996,9;1153;30,5;24,2;31,3;28,9;26,9;24,1;83;69;69;360;3,6;,9;
2025/01/06;1900 UTC;0;996,7;997,4;996,7;1468,7;29,2;24,9;31,6;29,2;25,7;23,5;79;64;78;73;4,3;1;
2025/01/06;2000 UTC;0;997,4;997,6;996,6;367,3;26,3;24,6;29,2;26,3;25,1;23,8;90;75;90;113;6,2;1,4;
2025/01/06;2100 UTC;0;997,9;997,9;996,9;23,3;26,3;24,2;26,4;26,1;24,7;24;91;87;88;40;4,5;,5;
2025/01/06;2200 UTC;0;998,9;998,9;997,9;;25,7;24,2;26,5;25,7;24,4;23,6;91;84;91;163;3,3;1,7;
2025/01/06;2300 UTC;4,6;1000,2;1000,2;998,9;;24,7;24,5;25,7;24,5;24,5;24,3;99;91;99;77;4,6;,5;
2025/01/07;0000 UTC;,2;999,8;1000,3;999,7;;24,1;23,9;24,7;24,1;24,5;23,8;99;98;99;340;2,9;,7;
2025/01/07;0100 UTC;0;999;999,8;998,8;;24,1;24;24,2;24;24,1;23,9;99;99;99;314;1,5;,7;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;,4;999,7;1000,2;999,5;;23,8;23,5;24,3;23,8;23,7;23,1;98;94;98;173;2,4;,4;
2025/01/07;0400 UTC;,4;999,8;999,9;999,6;;23,7;23,5;23,9;23,6;23,6;23,4;99;98;99;239;2,1;,5;
2025/01/07;0500 UTC;2,2;999,5;999,9;999,2;;23,3;22,9;23,9;23,3;23,7;22,9;99;97;98;312;3,9;,8;
2025/01/07;0600 UTC;1,2;998,6;999,5;998,6;;22,9;22,6;23,3;22,8;23;22,4;99;98;98;293;3,9;,4;
2025/01/07;0700 UTC;0;998,1;998,7;998,1;;22,5;22,4;22,9;22,5;22,6;22,4;99;98;99;67;1,5;,3;
2025/01/07;0800 UTC;0;998,6;998,6;998;;22,4;22,3;22,6;22,2;22,5;22,1;100;99;99;126;1,5;,7;
2025/01/07;0900 UTC;0;999,4;999,5;998,6;83,2;22,8;22,8;23;22,3;22,9;22,2;100;99;100;139;2,8;,7;
2025/01/07;1000 UTC;0;999,8;999,8;999,4;677,7;24,7;24,3;24,7;22,7;24,3;22,7;100;96;97;134;2,3;,7;
2025/01/07;1100 UTC;0;999,9;999,9;999,7;622,1;24,6;23,4;24,9;24,6;24,2;22,7;97;88;93;288;2,7;1;
2025/01/07;1200 UTC;0;1000,1;1000,1;999,9;1267,2;26,2;23,2;26,4;24,6;23,8;22,5;93;81;84;288;2,8;,6;
2025/01/07;1300 UTC;,2;1000,1;1000,2;1000;1593,7;27,2;23,4;27,6;25,9;24,7;22,7;87;76;80;320;2,3;,9;
2025/01/07;1400 UTC;0;999,5;1000,1;999,5;2252,1;29,2;25,1;29,2;27,3;25,7;23,1;83;73;79;106;3;,7;
2025/01/07;1500 UTC;0;998,6;999,5;998,6;3393,5;30,7;24,7;31,5;28,8;25,8;22,5;79;63;71;177;2,9;,9;
2025/01/07;1600 UTC;0;997,9;998,7;997,9;3198,4;31,5;23,9;32,5;30,2;25,5;23,5;75;62;64;314;5,7;2,5;
2025/01/07;1700 UTC;0;996,4;997,9;996,4;1886,3;31,3;24,9;32,1;30,6;25,5;23;74;60;69;147;5,7;,9;
2025/01/07;1800 UTC;0;995,6;996,4;995,6;1341,6;30,6;24,9;31,9;30,6;25,7;22,9;73;61;72;354;1,9;,5;
2025/01/07;1900 UTC;0;995,7;995,8;995,4;452,7;28,9;25;31;28,7;25,4;24;82;68;80;176;4,6;2,2;
2025/01/07;2000 UTC;0;996,1;996,1;995,3;208,7;26,9;23,8;28,9;26,9;25,3;23,4;83;79;83;89;7,9;1,7;
2025/01/07;2100 UTC;11,4;997,5;997,5;996,1;69,5;24,5;24,1;26,9;24;24,1;22,8;98;79;97;20;5,5;,8;
2025/01/07;2200 UTC;16,2;998,5;998,9;997,5;17,6;23,1;22,8;25;23,1;24,2;22,8;98;88;98;122;7,2;1,5;
2025/01/07;2300 UTC;7,6;999,6;999,6;998,5;;23,2;23,1;23,2;22,9;23,1;22,6;99;98;99;225;4,7;,5;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;,2;999,6;1000,2;999,6;;23,2;23,1;23,3;23,1;23,2;23;100;99;100;135;1,3;,4;
2025/01/08;0400 UTC;0;998,9;999,7;998,9;;23,2;23,1;23,2;23,1;23,2;23;100;99;100;32;2,4;,5;
2025/01/08;0500 UTC;,2;998,6;999;998,5;,3;24;22,9;24,2;23,2;23,4;22,9;100;94;94;8;4,7;1,8;
2025/01/08;0600 UTC;3,8;998,4;998,7;998,4;;22,6;22,1;24;22,3;22,8;21,9;98;93;98;65;4,7;,7;
2025/01/08;0700 UTC;4;997,6;998,4;997,6;;22,3;22,1;22,9;22,2;22,4;21,8;99;96;98;203;5,5;,7;
2025/01/08;0800 UTC;0;997,7;997,7;997,3;;22,2;22,1;22,4;22,2;22,2;22;99;98;99;222;2;,6;
2025/01/08;0900 UTC;0;998,2;998,3;997,7;39;22,6;22,4;22,7;22,2;22,5;22,1;99;99;99;175;2,6;1,1;
2025/01/08;1000 UTC;0;998,5;998,5;998,1;306,8;24;23,2;24;22,6;23,3;22,4;99;96;96;137;2,5;,5;
2025/01/08;1100 UTC;0;999;999;998,5;1021,6;25,7;23,7;25,7;24;24,2;23,3;97;88;89;262;2,8;,7;
2025/01/08;1200 UTC;0;999,4;999,4;999;1242,2;26,8;24;26,9;25,7;24,6;23,2;90;81;84;273;2,4;,7;
2025/01/08;1300 UTC;,2;999,3;999,4;999,3;3110,6;30,6;23,7;31;26,8;25,3;22,4;86;64;67;213;3,2;,9;
2025/01/08;1400 UTC;0;998,9;999,3;998,9;2900,1;30,1;24,1;31,2;29,4;25,2;21,1;75;61;71;219;3,5;,8;
2025/01/08;1500 UTC;0;998,5;998,9;998,5;1332,9;29,3;23,8;30,4;28,9;24,3;22,1;75;62;72;324;5,6;1,1;
