REGIAO:;CO
UF:;DF
ESTACAO:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,78944444
LONGITUDE:;-47,92583332
ALTITUDE:;1160,96
DATA DE FUNDACAO:;07/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1400 UTC;0;887,8;888;887,7;1677,6;23,9;18,2;24,8;23,5;19,3;17,7;75;68;71;347;4,3;1,4;
2025/01/01;1500 UTC;0;887,4;887,8;887,4;933,6;23,2;19,7;24,1;22,9;19,9;18;83;70;81;124;4,8;2,5;
2025/01/01;1600 UTC;0;886,8;887,4;886,6;2000,7;24;19,9;24;22,8;20,2;19,1;82;77;78;88;6,1;3,3;
2025/01/01;1700 UTC;0;886,2;886,8;886,1;735,3;21,6;19,8;24;21,5;20,1;19,2;90;78;90;132;5,9;3,1;
2025/01/01;1800 UTC;0;885,3;886,2;885,3;975;22,8;20,1;22,8;21,5;20,2;19,7;91;84;85;147;5,3;3;
2025/01/01;1900 UTC;0;884,6;885,4;884,6;737,6;22,3;20,1;23;21,8;20,3;19,4;89;82;87;132;5,3;2,9;
2025/01/01;2000 UTC;0;884;884,7;883,9;830,4;23;18,8;23;22;20,2;18,2;87;77;77;94;5,3;2,1;
2025/01/01;2100 UTC;0;884,9;885,1;883,9;382,5;19,1;17;23;19,1;18,4;16,5;88;74;88;19;9,7;2,3;
2025/01/01;2200 UTC;0;885,3;885,3;884,5;56,2;19,5;16,9;19,5;18,8;17,5;16,8;90;85;85;357;4,9;1,6;
2025/01/01;2300 UTC;0;885,9;885,9;885,3;;19,1;17,1;19,6;18,8;17,2;16,8;90;85;88;360;3,2;1,4;
2025/01/02;0000 UTC;0;886,7;886,7;885,9;;19,8;17,8;19,9;19;17,8;17,2;90;87;88;59;3;1,3;
2025/01/02;0100 UTC;0;887,2;887,2;886,7;;19,8;18,2;19,8;19,7;18,3;17,8;91;88;91;76;3,2;1,7;
2025/01/02;0200 UTC;0;887,5;887,5;887,2;;19,7;18,2;19,8;19,7;18,3;18,1;91;91;91;51;3,6;1,4;
2025/01/02;0300 UTC;0;887,4;887,7;887,4;;19,6;17,7;19,7;19,6;18,2;17,7;92;88;88;64;2,9;1,4;
2025/01/02;0400 UTC;0;886,7;887,4;886,7;;19,3;18;19,6;19,3;18;17,6;92;88;92;32;3,6;1,4;
2025/01/02;0500 UTC;0;886,3;886,7;886,3;;19,1;17,7;19,3;19;18;17,7;92;91;92;19;2,8;1,1;
2025/01/02;0600 UTC;0;886,1;886,4;886,1;;19,3;17,8;19,3;18,8;17,9;17,5;93;91;91;53;2,2;1;
2025/01/02;0700 UTC;0;885,8;886,1;885,8;;19,2;17,6;19,4;19,2;17,8;17,6;91;90;90;54;3,4;1,7;
2025/01/02;0800 UTC;0;886,4;886,5;885,8;;19,2;17,8;19,2;19;17,8;17,5;91;90;91;28;3,3;1,2;
2025/01/02;0900 UTC;0;886,3;886,6;886,3;;19;17,9;19,2;19;17,9;17,7;93;91;93;52;4,4;1,9;
2025/01/02;1000 UTC;0;887,3;887,3;886,3;83,7;19,2;17,4;19,2;19;17,9;17,4;93;89;89;351;4,5;2,4;
2025/01/02;1100 UTC;0;887,4;887,5;887,3;572,8;20,2;17,3;20,2;19,2;17,6;16,9;90;83;84;359;5,9;2,8;
2025/01/02;1200 UTC;0;887,7;888;887,4;993,6;21,2;17,5;21,2;20,2;17,8;17,1;85;79;79;335;5,5;1,3;
2025/01/02;1300 UTC;0;887,8;887,8;887,7;1815,7;23,1;18,1;23,6;21,2;18,6;17,1;79;69;74;320;4;2;
2025/01/02;1400 UTC;0;887,7;888;887,7;1668,8;25,8;17;25,8;22,8;18,5;16,4;75;57;58;343;6,6;3,5;
2025/01/02;1500 UTC;0;887,2;887,7;887,2;2316,4;26,5;15,8;27;25,3;17,7;14,9;59;50;52;316;6,7;2,8;
2025/01/02;1600 UTC;0;886,4;887,2;886,4;3659,4;28,2;16,8;28,2;26,3;17,2;14,8;53;47;50;306;7,9;3,3;
2025/01/02;1700 UTC;0;885,5;886,4;885,5;2948;26,9;18,4;28,2;26,4;18,4;16,1;60;49;60;309;7;2,9;
2025/01/02;1800 UTC;0;884,5;885,5;884,5;1668;27,4;17,2;27,4;25;19,2;17,2;68;54;54;312;6,5;2,9;
2025/01/02;1900 UTC;0;883,9;884,5;883,8;1532,9;26,5;16,8;28,1;26,4;18,3;16,4;59;52;55;294;6,7;3,6;
2025/01/02;2000 UTC;0;883,8;883,9;883,6;1667,8;26,3;16,4;27,5;26,3;17,9;16,2;57;52;54;293;8,3;3,6;
2025/01/02;2100 UTC;0;884,5;884,5;883,8;781,1;25,1;17,6;26,4;25,1;17,6;16,5;63;55;63;320;6,5;2,5;
2025/01/02;2200 UTC;0;885;885;884,5;101,6;23;19,5;25,1;23;19,5;17,2;81;63;81;348;5,6;2,4;
2025/01/02;2300 UTC;0;885,7;885,7;885;;21,9;18,2;23;21,9;19,5;18,1;81;78;79;324;4,1;1,4;
2025/01/03;0000 UTC;0;886,5;886,5;885,7;;20,8;18,2;21,9;20,8;18,2;18;85;79;85;299;2,9;1;
2025/01/03;0100 UTC;0;887,2;887,2;886,5;;20,6;18,4;21;20,5;18,4;18,2;87;85;87;330;2,8;1,5;
2025/01/03;0200 UTC;0;887,7;887,8;887,1;;20,2;18,5;20,6;20,2;18,6;18,2;90;87;90;328;3;1,5;
2025/01/03;0300 UTC;0;887,3;887,8;887,3;;20,3;18,7;20,3;20,1;18,8;18,4;91;90;91;297;3;1;
2025/01/03;0400 UTC;0;886,7;887,2;886,7;;20,3;18,7;20,4;20,1;18,8;18,6;91;90;91;302;3,6;1,5;
2025/01/03;0500 UTC;0;886,4;886,7;886,4;;19,4;17,7;20,4;19,4;18,8;17,7;91;89;89;310;5;1,4;
2025/01/03;0600 UTC;0;885,7;886,4;885,7;;19,1;17,1;19,5;19,1;17,6;17,1;89;88;88;299;3,6;1,4;
2025/01/03;0700 UTC;0;885,8;885,8;885,6;;18;16,4;19,2;18;17,1;16,4;90;87;90;339;3,5;1,5;
2025/01/03;0800 UTC;0;886,2;886,2;885,8;;19;16,8;19,1;18;16,8;16,4;91;86;87;346;4;2;
2025/01/03;0900 UTC;0;886,6;886,6;886,2;3;19,2;17,8;19,2;18,8;17,8;16,7;92;87;92;346;4,7;2,1;
2025/01/03;1000 UTC;0;887,3;887,3;886,6;168,4;20;18,6;20;19,2;18,6;17,9;93;92;92;300;4,7;1,3;
2025/01/03;1100 UTC;0;887,4;887,4;887,3;1193,8;22,8;18,8;22,8;19,9;19,1;18,4;92;77;78;292;4,9;2,1;
2025/01/03;1200 UTC;0;888,1;888,1;887,4;1575,4;22,7;18,4;24,8;22,6;19,3;18,1;79;70;77;296;5,5;2,1;
2025/01/03;1300 UTC;0;888;888,1;888;2260,1;24,4;18,6;24,9;22,6;19,7;18,2;78;70;70;288;6,9;3,3;
2025/01/03;1400 UTC;0;887,7;888,1;887,7;3396,1;25,6;18,6;25,9;24,2;19,8;18,4;73;64;65;284;7,2;3,3;
2025/01/03;1500 UTC;0;887,4;887,7;887,3;3633,5;27;18,2;27;25,3;19,4;17,4;67;57;59;267;7,2;2,8;
2025/01/03;1600 UTC;0;886,5;887,4;886,5;4043;27,5;17;28,3;26,8;18,6;16,2;59;50;53;290;6,8;3,1;
2025/01/03;1700 UTC;0;885,6;886,6;885,6;2699,3;27,7;16,9;28,3;26,6;18;16,3;59;50;52;302;7,9;2,5;
2025/01/03;1800 UTC;0;884,2;885,6;884,2;2640,8;28,5;16,1;28,9;26,8;19;15,9;59;46;47;290;7,2;2,2;
2025/01/03;1900 UTC;0;883,7;884,2;883,7;2191,9;27,8;16,4;29,4;26,9;17,1;15,2;52;45;50;309;8,1;2,8;
2025/01/03;2000 UTC;0;883,8;883,8;883,4;1387,2;26,4;15,2;27,8;26,3;16,9;14;52;45;50;288;7,6;2,9;
2025/01/03;2100 UTC;0;883,9;884;883,8;672;25,5;15,7;26,6;25,5;16,5;15,2;56;50;55;318;5,7;2,4;
2025/01/03;2200 UTC;0;884,6;884,6;883,9;88,7;24,1;16,7;25,5;24;16,8;15,8;64;55;64;327;5,7;1,6;
2025/01/03;2300 UTC;0;884,4;884,6;884,4;;22,7;16,9;24,1;22,7;17,1;16,8;70;64;70;316;3,7;1,3;
2025/01/04;0000 UTC;0;885,4;885,4;884,4;;20,9;16,8;22,7;20,9;17,1;16,6;78;69;77;322;2,6;1,3;
2025/01/04;0100 UTC;0;886,2;886,2;885,4;;20,7;17,6;22;20,4;17,8;16,9;84;74;83;124;2,5;,6;
2025/01/04;0200 UTC;0;886,9;887;886,2;;20,2;17,6;20,9;19,8;17,9;17,3;87;82;85;5;2,4;1,6;
2025/01/04;0300 UTC;0;886,3;887,1;886,3;;20,6;17,4;20,6;19,6;17,9;17,3;88;82;82;344;2,8;1,9;
2025/01/04;0400 UTC;0;885,8;886,3;885,8;;20,4;17,2;20,8;20,3;17,4;17,1;83;80;82;339;3;1,5;
2025/01/04;0500 UTC;0;885,6;885,9;885,6;;20,6;17,5;20,8;20,2;17,6;17,1;83;81;83;316;3,3;1,1;
2025/01/04;0600 UTC;0;885,3;885,6;885,3;;21;17,9;21,1;20,1;18;17,5;86;82;82;211;2,8;1,6;
2025/01/04;0700 UTC;0;885,1;885,3;885;;20,2;18,1;21;20,2;18,3;17,9;88;82;88;241;2,8;,7;
2025/01/04;0800 UTC;0;885,1;885,2;885;;20,7;18,5;20,8;20;18,5;18,1;89;87;87;253;3,6;1;
2025/01/04;0900 UTC;0;885,9;885,9;885,1;;20,5;18,5;20,7;20,3;18,6;18,4;89;87;88;263;2,3;,9;
2025/01/04;1000 UTC;0;886,2;886,3;885,9;103;20,5;18,7;20,7;20,3;18,9;18,5;91;88;89;352;2,2;1;
2025/01/04;1100 UTC;0;886,5;886,6;886,2;425,1;22;19;22,1;20,5;19,3;18,7;90;83;83;353;1,5;,7;
2025/01/04;1200 UTC;0;886,6;886,8;886,6;792,3;23,6;19,4;23,7;22;19,6;18,9;84;77;77;308;1,6;,6;
2025/01/04;1300 UTC;0;886,5;886,7;886,5;2059,3;24,9;16,4;25,5;23,6;19,5;15,9;77;56;59;257;4;1,5;
2025/01/04;1400 UTC;0;886,1;886,5;886,1;3084,9;27,8;16,2;28,1;24,9;17,9;16;62;49;49;298;5,6;1,8;
2025/01/04;1500 UTC;0;885,6;886,1;885,6;3217,6;28,6;15,2;28,9;27,3;17,3;14,7;53;43;44;267;5,7;2,6;
2025/01/04;1600 UTC;0;884,8;885,6;884,8;3617,1;29,5;14,7;29,6;28,2;16,4;14,3;47;40;41;285;7;2,8;
2025/01/04;1700 UTC;0;884,1;884,8;884,1;2293,7;27,9;15,7;30,1;27,6;16,2;14;49;39;48;303;8,6;3,1;
2025/01/04;1800 UTC;0;883,3;884,1;883,2;1478;27,9;16,2;28,5;27,2;17,3;16;54;48;49;295;7,1;2,6;
2025/01/04;1900 UTC;0;883;883,3;882,9;958,8;26,6;16,7;27,9;26,6;16,7;16;55;49;54;282;7,2;3,1;
2025/01/04;2000 UTC;0;882,6;883,2;882,6;404,9;25,2;17,8;26,6;25,2;17,8;16,2;63;53;63;302;7,3;1,9;
2025/01/04;2100 UTC;0;883,3;883,3;882,6;193,7;24,4;18,3;25,2;24,4;18,7;17,7;70;63;69;247;5;2,6;
2025/01/04;2200 UTC;0;884,2;884,2;883,3;46,5;23;17,8;24,4;23;18,3;17,8;74;68;73;224;5,5;1,6;
2025/01/04;2300 UTC;0;885,3;885,3;884,2;;22,6;17,4;23;22,5;17,9;17,3;75;71;73;198;3,9;1,8;
2025/01/05;0000 UTC;0;885,9;885,9;885,3;;21,8;17,8;22,6;21,8;17,9;17,4;78;72;78;157;3,9;1,9;
2025/01/05;0100 UTC;0;886,7;886,7;885,9;;20,7;18,1;21,9;20,7;18,2;17,8;85;78;85;152;5,3;1,7;
2025/01/05;0200 UTC;0;887;887;886,7;;20,6;18,6;20,8;20,6;18,6;17,9;88;84;88;106;4,5;2;
2025/01/05;0300 UTC;0;886,5;887;886,5;;19,9;18,7;20,6;19,9;19;18,6;93;88;93;107;3,6;1,5;
2025/01/05;0400 UTC;0;885,7;886,6;885,7;;20,1;18,5;20,2;19,9;18,8;18,4;93;90;90;47;2,9;1,3;
2025/01/05;0500 UTC;0;885,1;885,7;885,1;;18,7;17,6;20,1;18,7;18,7;17,6;93;90;93;175;2,9;,5;
2025/01/05;0600 UTC;0;884,6;885,2;884,6;;19;18,1;19,2;18,6;18,4;17,6;95;93;95;254;1,7;,8;
2025/01/05;0700 UTC;0;884,1;884,6;884;;18,4;17,7;19,2;18,4;18,5;17,7;96;95;95;228;1,5;,9;
2025/01/05;0800 UTC;0;884,6;884,6;884;;18,5;17,9;18,8;18,4;18,2;17,7;97;95;96;21;1,4;,7;
2025/01/05;0900 UTC;0;885;885;884,6;,4;18,8;18,2;18,9;18,3;18,4;17,8;97;96;97;301;2;1;
2025/01/05;1000 UTC;0;885,6;885,6;885;151,8;20,2;19,3;20,2;18,7;19,3;18,2;97;94;94;105;1,6;,4;
2025/01/05;1100 UTC;0;886,2;886,2;885,6;398,6;21,5;18,8;21,5;20,2;19,4;18,7;94;84;85;317;1,6;,8;
2025/01/05;1200 UTC;0;886,6;886,6;886,2;635,4;23,1;19,1;23,1;21,5;19,3;18,8;86;77;78;262;2,1;1,1;
2025/01/05;1300 UTC;0;886,6;886,6;886,5;1214;25,1;18,9;25,2;23,1;19,7;18,5;80;68;69;272;4,7;2,4;
2025/01/05;1400 UTC;0;886,7;886,8;886,6;2479,5;27;18,1;27;25,1;19,3;17,7;69;58;58;269;6,4;3,3;
2025/01/05;1500 UTC;0;885,8;886,7;885,8;2993,5;26,7;18,1;28,9;26,7;19,6;17,5;60;54;59;263;6,4;3,3;
2025/01/05;1600 UTC;0;885,1;885,8;885,1;1730;27,8;17,8;28,2;25,2;19,4;17,8;69;55;55;265;6,6;2,8;
2025/01/05;1700 UTC;0;884,3;885,1;884,1;1239,5;25,9;19,3;28,7;24,9;19,8;17,6;71;53;67;224;6,6;,9;
2025/01/05;1800 UTC;0;883,6;884,3;883,5;1230;24,5;19,1;26,4;23,5;19,8;18,7;77;62;72;113;6,4;2,7;
2025/01/05;1900 UTC;0;883,1;883,6;883;1095;23,3;19,5;26,1;23,3;20,8;18,2;79;64;79;144;5;2,7;
2025/01/05;2000 UTC;0;883,7;883,7;883,1;638,1;23,3;19,3;24;23;20,1;18,9;81;75;78;59;6,2;1,5;
2025/01/05;2100 UTC;0;884;884,1;883,5;442,7;21,2;19,1;23,3;21,1;19,5;19;90;77;88;60;8,4;3;
2025/01/05;2200 UTC;,4;884,9;884,9;883,5;58,2;20,2;19,1;21,3;20,2;19,3;18,9;93;88;93;103;6;1,6;
2025/01/05;2300 UTC;1,2;885,5;885,5;884,8;;20,2;19,4;20,4;20,1;19,6;19,1;95;93;95;168;3,5;1,9;
2025/01/06;0000 UTC;1,6;885,8;886;885,2;;19,8;19,1;20,2;19,8;19,4;19,1;96;95;96;181;4,2;1;
2025/01/06;0100 UTC;2,6;886,9;886,9;885,9;;19,8;19,1;19,9;19,7;19,2;19;96;95;96;141;1,5;,5;
2025/01/06;0200 UTC;0;886,8;887;886,8;;20;19,5;20;19,7;19,5;19;97;96;97;131;1,3;,4;
2025/01/06;0300 UTC;0;886,4;886,9;886,3;;19,7;19;20,3;19,7;19,6;19;97;95;96;109;4,5;2,4;
2025/01/06;0400 UTC;1,8;886;886,7;886;;19;18,5;19,7;19;19;18,4;97;96;97;133;5,6;1,4;
2025/01/06;0500 UTC;,8;885,3;886;885,3;;19;18,5;19,1;19;18,6;18,5;97;97;97;95;3,5;1;
2025/01/06;0600 UTC;,2;884,7;885,3;884,7;;19;18,5;19,1;18,8;18,6;18,3;97;97;97;318;2,3;,9;
2025/01/06;0700 UTC;0;884,6;884,7;884,5;;19;18,6;19;18,9;18,6;18,5;98;97;98;334;3,1;1,3;
2025/01/06;0800 UTC;0;884,8;884,8;884,5;;18,9;18,6;19;18,9;18,6;18,5;98;98;98;5;2,9;1,7;
2025/01/06;0900 UTC;0;885,8;885,8;884,8;2,6;19,2;18,8;19,3;18,8;18,9;18,5;98;97;97;13;3,8;1,8;
2025/01/06;1000 UTC;0;886,4;886,4;885,8;141,2;19,3;18,4;19,5;19,2;18,9;18,4;97;95;95;32;5,9;2,4;
2025/01/06;1100 UTC;0;887,1;887,1;886,4;1017;20,3;18,6;20,5;19,3;18,7;17,9;95;87;90;342;5,2;2,3;
2025/01/06;1200 UTC;0;887,8;887,8;887,1;1288,2;20,8;18,4;21,5;20,1;19,2;18,4;91;85;87;352;8,5;4,7;
2025/01/06;1300 UTC;0;887,8;888;887,8;1913;22,3;19;22,7;20,5;19,4;18,2;88;79;81;340;9,5;4,4;
2025/01/06;1400 UTC;0;887,3;887,8;887,3;2878,1;23,8;18,2;24,2;21,8;19,7;18,1;83;70;71;330;9,3;3,7;
2025/01/06;1500 UTC;0;886,9;887,3;886,9;2422,6;24,5;18,3;25;23,8;19,1;17,8;72;67;69;298;7,2;3;
2025/01/06;1600 UTC;0;886;886,9;886;1866,5;24,5;19,3;24,6;23,7;19,6;17,9;76;68;73;305;7,1;2,8;
2025/01/06;1700 UTC;0;885,5;886;885,5;1872,5;24,2;18;24,6;24,1;19,3;18;73;68;68;322;7,1;3,7;
2025/01/06;1800 UTC;0;884,7;885,5;884,6;1260;24,2;18,4;24,3;23,8;18,9;18;73;68;70;312;7,4;3,4;
2025/01/06;1900 UTC;0;883,9;884,8;883,9;1236;24;18,1;24,5;24;18,9;17,7;71;67;69;327;6,8;2,5;
2025/01/06;2000 UTC;0;883,6;883,9;883,4;690,8;23,7;18,5;24,1;23,6;18,5;17,9;73;69;73;326;6,6;2,8;
2025/01/06;2100 UTC;0;883,8;883,8;883,4;359,4;22,9;18,9;23,7;22,9;18,9;18,4;78;72;78;296;5,9;2,2;
2025/01/06;2200 UTC;0;884,3;884,4;883,7;49,1;22,2;19,4;22,9;22,2;19,5;18,9;84;78;84;260;4,4;1,1;
2025/01/06;2300 UTC;0;885;885;884,3;;20,6;18,9;22,2;20,6;19,4;18,9;90;84;90;305;3,1;,8;
2025/01/07;0000 UTC;0;885,6;885,6;885;;20,2;18,7;20,6;20,2;19;18,7;91;90;91;125;2;,6;
2025/01/07;0100 UTC;0;886,1;886,1;885,5;;19,7;18,6;20,4;19,7;18,9;18,5;94;91;94;4;2,2;1,3;
2025/01/07;0200 UTC;0;886,6;886,7;886,1;;20,4;19,2;20,4;19,6;19,2;18,6;94;93;93;356;2,2;1,2;
2025/01/07;0300 UTC;0;886,4;886,6;886,3;;20,8;18,7;21;20,4;19,4;18,7;93;87;88;346;2,2;1,1;
2025/01/07;0400 UTC;0;885,7;886,4;885,7;;20,6;18,8;20,9;20,5;18,9;18,7;90;88;89;326;2,1;1;
2025/01/07;0500 UTC;0;885,1;885,7;885;;20,1;18,8;20,6;20,1;18,9;18,7;92;89;92;335;2,9;1,3;
2025/01/07;0600 UTC;0;884,8;885,1;884,8;;20,2;19,1;20,3;20,1;19,1;18,8;93;92;93;335;3,4;1,7;
2025/01/07;0700 UTC;0;884,4;884,8;884,4;;19,9;18,8;20,3;19,9;19,1;18,8;94;92;94;332;3,6;1,7;
2025/01/07;0800 UTC;0;884,4;884,4;884,3;;19,7;18,7;19,9;19,7;18,9;18,7;94;94;94;333;4,7;2;
2025/01/07;0900 UTC;0;884,9;884,9;884,3;,6;19,4;18,6;19,7;19,3;18,8;18,6;96;94;95;351;3,9;1,9;
2025/01/07;1000 UTC;0;885,3;885,3;884,9;221,3;20,5;19,3;20,5;19,4;19,4;18,6;96;93;93;339;3,4;1,6;
2025/01/07;1100 UTC;0;886,1;886,1;885,3;718,5;21,3;19,1;21,4;20,5;19,5;19;93;87;87;350;6,3;3,6;
2025/01/07;1200 UTC;0;886,9;886,9;886,1;1479,5;23,7;18,3;23,8;21,3;20;18,3;88;72;72;330;6,7;3,9;
2025/01/07;1300 UTC;0;887,1;887,2;886,9;1730,7;24,1;18,2;24,5;22,7;19,2;17,8;77;69;70;321;7,1;3,2;
2025/01/07;1400 UTC;0;886,4;887,1;886,4;1993,5;25;18,6;25;23,6;18,6;17,5;72;67;68;317;7;3,1;
2025/01/07;1500 UTC;0;885,9;886,5;885,9;2313,8;25,3;18,6;26,5;24,4;19;17,6;68;60;66;298;7;2,8;
2025/01/07;1600 UTC;0;884,9;885,9;884,9;2129,4;26,1;18,1;27,5;24,7;18,7;17,3;66;56;61;315;8,1;3,5;
2025/01/07;1700 UTC;0;884,4;884,9;884,4;2811,9;26,9;17,3;27,6;25,6;19,1;17,2;64;55;56;288;7,9;4,1;
2025/01/07;1800 UTC;0;883,2;884,4;883,2;1708,7;26,7;17,6;27,8;25,6;18,5;16,6;64;54;57;321;8,1;3,3;
2025/01/07;1900 UTC;0;882,5;883,2;882,5;2604;27,3;17,4;28,1;26,5;18,6;16,5;59;51;55;309;8,3;2,9;
2025/01/07;2000 UTC;0;882,2;882,6;882,1;982,9;26,8;18,2;27,4;26,1;18,8;17;62;54;59;299;6,7;2,9;
2025/01/07;2100 UTC;0;882,7;882,7;882,2;400,6;25,1;17,1;26,7;25,1;18,7;17,1;65;59;61;288;6,3;2,5;
2025/01/07;2200 UTC;0;883,7;883,7;882,7;76,7;23,8;19,7;25,1;23,8;19,7;17;78;61;78;313;5,8;2,9;
2025/01/07;2300 UTC;0;884,5;884,6;883,7;;22,5;19,7;23,8;22,5;19,7;19,5;84;78;84;323;5,8;2,1;
2025/01/08;0000 UTC;0;884,9;884,9;884,5;;21,8;19,4;22,5;21,8;20,2;19,4;89;84;86;321;4,6;2,2;
2025/01/08;0100 UTC;0;885,5;885,5;884,9;;21,6;19,4;21,9;21,5;19,5;19,3;88;86;87;311;4,5;1,7;
2025/01/08;0200 UTC;0;885,5;885,7;885,5;;21,3;19,5;21,6;21,3;19,5;19,4;89;87;89;307;4,1;1,6;
2025/01/08;0300 UTC;0;885,1;885,5;885,1;;20,9;19,2;21,3;20,9;19,5;19,2;90;89;90;290;5,4;1,7;
2025/01/08;0400 UTC;0;884,6;885,3;884,6;;20,8;18,7;20,9;20,7;19,3;18,7;91;88;88;290;4,3;2,3;
2025/01/08;0500 UTC;0;884,5;884,7;884,5;;20,1;18,6;20,8;20,1;18,6;18,5;91;87;91;313;5,1;2,2;
2025/01/08;0600 UTC;0;883,9;884,5;883,9;;19,6;18,4;20,2;19,6;18,6;18,4;93;91;93;323;4,9;1,3;
2025/01/08;0700 UTC;0;883,7;883,9;883,6;;19,4;18,3;19,6;19,3;18,4;18,3;94;93;93;315;4;1,9;
2025/01/08;0800 UTC;0;884,1;884,1;883,7;;19,5;18,2;19,6;19,3;18,4;18,2;94;92;92;321;4,9;2,3;
2025/01/08;0900 UTC;0;884,6;884,6;884,1;;19,3;17,9;19,5;19,2;18,2;17,9;93;91;92;321;4,2;2;
2025/01/08;1000 UTC;0;885,2;885,2;884,5;111;19,8;18,1;19,8;19,3;18,1;17,9;92;90;90;310;3,8;1,4;
2025/01/08;1100 UTC;0;885,3;885,4;885,2;589,6;21,2;18,4;21,2;19,8;18,5;18;90;84;84;316;4,5;1,9;
2025/01/08;1200 UTC;0;886,1;886,1;885,3;896,6;22,3;18,3;22,3;21,1;18,7;18,2;85;78;78;316;5;2,1;
2025/01/08;1300 UTC;0;886;886,2;886;1573,7;23,2;18,1;23,4;22,3;18,8;17,8;79;72;73;317;8,2;4,5;
