REGIAO:;SE
UF:;ES
ESTACAO:;VILA VELHA
CODIGO (WMO):;A634
LATITUDE:;-20,46694443
LONGITUDE:;-40,40388888
ALTITUDE:;25
DATA DE FUNDACAO:;15/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1900 UTC;0;1008,2;1008,2;1007,9;726,5;27,1;21,2;28,4;27,1;21,2;19,4;70;59;70;40;3,5;1,6;
2025/01/01;2000 UTC;0;1008,2;1008,3;1008,1;328,5;26,6;21,4;27,2;26,6;22,1;21;76;70;73;14;4,4;2,5;
2025/01/01;2100 UTC;0;1008,1;1008,3;1008;181,7;25,7;21;26,6;25,7;21,5;20,9;76;73;75;10;4,4;2,3;
2025/01/01;2200 UTC;0;1008,5;1008,5;1008,1;14,9;25,5;21;25,8;25,3;21;20,8;77;75;76;14;4,7;1,7;
2025/01/01;2300 UTC;0;1009,1;1009,1;1008,5;;24,3;21,8;25,5;24,3;21,8;21;86;76;86;134;3,2;,7;
2025/01/02;0000 UTC;0;1009,4;1009,4;1009,1;;24;22;24,5;23,9;22,3;21,8;90;86;89;53;2;,8;
2025/01/02;0100 UTC;0;1010,1;1010,1;1009,4;;23,9;22,5;24;23,6;22,9;21,9;94;89;92;215;2,2;,8;
2025/01/02;0200 UTC;0;1009,9;1010,3;1009,9;;23,7;22,7;23,9;23,5;22,7;22,3;94;91;94;183;2,1;,7;
2025/01/02;0300 UTC;0;1009,3;1009,9;1009,3;;23,4;22,9;23,7;22,9;22,9;22,3;97;93;97;251;1,8;,6;
2025/01/02;0400 UTC;0;1008,3;1009,3;1008,3;;23;22,4;23,7;23;23,2;22,3;97;94;97;352;2,3;,9;
2025/01/02;0500 UTC;0;1007,8;1008,3;1007,8;;22,8;22,3;23;22,6;22,4;22,1;97;97;97;20;2,8;1,7;
2025/01/02;0600 UTC;0;1007,3;1007,8;1007,3;;23,4;20,9;23,5;22,4;22,3;20,9;97;86;86;11;4,5;2,9;
2025/01/02;0700 UTC;0;1007,3;1007,4;1007,2;;22,2;21,3;23,4;22,2;21,3;20,5;95;85;95;339;4,5;1,6;
2025/01/02;0800 UTC;0;1007,7;1007,7;1007,2;;21,9;21,4;22,2;21,8;21,6;21,3;97;95;97;277;2,6;,6;
2025/01/02;0900 UTC;0;1008,3;1008,3;1007,5;95,5;22,5;22;22,5;21,5;22;21;97;97;97;317;1,3;1;
2025/01/02;1000 UTC;0;1008,8;1008,9;1008,3;415,6;24,4;21,9;24,4;22,5;22,9;21,5;97;86;86;25;1,8;,8;
2025/01/02;1100 UTC;0;1009,2;1009,3;1008,8;915,9;27;21,5;27;24,3;22,1;20,9;87;70;72;39;2,5;,9;
2025/01/02;1200 UTC;0;1009,3;1009,4;1009,2;2120,2;29,1;21,4;29,6;27;22,4;20,5;73;61;63;25;4,9;2,6;
2025/01/02;1300 UTC;0;1008,5;1009,3;1008,4;2338,2;31,3;21,1;31,3;29,1;22,2;20,5;64;55;55;346;7,1;4,3;
2025/01/02;1400 UTC;0;1007,9;1008,5;1007,9;3609,3;32,2;22,2;32,2;31,2;22,6;20,8;59;52;55;19;8;3,6;
2025/01/02;1500 UTC;0;1007,3;1007,9;1007,3;2464,2;30,4;21,3;32,6;30,1;22,6;20;59;49;58;18;8,4;3,9;
2025/01/02;1600 UTC;0;1006,2;1007,3;1006,2;3796,7;32,9;22,3;33,2;30,5;22,6;20,3;61;49;54;63;7,6;4;
2025/01/02;1700 UTC;0;1005,1;1006,2;1005,1;3463,3;32,1;21,9;33,5;32;23,4;21,6;56;51;55;55;8,2;4,8;
2025/01/02;1800 UTC;0;1005;1005,2;1004,9;1154,6;30,5;23;32;28,9;23;21;68;53;64;64;9,5;4,5;
2025/01/02;1900 UTC;0;1004,9;1005;1004,5;1144,5;29,2;22,7;30,9;29,1;23,2;21,9;69;60;68;360;8,8;2,9;
2025/01/02;2000 UTC;,4;1005,9;1005,9;1004,7;184,1;24,5;21,6;29,2;24,5;22,8;20,7;85;68;84;284;7,9;2,4;
2025/01/02;2100 UTC;1,2;1006,1;1006,2;1005,6;278,4;25,4;23,8;25,4;24,5;23,8;21,6;92;83;91;293;5,3;,6;
2025/01/02;2200 UTC;0;1005,8;1006,2;1005,7;26,7;24,2;23,7;25,4;24,2;23,7;23,3;97;89;97;79;3,3;,6;
2025/01/02;2300 UTC;0;1006,4;1006,4;1005,8;;23,7;23,2;24,2;23,6;23,6;23,1;97;97;97;229;1,2;,3;
2025/01/03;0000 UTC;0;1006,8;1006,8;1006,4;;23,1;22,6;23,7;23,1;23,1;22,5;97;97;97;353;2,1;1,6;
2025/01/03;0100 UTC;0;1007,4;1007,4;1006,8;;24,5;23,8;24,5;23,1;23,9;22,5;97;96;96;18;4;2,4;
2025/01/03;0200 UTC;0;1007,6;1007,8;1007,3;;24,7;22;24,8;24,2;23,3;21,9;96;85;85;10;4;2,5;
2025/01/03;0300 UTC;0;1007,2;1007,6;1007,2;;24,3;22;24,7;24,3;22,3;21,9;89;85;87;351;4;1,8;
2025/01/03;0400 UTC;0;1006,2;1007,2;1006,1;;23,9;21,8;24,3;23,9;22,1;21,7;89;86;88;3;4;2,1;
2025/01/03;0500 UTC;0;1006;1006,2;1005,8;;23,8;21,9;24,3;23,8;22,1;21,8;90;86;89;347;3,8;1,9;
2025/01/03;0600 UTC;0;1005,5;1006;1005,5;;24;22,2;24,1;23,6;22,5;21,9;92;89;90;20;4,5;1,6;
2025/01/03;0700 UTC;0;1005,2;1005,6;1005,2;;24,3;22,2;24,5;24;22,3;22,1;90;87;88;13;4,6;2,6;
2025/01/03;0800 UTC;0;1005,2;1005,2;1004,9;;24,2;21,9;24,4;24,1;22,2;21,8;88;85;87;355;5,6;2,4;
2025/01/03;0900 UTC;0;1006;1006;1005,2;79,9;24,7;22;24,7;24,2;22,1;21,9;87;85;85;3;4,9;2,2;
2025/01/03;1000 UTC;0;1006,7;1006,7;1005,9;267,7;25,2;22,8;25,2;24,7;22,8;21,9;87;83;87;321;6,8;1,8;
2025/01/03;1100 UTC;0;1007;1007,1;1006,6;405,4;24,9;21,3;25,6;24,9;23,5;21,2;88;79;80;6;5,4;3,2;
2025/01/03;1200 UTC;0;1007;1007,1;1006,9;883,8;26,2;20,9;26,2;24,9;21,9;20,9;81;73;73;13;6,2;4;
2025/01/03;1300 UTC;0;1006,6;1007;1006,6;1361,1;26,3;21;26,9;26,2;22;20,8;76;71;73;24;7,2;3,5;
2025/01/03;1400 UTC;0;1006,2;1006,6;1006,2;1868;27,9;21,3;28,1;26,3;22,2;20,8;74;67;67;17;6,1;2,9;
2025/01/03;1500 UTC;0;1005,8;1006,3;1005,8;1761,5;28,8;21,6;29,1;27,6;22,4;21,1;71;64;65;15;8,1;4,6;
2025/01/03;1600 UTC;,2;1005,4;1005,8;1005,4;1377;28,2;21,8;28,8;27,2;22;21,2;70;65;68;8;11;6,1;
2025/01/03;1700 UTC;0;1004,9;1005,4;1004,9;1513,9;28,1;21,8;28,5;27,7;22,1;21,3;70;66;69;11;11,4;5,7;
2025/01/03;1800 UTC;0;1003,9;1004,9;1003,9;1838,3;29,1;22,4;30,4;28,1;23,6;21,3;69;62;67;11;10;5,8;
2025/01/03;1900 UTC;0;1003;1003,9;1003;1514,9;30,3;22,6;30,4;28,7;23,1;21,5;68;63;63;4;9,6;5,2;
2025/01/03;2000 UTC;0;1003;1003;1002,6;1376,7;29;22;30,6;29;23,2;21,6;67;62;66;19;9,6;4,3;
2025/01/03;2100 UTC;0;1003,6;1003,7;1003;298,2;27,2;22,4;29;27,2;22,5;22;75;66;75;17;8,5;4,2;
2025/01/03;2200 UTC;0;1004,4;1004,4;1003,6;11,7;26,8;22,4;27,2;26,5;22,4;22,3;78;75;77;8;9,6;5,5;
2025/01/03;2300 UTC;0;1004,8;1004,8;1004,4;;27;22,4;27;26,6;22,4;22,3;78;76;76;3;11;6,9;
2025/01/04;0000 UTC;0;1005,7;1005,8;1004,8;;26,4;23;27,1;26,4;23;22,4;81;76;81;355;10,5;4,3;
2025/01/04;0100 UTC;0;1007,1;1007,2;1005,7;;25,6;23,6;26,4;25,6;23,6;23;89;81;89;349;6,5;2,9;
2025/01/04;0200 UTC;,2;1006,5;1007,1;1006,5;;25,1;23,8;25,6;25,1;23,8;23,6;92;89;92;346;4,8;2,8;
2025/01/04;0300 UTC;0;1005,5;1006,5;1005,5;;24,8;24,3;25,1;24,6;24,3;23,8;97;92;97;6;4,1;2,3;
2025/01/04;0400 UTC;0;1004,3;1005,5;1004,3;;24,7;23,9;25;24,7;24,4;23,9;97;94;95;11;5,1;2,9;
2025/01/04;0500 UTC;0;1003,5;1004,3;1003,5;;24,7;23,1;24,9;24,7;23,9;23,1;95;90;91;8;7;3,7;
2025/01/04;0600 UTC;0;1003,2;1003,5;1003,1;;24,5;22,4;24,7;24,4;23,1;22,4;91;88;88;345;6,2;2,7;
2025/01/04;0700 UTC;0;1003,7;1003,7;1003,3;;24,4;22,3;24,6;24,4;22,4;22,2;88;86;88;356;5,5;2,3;
2025/01/04;0800 UTC;0;1004,8;1004,8;1003,7;;24,4;22;24,6;24,2;22,5;22;90;86;87;27;3,7;2,3;
2025/01/04;0900 UTC;0;1005;1005;1004,7;32,4;24,6;21,8;24,7;24,2;22,1;21,8;88;84;84;16;5,4;3,2;
2025/01/04;1000 UTC;,2;1005,4;1005,5;1005;152,7;24,9;22,1;24,9;24,3;22,3;21,8;87;84;84;10;5,4;2,4;
2025/01/04;1100 UTC;0;1005,6;1005,6;1005,3;428,4;25,4;22,6;25,5;24,9;22,6;21,8;85;81;84;33;5;2,3;
2025/01/04;1200 UTC;0;1006,4;1006,4;1005,6;700,9;26,1;22,5;26,1;25,4;22,7;22,2;85;80;81;20;4,9;2,5;
2025/01/04;1300 UTC;0;1006,3;1006,6;1006,3;2181,1;28,7;23;28,7;26,1;23,8;22,3;82;70;71;6;7;4,2;
2025/01/04;1400 UTC;0;1005,5;1006,3;1005,5;3458,5;30,2;21,6;30,5;28,5;23,5;20,5;71;57;60;1;12,3;6,8;
2025/01/04;1500 UTC;0;1004,9;1005,6;1004,9;3333;30,6;22,1;31;28,8;22,8;20,6;64;56;60;11;12,3;6,2;
2025/01/04;1600 UTC;0;1004,7;1004,9;1004,6;2311,4;29;20,4;31,5;29;22,7;20,3;61;55;60;339;11,1;6,3;
2025/01/04;1700 UTC;0;1004,3;1004,8;1004,3;1319,7;30,2;20,3;30,2;28,8;22,2;20,2;65;55;56;323;10,7;4,8;
2025/01/04;1800 UTC;0;1003,5;1004,3;1003,5;1308,5;30,4;21,2;30,4;29,3;21,8;19,5;61;54;58;352;8;4,7;
2025/01/04;1900 UTC;0;1003,3;1003,5;1003,1;1016,2;29,4;20,6;30,9;29,2;22,2;20,4;63;56;59;22;8,3;4;
2025/01/04;2000 UTC;0;1002,8;1003,3;1002,7;1414;29,7;20,2;31,4;29,4;21,5;20;61;54;56;13;9,6;4,9;
2025/01/04;2100 UTC;0;1002,8;1003,2;1002,6;503,6;28;20,3;30;28;20,8;19,6;63;56;63;18;9,6;4,2;
2025/01/04;2200 UTC;0;1003,1;1003,1;1002,7;15,7;26,7;20,3;28;26,7;20,8;20,2;68;63;68;11;8,2;4,5;
2025/01/04;2300 UTC;0;1004,3;1004,4;1003,1;;25,8;21,1;26,7;25,8;21,1;20,3;75;68;75;5;8,9;3,9;
2025/01/05;0000 UTC;0;1005,3;1005,3;1004,3;;25,8;21,5;26;25,8;21,5;21,1;77;75;77;10;10,4;5,3;
2025/01/05;0100 UTC;0;1005,6;1005,6;1005,2;;25,8;21,5;25,9;25,6;21,6;21,5;78;77;77;14;8,3;4,2;
2025/01/05;0200 UTC;0;1005,9;1006;1005,6;;25,8;21,4;26;25,6;21,5;21,3;78;76;77;358;7,1;3,1;
2025/01/05;0300 UTC;0;1006;1006,5;1005,9;;25,3;21,4;25,8;25,1;21,9;21,4;82;77;79;158;5,5;1,2;
2025/01/05;0400 UTC;0;1005,3;1006;1005,2;;23,9;21,8;25,3;23,9;22;21,2;89;78;88;348;2,5;1;
2025/01/05;0500 UTC;0;1004,9;1005,4;1004,9;;23,8;21,5;24,3;23,7;21,9;21,2;88;86;87;186;1,8;,3;
2025/01/05;0600 UTC;,2;1004,7;1005;1004,6;;23,7;21,7;23,9;23,7;21,9;21,3;89;86;89;261;2,5;,3;
2025/01/05;0700 UTC;1,6;1004,5;1004,9;1004,1;;23,3;22,7;23,7;23,3;22,8;21,7;97;89;97;313;3,3;1,9;
2025/01/05;0800 UTC;0;1005,2;1005,2;1004,4;;22,9;22,4;23,2;22,9;22,7;22,3;97;97;97;357;3,5;2,1;
2025/01/05;0900 UTC;1,6;1005,7;1005,8;1005,2;5,1;23;22,5;23,2;22,9;22,7;22,4;97;97;97;356;5,5;3,4;
2025/01/05;1000 UTC;,4;1006,2;1006,3;1005,4;220,5;23;22,4;23;22,9;22,5;22,3;97;96;97;347;8,4;4,1;
2025/01/05;1100 UTC;1;1006;1006,5;1006;363,9;23,5;21,9;23,5;22,7;22,4;21,7;97;91;91;5;8,9;5;
2025/01/05;1200 UTC;0;1006,7;1006,8;1006;840,9;24,5;22,1;24,7;23,5;22,8;21,8;92;87;87;6;9,4;3,4;
2025/01/05;1300 UTC;,8;1006,7;1006,9;1006,7;1311;24,1;22,3;26,5;24,1;23,3;21,6;89;79;89;8;8;5,5;
2025/01/05;1400 UTC;2;1007,3;1007,5;1006,6;441,6;24,1;22,7;24,5;23,9;23,4;22,5;94;89;92;8;8,7;4,2;
2025/01/05;1500 UTC;,2;1006,7;1007,3;1006,7;766,2;24,8;23;25,2;24,1;23,7;22,7;93;89;90;12;7,5;4,7;
2025/01/05;1600 UTC;,4;1006,2;1006,7;1006,2;461;24,5;23,7;24,8;24,2;23,7;22,7;95;89;95;5;7,6;4,9;
2025/01/05;1700 UTC;0;1005,4;1006,2;1005,3;647,3;25;23,2;25;24,5;24;23;96;89;89;9;11;5,4;
2025/01/05;1800 UTC;,4;1004,7;1005,7;1004,7;1204,2;26,4;23,6;26,5;24,8;24,5;23,1;95;84;85;12;9,6;5,5;
2025/01/05;1900 UTC;0;1004,7;1004,9;1004,5;1525;27,4;23,5;27,6;26,3;24,2;23,1;86;79;80;13;9,6;4,8;
2025/01/05;2000 UTC;0;1004,6;1004,7;1004,3;548,8;26,3;23;27,4;26,3;23,7;22,9;83;79;82;20;8,3;4,4;
2025/01/05;2100 UTC;0;1006,5;1006,5;1004,5;139;25,6;23,5;26,3;25,6;23,5;22,9;89;82;89;280;8,3;1,7;
2025/01/05;2200 UTC;13;1008,9;1009,1;1006,5;2,1;20,4;19,9;25,6;20,4;23,6;18,4;97;78;97;232;17,2;4,1;
2025/01/05;2300 UTC;5,8;1008,3;1009;1008,2;;21,3;20,7;21,3;20,4;20,7;19,8;97;97;97;320;7,3;4,6;
2025/01/06;0000 UTC;,2;1007;1008,5;1007;;21,6;20,5;21,7;21,3;21,1;20,4;97;93;93;356;7,8;2,4;
2025/01/06;0100 UTC;0;1007,6;1007,6;1006,4;;21,5;20,8;22;21,5;20,8;20,3;96;91;96;328;7,3;4,2;
2025/01/06;0200 UTC;0;1008,5;1008,7;1007,6;;21,6;20,9;21,7;21,3;21;20,6;97;95;96;266;5,7;2,1;
2025/01/06;0300 UTC;0;1007,6;1008,5;1007,4;;21;20,5;21,6;20,9;20,9;20,3;97;95;97;299;3,1;1,2;
2025/01/06;0400 UTC;0;1007,1;1007,7;1007;;21,1;20,6;21,3;20,9;20,8;20,4;97;97;97;302;3,5;2,3;
2025/01/06;0500 UTC;0;1006,1;1007,1;1006,1;;21,4;20,9;21,4;21;20,9;20,5;97;97;97;330;3,6;2,4;
2025/01/06;0600 UTC;0;1005,7;1006,1;1005,6;;21,4;20,9;21,6;21,2;21;20,7;97;97;97;287;3,4;,9;
2025/01/06;0700 UTC;0;1005,5;1005,8;1005,2;;21,2;20,7;21,7;21,1;21;20,4;97;94;97;181;2,3;,8;
2025/01/06;0800 UTC;0;1006,4;1006,4;1005,4;;20,9;20,3;21,2;20,8;20,7;20,3;97;97;97;150;2,5;,9;
2025/01/06;0900 UTC;0;1006,9;1006,9;1006,4;66,5;21,6;21,1;21,6;20,6;21,1;20,1;97;97;97;194;1,9;1,3;
2025/01/06;1000 UTC;0;1007,5;1007,5;1006,9;778,3;24,1;20,6;24,4;21,6;21,5;20,2;97;79;81;179;3,1;1,4;
2025/01/06;1100 UTC;0;1007,9;1007,9;1007,5;1675,1;26,2;20,1;26,4;24,1;21,1;19,5;81;67;69;177;4;2;
2025/01/06;1200 UTC;0;1008,5;1008,5;1007,9;2398,5;28,3;21,3;28,3;26;21,3;19,2;70;61;66;169;4,6;1,5;
2025/01/06;1300 UTC;,2;1008,1;1008,5;1008,1;2865,9;28,7;21,1;29,3;28,1;22,9;20;71;57;64;146;4,3;1,7;
2025/01/06;1400 UTC;0;1008;1008,1;1007,9;3646,1;29,5;22,1;30;28,4;22,1;20,1;67;57;65;125;3,7;1,3;
2025/01/06;1500 UTC;0;1007,2;1008;1007,2;3294,6;29,7;21,3;30,1;28,7;23;20,4;68;58;61;111;4,1;1,4;
2025/01/06;1600 UTC;0;1006,3;1007,2;1006,3;3722,1;29,8;22;30,2;29,3;23;21,1;68;59;63;112;4,9;1,4;
2025/01/06;1700 UTC;0;1006,1;1006,4;1006,1;2636,9;27,4;22;30;27,4;23;21;72;61;72;96;5,7;1,3;
2025/01/06;1800 UTC;0;1005,5;1006,1;1005,4;483,5;26,8;22,8;27,4;26;22,8;21,9;81;72;79;134;3,6;,8;
2025/01/06;1900 UTC;0;1005,3;1005,7;1005,3;713,3;26,7;23;27,1;26,7;23,4;22,8;81;78;80;57;7,1;3,4;
2025/01/06;2000 UTC;0;1005;1005,4;1004,7;292,1;26,1;23,3;26,7;26;23,3;22,8;84;80;84;334;6,9;2;
2025/01/06;2100 UTC;0;1006;1006;1004,7;116,5;25,2;22,6;26,1;25,2;23,9;22,6;89;84;86;15;6,2;3,9;
2025/01/06;2200 UTC;,8;1006,4;1007;1006;5,1;24,5;23,1;25,2;24,4;23,1;22,5;92;86;92;15;6,2;2,3;
2025/01/06;2300 UTC;2;1007,3;1007,5;1006,3;;24;23,5;24,5;24;23,7;23,1;97;92;97;327;5,3;3;
2025/01/07;0000 UTC;,4;1006,9;1007,3;1006,8;;23,8;23,3;24,1;23,7;23,5;23,2;97;97;97;349;6;4,1;
2025/01/07;0100 UTC;,2;1006,7;1006,9;1006,5;;23,2;21,3;23,8;23,2;23,3;21,1;97;87;89;339;5,9;2,7;
2025/01/07;0200 UTC;0;1007,1;1007,1;1006,3;;23,1;21,2;23,3;22,7;21,4;21;91;88;89;352;4,3;2,7;
2025/01/07;0300 UTC;0;1006,4;1007,1;1006,4;;23,9;22;24,2;23,1;22;21,1;89;86;89;27;3,9;2,8;
2025/01/07;0400 UTC;0;1006,2;1006,4;1006,1;;23,7;22,4;23,9;23,6;22,4;22;92;89;92;351;4,6;1,7;
2025/01/07;0500 UTC;0;1005,5;1006,2;1005,5;;24;22,6;24,4;23,7;22,9;22,4;93;91;92;360;4,9;2,6;
2025/01/07;0600 UTC;0;1004,8;1005,5;1004,8;;23,8;23;24;23,5;23,2;22,6;96;92;96;16;4,7;1,4;
2025/01/07;0700 UTC;0;1004,5;1004,8;1004,3;;24,3;22,5;24,4;23,8;23,5;22,5;96;90;90;14;6,3;2,3;
2025/01/07;0800 UTC;0;1005;1005;1004,4;;24;22,9;24,2;24;22,9;22,5;94;90;94;35;4;2;
2025/01/07;0900 UTC;0;1005,9;1005,9;1005;119,8;24,6;22,3;24,6;23,7;23;22,3;95;87;87;5;5,2;3,2;
2025/01/07;1000 UTC;0;1006,1;1006,2;1005,9;711,9;25,7;21,7;25,7;24,4;22,4;21,4;88;77;79;357;8,5;5,1;
2025/01/07;1100 UTC;0;1006,6;1006,6;1006,1;1698,1;27,7;21,2;27,9;25,7;22,1;21,2;80;68;68;7;8,9;5;
2025/01/07;1200 UTC;0;1006,5;1006,7;1006,4;2277,4;28,7;20,5;29,4;27,6;22,7;20,2;70;59;61;12;8,9;4,9;
2025/01/07;1300 UTC;0;1006,3;1006,5;1006,2;3365,4;30,7;21,7;31,2;28,7;22,8;20,3;63;57;59;13;8,6;4,5;
2025/01/07;1400 UTC;0;1006,3;1006,4;1006,2;2265,1;29;21,4;30,7;29;22,3;20,6;64;56;64;9;8;4,8;
2025/01/07;1500 UTC;0;1005,7;1006,3;1005,7;1840,9;30,6;22,1;30,6;28,1;22,9;21;70;59;61;7;7,3;4,2;
2025/01/07;1600 UTC;0;1004,9;1005,7;1004,9;2092,6;30,8;22,7;32,2;30,4;23,8;21,2;63;58;62;57;7;3,6;
2025/01/07;1700 UTC;0;1004,6;1004,9;1004,5;633,9;28;22,7;30,8;28;23,2;22,2;73;61;73;118;6,4;,8;
2025/01/07;1800 UTC;2,4;1003,6;1004,6;1003,6;516,1;26,4;23,9;28;25,8;24,1;22,7;90;73;86;65;5;2,9;
2025/01/07;1900 UTC;0;1003,7;1003,9;1003,5;409,4;26,4;23,4;27;26,4;24,4;23,4;87;83;84;64;7,4;4,1;
2025/01/07;2000 UTC;0;1004,7;1004,7;1003,6;22,1;25,6;23,5;26,4;25,6;23,5;23,2;88;84;88;84;7,4;1,6;
2025/01/07;2100 UTC;22,4;1006,4;1006,4;1004,7;2;24;23,5;25,6;24;24,2;23,5;97;88;97;205;5,8;1,9;
2025/01/07;2200 UTC;1,8;1006,7;1006,7;1006;1,6;23,6;23,1;24;23,3;23,5;22,8;97;97;97;259;4,6;2,1;
2025/01/07;2300 UTC;,2;1007,2;1007,3;1006,7;;23,3;22,8;23,8;23,1;23,2;22,5;97;97;97;345;5;3,3;
2025/01/08;0000 UTC;0;1007,9;1007,9;1007,2;,6;23,2;22,6;23,4;23,2;22,9;22,6;97;97;97;352;5,4;3,4;
2025/01/08;0100 UTC;0;1007,4;1008;1007,4;,3;23,3;21,6;23,3;23,2;22,7;21,6;97;90;90;340;6,5;3,8;
2025/01/08;0200 UTC;0;1006,5;1007,4;1006,5;;22,2;21,6;23,3;22,2;22;21,5;97;90;97;322;5,6;1,5;
2025/01/08;0300 UTC;0;1006,5;1006,7;1006,4;;22,4;21,9;22,7;22,2;22,1;21,6;97;97;97;190;2,1;,7;
2025/01/08;0400 UTC;0;1006,1;1006,5;1006,1;;21,8;21,3;22,4;21,8;21,9;21,3;97;97;97;43;2,5;1;
2025/01/08;0500 UTC;0;1005,7;1006,1;1005,6;;22,7;21,2;23;21,8;21,9;20,9;97;88;91;357;5,7;3;
2025/01/08;0600 UTC;0;1005;1005,7;1005;;23,6;21,7;23,6;22,7;21,8;21,3;93;89;89;7;7,2;2,6;
