REGIAO:;SE
UF:;SP
ESTACAO:;SAO CARLOS
CODIGO (WMO):;A711
LATITUDE:;-21,98027777
LONGITUDE:;-47,88388888
ALTITUDE:;859,29
DATA DE FUNDACAO:;04/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1000 UTC;0;919,7;919,7;919,3;224,2;18,8;17,6;18,9;18;17,7;16,4;93;90;93;292;6,2;2,1;
2025/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;0;917,4;917,4;916,6;;22,3;19,7;22,8;22,3;19,9;19,6;85;84;85;176;2,1;,2;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0300 UTC;0;917,6;918,4;917,6;;21,7;17,3;22,4;21,6;19,4;17,1;86;75;76;3;4,5;1,2;
2025/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1000 UTC;0;918,3;918,3;917,6;219,3;20,5;19,6;20,6;19,9;19,6;18,9;95;94;95;24;3,4;1,3;
2025/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1800 UTC;0;915,9;916,4;915,9;1514,4;25,1;21,3;25,3;22;22,7;19,8;88;79;80;34;6,1;,3;
2025/01/03;1900 UTC;21,6;915,7;916,8;915,6;383,2;18,7;17,3;25,2;17,8;21,4;15,8;92;79;92;3;18,7;,9;
2025/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2100 UTC;0;915,2;915,4;915;565,7;23,2;20,4;23,7;22,1;20,4;19,6;88;80;85;306;3,5;,3;
2025/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0800 UTC;0;916,9;916,9;916,6;;19,6;18,9;19,7;19,6;18,9;18,9;95;95;95;303;2,1;,6;
2025/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1000 UTC;0;917,9;917,9;917,3;183,9;20;19,3;20,1;19,6;19,3;18,8;96;95;95;314;3,8;1;
2025/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1700 UTC;0;915,9;916,6;915,9;2066,1;26;20,6;27,7;26;21,8;19,9;73;66;72;293;4,4;1,6;
2025/01/04;1800 UTC;0;915,2;915,9;915,2;728,1;26,3;20,7;26,3;25,8;21,1;20,2;73;70;71;255;4,4;,4;
2025/01/04;1900 UTC;0;914,8;915,2;914,8;763,9;26,4;20,9;26,6;26,2;21,1;20,2;72;69;72;250;4,3;,5;
2025/01/04;2000 UTC;0;914,3;914,8;914;591,7;26,2;20,8;26,4;25,6;21,3;20,4;75;70;72;244;3,7;,3;
2025/01/04;2100 UTC;0;914;914,3;914;519,1;25,2;20,1;26,6;25,2;21,2;19,5;73;68;73;259;4,2;,1;
2025/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0700 UTC;0;915,9;916;915,8;;19,2;18,2;19,7;19,2;18,5;18,2;94;92;94;324;5,3;1,7;
2025/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1400 UTC;0;918,1;918,4;918,1;3241,7;26,3;19,4;26,5;24,3;20,4;18,2;75;66;66;278;4,8;1,1;
2025/01/05;1500 UTC;0;917,6;918,1;917,6;3937,9;26,7;19;27,5;25,8;19,9;18,2;67;59;63;300;6,1;1,8;
2025/01/05;1600 UTC;0;917;917,6;917;3467;28,7;18,3;28,8;26,6;20,1;17,6;65;53;54;285;6,3;2,4;
2025/01/05;1700 UTC;0;916,3;917,1;916,3;3130,6;29,1;17,7;29,6;28;19,4;16,9;56;48;50;284;8,2;2,4;
2025/01/05;1800 UTC;0;915,4;916,3;915,4;2853,5;29,9;16,9;29,9;28;19,1;16,4;55;46;46;268;8,2;2,1;
2025/01/05;1900 UTC;0;914,6;915,4;914,6;2522,2;29,8;16;30,2;29;17,8;15,4;50;41;43;258;6,8;1,8;
2025/01/05;2000 UTC;0;914,6;914,7;914,5;1968,7;29,2;13,1;30;29,2;15,9;11,9;44;34;37;261;8,5;1,7;
2025/01/05;2100 UTC;0;914,8;914,8;914,5;443,5;28,2;13,8;29,2;28,2;14,6;13,1;44;37;41;263;6;1,9;
2025/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0100 UTC;0;916,8;916,8;916,2;;21,2;16,6;22,4;21,2;16,7;16,4;75;69;75;282;1,2;0;
2025/01/06;0200 UTC;0;917;917,1;916,8;;20,6;16,5;21,2;20,6;16,6;16,4;77;75;77;280;,6;0;
2025/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0600 UTC;0;916,2;916,5;916,2;;18,4;16,3;19,4;18,4;16,8;16,3;88;85;88;115;,5;0;
2025/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0800 UTC;0;916,6;916,6;916,1;;17,7;15,9;18,2;17,5;16,4;15,5;89;88;89;131;0;0;
2025/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1200 UTC;0;918,3;918,3;918,1;2237,3;25,8;19,6;25,8;23,6;20,1;18,6;76;68;68;342;4,7;1,6;
2025/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1500 UTC;0;917,3;917,9;917,3;3860,5;29;15,4;30,2;28,2;18;14,8;52;40;44;282;7,6;2,4;
2025/01/06;1600 UTC;0;916,7;917,3;916,6;2677,8;29,7;13,7;30,4;28,5;16,2;11,6;46;33;38;273;5,9;1,8;
2025/01/06;1700 UTC;0;915,6;916,7;915,6;2960;30,9;13;31,5;28,7;15,7;12,2;41;32;34;254;7;2;
2025/01/06;1800 UTC;0;914,8;915,6;914,8;3110,3;31,3;12,3;32,1;30,2;15,3;12,3;39;31;31;255;7;1,8;
2025/01/06;1900 UTC;0;914;914,7;914;2485,2;30;12,2;31,3;30;13,7;11,9;36;31;34;255;5,8;1,2;
2025/01/06;2000 UTC;0;913,7;914;913,7;1798,2;29,6;11,3;31,1;29,5;14,5;9,8;37;29;32;248;6,1;,9;
2025/01/06;2100 UTC;0;913,8;913,8;913,6;486,5;28,9;13;29,9;28,9;13;10,6;38;31;38;254;5,1;,8;
2025/01/06;2200 UTC;0;914,7;914,7;913,8;78,6;26,3;14,3;28,9;26,3;14,3;12;48;35;48;254;3,7;0;
2025/01/06;2300 UTC;0;915,7;915,7;914,7;;24,8;15,2;26,3;24,6;15,3;14,1;56;48;55;297;1,1;0;
2025/01/07;0000 UTC;0;916,2;916,2;915,7;;23,6;16,4;24,9;23,6;16,5;15,2;64;55;64;256;,4;0;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;0;917;917,2;916,7;;22;18,6;22,3;21,5;18,6;16;81;68;81;333;5,9;2,5;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1400 UTC;0;917,5;917,8;917,5;3065;27,3;20,1;27,3;24,9;21,3;19,2;77;65;65;324;4,8;,8;
2025/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1600 UTC;0;916,5;917,2;916,5;3083,6;28,9;19,4;30;27;21,2;18,4;64;54;57;286;5,7;2,4;
2025/01/07;1700 UTC;0;915,3;916,5;915,3;3184,5;29,5;18,5;29,5;27,8;21,4;17,7;64;51;52;303;7,5;2,6;
2025/01/07;1800 UTC;0;914,4;915,3;914,4;2431,1;28,4;17,5;30,1;28,3;19,5;16;55;45;52;301;7,7;2;
2025/01/07;1900 UTC;0;913,8;914,4;913,8;1717,5;30,4;16,7;30,5;28,3;19,2;15,5;55;43;44;261;7;1,3;
2025/01/07;2000 UTC;0;913,7;913,8;913,3;1396,1;27,8;17,5;30,6;27,8;17,5;16,3;53;43;53;272;5,4;1,9;
2025/01/07;2100 UTC;0;914,2;914,2;913,6;459,4;27,2;16,8;28,4;27,2;18;15,7;55;49;53;251;5,9;,3;
2025/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2300 UTC;0;915,8;915,8;915,3;;24;17;24;23,1;17,7;17;71;65;65;171;5;1,4;
2025/01/08;0000 UTC;0;916,6;916,6;915,8;;23,1;17,7;24,1;23,1;17,7;16,8;72;65;72;125;7,4;2,3;
2025/01/08;0100 UTC;0;917,7;917,7;916,6;;22,2;17,8;23,1;22,2;17,9;17,7;76;72;76;113;7;2,1;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;0;915,9;916,5;915,9;;20,5;16,9;20,8;20,5;16,9;16,4;80;77;80;128;3;1,2;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;0;915,9;916;915,7;;19,3;16,9;19,8;19,3;16,9;16,8;86;83;86;76;2,4;,3;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1500 UTC;0;916,7;917;916,7;2643,9;27,7;17,6;28,8;26,4;20;17;63;50;54;328;4,6;1,6;
2025/01/08;1600 UTC;0;915,6;916,7;915,6;3435,3;29,3;15,9;30,2;27,8;19,7;13,6;56;38;44;283;4,6;1,5;
2025/01/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1900 UTC;0;913,5;913,9;913,3;1027,1;27,2;17,9;30,6;27,2;17,9;14,7;57;40;57;135;5,5;1,9;
2025/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;0;916,3;916,6;916,3;;21;17,5;21,6;20,9;17,7;17,4;81;79;80;138;4,8;1,4;
2025/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1400 UTC;0;916,3;916,7;916,3;2122,7;26,7;19,6;26,7;24,7;19,8;18,1;70;64;65;336;3,7;1,1;
2025/01/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1600 UTC;0;915;915,7;915;1226,7;26,7;18,8;27,6;26;19,9;17,7;65;58;62;281;2,9;,2;
2025/01/09;1700 UTC;0;914,1;915;914,1;1724,9;28,5;17,4;28,9;26,6;20;16,4;63;48;51;204;5,4;2,4;
2025/01/09;1800 UTC;0;913,3;914,1;913,3;2599,9;28,9;17;29,5;28,1;18;16,2;53;46;49;210;7;2,9;
2025/01/09;1900 UTC;0;912,6;913,3;912,6;2168,5;29,3;16,7;29,7;27,9;17,7;15,9;52;45;47;211;8,4;3,3;
2025/01/09;2000 UTC;0;912,7;912,7;912,3;1803,8;28,6;16,4;29,3;28,2;16,7;15,5;48;45;48;192;7,8;3;
2025/01/09;2100 UTC;0;913,4;913,4;912,7;635,8;26,7;16,7;28,6;26,7;16,8;16,1;54;47;54;182;9,1;2,9;
2025/01/09;2200 UTC;0;914,1;914,2;913,4;93,9;25,6;16,6;26,7;25,5;16,9;16,5;58;54;58;181;9;3,6;
2025/01/09;2300 UTC;0;915;915,1;914,1;;24,3;17,1;25,6;24,3;17,2;16,6;64;58;64;149;8,1;4;
2025/01/10;0000 UTC;0;915,4;915,4;915;;23;16,9;24,3;23;17,2;16,9;68;64;68;131;9,1;3,2;
2025/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0700 UTC;0;915,6;915,7;915,5;;17,7;15,8;17,9;17,7;15,9;15,8;88;88;88;121;4;1,3;
2025/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1700 UTC;0;915,9;916,5;915,9;2038,5;26,4;17,3;27,9;26,2;18,1;16,1;58;50;58;292;3,6;,8;
2025/01/10;1800 UTC;0;915;915,9;915;1797,1;28,2;16,8;28,5;26,2;17,9;16,2;58;48;50;147;2,6;,7;
2025/01/10;1900 UTC;0;914,4;915;914,4;1391;28;16,4;28,6;27;17,4;15,6;54;47;49;250;3,8;,6;
2025/01/10;2000 UTC;0;914,1;914,4;914;2042,4;28;16,7;29,4;27,5;17,2;15;50;43;50;184;6,4;2,3;
2025/01/10;2100 UTC;0;914,1;914,2;914;654,3;26,9;15,7;28,1;26,8;16,7;15,4;51;48;51;176;6,5;2,7;
2025/01/10;2200 UTC;0;914,6;914,6;914,1;91,2;25,3;15,6;26,9;25,3;16,1;15,6;55;50;55;150;6;2,3;
2025/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0100 UTC;0;916,6;916,6;915,6;;22,1;15,7;23;22,1;15,7;15,6;67;63;67;149;6,3;2,9;
2025/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0500 UTC;0;916,3;916,4;916,2;;19;15,2;19,6;19;15,3;15,2;79;76;79;134;3,8;1,4;
2025/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1100 UTC;0;917,1;917,2;916,9;1313,3;23,7;17,1;23,7;20,6;17,1;14,9;71;66;66;135;3,3;1;
2025/01/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1500 UTC;0;916,5;916,9;916,5;3051,3;27,9;16,5;29,3;26,9;18;15,5;55;45;50;233;5,9;1;
2025/01/11;1600 UTC;0;915,9;916,5;915,9;3455,5;30,2;16,1;30,4;27,8;17,4;12,9;51;36;43;262;5,2;1,5;
2025/01/11;1700 UTC;0;915,2;916;915,2;3584,3;29,4;14,1;31,4;29,4;16,5;13,3;44;35;39;247;6,9;2,1;
2025/01/11;1800 UTC;0;914,6;915,2;914,6;3130,8;30,5;13,9;31,4;29,3;16;12,8;42;34;36;234;8,4;1,8;
2025/01/11;1900 UTC;0;914,1;914,6;914;1996;28,8;14,8;31,5;28,8;15,5;12,7;43;33;42;181;6,2;2,8;
2025/01/11;2000 UTC;0;913,7;914,1;913,7;1560,5;28,3;14,4;29,9;28,3;16,1;14,3;45;40;43;186;7;2,7;
2025/01/11;2100 UTC;0;913,4;913,7;913,4;498,7;28;14,3;28,8;28;15,5;13,8;45;41;43;176;6,1;3,3;
2025/01/11;2200 UTC;0;914,1;914,1;913,4;87,7;25,9;16;28;25,9;16;14,4;54;43;54;149;7,4;2,7;
2025/01/11;2300 UTC;0;914,8;914,8;914,1;;24,2;16,2;25,9;24,2;16,2;15,9;61;54;61;135;6,8;,9;
2025/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0500 UTC;0;915,9;916,6;915,9;;20,5;16,5;20,8;20,5;17;16,5;79;78;78;116;5,5;1,5;
2025/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1000 UTC;0;917,1;917,1;916,5;200,2;21,4;17;21,6;20,5;17,3;16,2;79;75;76;112;2,1;0;
2025/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1600 UTC;0;915,2;915,9;915,2;3200;28,6;18,6;28,8;26,5;18,8;16,8;59;51;55;172;4,4;1,5;
