REGIAO:;N
UF:;PA
ESTACAO:;NOVO REPARTIMENTO
CODIGO (WMO):;A235
LATITUDE:;-4,24388888
LONGITUDE:;-49,93944444
ALTITUDE:;100,76
DATA DE FUNDACAO:;23/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2200 UTC;0;994,2;994,2;993,8;23,6;25,9;24,8;29,2;25,9;24,9;24,4;94;76;94;323;1,9;,2;
2025/01/01;2300 UTC;0;995;995;994,2;;25,1;;25,9;25,1;25,3;24,7;100;94;;50;,8;,1;
2025/01/02;0000 UTC;0;995,7;995,7;994,9;;24,8;;25,1;24,8;;;;;;184;,5;,3;
2025/01/02;0100 UTC;0;996,5;996,5;995,7;;24,4;;24,9;24,4;;;;;;149;,7;,3;
2025/01/02;0200 UTC;0;997,2;997,4;996,5;;24,2;;24,5;24,2;;;;;;231;,6;,4;
2025/01/02;0300 UTC;0;997;997,2;996,9;;24,3;;24,3;23,9;;;;;;34;1,3;,4;
2025/01/02;0400 UTC;0;997,2;997,3;997;;24,6;;24,7;24,3;;;;;;297;3,4;1,2;
2025/01/02;0500 UTC;0;996,5;997,2;996,5;;24,5;;24,6;24,4;;;;;;342;5,3;1,5;
2025/01/02;0600 UTC;0;996,4;996,5;996,1;;24,2;;24,5;24,1;;;;;;345;4,1;1;
2025/01/02;0700 UTC;0;996,1;996,4;996,1;;24,1;;24,2;24,1;;;;;;16;3,5;1,8;
2025/01/02;0800 UTC;0;996,4;996,4;996,1;;23,8;;24,1;23,8;;;;;;185;3,7;,2;
2025/01/02;0900 UTC;,2;996,8;996,9;996,2;;23,7;;23,9;23,7;;;;;;343;1,3;,7;
2025/01/02;1000 UTC;0;997,8;997,8;996,8;48,2;23,7;;23,7;23,6;;;;;;332;1,5;,5;
2025/01/02;1100 UTC;0;998,5;998,6;997,8;226,6;24,3;;24,3;23,7;;;;;;329;1,4;,7;
2025/01/02;1200 UTC;0;999;999;998,5;502,5;25,1;;25,2;24,3;;;;;;334;1,5;,7;
2025/01/02;1300 UTC;0;999,5;999,5;999;1129,9;27,4;25,2;27,4;25,1;25,9;24,4;100;88;88;131;3;,8;
2025/01/02;1400 UTC;0;999,5;999,7;999,5;1314,9;28,6;25;28,6;27,4;25,3;23,9;88;80;81;54;4,8;2,3;
2025/01/02;1500 UTC;0;998,7;999,5;998,6;2243,3;29,1;24,6;30,5;28,4;25,2;24,1;80;71;77;36;6;2,8;
2025/01/02;1600 UTC;0;997,5;998,6;997,5;2098,6;30,6;24,3;30,8;28,9;25,3;23,9;78;68;69;76;6,3;3,2;
2025/01/02;1700 UTC;0;996,6;997,5;996,6;2433,4;31,8;25;31,8;30,1;25,4;24,2;73;66;67;92;7;3;
2025/01/02;1800 UTC;0;995,6;996,6;995,6;2735,6;31,6;24,9;32,2;31,4;25,2;24,2;69;64;68;74;7,1;3,1;
2025/01/02;1900 UTC;0;994,9;995,7;994,8;1862,8;31;23,5;31,8;30,5;24,9;22,3;70;61;64;90;6,5;2,3;
2025/01/02;2000 UTC;0;994,2;994,9;994,2;1304,4;30,7;24,3;31,7;30,7;24,4;23,1;69;62;69;64;4,5;1,1;
2025/01/02;2100 UTC;0;994,2;994,3;994,1;381,2;28,7;25;31;28,7;25,9;23,9;82;67;81;313;2,6;,3;
2025/01/02;2200 UTC;0;994,8;994,8;994,2;41,4;26,4;25,1;28,7;26,4;25,8;24,8;93;81;92;251;,8;,3;
2025/01/02;2300 UTC;0;995,5;995,5;994,7;;25,9;25,9;26,4;25,9;26;25;100;92;100;57;,8;,3;
2025/01/03;0000 UTC;0;996,4;996,4;995,5;;25,6;;26;25,6;;;;;;8;,6;,3;
2025/01/03;0100 UTC;0;996,8;996,9;996,4;;25,3;;25,7;25,2;;;;;;255;,7;,4;
2025/01/03;0200 UTC;0;997,2;997,3;996,8;;25,1;;25,4;25,1;;;;;;19;1,1;,3;
2025/01/03;0300 UTC;0;996,9;997,3;996,8;;24,7;;25,1;24,7;;;;;;284;1,6;,5;
2025/01/03;0400 UTC;5,4;997,5;998,7;996,7;2,1;21,7;;25,2;21,7;;;;;;330;14,1;3,3;
2025/01/03;0500 UTC;8,8;997,1;997,6;996,8;;21,9;;21,9;21,5;;;;;;283;7,8;1,9;
2025/01/03;0600 UTC;7;996,7;997,2;996,7;;22,1;;22,3;21,9;;;;;;141;4,3;,9;
2025/01/03;0700 UTC;5,6;996,7;996,9;996,6;;22,3;;22,3;22,1;;;;;;217;2,3;,9;
2025/01/03;0800 UTC;1;997,1;997,1;996,6;;22,5;;22,6;22,3;;;;;;328;2,4;1;
2025/01/03;0900 UTC;,2;997,4;997,5;997,1;;22,5;;22,6;22,5;;;;;;308;3,3;,8;
2025/01/03;1000 UTC;,6;998,4;998,4;997,4;23,5;22,6;;22,7;22,5;-6,2;;14;;;223;2,4;1,4;
2025/01/03;1100 UTC;1,6;999,4;999,4;998,4;159,7;22,9;;23;22,6;;;;;;153;2,4;,5;
2025/01/03;1200 UTC;0;1000;1000;999,4;472,4;23,5;;23,6;22,9;;;;;;265;2,1;1;
2025/01/03;1300 UTC;0;1000,3;1000,4;1000;854,8;24,7;;24,8;23,5;;;;;;249;2,7;1,5;
2025/01/03;1400 UTC;0;999,9;1000,4;999,9;1933,6;27,2;;27,4;24,7;;;10;;;160;3,4;1,2;
2025/01/03;1500 UTC;0;999,4;999,9;999,4;2920,1;29,2;25,1;29,2;27,2;28,1;24,6;100;78;78;127;4,7;2,1;
2025/01/03;1600 UTC;0;998,6;999,4;998,6;2225,8;29,6;24,5;29,8;28,4;25,6;24,3;81;74;74;54;4,9;2;
2025/01/03;1700 UTC;0;997,7;998,6;997,7;2005,4;29,7;24,8;30,4;29,5;25,5;24,2;78;72;75;89;4,8;2;
2025/01/03;1800 UTC;0;996,6;997,7;996,6;1416,3;29,6;25;30;28,9;25,6;24,5;81;73;77;23;4,8;1,6;
2025/01/03;1900 UTC;0;995,5;996,6;995,5;1374,5;29,5;24,6;29,9;29,1;25,4;24,2;78;74;75;105;3,8;1,5;
2025/01/03;2000 UTC;0;995;995,5;995;1481,8;29,9;24,4;30,3;29,5;25,1;24;76;70;72;113;3,3;2;
2025/01/03;2100 UTC;0;994,7;995;994,7;665,8;29;24,7;30,1;29;25;24,3;78;72;77;137;3,3;1;
2025/01/03;2200 UTC;0;995,1;995,1;994,7;42,7;26,5;25,8;29;26,5;26;24,7;96;77;96;51;2;1,2;
2025/01/03;2300 UTC;0;995,6;995,6;995,1;;25,7;25,4;26,5;25,7;26,1;25,4;100;96;98;51;2,9;1;
2025/01/04;0000 UTC;0;996,1;996,1;995,6;;24,8;;25,7;24,8;;;;;;27;1,7;1,1;
2025/01/04;0100 UTC;0;997,4;997,5;996,1;;24,6;;24,8;24,5;;;;;;337;1,9;,6;
2025/01/04;0200 UTC;0;997,6;997,6;997,3;;24,3;;24,9;24,3;;;;;;305;1,9;,3;
2025/01/04;0300 UTC;0;997,4;997,8;997,4;;24,4;;24,7;24,3;;;;;;318;,8;,4;
2025/01/04;0400 UTC;0;997,3;997,4;997,1;;24;;24,6;24;;;;;;33;5;1,9;
2025/01/04;0500 UTC;0;996,9;997,3;996,9;;23,8;;24;23,8;;;;;;25;4,1;1,7;
2025/01/04;0600 UTC;0;996,6;997;996,5;;23,8;;23,9;23,8;;;;;;25;4,1;1,6;
2025/01/04;0700 UTC;,2;996,6;996,7;996,5;;23,7;;23,9;23,6;;;;;;31;3,2;,3;
2025/01/04;0800 UTC;,2;996,8;996,8;996,4;;23,7;;23,7;23,5;;;;;;235;1,5;,3;
2025/01/04;0900 UTC;0;997,1;997,2;996,7;;23,7;;23,7;23,5;;;;;;237;1,4;,4;
2025/01/04;1000 UTC;0;997,5;997,5;997,1;22,9;23,6;;23,7;23,5;;;;;;206;2,5;1,4;
2025/01/04;1100 UTC;0;997,8;997,8;997,5;140,4;24,1;;24,1;23,6;;;;;;254;2,4;,3;
2025/01/04;1200 UTC;0;998,5;998,5;997,8;726,4;25,4;;25,6;24,1;;;;;;5;1,7;,7;
2025/01/04;1300 UTC;,2;999,1;999,2;998,5;563,2;26;;26;25,3;;;;;;7;1,7;,7;
2025/01/04;1400 UTC;0;998,9;999,2;998,9;1217,6;27,6;25,6;27,6;25,9;26,2;25,1;100;89;89;38;2,9;1,1;
2025/01/04;1500 UTC;,2;998,2;998,9;998,2;1565;28,5;24,9;28,7;27,6;25,7;24,1;89;78;81;353;5,4;1,7;
2025/01/04;1600 UTC;0;997;998,2;997;2071,9;30,2;24,8;30,9;28,4;25,5;24,1;81;69;73;65;6,2;2,8;
2025/01/04;1700 UTC;0;995,4;997;995,4;3013,7;31,6;25;31,6;30,1;25,4;24,2;74;66;68;89;6,8;3,5;
2025/01/04;1800 UTC;0;994,3;995,4;994,3;2686,6;31,7;23,7;32,1;30,9;25,5;23,4;71;61;63;87;6,1;2,3;
2025/01/04;1900 UTC;0;993,5;994,3;993,5;2281,1;32;24,7;32,1;31,5;25,2;23,8;68;62;65;95;5,8;2,5;
2025/01/04;2000 UTC;0;993,1;993,6;993,1;1173,7;31,1;24,5;32,2;30,3;24,8;23,4;71;64;68;57;4,8;2,7;
2025/01/04;2100 UTC;0;993,7;993,7;993;416,9;29;25,4;31,1;29;25,6;24,4;81;68;81;40;6;1,7;
2025/01/04;2200 UTC;0;994,9;994,9;993,7;43,9;27,4;25,3;29;27,4;25,8;25,1;89;81;88;354;3,7;1,2;
2025/01/04;2300 UTC;0;996,5;996,6;994,9;2,4;23,3;;27,4;23,2;;;;;;27;11,3;1,8;
2025/01/05;0000 UTC;0;998,1;998,2;996,5;;22,8;;23,8;22,8;;;;;;59;7,6;4,6;
2025/01/05;0100 UTC;5,6;997,8;998,4;997,8;;23,6;;23,6;22,8;;;;;;1;7,6;2,1;
2025/01/05;0200 UTC;6;998,6;998,6;997,8;;23,3;;23,6;23,1;;;;;;306;5;1,1;
2025/01/05;0300 UTC;5,6;998,2;998,6;998,2;;22,9;;23,3;22,9;;;;;;24;4,5;1,6;
2025/01/05;0400 UTC;5,6;997,9;998,2;997,9;;22,8;;22,9;22,8;;;;;;349;3,5;,6;
2025/01/05;0500 UTC;5,4;997,1;997,9;997,1;;22,9;;22,9;22,7;;;;;;271;1,7;,9;
2025/01/05;0600 UTC;4,8;996,6;997,1;996,6;;22,8;;22,9;22,8;;;;;;257;2;,7;
2025/01/05;0700 UTC;2,6;996,5;996,9;996,5;;22,9;;23;22,8;;;;;;289;1,8;,8;
2025/01/05;0800 UTC;2,8;997,2;997,2;996,5;;22,9;;22,9;22,8;;;9;;;203;1,8;,3;
2025/01/05;0900 UTC;3,4;997,6;997,6;997,2;0;23;;23,1;22,9;;;;;;252;1,3;,5;
2025/01/05;1000 UTC;3,2;998,1;998,1;997,6;17,6;22,9;;23,1;22,9;;;;;;266;2;1;
2025/01/05;1100 UTC;2,8;998,5;998,5;998,1;223,5;23,4;;23,4;22,9;;;;;;253;2,5;1,3;
2025/01/05;1200 UTC;2,6;999,4;999,4;998,5;168,5;23,5;;23,5;23,3;;;;;;224;3;1,5;
2025/01/05;1300 UTC;2;999,8;999,8;999,4;417,9;23,9;;24,1;23,4;;;;;;200;3,8;2;
2025/01/05;1400 UTC;1,2;999,4;999,9;999,4;1167,7;24,7;;24,7;23,7;;;;;;240;4;1,9;
2025/01/05;1500 UTC;0;999;999,4;998,9;1508,2;26;;26,1;24,6;-8,4;;12;;;228;3,9;2;
2025/01/05;1600 UTC;0;997,9;999;997,9;2154,9;27,8;24,4;28;26;26,9;24,3;100;82;82;184;3,5;1,5;
2025/01/05;1700 UTC;0;996,7;997,9;996,7;1672,5;29;24,9;29;27,3;25,3;24,1;86;79;79;217;3,5;1,8;
2025/01/05;1800 UTC;0;995,3;996,7;995,3;2054,5;29,6;24,6;29,8;28,8;25,2;24,3;80;74;75;227;3,5;1,3;
2025/01/05;1900 UTC;0;995;995,3;995;1069,3;28;24,9;29,7;27,8;25,3;24,1;83;73;83;306;3,7;1,6;
2025/01/05;2000 UTC;0;995,2;995,4;994,9;494,6;27,5;25,4;28,3;27,3;25,6;24,6;89;82;89;292;3,2;,8;
2025/01/05;2100 UTC;0;996,3;996,5;995,2;190,7;26,3;25,7;27,6;26,3;25,7;25,2;96;89;96;254;4,1;1,4;
2025/01/05;2200 UTC;0;997,3;997,3;996,3;7,7;24,6;24,6;26,3;24,6;25,8;24,6;100;97;100;168;3,6;1;
2025/01/05;2300 UTC;0;997,9;997,9;997,2;;24,6;;24,7;24,5;;;;;;220;2,9;,2;
2025/01/06;0000 UTC;,6;997,9;997,9;997,6;;24,2;;24,6;24,2;;;;;;277;1,6;,3;
2025/01/06;0100 UTC;,2;998,6;998,7;997,9;;24,2;;24,3;24,2;;;;;;257;1,8;,3;
2025/01/06;0200 UTC;0;998,7;998,9;998,6;;24,1;;24,2;24;;;;;;261;2,6;,7;
2025/01/06;0300 UTC;0;998,9;999;998,6;;24,3;;24,3;24,1;;;;;;342;2,7;,9;
2025/01/06;0400 UTC;0;998,1;998,9;998;;24,4;;24,4;24,3;;;;;;328;2,8;,5;
2025/01/06;0500 UTC;,2;997,8;998,1;997,6;;24;;24,4;24;;;;;;356;2,5;1;
2025/01/06;0600 UTC;0;997,5;997,8;997,5;;23,6;;24;23,6;;;;;;31;2,8;1,2;
2025/01/06;0700 UTC;0;997,1;997,6;997,1;;22,8;;23,6;22,8;;;;;;336;5,1;1,5;
2025/01/06;0800 UTC;,6;997,3;997,3;996,9;;22,4;;22,8;22,3;;;;;;340;3,4;1,1;
2025/01/06;0900 UTC;,6;997,9;997,9;997,2;;22,2;;22,4;22,2;;;;;;243;2,4;,2;
2025/01/06;1000 UTC;0;998,2;998,2;997,9;71;22,6;;22,6;22,1;;;;;;234;1;,3;
2025/01/06;1100 UTC;0;999,3;999,3;998,2;419,6;23,4;;23,4;22,6;;;;;;231;1,3;,8;
2025/01/06;1200 UTC;0;999,9;999,9;999,3;1244,5;25,4;;25,7;23,2;;;;;;155;2,1;1;
2025/01/06;1300 UTC;0;1000,5;1000,5;999,9;867,6;25,6;24;25,8;25,2;;;;;91;96;2,6;1;
2025/01/06;1400 UTC;0;1000,1;1000,5;1000,1;1880;27,5;24,3;28;25,5;25,1;23,6;91;81;83;14;3,4;1,7;
2025/01/06;1500 UTC;0;999,8;1000,1;999,8;2153,7;27,7;24,2;28,8;27,2;25,3;24,1;85;78;81;26;4,5;2,1;
2025/01/06;1600 UTC;0;998,7;999,8;998,7;2401,5;29,5;24,2;30,1;27,6;25,3;24,2;84;72;74;33;5,7;2;
2025/01/06;1700 UTC;0;997,1;998,7;997,1;2808,1;30,6;23,8;31,2;28,3;25,2;22,7;78;62;67;28;6,3;2,7;
2025/01/06;1800 UTC;0;995,7;997,1;995,7;2809,4;30,7;23,2;31,7;29,8;24,7;23,1;69;63;64;15;6,5;2,2;
2025/01/06;1900 UTC;0;995,1;995,7;995,1;2514;31,2;23,6;31,3;30,7;24,1;23,1;67;63;64;19;6;2;
2025/01/06;2000 UTC;0;995,3;995,3;994,8;1655,6;30,2;22,2;31,7;30,2;24,1;21,8;66;61;62;24;5,1;1,9;
2025/01/06;2100 UTC;0;995,4;995,5;995,2;722,1;29,2;23,8;30,5;29,2;23,8;22,5;72;62;72;34;3,7;1,4;
2025/01/06;2200 UTC;0;996,4;996,4;995,4;60,1;25,8;24,3;29,2;25,8;24,4;23,8;92;73;92;41;2,8;,8;
2025/01/06;2300 UTC;0;997,4;997,4;996,4;;25,2;24,7;25,8;25,2;24,7;24,1;97;91;97;333;1,5;,7;
2025/01/07;0000 UTC;0;998,1;998,1;997,4;;25,3;;25,3;25,1;;;;;;354;1,6;,5;
2025/01/07;0100 UTC;0;998,7;998,7;998,1;;25,1;;25,5;25;;;;;;233;1,5;,4;
2025/01/07;0200 UTC;,4;1000,3;1000,4;998,7;3,3;22,5;;25,6;22,5;;;;;;9;12,7;3,6;
2025/01/07;0300 UTC;1,2;999,9;1000,3;999,9;;22,6;;22,6;22,5;;;;;;26;7,8;1,5;
2025/01/07;0400 UTC;2,6;999,2;999,9;999,2;;22,1;;22,8;22,1;;;;;;20;5,3;2;
2025/01/07;0500 UTC;5;998,1;999,2;998,1;;21,7;;22,1;21,7;;;;;;356;4,4;1,3;
2025/01/07;0600 UTC;6,8;997,4;998,1;997,4;;21,9;;22;21,7;;;;;;281;2,9;,6;
2025/01/07;0700 UTC;6,4;997,6;997,6;997,3;;21,9;;22;21,9;;;;;;219;1,9;,4;
2025/01/07;0800 UTC;5,4;997,8;997,8;997,5;;22,1;;22,1;21,9;;;;;;137;1,5;,8;
2025/01/07;0900 UTC;3,6;998,2;998,2;997,8;;22;;22,1;21,9;;;13;;;116;2;,5;
2025/01/07;1000 UTC;0;999;999;998,2;35,2;22,4;;22,4;22;;;14;;;145;1,9;,8;
2025/01/07;1100 UTC;,2;999,9;999,9;999;215,6;22,9;;22,9;22,4;;;;;;122;2,9;1,6;
2025/01/07;1200 UTC;1,8;1000,6;1000,6;999,9;204,6;22,7;;22,9;22,6;;;;;;74;5,3;2,2;
2025/01/07;1300 UTC;0;1001;1001;1000,6;574;23,3;;23,4;22,7;;;;;;106;3,8;1,6;
2025/01/07;1400 UTC;0;1001,1;1001,2;1001;815,2;23,5;;23,8;23;;;;;;149;3,4;1,1;
2025/01/07;1500 UTC;0;1000,4;1001,1;1000,4;1693,7;25,5;;25,6;23,5;;;;;;133;3,1;1,1;
2025/01/07;1600 UTC;0;999,4;1000,4;999,4;2393,5;27,1;23;27,3;25,5;26,3;22,7;100;77;79;74;3,7;1,4;
2025/01/07;1700 UTC;0;998,1;999,4;998,1;2680,9;28,8;24,3;29;27,1;24,6;23,1;82;73;77;40;4,1;1,4;
2025/01/07;1800 UTC;0;996,8;998,1;996,8;1508;28,7;23,8;28,9;27,7;24,3;23,3;81;74;75;25;4;1,4;
2025/01/07;1900 UTC;0;995,8;996,8;995,8;1185,7;28,2;23,8;28,7;27,9;24,4;23,3;79;75;77;47;3,7;1,1;
2025/01/07;2000 UTC;0;995,5;995,8;995,4;752,1;27,8;24,4;28,6;27,7;25;23,4;82;76;82;65;3,6;1,9;
2025/01/07;2100 UTC;0;995,7;995,7;995,4;618,1;27;23,5;27,9;27;24,8;23,3;86;78;81;15;3,6;1,5;
2025/01/07;2200 UTC;0;996,8;996,8;995,7;42,1;25,3;25;27;25,3;25;23,5;98;81;98;7;2,8;,3;
2025/01/07;2300 UTC;0;997,6;997,6;996,8;;24,4;;25,3;24,4;;;;;;155;,9;,3;
2025/01/08;0000 UTC;0;998,2;998,2;997,6;;24;;24,4;24;;;;;;346;,9;,4;
2025/01/08;0100 UTC;0;999,1;999,2;998,2;;23,9;;24,1;23,9;;;;;;225;1,3;,2;
2025/01/08;0200 UTC;0;998,8;999,1;998,8;;23,7;;23,9;23,7;;;;;;259;1;,2;
2025/01/08;0300 UTC;,2;998,6;998,9;998,6;;23,7;;23,8;23,7;;;;;;89;,7;,3;
2025/01/08;0400 UTC;0;998,5;998,6;998,5;;23,6;;23,8;23,6;;;;;;47;1,4;,2;
2025/01/08;0500 UTC;0;997,8;998,5;997,8;;23,5;;23,6;23,4;;;;;;7;1,7;,8;
2025/01/08;0600 UTC;,2;997,2;997,8;997,2;;23,4;;23,6;23,4;;;;;;215;1,9;,4;
2025/01/08;0700 UTC;0;997;997,2;997;;23,5;;23,5;23,3;;;;;;239;,6;,3;
2025/01/08;0800 UTC;0;997,3;997,3;996,9;;23,4;;23,5;23,4;;;;;;196;,9;,2;
2025/01/08;0900 UTC;0;998;998;997,3;;23,4;;23,4;23,2;;;;;;191;,9;,5;
2025/01/08;1000 UTC;0;998,7;998,7;998;55,1;23,9;;23,9;23,3;;;8;;;288;,9;,3;
2025/01/08;1100 UTC;0;999,5;999,6;998,7;253,2;24,2;;24,4;23,9;;;;;;46;1,1;,3;
2025/01/08;1200 UTC;,4;999,9;999,9;999,5;546,2;25,2;;25,2;24,2;;;;;;163;2;,5;
2025/01/08;1300 UTC;0;1000,2;1000,2;999,9;910,9;25,9;;25,9;25,1;;;;;;73;1,9;,7;
2025/01/08;1400 UTC;,4;1000,2;1000,3;1000,1;900;26,4;;26,8;25,9;;;;;;45;2,5;1,2;
2025/01/08;1500 UTC;1,4;999,8;1000,2;999,7;1509,7;24,2;;27,8;24,1;27;23,4;100;84;;7;9,7;3,5;
2025/01/08;1600 UTC;3,4;998,1;999,8;998,1;1576,3;27,3;;27,5;24,2;;;;;;326;7,7;1;
2025/01/08;1700 UTC;2,2;996,6;998,1;996,6;2271,8;29,1;24,8;29,5;27,3;28,2;24,8;100;78;78;15;2,7;1,1;
2025/01/08;1800 UTC;2,6;995,3;996,6;995,3;1903,3;30,1;25,8;30,1;28,6;25,9;24,7;81;77;77;88;3,9;1,1;
2025/01/08;1900 UTC;2,4;994,4;995,3;994,4;2102,1;30,8;25;31,5;30,1;26,3;23,9;78;67;71;314;2,5;1;
2025/01/08;2000 UTC;1,2;994,7;994,7;994,2;1146,6;30,4;25,2;31,1;29,7;25,8;23,8;77;69;74;224;3,8;,5;
2025/01/08;2100 UTC;0;995,4;995,4;994,7;336,6;28,3;25,1;30,4;28,3;25,3;24,3;83;71;83;100;3,1;1,7;
2025/01/08;2200 UTC;0;996,3;996,3;995,4;37,9;26,9;25;28,3;26,9;25,3;24,9;90;83;89;70;3,2;1,4;
2025/01/08;2300 UTC;0;997,2;997,2;996,3;;25,5;23,6;27;25,5;25,1;23,6;91;87;89;47;7,3;3,6;
2025/01/09;0000 UTC;0;997,3;997,3;997,1;;24,8;24,3;25,5;24,8;24,3;23,6;97;89;97;48;7,3;,8;
2025/01/09;0100 UTC;0;997,3;997,4;997,3;;24,4;;24,8;24,4;;;;;;100;1,9;,4;
2025/01/09;0200 UTC;0;997,7;997,7;997,3;;24;;24,4;24;;;;;;265;1,1;,3;
2025/01/09;0300 UTC;0;997,9;997,9;997,7;;24,1;;24,1;23,8;;;;;;15;1,3;,3;
2025/01/09;0400 UTC;0;997,6;998;997,5;;24,2;;24,3;24,1;;;;;;24;2,5;,8;
2025/01/09;0500 UTC;0;996,9;997,6;996,9;;24,1;;24,2;24,1;;;;;;13;3,2;,6;
2025/01/09;0600 UTC;,2;996,3;997;996,3;;23,9;;24,2;23,9;;;;;;336;2,2;,5;
2025/01/09;0700 UTC;0;996,3;996,4;996,3;;23,9;;24;23,9;;;;;;249;1,7;,4;
2025/01/09;0800 UTC;,2;996,5;996,5;996,2;;23,9;;23,9;23,8;;;;;;165;1;,5;
2025/01/09;0900 UTC;0;996,9;996,9;996,5;;24;;24;23,9;;;;;;281;1,7;1;
2025/01/09;1000 UTC;0;997,8;997,8;996,9;34,1;24,1;;24,2;23,9;;;;;;301;1,7;,4;
