REGIAO:;NE
UF:;MA
ESTACAO:;CAXIAS
CODIGO (WMO):;A237
LATITUDE:;-4,82138888
LONGITUDE:;-43,3436111
ALTITUDE:;84,85
DATA DE FUNDACAO:;13/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1500 UTC;0;1000,6;1001,4;1000,6;1452,8;32;22;33,4;31;22,8;21,4;57;52;55;83;5,4;1,1;
2025/01/01;1600 UTC;0;999,4;1000,6;999,4;3335,8;34,7;21,3;35;32;22,9;20,5;56;45;46;129;5,5;2,1;
2025/01/01;1700 UTC;0;998,3;999,4;998,3;2958,9;35,3;21;36,1;33,7;21,8;20,3;47;42;43;130;6,6;1,6;
2025/01/01;1800 UTC;0;997,3;998,3;997,3;1957,8;35,5;20,5;36,6;33,9;21,1;19,1;45;38;42;108;7;2;
2025/01/01;1900 UTC;0;996,5;997,3;996,5;1950,1;35,4;18,9;36,3;35;20,7;18,7;42;37;38;79;6,2;1,7;
2025/01/01;2000 UTC;0;996,6;996,6;996,4;379,5;33,4;21;35,4;33,4;21,3;18,9;49;38;48;120;4,2;,8;
2025/01/01;2100 UTC;0;996,9;996,9;996,5;155,4;31,8;22,3;33,4;31,8;22,5;20,6;58;47;57;341;1,9;,5;
2025/01/01;2200 UTC;0;997,1;997,1;996,7;3,1;29;22;31,8;29;23;21,7;66;57;66;355;1,4;,4;
2025/01/01;2300 UTC;0;997,6;997,6;997,1;;27,5;22,4;29;27,5;23,2;21,9;75;66;74;17;1,2;,2;
2025/01/02;0000 UTC;0;998,2;998,3;997,6;;27,4;22,7;27,6;27,3;23,4;22,2;78;73;75;355;1,6;,8;
2025/01/02;0100 UTC;0;1000;1000;998,2;;29;22,2;29,5;26,9;23,4;22;79;64;67;7;7,9;2,9;
2025/01/02;0200 UTC;0;1000;1000,2;999,9;;27,8;22,5;29;27,8;22,5;22,2;73;67;73;336;6,9;1,9;
2025/01/02;0300 UTC;0;999,9;1000,2;999,8;;27;22,5;27,8;26,9;22,5;22,4;77;73;77;344;3,9;1,3;
2025/01/02;0400 UTC;0;999,6;999,9;999,5;;26,2;22,2;27;26;22,5;22,2;80;77;79;327;2,6;1,2;
2025/01/02;0500 UTC;0;999,4;999,6;999,3;;25,4;22,2;26,2;25,4;22,4;22,1;83;79;83;305;2,2;,6;
2025/01/02;0600 UTC;0;999,3;999,4;999,3;;24,4;22,1;25,4;24,4;22,3;21,9;87;83;87;182;1,1;,4;
2025/01/02;0700 UTC;0;999,2;999,3;999,2;;23,8;21,9;24,4;23,7;22,1;21,7;89;87;89;349;,9;,5;
2025/01/02;0800 UTC;0;999,4;999,4;999,2;;23,2;21,6;23,8;23,2;21,9;21,5;91;89;91;124;,8;,1;
2025/01/02;0900 UTC;0;1000,4;1000,4;999,4;4,4;23;21,5;23,3;23;21,8;21,5;92;91;91;1;1,1;,3;
2025/01/02;1000 UTC;0;1000,9;1000,9;1000,4;321;26;23,4;26;23;23,4;21,5;92;85;85;123;,8;,5;
2025/01/02;1100 UTC;0;1001,4;1001,4;1000,9;1079,7;28,9;23,2;28,9;26;23,6;22,6;85;71;71;14;4,5;1,9;
2025/01/02;1200 UTC;0;1001,7;1001,7;1001,4;1907,2;31,8;21,5;32,1;28,8;23,2;21,5;71;55;55;79;5,4;1,7;
2025/01/02;1300 UTC;0;1001,5;1001,7;1001,4;2537,1;32,9;20,2;33,2;31;21,6;20,2;55;47;47;90;7,5;2,5;
2025/01/02;1400 UTC;0;1001;1001,5;1001;3118,8;33,2;20,2;34,5;32,6;20,8;19,8;48;44;47;92;7,6;3;
2025/01/02;1500 UTC;0;1000,2;1001;1000,1;3472;35,8;20,2;35,9;33;20,8;19,5;48;40;40;78;8,5;3;
2025/01/02;1600 UTC;0;999,6;1000,2;999,6;2344,7;34,9;19,3;36,1;34;20,5;19,1;43;39;40;86;8,5;2,7;
2025/01/02;1700 UTC;0;998,2;999,6;998,2;3252,1;36;19;37,9;34,9;20;18,1;40;34;37;126;7,2;3,6;
2025/01/02;1800 UTC;0;997;998,3;997;2250,5;35,8;18,2;37,8;35,5;19,5;17,6;37;33;35;150;7,2;2,1;
2025/01/02;1900 UTC;0;996,3;997;996,3;1305,2;36,7;18,2;37,2;35,5;19,1;17,5;37;33;34;130;6,9;2,4;
2025/01/02;2000 UTC;0;995,9;996,3;995,9;1127,5;35,9;18,2;37;35,9;18,6;17,6;35;33;35;132;5;2;
2025/01/02;2100 UTC;0;995,9;995,9;995,8;296,1;33,1;20,6;36,1;33,1;20,6;18;48;35;48;184;3,9;,4;
2025/01/02;2200 UTC;0;996,9;996,9;995,9;;29,7;20,1;33,1;29,7;20,7;20;57;48;57;223;1;,4;
2025/01/02;2300 UTC;0;997,3;997,3;996,9;;28;21,8;29,7;28;22;20,2;69;57;69;130;1;,3;
2025/01/03;0000 UTC;0;998,7;998,7;997,3;;30,5;21,4;30,5;27,3;22;20,8;72;59;59;6;7;2,7;
2025/01/03;0100 UTC;0;999,5;999,5;998,7;;30;21,7;30,5;29,9;21,7;21,4;61;58;61;10;5,8;1,8;
2025/01/03;0200 UTC;0;999,8;1000;999,5;;28,8;22;30;28,8;22;21,6;67;61;67;332;4,4;1,7;
2025/01/03;0300 UTC;0;999,7;999,8;999,7;;27,7;22;28,8;27,7;22,3;22;71;67;71;334;4,6;1,2;
2025/01/03;0400 UTC;0;999,5;999,8;999,4;;27,2;22,5;27,7;27,1;22,6;22;76;71;75;329;3,2;1,4;
2025/01/03;0500 UTC;0;999;999,5;999;;25,8;22,1;27,2;25,8;22,5;22;80;75;80;348;3;1;
2025/01/03;0600 UTC;0;999;999,3;999;;25,3;22,2;25,9;25,3;22,5;21,9;83;80;83;296;2,8;,3;
2025/01/03;0700 UTC;0;999,1;999,1;998,9;;24,5;22,1;25,3;24,5;22,3;22;87;83;87;194;1,4;,2;
2025/01/03;0800 UTC;0;999,2;999,2;999;;24;22;24,5;24;22,3;21,9;89;87;89;134;,5;,2;
2025/01/03;0900 UTC;0;999,8;999,8;999,2;3,3;23,9;22,1;24;23,7;22,2;21,8;90;89;90;358;1;,4;
2025/01/03;1000 UTC;0;1000,6;1000,6;999,8;325,7;27;23,3;27;23,9;23,4;22,1;90;81;81;348;1,3;,6;
2025/01/03;1100 UTC;0;1001,5;1001,5;1000,6;813;28,2;23,2;28,2;26,9;23,6;22,8;80;74;74;12;2,8;1,2;
2025/01/03;1200 UTC;0;1001,6;1001,7;1001,5;1745,7;30,7;23;30,7;27,9;23,6;22,4;74;63;63;14;3,9;1,6;
2025/01/03;1300 UTC;0;1001,6;1001,8;1001,6;2204,5;32;22;32,7;30,5;23,1;21,8;63;55;56;23;3,4;1;
2025/01/03;1400 UTC;0;1001,3;1001,6;1001,2;3228,6;34,3;20,9;34,6;31,7;22,3;20,3;56;45;46;122;5,8;2,6;
2025/01/03;1500 UTC;0;1000,6;1001,3;1000,6;2836;34,5;20,5;36,4;33,2;21,5;19,8;48;42;44;129;6,9;2,2;
2025/01/03;1600 UTC;0;999,6;1000,6;999,5;2906,8;35,7;19,6;36,7;33,7;21,1;19,6;46;39;39;129;5,4;2,2;
2025/01/03;1700 UTC;0;998,4;999,6;998,4;1970,9;35,5;20,2;36,4;35;20,8;19,3;43;38;41;100;6,1;1,7;
2025/01/03;1800 UTC;0;997,3;998,4;997,3;1339,9;35,4;19,7;36;35,2;20;19;41;37;40;134;6,1;1,2;
2025/01/03;1900 UTC;0;996,6;997,3;996,6;800,1;34,7;19,4;35,6;34,7;20,1;19,4;42;39;40;163;4,6;2,2;
2025/01/03;2000 UTC;0;996,4;996,6;996,4;533,3;34,3;20,7;35,1;34,3;20,8;19,1;45;40;45;180;4,5;1,9;
2025/01/03;2100 UTC;0;997,2;997,2;996,4;156,5;32,6;19,9;34,2;32,4;21,1;19,9;51;44;47;199;4,5;1,4;
2025/01/03;2200 UTC;0;998,8;998,8;997,2;;30,7;20,1;32,6;29,7;22,1;20,1;64;47;53;114;7,4;3,1;
2025/01/03;2300 UTC;0;999,3;999,4;998,8;;28,8;19,6;30,7;28,8;20,1;19;57;53;57;49;7,4;,8;
2025/01/04;0000 UTC;0;1000,1;1000,4;999,3;;28,3;18,6;28,8;28,3;19,7;18,5;58;55;56;312;3,8;1,7;
2025/01/04;0100 UTC;0;1000,5;1000,6;1000;;28,4;21,1;28,5;28,2;21,1;18,5;65;55;65;1;6,5;2,8;
2025/01/04;0200 UTC;0;1001,1;1001,1;1000,5;;27,7;21,7;28,4;27,7;21,7;21,1;70;65;70;349;6,5;2,1;
2025/01/04;0300 UTC;0;1000,8;1001,1;1000,5;;27,1;22,1;27,7;27,1;22,1;21,8;74;70;74;341;3,9;1,5;
2025/01/04;0400 UTC;0;1000,5;1000,8;1000,5;;26,8;22,3;27,1;26,8;22,3;22,1;76;74;76;336;4;1,1;
2025/01/04;0500 UTC;0;1000,1;1000,5;1000,1;;26,3;22,6;26,8;26;22,6;22,2;80;76;80;328;2;,7;
2025/01/04;0600 UTC;0;999,8;1000,1;999,7;;25,4;22,2;26,4;25,4;22,6;22,1;82;79;82;341;2,9;,7;
2025/01/04;0700 UTC;0;999,7;999,8;999,6;;25,4;22,7;25,6;24,8;22,7;22;86;82;85;313;1,4;,7;
2025/01/04;0800 UTC;0;999,8;999,9;999,7;;24,5;22,2;25,4;24,4;22,7;22,1;87;85;87;305;1,8;,8;
2025/01/04;0900 UTC;0;1000,4;1000,4;999,8;4,2;24,1;22,2;24,6;24,1;22,4;22,2;89;87;89;60;1,7;,2;
2025/01/04;1000 UTC;0;1001,2;1001,2;1000,4;211,5;25,7;23,1;25,7;24;23,2;22,1;90;86;86;134;1;,3;
2025/01/04;1100 UTC;0;1001,8;1001,8;1001,1;541,8;27,2;23,4;27,2;25,7;23,6;23;86;80;80;8;2,1;1,1;
2025/01/04;1200 UTC;0;1001,8;1001,9;1001,8;1697;31;23,1;31;27,1;23,7;22,6;80;63;63;55;5,6;1,4;
2025/01/04;1300 UTC;0;1001,4;1001,9;1001,4;1982,2;33,1;22,2;33,1;30;23,3;21,7;64;53;53;73;7,1;2,2;
2025/01/04;1400 UTC;0;1000,9;1001,4;1000,8;3008,9;34,1;21,8;34,3;31,6;22,3;21,3;56;49;49;40;9,6;2,3;
2025/01/04;1500 UTC;0;1000,4;1000,9;1000,4;2085,3;33,3;21,2;34;32,2;22,2;21,1;53;49;49;89;7,8;2,7;
2025/01/04;1600 UTC;0;999,2;1000,3;999,2;2473,5;35,1;21,1;35,8;33;22;20,5;50;42;44;121;7,8;3,2;
2025/01/04;1700 UTC;0;997,8;999,2;997,8;2605,7;36,1;19,4;36,6;34,4;21,5;19,1;45;37;38;95;6,3;2,1;
2025/01/04;1800 UTC;0;996,6;997,8;996,5;2225,9;35,6;19,3;36,8;35,4;20,6;19,3;41;37;38;125;5,6;2,5;
2025/01/04;1900 UTC;0;996;996,6;995,9;1993,9;36,6;18,7;36,9;35,5;20,1;18,2;39;35;35;110;6,3;2,4;
2025/01/04;2000 UTC;0;995,6;995,9;995,5;1091,7;35,6;19,9;36,9;35,5;20,1;18,5;40;35;40;114;5,6;1,8;
2025/01/04;2100 UTC;0;996,4;996,4;995,3;348,7;32,8;19,3;35,7;32,8;19,9;19,2;46;39;45;25;9;2,7;
2025/01/04;2200 UTC;0;996,8;996,8;996,2;1,4;29,2;20,3;32,8;29,2;20,3;19,3;59;45;59;355;9;1,6;
2025/01/04;2300 UTC;0;998,9;998,9;996,8;;28;21,5;29,2;28;21,5;20,2;68;59;68;357;7,7;2;
2025/01/05;0000 UTC;0;999,3;999,3;998,7;;27,6;21,7;28,1;27,6;21,8;21,6;70;68;70;334;5,2;2,2;
2025/01/05;0100 UTC;0;1000,1;1000,1;999,3;;27,2;21,9;27,6;27,2;22;21,7;73;70;73;335;4,2;2;
2025/01/05;0200 UTC;0;1000,5;1000,5;1000;;26,9;22;27,3;26,8;22,1;21,9;75;73;75;317;4,3;,8;
2025/01/05;0300 UTC;0;1000,7;1000,9;1000,4;;26,7;22,1;27;26,7;22,1;22;76;75;76;294;2,4;,8;
2025/01/05;0400 UTC;0;1000,1;1000,7;1000;;26,1;22,1;26,7;26,1;22,3;22,1;79;76;79;300;2;,7;
2025/01/05;0500 UTC;0;999,6;1000,1;999,6;;25,3;22;26,1;25,3;22,3;21,9;82;79;82;321;1,4;,7;
2025/01/05;0600 UTC;0;999,5;999,7;999,5;;24,3;21,9;25,3;24,3;22,3;21,8;86;82;86;6;1,1;,2;
2025/01/05;0700 UTC;0;999,3;999,5;999,2;;23,5;21,6;24,3;23,5;21,9;21,6;89;86;89;310;,7;,3;
2025/01/05;0800 UTC;0;999,5;999,5;999,3;;23;21,3;23,7;23;21,8;21,3;90;89;90;351;,9;,3;
2025/01/05;0900 UTC;0;1000;1000;999,5;3,9;22,8;21,3;23,1;22,7;21,4;21,2;91;90;91;142;,8;,4;
2025/01/05;1000 UTC;0;1000,2;1000,2;999,9;367,1;25,8;23;25,8;22,8;23;21,3;91;85;85;56;1,2;,5;
2025/01/05;1100 UTC;0;1000,7;1000,7;1000,2;913;28,5;22,7;28,5;25,8;23,2;22,3;84;70;71;57;2,9;1,3;
2025/01/05;1200 UTC;0;1001;1001;1000,6;1660,4;30,6;20,9;31;28,3;22,6;20,8;71;56;56;73;5,2;2;
2025/01/05;1300 UTC;0;1000,6;1001;1000,6;2226,9;32,3;20,4;32,8;29,7;21,6;20,4;59;49;49;74;6,9;2,2;
2025/01/05;1400 UTC;0;1000;1000,6;999,9;2829,6;33,7;20,2;33,8;31,4;21,1;19,5;52;44;45;115;6,8;3,1;
2025/01/05;1500 UTC;0;999,5;1000;999,5;3038,1;34,8;19,6;35,3;32,9;20,7;19;47;40;41;87;8,1;2,4;
2025/01/05;1600 UTC;0;998,7;999,5;998,7;2546,3;35,3;18,5;36,3;34,4;20,3;18,5;42;37;37;47;6,1;2;
2025/01/05;1700 UTC;0;997,9;998,7;997,9;2437,8;36,1;17,7;36,8;34,8;19,5;17,6;39;33;34;80;6,6;2,2;
2025/01/05;1800 UTC;0;996,9;997,9;996,8;1977,2;36;18,4;36,7;35,4;18,9;17,3;37;33;36;29;6,6;1,3;
2025/01/05;1900 UTC;0;996;996,9;996;1673;36,2;18;36,8;35,5;19,1;17,8;37;33;34;355;3,9;2,1;
2025/01/05;2000 UTC;0;996,1;996,1;995,9;902,9;35,4;17,9;36,8;35,4;18,8;17,6;37;33;36;356;3,6;1;
2025/01/05;2100 UTC;0;996,5;996,5;996,1;303,2;33,1;20,9;35,6;33,1;21;17,7;49;35;49;168;2,4;,4;
2025/01/05;2200 UTC;0;997,1;997,1;996,5;,2;29,5;20,1;33,1;29,5;21,5;20,1;60;49;57;335;1,1;,5;
2025/01/05;2300 UTC;0;998;998;997,1;;30,2;20,7;30,9;28,7;20,7;20,1;61;53;57;329;3,3;1,4;
2025/01/06;0000 UTC;0;999,4;999,4;998;;30,1;22;31;30;22;20,5;62;54;62;340;8,5;3,9;
2025/01/06;0100 UTC;0;1001,3;1001,3;999,4;;27,4;21,2;30,1;27,4;22,4;21,2;69;62;69;21;11;4,1;
2025/01/06;0200 UTC;10,4;1000,6;1001,3;1000,4;;23,7;22,1;27,4;23,5;22,1;20,8;91;69;91;47;11;1,6;
2025/01/06;0300 UTC;,2;1000,2;1000,6;1000,1;;23,9;22,5;23,9;23,6;22,6;22;92;91;92;11;3,3;,7;
2025/01/06;0400 UTC;0;999,9;1000,2;999,8;;23,9;22,7;23,9;23,6;22,7;22,2;93;92;93;314;2;,8;
2025/01/06;0500 UTC;0;999,6;999,9;999,5;;24;22,7;24;23,6;22,8;22,4;93;93;93;318;1,4;,7;
2025/01/06;0600 UTC;0;998,9;999,6;998,9;;24;22,8;24,1;23,7;22,9;22,5;93;93;93;333;1,5;,6;
2025/01/06;0700 UTC;0;999;999,2;998,9;;24,1;22,9;24,2;23,9;22,9;22,6;93;93;93;289;1,1;,3;
2025/01/06;0800 UTC;0;999,2;999,2;999;;24;22,8;24,2;24;23;22,7;93;93;93;180;2;,6;
2025/01/06;0900 UTC;0;1000,1;1000,1;999,2;1;23,8;22,4;24,1;23,7;22,8;22,4;93;92;92;238;1,6;,6;
2025/01/06;1000 UTC;0;1001,2;1001,2;1000,1;183,1;24,7;23,2;24,8;23,7;23,4;22,4;93;91;91;206;2,1;,7;
2025/01/06;1100 UTC;0;1001,7;1001,7;1001,2;749,8;26,6;23,2;26,7;24,7;23,7;23;91;82;82;273;2,5;,8;
2025/01/06;1200 UTC;,2;1002;1002,1;1001,7;1266,4;27,7;23,6;27,9;26,5;24,1;22,9;83;78;78;334;3,7;1,8;
2025/01/06;1300 UTC;0;1002,3;1002,4;1002;1552,6;29,7;22,9;30,1;27,6;24,1;22,9;79;66;67;68;3,7;,8;
2025/01/06;1400 UTC;0;1001,8;1002,3;1001,8;1507,2;30,2;22,8;30,6;28,9;23,8;22,4;71;64;65;125;4,1;2,1;
2025/01/06;1500 UTC;0;1001,5;1001,9;1001,5;2018,3;31,5;22,4;31,8;29,7;23,2;22,1;66;58;59;56;5;1,3;
2025/01/06;1600 UTC;0;1000,2;1001,5;1000,2;3388,4;32,9;21,9;34;31,5;23,5;21,2;60;49;52;72;5,7;2;
2025/01/06;1700 UTC;0;998,7;1000,2;998,7;2612,3;33,7;21;34;32,2;22,5;21;55;47;48;135;4,9;2,3;
2025/01/06;1800 UTC;0;997,5;998,7;997,5;2311,7;34,2;20,6;35,3;32,8;22,3;20,5;52;44;45;77;5,9;2,1;
2025/01/06;1900 UTC;0;997,2;997,6;997,1;1651,9;33,1;21,4;35,2;33,1;21,6;20,7;50;44;50;56;4,7;1,2;
2025/01/06;2000 UTC;0;998,1;998,1;997,2;176,9;29,6;22,4;33,1;29,6;22,7;21;65;49;65;157;9,5;3,9;
2025/01/06;2100 UTC;0;998,7;998,7;998;40,8;27,5;22,5;29,5;27,5;22,9;22,3;74;65;74;178;7,4;3,7;
2025/01/06;2200 UTC;0;999,2;999,2;998,5;;27;22,6;27,5;26,9;22,6;22,3;77;74;77;215;7;1,3;
2025/01/06;2300 UTC;0;1000;1000,1;999,2;;26,3;22,2;27;26,2;22,6;22,2;79;77;79;212;4,6;1,3;
2025/01/07;0000 UTC;0;1000,8;1000,8;1000;;25,9;22,1;26,3;25,8;22,3;22;80;78;80;190;3,2;,7;
2025/01/07;0100 UTC;0;1001,4;1001,4;1000,8;;25,6;22,1;25,9;25,5;22,2;21,9;81;80;81;278;2,3;,6;
2025/01/07;0200 UTC;0;1002,2;1002,3;1001,3;;25,8;21,9;25,8;25,6;22,3;21,8;82;79;79;360;7,5;1,2;
2025/01/07;0300 UTC;0;1001,4;1002,2;1001,4;;25,4;22;25,9;25,4;22,2;21,9;82;79;81;250;2,5;,8;
2025/01/07;0400 UTC;0;1001,2;1001,4;1001;;25,5;22,2;25,7;25,3;22,4;22;82;81;82;358;4,6;1,6;
2025/01/07;0500 UTC;0;1000,7;1001,2;1000,7;;25,8;22,4;25,8;25,3;22,5;22,2;84;81;82;171;4,6;1,1;
2025/01/07;0600 UTC;0;1000,1;1000,7;1000,1;;25,4;22,5;26;25,3;22,5;22,2;84;80;84;327;2,9;,6;
2025/01/07;0700 UTC;0;999,9;1000,1;999,9;;25;22,7;25,4;25;22,7;22,4;87;84;87;338;1,3;,3;
2025/01/07;0800 UTC;0;1000,2;1000,3;999,8;;24,6;22,6;25;24,5;22,8;22,4;89;87;89;170;1;,3;
2025/01/07;0900 UTC;0;1001;1001;1000,2;1,7;24,7;22,8;24,8;24,5;22,9;22,6;90;89;89;132;1,5;,5;
2025/01/07;1000 UTC;0;1001,7;1001,7;1001;206,1;25,4;22,6;25,4;24,7;22,7;22,4;89;84;84;240;1,5;,4;
2025/01/07;1100 UTC;0;1002,3;1002,3;1001,7;515,3;26,8;22,7;27;25,4;23,2;22,4;84;78;78;223;2;,7;
2025/01/07;1200 UTC;0;1002,4;1002,6;1002,3;995,8;29,3;23,7;29,3;26,8;23,9;22,7;79;72;72;59;2,1;,8;
2025/01/07;1300 UTC;0;1002,3;1002,4;1002,3;1687,8;29,3;23,3;30,8;28,9;23,9;22,7;72;64;70;321;5,4;2,5;
2025/01/07;1400 UTC;0;1001,9;1002,4;1001,9;1861,8;31,6;22,1;32,1;28,7;23,7;22;71;57;57;343;5,4;2,7;
2025/01/07;1500 UTC;0;1000,9;1001,9;1000,9;2483,5;33,1;21,9;33,7;31,2;23,3;21,5;59;51;52;17;5,2;1,5;
2025/01/07;1600 UTC;0;999,4;1000,9;999,4;2887;34,7;21,6;34,8;32,7;22,5;20,6;52;45;46;72;4;1,8;
2025/01/07;1700 UTC;0;998,2;999,4;998,2;2459,7;33,8;21;36,6;33,5;22,1;20,3;48;40;47;88;5,7;1,4;
2025/01/07;1800 UTC;0;998,5;998,6;998;588,4;26,9;21,9;34,7;26,9;22,3;20,5;74;44;74;163;10,4;4,3;
2025/01/07;1900 UTC;0;998,4;999;998,3;97,4;25,4;22,1;26,9;25,4;22,3;21,3;82;74;82;182;8,1;2,6;
2025/01/07;2000 UTC;0;998,3;998,4;998;53;25,2;22,4;25,5;25,2;22,4;22,1;85;82;85;159;6,1;3,5;
2025/01/07;2100 UTC;0;998,4;998,6;998,1;21,6;25,2;22,9;25,3;25,1;22,9;22,4;87;85;87;163;7,9;3,1;
2025/01/07;2200 UTC;0;1000,5;1000,5;998,4;;25,1;22,6;25,5;25,1;22,9;22,6;87;86;86;269;5,5;1,6;
2025/01/07;2300 UTC;0;1001,8;1001,8;1000,5;;25;22,7;25,1;24,9;22,8;22,6;87;86;87;306;3,9;1,5;
2025/01/08;0000 UTC;0;1002,1;1002,1;1001,8;;24,9;23,1;25;24,8;23,1;22,7;90;87;90;348;3,3;,5;
2025/01/08;0100 UTC;0;1002,6;1002,6;1002,1;;24,8;23,1;25;24,8;23,3;23;90;90;90;244;1,2;,5;
2025/01/08;0200 UTC;0;1002,5;1002,6;1002,4;;24,5;23,1;24,8;24,5;23,3;23,1;91;90;91;215;1,8;,6;
2025/01/08;0300 UTC;0;1002;1002,5;1002;;24,7;23,4;24,7;24,5;23,4;23,1;92;91;92;182;1,6;,8;
2025/01/08;0400 UTC;,2;1001,6;1002,3;1001,6;;24,5;23;24,8;24,5;23,4;23;92;91;92;160;4,4;2;
2025/01/08;0500 UTC;3,2;1000,8;1001,6;1000,8;;23,8;22,6;24,5;23,8;23;22,6;93;92;93;196;4,4;,7;
2025/01/08;0600 UTC;0;1000,5;1000,9;1000,4;;23,9;22,7;24;23,8;22,8;22,6;93;93;93;310;1,8;,7;
2025/01/08;0700 UTC;0;1000,6;1000,6;1000,4;;24;22,9;24,1;23,8;23;22,7;94;93;94;173;1,3;,4;
2025/01/08;0800 UTC;0;1000,7;1000,7;1000,6;;24;22,9;24,1;23,9;23;22,9;94;94;94;46;1,3;,5;
2025/01/08;0900 UTC;0;1001,5;1001,5;1000,7;2,9;23,9;22,9;24;23,8;22,9;22,7;94;94;94;137;1,8;,5;
2025/01/08;1000 UTC;0;1002;1002;1001,5;266,8;24,6;23,4;24,7;23,8;23,6;22,8;94;94;94;173;1,7;,9;
2025/01/08;1100 UTC;0;1002,5;1002,6;1002;814,9;25,8;23,3;25,8;24,6;23,9;23,2;94;86;86;152;3,9;2,2;
2025/01/08;1200 UTC;0;1002,5;1002,5;1002,4;1329,2;27,1;23,3;27,4;25,7;24;23;86;79;80;153;3,4;1;
