REGIAO:;SE
UF:;MG
ESTACAO:;OURO BRANCO
CODIGO (WMO):;A513
LATITUDE:;-20,55666666
LONGITUDE:;-43,75611111
ALTITUDE:;1048,2
DATA DE FUNDACAO:;28/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;897,7;897,8;897,5;152,8;17,1;16,4;17,1;16;16,5;15,5;98;95;95;28;3,3;2,2;
2025/01/01;1100 UTC;,2;897,8;897,8;897,7;429,3;18,5;17,4;18,5;17,1;17,4;16,3;95;90;93;352;4,5;1,7;
2025/01/01;1200 UTC;0;898,4;898,4;897,7;1000;20,8;17,6;21;18,5;18,1;17,4;94;81;82;339;6;2,8;
2025/01/01;1300 UTC;0;898,9;898,9;898,4;1191,5;21,4;18,6;21,4;20,7;18,9;17,6;88;80;84;176;6;1,2;
2025/01/01;1400 UTC;0;898,9;899,1;898,9;1979,4;24,1;18,7;24,2;21,4;19,6;18,4;86;72;72;313;3,4;,8;
2025/01/01;1500 UTC;0;898,3;898,9;898,3;3119,8;24,8;18,4;26,2;24;20,1;17,1;73;64;68;40;7,3;1,9;
2025/01/01;1600 UTC;0;897,8;898,3;897,7;2661,1;24,9;18,5;26;24,6;19,8;17,9;71;63;68;61;4,7;1,1;
2025/01/01;1700 UTC;0;897,3;897,8;897,3;543,9;21,7;19,9;25;21,6;20,1;17,3;90;64;90;261;3,8;1,8;
2025/01/01;1800 UTC;0;896,5;897,3;896,5;915,7;23,6;20,1;23,6;21,5;20,1;17,8;90;74;80;225;3,1;,1;
2025/01/01;1900 UTC;0;895,8;896,5;895,7;1648,4;24,4;18,8;24,6;23,2;21;18,4;85;70;71;77;7,3;3,7;
2025/01/01;2000 UTC;1,4;896,7;896,7;895,6;912,5;19,1;16,6;25,2;19,1;19,6;16,4;85;68;85;178;7,4;2,6;
2025/01/01;2100 UTC;26,6;896;898,1;895,7;84,7;17,8;17,8;19,1;15,7;17,9;15,1;100;85;100;351;14,6;4,4;
2025/01/01;2200 UTC;0;897,4;897,4;896,1;80,2;18,2;18;19;17,8;18,9;17,9;100;99;99;163;8,9;1,4;
2025/01/01;2300 UTC;0;898,4;898,4;897,4;;18,6;18,6;18,6;18;18,6;18;100;99;100;153;4,7;2;
2025/01/02;0000 UTC;1,6;899,3;899,3;898,4;3,4;16,4;16,1;18,7;16,4;18,7;16,1;100;97;98;225;10;1,6;
2025/01/02;0100 UTC;1,4;899,2;899,3;898,7;;16,6;16,1;17,3;16,4;16,7;16,1;98;96;97;137;4,9;1,4;
2025/01/02;0200 UTC;,2;899,4;899,6;899,1;;16,4;15,7;16,9;16,4;16,3;15,7;98;95;96;112;4,5;2,7;
2025/01/02;0300 UTC;0;898,5;899,4;898,5;;15,5;15,5;16,4;15,5;15,7;15,5;100;96;100;146;5,1;1,4;
2025/01/02;0400 UTC;0;897,7;898,5;897,7;;15,3;15,3;15,6;15,3;15,6;15,3;100;100;100;170;3,7;1,1;
2025/01/02;0500 UTC;0;897,2;897,7;897,2;;15;15;15,4;14,8;15,4;14,8;100;100;100;328;2,5;1,1;
2025/01/02;0600 UTC;0;896,5;897,2;896,5;;15,2;15,2;15,3;14,9;15,3;14,9;100;100;100;16;2,8;1,1;
2025/01/02;0700 UTC;0;896,6;896,7;896,4;;14,9;14,9;15,3;14,9;15,3;14,9;100;100;100;311;2,1;,5;
2025/01/02;0800 UTC;,2;897,2;897,2;896,6;;15;15;15;14,6;15;14,6;100;100;100;315;2,9;1,3;
2025/01/02;0900 UTC;0;897,8;897,9;897,2;35,1;16,1;16,1;16,1;14,9;16,1;14,9;100;100;100;311;3,4;,8;
2025/01/02;1000 UTC;0;898,3;898,3;897,8;383,1;17,8;17,8;17,8;15,7;17,8;15,7;100;100;100;296;2,3;,8;
2025/01/02;1100 UTC;0;898,6;898,6;898,3;1008,1;20,4;20,4;20,4;17,3;20,4;17,3;100;100;100;325;4,3;1,8;
2025/01/02;1200 UTC;0;899;899;898,6;1235,4;20,7;19,9;21,7;19,8;21,7;19,5;100;95;95;248;4,4;1,4;
2025/01/02;1300 UTC;0;898,8;899;898,7;1857,8;23,7;20,3;23,7;20,7;21;19,3;96;81;81;259;5,4;2,5;
2025/01/02;1400 UTC;0;898,4;898,9;898,4;3222,3;25,9;21,6;25,9;22,8;21,6;19,2;83;73;77;281;6,6;2,6;
2025/01/02;1500 UTC;0;897,6;898,4;897,6;2677,8;26,2;20,4;26,3;24,2;21,5;19,4;78;70;70;295;8,3;3,8;
2025/01/02;1600 UTC;0;896,9;897,6;896,9;3174,2;27,1;19,5;27,4;24,7;20,9;18,5;72;63;63;292;9,6;4,7;
2025/01/02;1700 UTC;0;895,9;896,9;895,9;3183;27,8;18,6;28,1;25,9;20,4;18,1;66;57;57;294;9,9;4,4;
2025/01/02;1800 UTC;0;895,2;895,9;895,2;2980,1;28,6;18,8;28,6;27,5;20;18;61;54;55;309;9,2;5;
2025/01/02;1900 UTC;0;894,7;895,2;894,7;2218,8;27,5;18,1;28,8;26,9;19,5;17,8;60;54;57;282;8,4;3,6;
2025/01/02;2000 UTC;0;894,5;894,7;894,5;1016,1;26,7;19,2;27,9;25,6;19,7;17,9;66;56;64;269;7,3;3,2;
2025/01/02;2100 UTC;0;894,6;894,6;894,4;453,2;23,2;18,7;26,7;23,1;19,6;18,4;76;63;76;12;8,3;2,9;
2025/01/02;2200 UTC;0;895,5;895,5;894,6;33,9;22,5;18,7;23,2;22;18,9;18,4;81;76;79;356;6,9;,7;
2025/01/02;2300 UTC;0;896;896;895,6;;21,8;18,6;22,6;21,7;18,8;18,3;83;78;82;355;6,3;2,7;
2025/01/03;0000 UTC;0;896,3;896,4;896;;21,5;18,8;22,1;21,5;19;18,6;85;82;85;356;6,3;3,1;
2025/01/03;0100 UTC;0;896,8;896,8;896,3;;21,4;18,7;21,6;21,1;19;18,6;86;84;84;337;8,2;4,6;
2025/01/03;0200 UTC;0;897,1;897,1;896,8;;21,4;18,5;21,5;21;18,8;18,4;86;84;84;356;7,7;2,9;
2025/01/03;0300 UTC;0;896,6;897,1;896,4;;21,1;18,3;21,5;21,1;18,6;18,2;84;82;84;355;6,4;2,8;
2025/01/03;0400 UTC;0;895,7;896,6;895,6;;20,5;18;21,1;20,5;18,4;18;86;84;86;348;5,8;2,3;
2025/01/03;0500 UTC;7,2;896,2;896,4;895,7;;17,7;17,5;21;17,7;18,1;17,5;99;83;99;284;11,3;4,6;
2025/01/03;0600 UTC;3;895,6;896,2;895,6;;18,2;18,2;18,2;17,7;18,2;17,6;100;99;100;36;9,4;,7;
2025/01/03;0700 UTC;,2;895,4;895,6;895,1;;18,9;18,9;18,9;18,2;18,9;18,2;100;100;100;6;4,1;1,3;
2025/01/03;0800 UTC;0;895,5;895,6;895,3;;19,1;19,1;19,2;18,8;19,2;18,8;100;100;100;341;6,2;3,5;
2025/01/03;0900 UTC;0;895,9;896;895,5;15,3;19,4;19,2;19,4;19;19,3;19;100;99;99;343;6,3;2,9;
2025/01/03;1000 UTC;0;896,3;896,3;895,9;379,9;20,5;19,8;20,5;19,4;19,9;19,2;99;96;96;329;5,4;2,1;
2025/01/03;1100 UTC;0;896,7;896,7;896,2;870,1;21,7;19,9;21,8;20,4;20,4;19,6;96;89;89;304;5;3;
2025/01/03;1200 UTC;0;897;897;896,7;569,6;21,8;20,1;22,2;21,2;20,7;19,7;93;88;90;302;5,6;3;
2025/01/03;1300 UTC;0;897;897;896,9;1284,1;23,2;19,5;23,9;21,8;20,8;19;91;79;80;304;8,4;3,9;
2025/01/03;1400 UTC;0;897;897,1;897;1482,8;23,7;20,3;24,1;23,1;20,5;19,2;82;77;81;288;8,3;3,6;
2025/01/03;1500 UTC;0;896,4;897;896,4;2251,8;25;20,3;25,9;23;21,4;19,9;85;73;75;280;8,2;3,1;
2025/01/03;1600 UTC;0;895,8;896,4;895,8;2461,9;27;20,9;27;24,7;21,4;19,5;78;69;69;297;9,5;3,4;
2025/01/03;1700 UTC;,2;894,8;895,8;894,8;2249,4;25,7;19,6;27,6;25,5;21,6;19,2;72;65;69;281;8,8;3,4;
2025/01/03;1800 UTC;,6;894,8;894,8;894,5;788,7;21,7;20,6;26;21,2;20,7;18,7;94;69;93;311;11,8;1,3;
2025/01/03;1900 UTC;2,8;894,6;894,9;894;672,5;19,8;19,5;21,7;19,4;20,5;18,6;98;90;98;2;11;3,3;
2025/01/03;2000 UTC;23,6;894,8;895,6;894,5;62,8;19;18,9;20;18,9;19,6;18,7;100;97;99;80;9,2;3;
2025/01/03;2100 UTC;12,2;894,3;895;894,2;106;19,5;19,3;19,8;18,6;19,6;18,6;100;99;99;4;7,2;2,5;
2025/01/03;2200 UTC;0;895,4;895,4;894,1;19,8;19,8;19,2;20,1;19,5;19,6;19,2;99;96;96;309;6,9;3;
2025/01/03;2300 UTC;0;895,6;895,8;895,4;;19,5;19,1;19,8;19,5;19,4;19,1;98;96;98;347;5,5;2,2;
2025/01/04;0000 UTC;0;896;896;895,5;;19,6;18,7;19,9;19,5;19,2;18,7;98;95;95;329;4,7;1,9;
2025/01/04;0100 UTC;,4;896,9;897;896;;19,2;18,5;20,1;19,2;19;18,4;96;92;96;277;5,5;1,8;
2025/01/04;0200 UTC;0;897;897,1;896,9;;19;18,6;19,4;19;18,9;18,5;97;96;97;219;3,7;,9;
2025/01/04;0300 UTC;0;895,8;897;895,8;;19,2;18,9;19,2;18,8;19;18,5;99;97;98;336;5,6;3,1;
2025/01/04;0400 UTC;,2;895,6;895,8;895,6;;19,2;18,7;19,4;19,1;19;18,6;98;96;97;318;6,8;2,2;
2025/01/04;0500 UTC;0;895,3;895,6;895,2;;18,6;18,4;19,2;18,6;18,7;18,3;99;97;99;284;5,2;,5;
2025/01/04;0600 UTC;,2;894,5;895,3;894,5;;19,1;18,9;19,2;18,5;19,1;18,3;100;99;99;358;6;2,6;
2025/01/04;0700 UTC;,2;894,6;894,7;894,3;;19,1;18,9;19,2;18,9;19;18,7;99;98;99;347;9,5;5,4;
2025/01/04;0800 UTC;0;894,9;894,9;894,5;;19,3;18,8;19,3;19,1;19;18,8;99;97;97;340;10;4,6;
2025/01/04;0900 UTC;0;896;896;894,9;16,2;19;18,5;19,3;18,9;18,8;18,4;97;96;97;341;8,7;3,3;
2025/01/04;1000 UTC;0;896,6;896,6;896;329,2;20,2;19,5;20,3;19;19,7;18,5;98;95;95;340;6;2,4;
2025/01/04;1100 UTC;0;896,9;896,9;896,6;416,6;20,2;19;20,4;19,8;19,4;18,7;95;93;93;327;6,4;2,8;
2025/01/04;1200 UTC;,2;896,7;897;896,7;1634,4;23,2;19,8;23,2;20,2;20,3;19;93;81;81;317;6,2;3,3;
2025/01/04;1300 UTC;0;896,8;896,8;896,6;1746,7;23,4;19,5;24,8;22,1;20,7;18,8;84;74;79;266;6,2;3;
2025/01/04;1400 UTC;,2;896,4;896,8;896,4;2101,1;25;19,6;25,3;22,7;20,8;19;81;72;72;305;8;3,9;
2025/01/04;1500 UTC;0;895,9;896,5;895,9;2510,8;26,1;20,3;26,3;23,9;20,9;18,9;77;68;70;289;8,9;2,8;
2025/01/04;1600 UTC;0;895,3;895,9;895,3;2750,4;27,1;20,3;27,1;24,8;20,9;18,4;73;65;66;314;8,7;5,2;
2025/01/04;1700 UTC;0;894,5;895,3;894,4;3406;27,8;19,7;28,6;26,7;21;19,1;69;59;62;299;10,1;3,8;
2025/01/04;1800 UTC;0;893,7;894,5;893,6;2681,4;27,3;19,8;29,2;26,7;21;19,1;66;58;64;295;7,7;3,6;
2025/01/04;1900 UTC;0;893,1;893,7;893,1;2700;29;20,4;29,2;27,2;20,9;19,7;65;59;60;290;8,6;3,8;
2025/01/04;2000 UTC;0;892,7;893,2;892,7;1618,7;27,9;20,1;29,1;26,4;20,8;19,2;67;59;63;280;7,6;3,3;
2025/01/04;2100 UTC;0;893,4;893,4;892,6;480,3;23,5;19,3;27,8;23,1;20,2;18,2;77;63;77;330;13,3;3;
2025/01/04;2200 UTC;0;893,9;894,1;893,4;43;22,7;20;23,6;22,6;20,1;19,3;85;77;85;331;7,9;3;
2025/01/04;2300 UTC;0;894,4;894,5;893,9;;22,2;19,7;22,7;22,2;20;19,7;86;84;86;323;7,5;3,2;
2025/01/05;0000 UTC;0;895,2;895,2;894,4;;22,1;19,2;22,3;22,1;19,7;19,2;86;83;83;339;8,4;3,5;
2025/01/05;0100 UTC;,6;895,5;895,5;895,1;;20,8;19,5;22,1;20,6;19,5;19,1;93;83;92;315;7;3,5;
2025/01/05;0200 UTC;0;895,6;895,6;895,4;;20,4;19,2;21,2;20,4;19,6;19,1;93;91;93;271;7,3;1,6;
2025/01/05;0300 UTC;0;895,4;895,8;895,4;;20,4;19,7;20,5;20,1;19,7;19,1;96;93;96;249;3,3;1,2;
2025/01/05;0400 UTC;0;894,8;895,4;894,8;;20,1;19,7;20,4;20,1;19,9;19,6;98;96;98;274;3,6;1,9;
2025/01/05;0500 UTC;0;894,1;894,8;894,1;;20,5;19,7;20,5;19,9;20;19,6;98;96;96;317;6;3,1;
2025/01/05;0600 UTC;0;894,2;894,4;894,1;;20,5;19,2;20,7;20,4;19,7;19,2;96;92;92;320;7,4;2,8;
2025/01/05;0700 UTC;0;894,4;894,5;894,2;;20;19,1;20,6;20;19,3;19;95;92;95;307;6,6;2,9;
2025/01/05;0800 UTC;0;895,2;895,2;894,4;;19,9;18,6;20,2;19,9;19,1;18,6;95;91;92;291;6;2,8;
2025/01/05;0900 UTC;0;895,6;895,6;895,2;27,9;20;18,5;20,2;19,8;18,9;18,4;93;91;91;308;5,6;2,1;
2025/01/05;1000 UTC;0;896;896;895,6;197,7;20,6;19;20,6;20;19;18,5;91;90;91;292;5,2;1,9;
2025/01/05;1100 UTC;0;896,3;896,3;896;858,8;22,3;19,2;22,6;20,6;19,5;18,8;91;81;82;307;6,5;3;
2025/01/05;1200 UTC;0;896,5;896,7;896,3;1592;23,7;19,6;23,7;22,2;20,5;19,2;85;78;78;311;6,4;2;
2025/01/05;1300 UTC;0;896,6;896,6;896,5;2064,9;24,9;20,3;25;23,4;20,3;18,6;80;71;76;273;6,3;3,3;
2025/01/05;1400 UTC;0;896,3;896,6;896,2;2846,5;26,8;19,7;27,1;24,2;21;18,9;76;65;65;289;6,3;3,2;
2025/01/05;1500 UTC;0;895,6;896,3;895,6;2906,4;28;20,3;28;25,3;20,3;18,5;70;62;63;272;7,4;3;
2025/01/05;1600 UTC;0;895,1;895,7;895,1;3827,4;28,5;19,3;28,9;26,8;20,5;18,4;66;55;57;266;7,3;2,6;
2025/01/05;1700 UTC;0;894,1;895,1;894,1;3019,6;29,4;20,5;30,4;27,1;21,5;18,5;65;55;59;300;8,6;3,9;
2025/01/05;1800 UTC;0;893,2;894,1;893,2;2905,8;29,3;19,9;30;28,2;21;18,9;61;54;57;282;9,1;4,2;
2025/01/05;1900 UTC;0;892,8;893,2;892,8;2401,1;29;20,2;29,9;28,3;20,7;19,2;60;54;59;297;9,6;4,5;
2025/01/05;2000 UTC;0;893,2;893,2;892,6;927;26,2;19,8;30,1;26,2;20,6;19;68;54;68;247;8,4;1,8;
2025/01/05;2100 UTC;0;893,5;893,5;893,1;366,1;26;19,2;26,3;25,6;19,7;19,1;69;65;66;269;6,1;2,8;
2025/01/05;2200 UTC;0;895;895;893,5;82,4;20,7;18,9;26;20,7;19,5;18,9;90;66;90;122;6,6;2,6;
2025/01/05;2300 UTC;0;895,8;895,9;894,7;;20;17,3;20,7;20;19;17,3;91;84;84;72;8,8;4;
2025/01/06;0000 UTC;0;896,2;896,3;895,7;;19,5;17,8;20;19,5;18;17,3;90;84;90;90;9,6;4,5;
2025/01/06;0100 UTC;0;897,6;897,6;895,8;;19;17,6;19,5;19;18;17,6;92;90;92;290;10;2,9;
2025/01/06;0200 UTC;8;897,5;897,7;897,4;;18;18;19;18;18,1;17,4;100;92;100;142;8,3;2;
2025/01/06;0300 UTC;1,8;896,6;897,5;896,6;;18,2;18,2;18,4;17,9;18,4;17,9;100;100;100;6;5,2;1,9;
2025/01/06;0400 UTC;0;895,7;896,6;895,6;;18,5;17,9;18,6;18,2;18,4;17,9;100;96;96;323;7;2,9;
2025/01/06;0500 UTC;0;895,1;895,7;895;;17,7;17;18,6;17,7;17,9;17;97;95;96;200;7;,9;
2025/01/06;0600 UTC;0;895,5;895,5;894,9;;17,4;17,4;17,8;17,2;17,4;16,9;100;96;100;134;3,4;1,7;
2025/01/06;0700 UTC;0;895,4;895,7;895,4;;17,4;17,4;17,6;17,4;17,6;17,4;100;100;100;129;3,3;1,5;
2025/01/06;0800 UTC;0;895,6;895,6;895,3;;17;17;17,5;17;17,5;17;100;100;100;121;3,2;,8;
2025/01/06;0900 UTC;0;896,4;896,4;895,6;47,3;17,2;17,2;17,2;16,8;17,2;16,8;100;100;100;130;2,6;,7;
2025/01/06;1000 UTC;0;896,8;896,8;896,4;487;18;18;18,7;17,1;18,7;17,1;100;99;100;205;2;1,1;
2025/01/06;1100 UTC;0;897,1;897,1;896,8;1268,7;21,4;20,6;21,4;18;20,6;18;100;95;95;296;1,9;,5;
2025/01/06;1200 UTC;0;897,4;897,4;897,1;2378,5;24,1;19,5;24,2;21,4;20,6;18,9;95;75;75;343;4,9;2,7;
2025/01/06;1300 UTC;0;897,3;897,4;897,3;2211,3;24,5;19,7;26,1;24,1;21;19,5;78;70;75;287;6,8;3,9;
2025/01/06;1400 UTC;0;896,9;897,3;896,9;2055,2;26,2;20,4;26,8;24,5;21,5;19,6;78;69;71;274;6,9;2,5;
2025/01/06;1500 UTC;0;896,3;896,9;896,3;2780,2;27,4;20,6;27,8;25,5;22,3;19,4;76;64;67;267;6,4;2,4;
2025/01/06;1600 UTC;0;895,7;896,3;895,7;1866,8;27,6;20,3;28,9;25,9;21,9;19,4;70;61;65;299;6,6;2,4;
2025/01/06;1700 UTC;0;894,6;895,7;894,6;3582,2;29;20,1;30,5;27,6;21,2;18,5;65;52;59;248;6,2;2,6;
2025/01/06;1800 UTC;0;894,1;894,6;894;2555,8;28,2;18,8;30,3;28,1;20,5;17,9;59;51;57;240;6,3;2,7;
2025/01/06;1900 UTC;1,2;893,3;894,2;893,3;1517;25,9;20,3;28,7;21,6;21;18,6;88;55;71;279;11,9;1,7;
2025/01/06;2000 UTC;0;893,5;893,5;892,9;1288,8;26,2;21,2;27,4;25,7;21,3;19,5;75;65;74;292;4,6;2,1;
2025/01/06;2100 UTC;0;894,2;894,2;893,5;478,9;25,2;18,5;26,5;25,2;21,4;18,5;75;64;66;312;5,4;3,6;
2025/01/06;2200 UTC;0;894,7;894,8;893,8;30,3;23,5;19,5;25,2;23,5;20,5;18,4;80;66;78;4;8,5;4,7;
2025/01/06;2300 UTC;0;895;895,1;894,4;;22,8;19,8;23,5;22,8;19,8;19,5;83;78;83;345;8,6;4,7;
2025/01/07;0000 UTC;12,4;896,5;896,5;895;;18,4;18,4;22,8;18,3;19,9;17,7;100;83;100;297;7,8;3,9;
2025/01/07;0100 UTC;1,4;897,1;897,2;896,5;;18,7;18,7;18,8;18,4;18,8;18,4;100;100;100;191;6,4;,4;
2025/01/07;0200 UTC;0;896,5;897,1;896,5;;18,9;18,9;19,1;18,4;19,1;18,4;100;100;100;16;2,7;1,5;
2025/01/07;0300 UTC;0;895,2;896,5;895,2;;18,5;18,5;19,2;18,5;19,2;18,5;100;100;100;313;3,3;1,7;
2025/01/07;0400 UTC;0;894,7;895,2;894,7;;18,9;18,9;18,9;18,4;18,9;18,4;100;100;100;320;4,5;1,9;
2025/01/07;0500 UTC;0;894,7;894,8;894,6;;19,3;19,3;19,3;18,7;19,3;18,7;100;100;100;348;5,4;2,4;
2025/01/07;0600 UTC;0;894,7;894,7;894,5;;19,7;19,5;19,7;19,2;19,6;19,2;100;99;99;344;7,2;3,1;
2025/01/07;0700 UTC;0;895;895;894,6;;19,1;18,6;20;19,1;19,6;18,6;99;95;97;131;7,2;1,8;
2025/01/07;0800 UTC;0;895,3;895,3;894,9;;18,3;18,2;19,4;18,3;19,2;18,2;100;97;99;261;3,8;,9;
2025/01/07;0900 UTC;0;895,9;895,9;895,3;13,8;18,3;18,3;19,2;18,3;19,2;18,2;100;99;100;198;4,6;,4;
2025/01/07;1000 UTC;0;896,1;896,2;895,8;217,9;18,7;18,7;18,8;18,2;18,8;18,2;100;100;100;145;2;,4;
2025/01/07;1100 UTC;0;896,3;896,4;896,1;568,1;20,1;20,1;20,1;18,8;20,1;18,8;100;100;100;247;2;,6;
2025/01/07;1200 UTC;0;896,7;896,8;896,3;866;21,4;20,9;21,4;20;21;19,9;100;97;97;223;2,7;1,3;
2025/01/07;1300 UTC;,4;896,4;896,7;896,4;2178,5;23,6;19,9;24,8;21,3;21,7;19,9;97;78;80;260;4,3;2,1;
2025/01/07;1400 UTC;0;896,1;896,4;896;2276,7;25,1;21,3;25,9;23,6;21,7;20,3;82;74;79;252;5,5;1,9;
2025/01/07;1500 UTC;0;895,7;896,1;895,7;2409,3;25,2;20,6;27,2;24,6;21,7;19,3;79;66;75;279;6;3,3;
2025/01/07;1600 UTC;0;895;895,7;895;1733,1;23,7;21,1;26,8;23;21,5;19,7;87;71;85;312;7,4;2,3;
2025/01/07;1700 UTC;0;894,3;895,1;894,3;2453,9;26,8;20,3;27,4;23,4;22,7;20,1;85;67;68;293;5;2,3;
2025/01/07;1800 UTC;,2;893,4;894,3;893,4;2001,4;23,3;18,2;28,9;22,3;21,7;18;78;63;73;356;13,6;5,8;
2025/01/07;1900 UTC;0;894,1;894,2;893,2;755,8;22;18,9;23,9;22;19,3;18,2;83;72;83;115;11,4;3,2;
2025/01/07;2000 UTC;0;894,6;894,7;894;37;20,5;18,7;22;20,5;19;18,6;89;82;89;354;6,3;2,3;
2025/01/07;2100 UTC;2;894,6;895,1;894,4;40,6;19,6;19,5;20,6;19,6;19,5;18,8;99;89;99;138;5,3;1;
2025/01/07;2200 UTC;0;895,4;895,4;894,5;14;19,1;19;19,6;19,1;19,5;19;100;99;99;144;3,4;2;
2025/01/07;2300 UTC;1,4;895,7;895,9;895,4;;19;19;19,2;18,9;19,1;18,9;100;99;100;84;3,3;2;
2025/01/08;0000 UTC;0;895,9;896;895,7;;19,1;19,1;19,1;18,9;19,1;18,9;100;100;100;79;3,1;1,9;
2025/01/08;0100 UTC;0;896,1;896,1;895,8;;19,9;19,9;19,9;19,1;19,9;19,2;100;100;100;2;4,6;1,7;
2025/01/08;0200 UTC;0;896,1;896,4;895,9;;19,4;19,2;19,9;19,2;19,9;19,1;100;99;99;256;4,6;1,1;
2025/01/08;0300 UTC;0;895,3;896,1;895,3;;18,6;18,6;19,4;18,6;19,1;18,6;100;99;100;122;3,5;1,9;
2025/01/08;0400 UTC;0;894,8;895,4;894,7;;18,4;18,4;19,1;18,4;19,1;18,4;100;100;100;134;4,1;2,4;
2025/01/08;0500 UTC;,2;894,6;895;894,6;;18,7;18,7;18,7;18,4;18,7;18,4;100;100;100;130;5,5;2,2;
2025/01/08;0600 UTC;0;894,7;894,7;894,5;;18,6;18,6;18,7;18,5;18,7;18,5;100;100;100;96;4,9;1,8;
2025/01/08;0700 UTC;0;894,7;894,8;894,6;;18,7;18,7;18,9;18,6;18,9;18,6;100;100;100;124;2,9;1;
2025/01/08;0800 UTC;0;894,9;895;894,7;;18,5;18,5;18,8;18,5;18,8;18,5;100;100;100;137;2,7;1,2;
2025/01/08;0900 UTC;0;895,6;895,6;894,8;40,9;18,6;18,6;18,6;18,4;18,6;18,4;100;100;100;124;2,7;1,2;
2025/01/08;1000 UTC;0;896;896;895,6;344,5;19,4;19,4;19,6;18,6;19,6;18,6;100;100;100;145;1,7;,7;
2025/01/08;1100 UTC;0;896,3;896,3;896;433,6;19,9;19,9;20;19,2;20;19,2;100;100;100;238;2,3;1;
2025/01/08;1200 UTC;0;896,4;896,5;896,3;800,6;21,2;20,6;21,5;19,9;21,3;19,9;100;96;96;197;2,7;1,2;
2025/01/08;1300 UTC;0;896,2;896,4;896,2;1171,8;23,2;19,9;23,5;21,2;21,2;19,5;96;81;82;160;2,8;1,3;
