REGIAO:;S
UF:;SC
ESTACAO:;SAO MIGUEL DO OESTE
CODIGO (WMO):;A857
LATITUDE:;-26,78638888
LONGITUDE:;-53,51416666
ALTITUDE:;647
DATA DE FUNDACAO:;12/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/05;0000 UTC;0;936,3;936,3;935,9;;;;;;;;46;41;44;194;;;
2025/01/05;0100 UTC;0;936,8;936,8;936,3;;;;;;;;47;42;42;176;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1100 UTC;0;938,2;938,2;937,5;;;;;;;;60;54;55;149;;;
2025/01/05;1200 UTC;0;938,6;938,6;938,1;;;;;;;;57;51;52;140;;;
2025/01/05;1300 UTC;0;938,8;938,8;938,6;;;;;;;;54;46;47;122;;;
2025/01/05;1400 UTC;0;939;939;938,8;;;;;;;;51;34;37;120;;;
2025/01/05;1500 UTC;0;938,7;939,1;938,7;;;;;;;;39;31;37;172;;;
2025/01/05;1600 UTC;0;938,2;938,7;938,2;;;;;;;;38;28;28;260;;;
2025/01/05;1700 UTC;0;938;938,2;937,9;;;;;;;;31;22;22;267;;;
2025/01/05;1800 UTC;0;937,6;938;937,6;;;;;;;;29;22;25;225;;;
2025/01/05;1900 UTC;0;936,9;937,6;936,9;;;;;;;;29;24;28;211;;;
2025/01/05;2000 UTC;0;936,6;936,9;936,5;;;;;;;;32;25;31;190;;;
2025/01/05;2100 UTC;0;936,4;936,6;936,4;;;;;;;;36;29;33;231;;;
2025/01/05;2200 UTC;0;936,3;936,4;936,3;;;;;;;;44;32;43;189;;;
2025/01/05;2300 UTC;0;936,4;936,4;936,3;;;;;;;;44;40;43;193;;;
2025/01/06;0000 UTC;0;936,5;936,5;936,3;;;;;;;;44;42;44;203;;;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1100 UTC;0;938,3;938,3;937,6;;;;;;;;73;63;63;139;;;
2025/01/06;1200 UTC;0;938,5;938,5;938,3;;;;;;;;64;54;57;175;;;
2025/01/06;1300 UTC;0;938,8;938,8;938,5;;;;;;;;58;47;49;166;;;
2025/01/06;1400 UTC;0;938,5;938,8;938,5;;;;;;;;54;44;44;180;;;
2025/01/06;1500 UTC;0;938,2;938,6;938,2;;;;;;;;47;35;39;215;;;
2025/01/06;1600 UTC;0;937,7;938,2;937,7;;;;;;;;41;31;32;275;;;
2025/01/06;1700 UTC;0;937,4;937,8;937,3;;;;;;;;34;25;26;244;;;
2025/01/06;1800 UTC;0;936,8;937,4;936,8;;;;;;;;29;20;25;255;;;
2025/01/06;1900 UTC;0;935,9;936,8;935,9;;;;;;;;28;24;25;234;;;
2025/01/06;2000 UTC;0;935,6;935,9;935,6;;;;;;;;28;23;26;227;;;
2025/01/06;2100 UTC;0;935,4;935,6;935,4;;;;;;;;32;26;32;195;;;
2025/01/06;2200 UTC;0;935,6;935,6;935,4;;;;;;;;37;31;37;204;;;
2025/01/06;2300 UTC;0;935,8;935,9;935,6;;;;;;;;42;36;42;201;;;
2025/01/07;0000 UTC;0;936,1;936,1;935,8;;;;;;;;46;41;46;169;;;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1100 UTC;0;937,4;937,4;937,1;;;;;;;;73;63;64;131;;;
2025/01/07;1200 UTC;0;937,7;937,7;937,4;;;;;;;;65;57;59;72;;;
2025/01/07;1300 UTC;0;937,8;937,9;937,7;;;;;;;;60;52;53;101;;;
2025/01/07;1400 UTC;0;937,9;937,9;937,7;;;;;;;;54;42;42;231;;;
2025/01/07;1500 UTC;0;937,7;937,9;937,7;;;;;;;;47;37;42;193;;;
2025/01/07;1600 UTC;0;937,4;937,8;937,4;;;;;;;;43;29;29;243;;;
2025/01/07;1700 UTC;0;936,7;937,4;936,7;;;;;;;;33;28;31;299;;;
2025/01/07;1800 UTC;0;936,3;936,7;936,3;;;;;;;;34;31;33;190;;;
2025/01/07;1900 UTC;0;935,7;936,3;935,7;;;;;;;;34;29;31;212;;;
2025/01/07;2000 UTC;0;935,2;935,7;935,2;;;;;;;;31;28;31;199;;;
2025/01/07;2100 UTC;0;934,9;935,3;934,9;;;;;;;;32;26;31;198;;;
2025/01/07;2200 UTC;0;935,4;935,4;934,9;;;;;;;;40;30;40;136;;;
2025/01/07;2300 UTC;0;935,7;935,7;935,4;;;;;;;;43;40;43;133;;;
2025/01/08;0000 UTC;0;936,1;936,1;935,7;;;;;;;;47;40;47;206;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;0;936,7;936,7;936,2;;;;;;;;81;70;70;89;;;
2025/01/08;1100 UTC;0;937,2;937,2;936,7;;;;;;;;73;67;67;90;;;
2025/01/08;1200 UTC;0;937,6;937,7;937,1;;;;;;;;67;62;62;91;;;
2025/01/08;1300 UTC;0;937,6;937,7;937,5;;;;;;;;62;57;57;68;;;
2025/01/08;1400 UTC;0;937,4;937,6;937,4;;;;;;;;59;52;52;39;;;
2025/01/08;1500 UTC;0;937,1;937,4;937,1;;;;;;;;52;39;44;89;;;
2025/01/08;1600 UTC;0;936,6;937,1;936,6;;;;;;;;47;37;37;239;;;
2025/01/08;1700 UTC;0;935,9;936,6;935,9;;;;;;;;38;29;29;245;;;
2025/01/08;1800 UTC;0;935;935,9;935;;;;;;;;35;20;26;243;;;
2025/01/08;1900 UTC;0;934,3;935;934,3;;;;;;;;32;24;27;210;;;
2025/01/08;2000 UTC;0;934,1;934,4;934;;;;;;;;29;26;27;250;;;
2025/01/08;2100 UTC;0;933,8;934,1;933,8;;;;;;;;31;26;26;232;;;
2025/01/08;2200 UTC;0;934,2;934,2;933,8;;;;;;;;30;26;29;214;;;
2025/01/08;2300 UTC;0;934,7;934,7;934,2;;;;;;;;41;29;41;211;;;
2025/01/09;0000 UTC;0;935,2;935,2;934,7;;;;;;;;52;41;51;102;;;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1100 UTC;0;936,3;936,3;935,9;;;;;;;;78;64;65;73;;;
2025/01/09;1200 UTC;0;936,6;936,6;936,3;;;;;;;;65;60;61;62;;;
2025/01/09;1300 UTC;0;936,9;936,9;936,6;;;;;;;;61;53;54;46;;;
2025/01/09;1400 UTC;0;936,5;936,9;936,5;;;;;;;;55;47;48;335;;;
2025/01/09;1500 UTC;0;936,1;936,6;936,1;;;;;;;;49;42;45;10;;;
2025/01/09;1600 UTC;0;935,6;936,2;935,5;;;;;;;;47;34;39;4;;;
2025/01/09;1700 UTC;0;935,1;935,6;935,1;;;;;;;;45;39;44;186;;;
2025/01/09;1800 UTC;0;934,7;935,2;934,7;;;;;;;;45;38;40;150;;;
2025/01/09;1900 UTC;0;934;934,7;934;;;;;;;;41;31;31;271;;;
2025/01/09;2000 UTC;0;933,6;934;933,6;;;;;;;;42;31;35;42;;;
2025/01/09;2100 UTC;0;933,7;933,7;933,5;;;;;;;;40;34;40;192;;;
2025/01/09;2200 UTC;0;934,1;934,1;933,7;;;;;;;;42;39;40;79;;;
2025/01/09;2300 UTC;0;934,4;934,4;934;;;;;;;;41;40;41;71;;;
2025/01/10;0000 UTC;0;934,6;934,6;934,3;;;;;;;;41;40;40;56;;;
2025/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1100 UTC;0;936,7;936,8;936,5;;;;;;;;74;60;60;51;;;
2025/01/10;1200 UTC;0;937,1;937,1;936,7;;;;;;;;60;53;53;23;;;
2025/01/10;1300 UTC;0;937,1;937,1;937;;;;;;;;58;47;47;16;;;
2025/01/10;1400 UTC;0;937;937,1;936,9;;;;;;;;47;42;42;356;;;
2025/01/10;1500 UTC;0;936,6;937;936,6;;;;;;;;43;41;41;315;;;
2025/01/10;1600 UTC;0;935,8;936,6;935,8;;;;;;;;42;40;41;320;;;
2025/01/10;1700 UTC;0;935,5;935,8;935,3;;;;;;;;41;38;38;129;;;
2025/01/10;1800 UTC;2,2;934,9;935,9;934,9;;;;;;;;38;35;36;124;;;
2025/01/10;1900 UTC;0;934,7;935,1;934,5;;;;;;;;38;36;36;74;;;
2025/01/10;2000 UTC;0;934;934,7;934;;;;;;;;39;35;37;70;;;
2025/01/10;2100 UTC;0;933,9;934;933,6;;;;;;;;41;36;37;63;;;
2025/01/10;2200 UTC;0;933,9;934;933,7;;;;;;;;41;36;37;63;;;
2025/01/10;2300 UTC;0;934,5;934,5;933,9;;;;;;;;39;37;39;89;;;
2025/01/11;0000 UTC;0;935,4;935,5;934,5;;;;;;;;40;39;40;126;;;
2025/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1100 UTC;0;935,9;935,9;935,1;;;;;;;;67;57;58;191;;;
2025/01/11;1200 UTC;0;936,5;936,5;935,9;;;;;;;;68;55;63;194;;;
2025/01/11;1300 UTC;0;936,9;936,9;936,5;;;;;;;;66;48;49;223;;;
2025/01/11;1400 UTC;0;936,8;936,9;936,7;;;;;;;;54;42;42;224;;;
2025/01/11;1500 UTC;0;936,6;936,8;936,6;;;;;;;;42;40;40;243;;;
2025/01/11;1600 UTC;0;935,8;936,6;935,8;;;;;;;;40;38;39;229;;;
2025/01/11;1700 UTC;0;935,3;935,8;935,3;;;;;;;;43;36;37;211;;;
2025/01/11;1800 UTC;0;935;935,3;934,9;;;;;;;;43;36;36;212;;;
2025/01/11;1900 UTC;0;934,4;935;934,4;;;;;;;;36;36;36;210;;;
2025/01/11;2000 UTC;0;934,1;934,4;934;;;;;;;;36;36;36;206;;;
2025/01/11;2100 UTC;0;934,1;934,1;934;;;;;;;;36;36;36;219;;;
2025/01/11;2200 UTC;0;934,7;934,7;934,1;;;;;;;;36;35;35;189;;;
2025/01/11;2300 UTC;0;935,3;935,3;934,7;;;;;;;;36;35;36;172;;;
2025/01/12;0000 UTC;0;936;936;935,3;;;;;;;;37;36;37;168;;;
2025/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;1000 UTC;0;937,8;937,8;937,5;;;;;;;;98;67;67;118;;;
2025/01/12;1100 UTC;0;938,2;938,3;937,8;;;;;;;;96;67;68;105;;;
2025/01/12;1200 UTC;0;938,3;938,4;938,1;;;;;;;;77;56;56;89;;;
2025/01/12;1300 UTC;0;938,2;938,3;938,2;;;;;;;;62;51;52;91;;;
2025/01/12;1400 UTC;0;937,9;938,2;937,9;;;;;;;;53;46;46;91;;;
2025/01/12;1500 UTC;0;937,5;937,9;937,5;;;;;;;;46;44;45;145;;;
2025/01/12;1600 UTC;0;936,9;937,5;936,9;;;;;;;;45;42;44;124;;;
2025/01/12;1700 UTC;0;936,3;937;936,3;;;;;;;;44;40;43;146;;;
2025/01/12;1800 UTC;0;935,7;936,3;935,7;;;;;;;;45;36;43;159;;;
2025/01/12;1900 UTC;0;935,2;935,7;935,1;;;;;;;;46;35;42;154;;;
2025/01/12;2000 UTC;0;934,7;935,2;934,7;;;;;;;;45;41;43;146;;;
2025/01/12;2100 UTC;0;934,6;934,8;934,6;;;;;;;;51;36;37;156;;;
2025/01/12;2200 UTC;0;935,1;935,1;934,6;;;;;;;;37;34;34;141;;;
2025/01/12;2300 UTC;0;935,7;935,8;935,1;;;;;;;;35;33;34;134;;;
2025/01/13;0000 UTC;0;936,1;936,1;935,7;;;;;;;;34;32;33;125;;;
2025/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;1100 UTC;0;937,2;937,3;936,7;;;;;;;;74;53;59;93;;;
2025/01/13;1200 UTC;0;937,7;937,7;937,2;;;;;;;;60;42;44;75;;;
2025/01/13;1300 UTC;0;937,8;937,8;937,6;;;;;;;;45;41;41;84;;;
2025/01/13;1400 UTC;0;937,5;937,8;937,5;;;;;;;;42;36;37;14;;;
2025/01/13;1500 UTC;0;937,1;937,5;937,1;;;;;;;;39;37;38;354;;;
2025/01/13;1600 UTC;0;936,7;937,1;936,7;;;;;;;;40;36;39;117;;;
2025/01/13;1700 UTC;0;935,9;936,7;935,9;;;;;;;;39;35;35;65;;;
2025/01/13;1800 UTC;0;935,1;935,9;935,1;;;;;;;;35;34;34;113;;;
2025/01/13;1900 UTC;0;934,4;935,1;934,4;;;;;;;;34;31;32;150;;;
2025/01/13;2000 UTC;0;933,8;934,4;933,8;;;;;;;;32;30;30;106;;;
2025/01/13;2100 UTC;0;933,7;933,8;933,6;;;;;;;;30;28;28;91;;;
2025/01/13;2200 UTC;0;933,8;933,8;933,4;;;;;;;;29;28;28;142;;;
2025/01/13;2300 UTC;0;934,2;934,2;933,8;;;;;;;;29;28;29;121;;;
2025/01/14;0000 UTC;0;934,9;934,9;934,2;;;;;;;;30;29;30;119;;;
2025/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0600 UTC;;;;;;;;;;;;;;;;;;
