REGIAO:;SE
UF:;MG
ESTACAO:;MANTENA
CODIGO (WMO):;A540
LATITUDE:;-18,78055554
LONGITUDE:;-40,98638888
ALTITUDE:;254,91
DATA DE FUNDACAO:;01/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/06;0300 UTC;0;982,4;982,6;982,4;;24,2;22;24,5;24,2;22,4;22;88;87;87;117;4,3;,9;
2025/01/06;0400 UTC;,2;981,7;982,4;981,7;;24;21,8;24,2;24;22;21,8;88;87;88;89;2,6;,4;
2025/01/06;0500 UTC;,2;980,9;981,7;980,9;;23,5;22;24;23,4;22;21,8;91;88;91;67;1,3;,2;
2025/01/06;0600 UTC;,4;980,3;980,8;980,3;;23,3;22;23,5;23,2;22,1;21,9;92;91;92;342;,9;0;
2025/01/06;0700 UTC;,4;980,7;980,7;980,3;;23,2;21,9;23,3;23,1;22;21,9;93;92;93;272;1,4;,4;
2025/01/06;0800 UTC;,2;980,7;980,8;980,5;;23;21,8;23,2;23;22;21,8;93;93;93;284;1,5;,1;
2025/01/06;0900 UTC;,4;981,3;981,4;980,5;20,8;23,1;21,9;23,1;22,9;21,9;21,7;93;93;93;322;1,9;0;
2025/01/06;1000 UTC;,2;981,9;981,9;981,3;329,4;24;22,8;24,1;23,1;23;21,9;93;93;93;14;,9;0;
2025/01/06;1100 UTC;0;982,2;982,2;981,9;1178,3;25,4;22,2;25,9;23,9;24,1;22,2;93;83;83;28;2,3;,5;
2025/01/06;1200 UTC;0;982,6;982,6;982,2;1858,9;27,2;22,3;28;25,4;23,3;21,3;85;72;75;146;2,3;,6;
2025/01/06;1300 UTC;,2;982,3;982,7;982,3;3451,7;29,4;22,2;29,4;27,1;23,5;21,6;76;64;65;101;4;1,7;
2025/01/06;1400 UTC;0;981,9;982,3;981,9;3516,6;30;22,7;30,4;29;23,4;21,2;68;60;65;97;5,4;1,4;
2025/01/06;1500 UTC;0;981,4;981,9;981,3;2133,4;28,1;21,8;31,4;28,1;23,3;21,7;69;58;69;2;7;3,1;
2025/01/06;1600 UTC;0;980,6;981,5;980,6;878,2;27,4;22,3;28,1;26,1;23,9;21;84;67;74;119;7;1,1;
2025/01/06;1700 UTC;,2;980,2;981;980,1;1516,7;26,6;21,8;29,3;26,6;23,5;21;76;64;75;112;6;1,6;
2025/01/06;1800 UTC;,4;979,7;980,2;979,5;1303,7;28,9;23,3;29,8;26,3;24,7;21,9;83;65;72;301;4,4;,6;
2025/01/06;1900 UTC;,6;979,3;979,9;979,3;351,3;26,7;23,3;29,1;26,7;23,7;22,6;82;70;82;303;3,7;1,6;
2025/01/06;2000 UTC;,2;980;980;978,9;160,6;26;21,9;26,7;26;23,4;21,7;83;76;78;8;3,5;,2;
2025/01/06;2100 UTC;,2;979,8;980;979,3;80,5;25;21,5;26,1;24,9;22,1;21,3;84;77;81;358;2,9;,4;
2025/01/06;2200 UTC;,2;980,7;980,7;979,8;7,2;24,6;22,3;25,1;24,6;22,3;21,2;87;80;87;205;1,8;,1;
2025/01/06;2300 UTC;0;981,2;981,2;980,7;;24,6;22,2;24,6;24,3;22,4;22,2;88;86;86;32;3,8;,6;
2025/01/07;0000 UTC;,4;981,8;981,9;981,2;;23,8;22,2;24,9;23,8;22,3;22,1;91;85;91;17;5,4;1,2;
2025/01/07;0100 UTC;1;982,1;982,1;981,5;,2;23,6;22,1;23,8;23,6;22,5;22,1;92;91;91;196;5,1;1,1;
2025/01/07;0200 UTC;1,2;982,3;982,4;981,7;1,8;23,3;21,6;23,7;23,2;22,1;21,5;91;90;90;96;5,5;,4;
2025/01/07;0300 UTC;1;984,5;984,5;982,3;,1;21,3;19,5;23,4;21,3;21,6;19,5;92;89;89;271;13;6,3;
2025/01/07;0400 UTC;1,2;982,7;984,6;982,7;1,5;20,8;19,7;21,3;20,4;19,7;19,1;93;89;93;48;13;,6;
2025/01/07;0500 UTC;1,4;981,6;982,7;981,6;0;20,9;19,8;21,1;20,8;19,9;19,7;93;93;93;11;1,8;,3;
2025/01/07;0600 UTC;2;981;981,6;980,9;;20,8;19,7;20,9;20,7;19,8;19,6;93;93;93;256;1,5;,3;
2025/01/07;0700 UTC;2,6;981;981,1;980,8;;20,6;19,5;20,8;20,6;19,7;19,5;94;93;94;234;1,7;,3;
2025/01/07;0800 UTC;2,6;981,3;981,4;981;;20,7;19,6;20,8;20,6;19,7;19,5;94;94;94;236;1,8;,3;
2025/01/07;0900 UTC;2,4;981,7;981,7;981,3;22,3;21;19,9;21;20,7;19,9;19,6;94;93;94;262;1,8;1;
2025/01/07;1000 UTC;2,2;982,1;982,1;981,6;125;21,6;20,5;21,7;20,9;20,6;19,8;94;93;93;220;1,7;0;
2025/01/07;1100 UTC;2;981,9;982,1;981,6;412,7;22,9;21,6;22,9;21,5;21,6;20,4;93;92;92;30;2,2;,8;
2025/01/07;1200 UTC;2;982,6;982,6;981,9;1051,1;24,8;20,8;25,1;22,8;22,2;20,8;92;78;79;71;2;,3;
2025/01/07;1300 UTC;1,8;981,9;982,6;981,9;2678,3;27;22,4;27,4;24,8;23,1;20,5;83;71;76;283;2,7;,7;
2025/01/07;1400 UTC;1,6;981,3;981,9;981,3;1858,2;27,4;21,5;28,3;26,9;23;21,1;76;68;70;114;3,1;,7;
2025/01/07;1500 UTC;,4;980,9;981,3;980,9;1911;29,6;22,7;29,6;27,4;23,5;21,6;74;66;67;116;3,2;,9;
2025/01/07;1600 UTC;0;980;980,9;980;2547,2;31,2;23,5;31,2;29,2;23,6;22;69;60;64;27;4,5;,8;
2025/01/07;1700 UTC;0;978,8;980;978,8;986,6;29,6;22,3;31,7;29,6;24,4;21,6;67;58;65;45;4,5;1;
2025/01/07;1800 UTC;0;977,9;978,8;977,9;327,1;26,8;22;29,8;26,7;22,9;21,7;75;63;75;171;3,8;1,2;
2025/01/07;1900 UTC;0;978;978,1;977,7;414,2;27,3;22,7;27,6;26,7;23,2;21,9;78;75;76;204;3,4;,4;
2025/01/07;2000 UTC;1;978,7;979,5;978;109,1;22,9;21,6;27,4;22,1;23,3;20,1;92;76;92;324;11,6;,4;
2025/01/07;2100 UTC;1,8;979;979,1;978,7;178,8;23,3;21,8;23,3;22,9;22;21,5;93;91;91;277;3,6;0;
2025/01/07;2200 UTC;1,8;980,3;980,3;979;16;23,4;22;23,7;23,3;22,2;21,9;92;91;92;253;4;1,3;
2025/01/07;2300 UTC;1,8;981,2;981,2;980,3;;22,6;21,4;23,4;22,6;22;21,3;93;92;93;133;4;1,1;
2025/01/08;0000 UTC;2,2;981,9;981,9;981,2;0;23,3;22,1;23,4;22,6;22,2;21,4;93;93;93;97;4,1;1;
2025/01/08;0100 UTC;2,2;982,2;982,2;981,8;,9;23,2;21,9;23,4;23,2;22,1;21,9;93;92;92;82;3,8;0;
2025/01/08;0200 UTC;2;982,3;982,4;981,9;;23,2;21,8;23,3;23,2;22;21,8;92;92;92;68;3;1,1;
2025/01/08;0300 UTC;2,2;981,5;982,3;981,5;;23,1;21,8;23,3;23,1;21,9;21,7;92;92;92;125;4,1;1;
2025/01/08;0400 UTC;2,2;981,8;982;981,5;1,2;21,9;20,8;23,2;21,9;21,9;20,6;93;92;93;179;8,1;,4;
2025/01/08;0500 UTC;2,8;980,9;981,8;980,9;,2;21,8;20,7;21,9;21,7;20,8;20,6;94;93;94;115;2,4;0;
2025/01/08;0600 UTC;3,2;980,5;980,9;980,3;;21,8;20,8;22;21,8;20,9;20,7;94;94;94;340;1,2;0;
2025/01/08;0700 UTC;3;980,4;980,5;980,3;;21,8;20,7;21,9;21,7;20,8;20,6;94;94;94;332;3,6;,1;
2025/01/08;0800 UTC;2,8;980,6;980,7;980,4;;21,7;20,6;21,8;21,6;20,7;20,6;94;94;94;321;1,3;0;
2025/01/08;0900 UTC;3;981;981;980,6;16,7;21,8;20,7;21,8;21,6;20,7;20,5;94;94;94;279;,5;0;
2025/01/08;1000 UTC;2,8;981,2;981,2;980,9;262;22,4;21,3;22,5;21,8;21,4;20,7;94;94;94;267;1,5;,6;
2025/01/08;1100 UTC;2,6;981,5;981,5;981,2;1581,2;26,2;21,4;26,2;22,4;22,9;20,8;94;75;75;326;1,5;0;
2025/01/08;1200 UTC;3;981,6;981,8;981,5;2572;27,5;21,6;28;25,9;22,4;20,2;75;67;70;34;2,2;,3;
2025/01/08;1300 UTC;3;981,6;981,6;981,4;1867;29,2;22;29,2;27,2;22,4;19,7;74;59;65;337;3,6;1,3;
2025/01/08;1400 UTC;3;981,5;981,7;981,5;1490,1;28,4;21,3;30,1;28;22,4;20;67;58;65;304;5,6;2,2;
