REGIAO:;NE
UF:;BA
ESTACAO:;IBOTIRAMA
CODIGO (WMO):;A439
LATITUDE:;-12,19305555
LONGITUDE:;-43,21333333
ALTITUDE:;425,12
DATA DE FUNDACAO:;28/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/04;2100 UTC;0;959,5;960;959,5;47,5;26,6;19,5;28,1;26,6;19,6;18,5;65;56;65;236;9,2;2,3;
2025/01/04;2200 UTC;0;959,9;959,9;959,5;21,4;25,6;20,2;27,1;25,6;20,4;19;72;61;72;236;4,5;1,3;
2025/01/04;2300 UTC;0;960,3;960,3;959,8;;27,1;20,4;28;25,4;20,4;17,6;73;53;67;236;4;,8;
2025/01/05;0000 UTC;0;961,6;961,6;960,3;;24,9;21,1;27,1;24,9;21,1;19,7;79;66;79;236;4,9;,8;
2025/01/05;0100 UTC;0;962,3;962,3;961,6;;24,7;20,9;24,9;24,2;21,5;20,9;84;79;79;236;2,4;0;
2025/01/05;0200 UTC;0;962,4;962,5;962,1;;24,5;21,1;24,7;24,4;21,3;20,9;82;79;81;236;2,3;,2;
2025/01/05;0300 UTC;0;961,9;962,5;961,9;;23,4;21,2;24,5;23,4;21,2;21;87;81;87;236;2;,5;
2025/01/05;0400 UTC;0;961,4;961,9;961,3;;22,7;21,2;23,4;22,5;21,4;21;92;87;91;236;1,5;0;
2025/01/05;0500 UTC;0;961,4;961,5;961,3;;23,8;21,6;23,8;22,7;21,7;21,2;92;88;88;236;2,1;,2;
2025/01/05;0600 UTC;0;961,1;961,4;961,1;;23,8;21,2;24,3;23,8;21,9;21,2;88;84;85;236;3,5;1,1;
2025/01/05;0700 UTC;0;960,8;961,1;960,8;;22,4;20,6;23,8;22,4;21,2;20,6;90;85;90;236;3,5;,6;
2025/01/05;0800 UTC;0;960,9;961;960,7;;23,2;20,1;23,2;22,1;20,8;20,1;92;83;83;236;3,4;1,8;
2025/01/05;0900 UTC;0;961,7;961,7;960,9;12;21;19,7;23,3;21;20,1;19,5;92;80;92;236;3,3;1,2;
2025/01/05;1000 UTC;0;962,4;962,4;961,7;235,8;23,9;21,1;23,9;20,9;21,4;19,7;94;84;84;236;2,1;,1;
2025/01/05;1100 UTC;0;963,2;963,2;962,4;1178,7;27,1;22;27,6;23,9;22;20,9;84;69;74;236;1,6;,4;
2025/01/05;1200 UTC;0;963,5;963,5;963,2;2179,4;30,8;19,7;30,8;27,2;22,5;19,4;74;52;52;255;2,6;,6;
2025/01/05;1300 UTC;0;963,2;963,6;963,2;2830,2;33,1;20,1;33,1;30,5;20,9;19,5;56;46;46;319;3,9;1,3;
2025/01/05;1400 UTC;0;963,1;963,3;963,1;3325,6;34,8;19,5;34,8;33,1;21,1;19,2;49;40;41;293;5,6;2,4;
2025/01/05;1500 UTC;0;962;963,1;962;3693;36,4;16,9;36,6;34,6;19,6;16,6;42;31;32;351;6;2,9;
2025/01/05;1600 UTC;0;960,7;962,1;960,7;3680,3;37,6;17,8;37,9;36,1;18,3;16,6;33;30;31;315;6,2;2,9;
2025/01/05;1700 UTC;0;959,6;960,7;959,6;3380;37,4;16,8;38,4;36,7;18,3;16,7;33;29;30;268;8,1;1,8;
2025/01/05;1800 UTC;0;958,5;959,6;958,5;1606,2;37,2;16,8;38,4;35,6;18,9;16,2;37;27;30;295;4;1,8;
2025/01/05;1900 UTC;0;957,6;958,5;957,5;2114,6;37,6;16,7;37,6;36,5;17,6;16,1;32;29;29;293;4,8;2;
2025/01/05;2000 UTC;0;958,7;958,7;957,6;968,1;30,3;19,5;38,1;28,9;22,8;15,9;69;27;53;79;11,2;3,2;
2025/01/05;2100 UTC;0;959,4;959,5;958,7;86,3;26,4;21,3;30,7;26,4;21,3;19;73;50;73;225;9,2;3,1;
2025/01/05;2200 UTC;0;960,5;960,5;959,4;4,2;26,6;19,8;27,1;26,1;21,2;19,4;74;63;67;236;7,3;2,1;
2025/01/05;2300 UTC;0;961,1;961,1;960,5;;25,6;20,9;26,6;25,3;21;19,9;76;67;76;236;3,9;1,9;
2025/01/06;0000 UTC;0;962,7;962,7;961,1;;26,4;20,5;26,8;25,6;21,1;20,1;75;67;70;236;6,7;1,6;
2025/01/06;0100 UTC;0;962,9;963;962,7;;25,3;20,8;26,5;25,2;21;20,5;77;70;76;236;3,7;2,1;
2025/01/06;0200 UTC;0;964;964;962,9;;25,5;21,3;25,7;25,3;21,3;20,6;78;74;78;236;3,9;,1;
2025/01/06;0300 UTC;1,2;964,4;964,7;963,7;;23,2;21,4;25,5;23,2;22,4;21;93;77;90;236;11,4;4,8;
2025/01/06;0400 UTC;9,2;963,4;964,6;963,3;;20,9;20,3;23,2;20,7;21,3;19,8;96;90;96;236;11,4;1,3;
2025/01/06;0500 UTC;1;963,4;963,4;963,1;;21,4;20,8;21,5;20,9;20,9;20,3;97;96;97;236;2,2;,2;
2025/01/06;0600 UTC;1,6;962,3;963,4;962,3;;21,6;21,1;21,7;21,3;21,2;20,7;97;96;97;236;1,9;,7;
2025/01/06;0700 UTC;,8;962,5;962,6;962,1;;21,6;21,1;21,7;21,4;21,2;20,9;97;97;97;236;2,8;,1;
2025/01/06;0800 UTC;0;963,4;963,4;962,5;;21,9;21,4;22;21,6;21,6;21,2;97;97;97;236;2,9;1,2;
2025/01/06;0900 UTC;0;964;964;963,2;5;22;21,4;22;21,8;21,4;21,2;97;96;96;236;2,7;1,2;
2025/01/06;1000 UTC;0;964,4;964,4;964;74,8;22,2;21,7;22,2;21,9;21,7;21,3;97;96;97;236;2,4;1,1;
2025/01/06;1100 UTC;0;965;965;964,4;295,7;22,9;22,3;22,9;22,1;22,4;21,6;97;97;97;236;3,2;1,1;
2025/01/06;1200 UTC;0;965,5;965,5;965;650,4;24,4;22,6;24,4;22,8;23;22,2;97;90;90;236;3,1;1,7;
2025/01/06;1300 UTC;0;965,5;965,5;965,4;1503,2;25,9;22,4;26,3;24,3;23,3;22,2;90;80;81;236;6;3,1;
2025/01/06;1400 UTC;0;965,1;965,6;965,1;1238,7;26,8;22,2;26,8;25,7;22,8;21,9;83;76;76;236;5,3;2,9;
2025/01/06;1500 UTC;0;964,5;965,1;964,5;2958,1;29,3;22,5;29,4;26,8;23,5;22,1;77;66;67;141;5,9;2,8;
2025/01/06;1600 UTC;0;963,3;964,5;963,3;3657,7;31;23,1;31,1;29,2;23,6;22,5;69;61;63;138;7;2,9;
2025/01/06;1700 UTC;0;962;963,3;962;3458,1;32,2;23,7;32,2;31;24,2;22;66;57;61;120;5,7;2,5;
2025/01/06;1800 UTC;0;960,7;962;960,6;2915,5;32;22,7;32,4;31,6;24;22,4;64;56;58;73;5,6;2,9;
2025/01/06;1900 UTC;3,8;960,7;961,1;960,5;2069,9;22,5;20,4;33;22,5;23,2;20,2;88;54;88;99;18,8;8,9;
2025/01/06;2000 UTC;2;960,7;961,1;960,5;919,6;25,6;22,8;25,7;22,5;23,5;20,4;93;83;85;236;18,8;1,4;
2025/01/06;2100 UTC;0;961,6;961,7;960,7;169,8;24,2;22;25,6;24;23,4;21,8;90;85;88;236;5,2;1,9;
2025/01/06;2200 UTC;0;962,4;962,4;961,4;12,6;24;22,2;24,4;23,7;22,3;21,8;91;86;90;236;3,9;1,1;
2025/01/06;2300 UTC;0;962,5;962,7;962,2;;23,6;21,6;24;23,4;22,3;21,6;93;88;89;236;3,7;1,9;
2025/01/07;0000 UTC;0;964,5;964,5;962,5;;23,7;22,4;23,8;23,2;22,4;21,6;93;89;92;236;3,4;,4;
2025/01/07;0100 UTC;11,8;965,2;965,5;964,4;,1;21,2;20,6;24,4;21,1;22,7;20,1;97;90;97;236;10,1;1,7;
2025/01/07;0200 UTC;1,2;965,9;965,9;965,2;;21,2;20,7;21,3;20,9;20,7;20,3;97;96;97;236;3,5;1,5;
2025/01/07;0300 UTC;2,8;964,8;965,9;964,8;;21,6;21,2;22;21,3;21,5;20,8;97;97;97;236;2,7;1,3;
2025/01/07;0400 UTC;1,8;964,4;964,9;964,4;;21,8;21,4;21,9;21,6;21,5;21,2;98;97;98;236;3,6;2,1;
2025/01/07;0500 UTC;,8;962,9;964,4;962,9;;22;21,6;22;21,8;21,6;21,5;98;98;98;236;3,7;,1;
2025/01/07;0600 UTC;0;962,7;962,9;962,7;;21,8;21,4;22;21,8;21,6;21,4;98;98;98;236;1,6;,1;
2025/01/07;0700 UTC;0;962,4;962,8;962,4;;21,9;21,6;22;21,8;21,6;21,4;98;98;98;236;1,4;,7;
2025/01/07;0800 UTC;0;963;963;962,4;;21,8;21,4;22;21,6;21,6;21,2;98;98;98;236;2,7;1,2;
2025/01/07;0900 UTC;,2;963,4;963,4;963;25,5;22,1;21,8;22,1;21,6;21,8;21,3;98;98;98;236;2,7;,8;
2025/01/07;1000 UTC;0;963,9;963,9;963,4;432,9;22,9;22,5;23,1;22,1;22,7;21,8;98;98;98;236;1,7;1;
2025/01/07;1100 UTC;0;964;964,1;963,8;770,1;24,2;23,3;24,2;22,9;23,5;22,5;98;95;95;236;2,3;,8;
2025/01/07;1200 UTC;0;964;964,1;963,9;2064;27,1;22,9;27,3;24,2;23,9;22,6;95;78;78;142;2,3;1;
2025/01/07;1300 UTC;0;964,1;964,1;963,9;2892,9;29,4;23,8;29,4;27,1;24,7;22,9;81;72;72;115;3,2;1,5;
2025/01/07;1400 UTC;0;964,1;964,1;964;3348,4;30,8;23,8;30,8;29,2;24,8;23,4;75;65;67;73;4,6;2;
2025/01/07;1500 UTC;0;963,5;964,1;963,5;3737,9;32,2;23,4;32,3;30,8;25,2;22,7;69;59;60;43;4,3;1,7;
2025/01/07;1600 UTC;0;961,9;963,6;961,9;3545,6;32,4;21,9;33;31,6;24,8;21,8;66;53;54;65;4,3;1,9;
2025/01/07;1700 UTC;0;960,6;961,9;960,6;3392,8;33,2;22,5;33,3;32,4;24,2;21,2;61;50;53;57;4;1,8;
2025/01/07;1800 UTC;0;959,5;960,7;959,5;2826,6;33,1;21,7;33,7;33,1;23,2;20,3;56;45;51;55;4,6;2,1;
2025/01/07;1900 UTC;0;958,8;959,5;958,7;2198,3;33,5;22;33,7;33,1;22,7;20,6;55;47;51;70;5,8;1,5;
2025/01/07;2000 UTC;0;958,9;958,9;958,6;1306,4;32,9;21,6;33,8;32,9;22,8;20;56;44;52;81;3,8;,2;
2025/01/07;2100 UTC;0;959,9;959,9;958,9;241,8;29,8;23,9;32,9;29,8;25,6;20,4;72;51;71;132;2,5;1;
2025/01/07;2200 UTC;0;960,2;960,2;959,6;15,9;28,7;23,6;29,8;28,5;24,5;23,5;77;70;74;138;2,9;1,1;
2025/01/07;2300 UTC;0;961,9;961,9;960,2;;26,9;19;28,7;26,9;23,5;19;75;62;62;109;12,6;4,3;
2025/01/08;0000 UTC;0;962,7;962,7;961,3;;26,6;18,2;26,9;26,1;19,7;17,3;67;57;60;65;10,3;,8;
2025/01/08;0100 UTC;0;963,8;964,2;962,7;;25,3;20,7;26,8;25,2;20,8;18,1;76;59;76;33;11,1;2,8;
2025/01/08;0200 UTC;0;963,8;964,4;963,6;;23,6;20,8;25,3;23,6;20,9;20,5;84;76;84;34;7;2,2;
2025/01/08;0300 UTC;0;964;964,5;963,8;;23,4;21,1;23,6;23,3;21,3;20,8;88;84;87;40;6,7;1,4;
2025/01/08;0400 UTC;0;963,6;964;963,6;;23,4;21;23,5;23,3;21,2;20,9;88;85;86;40;4,9;2;
2025/01/08;0500 UTC;0;962,8;963,6;962,7;;22,8;21,6;23,4;22,7;21,6;21;93;86;93;47;3,8;1,5;
2025/01/08;0600 UTC;0;963;963;962,6;;22,8;21,4;22,9;22,7;21,6;21,3;93;91;92;44;2,9;,7;
2025/01/08;0700 UTC;0;963;963,2;963;;22,8;21,6;22,8;22,7;21,7;21,4;94;92;93;96;1,7;0;
2025/01/08;0800 UTC;0;963,3;963,3;962,9;;22,7;22;22,8;22,5;22;21,5;96;93;96;134;1,6;0;
2025/01/08;0900 UTC;0;963,8;963,8;963,3;5;22,6;22;22,7;22,5;22,1;21,9;97;96;97;142;1,3;0;
2025/01/08;1000 UTC;0;964,3;964,3;963,8;160,6;23,1;22,4;23,2;22,6;22,5;22;97;96;96;69;1,6;0;
2025/01/08;1100 UTC;0;965,1;965,1;964,3;540,8;24,2;22,7;24,2;23,1;22,8;22,2;96;91;92;126;1,7;,7;
2025/01/08;1200 UTC;0;965;965,3;965;1221,7;26,6;23;26,7;24,2;23,6;22,4;92;81;81;138;3,4;1,2;
2025/01/08;1300 UTC;0;965;965,1;964,9;2058,5;27,8;22,2;28,6;26,3;23,7;21,7;82;70;71;52;2,6;,9;
2025/01/08;1400 UTC;,2;964,5;965;964,5;2234,5;29,5;23,2;29,6;27,8;23,5;21,8;76;65;69;111;2,8;1,1;
