REGIAO:;SE
UF:;SP
ESTACAO:;JALES
CODIGO (WMO):;A733
LATITUDE:;-20,165
LONGITUDE:;-50,59499999
ALTITUDE:;460,44
DATA DE FUNDACAO:;22/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/05;0800 UTC;0;957,6;957,6;957,2;;20,3;19,8;20,9;19,9;20,2;19,5;97;96;97;237;2,1;0;
2025/01/05;0900 UTC;0;958,2;958,2;957,6;,4;20,2;19,9;20,4;19,9;20,1;19,5;98;97;98;337;1;0;
2025/01/05;1000 UTC;0;958,9;958,9;958,2;33,3;21,8;21,5;21,8;20,2;21,5;19,9;98;98;98;321;1,9;,8;
2025/01/05;1100 UTC;0;959,7;959,7;958,9;114,1;24;21,6;24;21,8;22,2;21,2;98;87;87;324;2,9;1;
2025/01/05;1200 UTC;0;959,9;960;959,7;204,3;26,9;21,6;26,9;24;22;21;87;71;73;266;3,8;2,1;
2025/01/05;1300 UTC;0;960;960;959,9;278,1;28,7;21,9;28,7;26,9;21,9;20,6;73;63;67;308;5,4;2,2;
2025/01/05;1400 UTC;0;959,7;960;959,7;324,3;29,9;20,3;30,3;28,1;21,7;19,4;67;53;56;293;5,8;2,5;
2025/01/05;1500 UTC;0;959,1;959,7;959,1;363,1;31,4;17,9;31,6;29,7;20,8;16,3;57;40;44;288;6,5;2,7;
2025/01/05;1600 UTC;0;958,4;959,1;958,4;385,5;32,8;17,4;33,2;30,8;18,5;17,2;46;40;40;266;5,8;2,5;
2025/01/05;1700 UTC;0;957,6;958,4;957,6;323,3;32,2;18;33,8;31,7;18,4;14,8;43;34;43;268;6;2,2;
2025/01/05;1800 UTC;0;956,9;957,6;956,9;301,9;33,2;17,2;34,1;32;18,6;16;43;35;38;270;7,1;3;
2025/01/05;1900 UTC;0;956,1;956,9;956,1;271,6;33,1;15,2;33,8;32,7;16,8;14,7;38;33;34;290;6;1,9;
2025/01/05;2000 UTC;0;955,9;956,1;955,8;195,6;33,3;14;33,6;32,7;16,2;13,8;36;31;31;253;6,4;2,3;
2025/01/05;2100 UTC;0;955,9;955,9;955,8;109,5;32,3;15,9;33,4;32;15,9;13,6;37;31;37;274;4,5;,3;
2025/01/05;2200 UTC;0;956,3;956,3;955,9;29,1;29,2;17,6;32,4;29,2;18,1;14,9;50;35;49;283;2,5;0;
2025/01/05;2300 UTC;0;956,4;956,5;956,3;;26,7;17,8;29,2;26,6;18,3;17,4;59;50;58;204;0;0;
2025/01/06;0000 UTC;0;956,9;956,9;956,4;;24,7;19;27;24,7;19;17,4;70;56;70;122;2,7;1,7;
2025/01/06;0100 UTC;0;957,3;957,3;956,9;;23,5;18,8;26,8;23,5;19,2;17,9;75;58;75;89;2,4;0;
2025/01/06;0200 UTC;0;957,8;957,8;957,3;;24,2;19,7;24,6;23,4;20,1;18,9;79;74;76;90;1,6;,1;
2025/01/06;0300 UTC;0;957,6;957,8;957,6;;24,8;19,7;24,8;24,1;19,9;19,6;77;74;74;65;1,6;0;
2025/01/06;0400 UTC;0;957,3;957,6;957,3;;23,2;20;25;23,1;20,1;19,6;83;72;82;89;,8;0;
2025/01/06;0500 UTC;0;957,2;957,4;957,2;;23,2;19,8;23,8;22,9;20,1;19,5;84;79;81;345;3,2;1,4;
2025/01/06;0600 UTC;0;956,8;957,2;956,8;;22,7;20,3;23,4;22,7;20,5;19,8;86;81;86;333;2,8;0;
2025/01/06;0700 UTC;0;956,7;956,8;956,7;;22,6;20,9;22,9;22,5;21,1;20,2;90;86;90;332;0;0;
2025/01/06;0800 UTC;0;957;957;956,6;;22;20,6;23,1;22;21,5;20,6;92;90;92;63;0;0;
2025/01/06;0900 UTC;0;957,5;957,5;957;0;22,5;21,2;22,8;21,9;21,7;20,7;94;92;93;68;2,5;0;
2025/01/06;1000 UTC;0;958;958;957,5;30,4;24;22;24;22,4;22,3;21,1;93;89;89;338;1,5;0;
2025/01/06;1100 UTC;0;958,8;958,8;958;106,9;26,1;22,3;26,1;24;22,5;21,9;89;79;80;328;3,5;1,1;
2025/01/06;1200 UTC;0;959,3;959,3;958,7;140,1;27,3;22,3;27,5;25,8;23;22;81;74;74;348;4,3;2,4;
2025/01/06;1300 UTC;0;959,2;959,4;959,2;255,8;29,5;22,6;29,5;27,2;23,1;22;76;66;66;345;5,2;1;
2025/01/06;1400 UTC;0;959;959,2;959;278,5;31;22,8;31;29,1;23,2;21,6;68;60;62;305;4,4;1,2;
2025/01/06;1500 UTC;0;958,3;959;958,3;260,4;31,6;21,6;32,2;29,5;23,2;21,2;66;53;55;351;4,8;1,7;
2025/01/06;1600 UTC;0;957,4;958,3;957,4;248,7;31,1;20,8;33,2;31,1;22,7;19,6;57;48;54;42;5,6;0;
2025/01/06;1700 UTC;2,2;956,8;957,4;956,6;177,2;26,2;24,1;33,1;25,1;24,1;19,7;88;48;88;258;9;2,4;
2025/01/06;1800 UTC;0;955,7;956,8;955,6;321,6;31,3;19,1;31,8;26,2;25,1;19;89;47;48;290;5,6;2;
2025/01/06;1900 UTC;0;954,6;955,8;954,6;275,4;32,5;20,4;33,2;30,9;21,9;18,9;56;47;49;288;7,2;3,8;
2025/01/06;2000 UTC;0;954,9;955;954,6;144,2;29,8;21,9;33,4;29,8;21,9;19,2;63;45;63;13;6,8;2,3;
2025/01/06;2100 UTC;0;955,6;955,6;954,9;81,9;28,4;21;29,9;27,7;21,7;20,4;69;60;64;38;7,6;3,4;
2025/01/06;2200 UTC;0;956,7;956,7;955,6;19,3;24,8;21,1;28,4;24,7;21,4;20,8;80;64;80;53;12,2;5,1;
2025/01/06;2300 UTC;0;957,1;957,1;956,6;;23,9;21,5;24,9;23,9;21,6;21;87;79;87;41;7,6;2,9;
2025/01/07;0000 UTC;0;957,8;957,8;957,1;;23,2;21,3;23,9;23,2;21,5;21,2;89;86;89;39;5,7;3,2;
2025/01/07;0100 UTC;0;958,7;958,7;957,8;;23,2;21,4;23,4;23,2;21,6;21,3;90;89;90;71;5,2;2,7;
2025/01/07;0200 UTC;0;958,3;958,7;958,3;;23,3;21,3;23,5;23,2;21,7;21,3;91;88;89;18;5,8;3,6;
2025/01/07;0300 UTC;0;958,1;958,4;958,1;;22,5;21,2;23,5;22,4;21,4;21;93;88;93;344;6,1;2,4;
2025/01/07;0400 UTC;0;956,9;958,1;956,9;;21,9;21;22,4;21,9;21,3;21;95;93;95;344;4;1,1;
2025/01/07;0500 UTC;0;956,3;956,9;956,3;;21,4;20,7;22,3;21,4;21,4;20,7;96;95;96;298;3;0;
2025/01/07;0600 UTC;0;956;956,3;956;;20,8;20,4;21,6;20,8;21,1;20,3;97;96;97;109;1,8;1,4;
2025/01/07;0700 UTC;0;956,1;956,2;955,9;;20,7;20,4;21,1;20,3;20,7;20;98;97;98;82;1,8;,1;
2025/01/07;0800 UTC;0;956,6;956,6;956,1;;20,7;20,4;20,7;20,4;20,5;20,2;98;98;98;55;2,2;1,1;
2025/01/07;0900 UTC;0;957,2;957,2;956,6;0;21;20,7;21,2;20,6;20,9;20,4;98;98;98;51;3,6;1,5;
2025/01/07;1000 UTC;0;958;958;957,2;22,7;21,9;21,6;21,9;20,9;21,6;20,7;98;98;98;28;5;2,6;
2025/01/07;1100 UTC;0;958,6;958,6;958;70;23,4;21,9;23,4;21,9;22,1;21,6;98;91;91;15;5,1;2,7;
2025/01/07;1200 UTC;0;959;959;958,6;153;24,7;21,3;25,1;23,3;22,4;21,1;91;80;82;3;5,2;3,1;
2025/01/07;1300 UTC;0;959,1;959,2;959;270,8;27,6;21,7;27,8;24,6;22;20,9;82;69;70;27;5,3;2,5;
2025/01/07;1400 UTC;0;958,9;959,2;958,9;326,7;28,6;21,3;29,7;26,6;22,3;20,8;72;62;64;17;5,2;1,9;
2025/01/07;1500 UTC;0;958,6;959;958,5;313,3;30,2;21,2;30,7;28,2;22,2;20,7;66;57;59;33;5;1,5;
2025/01/07;1600 UTC;0;957,7;958,6;957,7;315,5;31,1;20,5;31,8;29,8;22;19,9;60;52;53;12;4,7;,1;
2025/01/07;1700 UTC;0;956,8;957,8;956,8;120,6;27,7;21;32,2;27,7;21,6;18,9;67;50;67;132;5,2;3,1;
2025/01/07;1800 UTC;3;955,7;956,8;955,7;186,2;30,3;22,2;30,3;26;24,4;21,2;83;62;62;123;4,7;1,7;
2025/01/07;1900 UTC;0;954,8;955,7;954,7;261,8;31,2;20,2;31,5;30,3;22,5;20;63;52;52;46;4,2;,2;
2025/01/07;2000 UTC;0;954,2;954,8;954,2;161,3;31,2;20,3;31,9;30;21,8;20;59;51;52;102;5,6;0;
2025/01/07;2100 UTC;0;954,4;954,4;954;110,1;30,9;20,2;32;30,9;20,9;19,8;54;49;53;92;2,7;0;
2025/01/07;2200 UTC;0;955,1;955,1;954,3;30,2;28,2;21,5;30,9;28,2;21,6;20,2;67;53;67;98;,9;0;
2025/01/07;2300 UTC;0;956,1;956,1;955,1;;26,4;21,2;28,2;26,3;21,8;21,1;73;67;73;109;0;0;
2025/01/08;0000 UTC;0;956,7;956,8;956,1;;26;20,9;26,4;25,7;21,3;20,8;75;73;74;89;0;0;
2025/01/08;0100 UTC;0;957,2;957,2;956,8;;25;20,6;26;25;21,2;20,6;78;74;76;69;2,1;0;
2025/01/08;0200 UTC;0;957,8;957,8;957,2;;24,7;21,1;25,1;24,5;21,3;20,6;81;76;80;75;3,8;1,6;
2025/01/08;0300 UTC;0;957,6;957,8;957,6;;23,6;21,2;24,7;23,6;21,3;20,9;86;80;86;85;3,1;1,8;
2025/01/08;0400 UTC;0;957,1;957,6;957,1;;24,5;21,7;24,6;23,1;22;21;89;84;84;10;4,3;2,2;
2025/01/08;0500 UTC;0;956,4;957,1;956,4;;22,8;21,4;24,6;22,8;21,7;21,2;92;84;92;326;4,3;1,7;
2025/01/08;0600 UTC;0;955,7;956,4;955,7;;22,4;21,2;22,8;22,4;21,8;21,2;94;92;93;312;5,1;3,4;
2025/01/08;0700 UTC;0;955,4;955,7;955,4;;21,9;20,9;22,5;21,9;21,3;20,9;94;93;94;320;4,9;1,9;
2025/01/08;0800 UTC;0;955,7;955,7;955,4;;21;20,3;21,9;21;21;20,3;95;94;95;114;2,8;0;
2025/01/08;0900 UTC;0;956,5;956,5;955,7;0;21,3;20,8;21,4;21;20,8;20,3;97;95;97;129;3;2,2;
2025/01/08;1000 UTC;0;957,4;957,4;956,5;31,4;22,9;21,8;23;21,3;22,1;20,8;97;93;93;18;3;1,5;
2025/01/08;1100 UTC;0;957,9;957,9;957,4;106;24,2;21,7;24,3;22,8;22,3;21,6;93;86;86;38;4,6;2,9;
2025/01/08;1200 UTC;0;958,4;958,4;957,9;175,6;26,5;21,8;27;23,9;22,6;21,3;87;74;76;50;4,6;1,4;
2025/01/08;1300 UTC;0;958,7;958,8;958,4;253,7;28,4;21,4;29,4;26,4;22,7;21,2;77;65;66;332;3,4;1,4;
2025/01/08;1400 UTC;0;958,3;958,7;958,3;321,4;29,2;21,4;30,7;28,3;22,9;21;68;61;63;301;4,1;,5;
2025/01/08;1500 UTC;0;958;958,3;958;251,9;31,1;21,4;31,1;28,8;22,3;21,1;66;57;57;340;4,6;,6;
