REGIAO:;CO
UF:;DF
ESTACAO:;PARANOA (COOPA-DF)
CODIGO (WMO):;A047
LATITUDE:;-16,01222222
LONGITUDE:;-47,5575
ALTITUDE:;1043
DATA DE FUNDACAO:;07/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;1400 UTC;4,2;899,9;900,2;899,5;1414,6;19,6;17,9;26,6;19,5;21,4;17,2;90;69;90;359;6,7;1,6;
2025/01/03;1500 UTC;1,8;899,5;899,9;899,5;662,2;20,7;19,4;21,5;19,6;20,7;18,1;97;89;92;310;6,1;1;
2025/01/03;1600 UTC;,4;898,7;899,5;898,7;1053,7;22,1;19,4;22,7;20,8;21;18,6;94;78;85;232;5;2,5;
2025/01/03;1700 UTC;0;897,7;898,7;897,7;1248,9;24,5;20;24,5;21,4;21,7;19,1;93;76;76;226;5;2,1;
2025/01/03;1800 UTC;0;896,1;897,7;896,1;1731,7;25,8;21;25,8;24,3;21,6;19,6;81;73;75;245;4,7;1,2;
2025/01/03;1900 UTC;0;895,4;896,1;895,4;1629,7;26,2;20,5;26,5;25,8;21,7;19,8;77;68;71;282;3,4;,9;
2025/01/03;2000 UTC;0;895,6;895,7;895,3;954,3;25,6;21,3;26,4;25,6;21,3;20;77;70;77;48;3,1;1,8;
2025/01/03;2100 UTC;0;895,7;895,7;895,5;429;24,1;21,2;25,7;24,1;21,5;20,6;84;74;84;64;4,4;1,8;
2025/01/03;2200 UTC;,2;896,5;896,5;895,7;27,9;22,5;21,1;24,1;22,5;21,4;21;92;84;92;61;3;1,6;
2025/01/03;2300 UTC;0;896,6;896,7;896,4;;21,4;20,2;22,5;21,4;21,1;20,2;93;90;93;50;3,2;2;
2025/01/04;0000 UTC;0;897,5;897,5;896,6;;20,9;20;21,5;20,8;20,3;20;96;93;95;44;3,8;1,8;
2025/01/04;0100 UTC;0;898,2;898,2;897,5;;20,9;19,4;21,1;20,7;20;19,4;95;91;91;35;3,5;2;
2025/01/04;0200 UTC;0;898,7;898,7;898,2;;20,5;19,5;20,9;20,4;19,5;19,3;95;91;94;36;3,3;1,7;
2025/01/04;0300 UTC;0;898;898,7;898;;20,6;19,3;20,7;20,1;19,6;19,3;96;92;92;33;2,8;1,3;
2025/01/04;0400 UTC;0;897,6;898;897,6;;20,3;19,2;20,6;20,3;19,4;19,1;94;92;93;355;2,6;1,1;
2025/01/04;0500 UTC;0;897,2;897,6;897,2;;20;18,9;20,5;19,9;19,2;18,9;94;91;93;275;2,8;,8;
2025/01/04;0600 UTC;0;896,8;897,2;896,8;;20,2;19,1;20,4;20;19,1;18,8;93;91;93;258;4,8;1,8;
2025/01/04;0700 UTC;0;896,9;896,9;896,8;;20,2;19,7;20,6;20,2;19,7;19,1;97;93;97;251;4,4;2;
2025/01/04;0800 UTC;0;897,2;897,2;896,8;;20,1;19,8;20,4;20,1;20;19,7;98;97;98;222;3,6;2,1;
2025/01/04;0900 UTC;0;897,7;897,7;897,2;,8;20,1;19,5;20,2;20;19,8;19,5;98;97;97;226;3,4;1,1;
2025/01/04;1000 UTC;0;898,2;898,2;897,7;150,6;20,6;20;20,8;20,1;20,1;19,6;97;95;96;50;2,3;1,4;
2025/01/04;1100 UTC;0;898,4;898,4;898,2;598,9;21,3;20,6;21,3;20,6;20,6;19,9;97;95;96;58;2,8;1,5;
2025/01/04;1200 UTC;0;898,6;898,6;898,4;1123,2;23,8;21,4;23,8;21,3;21,5;20,5;96;84;86;278;2,2;1;
2025/01/04;1300 UTC;0;898,3;898,6;898,3;2182,2;26;20,3;26,5;23,4;22,4;20;87;68;71;259;3,3;1,2;
2025/01/04;1400 UTC;0;898;898,3;898;2352,1;27;21,3;27;25,5;21,3;19,2;75;64;71;292;4;1,1;
2025/01/04;1500 UTC;0;897,3;898;897,3;3903;28,5;19,2;29,1;26,8;21,4;18,5;71;56;57;273;3,8;1,4;
2025/01/04;1600 UTC;0;896,7;897,3;896,6;2863,3;27,9;17,7;29,4;27,9;20,4;17,7;61;53;54;308;3,8;,8;
2025/01/04;1700 UTC;0;895,7;896,7;895,7;1060,3;25,2;21,1;27,9;25;21,5;18,3;80;54;78;183;5,9;1,9;
2025/01/04;1800 UTC;0;895;895,8;895;582,2;24,7;21;25,2;23,7;21;19,7;80;75;80;83;5,4;2,7;
2025/01/04;1900 UTC;0;895;895;894,4;887;22,6;20,1;26,2;22,4;21,3;19,3;87;68;86;195;8,6;3,8;
2025/01/04;2000 UTC;11,4;894,4;895,3;894,4;147;21,6;17,8;22,7;19,9;20,2;16,6;92;76;79;8;11,3;4,4;
2025/01/04;2100 UTC;,2;895,2;895,2;894,3;296,8;22,5;19,9;22,9;20,3;20,3;17,9;94;79;85;237;11,1;1,7;
2025/01/04;2200 UTC;0;896,4;896,4;895,3;55,1;21,4;20,2;22,5;21,4;20,6;20;94;85;93;116;4,2;1,6;
2025/01/04;2300 UTC;0;897,8;897,8;896,4;;21;20;21,4;20,7;20,3;20;97;93;94;112;4,5;1,5;
2025/01/05;0000 UTC;3;898;898;897,7;;20,1;19,8;21;20,1;20,1;19,7;98;94;98;96;3,9;1,9;
2025/01/05;0100 UTC;0;898,6;898,6;898;;19,6;19,4;20,1;19,6;19,9;19,4;99;98;99;77;4,9;3,3;
2025/01/05;0200 UTC;0;899;899,2;898,6;;19,4;19,4;19,6;19,4;19,6;19,4;100;99;100;56;5,1;2,6;
2025/01/05;0300 UTC;0;898,4;899,1;898,3;;19,2;19,3;19,4;19,2;19,4;19,2;100;100;100;57;4,1;2;
2025/01/05;0400 UTC;0;897,6;898,4;897,6;;19;19;19,3;19;19,3;19;100;100;100;38;4,3;1,8;
2025/01/05;0500 UTC;0;896,9;897,6;896,9;;18,7;18,8;19;18,7;19,1;18,8;100;100;100;21;3,1;1,1;
2025/01/05;0600 UTC;0;896,4;896,9;896,4;;18,8;18,4;19,1;18,7;19,2;18,4;100;97;97;351;3,2;1,1;
2025/01/05;0700 UTC;0;895,9;896,4;895,8;;18,4;18,2;18,9;18,4;18,6;18,2;99;97;99;285;2,7;1,2;
2025/01/05;0800 UTC;0;896,2;896,2;895,9;;18,5;18,4;19;18,2;18,9;18;100;99;99;280;2,5;1,4;
2025/01/05;0900 UTC;0;896,8;896,8;896,1;3,9;19,4;18,9;19,4;18,5;18,9;18,5;100;97;97;352;3,2;1,7;
2025/01/05;1000 UTC;0;897,3;897,3;896,8;140,6;20,2;19,1;20,2;18,9;19,2;18,5;98;93;94;287;3,2;1,4;
2025/01/05;1100 UTC;0;897,9;897,9;897,3;269,3;20,9;19,6;20,9;20;19,7;18,9;94;91;92;285;2,9;1,4;
2025/01/05;1200 UTC;0;898,3;898,3;897,9;739,1;22,7;20,6;22,7;20,9;20,9;19,7;93;88;88;269;2,6;1,3;
2025/01/05;1300 UTC;0;898,5;898,5;898,3;1516,1;24,8;20,1;24,8;22,7;21,4;20;89;75;75;254;3,3;1,4;
2025/01/05;1400 UTC;0;898,4;898,6;898,4;2347,6;26,2;21,2;26,7;24,8;21,6;19,7;77;68;74;230;5;2,5;
2025/01/05;1500 UTC;,2;897,8;898,5;897,8;3239,4;27,6;21;28,4;25,7;21,8;19,8;74;61;68;244;5;1,7;
2025/01/05;1600 UTC;1,2;896,8;897,8;896,8;1753;26,1;19,4;27,6;23;23,4;19;94;64;67;69;4,4;1,8;
2025/01/05;1700 UTC;10,8;897;897,6;896,8;504,2;19,2;17,9;26,1;18,6;20,4;16,9;94;66;92;248;8,3;2,2;
2025/01/05;1800 UTC;,6;895,6;897;895,6;773,2;21,3;19,2;21,4;19,2;19,7;17,9;93;87;88;242;7;2,2;
2025/01/05;1900 UTC;0;895,3;895,6;895,1;450,8;21,8;19,5;21,9;20,6;19,7;18,7;93;85;87;251;4,1;2,1;
2025/01/05;2000 UTC;,2;895,9;896;895,2;635,4;21,5;19,9;22,3;21,5;20,2;19,4;90;85;90;353;6,6;2,8;
2025/01/05;2100 UTC;0;896,3;896,3;895,6;292,9;20,6;19,2;21,5;20,6;20,1;19,2;94;90;91;10;8,5;3,8;
2025/01/05;2200 UTC;0;896;896,3;895,6;39;20,4;19,1;20,6;20,3;19,2;19,1;93;91;93;27;8,5;1,6;
2025/01/05;2300 UTC;0;897,1;897,1;896;;20,4;19,4;20,4;20,1;19,5;19,1;95;92;94;350;4,6;1;
2025/01/06;0000 UTC;13,6;898,3;898,3;897,1;;19,7;19,5;20,4;19,4;19,7;18,7;99;94;99;208;5,8;1,3;
2025/01/06;0100 UTC;2,4;899,5;899,5;898,2;;19,4;19,3;19,9;19,3;19,8;19,2;100;99;100;105;6;,9;
2025/01/06;0200 UTC;1,2;898,9;899,6;898,9;;18,9;18,9;19,4;18,9;19,3;18,9;100;99;100;83;4,8;2,8;
2025/01/06;0300 UTC;0;898,7;898,9;898,7;;18,5;18,5;18,9;18,5;18,9;18,5;100;100;100;44;4;2,5;
2025/01/06;0400 UTC;0;898;898,8;898;;18,9;19;18,9;18,5;19;18,5;100;100;100;41;4,3;2,3;
2025/01/06;0500 UTC;,2;897,2;898;897,2;;19,1;19,1;19,1;18,9;19,2;19;100;100;100;247;3,9;,9;
2025/01/06;0600 UTC;0;896,2;897,2;896,2;;19,1;19,1;19,1;18,9;19,1;19;;100;;288;2,8;1,2;
2025/01/06;0700 UTC;0;896,2;896,2;896;;18,9;19;19,3;18,9;19,3;19;;100;;345;2,8;1,1;
2025/01/06;0800 UTC;0;896,7;896,7;896,2;;19,1;19,2;19,1;18,9;19,2;19;;100;100;354;3,4;1,9;
2025/01/06;0900 UTC;,2;897,8;897,8;896,7;6,5;18,9;18,8;19,2;18,9;19,2;18,8;100;99;99;23;8,8;4,4;
2025/01/06;1000 UTC;0;898,5;898,6;897,8;244,8;18,8;17,8;18,9;18,7;18,8;17,8;99;94;94;19;8,3;3,8;
2025/01/06;1100 UTC;0;899;899;898,5;721,1;19,8;18,4;20,1;18,8;18,6;17,8;94;90;92;22;7,1;3,5;
2025/01/06;1200 UTC;0;899,4;899,4;898,9;1233,1;21,9;19;22;19,7;19,2;18,2;92;81;84;11;8;3,7;
2025/01/06;1300 UTC;0;899,4;899,6;899,4;2912,1;23,7;20,1;24,5;21,9;20,9;18,6;84;77;81;353;7,9;2,9;
2025/01/06;1400 UTC;0;899;899,4;899;3311,9;26,1;19,9;26,8;23,7;21,5;19,8;81;68;69;323;7,1;1,8;
2025/01/06;1500 UTC;0;898,7;899;898,6;1879,4;24,7;20,2;26,4;24,7;20,8;19,5;77;68;76;298;6,6;,8;
2025/01/06;1600 UTC;0;898;898,7;898;855;24,7;20,2;24,7;24;20,4;19,4;78;75;76;237;3,8;1,3;
2025/01/06;1700 UTC;0;897,2;898;897,2;959,8;25,1;19,9;25,2;24,6;20,7;19,8;79;73;73;354;2,8;1,1;
2025/01/06;1800 UTC;0;896,7;897,2;896,6;934,8;24,8;19,8;25,3;24,7;20,6;19,4;76;72;74;360;3,6;1,4;
2025/01/06;1900 UTC;0;895,7;896,7;895,6;927,2;24,3;19,4;25;24,2;20,1;19,2;77;73;74;357;5,4;1,5;
2025/01/06;2000 UTC;0;895,4;895,7;895,3;678,3;24,3;19,5;24,6;24,2;19,8;19;76;72;75;352;3,4;1;
2025/01/06;2100 UTC;0;895,6;895,7;895,4;390,1;23,3;20;24,3;23,3;20,2;19,3;81;74;81;280;2,5;,6;
2025/01/06;2200 UTC;0;896,1;896,2;895,5;64,5;21,9;20;23,3;21,8;20,4;19,9;90;81;89;272;1,1;,7;
2025/01/06;2300 UTC;0;896,8;896,8;896;;21,5;19,9;21,9;21,4;20,2;19,4;91;87;90;283;2;,4;
2025/01/07;0000 UTC;0;897,5;897,6;896,8;;20,8;19,8;21,5;20,8;20;19,6;94;90;94;160;1,3;,6;
2025/01/07;0100 UTC;0;897,9;897,9;897,4;;21,3;20,8;21,3;20,8;20,8;19,8;97;94;97;36;1,4;,8;
2025/01/07;0200 UTC;0;898,5;898,5;897,9;;21,1;20,5;21,3;20,9;20,8;20,5;98;97;97;38;2,6;1,5;
2025/01/07;0300 UTC;0;898,1;898,5;898,1;;20,9;20,5;21,1;20,8;20,6;20,4;97;97;97;359;2,5;,8;
2025/01/07;0400 UTC;0;897,3;898,1;897,3;;20,5;20,1;20,9;20,4;20,4;20,1;98;97;98;299;2,2;,9;
2025/01/07;0500 UTC;0;897;897,3;896,9;;20,1;19,4;20,8;20,1;20,2;19,4;98;95;96;307;2;,7;
2025/01/07;0600 UTC;0;896,5;897;896,5;;20,4;19,5;20,6;20;19,6;19,2;96;94;94;352;2,4;,7;
2025/01/07;0700 UTC;0;896,3;896,6;896,2;;19,7;19,3;20,4;19,7;19,5;19,1;97;94;97;355;1,8;,6;
2025/01/07;0800 UTC;0;896,3;896,3;896,2;;20,1;19,4;20,2;19,5;19,7;19,1;98;95;95;284;2,5;,7;
2025/01/07;0900 UTC;0;896,7;896,7;896,3;5,6;20,3;19,4;20,3;19,9;19,4;19,1;96;94;95;14;3,3;1,2;
2025/01/07;1000 UTC;0;897,3;897,3;896,7;267,2;20,8;19,7;20,8;20,3;19,8;19,3;95;93;93;23;2,9;1,8;
2025/01/07;1100 UTC;0;898,1;898,1;897,3;696,2;21,8;20,2;21,8;20,8;20,4;19,7;94;90;91;351;4;1,5;
2025/01/07;1200 UTC;0;898,9;898,9;898,1;762,7;22,4;20;22,5;21,8;20,4;20;91;87;87;1;4;1,7;
2025/01/07;1300 UTC;0;898,9;899,2;898,9;806,2;23,4;20,3;23,4;22,3;20,6;20;89;83;83;318;4,5;1,2;
2025/01/07;1400 UTC;0;898,2;898,9;898,2;3134,7;25,5;20,3;25,6;23,3;20,7;19,3;83;70;73;354;7,1;2,7;
2025/01/07;1500 UTC;0;897,4;898,2;897,4;3264,2;26,3;18,8;28,3;25,6;20,5;18,2;73;57;64;279;6;1,9;
2025/01/07;1600 UTC;0;896,5;897,4;896,5;3248,7;27,8;19,1;28,6;26,2;20,2;18;65;56;59;287;5,7;2,2;
2025/01/07;1700 UTC;0;896;896,5;896;2704,2;27,4;19;29,2;26,7;20,2;18,6;63;56;60;296;5,7;1,3;
2025/01/07;1800 UTC;0;894,7;896;894,7;2697,2;29,2;18,7;29,4;27,2;20,1;17,5;63;51;53;314;5,4;1,5;
2025/01/07;1900 UTC;0;894;894,7;894;2327;29,6;19,3;29,6;27,8;20,1;17,5;60;50;54;292;5,5;1,1;
2025/01/07;2000 UTC;0;893,7;894;893,7;1200;27,8;18,9;29,6;26,9;19,8;18,1;63;51;59;4;3,5;1,4;
2025/01/07;2100 UTC;0;894,2;894,2;893,7;256,8;26;19;27,8;25,9;20,2;18,5;71;57;66;19;3,5;,6;
2025/01/07;2200 UTC;15,8;895,4;895,4;894,2;16;22;20,4;26,1;21,2;20,5;18,9;92;65;91;187;8,5;2,8;
2025/01/07;2300 UTC;8,2;896,3;896,3;895,3;,4;21,3;20,5;22;20,8;20,5;19,9;97;90;95;103;7,4;2,2;
2025/01/08;0000 UTC;,2;896,5;896,5;896,2;;21,2;20,7;21,5;20,9;20,8;20;98;93;97;334;4,4;,5;
2025/01/08;0100 UTC;0;897,3;897,3;896,5;;20,4;20;21,4;20,4;20,8;20;97;96;97;200;1,9;1,2;
2025/01/08;0200 UTC;0;897;897,4;896,9;;21,1;20,8;21,1;20,3;20,8;19,9;99;97;98;232;2,2;1,2;
2025/01/08;0300 UTC;0;897,1;897,3;897;;21;20,7;21,1;20,8;20,8;20,5;98;97;98;339;1,8;,4;
2025/01/08;0400 UTC;0;896,3;897,1;896,3;;21,3;20,5;21,3;20,8;20,9;20,4;99;96;96;264;2,5;,6;
2025/01/08;0500 UTC;,2;896,1;896,3;896,1;;21,2;20,5;21,3;21;20,5;20,3;96;95;96;19;2,1;,7;
2025/01/08;0600 UTC;1;895,6;896,1;895,6;;20,2;19,7;21,2;20,2;20,5;19,7;97;96;97;180;3,4;,7;
2025/01/08;0700 UTC;0;895,5;895,7;895,4;;20,2;19,7;20,3;20,2;19,9;19,7;98;97;97;19;2;,4;
2025/01/08;0800 UTC;0;896,1;896,1;895,5;;20,2;19,6;20,3;20,1;19,7;19,5;97;96;96;69;2,1;,4;
2025/01/08;0900 UTC;0;896,7;896,7;896,1;3,2;20,3;19,8;20,3;20;19,9;19,6;99;96;97;25;2,1;,8;
2025/01/08;1000 UTC;0;896,7;897;896,7;219,6;20,8;20,1;20,8;20,2;20,2;19,7;98;96;96;6;2;,9;
2025/01/08;1100 UTC;0;897,5;897,5;896,7;570,1;21,5;19,9;21,6;20,8;20,3;19,8;96;90;90;4;2,7;1,5;
2025/01/08;1200 UTC;0;898;898;897,5;990,8;22,6;19,6;22,6;21,5;20;19,3;91;83;83;330;3,6;1,3;
2025/01/08;1300 UTC;0;898,2;898,3;898;1096,6;23,2;19,8;23,3;22,5;19,9;19,1;84;80;81;350;4,3;1,4;
2025/01/08;1400 UTC;,4;897,9;898,3;897,9;967;22,6;20,2;23,6;22,6;20,4;19,3;86;78;86;303;4,1;,7;
