REGIAO:;N
UF:;AP
ESTACAO:;MACAPA
CODIGO (WMO):;A249
LATITUDE:;,03499999
LONGITUDE:;-51,08888888
ALTITUDE:;16,62
DATA DE FUNDACAO:;12/12/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/07;2200 UTC;0;1008,7;1008,7;1008;30;26,5;23,8;27,4;26,5;23,9;23,4;85;80;85;3;3,8;1,5;
2025/01/07;2300 UTC;0;1009,3;1009,3;1008,7;;26,2;24;26,5;26,2;24;23,8;88;85;88;16;4,4;1,3;
2025/01/08;0000 UTC;0;1009,6;1009,7;1009,3;;25,8;24,5;26,2;25,8;24,5;23,9;92;88;92;5;4,3;1,6;
2025/01/08;0100 UTC;0;1010,4;1010,5;1009,6;;25,6;;25,8;25,5;;;;;;13;3,8;1,2;
2025/01/08;0200 UTC;0;1010,4;1010,5;1010,2;;25,4;;25,6;25,4;;;;;;14;3,1;,8;
2025/01/08;0300 UTC;0;1010;1010,4;1010;;25,2;;25,4;25,2;;;;;;14;3,8;1,1;
2025/01/08;0400 UTC;0;1009,5;1010;1009,5;;25;;25,2;25;;;;;;4;4,3;1,6;
2025/01/08;0500 UTC;0;1009;1009,5;1009;;24,7;;25;24,7;;;;;;5;4,2;1,1;
2025/01/08;0600 UTC;0;1008,5;1009;1008,5;;24,7;;24,8;24,7;;;;;;14;4,1;1,5;
2025/01/08;0700 UTC;0;1008,2;1008,5;1008,1;;24,3;;24,7;24,3;;;;;;357;4,5;1,2;
2025/01/08;0800 UTC;0;1008;1008,2;1008;;24,1;;24,3;24,1;;;;;;357;3,1;,9;
2025/01/08;0900 UTC;0;1008,8;1008,8;1008;;24,1;;24,1;24;;;;;;339;2,6;1,3;
2025/01/08;1000 UTC;0;1009,4;1009,5;1008,8;47,5;24,2;;24,2;24;;;;;;332;2,5;1,3;
2025/01/08;1100 UTC;0;1010,5;1010,5;1009,4;207;24,6;;24,6;24,2;;;;;;326;3,6;1,8;
2025/01/08;1200 UTC;0;1011;1011;1010,5;679,2;26;23,8;26,2;24,6;;;;;88;357;3,7;1,6;
2025/01/08;1300 UTC;0;1011,3;1011,3;1011;984,5;27,1;23,9;27,3;25,9;24,3;23,5;90;81;83;23;4,5;1,3;
2025/01/08;1400 UTC;0;1011,1;1011,4;1011,1;998,7;28,1;23,9;28,5;27,1;24,5;23,7;84;77;78;13;4,5;,9;
2025/01/08;1500 UTC;,4;1010;1011,1;1010;2485,9;29,3;24,8;30;27,5;26,1;23,5;86;71;77;30;3,9;1,4;
2025/01/08;1600 UTC;0;1009,2;1010;1009,2;1961,5;29,2;23,8;30,9;28,4;25,4;23,6;79;68;73;45;6,9;2,7;
2025/01/08;1700 UTC;0;1007,6;1009,2;1007,6;831,7;27,8;24,2;29,2;27,5;25,2;23,8;85;73;81;102;7,9;1,7;
2025/01/08;1800 UTC;0;1007,3;1007,6;1007,3;328,1;27,5;23,9;27,9;27,4;24,5;23,6;82;79;81;93;3,8;1,3;
2025/01/08;1900 UTC;0;1006,6;1007,3;1006,6;410,7;28;24,1;28;27,4;24,2;23,8;82;79;79;65;3,8;2,1;
2025/01/08;2000 UTC;0;1006,7;1006,7;1006,3;507,4;28,1;24,2;28,2;28;24,4;23,9;80;77;79;35;5,8;1,8;
2025/01/08;2100 UTC;0;1007,2;1007,2;1006,7;268,4;27,5;21,8;28,2;27,5;24,5;21,8;81;71;71;29;6,1;1,5;
