REGIAO:;NE
UF:;BA
ESTACAO:;IRECE
CODIGO (WMO):;A424
LATITUDE:;-11,32888888
LONGITUDE:;-41,86444444
ALTITUDE:;768,42
DATA DE FUNDACAO:;31/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0400 UTC;0;926,3;926,5;926,2;;24,2;15,8;25,6;24,2;15,8;11,1;60;40;60;116;9,2;4,4;
2025/01/02;0500 UTC;0;925,7;926,3;925,7;;23,1;16,2;24,1;23,1;16,2;15,5;65;60;65;116;9,6;3,5;
2025/01/02;0600 UTC;0;925,4;925,7;925,4;;22,6;16,7;23,1;22,6;16,8;16,2;70;65;70;117;7,7;3,8;
2025/01/02;0700 UTC;0;925,8;925,8;925,3;;21,7;16,9;22,6;21,7;17;16,7;74;69;74;110;7,7;2,5;
2025/01/02;0800 UTC;0;926,6;926,6;925,8;;20,8;16,8;21,7;20,8;17;16,8;78;74;78;129;5,1;1,2;
2025/01/02;0900 UTC;0;927,3;927,3;926,6;40,1;20,5;16,9;20,8;20,3;16,9;16,7;80;78;79;126;4,1;1,6;
2025/01/02;1000 UTC;0;927,8;927,8;927,3;308,2;21,8;17,2;21,8;20,5;17,2;16,9;80;75;75;132;4,1;1,4;
2025/01/02;1100 UTC;0;928,3;928,3;927,8;1431,4;24,3;17,2;24,7;21,8;17,6;17,1;75;63;65;117;7,7;3,2;
2025/01/02;1200 UTC;0;928,6;928,7;928,3;2376;26,6;16,7;26,9;24,3;17,6;16,7;65;55;55;122;9,4;2,7;
2025/01/02;1300 UTC;0;928,4;928,6;928,3;3206,4;28,1;16,2;28,5;26,3;17,1;16,1;56;48;48;120;7,5;3,2;
2025/01/02;1400 UTC;0;927,8;928,4;927,8;3752,1;29,5;15,8;29,9;27,1;16,9;15,3;51;41;44;101;9,9;3,7;
2025/01/02;1500 UTC;0;927,3;927,9;927,3;3913,7;31,7;13,7;31,9;29,5;16,2;13,1;44;33;34;61;9,7;3,6;
2025/01/02;1600 UTC;0;926,4;927,3;926,4;3182,1;32,1;13,2;32,8;30,9;13,6;12,6;34;31;32;24;9,7;2,7;
2025/01/02;1700 UTC;0;925,1;926,4;925,1;2959;34;12,5;34,4;31,8;13,7;12,1;32;27;27;113;8,6;2,3;
2025/01/02;1800 UTC;0;924,2;925,1;924,2;1917,2;33,3;10,9;34,2;32,9;12,5;10,8;28;25;25;47;6,7;2,2;
2025/01/02;1900 UTC;0;923,4;924,2;923,4;1451,7;33,5;10,2;34,5;33,3;11,8;10,2;26;24;24;51;7,1;3,3;
2025/01/02;2000 UTC;0;923,7;923,8;923,4;574,7;32,9;10,2;33,8;32,7;11,1;9,9;26;24;25;78;7,7;4,1;
2025/01/02;2100 UTC;0;924,2;924,2;923,7;192,3;32,2;8,7;32,9;32,2;10,1;8,7;25;23;24;83;7,3;2,7;
2025/01/02;2200 UTC;0;924,6;924,6;924,2;;30,5;10,5;32,1;30,5;10,5;8,7;29;24;29;96;8,9;4,5;
2025/01/02;2300 UTC;0;925,3;925,3;924,7;;29;10,7;30,5;29;11,1;10,6;32;29;32;97;8,9;3,7;
2025/01/03;0000 UTC;0;925,8;925,8;925,3;;28;10,1;29;28;10,7;10,1;33;32;33;98;7,5;3,8;
2025/01/03;0100 UTC;0;926,1;926,1;925,8;;27,6;10,2;28;27,5;10,2;10,1;34;33;34;98;6,8;3,6;
2025/01/03;0200 UTC;0;926,1;926,1;926;;27,3;10,3;27,7;27,3;10,3;10,2;35;34;35;94;7;3,7;
2025/01/03;0300 UTC;0;925,9;926,2;925,9;;25,6;10,9;27,3;25,6;10,9;10,3;40;35;40;118;6,2;2,2;
2025/01/03;0400 UTC;0;925,8;926;925,7;;24,5;13,4;25,6;24,5;13,4;10,9;50;40;50;121;5,8;1,8;
2025/01/03;0500 UTC;0;926;926;925,8;;23,2;15,7;24,5;23,2;15,7;13,5;62;50;62;136;5,2;1,1;
2025/01/03;0600 UTC;0;926,2;926,2;925,9;;21,9;15,3;23,2;21,9;16,6;15,3;68;62;67;186;3,4;2;
2025/01/03;0700 UTC;0;925,8;926,2;925,8;;21,4;17,3;21,9;21,4;17,3;15,4;77;67;77;156;4,2;2,3;
2025/01/03;0800 UTC;0;926,2;926,2;925,8;;21,1;17,5;21,4;21,1;17,5;17,3;80;77;80;167;4,8;2,3;
2025/01/03;0900 UTC;0;926,8;926,8;926,1;48,5;21,2;17,5;21,2;20,9;17,6;17,4;81;79;79;172;4,8;2,3;
2025/01/03;1000 UTC;0;927,3;927,3;926,7;584,5;23,3;17,6;23,3;21,2;17,8;17,5;79;70;70;163;6,4;3,6;
2025/01/03;1100 UTC;0;927,5;927,5;927,3;1512,2;26,1;17,5;26,1;23,1;17,7;17;71;59;59;153;7,4;2,7;
2025/01/03;1200 UTC;0;927,6;927,7;927,5;2486,7;28,9;15,7;28,9;25,9;17,3;15,4;59;45;45;137;8;2,8;
2025/01/03;1300 UTC;0;927,6;927,7;927,5;3243,5;31,7;12,3;31,7;28,6;15,5;12;45;30;31;80;8,1;3;
2025/01/03;1400 UTC;0;926,9;927,6;926,9;3799;33,1;9,5;33,6;30,9;12,1;8,8;31;22;23;56;7,2;2,4;
2025/01/03;1500 UTC;0;926,2;926,9;926,2;3945,9;34,8;7,5;35,8;33,1;9,6;7,1;23;18;19;66;7,5;2,1;
2025/01/03;1600 UTC;0;925,1;926,2;925,1;3493,8;35,5;5,3;36,2;34,1;7,6;4,9;19;15;15;12;8;3;
2025/01/03;1700 UTC;0;924,1;925,1;924,1;3457,8;36,1;3,7;36,7;34,9;5,4;3,6;16;13;13;136;8,4;2,9;
2025/01/03;1800 UTC;0;923,3;924,1;923,3;2801,6;36,3;2,9;36,9;35,8;3,9;2,7;14;12;13;3;6,1;1;
2025/01/03;1900 UTC;0;922,7;923,3;922,7;2161,2;36,3;2,4;37,3;35,5;3,3;2,2;13;12;12;93;6,7;2,9;
2025/01/03;2000 UTC;0;922,8;922,8;922,6;994,5;35;2,7;36,8;34,9;3;2,3;13;12;13;87;6,4;2,9;
2025/01/03;2100 UTC;0;923,3;923,3;922,8;112,7;33,7;2,5;35;33,7;2,7;2,4;14;13;14;90;5,9;2;
2025/01/03;2200 UTC;0;923,7;923,7;923,3;;32,1;4,4;33,7;31,9;4,4;2,4;17;14;17;87;7,6;3,6;
2025/01/03;2300 UTC;0;924,4;924,4;923,7;;30,8;5,7;32,1;30,8;5,7;4,4;21;17;21;93;8,2;4,1;
2025/01/04;0000 UTC;0;924,9;925;924,4;;29,6;6,5;30,9;29,6;6,5;5,8;23;21;23;93;8,5;4;
2025/01/04;0100 UTC;0;925,2;925,2;924,9;;28,9;7,6;29,6;28,9;7,6;6,5;26;23;26;92;8,1;3,9;
2025/01/04;0200 UTC;0;925,7;925,7;925,2;;27,1;7,9;28,9;27;7,9;7,6;30;26;30;146;8,1;,5;
2025/01/04;0300 UTC;0;925,4;925,7;925,3;;26,4;8,2;27,3;26,3;8,3;7,6;32;29;32;161;3,7;1,2;
2025/01/04;0400 UTC;0;925,5;925,7;925,4;;25,2;10,7;26,4;25,2;10,9;7,9;40;31;40;182;4,4;2,1;
2025/01/04;0500 UTC;0;925,5;925,6;925,4;;23,8;11;25,2;23,8;13,8;9,3;51;37;45;175;4,2;1,9;
2025/01/04;0600 UTC;0;925,4;925,5;925,4;;22,5;12,3;23,8;22,4;12,6;11,1;52;45;52;190;3,5;2,1;
2025/01/04;0700 UTC;0;925,5;925,5;925,2;;21,8;14,3;22,5;21,8;14,3;12,3;63;52;63;175;3,5;1,3;
2025/01/04;0800 UTC;0;925,7;925,7;925,5;;21,6;16;21,8;21,2;16;14,2;70;62;70;158;3,2;1,7;
2025/01/04;0900 UTC;0;926,4;926,4;925,7;40,4;21,4;16,2;21,6;21,2;16,2;15,9;73;70;72;173;3;1,7;
2025/01/04;1000 UTC;0;926,6;926,6;926,4;554,7;23,3;16,3;23,3;21,4;16,6;16,2;72;65;65;167;5,6;3,6;
2025/01/04;1100 UTC;0;927,2;927,3;926,6;1469;26,1;15,8;26,1;23,2;16,5;15,5;65;53;53;166;5,6;2,2;
2025/01/04;1200 UTC;0;927,4;927,4;927,2;2428,1;28,4;12,7;28,9;26,1;15,9;12,3;53;37;38;69;5,4;2,7;
2025/01/04;1300 UTC;0;926,9;927,5;926,9;3234,4;30,4;11;31,2;28,4;13,2;11;38;30;30;65;6,1;2,7;
2025/01/04;1400 UTC;0;926,3;926,9;926,3;3761;33,2;10,5;33,3;30,4;11,6;10,4;30;25;25;78;5,6;2,6;
2025/01/04;1500 UTC;0;925,6;926,3;925,6;3957,3;33,8;10,3;34,2;32,3;10,8;9,9;26;23;24;32;7,5;2,8;
2025/01/04;1600 UTC;0;924,4;925,6;924,4;3858,7;34,7;9,6;35,2;33,5;10,4;9,1;24;21;22;349;7,5;2,8;
2025/01/04;1700 UTC;0;923,6;924,4;923,6;3468,1;35,9;9;36,3;34,2;10,3;8,1;22;19;19;5;7,4;2,9;
2025/01/04;1800 UTC;0;922,9;923,6;922,9;2294,8;34,4;8,2;36,5;34,4;9,4;8;20;18;20;12;7,3;3,5;
2025/01/04;1900 UTC;0;922,4;922,9;922,4;2023,9;35,9;7,4;36,2;34,3;8,5;7,4;20;17;17;62;7,9;2,2;
2025/01/04;2000 UTC;0;921,9;922,4;921,9;1310;35,3;7,4;36,6;35,1;8;5,9;18;16;18;63;7,1;2,6;
2025/01/04;2100 UTC;0;922,2;922,2;921,8;301,3;34,3;7,2;35,3;34,3;7,5;6,3;19;17;19;75;6,9;3,6;
2025/01/04;2200 UTC;0;922,9;922,9;922,2;;32,3;7,2;34,3;32,3;7,2;6,9;21;19;21;86;6,9;3,1;
2025/01/04;2300 UTC;0;923,7;923,7;922,9;;31;9,8;32,3;31;9,8;7,2;27;21;27;90;7,2;4;
2025/01/05;0000 UTC;0;924,3;924,3;923,7;;29,7;10,2;31;29,7;10,2;9,8;30;27;30;95;7,9;3,2;
2025/01/05;0100 UTC;0;925,4;925,4;924,3;;28,1;10,1;29,7;28,1;10,3;10,1;33;30;33;113;6,5;2,3;
2025/01/05;0200 UTC;0;925,3;925,5;925,3;;27,3;10,1;28,1;27,3;10,2;10,1;34;33;34;112;4,4;2,5;
2025/01/05;0300 UTC;0;924,9;925,3;924,9;;26,7;10,7;27,3;26,7;10,7;10,1;37;34;37;106;5,3;2,7;
2025/01/05;0400 UTC;0;924,7;925;924,6;;25,1;13,7;26,7;25;14;10,7;49;37;49;150;6;,9;
2025/01/05;0500 UTC;0;925,1;925,1;924,7;;23,6;12,9;25,2;23,6;15,8;12,9;56;49;51;194;4,1;1,1;
2025/01/05;0600 UTC;0;925,1;925,2;925;;22,3;14;23,6;22,3;14;11,9;59;50;59;208;2,3;1,4;
2025/01/05;0700 UTC;0;925,1;925,1;924,9;;22,3;16,7;22,4;22,1;16,7;14;71;59;71;145;2,9;1,3;
2025/01/05;0800 UTC;0;925,3;925,3;925;;22,1;17,9;22,3;22;17,9;16,6;77;71;77;148;4,7;2,1;
2025/01/05;0900 UTC;0;926,6;926,6;925,3;48,5;22,1;17,9;22,1;21,8;18;17,8;78;77;77;131;6;,7;
2025/01/05;1000 UTC;0;927;927;926,6;559;23,2;17,7;23,6;22,1;18;17,6;77;70;71;115;5,5;2,8;
2025/01/05;1100 UTC;0;927,9;927,9;926,9;533,8;23,6;17,5;23,9;23,2;17,9;17,3;71;68;69;84;6,2;3,5;
2025/01/05;1200 UTC;0;927,7;928;927,7;1484,5;25,7;17,4;26;23,4;17,8;17,3;69;60;60;108;6,6;2,9;
2025/01/05;1300 UTC;0;927,3;928;927,3;2641,7;28;17,4;28,3;25,4;17,8;17,2;61;52;52;103;6,5;2,9;
2025/01/05;1400 UTC;0;926,8;927,3;926,8;2043,2;29,1;17,4;29,5;28;17,8;16,8;53;48;49;95;7,2;2,7;
2025/01/05;1500 UTC;0;926,1;926,8;926,1;2874,2;30,8;16,4;31,5;28,8;17,5;16,1;49;41;42;101;7,2;2,5;
2025/01/05;1600 UTC;0;925,2;926,2;925,1;2279,6;31,7;16,2;32,5;30,3;16,8;15,5;43;37;40;79;6,9;1,8;
2025/01/05;1700 UTC;0;923,9;925,2;923,9;2939,1;33,2;13,7;34,7;31,7;16,3;13,7;40;30;31;108;7;2,9;
2025/01/05;1800 UTC;0;922,6;923,9;922,6;2147,2;34,3;13,3;35;32,6;14,2;12,5;33;26;28;90;7;2,9;
2025/01/05;1900 UTC;0;922;922,6;922;2156,2;34,6;12,4;35,1;34;13,6;12,4;29;26;26;79;7,9;3,1;
2025/01/05;2000 UTC;0;922,3;922,3;921,8;970,9;34;12,9;34,7;33,5;13,2;12,5;29;26;28;113;6,9;3,2;
2025/01/05;2100 UTC;0;923,1;923,1;922,3;330,2;33;12,5;34;33;13,1;12,2;29;28;29;101;6,7;3;
2025/01/05;2200 UTC;0;924,5;924,5;923,1;,3;30,4;14,9;33;30,4;14,9;12,4;39;29;39;6;6,4;2,5;
2025/01/05;2300 UTC;0;925;925;924,4;;29,2;15,8;30,4;29,2;15,8;15;44;39;44;352;6,4;2,4;
2025/01/06;0000 UTC;0;925,8;925,8;925;;27,6;15,8;29,7;27,6;16,3;15,5;49;42;49;88;8,1;4,3;
2025/01/06;0100 UTC;0;926,6;926,6;925,6;;24,4;18,8;27,9;24,3;18,8;15,1;71;46;71;302;9,3;5,2;
2025/01/06;0200 UTC;0;926;926,6;926;;23,6;19;24,9;23,6;19,3;18,5;76;68;75;290;9,3;1,6;
2025/01/06;0300 UTC;0;925,2;926;925,2;;24,4;18,6;24,5;23,6;19,3;18,4;76;69;70;185;2,9;1,1;
2025/01/06;0400 UTC;0;925,1;925,3;925,1;;24,3;18,4;24,4;24,2;18,6;18,4;71;70;70;155;3,9;2;
2025/01/06;0500 UTC;0;925;925,1;925;;25,3;18,3;25,3;24,3;18,4;18;70;65;65;137;4,2;1,6;
2025/01/06;0600 UTC;0;925;925;924,7;;25,1;19,2;25,4;25,1;19,2;18,3;70;65;70;141;4,7;,6;
2025/01/06;0700 UTC;0;925,2;925,2;925;;25,1;19,4;25,1;25;19,4;19,2;71;70;70;143;3,3;,7;
2025/01/06;0800 UTC;0;925,5;925,5;925,2;;25;19,3;25,2;25;19,4;19,3;71;70;71;115;3,8;1,5;
2025/01/06;0900 UTC;0;926,5;926,5;925,5;31,4;24,8;18,8;25,1;24,8;19,3;18,8;71;69;69;86;5,6;2,7;
2025/01/06;1000 UTC;0;927,1;927,1;926,5;222,5;24,8;18,6;25;24,7;18,8;18,6;70;68;68;87;6,8;3;
2025/01/06;1100 UTC;0;927,5;927,5;927,1;403,3;25,4;18,3;25,6;24,8;18,6;18;68;63;65;119;7,9;3,5;
2025/01/06;1200 UTC;0;928;928;927,5;678,1;25,6;18,1;26,1;25,2;18,5;18,1;65;62;63;110;7,6;2,8;
2025/01/06;1300 UTC;0;927,9;928;927,9;1163,7;26,4;17,6;27;25,6;18,5;17,6;63;58;59;110;7,2;2,8;
2025/01/06;1400 UTC;0;927,9;927,9;927,8;863,9;27;17,6;27;26,3;18;17,5;59;56;56;142;6,7;2,8;
2025/01/06;1500 UTC;0;927,3;927,9;927,3;2423,8;29,4;17,4;29,6;27;17,9;17;57;48;49;126;7;3;
2025/01/06;1600 UTC;0;926,2;927,3;926,2;2812,7;30,1;16,2;30,9;28,7;17,6;16,2;49;43;43;109;7,3;3,1;
2025/01/06;1700 UTC;0;924,9;926,2;924,9;2831,9;30,6;16,4;32,3;29,8;17,1;15,4;45;38;42;88;8,4;4,1;
2025/01/06;1800 UTC;0;924,2;924,9;924,2;2599,6;30,9;15,6;31,9;30,3;16,6;15,3;42;38;40;103;8,1;2,6;
2025/01/06;1900 UTC;0;923,5;924,2;923,5;1405;30,7;15,3;32,3;30,7;15,7;14,9;40;36;39;89;7,2;2,5;
2025/01/06;2000 UTC;0;923,5;923,5;923,2;591,1;30,6;15,2;31,3;30,6;15,4;14,5;39;37;39;95;6,4;2,1;
2025/01/06;2100 UTC;0;924,2;924,2;923,5;113,4;30,4;14,7;31;30,4;15,3;14,6;39;38;38;88;5;1,9;
2025/01/06;2200 UTC;0;924,8;924,8;924,1;;29,9;14,5;30,4;29,9;14,8;14,5;40;38;39;80;4,6;2,2;
2025/01/06;2300 UTC;0;925,7;925,7;924,8;;28,7;15,2;29,9;28,7;15,2;14,4;44;39;44;91;4,6;2;
2025/01/07;0000 UTC;0;926,3;926,3;925,6;;27,8;15,3;28,7;27,8;15,4;15,2;46;44;46;98;4,4;2,3;
2025/01/07;0100 UTC;0;927,1;927,1;926,3;;27,7;15,6;27,8;27,5;16,1;15,1;49;46;48;17;4,9;1,4;
2025/01/07;0200 UTC;0;927;927,2;927;;26,1;18,3;27,7;26,1;18,3;15,6;62;48;62;288;4;1,1;
2025/01/07;0300 UTC;0;926,7;927;926,6;;25,5;18,6;26,1;25,5;18,6;18,3;66;62;66;308;2,9;1,3;
2025/01/07;0400 UTC;0;926,1;926,7;926,1;;24,9;18,6;25,5;24,9;18,7;18,6;68;66;68;333;2,3;,3;
2025/01/07;0500 UTC;0;925,8;926,2;925,8;;25,1;18,4;25,1;24,8;18,7;18,2;68;66;66;82;2,2;1,1;
2025/01/07;0600 UTC;0;925,4;925,8;925,4;;24;17,5;25,1;24;18,3;17,4;67;65;67;96;3,2;1,8;
2025/01/07;0700 UTC;0;925,5;925,7;925,4;;23,7;17,7;24;23,4;17,8;17,3;70;67;69;90;3,7;2,3;
2025/01/07;0800 UTC;0;925,8;925,8;925,4;;22,4;17,3;23,7;22,4;17,7;17,1;73;69;73;100;4,4;2,5;
2025/01/07;0900 UTC;0;926,3;926,4;925,8;38,4;22,1;17;22,4;21,8;17,5;16,9;75;73;73;115;4,8;2;
2025/01/07;1000 UTC;0;926,7;926,8;926,3;483,3;24,4;18,8;24,4;22,1;18,9;17,1;74;71;71;95;5;3;
2025/01/07;1100 UTC;0;927,3;927,3;926,7;850,9;25,5;18,8;25,5;24,4;19,1;18,7;71;66;67;92;5,6;2,8;
2025/01/07;1200 UTC;0;927,3;927,4;927,2;1124,2;27,9;18,8;27,9;25,5;18,9;18,3;67;58;58;111;6,4;2,1;
2025/01/07;1300 UTC;0;927,4;927,4;927,3;2408,7;28,8;17,4;28,9;26,9;18,5;17,3;59;50;50;88;5,2;2,5;
2025/01/07;1400 UTC;0;927,1;927,4;927;2503,8;29,9;16,5;30,2;28,2;17,2;16;51;44;45;75;5,6;2,4;
2025/01/07;1500 UTC;0;926,5;927,1;926,5;2422,8;30,1;16,6;31,5;29,2;17,2;16,2;46;40;44;86;7,1;3,4;
2025/01/07;1600 UTC;0;925,4;926,5;925,4;2634,2;31;15,3;32,6;30,1;17;15,3;44;37;39;63;7,1;3,3;
2025/01/07;1700 UTC;0;924,1;925,4;924,1;3093,6;32,3;14,2;33,4;30,5;15,9;13,8;40;32;33;45;7,3;2,9;
2025/01/07;1800 UTC;0;923;924,1;923;2140,9;32,7;13,3;33,6;31,7;14,4;13,1;34;30;31;64;7,6;3,1;
2025/01/07;1900 UTC;0;922,1;923;922,1;1920,8;33,5;13,1;33,8;32,4;13,7;12,5;31;29;29;47;7,4;2,6;
2025/01/07;2000 UTC;0;922,3;922,3;922,1;915,4;31,7;13,2;33,7;31,7;13,2;12,4;32;29;32;88;8,1;4,1;
2025/01/07;2100 UTC;0;923,3;923,3;922,3;197,1;30,9;13,4;31,9;30,9;13,4;12,9;34;32;34;74;7,4;3,7;
2025/01/07;2200 UTC;0;924,1;924,1;923,3;;29,6;13,3;31;29,6;13,6;13,3;37;34;37;84;6,5;2,7;
2025/01/07;2300 UTC;0;924,8;924,8;924,1;;28,7;13,3;29,7;28,7;13,4;13,1;39;37;39;85;4,9;2,5;
2025/01/08;0000 UTC;0;925,8;925,8;924,8;;27,6;14,8;28,7;27,6;14,8;13,3;45;39;45;95;6;3,4;
2025/01/08;0100 UTC;0;926,6;926,6;925,8;;26,8;15,9;27,6;26,7;15,9;14,8;51;45;51;197;6,8;,3;
2025/01/08;0200 UTC;0;926,9;927;926,7;;26,7;15,5;26,8;26,5;16;15,5;52;50;51;350;3,2;1,1;
2025/01/08;0300 UTC;0;926,4;926,9;926,3;;26;15,7;26,7;26;15,8;15,5;53;51;53;283;3,1;0;
2025/01/08;0400 UTC;0;926,1;926,4;926,1;;24,6;18,7;26,1;24,5;18,7;15,7;70;53;70;282;6,1;3,5;
2025/01/08;0500 UTC;0;925,5;926,1;925,4;;24,1;18,7;24,6;24,1;18,8;18,7;72;70;72;306;6,1;2,2;
2025/01/08;0600 UTC;0;925,7;925,8;925,4;;23,9;18,6;24,1;23,7;18,7;18,5;73;72;72;318;3,9;,1;
2025/01/08;0700 UTC;0;925,8;925,9;925,6;;23,5;18,4;23,9;23,5;18,6;18,4;73;72;73;318;2,6;1,4;
2025/01/08;0800 UTC;0;926,3;926,3;925,8;;23,3;18,4;23,5;23,2;18,5;18,3;74;73;74;282;2,6;,2;
2025/01/08;0900 UTC;0;927,1;927,1;926,3;11,6;23,3;18;23,3;22,8;18,4;17,9;76;72;73;107;1,5;,9;
2025/01/08;1000 UTC;0;927,4;927,4;927,1;278,4;24,4;18,5;24,4;23,3;18,5;18,1;73;70;70;63;2,1;1,2;
2025/01/08;1100 UTC;0;927,8;927,8;927,4;1067,4;25,8;18,6;25,9;24,4;18,8;18,4;70;64;64;51;3,4;1,6;
2025/01/08;1200 UTC;0;928,2;928,2;927,8;631,7;25,8;18,3;26,2;25,5;18,8;18,3;65;63;63;343;4,1;1,7;
2025/01/08;1300 UTC;0;927,6;928,2;927,6;1678;27,7;17,6;28,2;25,7;18,8;17,5;64;54;54;21;5;2,1;
