REGIAO:;SE
UF:;MG
ESTACAO:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,105
LONGITUDE:;-42,37583332
ALTITUDE:;282,79
DATA DE FUNDACAO:;30/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/04;2100 UTC;0;973,2;973,3;972;75,4;28,2;20,3;28,8;28,2;21,1;19,8;64;59;62;28;3,7;1,3;
2025/01/04;2200 UTC;0;975,7;975,7;973,1;;24,3;20,4;28,4;24,3;20,8;20,1;79;62;79;106;12,4;1;
2025/01/04;2300 UTC;2,4;977,4;977,6;975,6;;22,7;20,6;24,3;22,7;20,7;20;88;79;88;94;5,1;1,3;
2025/01/05;0000 UTC;6,6;977,7;978,2;977,2;;21,7;20,3;22,7;21,7;20,6;19,9;92;88;92;34;6,2;1,7;
2025/01/05;0100 UTC;7,2;978,3;978,9;977,7;;21,5;20,3;21,8;21,4;20,5;20;93;91;93;32;4,7;1,4;
2025/01/05;0200 UTC;8,8;978,3;978,9;978,1;;20,5;19,2;21,5;20,4;20,4;19,1;94;92;93;188;4,3;2,2;
2025/01/05;0300 UTC;2,6;976,1;978,3;976,1;;20,7;19,7;20,7;20,3;19,7;19,1;94;93;94;30;4,3;1,2;
2025/01/05;0400 UTC;0;975,9;976,1;975,5;;20,8;18,9;20,8;20,5;19,7;18,8;94;89;89;29;8,3;3;
2025/01/05;0500 UTC;,2;976,1;976,1;975,3;,1;21,2;19,5;21,2;20,7;19,5;18,7;90;87;90;34;8,3;1,1;
2025/01/05;0600 UTC;1;975,8;976,3;975,5;;20,8;19,4;21,2;20,6;19,8;19,2;92;90;92;36;5,7;2,1;
2025/01/05;0700 UTC;0;976,1;976,4;975,8;;20,4;19,2;20,8;20,4;19,5;19,1;93;92;92;22;4,8;,5;
2025/01/05;0800 UTC;0;976,1;976,3;976,1;4,8;20,8;19,4;20,8;20,4;19,4;18,9;93;91;92;185;3,1;,2;
2025/01/05;0900 UTC;0;977,2;977,2;976,1;127,8;21,3;20,2;21,4;20,7;20,3;19,3;94;92;93;224;2,9;2;
2025/01/05;1000 UTC;0;977,8;977,8;977;498,7;22,1;20,4;22,1;21,2;20,6;19,7;93;89;90;249;2,8;,8;
2025/01/05;1100 UTC;0;977,9;978,1;977,8;1286,3;22,9;20,2;23,4;21,7;21,1;19,6;90;84;85;249;3,8;,5;
2025/01/05;1200 UTC;0;977,1;977,9;977,1;1203,3;24,5;21,5;24,6;22,9;21,7;20,1;86;82;83;325;2,8;,5;
2025/01/05;1300 UTC;0;976,9;977,1;976,9;2711,1;27,5;22,6;27,6;24,6;23,6;21;84;75;75;223;2,6;1,2;
2025/01/05;1400 UTC;,2;976,3;976,9;976,3;3203;29,9;23,7;30,1;27,4;24,6;22,2;77;68;69;201;3,5;1,1;
2025/01/05;1500 UTC;0;975,9;976,3;975,9;3021,3;30,9;24,4;31,6;28,8;25,3;22,1;72;65;68;120;3,9;1,4;
2025/01/05;1600 UTC;0;974,8;975,8;974,8;3587,7;32,1;24,3;32,1;30,6;25,4;23,7;70;62;64;78;3,9;1;
2025/01/05;1700 UTC;0;974,4;974,9;974,1;1024,7;28,6;23,3;32,3;28,6;24,3;22,5;73;60;73;107;3,4;,3;
2025/01/05;1800 UTC;0;975,1;975,1;974,2;51,5;27,2;23,5;28,6;27,2;23,5;22,9;80;72;80;171;3,8;,9;
2025/01/05;1900 UTC;3;975,3;975,3;974,1;16,4;21,2;17,7;27,7;21,2;23,5;17,7;89;75;80;354;6;1,7;
2025/01/05;2000 UTC;0;976,1;976,1;974,9;117,1;21,9;18,1;22,1;20,9;18,5;16,7;82;76;79;329;5,3;,5;
2025/01/05;2100 UTC;0;976,4;976,7;976,1;97,5;22;18,7;22,1;21,2;19,1;17,3;84;78;81;91;4,4;,7;
2025/01/05;2200 UTC;0;978,1;978,5;976,4;;22,5;19,2;22,6;22;19,5;18,1;83;77;82;38;6,2;1;
2025/01/05;2300 UTC;0;979,5;979,5;978,1;;22,4;19,2;22,5;22;19,3;18,7;83;80;82;151;3,9;,6;
2025/01/06;0000 UTC;2,2;979,5;980,5;979,5;;22;20,6;22,7;21,9;20,6;19,2;92;82;92;4;2,9;1,1;
2025/01/06;0100 UTC;0;979,1;979,8;979,1;;21,3;20,1;22;21,2;20,6;19,8;93;91;93;35;2,7;,8;
2025/01/06;0200 UTC;0;978,9;979,2;978,9;;20,5;19,2;21,3;20,3;20;18,9;93;91;92;358;2,1;0;
2025/01/06;0300 UTC;,2;978,6;978,9;978,6;;20;18,9;20,5;20;19,3;18,8;93;92;93;62;1;0;
2025/01/06;0400 UTC;0;978,1;978,6;978;;19,8;18,8;20,1;19,8;19;18,8;94;93;94;341;1,2;,1;
2025/01/06;0500 UTC;0;977,9;978,1;977,7;;19,7;18,8;19,8;19,6;18,9;18,6;94;94;94;19;1,2;0;
2025/01/06;0600 UTC;0;977,7;977,9;977,5;;19,5;18,5;19,8;19,5;18,9;18,5;95;94;94;57;,8;,3;
2025/01/06;0700 UTC;0;977,8;977,8;977,5;;19,2;18,3;19,6;19,2;18,7;18,3;95;94;94;5;1,2;0;
2025/01/06;0800 UTC;0;978,4;978,4;977,8;4,2;19,1;18,3;19,3;19,1;18,4;18,2;95;94;95;56;,6;0;
2025/01/06;0900 UTC;0;978,9;978,9;978,3;128,1;19,6;18,8;19,8;19,1;18,9;18,2;95;95;95;287;,5;0;
2025/01/06;1000 UTC;0;979,4;979,4;978,9;351,6;20,5;19,2;20,7;19,6;19,7;18,7;95;92;92;207;1,7;,9;
2025/01/06;1100 UTC;0;979,5;979,7;979,4;1088,9;21,6;19,3;22;20,4;20;18,8;92;86;87;204;2,6;1,7;
2025/01/06;1200 UTC;0;979,5;979,8;979,5;2518,2;23,4;19,6;23,9;21,6;20,8;19,2;89;79;79;200;3,5;1,6;
2025/01/06;1300 UTC;0;979;979,5;979;3248,4;26,3;21,1;26,9;23,4;22,3;19,6;81;73;73;220;4,1;1,7;
2025/01/06;1400 UTC;,2;978,2;979;978,2;3623,5;28;21,4;28,8;26,1;23,1;20,8;75;66;67;211;4;1;
2025/01/06;1500 UTC;0;977,2;978,2;977,2;3705;30,7;22,9;30,9;27,9;23,6;21,3;69;61;64;96;3,5;1;
2025/01/06;1600 UTC;0;976,1;977,2;976,1;3598;31,5;23,7;31,6;29,7;24;21,5;67;59;63;101;4,5;,9;
2025/01/06;1700 UTC;0;975,5;976,1;975,5;2455,7;31;22,9;32,5;29,7;24,1;21,8;66;58;62;81;3,6;,8;
2025/01/06;1800 UTC;0;974,4;975,5;974,4;836,2;28,8;22,4;31;28,8;23,3;22,1;69;61;68;99;3,2;,4;
2025/01/06;1900 UTC;0;974,3;974,6;974,2;364,1;28,4;22,5;28,9;28,4;23,1;22,1;72;68;70;116;2,9;,4;
2025/01/06;2000 UTC;0;975,2;975,2;973,9;194,3;27,9;22,5;28,4;27,7;23,1;22,1;75;70;73;106;2,7;0;
2025/01/06;2100 UTC;0;975,9;976;974,9;209,5;27,5;22,4;28,3;27,5;23,4;22,1;75;72;74;73;1,5;,1;
2025/01/06;2200 UTC;,6;975,9;976,5;975,9;;25,1;22,7;27,5;25;23;21,8;87;74;87;53;7,6;1,8;
2025/01/06;2300 UTC;2,4;977,6;977,6;975,6;;23,8;22,1;25,1;23,8;22,8;21,5;91;86;90;222;7,6;,2;
2025/01/07;0000 UTC;0;977,7;978,1;977;;23,7;22,3;23,9;23,3;22,3;21,6;92;90;92;198;2,6;1;
2025/01/07;0100 UTC;,2;978,7;978,7;977,7;;23,2;21,6;23,9;22,8;22,5;21;92;89;91;181;4,4;,8;
2025/01/07;0200 UTC;0;977,8;978,7;977,8;;23,1;21,8;23,2;22,8;21,8;21,5;93;91;92;231;2,2;,8;
2025/01/07;0300 UTC;,2;976,5;977,8;976,5;;22,9;21,7;23,2;22,9;21,8;21,6;93;92;93;213;2;,9;
2025/01/07;0400 UTC;0;976,5;976,5;976,2;;22,5;21,4;22,9;22,4;21,7;21,4;94;93;94;341;1,7;,2;
2025/01/07;0500 UTC;,2;976;976,5;976;;22,1;21,1;22,5;22,1;21,5;21,1;94;94;94;322;1;0;
2025/01/07;0600 UTC;0;976;976,2;976;;22;21;22,2;22;21,2;20,9;94;94;94;228;1,8;1,3;
2025/01/07;0700 UTC;0;976,4;976,4;976;;21,6;20,7;22,1;21,6;21,1;20,7;95;94;95;232;4,3;1,9;
2025/01/07;0800 UTC;0;976,8;976,8;976,3;17,6;21,5;20,6;21,6;21,4;20,7;20,4;95;94;95;151;2,7;0;
2025/01/07;0900 UTC;0;977,6;977,6;976,8;220;22,4;21,5;22,4;21,5;21,5;20,6;95;95;95;34;1;0;
2025/01/07;1000 UTC;0;977,8;977,8;977,6;575,9;22,6;21;22,8;22,1;21,9;21;95;90;90;218;1;,1;
2025/01/07;1100 UTC;0;978,1;978,1;977,7;1029,3;24,1;21,5;24,8;22,6;22,9;20,9;91;86;86;278;2,1;,6;
2025/01/07;1200 UTC;0;977,7;978,1;977,7;2240,8;25,7;21,5;26;23,4;22,4;20,2;87;76;78;190;3;1,1;
2025/01/07;1300 UTC;0;977,3;977,7;977,3;2872,1;28,5;22,8;28,6;25,7;23,5;21,4;78;71;72;221;3,3;1,6;
2025/01/07;1400 UTC;0;977;977,3;977;2341,4;29,2;22,8;30;28,3;24,1;22;72;66;69;219;3,3;1,2;
2025/01/07;1500 UTC;0;976,5;977,1;976,5;1610;29,7;23,3;29,9;28,5;23,7;22,1;72;67;69;212;4,4;2,7;
2025/01/07;1600 UTC;0;975,5;976,5;975,5;3070,9;31;22,1;31,3;29,6;24,3;21,5;69;58;59;234;5,5;2,1;
2025/01/07;1700 UTC;0;974,5;975,5;974,4;1865;30,1;21,6;31,3;29,9;23,1;21;64;58;61;185;5,1;1,1;
2025/01/07;1800 UTC;0;974,8;974,9;974,2;1084,5;29,5;21,4;30,8;29,5;22,6;21;63;59;62;180;3,1;1,5;
2025/01/07;1900 UTC;0;974,9;975;974,5;169,3;28;22,1;29,5;28;22,1;20,9;70;62;70;107;2,8;,1;
2025/01/07;2000 UTC;0;975,6;975,6;974,8;58,8;26,4;22,8;28;26,3;23,2;22,2;82;70;81;119;2,4;,1;
2025/01/07;2100 UTC;0;976;976,1;975,6;115,8;26,2;22,5;27;26,2;23,3;22,5;82;78;81;101;1,8;,2;
2025/01/07;2200 UTC;0;976,8;976,9;975,9;;24,2;20,6;26,2;24,2;22,5;20,6;82;79;80;90;5,7;1,6;
2025/01/07;2300 UTC;0;977,7;978;976,8;;23,3;20,6;24,2;23,3;21;20,4;85;80;85;103;5;,2;
2025/01/08;0000 UTC;0;978,2;978,2;977,6;;22,6;20,4;23,3;22,6;20,6;20,3;87;85;87;190;3,1;,1;
2025/01/08;0100 UTC;0;978,5;978,5;978,2;;22;20,3;22,6;22;20,5;20,2;90;88;90;114;2,1;,1;
2025/01/08;0200 UTC;0;978;978,5;977,9;;21,9;20,4;22;21,8;20,4;20,1;91;90;91;114;1,3;,2;
2025/01/08;0300 UTC;0;977,5;978,1;977,5;;21,9;20,3;22;21,8;20,5;20,2;91;90;91;72;1,9;0;
2025/01/08;0400 UTC;0;976,7;977,5;976,7;;21,6;20,3;21,9;21,6;20,4;20,2;92;91;92;36;,6;0;
2025/01/08;0500 UTC;0;976,3;976,8;976,2;;21,6;20,5;21,7;21,5;20,5;20,2;93;92;93;2;,8;0;
2025/01/08;0600 UTC;0;976,4;976,4;976,1;;21,6;20,5;21,8;21,5;20,7;20,3;93;93;93;292;,7;0;
2025/01/08;0700 UTC;0;976,9;976,9;976,4;;21,7;20,5;21,8;21,6;20,7;20,4;94;93;93;269;1,8;0;
2025/01/08;0800 UTC;0;977,5;977,5;976,9;3,9;22,1;20,9;22,1;21,7;20,9;20,5;93;92;93;253;1,4;,1;
2025/01/08;0900 UTC;0;977,7;977,7;977,5;148;21,9;20,6;22,1;21,7;20,9;20,4;93;92;92;217;1,3;0;
2025/01/08;1000 UTC;0;978,2;978,2;977,7;386,9;22,4;20,3;22,9;21,8;21,2;20,3;92;88;88;271;1;,2;
2025/01/08;1100 UTC;0;978,1;978,3;978,1;1256,1;23,8;20,9;23,9;22,4;21,4;20,2;89;82;84;224;4,5;,8;
2025/01/08;1200 UTC;0;978;978,3;978;1961,3;26,5;21,8;26,8;23,8;22,7;20,4;84;76;76;211;3,5;1,8;
2025/01/08;1300 UTC;0;977,8;978;977,8;2506,6;27,3;21,2;28,3;26,1;23;21,1;76;69;69;183;4,7;1,6;
2025/01/08;1400 UTC;0;977,4;977,8;977,4;1410,5;26,9;21,6;28,2;26,8;22,6;21,1;74;69;73;182;4,2;1,9;
