REGIAO:;SE
UF:;MG
ESTACAO:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,258064
LONGITUDE:;-44,835556
ALTITUDE:;505,32
DATA DE FUNDACAO:;04/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2300 UTC;,4;955,6;955,7;955,5;;22,8;21,3;23,4;22,8;21,6;21,2;91;88;91;121;2,2;1;
2025/01/02;0000 UTC;,6;956,8;956,8;955,5;;22,6;21,3;22,8;22,6;21,4;21,2;92;91;92;133;2,5;,8;
2025/01/02;0100 UTC;0;957,6;957,7;956,8;;22,2;21,1;22,6;22,2;21,3;20,8;93;92;93;32;1,7;,6;
2025/01/02;0200 UTC;,2;957,3;957,7;957,3;;22,2;21;22,4;22,1;21,3;20,9;93;92;93;145;1,1;,4;
2025/01/02;0300 UTC;,2;956,6;957,3;956,6;;21,9;20,7;22,2;21,9;21;20,7;93;93;93;226;1,3;,3;
2025/01/02;0400 UTC;,4;956,9;957;956,6;;21,7;20,7;21,9;21,7;20,8;20,7;94;93;94;285;1,3;,8;
2025/01/02;0500 UTC;,2;956,7;957;956,7;;21,6;20,6;21,8;21,6;20,8;20,6;94;94;94;58;1,2;,6;
2025/01/02;0600 UTC;,2;956,4;956,7;956,4;;21,4;20,5;21,6;21,4;20,6;20,5;94;94;94;53;2;1;
2025/01/02;0700 UTC;,2;956,2;956,4;956,2;;21;20;21,4;21;20,5;20;94;94;94;47;2,3;,6;
2025/01/02;0800 UTC;,8;956,2;956,2;956;;20,9;19,9;21;20,9;20;19,9;94;94;94;49;1,7;1;
2025/01/02;0900 UTC;,4;957,1;957,1;956,1;4,5;20,9;19,7;20,9;20,8;19,9;19,6;94;93;93;9;3,3;,5;
2025/01/02;1000 UTC;,8;957,9;958;957,1;126,6;21,1;20;21,1;20,8;20;19,6;93;93;93;253;1,8;,7;
2025/01/02;1100 UTC;0;958,1;958,1;957,8;747,9;22,4;20,1;22,4;21,1;20,4;20;93;86;86;28;2;,5;
2025/01/02;1200 UTC;0;958,1;958,2;957,9;1986;24,4;20,2;24,7;22,4;20,8;20;87;76;78;5;3,3;1,1;
2025/01/02;1300 UTC;0;958,2;958,2;958;3292;27,1;20;27,1;24,3;20,8;18,6;79;61;65;341;4,6;1,8;
2025/01/02;1400 UTC;0;958;958,3;958;3321,8;27,2;20;27,3;25,9;20,5;17,9;70;58;65;341;5,3;1,9;
2025/01/02;1500 UTC;0;957;958;957;3843;27,9;20,6;28;27,1;20,8;19,2;67;60;65;11;5,8;2,6;
2025/01/02;1600 UTC;0;955,9;957;955,9;3969,7;28,8;19,4;29,2;27,8;20,9;18,8;65;54;57;353;5,9;2,5;
2025/01/02;1700 UTC;0;954,9;955,9;954,9;3672,5;29,6;19,7;30;28,6;20,9;18,2;61;51;55;352;5,4;2,1;
2025/01/02;1800 UTC;0;953,7;954,9;953,7;3107,4;29,9;18,5;30,8;29,6;20;17,5;56;47;50;3;5,1;2,6;
2025/01/02;1900 UTC;0;952,9;953,7;952,9;2417,5;30,4;18,4;31,1;29,9;19,9;17,5;53;46;49;13;6,3;2,1;
2025/01/02;2000 UTC;0;952,7;952,9;952,7;1010,8;29,9;18,4;30,6;29,2;19,8;17,3;56;46;50;359;5,9;1,8;
2025/01/02;2100 UTC;0;952,5;952,8;952,5;428,2;28;20;29,9;28;20,1;17,7;62;49;62;349;4,2;1,2;
2025/01/02;2200 UTC;0;953;953;952,4;51;25,3;20,2;28;25,3;21;19,8;77;61;74;353;2,5;1;
2025/01/02;2300 UTC;0;954,5;954,5;953;;23,8;21,5;25,3;23,8;21,5;20,3;87;74;87;320;2,3;,2;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;0;955,9;956,1;955,8;;24,5;21,1;24,6;24,3;21,9;20,8;86;79;82;227;2,1;,8;
2025/01/03;0300 UTC;0;955,7;955,9;955,6;;23,8;21,1;24,5;23,7;21,5;20,9;87;82;84;223;2,2;,8;
2025/01/03;0400 UTC;0;955,1;955,7;955,1;;23,6;21,2;24,1;23,6;21,2;20,8;87;82;87;174;2;,3;
2025/01/03;0500 UTC;0;954,5;955,1;954,5;;22,9;21,2;23,5;22,9;21,2;21;90;86;90;10;1,5;1,1;
2025/01/03;0600 UTC;0;954,2;954,5;954,1;;22,9;21,4;23;22,8;21,5;21,2;91;90;91;258;1,5;,9;
2025/01/03;0700 UTC;0;954,1;954,2;954,1;;22,7;21,1;22,9;22,7;21,5;21,1;92;90;91;227;2;,7;
2025/01/03;0800 UTC;0;955,2;955,2;954,1;;22,8;21,5;22,8;22,7;21,5;21;92;90;92;329;3,8;1,8;
2025/01/03;0900 UTC;0;955,9;955,9;955,1;1,4;21,9;19,4;23,3;21,9;21,6;19,3;92;81;86;285;8,2;1,6;
2025/01/03;1000 UTC;2,2;955,8;956;955,7;45,9;20,7;19;21,9;20,4;19,4;18;90;81;90;6;5,7;1,3;
2025/01/03;1100 UTC;,2;956,8;956,8;955,8;485,3;22,5;19,5;22,5;20,7;20,1;19,1;92;82;83;323;3,1;1,8;
2025/01/03;1200 UTC;0;957,4;957,4;956,8;744,5;23,1;18,8;23,3;22,5;19,9;17,9;84;73;76;150;3,1;1,2;
2025/01/03;1300 UTC;0;957,8;957,9;957,4;1341;23,7;18,9;23,9;23;19,8;18,3;79;73;74;124;5,3;2,9;
2025/01/03;1400 UTC;0;957,6;957,8;957,6;1813,2;25,2;18,5;25,4;23,7;19,7;18,3;77;66;67;125;5,3;1,9;
2025/01/03;1500 UTC;0;956,4;957,6;956,4;2340,9;26,7;19,1;26,7;25;19,9;17,9;71;61;63;105;3,7;1,2;
2025/01/03;1600 UTC;0;955,4;956,4;955,4;3049,4;28,4;18,8;28,6;26,4;19,6;16,8;64;51;56;187;4,5;1,4;
2025/01/03;1700 UTC;0;954,3;955,4;954,3;3455,1;29,1;19,6;29,4;28,1;20,6;18,4;62;55;57;49;3,1;,9;
2025/01/03;1800 UTC;0;952,7;954,3;952,7;3213,2;30,2;20,3;30,7;29;21,2;19;60;51;55;205;2,9;1,3;
2025/01/03;1900 UTC;0;952,1;952,7;952;2248,4;30,3;20,9;31,1;30;21,1;19;58;49;57;350;4,1;2,3;
2025/01/03;2000 UTC;0;952,4;952,4;952;626,6;25,8;21,1;30,3;25,3;21,3;19,4;78;57;75;321;10,1;1,1;
2025/01/03;2100 UTC;0;952,8;952,9;952,4;387,1;26,2;21,9;26,2;25,7;22,1;20,9;78;73;77;345;3;1,2;
2025/01/03;2200 UTC;0;953,6;953,6;952,7;48,8;25,2;21,8;26,2;25,2;22,1;21,6;82;77;81;335;3;1,5;
2025/01/03;2300 UTC;0;953,9;954;953,3;;24,1;20,8;25,2;24,1;21,8;20,8;85;81;82;334;4,1;1,3;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;0;954,7;954,8;954,4;;23,1;20,1;23,5;23,1;20,4;19,8;84;81;83;336;3,1;1,4;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;0;954,1;954,6;953,8;;22,5;20,4;22,9;22,1;20,4;19,9;88;85;88;240;3;,5;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;0;953,5;954;953,5;;22,3;20,6;22,6;22,2;20,8;20,4;90;88;90;248;2,9;,7;
2025/01/04;0600 UTC;0;953,9;953,9;953,3;;22;20,7;22,3;21,9;20,7;20,5;93;90;93;160;2,4;1,3;
2025/01/04;0700 UTC;0;954,6;954,6;953,9;;22,4;20,1;22,6;22;20,8;20,1;93;87;87;121;3;1;
2025/01/04;0800 UTC;0;954,7;954,8;954,6;;21,9;19,9;22,4;21,8;20,1;19,9;89;86;89;129;2,8;1,2;
2025/01/04;0900 UTC;2,8;956,2;956,2;954,7;;21,1;19,4;22,2;21,1;20,1;19,4;90;85;90;207;3,5;1,8;
2025/01/04;1000 UTC;6,2;956,9;956,9;956,2;16,2;21;20;21,1;21;20,1;19,5;94;90;94;108;3,6;1,6;
2025/01/04;1100 UTC;8,4;957,2;957,6;956,9;64,4;21,1;20,2;21,1;20,9;20,2;19,9;95;94;95;123;3,3;1,6;
2025/01/04;1200 UTC;1,2;956,9;957,6;956,9;382,8;21,5;20,4;21,6;21,1;20,5;20,2;95;93;93;111;3,4;2,1;
2025/01/04;1300 UTC;,2;955,7;956,9;955,6;1158,6;22,8;20,9;22,8;21,5;21;20,4;94;89;89;99;5;2,5;
2025/01/04;1400 UTC;0;955,6;955,8;955,4;1323;24,6;19,5;24,6;22,8;21,7;19,5;90;73;73;225;4,2;,9;
2025/01/04;1500 UTC;0;955,3;955,6;955,3;2407,5;25,7;21;26;24,6;21,8;19,8;81;72;75;43;3,7;1,1;
2025/01/04;1600 UTC;0;954,9;955,3;954,8;2586;26,8;20,9;27,1;25,7;22,1;20,3;78;68;70;16;5,1;2,6;
2025/01/04;1700 UTC;0;953,8;954,9;953,8;2501,1;27,4;21,1;27,8;26,4;22,1;20,4;74;67;69;356;6,2;2,4;
2025/01/04;1800 UTC;0;952,8;953,8;952,8;1833,9;28,1;21,4;28,1;27,2;21,7;20,4;70;65;67;19;5;2,2;
2025/01/04;1900 UTC;0;952,6;952,8;952,6;1336,2;27,8;21,6;28,7;27,7;22;20,2;71;62;69;356;4;1,1;
2025/01/04;2000 UTC;0;952,1;952,6;952,1;333,8;26,5;22,1;27,8;26,5;22,4;21,1;77;68;77;347;2,1;,7;
2025/01/04;2100 UTC;0;952;952,1;951,5;163,8;25,7;22,5;26,5;25,7;22,9;22;82;77;82;326;1,7;,8;
2025/01/04;2200 UTC;0;953,1;953,1;952;10,5;24,7;22,7;25,7;24,7;22,8;22,4;88;82;88;270;1,6;,3;
2025/01/04;2300 UTC;0;954,3;954,3;953,1;;24,4;22,3;24,7;24,4;22,9;22,3;91;88;88;205;1,3;,4;
2025/01/05;0000 UTC;0;955,5;955,5;954,3;;24,7;19,9;25;24,3;22,5;19,9;89;75;75;289;9,3;3,2;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;,6;956,9;956,9;956,3;;21,6;20;21,7;21,5;20,1;19,8;91;90;91;158;4;1;
2025/01/05;0300 UTC;,4;955,6;956,9;955,6;;21,4;20,2;21,7;21,4;20,3;20;93;90;93;113;2,4;1,4;
2025/01/05;0400 UTC;,2;955;955,6;955;;21,4;20,4;21,4;21,3;20,4;20,2;94;93;94;156;2,3;,6;
2025/01/05;0500 UTC;,2;953,9;955;953,9;;21,1;20,1;21,4;21;20,4;20;94;94;94;322;2,4;,8;
2025/01/05;0600 UTC;0;953,3;953,9;953,3;;20,9;19,9;21,1;20,9;20;19,9;94;94;94;357;2,4;,6;
2025/01/05;0700 UTC;0;953,3;953,4;953,2;;20,8;19,9;21;20,7;20;19,7;94;94;94;292;2,9;1;
2025/01/05;0800 UTC;0;953,5;953,7;953,3;;20,8;19,8;20,8;20,7;19,9;19,7;94;94;94;345;2,3;,8;
2025/01/05;0900 UTC;0;954;954;953,4;8;20,9;19,9;20,9;20,7;19,9;19,8;94;94;94;193;2,3;1,1;
2025/01/05;1000 UTC;0;954,7;954,7;953,9;133,1;21,3;20,2;21,3;20,8;20,3;19,8;94;94;94;118;1,9;,6;
2025/01/05;1100 UTC;,4;955,6;955,6;954,7;257,4;21,8;20,5;21,8;21,3;20,5;20,2;94;92;92;165;1,9;,9;
2025/01/05;1200 UTC;0;955,6;955,6;955,4;827;22,7;20,3;22,8;21,7;21,1;19,9;93;85;86;135;3,1;1,5;
2025/01/05;1300 UTC;0;955,8;955,8;955,5;766;23;20,5;23,1;22,7;20,8;20;87;85;86;35;2,3;,7;
2025/01/05;1400 UTC;0;956,1;956,2;955,8;717,6;23,7;20,5;24;23;21,3;20,5;87;82;82;331;2,6;1;
2025/01/05;1500 UTC;0;955,9;956,1;955,9;870;24,6;21,2;24,6;23,6;21,5;20,7;85;80;82;293;2,1;1;
2025/01/05;1600 UTC;0;955,4;955,9;955,4;551,7;24,2;21;24,6;24,1;21,3;20,6;83;80;82;111;2,4;,9;
2025/01/05;1700 UTC;0;954,1;955,4;954,1;1350,1;25,9;22;25,9;24,2;22,1;21;84;76;79;112;3,1;1,7;
2025/01/05;1800 UTC;0;953;954,1;953;2488,9;27,3;19,7;28,3;25,9;22,1;19,6;79;61;63;190;3,7;1,7;
2025/01/05;1900 UTC;,2;952,4;953;952,4;2245,5;28,9;20,1;28,9;27,4;21,2;19,2;68;57;59;96;3,9;1,5;
2025/01/05;2000 UTC;0;952,1;952,5;952;1471,6;28,7;20;29;28,5;20,8;17,7;63;51;59;69;2,8;1,5;
2025/01/05;2100 UTC;0;952,5;952,7;951,9;321,3;26,2;21,3;28,6;26,2;22;19,3;77;58;75;110;3,2;,7;
2025/01/05;2200 UTC;0;952,5;952,9;952,4;45,1;24;21,5;26,2;24;21,9;21,3;86;75;86;32;1,7;1,4;
2025/01/05;2300 UTC;0;954,1;954,1;952,5;;24;22,1;24;23,5;22,1;21,5;90;86;89;243;2,5;,4;
2025/01/06;0000 UTC;0;954,7;954,7;954,1;;24,3;22;24,4;23,9;22,3;22;90;87;87;159;2,2;1,3;
2025/01/06;0100 UTC;0;955,5;955,6;954,7;;23,8;22,1;24,3;23,8;22,1;21,9;90;87;90;277;2,7;1,1;
2025/01/06;0200 UTC;1;955,9;956,3;955,5;;22,1;20,4;23,9;22;22,2;19,9;91;82;90;222;6,7;3,1;
2025/01/06;0300 UTC;1,4;955,1;955,9;955,1;;21,5;20,3;22,1;21,5;20,4;20,2;93;90;93;50;5,7;1,2;
2025/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0500 UTC;0;953,8;954,3;953,8;;21,2;20,3;21,2;21;20,3;20,1;95;94;95;309;1,6;,7;
2025/01/06;0600 UTC;0;953,7;953,8;953,6;;20,9;20,1;21,3;20,8;20,4;19,9;95;94;95;125;2,1;1,2;
2025/01/06;0700 UTC;0;953,9;954;953,6;;21,2;20,3;21,2;20,9;20,4;20;95;95;95;336;2,1;,6;
2025/01/06;0800 UTC;0;954,8;954,8;953,8;;21,4;20,5;21,4;21,1;20,5;20,3;95;95;95;340;4,2;2,1;
2025/01/06;0900 UTC;0;955,6;955,6;954,8;19,2;21,4;20,4;21,5;21,3;20,5;20,3;95;94;94;338;5;1,5;
2025/01/06;1000 UTC;0;955,8;956;955,6;307,2;22,5;21,1;22,5;21,4;21,2;20,4;94;92;92;325;3;,9;
2025/01/06;1100 UTC;0;956,4;956,4;955,8;1093,7;24,1;20,6;24,2;22,5;21,7;20,6;92;81;81;347;4,2;2,1;
2025/01/06;1200 UTC;,2;956,8;956,8;956,4;2006;26,2;20,7;26,3;24;21,7;20,5;84;71;71;357;5,5;2,7;
2025/01/06;1300 UTC;0;956,6;956,9;956,6;3154,9;27,6;20,5;27,8;26,2;21,8;19,7;74;63;65;344;8,8;4,8;
2025/01/06;1400 UTC;0;956,2;956,6;956,2;3798,9;28,8;21;28,8;27,6;21,3;20;67;61;63;343;9,4;4,3;
2025/01/06;1500 UTC;0;955,8;956,2;955,8;3966,9;29,7;21,2;30,1;28,3;22,5;19,9;66;57;60;337;11;3,5;
2025/01/06;1600 UTC;0;954,3;955,8;954,3;4019,8;30,5;21,3;30,6;29,4;22,3;20,4;63;56;58;340;8;3,1;
2025/01/06;1700 UTC;0;953,2;954,3;953,2;3857;31,1;19,9;31,5;30,4;21,9;19,9;59;51;52;349;7,1;3,3;
2025/01/06;1800 UTC;0;952,4;953,2;952,4;3335,9;31,6;21,2;32,1;31;21,7;19,8;57;48;54;346;7,6;2,7;
2025/01/06;1900 UTC;0;951,8;952,4;951,8;647,4;29,2;20,9;31,7;29,2;21,9;19,9;64;51;61;343;5,1;2;
2025/01/06;2000 UTC;0;951,9;952,1;951,8;565,3;28,4;20,6;29,7;28,4;21,5;20;63;58;63;275;4,4;1,8;
2025/01/06;2100 UTC;0;952,7;952,7;951,9;182;26,1;18,9;28,4;26,1;21,3;18,9;68;63;65;211;4,5;2,5;
2025/01/06;2200 UTC;0;953,3;953,4;952,7;11,2;24,6;20,1;26,1;24,6;20,2;18,6;76;64;76;75;4,1;,4;
2025/01/06;2300 UTC;0;954,3;954,3;953,2;;24;21;24,6;24;21,1;20;84;76;83;254;1,4;,8;
2025/01/07;0000 UTC;0;954,8;954,9;954,3;;23,9;21,2;24,1;23,9;21,3;20,9;85;82;85;165;2;,6;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;0;955,1;955,3;955;;22,3;20,9;23,3;22,3;21,2;20,8;91;88;91;339;1,9;1,2;
2025/01/07;0300 UTC;0;954,3;955,1;954,3;;22,5;21,3;22,5;22,3;21,3;20,9;93;91;93;257;1,9;,5;
2025/01/07;0400 UTC;0;953,9;954,3;953,9;;22,3;21;22,5;22,2;21,3;21;93;92;93;291;2;,7;
2025/01/07;0500 UTC;0;953,8;953,9;953,6;;21,8;20,7;22,3;21,7;21;20,5;94;92;94;247;1,5;,6;
2025/01/07;0600 UTC;7,6;953,8;954;953,6;;22,1;21;22,3;21,8;21,2;20,7;94;93;94;98;3;,9;
2025/01/07;0700 UTC;0;953,7;953,9;953,6;;22;21,1;22,1;22;21,2;21;94;94;94;207;2,7;,7;
2025/01/07;0800 UTC;0;953,9;953,9;953,7;;22,1;21,2;22,1;22;21,2;21,1;95;94;95;113;1,2;,8;
2025/01/07;0900 UTC;0;954,6;954,6;953,9;21,6;22,1;21,2;22,2;22;21,3;21,1;95;95;95;170;1,5;,7;
2025/01/07;1000 UTC;0;955;955,1;954,6;379,5;23,2;21,9;23,4;22,1;22,2;21,2;95;92;92;278;1,5;,6;
2025/01/07;1100 UTC;0;955,5;955,5;955;536,1;24;21,9;24,1;23,2;22,3;21,7;92;87;88;12;1,6;,7;
2025/01/07;1200 UTC;0;955,6;955,7;955,5;823,3;25,1;21,6;25,3;24;22,4;21,6;89;81;81;27;2,1;,8;
2025/01/07;1300 UTC;0;955,6;955,7;955,5;1710,5;26,3;22;26,5;25,1;22,6;21,6;83;76;77;358;4,3;1,9;
2025/01/07;1400 UTC;0;954,6;955,6;954,6;3286,6;28,7;22,3;28,7;26,4;22,9;21,2;79;66;69;6;5,1;2,7;
2025/01/07;1500 UTC;0;953,7;954,6;953,7;3680,7;29,9;23,1;29,9;28,5;23,5;21,6;71;64;67;356;6,7;2,8;
2025/01/07;1600 UTC;0;952,6;953,7;952,6;3535,3;31;21,7;31,3;28,8;23,7;21,3;70;56;58;353;6,3;2,8;
2025/01/07;1700 UTC;0;951,7;952,6;951,6;3305,9;29,9;22;31,5;28,9;23,4;21,3;67;57;63;358;8;2,7;
2025/01/07;1800 UTC;0;950,8;951,7;950,7;1717,5;28,9;22,7;30,3;28,9;22,8;21,2;70;59;70;359;5,8;1,7;
2025/01/07;1900 UTC;0;950,6;950,9;950,4;391,7;28,3;22,9;29,3;28,3;23,9;22,4;75;69;72;326;3,6;1,2;
2025/01/07;2000 UTC;0;951,7;951,7;950,5;111;27,4;22,6;28,3;27,4;23,4;22,4;79;71;75;272;5,7;1,9;
2025/01/07;2100 UTC;0;951,8;952;951,7;201;25,5;21,8;27,4;25,4;22,6;21;80;73;80;106;7,1;,9;
2025/01/07;2200 UTC;0;952,8;952,9;951,8;68,9;23,1;21;25,6;23,1;22;20,9;88;80;88;95;3,7;1,6;
2025/01/07;2300 UTC;0;953,5;953,5;952,8;;22,8;21;23,1;22,8;21,1;20,9;90;88;90;96;2,8;,9;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;0;954;954;953,5;;22,2;21,1;22,6;21,9;21,1;20,6;93;91;93;162;1,8;,6;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;1,8;953,3;954,1;953,3;;21,8;20,5;22,2;21,8;20,7;20,4;93;92;92;169;4,9;1,1;
2025/01/08;0500 UTC;8,4;954,1;954,1;953,1;;21,6;20,6;22;21,5;20,9;20,4;94;92;94;286;4,5;1,6;
2025/01/08;0600 UTC;11,2;953,4;954,1;953,3;;21,2;20,3;21,6;21;20,6;20,1;95;94;95;162;3,1;1,2;
2025/01/08;0700 UTC;7,2;954,3;954,4;953,4;;21;20,1;21,4;20,9;20,5;20;95;94;95;301;5,9;2,2;
2025/01/08;0800 UTC;7,6;954,3;954,3;954,1;;20,3;19,4;21;20,2;20;19,3;95;94;95;110;5,9;,7;
2025/01/08;0900 UTC;3;954,9;955;954,2;5,1;20,4;19,5;20,4;20,2;19,5;19,3;95;95;95;50;2,4;1;
2025/01/08;1000 UTC;,4;955;955;954,8;190,3;20,9;19,9;20,9;20,3;19,9;19,5;95;94;94;8;1,9;,8;
2025/01/08;1100 UTC;0;955,4;955,4;954,9;653,4;22,4;21;22,4;20,9;21;19,9;94;91;92;342;3,3;1,7;
2025/01/08;1200 UTC;0;955,9;955,9;955,4;1804,6;24,2;20,8;24,2;22,4;21;19,9;91;81;81;340;4,6;1,8;
2025/01/08;1300 UTC;0;956;956,1;955,9;2737,4;25,6;20,9;26;24,2;21,6;20;81;71;75;356;5,5;3,3;
2025/01/08;1400 UTC;0;955,7;956;955,6;1933,6;25,3;21,1;26,5;25,1;22,2;19,9;79;70;78;357;5,5;2,7;
2025/01/08;1500 UTC;0;955,5;955,7;955,5;1575,4;25,4;21;26,1;25,1;21,5;20,6;78;74;77;9;5,7;3,1;
2025/01/08;1600 UTC;0;954,7;955,5;954,7;1472,5;26,2;21,4;26,2;25,2;21,6;20,6;79;75;75;350;6,3;2,8;
2025/01/08;1700 UTC;0;953,5;954,7;953,5;2522,6;26,4;21,4;27,6;26,2;22,5;20,6;76;69;74;360;7,1;3,6;
2025/01/08;1800 UTC;0;952,4;953,5;952,4;2413,8;26,8;21,1;27,3;25,8;22,6;20,8;77;69;71;9;7,2;3,5;
2025/01/08;1900 UTC;0;951,6;952,4;951,6;2129,2;27,1;20,7;27,8;26,5;21,8;20,7;73;67;68;342;7,4;3,3;
2025/01/08;2000 UTC;0;951,5;951,6;951,5;1232,8;26,1;20,6;27,8;26,1;21,6;20,4;72;65;72;360;6,6;3,5;
