REGIAO:;SE
UF:;ES
ESTACAO:;ECOPORANGA
CODIGO (WMO):;A631
LATITUDE:;-18,29138888
LONGITUDE:;-40,73638888
ALTITUDE:;224
DATA DE FUNDACAO:;17/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;,2;988;988;987,4;243,1;24,1;23,5;24,1;23,3;23,5;22,9;98;96;96;220;1,3;,5;
2025/01/01;1100 UTC;0;988,5;988,5;988;486,5;24,6;23;24,8;24,1;23,8;23;96;91;91;133;2,5;,6;
2025/01/01;1200 UTC;0;989;989;988,5;752;25,3;22,7;25,7;24,6;23,8;22,7;93;85;86;305;2,2;,6;
2025/01/01;1300 UTC;0;989,3;989,3;989;813,2;25,8;22,6;26,1;25,2;23,4;22,3;89;81;82;305;2,3;1,3;
2025/01/01;1400 UTC;0;988,9;989,3;988,9;1001,4;26,9;22,6;26,9;25,8;23,6;22,2;84;77;77;213;2,2;,5;
2025/01/01;1500 UTC;0;988,5;988,9;988,4;1228,8;27,3;23,1;27,4;26,5;23,7;22,2;82;75;78;147;2,2;,5;
2025/01/01;1600 UTC;0;988;988,5;988;1744,8;27,9;22,9;28,7;27,2;24;22;78;70;74;133;2,4;,8;
2025/01/01;1700 UTC;0;987,5;988;987,5;668,3;27,1;23,5;28;27,1;23,9;22,2;82;70;81;152;2,5;1;
2025/01/01;1800 UTC;0;987;987,5;986,9;477;26,8;23,4;27,1;26,6;24,1;23;85;79;81;189;1,7;,4;
2025/01/01;1900 UTC;0;987;987,1;986,8;352,6;25,8;23,5;26,9;25,8;23,7;23,2;87;80;87;280;2,8;1,8;
2025/01/01;2000 UTC;1;986,6;987,1;986,6;140,3;24,8;23,4;25,8;24,7;23,6;23,2;93;87;92;264;3,1;,5;
2025/01/01;2100 UTC;,2;986,1;986,6;985,8;75,1;24,4;23,5;24,8;24,4;23,7;23,4;95;92;95;178;3,4;1,5;
2025/01/01;2200 UTC;,2;986,3;986,6;986,1;2,1;24,4;23,7;24,5;24,3;23,9;23,2;97;93;96;140;5,2;2,9;
2025/01/01;2300 UTC;0;987,1;987,2;986,3;;24,4;23,8;24,5;24,4;23,9;23,6;96;95;96;159;5,2;,8;
2025/01/02;0000 UTC;0;987,4;987,7;987,1;;24,2;23,4;24,4;24;23,8;23,4;97;96;96;133;4,2;2,2;
2025/01/02;0100 UTC;0;988,5;988,5;987,4;;24,1;23;24,2;24;23,4;22,9;96;93;94;136;4,8;,7;
2025/01/02;0200 UTC;0;988,7;988,8;988,4;;24,1;23,4;24,1;24;23,4;23;96;94;96;150;4,2;,9;
2025/01/02;0300 UTC;0;988,3;988,7;988,3;;24,1;23,6;24,1;24;23,6;23,3;97;96;97;146;2,2;,6;
2025/01/02;0400 UTC;0;987,7;988,3;987,7;;23,9;23,4;24,1;23,9;23,6;23,4;97;97;97;190;3,1;,5;
2025/01/02;0500 UTC;0;986,7;987,7;986,7;;23,6;23,2;23,9;23,6;23,4;23,2;98;97;98;159;2;1;
2025/01/02;0600 UTC;0;986;986,7;986;;23,6;23,1;23,7;23,6;23,3;23,1;98;97;97;137;2,5;1,1;
2025/01/02;0700 UTC;0;986,3;986,3;985,9;;23,4;23;23,6;23,4;23,1;22,9;97;97;97;141;2,1;,4;
2025/01/02;0800 UTC;,2;987,1;987,1;986,3;;23,5;23,1;23,6;23,4;23,1;23;98;97;97;24;1,6;,3;
2025/01/02;0900 UTC;0;987,5;987,5;987,1;41,7;23,4;23;23,5;23,3;23,1;22,9;98;97;98;349;1,7;1,3;
2025/01/02;1000 UTC;0;987,6;987,7;987,5;306,3;24;22,8;24;23,4;23,3;22,8;98;93;93;1;2,4;1,6;
2025/01/02;1100 UTC;0;988,1;988,1;987,6;550,1;24,7;22,8;24,7;24;23,3;22,3;94;87;89;323;2,3;1,1;
2025/01/02;1200 UTC;0;988,3;988,3;988,1;1499,3;26,3;22,7;26,3;24,7;23,6;22,3;90;81;81;352;4,7;1,5;
2025/01/02;1300 UTC;0;988,3;988,4;988,2;1813,6;26,6;22,1;27,3;26,1;23,7;22,1;83;76;76;312;5;2,8;
2025/01/02;1400 UTC;0;987,9;988,3;987,9;1991,1;27,8;22,6;27,9;26,6;23,5;22;79;71;74;326;5,9;3,1;
2025/01/02;1500 UTC;0;987,4;987,9;987,4;3082,8;28,6;22,4;30,1;27,7;24,5;21,5;76;65;69;309;6,9;4;
2025/01/02;1600 UTC;0;986,7;987,4;986,7;2089,3;29,2;21,9;29,4;28,1;23,3;21,3;72;63;65;13;6,5;2,3;
2025/01/02;1700 UTC;0;985,6;986,7;985,6;2251,9;29,7;22,2;29,8;28,8;23,1;20,5;68;61;64;345;5,1;2,6;
2025/01/02;1800 UTC;0;985;985,6;985;1990,3;29,2;22,4;30,5;29;23,2;21,6;69;62;67;357;5,7;3;
2025/01/02;1900 UTC;0;984,7;985;984,7;1118,8;29;22,4;29,5;28,7;23;21,7;70;64;67;28;4,7;1,7;
2025/01/02;2000 UTC;0;984,5;984,7;984,5;502;28,2;23,1;29,1;28,1;23,1;22,3;74;67;74;12;3,7;1,6;
2025/01/02;2100 UTC;0;985;985;984,5;146,8;27,7;23,2;28,2;27,7;23,5;22,7;77;72;77;9;3,2;,6;
2025/01/02;2200 UTC;0;984,5;985;984,5;8,4;26,6;23,2;27,7;26,4;23,7;22,9;84;76;82;98;3;1;
2025/01/02;2300 UTC;0;985,1;985,1;984,5;;25,9;23,2;27,2;25,9;23,5;22,8;85;77;85;154;3,2;,6;
2025/01/03;0000 UTC;0;986;986;985,1;;25,3;22,6;25,9;24,6;23,5;22,6;90;84;85;129;1,9;1,4;
2025/01/03;0100 UTC;0;986,6;986,6;986;;24,7;22,7;25,4;24,7;22,8;22,4;89;84;88;330;2,3;,3;
2025/01/03;0200 UTC;0;986,4;986,7;986,4;;25;22,5;25;24,5;23,1;22,5;91;86;86;68;2,3;1;
2025/01/03;0300 UTC;0;986;986,5;986;;24,5;22,5;25;24,4;22,6;22,2;90;85;88;108;2,6;,5;
2025/01/03;0400 UTC;0;985,4;986;985,4;;24,2;22,4;24,7;24,2;22,6;22,1;91;86;90;176;,9;,5;
2025/01/03;0500 UTC;0;985;985,4;985;;23,9;22,3;24,2;23,9;22,8;22,3;93;89;91;164;1,1;,4;
2025/01/03;0600 UTC;0;984,5;985;984,5;;23,7;21,8;23,9;23,6;22,5;21,8;93;90;90;359;,8;,4;
2025/01/03;0700 UTC;0;984,6;984,6;984,4;;23,4;22,3;23,7;23,3;22,5;21,8;95;89;93;152;1,6;,7;
2025/01/03;0800 UTC;0;985,1;985,2;984,6;;23,3;22,2;23,5;23,2;22,4;22,1;95;92;93;356;1,7;,4;
2025/01/03;0900 UTC;0;985,7;985,7;985,1;42,5;23,2;22,5;23,3;23;22,6;22,2;96;93;96;164;1;,5;
2025/01/03;1000 UTC;0;986,4;986,4;985,7;126,4;23,7;22,5;23,7;23,2;22,7;22,3;96;93;93;141;1,7;,8;
2025/01/03;1100 UTC;0;986,8;986,8;986,4;529,6;24,6;22,6;24,6;23,7;22,8;22,1;93;89;89;126;2,6;1,4;
2025/01/03;1200 UTC;0;986,9;986,9;986,7;1443,6;27,2;23,2;27,3;24,5;23,9;22,3;89;79;79;84;2,6;1,5;
2025/01/03;1300 UTC;0;986,8;987;986,8;1590,9;26,7;22,6;28,2;26,7;24,5;22,4;82;74;78;81;2,9;,9;
2025/01/03;1400 UTC;,4;986,5;986,9;986,5;1537,4;27,7;24,2;28,2;26,6;25,6;22,8;87;77;82;122;2,7;1;
2025/01/03;1500 UTC;0;986,2;986,7;986,2;1390,7;28;24,1;28,3;27,4;24,6;22,9;84;74;79;116;2,6;1,2;
2025/01/03;1600 UTC;0;985,1;986,2;985,1;2236;29,8;23,5;30,5;27,9;25,4;22,9;79;67;69;150;3,6;,8;
2025/01/03;1700 UTC;0;984,1;985,1;984,1;2543,1;30,5;24,1;31,5;29,5;25,2;22,9;73;65;69;87;4,7;1,9;
2025/01/03;1800 UTC;0;983,3;984,1;983,3;1670,1;31;23,1;31,9;29,8;24,5;22,7;72;60;63;242;4,7;,6;
2025/01/03;1900 UTC;16,2;984,4;985,4;983,3;166,6;22,6;21,8;31;21,1;23,3;18,5;97;61;95;295;20,3;4,1;
2025/01/03;2000 UTC;,4;983,8;984,4;983,2;292;23,1;21,7;23,2;22,5;22,1;20,9;95;90;91;293;7,1;1,3;
2025/01/03;2100 UTC;0;984,6;984,7;983,7;177;23,5;21,4;23,5;23,1;22;21,3;93;88;88;304;7,2;4,8;
2025/01/03;2200 UTC;,2;985,8;986;984,6;7;23,1;20,9;23,7;23,1;21,3;20,6;88;84;88;320;10,5;2,8;
2025/01/03;2300 UTC;1,6;985,7;985,8;985,5;;22,4;21,2;23,2;22,4;21,6;20,8;94;87;93;23;5,4;1;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;0;986,4;986,4;986,1;;22,2;20,7;22,4;22;20,7;20,5;92;88;91;5;3,4;1,1;
2025/01/04;0200 UTC;0;986,3;986,4;986,3;;21,9;21;22,2;21,9;21,1;20,6;95;91;95;108;2,4;,6;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;0;984,8;985,7;984,8;;21,6;20,9;22,2;21,6;21,2;20,8;96;92;96;325;1,2;,6;
2025/01/04;0500 UTC;0;984,5;985,2;984,5;;21,6;21;21,8;21,6;21,1;20,8;97;95;97;70;2,9;,5;
2025/01/04;0600 UTC;0;984,1;984,5;984,1;;21,8;20,9;21,8;21,6;21,2;20,9;97;95;95;317;2,3;1,3;
2025/01/04;0700 UTC;0;984,4;984,4;984;;21,9;21,2;21,9;21,7;21,2;20,7;96;93;96;325;2,5;,9;
2025/01/04;0800 UTC;0;985,4;985,4;984,3;;22,3;20,9;22,3;21,9;21,3;20,9;96;92;92;203;2,4;1;
2025/01/04;0900 UTC;0;985,6;985,6;985,4;28,5;22,4;21,4;22,4;22,1;21,4;20,8;94;91;94;64;2,2;,2;
2025/01/04;1000 UTC;0;985,9;985,9;985,6;235,3;23,1;21,5;23,1;22,3;21,9;21,3;95;90;91;4;1;,1;
2025/01/04;1100 UTC;0;986,7;986,7;985,9;358;23,8;22,3;23,8;23,1;22,4;21,4;93;90;91;66;1,1;,5;
2025/01/04;1200 UTC;,2;987,1;987,2;986,7;295,5;23,8;21,8;23,9;23,5;22,6;21,1;92;85;88;161;2,3;,8;
2025/01/04;1300 UTC;0;987,2;987,2;986,9;914,5;24,7;22;25,2;23,8;22,8;21,6;92;83;85;338;1,9;1;
2025/01/04;1400 UTC;0;987,2;987,6;987,2;1009,3;25,2;22,4;25,3;24,7;22,7;21,6;87;82;85;321;3,7;1,9;
2025/01/04;1500 UTC;,2;986,5;987,2;986,5;975,5;26,1;22,9;26,1;24,8;23,5;21,8;89;79;83;326;3,8;,9;
2025/01/04;1600 UTC;0;986,2;986,5;986,1;1393,2;26,2;22,6;26,5;25,7;23,2;21,6;83;76;81;343;3,5;2,3;
2025/01/04;1700 UTC;0;985,4;986,2;985,4;1181,3;26,2;22;26,7;26;23;21,8;82;75;78;301;4,4;2,8;
2025/01/04;1800 UTC;0;984,3;985,4;984,3;1198,4;27;22,6;27;26,1;22,9;21,4;82;75;77;339;4,4;1,4;
2025/01/04;1900 UTC;0;983,7;984,3;983,5;1105;26,7;22,4;27,4;26,5;22,8;21,6;78;71;77;24;3,3;1,6;
2025/01/04;2000 UTC;0;983,2;983,7;983,2;638,3;26,4;22,4;26,8;26,4;22,8;21,8;79;76;78;357;3,8;2;
2025/01/04;2100 UTC;0;983,3;983,4;983,2;304,3;26,1;21,9;26,6;26;22,5;21,8;79;76;78;227;3,1;,7;
2025/01/04;2200 UTC;0;983,4;983,5;983,1;13;24,4;22,1;26,1;24,4;22,6;21,9;87;78;87;291;1,3;,7;
2025/01/04;2300 UTC;0;983,9;984;983,4;;23,9;22,6;24,4;23,5;22,7;22,1;94;87;93;286;1,2;,3;
2025/01/05;0000 UTC;0;984,6;984,6;983,9;;23,4;22,6;23,9;23,3;22,7;22,3;96;92;96;161;2;,8;
2025/01/05;0100 UTC;0;985,2;985,2;984,6;;23,6;22,6;23,9;23,3;22,8;22,4;96;91;94;34;3,4;1,6;
2025/01/05;0200 UTC;0;985,1;985,5;985,1;;23,3;22,6;23,7;23,3;22,6;22,4;95;94;95;334;3,9;,3;
2025/01/05;0300 UTC;0;984,5;985,1;984,5;;23;22,5;23,4;23;22,6;22,3;97;95;97;301;1,1;,4;
2025/01/05;0400 UTC;0;984,1;984,5;984,1;;23,3;22,8;23,3;23;22,8;22,6;98;97;98;165;,7;,5;
2025/01/05;0500 UTC;0;983,7;984,1;983,6;;23,1;22,7;23,3;23,1;22,8;22,7;98;97;97;287;1;,5;
2025/01/05;0600 UTC;0;983,3;983,7;983,3;;23,2;22,8;23,2;23,1;22,8;22,7;98;97;98;126;1;,4;
2025/01/05;0700 UTC;0;983,3;983,3;983,1;;23,2;22,8;23,2;23,1;22,9;22,7;98;98;98;169;1;,6;
2025/01/05;0800 UTC;0;983,9;983,9;983,3;;23;22,6;23,2;22,9;22,8;22,5;98;98;98;264;1,9;,6;
2025/01/05;0900 UTC;0;984,8;984,8;983,9;48,5;23,3;22,9;23,4;23;23;22,6;98;97;98;149;1,1;,6;
2025/01/05;1000 UTC;0;985,2;985,2;984,8;263,4;24;23,5;24;23,3;23,6;22,9;98;97;97;348;1,5;,8;
2025/01/05;1100 UTC;0;985,5;985,6;985,1;549,5;25;23,7;25;24;23,8;23,4;97;91;92;30;2,4;1;
2025/01/05;1200 UTC;0;985,9;985,9;985,5;918,8;26,1;23,5;26,4;25;24,1;23,1;93;85;86;4;2,9;1,2;
2025/01/05;1300 UTC;0;986,2;986,2;985,8;989,8;26,8;23,3;26,9;26;24,2;23,1;88;81;81;315;3,8;1,3;
2025/01/05;1400 UTC;0;985,9;986,3;985,9;1276,4;27;23,1;27,5;26,8;24,1;23;84;77;79;3;3,3;1,8;
2025/01/05;1500 UTC;0;986;986;985,7;799,9;27,1;23,3;27,8;27;24,3;23,1;83;77;80;306;4,2;2,5;
2025/01/05;1600 UTC;0;985,5;986;985,5;774,2;27,4;24;27,7;27,1;24,3;23,2;84;78;82;26;4,2;,9;
2025/01/05;1700 UTC;0;985,1;985,7;985,1;802,3;27,6;23,5;27,9;27,3;24,7;22,9;85;77;79;345;4,4;2;
2025/01/05;1800 UTC;0;984,6;985,1;984,6;897,4;27,7;23,3;28,2;27,5;24,1;23;80;75;77;347;4,8;2,6;
2025/01/05;1900 UTC;0;983,8;984,6;983,8;711,1;27,7;24,6;27,9;27,5;25;23;85;76;83;46;4,8;1;
2025/01/05;2000 UTC;0;983,5;983,9;983,5;573,8;27,1;23,3;27,7;27,1;24,5;22,8;84;77;80;70;2,9;1,5;
2025/01/05;2100 UTC;0;984,3;984,3;983,5;115,7;26,3;23,9;27,1;26,3;23,9;23;87;79;86;42;3,5;,6;
2025/01/05;2200 UTC;,2;985,4;985,5;984,3;,3;25,5;24,3;26,4;25,5;24,3;23,8;93;86;93;83;2;1,1;
2025/01/05;2300 UTC;0;985,8;986;985,2;;25,3;24,5;25,7;25,3;24,5;24,3;95;92;95;146;2,9;1;
2025/01/06;0000 UTC;0;986,9;986,9;985,8;;25,3;24,4;25,4;25,1;24,6;24,4;97;95;95;79;1,4;,5;
2025/01/06;0100 UTC;,2;986,5;986,9;986,5;;24,7;24,2;25,3;24,7;24,5;24,1;97;95;97;206;3,5;,3;
2025/01/06;0200 UTC;,2;986,5;986,7;986,5;;24,2;23,7;24,7;24,1;24,2;23,6;98;97;97;157;1,5;,7;
2025/01/06;0300 UTC;0;985,5;986,5;985,5;;24;23,6;24,2;24;23,8;23,6;98;97;98;146;2;,7;
2025/01/06;0400 UTC;0;985,2;985,7;985,2;;24,1;23,7;24,1;24;23,8;23,6;98;98;98;150;3,3;1;
2025/01/06;0500 UTC;0;984,6;985,2;984,6;;23,9;23,6;24,1;23,9;23,7;23,5;98;98;98;156;4;1,6;
2025/01/06;0600 UTC;0;984,4;984,6;984,4;;23,8;23,4;23,9;23,8;23,6;23,4;98;98;98;158;4;,9;
2025/01/06;0700 UTC;0;983,8;984,5;983,7;;23,8;23,4;23,9;23,7;23,5;23,3;98;98;98;139;2,5;1,2;
2025/01/06;0800 UTC;0;984,3;984,5;983,8;;23,6;23,2;23,8;23,6;23,5;23,2;98;97;98;134;4,6;1,1;
2025/01/06;0900 UTC;0;985,3;985,4;984,3;46,3;23,7;23,3;23,7;23,3;23,3;22,9;98;98;98;305;3,1;,9;
2025/01/06;1000 UTC;0;985,7;985,7;985,1;367,7;24,6;24;24,7;23,6;24,1;23,3;98;96;96;111;2,5;,6;
2025/01/06;1100 UTC;0;986,1;986,1;985,7;740,7;26,6;24,7;26,6;24,4;25,1;23,6;96;89;89;138;1,8;,9;
2025/01/06;1200 UTC;0;986,3;986,4;986,1;1143,4;27;24,2;27;25,7;24,5;23,3;89;83;85;15;2,7;,8;
2025/01/06;1300 UTC;0;986,5;986,5;986,3;1806,9;28,5;24,1;28,6;26,9;24,8;23,5;86;76;77;43;3,9;1,2;
2025/01/06;1400 UTC;0;986,1;986,5;986;2345,5;29,7;23,8;30,1;28,1;25;23,3;79;68;71;327;5,2;2,7;
2025/01/06;1500 UTC;0;985,5;986,1;985,5;1833,3;29,6;23,5;31,2;29,1;24,8;22,2;73;63;70;1;6,3;3,4;
2025/01/06;1600 UTC;0;984,3;985,5;984,3;2301,9;31,5;23,5;32,1;29,6;24,7;22,5;70;61;63;53;5,6;2,3;
2025/01/06;1700 UTC;0;983,2;984,3;983,2;1766,9;30,4;22,4;31,9;30;24,1;22;68;59;63;5;5,2;3;
2025/01/06;1800 UTC;0;983;983,4;982,7;639;30,5;22,3;30,7;29,6;23,3;21,7;68;60;62;316;5,2;,8;
2025/01/06;1900 UTC;0;982,7;983;982,6;543,7;28;23,6;30,7;28;24,2;21,6;78;59;77;163;5;2,1;
2025/01/06;2000 UTC;0;983,3;983,3;982,2;214,1;27,8;24,2;28;27,5;24,2;23,4;81;77;81;140;5,6;2;
2025/01/06;2100 UTC;0;983,1;983,5;983;106,3;26,9;24,3;27,8;26,9;24,5;23,9;86;80;85;140;3,9;,9;
2025/01/06;2200 UTC;4,4;984,6;984,6;983,1;5,4;25,6;24,8;27;25,5;24,9;23,9;96;85;95;116;7;1,6;
2025/01/06;2300 UTC;13,4;985,9;985,9;984,6;1,8;22,6;22,4;25,7;22,6;24,8;22,4;99;91;99;103;10,6;6,2;
2025/01/07;0000 UTC;11,8;986,1;986,5;985,9;0;22,6;22,5;22,8;22,2;22,8;22,1;100;99;100;174;10,6;1,7;
2025/01/07;0100 UTC;22;985,4;986,4;985,4;;22,1;21,9;22,6;22;22,6;21,8;100;98;99;313;3,9;1,5;
2025/01/07;0200 UTC;3;985,5;986,1;985,1;;22,5;22,2;22,6;22,1;22,4;21,9;99;98;98;135;4,6;2,3;
2025/01/07;0300 UTC;,4;986,4;986,4;985,5;;22,5;22,4;22,5;22,4;22,4;22,1;99;98;99;257;4,6;,7;
2025/01/07;0400 UTC;3;986,6;986,6;986,3;;22,7;22,4;22,7;22,5;22,5;22,2;99;98;98;178;5;2,2;
2025/01/07;0500 UTC;3;985,6;986,6;985,6;;22,3;21,9;22,7;22,3;22,4;21,9;98;97;98;156;6,6;1,7;
2025/01/07;0600 UTC;2,2;984,9;985,6;984,9;;21,9;21,5;22,3;21,8;21,9;21,5;98;97;98;126;3,8;1,7;
2025/01/07;0700 UTC;,4;984,8;985;984,6;;21,8;21,5;22;21,8;21,7;21,5;98;98;98;243;2,9;,3;
2025/01/07;0800 UTC;1,4;984,8;985,1;984,8;;21,9;21,6;21,9;21,8;21,7;21,5;98;98;98;353;2,8;,9;
2025/01/07;0900 UTC;0;985,5;985,5;984,8;52,5;22,2;21,8;22,3;21,8;21,9;21,5;98;97;98;323;3;1,3;
2025/01/07;1000 UTC;0;986;986;985,4;314,5;23,4;22,7;23,4;22,2;22,7;21,8;98;95;96;323;3;1,6;
2025/01/07;1100 UTC;0;986,2;986,2;985,7;595,2;23,8;22,5;24,4;23,4;23,1;22,5;96;91;92;325;4,1;2,5;
2025/01/07;1200 UTC;0;986,6;986,6;986,2;652,9;24,9;23,2;25,1;23,8;23,7;22,5;95;90;90;332;4,3;2,5;
2025/01/07;1300 UTC;0;985,8;986,6;985,8;2314,4;27;23,8;27,1;24,9;24,3;23,1;91;81;83;6;5,2;2,3;
2025/01/07;1400 UTC;0;985,1;985,8;985,1;2268,9;27,5;23,6;28,2;27;25,4;22,9;86;77;79;351;4,9;2,5;
2025/01/07;1500 UTC;0;985;985,2;985;1961,5;29,5;24,2;29,5;27,5;24,9;23,1;82;71;73;23;4,5;2;
2025/01/07;1600 UTC;,2;983,9;985;983,8;2588,3;30;24,5;31,1;28,6;26,1;22,9;77;67;72;328;6,8;3,5;
2025/01/07;1700 UTC;0;982,7;983,9;982,7;2765,9;29,7;22,9;31,4;29,6;24,9;22,6;73;63;67;319;6,5;3,7;
2025/01/07;1800 UTC;0;981,8;982,7;981,8;1377,2;29,7;23,6;30,3;29,6;24,3;22,6;71;65;70;313;6,5;1,7;
2025/01/07;1900 UTC;0;981,7;981,9;981,5;771,8;29,3;23,7;29,7;29,3;24,1;23;73;68;72;7;3,5;1,8;
2025/01/07;2000 UTC;0;982,1;982,1;981,7;565,2;29,3;23,7;29,6;29,3;24,4;23;74;68;72;20;3,8;1,4;
2025/01/07;2100 UTC;0;983;983;982;288,1;27,1;23,8;29,3;27,1;24,6;23,7;83;72;82;82;5,3;2;
2025/01/07;2200 UTC;0;983,6;983,6;982,9;10,3;25,9;23,3;27,1;25,8;23,8;23,3;87;82;86;100;8;3,9;
2025/01/07;2300 UTC;39,2;985,4;985,7;983,3;2;21,8;21,6;25,9;21,7;23,8;21,4;99;86;99;195;12;1,3;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;,6;986,1;986,7;986;,4;22;20,4;22,8;21,9;21,1;20,3;91;86;91;338;8,8;3,5;
2025/01/08;0400 UTC;2;985;986,1;985;;21,8;21,3;22;21,7;21,3;20,5;97;91;97;317;5,7;2,7;
2025/01/08;0500 UTC;1,4;984,8;985,3;984,8;;22,2;21,4;22,2;21,8;21,5;21,3;97;95;95;358;4,3;2,4;
2025/01/08;0600 UTC;,6;984,2;984,8;984,2;;22,1;21,3;22,4;22,1;21,4;21,2;96;93;95;22;4,8;1,3;
2025/01/08;0700 UTC;,2;984,3;984,5;984,2;;21,8;21,6;22,1;21,8;21,7;21,4;99;95;99;129;2,8;1,3;
2025/01/08;0800 UTC;0;984,7;984,9;984,3;;21,8;21,7;21,8;21,7;21,7;21,6;99;99;99;100;2,3;,4;
2025/01/08;0900 UTC;,2;985,1;985,1;984,6;26,2;22,1;21,8;22,1;21,7;21,9;21,6;99;98;98;306;2,4;1,7;
2025/01/08;1000 UTC;0;985,5;985,5;985,1;250,6;22,8;22;22,8;22,1;22;21,7;98;95;95;337;4,8;2,4;
2025/01/08;1100 UTC;0;985,4;985,5;985,3;740,5;24,4;22,4;24,4;22,7;22,5;21,7;95;88;89;338;6,1;3,6;
2025/01/08;1200 UTC;0;985,8;985,8;985,4;2559;25,7;22,2;26,8;24,4;23,4;21,6;89;77;81;355;6,5;3,6;
2025/01/08;1300 UTC;0;986,4;986,5;985,8;1038,1;25,7;22,6;25,8;25;22,9;21,8;85;81;83;344;6,7;3,3;
2025/01/08;1400 UTC;0;986;986,4;986;1406,5;26,4;22,9;26,8;25,4;23,8;22,1;85;80;81;2;6,1;3,4;
2025/01/08;1500 UTC;0;985,5;986;985,4;2510,7;27,9;22;28,6;26,2;24,7;22;83;71;71;340;6,2;3;
2025/01/08;1600 UTC;,2;984,5;985,5;984,5;1834;28,4;23;28,4;27,6;23,4;21,8;78;69;73;324;7,2;3,3;
2025/01/08;1700 UTC;0;983,4;984,5;983,4;2170,1;28,8;23;30,4;28,2;24,5;22;74;65;71;329;6,3;3;
