REGIAO:;S
UF:;SC
ESTACAO:;CURITIBANOS
CODIGO (WMO):;A860
LATITUDE:;-27,2886111
LONGITUDE:;-50,60416666
ALTITUDE:;978,1
DATA DE FUNDACAO:;28/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2000 UTC;0;902,2;902,6;901,6;965,6;22,7;15,9;23,1;21,2;18;15,6;81;63;65;66;4,6;2,9;
2025/01/01;2100 UTC;0;901,9;902,3;901,8;438,6;22,9;17,3;23,1;22,7;17,6;16,1;72;65;71;175;4,6;1,2;
2025/01/01;2200 UTC;0;901,8;901,9;901,7;118,8;21;17,8;22,9;21;17,8;17,3;82;71;82;121;3,8;3;
2025/01/01;2300 UTC;0;902,6;902,8;901,8;;21;16,9;21,2;20,3;17,9;16,9;83;77;77;88;3,8;1,8;
2025/01/02;0000 UTC;0;903,3;903,3;902,5;;19,8;16,1;21;19,8;17,4;16;84;77;79;82;6,5;2,7;
2025/01/02;0100 UTC;0;904,1;904,1;903,3;;18,5;16;19,8;18,5;16,2;15,8;85;79;85;25;6,8;2,3;
2025/01/02;0200 UTC;0;903,8;904,3;903,7;;18,6;15,4;18,6;18,2;16,1;15,4;86;82;82;66;6,2;3,4;
2025/01/02;0300 UTC;0;903,5;903,8;903,5;;17,9;15,3;18,6;17,8;15,4;15,1;85;81;85;103;6,2;3,4;
2025/01/02;0400 UTC;0;902,8;903,6;902,8;;17,9;14,8;18,1;17,7;15,3;14,8;85;82;82;71;7,8;2,6;
2025/01/02;0500 UTC;0;902,3;902,9;902,3;;16,9;15,4;17,9;16,9;15,4;14,7;91;82;91;73;6,5;2,6;
2025/01/02;0600 UTC;0;901,5;902,3;901,5;;16,7;15,5;16,9;16,7;15,5;15,3;92;91;92;59;5,4;3,2;
2025/01/02;0700 UTC;0;901,3;901,5;901,2;;16,8;15,2;16,9;16,7;15,5;15,2;92;90;90;49;5,4;2,3;
2025/01/02;0800 UTC;0;901,7;901,7;901,2;;16,5;15,1;16,8;16,5;15,2;15,1;91;90;91;53;4,4;2,4;
2025/01/02;0900 UTC;0;902,1;902,1;901,6;58;17,2;15,4;17,2;16,5;15,5;15;92;90;90;39;4,5;2,5;
2025/01/02;1000 UTC;0;902,8;902,8;901,9;450;18,3;16,3;18,7;17,2;16,3;15,5;90;85;88;318;5,4;3,2;
2025/01/02;1100 UTC;0;902,4;902,8;902,2;644,3;20;17,1;20;18,3;17,2;16,3;89;83;83;37;5,4;2,3;
2025/01/02;1200 UTC;0;903;903,1;902,4;853,4;21;18;21,1;20;18,3;17;84;81;83;311;5,2;3,3;
2025/01/02;1300 UTC;0;903,2;903,3;903;1855,9;22,9;17,4;23,5;21;19,5;17,4;84;71;71;286;7,7;4,3;
2025/01/02;1400 UTC;0;902,8;903,3;902,8;1705,8;22,9;17,6;23,2;20,9;19;17,1;82;71;72;198;10;4,2;
2025/01/02;1500 UTC;0;902,4;902,8;902,4;2548,9;23,9;17,6;25;22,3;18,6;16,9;74;64;68;265;6,4;3;
2025/01/02;1600 UTC;0;901,5;902,4;901,5;3095,3;25,6;18;25,6;23,9;18,6;17,1;69;61;63;274;9,3;5,6;
2025/01/02;1700 UTC;0;900,6;901,5;900,6;3460,5;27;16,2;27,1;24,5;18,5;15,7;63;52;52;282;9,3;3,2;
2025/01/02;1800 UTC;0;900;900,6;900;2524;27;16;28;26,1;17,4;15,3;56;50;51;319;6,7;2,8;
2025/01/02;1900 UTC;0;899,8;900;899,7;1029,9;26,1;17,4;27,8;25,8;17,6;15,9;59;51;59;238;7,2;3,4;
2025/01/02;2000 UTC;0;899,5;899,9;899,5;730,6;24,9;18;26,1;24,9;18,3;16,9;66;57;66;255;7,7;3,6;
2025/01/02;2100 UTC;0;899,8;899,8;899,5;729,3;24;18,2;25,8;24;19,2;17,9;70;64;70;253;5,7;2,4;
2025/01/02;2200 UTC;0;900,1;900,2;899,8;100,8;22,7;18,5;24;22,7;18,8;18,2;77;70;77;274;4,5;1,9;
2025/01/02;2300 UTC;0;900,9;900,9;900,1;,6;20,4;16,8;22,7;20,4;18,8;16,8;83;77;80;23;5,1;2,1;
2025/01/03;0000 UTC;0;901,3;901,3;900,9;;19,9;16,5;20,5;19,7;16,9;16,3;81;79;81;71;3,6;1,8;
2025/01/03;0100 UTC;0;901,8;902;901,3;;19,3;16,3;19,9;19,2;16,6;16,2;83;81;83;49;4,1;1,7;
2025/01/03;0200 UTC;0;901,4;902,1;901,4;;18,9;16,9;19,4;18;16,9;15,7;90;83;88;55;2,3;1,5;
2025/01/03;0300 UTC;0;900,4;901,5;900,4;;18,5;16,5;19,1;18,5;16,8;16,1;89;85;88;62;2,9;1,8;
2025/01/03;0400 UTC;0;900,7;901;900,4;;17,1;16,2;18,6;17;16,5;15,9;94;88;94;326;4,1;2,2;
2025/01/03;0500 UTC;0;899,8;900,7;899,8;;17,3;16,4;17,6;16,9;16,8;16,1;95;94;94;270;3,5;,1;
2025/01/03;0600 UTC;0;899,2;899,8;899,2;;17,3;16,3;17,8;17,1;17;16,1;95;94;94;188;1,9;,3;
2025/01/03;0700 UTC;0;899,9;899,9;899,2;;16,4;15,7;17,6;16,4;16,9;15,5;95;93;95;14;2,3;1,7;
2025/01/03;0800 UTC;,2;900,1;900,1;899,9;;16,6;15,9;16,8;16,2;16,1;15,4;96;95;96;36;2,3;1,6;
2025/01/03;0900 UTC;0;900,7;900,7;900,1;103,5;16,9;16,2;16,9;16,3;16,2;15,6;96;95;96;357;2,3;,8;
2025/01/03;1000 UTC;0;901,2;901,2;900,7;639,3;19;17,1;19;16,9;17,5;16,2;96;88;89;309;2,2;1,2;
2025/01/03;1100 UTC;0;901,1;901,2;901,1;1522,4;21,5;17,2;21,5;19;17,6;16,8;89;77;77;306;5;2,8;
2025/01/03;1200 UTC;0;901,2;901,3;901;2346,7;23,5;17,6;23,7;21,4;18,3;16,4;77;68;69;279;7,3;4,3;
2025/01/03;1300 UTC;0;901,2;901,3;901,1;2956,5;25,7;15,7;26,1;23,5;18,1;15,5;71;53;54;263;9,4;6,2;
2025/01/03;1400 UTC;0;901,1;901,3;901,1;3538,2;27;14,9;27;25,5;16,1;14,4;55;46;48;260;12,1;6,7;
2025/01/03;1500 UTC;0;901;901,2;901;3419,9;26,7;14,3;27,8;25,4;17,4;13,3;56;44;46;257;12,1;7,9;
2025/01/03;1600 UTC;0;900,7;901,1;900,7;3690,4;27,6;13;28;26;14,5;11,6;48;37;41;253;12,3;8,4;
2025/01/03;1700 UTC;0;900,2;900,7;900,2;3379,6;27,9;12,4;28,3;26,6;13,9;10,5;43;33;38;259;12,5;6,8;
2025/01/03;1800 UTC;0;899,5;900,2;899,5;2866,4;27,2;12,2;29,3;27,1;13,4;9,8;40;31;39;278;11,2;7,3;
2025/01/03;1900 UTC;0;899,1;899,5;899,1;1419,3;25,9;13,6;28,5;25,8;14,4;12;47;37;47;273;11,2;6,1;
2025/01/03;2000 UTC;0;898,9;899,2;898,8;1181,3;25,9;15,2;27,5;25,9;15,9;13,5;53;45;52;244;10,1;6,2;
2025/01/03;2100 UTC;0;898,7;898,9;898,7;743,7;26;15,1;26,5;25;15,9;14,6;55;49;51;259;10,1;4,3;
2025/01/03;2200 UTC;0;898,6;898,7;898,5;266;23,7;15,3;26;23,7;15,3;14,5;59;50;59;261;7,6;2,6;
2025/01/03;2300 UTC;0;899,1;899,1;898,6;1;21,9;15,6;23,7;21,9;15,7;15,2;68;59;68;281;3,6;1,2;
2025/01/04;0000 UTC;0;899,6;899,6;899,1;;21;16,3;21,8;20,8;16,4;15,5;76;68;75;255;1,7;0;
2025/01/04;0100 UTC;0;900,6;900,6;899,6;;20,8;15,5;21,2;20,7;16,3;15,4;75;70;72;270;1,6;0;
2025/01/04;0200 UTC;0;901;901,1;900,6;;19,3;15,3;20,8;19,3;15,5;15;78;72;78;38;1,3;,3;
2025/01/04;0300 UTC;0;900,8;901,1;900,7;;18,7;15,3;19,4;18,6;15,5;15,1;81;78;81;110;1,5;,5;
2025/01/04;0400 UTC;0;900,6;900,8;900,5;;17;14,9;18,7;16,9;15,5;14,5;88;81;88;354;1,2;,1;
2025/01/04;0500 UTC;0;900,3;900,6;900,2;;17,2;13,8;17,7;17;15,4;13,8;88;81;81;220;3,7;2,5;
2025/01/04;0600 UTC;0;900,5;900,5;900,2;;15,8;13,9;17,2;15,8;14,3;13,7;88;81;88;216;3,8;,2;
2025/01/04;0700 UTC;0;900,4;900,5;900,3;;15,1;13,6;15,8;14,9;14;13,6;92;88;91;207;1,1;,8;
2025/01/04;0800 UTC;0;900,9;900,9;900,4;;15,1;13,5;15,1;14,8;13,6;13,2;91;89;90;200;1,3;,5;
2025/01/04;0900 UTC;0;901,2;901,2;900,9;82,4;15,5;13,5;15,5;14;13,5;12,3;92;88;88;223;,9;0;
2025/01/04;1000 UTC;0;901,5;901,5;901,2;699,6;18,4;14,3;18,5;15,5;14,5;13,4;88;76;77;230;1,2;,5;
2025/01/04;1100 UTC;0;901,9;901,9;901,5;1563,8;19,9;12,2;19,9;18,4;14,5;11,8;78;60;61;225;4,5;3,1;
2025/01/04;1200 UTC;0;901,9;901,9;901,8;2404,8;21,6;10,8;21,9;19,8;12,6;10,7;62;49;50;217;7;4;
2025/01/04;1300 UTC;0;901,9;901,9;901,7;3119;23,4;10,9;23,5;21,1;12;9,4;53;44;45;226;8,7;4,6;
2025/01/04;1400 UTC;0;901,7;902;901,7;3563;23,8;11,3;23,8;22,3;11,3;8,6;47;41;45;224;9,4;4,9;
2025/01/04;1500 UTC;0;901,2;901,8;901,2;4089,4;24,7;11,1;24,7;23;12;9,6;47;41;43;235;9,2;4,5;
2025/01/04;1600 UTC;0;900,9;901,3;900,9;4139,1;25,4;9,3;26,2;24,1;12,4;9,2;45;36;36;234;9,9;5;
2025/01/04;1700 UTC;0;900,6;900,9;900,6;3845,2;26,3;9,1;26,8;25;11,6;9;40;34;34;278;9,8;4,8;
2025/01/04;1800 UTC;0;900,4;900,7;900,4;3047,6;26;8,8;27,1;25,3;11;8;38;32;34;227;10,3;4,6;
2025/01/04;1900 UTC;0;900,3;900,4;900,2;2749,5;26;8,9;26,9;25,5;10,1;8;37;31;34;230;9,7;5,5;
2025/01/04;2000 UTC;0;900,2;900,3;900,2;2024,7;25,6;7,2;26,4;25,4;9,8;7,2;37;31;31;218;9,7;5,1;
2025/01/04;2100 UTC;0;900,2;900,2;900,1;1114,6;24,6;8;25,9;24,5;8,8;6,7;36;30;35;228;7,7;4,1;
2025/01/04;2200 UTC;0;900,4;900,4;900,1;324,6;21,4;8,4;24,6;21,4;8,5;6,8;43;32;43;221;6,9;2,7;
2025/01/04;2300 UTC;0;900,9;900,9;900,4;,2;19,4;8,5;21,4;19,4;8,8;8,2;50;43;49;203;3,9;2,3;
2025/01/05;0000 UTC;0;901,6;901,6;900,9;;18,8;7,4;19,4;18,7;8,5;7,3;51;47;47;193;3,9;2,2;
2025/01/05;0100 UTC;0;902,2;902,2;901,6;;17,7;8,1;18,9;17,7;8,6;7,2;53;46;53;173;4,9;2,5;
2025/01/05;0200 UTC;0;902,2;902,3;902,1;;15,6;9,2;17,7;15,6;9,6;8,2;65;54;65;195;3,7;,2;
2025/01/05;0300 UTC;0;902,1;902,2;902,1;;15,1;8,9;16,2;14,8;9,7;8,8;69;62;66;68;2,9;1,1;
2025/01/05;0400 UTC;0;901,7;902,1;901,7;;13,9;10;15,1;13,8;10,3;8,8;78;67;78;164;1,9;0;
2025/01/05;0500 UTC;0;901,6;901,8;901,6;;12,6;9,9;14,6;12,4;11,5;9,3;83;77;83;354;2;1,4;
2025/01/05;0600 UTC;0;901,3;901,7;901,3;;15;13,8;15;12,6;13,8;10;92;84;92;82;3,4;1,6;
2025/01/05;0700 UTC;0;901,7;901,7;901,3;;15;14;15,2;14,8;14,2;13,4;94;91;93;52;3,5;1,5;
2025/01/05;0800 UTC;0;902,1;902,1;901,6;;13,5;12,6;15;13,5;13,9;12,6;95;93;95;290;2,1;0;
2025/01/05;0900 UTC;0;902,7;902,7;902,1;40,3;13,1;12,6;13,4;12,2;12,6;11,5;96;95;96;54;1,6;1;
2025/01/05;1000 UTC;0;902,9;902,9;902,5;568,5;15,2;14,7;15,2;13,1;14,7;12,6;97;96;97;46;2,7;1,7;
2025/01/05;1100 UTC;0;903,4;903,4;902,9;1586,5;18,3;14,5;18,8;15,2;16,3;14,2;97;77;78;356;3,7;1;
2025/01/05;1200 UTC;0;903,4;903,6;903,4;2404,4;20,2;14,4;20,9;18,2;15,5;13,8;80;67;69;296;4,4;2,1;
2025/01/05;1300 UTC;0;903,1;903,4;903,1;3003,6;22,5;11,5;22,8;20;15;9,7;71;43;50;291;4,6;1,6;
2025/01/05;1400 UTC;0;902,9;903,1;902,9;3593,6;23,9;6,8;24,1;22,5;12,8;6,8;51;33;33;261;7,5;2,9;
2025/01/05;1500 UTC;0;902,2;903;902,2;4094,6;24,8;9,8;24,8;23,4;11,5;7,3;44;33;39;279;6,2;2;
2025/01/05;1600 UTC;0;901,9;902,4;901,9;4168,4;25,6;10,3;26,2;24,2;12,5;8,1;46;33;38;281;12,9;3,1;
2025/01/05;1700 UTC;0;901,6;901,9;901,6;3876,3;26,6;9,9;27,1;25,3;11,5;7,8;40;31;35;259;7,4;2,7;
2025/01/05;1800 UTC;0;901,4;901,6;901,2;2758;26,6;10,5;27,2;24,9;11,6;8,2;40;32;37;249;9,8;5,2;
2025/01/05;1900 UTC;0;901,1;901,5;901,1;2583,5;25,9;10,2;26,9;25;11,7;8,8;40;34;37;220;9,8;4,1;
2025/01/05;2000 UTC;0;901,2;901,2;900,9;1834;25,7;7,5;26,3;24,9;10,8;7,5;39;31;31;236;7,6;4,1;
2025/01/05;2100 UTC;0;901,3;901,4;901,2;927,8;25,2;9,7;26,1;23,9;10,2;7,7;40;31;38;234;7,3;2,4;
2025/01/05;2200 UTC;0;901,4;901,4;901,3;316,1;22,2;11;25,2;22,2;11,3;9,8;49;38;49;220;4,5;2,4;
2025/01/05;2300 UTC;0;901,5;901,6;901,4;,2;20,1;11,1;22,2;20;11,2;10,7;57;49;56;204;4;2,3;
2025/01/06;0000 UTC;0;901,9;901,9;901,5;;19,5;11;20,2;19,2;11,2;10,7;59;55;58;171;3,8;2,6;
2025/01/06;0100 UTC;0;902,3;902,3;901,9;;18,7;10,1;20,4;18,7;10,9;9,8;58;53;57;146;5,1;2,1;
2025/01/06;0200 UTC;0;902,7;902,7;902,3;;16,8;10,6;18,7;16,7;11,4;10;70;57;67;100;3,7;,7;
2025/01/06;0300 UTC;0;902,4;902,7;902,4;;15,7;12,5;17,2;15,5;12,8;10,5;81;66;81;46;2,1;,4;
2025/01/06;0400 UTC;0;902,1;902,4;902;;15,8;14,2;16,1;15,3;14,5;11,9;91;80;90;64;2,8;1,2;
2025/01/06;0500 UTC;0;901,8;902,1;901,8;;16;14,5;16,5;15,7;14,9;14,2;92;90;91;43;5,2;1,7;
2025/01/06;0600 UTC;0;901,4;901,8;901,4;;15,9;14,6;16,3;15,8;14,9;14,3;92;90;92;98;4,7;2,6;
2025/01/06;0700 UTC;0;901,6;901,6;901,4;;16,4;15,1;16,4;15,9;15,1;14,6;93;92;92;61;4,3;2,5;
2025/01/06;0800 UTC;0;902,1;902,1;901,6;;16,4;14,9;16,5;16,3;15,1;14,8;92;91;91;66;4,5;2,3;
2025/01/06;0900 UTC;0;902,7;902,7;902,1;54;16,4;14,9;16,4;15,9;15;14,5;92;91;91;72;4,1;2,2;
2025/01/06;1000 UTC;0;903,1;903,2;902,7;578,1;17,7;15;17,8;16,4;15,3;14,9;91;84;85;66;5,8;3,6;
2025/01/06;1100 UTC;0;903,4;903,4;903,1;1431,6;19,2;14,9;19,8;17,7;16;14,7;85;76;76;56;7;3,7;
2025/01/06;1200 UTC;0;903,4;903,5;903,3;2225,5;21,5;14,6;22,4;19;16,3;14,6;79;64;65;28;6,2;2,4;
2025/01/06;1300 UTC;0;903,5;903,6;903,4;1598,4;22,6;16;22,6;20,1;16;14;72;63;66;310;5,4;1,3;
2025/01/06;1400 UTC;0;903;903,5;903;2235;23,6;13,7;23,6;22,1;16;12,8;66;54;54;273;4,5;2,2;
2025/01/06;1500 UTC;0;902,6;903;902,6;3336,6;24,3;11,2;25,6;22,9;14,1;10,9;55;41;44;291;6,5;2,7;
2025/01/06;1600 UTC;0;902;902,6;902;4211,5;25,7;10,5;26,5;24,3;12;8,6;45;34;38;248;7,1;3,7;
2025/01/06;1700 UTC;0;901,8;902;901,7;3205,4;25,6;8,5;27,2;25;11,8;8,4;42;33;34;268;6,4;2,9;
2025/01/06;1800 UTC;0;901,2;901,8;901;2657,7;26,8;10,7;27,6;25,1;12,4;8,6;42;33;36;252;7,6;3,1;
2025/01/06;1900 UTC;0;900,6;901,2;900,6;2657,9;26,8;10,8;28,3;25,9;11,2;8,7;38;31;37;243;7,6;3;
2025/01/06;2000 UTC;0;900,4;900,7;900,4;1534,6;26,4;10,8;27,5;25,4;12;9,4;41;33;38;252;6,5;4,1;
2025/01/06;2100 UTC;0;900,7;900,7;900,3;1089,7;25,9;10,5;26,9;25,2;11,5;10;40;36;38;241;6,8;3,2;
2025/01/06;2200 UTC;0;901,2;901,2;900,7;323,2;22,7;10,8;26,1;22,7;11,2;9,7;48;37;47;154;4,5;,7;
2025/01/06;2300 UTC;0;901,5;901,5;901,2;1,4;20,7;16,2;22,7;20,4;16,2;11;76;47;76;5;4,7;1,3;
2025/01/07;0000 UTC;0;902;902,1;901,5;;19,9;16,1;21;19,9;16,4;15,8;79;74;79;50;8,7;4,9;
2025/01/07;0100 UTC;0;902,4;902,5;902;;18,6;16,1;19,9;18,5;16,1;15,9;85;79;85;91;8,7;3,6;
2025/01/07;0200 UTC;0;902,8;902,9;902,4;;18;15,7;18,7;17,9;16,1;15,6;87;85;86;76;7,4;3,4;
2025/01/07;0300 UTC;0;902,9;903,1;902,8;;17,3;14,8;18;17,3;15,7;14,8;87;84;85;75;9;4,9;
2025/01/07;0400 UTC;0;902,8;902,9;902,6;;17;14,7;17,3;17;14,9;14,7;86;85;86;68;9;4,9;
2025/01/07;0500 UTC;0;902,7;902,8;902,6;;16,8;14,9;17;16,8;14,9;14,7;89;86;89;65;8,7;2,3;
2025/01/07;0600 UTC;0;902,6;902,8;902,5;;16,6;14,9;16,8;16,6;15;14,9;90;88;90;81;5,8;2,5;
2025/01/07;0700 UTC;0;902,6;902,7;902,5;;16,3;14,8;16,6;16,3;15;14,8;92;90;91;65;5,6;3;
2025/01/07;0800 UTC;0;902,4;902,6;902,4;;16,3;14,8;16,4;16,2;14,9;14,7;91;91;91;68;5,1;3,1;
2025/01/07;0900 UTC;0;902,8;902,9;902,4;15,2;16,1;14,7;16,3;15,8;14,8;14,5;93;91;92;76;5;2,3;
2025/01/07;1000 UTC;0;903,4;903,4;902,8;183,4;16,6;14,8;16,6;16,1;14,9;14,6;92;88;89;65;5,2;3,2;
2025/01/07;1100 UTC;0;903,4;903,4;903,2;646,5;17,4;15;17,5;16,7;15,1;14,6;89;85;86;71;5,9;3,5;
2025/01/07;1200 UTC;0;903,7;903,7;903,3;949,4;18,9;15,5;18,9;17,4;15,6;14,9;86;81;81;103;5,9;2,8;
2025/01/07;1300 UTC;0;903,9;903,9;903,7;1165,3;20,3;15,8;20,3;18,4;15,8;14,8;82;76;76;94;5,5;3,1;
2025/01/07;1400 UTC;0;903,8;904,1;903,8;2081,2;21,2;15,8;23,2;19,5;17,4;15;77;66;71;68;5,3;2,1;
2025/01/07;1500 UTC;0;903,3;903,8;903,3;3416,5;23,2;16,3;23,9;21,2;17,3;15,2;71;62;65;59;6,9;2,3;
2025/01/07;1600 UTC;0;903;903,3;903;2925,1;23,9;14,9;25,6;22,8;17;14,7;65;54;57;135;6,2;2;
2025/01/07;1700 UTC;0;902,3;903;902,3;3131,9;25,7;15,9;26;23,5;16,3;14,2;61;50;55;124;6,4;2,6;
2025/01/07;1800 UTC;0;901,8;902,3;901,7;1264,2;22,7;15,7;25,9;22,5;16,2;14,8;65;53;65;71;8,7;4,6;
2025/01/07;1900 UTC;0;901,6;902;901,6;357,9;22;15,4;22,8;22;15,9;15,4;67;64;66;93;8,9;4,2;
2025/01/07;2000 UTC;0;901,5;901,7;901,4;416,8;21,9;16;22;21,5;16,3;15,5;72;66;69;64;7,2;2,9;
2025/01/07;2100 UTC;0;901,5;901,6;901,4;826,5;21,7;15,8;22,5;21,6;16,2;15,4;70;65;69;64;7,4;4;
2025/01/07;2200 UTC;0;902;902;901,5;262,8;19,9;16,1;21,7;19,9;16,2;15,7;79;69;79;65;7,3;3,8;
2025/01/07;2300 UTC;0;902,4;902,4;902;;18,7;16,1;19,9;18,7;16,3;16,1;85;79;85;83;7,3;3,5;
2025/01/08;0000 UTC;0;903;903;902,4;;18,2;15,9;18,7;18,1;16,1;15,9;87;85;87;77;9,9;4,3;
2025/01/08;0100 UTC;0;903,4;903,4;902,9;;17,7;15,3;18,3;17,7;16;15,3;87;85;86;84;9,4;5,3;
2025/01/08;0200 UTC;0;903,7;903,7;903,3;;17,4;15,1;17,7;17,4;15,3;15,1;87;85;87;77;9,4;4,6;
2025/01/08;0300 UTC;0;903,9;904,1;903,7;;17,5;14,7;17,6;17,4;15,2;14,7;87;84;84;56;9,3;5,7;
2025/01/08;0400 UTC;0;903,6;903,9;903,3;;17,2;14,6;17,5;17,2;14,7;14,5;85;84;85;47;11,4;3,7;
2025/01/08;0500 UTC;0;903,2;903,7;903,2;;17,1;14,5;17,2;17,1;14,7;14,5;85;85;85;58;7,4;4,1;
2025/01/08;0600 UTC;0;902,9;903,2;902,7;;16,4;14,3;17,2;16,4;14,5;14,2;88;84;88;80;7,9;2;
2025/01/08;0700 UTC;0;903,1;903,2;902,9;;16,7;14,6;16,7;16,3;14,6;14,3;89;87;87;46;5,3;3,1;
2025/01/08;0800 UTC;0;903,3;903,3;903,1;;16,7;14,6;16,8;16,7;14,7;14,5;88;87;87;63;6,3;2,9;
2025/01/08;0900 UTC;0;903,5;903,5;903,2;36,6;16,7;14,8;16,8;16,6;14,8;14,6;89;87;88;77;6,1;3,1;
2025/01/08;1000 UTC;0;903,9;904;903,5;362,7;17,4;15,1;17,4;16,7;15,1;14,7;88;86;86;59;7,2;4,2;
2025/01/08;1100 UTC;0;904,5;904,5;903,9;884,4;18,2;15,1;18,4;17,1;15,4;14,6;86;81;82;54;8;4,3;
2025/01/08;1200 UTC;0;904,5;904,7;904,5;1605,2;19,7;15,8;20;18,1;15,8;14,5;83;75;78;52;7,9;4,7;
2025/01/08;1300 UTC;0;904,7;904,8;904,5;1536,1;18,7;14,9;21,1;18,7;16,2;14,7;79;72;79;63;8,5;5,4;
