REGIAO:;CO
UF:;MS
ESTACAO:;JUTI
CODIGO (WMO):;A749
LATITUDE:;-22,85722222
LONGITUDE:;-54,60555555
ALTITUDE:;375,18
DATA DE FUNDACAO:;16/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/07;1000 UTC;0;966,6;966,6;965,9;229,8;20,3;14,9;20,3;18,6;15,1;14,9;79;71;71;227;0;0;
2025/01/07;1100 UTC;0;967,1;967,1;966,5;909,3;22,6;16,2;22,7;20,3;16,3;14,9;72;67;67;254;1,3;0;
2025/01/07;1200 UTC;0;967,4;967,4;967;969,9;23,8;17,2;23,8;22;17,2;15,9;70;66;67;242;0;0;
2025/01/07;1300 UTC;0;967,5;967,5;967,4;2566,9;28,6;17;28,6;23,8;17,8;15,9;67;48;50;216;0;0;
2025/01/07;1400 UTC;0;967,5;967,6;967,4;3219,9;31,5;12,7;31,5;28,6;17,7;12;51;31;32;219;0;0;
2025/01/07;1500 UTC;0;967,1;967,6;967,1;3661,2;33,1;11,9;33,4;31,2;13,4;10,8;32;27;28;228;0;0;
2025/01/07;1600 UTC;0;966,6;967,1;966,6;3846,4;33,7;13,2;34,3;32,4;13,8;11,1;30;26;29;206;6,4;,8;
2025/01/07;1700 UTC;0;965,5;966,6;965,5;3759,8;33,9;12,6;35;33,4;14,4;12,4;30;27;27;220;5,4;0;
2025/01/07;1800 UTC;0;964,5;965,5;964,5;3458,6;35,1;10,4;36;33,9;14,3;9,5;29;21;22;336;8;0;
2025/01/07;1900 UTC;0;963,7;964,5;963,7;2926;36,1;12,3;36,8;35;13,1;9,4;25;21;24;236;5,2;0;
2025/01/07;2000 UTC;0;963;963,7;963;2200,5;35,8;10,6;36,8;35,8;12,3;9,9;24;21;22;301;1,2;0;
2025/01/07;2100 UTC;0;963;963,1;962,9;1301,1;34,3;11,4;36,1;34,2;11,5;10,2;25;22;25;342;7,8;1,1;
2025/01/07;2200 UTC;0;964;964;963;142,4;32;10,9;34,3;32;11,5;10,6;28;24;27;343;7,8;0;
2025/01/07;2300 UTC;0;965,4;965,4;964;15,5;30,1;11;32;30,1;11,3;10,9;31;27;31;340;2,6;0;
2025/01/08;0000 UTC;0;965,7;965,7;965,3;;28,1;11,8;30,1;28,1;11,9;11;36;31;36;343;0;0;
2025/01/08;0100 UTC;0;966,2;966,2;965,7;;26,5;13,1;28,2;26,5;13,2;11,9;44;36;44;296;0;0;
2025/01/08;0200 UTC;0;966,3;966,3;966,2;;26,5;13,3;27,2;26,4;13,4;13;45;42;44;334;0;0;
2025/01/08;0300 UTC;0;966,2;966,4;966,2;;25,5;13,4;26,5;25,5;13,8;13,3;48;44;47;339;0;0;
2025/01/08;0400 UTC;0;965,9;966,3;965,9;;23,5;14,7;25,5;23,5;14,8;13,3;58;47;58;243;0;0;
2025/01/08;0500 UTC;0;965,4;965,9;965,4;;22,6;15,5;23,5;22,6;15,5;14,7;64;58;64;196;0;0;
2025/01/08;0600 UTC;0;965;965,4;965;;22,4;15,4;22,6;22,3;15,8;15,4;66;64;64;208;0;0;
2025/01/08;0700 UTC;0;965;965;964,9;;21,9;15,2;22,6;21,9;15,4;14,9;66;63;66;214;0;0;
2025/01/08;0800 UTC;0;964,8;965,1;964,8;;21,5;15;21,9;20,9;16;15;73;66;67;263;0;0;
2025/01/08;0900 UTC;0;965,3;965,3;964,8;;20,4;15,1;21,5;20,4;15,1;14,8;72;66;72;213;0;0;
2025/01/08;1000 UTC;0;965,7;965,7;965,3;215,5;22;15,5;22;20,4;15,6;15,1;72;66;67;186;0;0;
2025/01/08;1100 UTC;0;966,5;966,5;965,7;960,6;23,4;16,2;23,5;22;16,6;15,5;67;63;64;245;0;0;
2025/01/08;1200 UTC;0;966,9;966,9;966,5;1798;28,2;15,4;28,2;23,4;17,2;15,1;65;45;46;321;0;0;
2025/01/08;1300 UTC;0;967,2;967,3;966,9;2557,2;29,5;14,9;29,8;28;15,8;13,6;47;39;41;338;0;0;
2025/01/08;1400 UTC;0;967,1;967,3;967,1;3160,5;31,1;14,1;31,3;29,5;15,7;14,1;41;36;36;247;0;0;
2025/01/08;1500 UTC;0;966,9;967,1;966,9;3578,4;33;12,4;33,2;31,1;15,6;12;37;29;29;205;3,2;0;
2025/01/08;1600 UTC;0;966,2;966,9;966,2;3763,6;34,4;12,4;34,6;32,8;14,3;10,7;31;25;26;243;5,2;0;
2025/01/08;1700 UTC;0;965,3;966,2;965,3;3703,9;35,2;12,7;35,4;33,8;14;10,7;28;24;26;232;6,8;1;
2025/01/08;1800 UTC;0;964,2;965,3;964,2;3504;36,2;13;36,2;34,9;13,8;11,5;27;23;25;278;6,8;0;
2025/01/08;1900 UTC;0;963,1;964,2;963,1;2897,3;36,2;11,8;36,5;35,3;13,3;11,4;25;23;23;252;7,4;0;
2025/01/08;2000 UTC;0;962,2;963,1;962,2;2232,8;36,5;11,3;37;35,3;13,8;11,3;26;22;22;271;4,6;0;
