REGIAO:;CO
UF:;MT
ESTACAO:;SALTO DO CEU
CODIGO (WMO):;A936
LATITUDE:;-15,12472221
LONGITUDE:;-58,12722221
ALTITUDE:;300,83
DATA DE FUNDACAO:;24/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2300 UTC;;973,1;973,1;972,3;5,5;26,7;23,1;27,3;26,5;23,9;23;83;79;81;28;3,8;,6;
2025/01/02;0000 UTC;;973,8;973,8;973,1;;25,8;23,2;27,1;25,8;23,3;22,6;86;76;86;349;3,8;1,6;
2025/01/02;0100 UTC;;975,2;975,2;973,8;;25,4;23,3;25,8;25,4;23,6;23,2;88;86;88;354;3,7;,9;
2025/01/02;0200 UTC;;976,2;976,2;975,2;;25,3;23;25,4;25,1;23,4;22,9;89;86;87;356;5;2,4;
2025/01/02;0300 UTC;;976,4;976,4;976,2;;25,4;22,3;25,4;25,2;23;22,2;88;83;83;6;5,8;2,4;
2025/01/02;0400 UTC;;976;976,4;975,9;;25,3;22,1;25,4;25,2;22,3;21,8;83;81;83;7;6,2;2,1;
2025/01/02;0500 UTC;;975,8;976;975,7;;25,3;22,1;25,5;25,2;22,1;21,8;83;80;82;11;9,8;3,2;
2025/01/02;0600 UTC;;975,8;976,1;975,8;;25,2;21,6;25,3;25,1;22,1;21,5;83;80;80;359;7,5;1,8;
2025/01/02;0700 UTC;;975,3;975,8;975,2;;25,4;20,4;25,4;25,2;21,6;20,4;80;74;74;8;7,6;3;
2025/01/02;0800 UTC;;975,3;975,4;975,2;;24,2;19,2;25,5;24,2;20,5;19,2;76;72;74;23;8,5;2,7;
2025/01/02;0900 UTC;;975;975,4;974,5;;24;19,9;24,5;23,8;20,1;19,2;79;72;78;19;5,4;,3;
2025/01/02;1000 UTC;;976,7;976,7;975;50,2;23,3;20,6;24,2;23,3;20,7;19,2;85;74;85;339;2,6;0;
2025/01/02;1100 UTC;;977,3;977,3;976,7;464,3;25;21;25;23,3;21,6;20,7;87;79;79;346;2,3;,4;
2025/01/02;1200 UTC;;978,1;978,1;977,3;1263,2;27,4;21,8;27,4;24,9;22,1;21,1;81;72;72;328;4,1;,6;
2025/01/02;1300 UTC;;978,3;978,4;978,1;2183,5;29,4;23,1;29,6;27,4;23,8;21;72;66;69;13;4,1;1;
2025/01/02;1400 UTC;;978;978,4;978;2561,5;30,4;22,7;30,8;29,1;23,7;22,5;72;63;64;346;6,6;1,1;
2025/01/02;1500 UTC;;977,2;978;977,2;2810,3;30,5;22,2;32,2;30,2;23,5;22,2;64;58;61;2;4,8;,8;
2025/01/02;1600 UTC;;977;977,2;976,9;602,3;27,1;22,8;31;27;23,3;22,2;79;61;77;181;5,7;2,6;
2025/01/02;1700 UTC;;975,9;977;975,8;549,8;26;23,4;27,1;25,5;23,4;22,3;87;77;86;179;4,2;,3;
2025/01/02;1800 UTC;;976,4;976,4;975,8;550,4;25,7;22,5;26,4;25,6;23,7;22,2;86;81;83;355;5;1,3;
2025/01/02;1900 UTC;;975,3;976,4;975,3;490,9;25,5;21,8;25,8;25,5;22,8;21,5;84;79;80;4;6,4;1,4;
2025/01/02;2000 UTC;;974,4;975,3;974,2;876,5;26,1;22,7;26,1;25,5;22,9;21,8;84;80;81;3;5,5;1,4;
2025/01/02;2100 UTC;;974,9;974,9;974,3;633,5;26,1;22,6;26,4;26;22,8;22,2;82;78;81;351;4,8;1,4;
2025/01/02;2200 UTC;;975;975,1;974,9;133,1;25,6;22,9;26,1;25,6;23;22,5;85;81;85;353;3,7;,4;
2025/01/02;2300 UTC;;975,1;975,1;974,8;2,5;24,9;22,7;25,6;24,9;22,9;22,4;88;85;88;349;2,4;,2;
2025/01/03;0000 UTC;;975,4;975,4;975,1;;25;22,3;25,4;24,8;22,9;22,3;88;84;85;350;4;,6;
2025/01/03;0100 UTC;;976,6;976,6;975,4;;24;22,5;25;24;22,8;22,4;92;85;91;342;2,4;0;
2025/01/03;0200 UTC;;977,3;977,3;976,6;;23,8;22,6;24,1;23,8;22,7;22,5;93;91;93;357;0;0;
2025/01/03;0300 UTC;;977,4;977,4;977,3;;23,7;22,4;23,9;23,7;22,7;22,4;93;92;92;340;3,1;,4;
2025/01/03;0400 UTC;;976,9;977,4;976,9;;23,4;22,2;23,7;23,4;22,4;22,2;93;92;93;329;2,6;0;
2025/01/03;0500 UTC;;975,9;976,9;975,9;;23,4;22,2;23,6;23,4;22,4;22,2;93;93;93;346;2,7;,4;
2025/01/03;0600 UTC;;975,3;975,9;975,3;;23,4;22,1;23,6;23,4;22,3;22,1;93;92;92;326;3;,6;
2025/01/03;0700 UTC;;975,4;975,4;975,3;;23,3;22,1;23,5;23,2;22,1;21,9;93;92;93;356;2,7;,4;
2025/01/03;0800 UTC;;975,7;975,7;975,4;;23,2;21,7;23,4;23,2;22,1;21,7;93;91;91;338;2,9;1,5;
2025/01/03;0900 UTC;;976,1;976,1;975,6;;23,7;21,7;23,7;23,1;21,9;21,7;92;89;89;360;4,9;2,1;
2025/01/03;1000 UTC;;977;977;976,1;63,6;24,2;21,7;24,2;23,7;21,8;21,7;89;86;86;4;4,9;1,7;
2025/01/03;1100 UTC;;977,7;977,7;977;294,7;24,8;21,9;24,8;24,2;21,9;21,7;86;84;84;360;5,8;1,5;
2025/01/03;1200 UTC;;977,9;977,9;977,7;622,8;25,9;22,2;25,9;24,8;22,2;21,8;84;79;80;3;5,4;1,5;
2025/01/03;1300 UTC;;978,2;978,3;977,9;1576,1;28,3;22,5;28,3;25,9;23,1;22;80;71;71;1;5,3;1,8;
2025/01/03;1400 UTC;;978,3;978,4;978,2;3122,4;30,8;22,6;30,8;28,4;23,2;21,7;72;61;61;358;5,1;,7;
2025/01/03;1500 UTC;;977,4;978,3;977,4;2111,3;30,4;22,8;31,7;29,9;23,3;21,5;65;55;64;163;4,6;1,9;
2025/01/03;1600 UTC;;977,2;977,4;976,6;1633,7;25,5;23,8;31,3;25,5;23,9;22,2;90;60;90;340;6;2;
2025/01/03;1700 UTC;;975,7;977,2;975,5;511,2;25,5;23,7;25,5;23,4;23,7;22;93;89;90;119;6;,3;
2025/01/03;1800 UTC;;974,8;975,8;974,8;1120,3;27,1;22,9;27,1;25,5;24,2;22,3;91;76;78;204;5,3;1,1;
2025/01/03;1900 UTC;;974,8;975,1;974,4;958,2;27,2;23,5;27,8;26,9;23,9;22,3;81;73;80;343;3,7;,2;
2025/01/03;2000 UTC;;974,3;974,8;974,1;694,9;27,2;23,8;27,4;27;24,3;23,3;84;79;82;347;2,4;,4;
2025/01/03;2100 UTC;;973,9;974,5;973,9;456,5;26,6;23,5;27,2;26,6;24;23,2;84;80;83;2;4;1,4;
2025/01/03;2200 UTC;;974;974;973,4;131,9;25,5;23;26,6;25,5;23,3;22,6;86;80;86;352;4;,5;
2025/01/03;2300 UTC;;974,4;974,5;974;;25;22,1;25,5;24,8;23,1;22,1;89;84;84;17;3,7;1,2;
2025/01/04;0000 UTC;;975,4;975,4;974,4;;24,5;21,7;25;24,4;22,1;21,6;86;82;84;348;4,3;,8;
2025/01/04;0100 UTC;;976,6;976,6;975,4;;23,8;22;24,5;23,7;22;21,5;90;84;90;24;3,3;0;
2025/01/04;0200 UTC;;977,7;977,7;976,6;;23,6;22;23,8;23,5;22,1;21,8;91;90;91;120;1;0;
2025/01/04;0300 UTC;;977,7;977,9;977,6;;23,4;22;23,6;23,3;22,3;21,9;93;91;92;328;1,1;,1;
2025/01/04;0400 UTC;;977,6;978;977,6;;23,5;21,9;23,6;23,4;22,2;21,8;92;91;91;351;2,7;,2;
2025/01/04;0500 UTC;;976,6;977,6;976,6;;23,2;22;23,5;23,1;22;21,7;93;91;93;359;2,1;0;
2025/01/04;0600 UTC;;976,2;976,6;976,2;;23,2;21,9;23,2;23,1;22;21,7;93;92;92;153;2,1;,3;
2025/01/04;0700 UTC;;975,4;976,2;975,4;;22,8;21,7;23,2;22,7;21,9;21,6;94;92;94;328;1,2;0;
2025/01/04;0800 UTC;;975,4;975,4;975,3;;23;21,5;23;22,8;21,9;21,5;94;91;91;332;3,5;1,2;
2025/01/04;0900 UTC;;976;976;975,3;;23;21,5;23,1;22,9;21,6;21,4;91;91;91;319;3,8;,4;
2025/01/04;1000 UTC;;976,9;976,9;976;56,5;23,3;21,7;23,3;22,9;21,7;21,5;92;91;91;341;3,5;,5;
2025/01/04;1100 UTC;;977,9;977,9;976,9;277,8;24,3;22,1;24,3;23,3;22,2;21,7;91;88;88;327;2,1;0;
2025/01/04;1200 UTC;;978,3;978,3;977,9;363,1;25,3;22,6;25,3;24,3;23;21,9;89;85;85;1;1;0;
2025/01/04;1300 UTC;;978,9;978,9;978,3;848,4;26,8;22,8;27;25,3;23,3;22,4;85;77;79;320;1,4;0;
2025/01/04;1400 UTC;;978,7;978,9;978,7;578,2;26,2;23,4;27,1;26;23,7;22,3;85;77;85;208;2,1;0;
2025/01/04;1500 UTC;;978,4;978,7;978,4;599;24,7;21,6;26,2;24,5;23,6;21,5;88;82;83;165;5;,9;
2025/01/04;1600 UTC;;976,7;978,4;976,7;1670,6;27,5;23,1;27,5;24,7;23,1;20,8;83;70;77;356;2,8;,2;
2025/01/04;1700 UTC;;975,3;976,7;975,3;1990;29,1;24,1;29,1;27,4;24,3;22,6;79;72;74;11;4,3;1,4;
2025/01/04;1800 UTC;;973,7;975,3;973,7;2878,4;30,3;23;30,6;29,1;24,6;22,8;75;65;65;39;3,7;,1;
2025/01/04;1900 UTC;;974,1;974,2;973,6;1037,3;26,8;22;30,9;26,8;24,1;21,8;75;62;75;185;8;3,7;
2025/01/04;2000 UTC;;974,2;974,2;973,8;254;25,6;23,2;26,8;25,3;23,3;22,1;87;75;87;36;8;0;
2025/01/04;2100 UTC;;974,6;974,6;973,9;179,9;25,4;22,7;25,8;25,2;23,7;22,4;89;84;85;15;3,3;,5;
2025/01/04;2200 UTC;;975,1;975,1;974,6;60,6;24,8;22,9;25,4;24,7;22,9;22,4;90;84;90;334;2,7;0;
2025/01/04;2300 UTC;;975,8;975,8;975,1;2,4;24,3;22,9;24,8;24,3;23,2;22,7;92;90;92;340;2,3;,3;
2025/01/05;0000 UTC;;976,8;976,8;975,8;;24,2;22,9;24,3;24,1;23;22,7;93;92;93;359;1,9;,1;
2025/01/05;0100 UTC;;977,4;977,4;976,8;;24,1;22,9;24,3;24;22,9;22,8;93;92;93;100;1,3;0;
2025/01/05;0200 UTC;;978;978,1;977,4;;24,2;23,1;24,3;24,1;23,2;22,9;93;93;93;33;,1;0;
2025/01/05;0300 UTC;;977,4;978;977,4;;23,7;22,5;24,2;23,7;23,1;22,5;93;93;93;348;,3;0;
2025/01/05;0400 UTC;;976,4;977,4;976,4;;23,4;21,9;23,7;23,3;22,4;21,8;93;91;91;2;2,8;,1;
2025/01/05;0500 UTC;;975,9;976,4;975,9;;23,1;22;23,4;23,1;22,1;21,8;94;91;93;24;2,1;0;
2025/01/05;0600 UTC;;976;976;975,7;;22,9;21,9;23,1;22,9;22,1;21,9;94;93;94;63;0;0;
2025/01/05;0700 UTC;;976,1;976,1;976;;23,2;22,1;23,2;22,9;22,2;21,9;94;94;94;348;3;,1;
2025/01/05;0800 UTC;;976,1;976,1;975,9;;23,1;22,1;23,2;23;22,2;22;94;94;94;90;1,2;0;
2025/01/05;0900 UTC;;976,3;976,4;976;;23,2;22,2;23,3;23,1;22,3;22,1;94;94;94;23;0;0;
2025/01/05;1000 UTC;;976,9;976,9;976,3;64,5;23,5;22,4;23,5;23,1;22,4;22,1;94;94;94;27;,5;0;
2025/01/05;1100 UTC;;977,7;977,7;976,9;393,2;24,3;22,6;24,4;23,5;22,7;22,3;94;90;90;43;1,2;0;
2025/01/05;1200 UTC;;977,7;977,8;977,7;765;26,2;23,2;26,2;24,3;23,3;22,5;90;83;83;98;1,1;0;
2025/01/05;1300 UTC;;977,9;977,9;977,7;1210,1;27,5;22,4;27,8;26,2;23,4;21,9;84;72;74;283;2,1;,5;
2025/01/05;1400 UTC;;977,6;977,9;977,6;1857,7;29,8;23,4;29,8;27,2;23,7;21,8;79;68;69;347;2,8;,8;
2025/01/05;1500 UTC;;976,9;977,6;976,9;2370,3;30,2;23,3;30,5;29,2;23,8;21,8;71;63;66;18;3,2;,6;
2025/01/05;1600 UTC;;975,8;976,9;975,8;2733,5;31;22,2;31,8;30,1;23,7;21,5;67;56;60;213;3,7;1,2;
2025/01/05;1700 UTC;;975;975,9;975;726,8;29;23,7;31;28,4;24,4;21,7;76;59;73;105;4,1;,5;
2025/01/05;1800 UTC;;974,5;975;974,2;446,2;24,6;22,2;29,3;24,2;23,6;21,8;89;66;86;18;9,3;1,4;
2025/01/05;1900 UTC;;974,4;975;974,4;92,5;23,5;22,3;24,9;23,4;22,7;22,2;93;85;93;300;7,7;,5;
2025/01/05;2000 UTC;;973,8;974,5;973,8;85,7;23,6;22,5;23,7;23,3;22,5;22,1;93;93;93;130;2,2;0;
2025/01/05;2100 UTC;;974;974;973,7;123,9;24;22,9;24;23,5;22,9;22,4;94;93;94;342;1,8;0;
2025/01/05;2200 UTC;;974,5;974,5;974;58,3;24;23;24,1;23,9;23,1;22,8;94;94;94;331;3,2;,3;
2025/01/05;2300 UTC;;974,9;974,9;974,5;5,8;23,9;22,8;24,1;23,9;23,1;22,8;94;93;93;351;3,8;,6;
2025/01/06;0000 UTC;;975,8;975,8;974,9;,2;24,1;23;24,1;23,9;23;22,7;94;93;94;350;2,9;1;
2025/01/06;0100 UTC;;976,2;976,2;975,6;;24;22,7;24,2;24;23,1;22,6;94;92;92;331;3,4;,9;
2025/01/06;0200 UTC;;976,5;976,6;976,2;;23,4;22,4;24,1;23,4;22,8;22,3;94;92;94;30;3,4;0;
2025/01/06;0300 UTC;;976,4;976,6;976,4;;23,6;22,4;23,7;23,4;22,6;22,3;94;93;93;322;2,7;,5;
2025/01/06;0400 UTC;;976,2;976,4;976,2;,3;24,3;22,1;24,3;23,6;22,5;22,1;93;88;88;358;3,7;1,4;
2025/01/06;0500 UTC;;975,7;976,2;975,7;3,7;23,9;22,2;24,7;23,9;22,3;22;90;85;90;338;4,8;,8;
2025/01/06;0600 UTC;;975,3;975,7;975,3;;24;22,3;24,1;23,7;22,4;22,2;92;90;90;358;2,7;,7;
2025/01/06;0700 UTC;;975,3;975,3;975,2;,3;23,9;22,4;24,2;23,8;22,4;22,1;92;88;92;158;3,3;0;
2025/01/06;0800 UTC;;975,4;975,4;975,2;;23,6;22,4;23,9;23,6;22,5;22,3;93;92;93;132;0;0;
2025/01/06;0900 UTC;;975,9;975,9;975,4;;23,6;22,4;23,7;23,5;22,5;22,3;93;93;93;279;,7;0;
2025/01/06;1000 UTC;;976,7;976,7;975,9;29,6;23,7;22,4;23,8;23,5;22,5;22,2;93;92;92;331;2,6;,8;
2025/01/06;1100 UTC;;978;978;976,7;214;24,1;22,5;24,3;23,7;22,8;22,4;92;91;91;343;2,6;,2;
2025/01/06;1200 UTC;;978,2;978,2;978;632;25,3;23,7;25,3;23,9;23,8;22,4;92;91;91;9;1,3;0;
2025/01/06;1300 UTC;;978,4;978,4;978,2;1269,5;26,5;23,2;27,3;25,3;24;22,9;91;78;82;156;2,4;,5;
2025/01/06;1400 UTC;;978,1;978,4;978,1;1067,4;26,6;23,1;26,6;26;23,9;22,8;86;81;81;95;3,2;0;
2025/01/06;1500 UTC;;977,3;978,1;977,3;1362,2;28;23,6;28;26,2;24,3;22,7;83;77;77;148;2;,4;
2025/01/06;1600 UTC;;976,3;977,3;976,3;2221,2;29,4;23,5;29,4;27,5;24,2;22,8;79;70;70;228;3;1;
2025/01/06;1700 UTC;;975,8;976,8;975,8;530,8;24,6;23,7;29,4;23,5;23,7;21,4;95;68;95;27;8,1;,6;
2025/01/06;1800 UTC;;974,5;975,8;974,5;801;25,3;23,3;25,6;24,6;24,1;23,2;95;88;89;7;3,7;,3;
2025/01/06;1900 UTC;;973,4;974,6;973,4;317,6;26;23,9;26;25,3;23,9;23,2;89;86;88;337;4,3;0;
2025/01/06;2000 UTC;;972,6;973,4;972,6;391,4;26,6;23,8;26,7;25,9;24,3;23,5;89;84;84;308;1,7;,1;
2025/01/06;2100 UTC;;972,5;972,7;972,4;661,7;28,9;24,4;28,9;26,6;24,8;23,7;85;77;77;315;1,6;,2;
2025/01/06;2200 UTC;;973,2;973,3;972,5;344,5;26,3;24,2;29;26,3;24,4;22,9;88;73;88;24;2;0;
2025/01/06;2300 UTC;;974,2;974,2;973,2;13,5;24,7;23,4;26,3;24,7;24,3;23,4;92;88;92;38;0;0;
2025/01/07;0000 UTC;;975,1;975,1;974,2;,3;24,1;22,9;24,7;24;23,4;22,8;93;92;93;123;,8;0;
2025/01/07;0100 UTC;;976;976;975,1;,8;24;22,9;24,1;23,8;23;22,6;94;93;94;348;,9;0;
2025/01/07;0200 UTC;;976,3;976,3;975,9;;24;22,9;24,1;23,8;23;22,7;94;93;93;349;1,7;,4;
2025/01/07;0300 UTC;;976,2;976,4;976,2;;23,7;22,6;24,1;23,7;22,9;22,6;94;93;93;7;1,9;,1;
2025/01/07;0400 UTC;;975,4;976,3;975,4;;23,7;22,6;23,7;23,5;22,7;22,5;94;93;94;341;2,1;,2;
2025/01/07;0500 UTC;;974,7;975,4;974,6;;23,9;22,3;24;23,6;22,7;22,3;94;91;91;322;3,3;,8;
2025/01/07;0600 UTC;;974,6;974,8;974,6;;25;22;25;23,8;22,3;21,9;91;83;83;7;4,2;1,4;
2025/01/07;0700 UTC;;974,4;974,7;974,4;;24,7;22,1;25,2;24,5;22,2;21,9;86;82;86;3;5,5;1,4;
2025/01/07;0800 UTC;;974,3;974,5;974,3;1,4;23,7;22,4;24,7;23,7;22,5;22,1;93;86;93;336;5,5;0;
2025/01/07;0900 UTC;;974,5;974,5;974,2;1,5;23,6;22,4;23,8;23,5;22,5;22,2;93;91;93;295;2,8;0;
2025/01/07;1000 UTC;;975,7;975,7;974,5;33,9;23,7;22,6;23,8;23,5;22,6;22,3;94;93;93;342;1,8;,2;
2025/01/07;1100 UTC;;976,5;976,7;975,7;143;25;22,3;25;23,7;22,8;22,3;93;85;85;353;4,4;1,6;
2025/01/07;1200 UTC;;977,4;977,4;976,5;209,3;25,3;23;25,3;24,8;23;22,3;88;85;87;358;4,8;,3;
2025/01/07;1300 UTC;;978,1;978,1;977,4;529,5;26,5;23,2;26,7;25,3;23,4;22,9;87;80;82;357;2,3;0;
2025/01/07;1400 UTC;;978,4;978,5;978,1;337,3;26,1;22,8;26,6;25,8;23,3;22,2;83;79;82;162;3,2;,3;
2025/01/07;1500 UTC;;977,9;978,5;977,9;684,2;27,2;22;27,2;26,1;23,2;22;83;73;73;257;3,4;,4;
2025/01/07;1600 UTC;;976,5;977,9;976,5;1329,7;28;22,1;28,5;27,2;23;21,4;77;68;70;326;7,4;1,6;
2025/01/07;1700 UTC;;975,4;976,6;975,4;1517,7;28,5;22,6;28,7;28;22,6;21,4;71;65;71;328;7,4;1,3;
2025/01/07;1800 UTC;;974;975,4;974;1649,7;29,4;21,8;29,6;28,3;23,1;21,6;71;63;64;246;3,7;1,4;
2025/01/07;1900 UTC;;973,5;974;973,5;1695,3;29,8;22,1;30,3;29,4;23,1;21,5;67;61;63;291;4,4;1,3;
2025/01/07;2000 UTC;;972,6;973,6;972,6;1137,2;29,9;22,2;30,3;29,6;23,2;21,8;68;60;63;277;4;,4;
2025/01/07;2100 UTC;;973;973;972,6;607,3;28,9;22,1;30;28,6;23,4;21,4;73;61;67;301;4,8;,4;
2025/01/07;2200 UTC;;973,4;973,4;973;204,7;26,6;23,8;28,9;26,6;24,1;21,8;85;66;85;318;2,2;0;
2025/01/07;2300 UTC;;975,2;975,2;973,4;5,4;25,9;23,5;27;25,9;24,1;23,2;87;81;87;160;2,8;0;
2025/01/08;0000 UTC;;975,6;975,6;975,2;;24,9;23,3;25,9;24,9;23,6;23,2;91;86;91;123;0;0;
2025/01/08;0100 UTC;;976,7;976,8;975,6;;24,3;23,1;24,9;24,3;23,4;23;93;91;93;328;1,1;0;
2025/01/08;0200 UTC;;977;977,1;976,7;;24,1;23;24,5;24,1;23,3;23;94;93;93;339;1,5;0;
2025/01/08;0300 UTC;;976,7;977,1;976,7;;24,3;23,1;24,4;24;23,2;22,9;94;92;93;7;1,9;0;
2025/01/08;0400 UTC;;975,8;976,7;975,8;;23,9;22,8;24,4;23,9;23,1;22,7;93;93;93;353;1,1;0;
2025/01/08;0500 UTC;;975;975,8;974,9;;23,5;22,5;23,9;23,5;22,8;22,5;94;93;94;354;1,3;0;
2025/01/08;0600 UTC;;975,1;975,3;974,9;;23,7;22,7;23,7;23,4;22,8;22,4;94;94;94;37;,8;0;
2025/01/08;0700 UTC;;974,5;975,1;974,5;;24,1;22,7;24,2;23,7;23;22,7;94;92;92;336;2,9;,2;
2025/01/08;0800 UTC;;974,5;974,5;974,4;;24,1;22,8;24,2;24;22,9;22,7;93;92;92;341;2,7;,7;
2025/01/08;0900 UTC;;974,5;974,6;974,5;;24,5;22,1;24,5;24;22,9;22,1;93;87;87;10;5,2;1,6;
2025/01/08;1000 UTC;;975,7;975,7;974,5;54,2;24,6;21,8;24,6;24,4;22,1;21,8;87;84;85;12;5,5;1,7;
2025/01/08;1100 UTC;;976,3;976,3;975,7;308,4;24,7;22,1;24,7;24,2;22,3;21,8;88;85;86;7;5,8;1,7;
2025/01/08;1200 UTC;;976,4;976,5;976,3;1026,8;27,2;22,8;27,2;24,7;23,5;22;86;76;77;3;4,8;1,5;
2025/01/08;1300 UTC;;976,9;976,9;976,4;2582;28,8;22,3;30;27,2;23,8;21,9;77;65;68;332;9,4;3,7;
2025/01/08;1400 UTC;;977,1;977,3;976,9;2003,2;28,2;22,5;29,7;28,2;23,6;22;72;67;71;337;9,4;2,8;
2025/01/08;1500 UTC;;976,2;977,1;976,2;1369,8;28,5;22,6;28,7;28,1;23,1;22,2;74;69;71;330;6,2;1,6;
2025/01/08;1600 UTC;;975,6;976,2;975,6;1558,2;28,8;22,5;30,3;28,4;23,3;22,2;71;64;69;327;6,3;2,2;
2025/01/08;1700 UTC;;974,3;975,6;974,3;1333,3;28,7;24,1;29,8;27,5;24,1;22,1;78;66;76;296;6,4;,6;
2025/01/08;1800 UTC;;973,3;974,3;973,3;1586,4;29,8;22,7;30,3;28,7;23,9;22,3;76;63;66;316;5,8;1,2;
