REGIAO:;CO
UF:;GO
ESTACAO:;ITUMBIARA
CODIGO (WMO):;A035
LATITUDE:;-18,40972222
LONGITUDE:;-49,19194444
ALTITUDE:;491,17
DATA DE FUNDACAO:;01/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1800 UTC;1,8;954,9;955,7;954,8;1105,3;24,5;21,9;29,5;24,4;21,9;19,3;86;59;86;243;9,3;3,6;
2025/01/02;1900 UTC;,4;954;954,9;954;1950,9;28,4;22,7;28,4;24,5;24;22,1;89;70;71;214;6,9;,7;
2025/01/02;2000 UTC;0;953,6;954,2;953,6;1170,5;25,9;20,5;29,2;25,5;23,8;19,3;74;65;72;123;8,4;,4;
2025/01/02;2100 UTC;0;954;954;953,5;363,7;26;21,8;26,4;25,9;22,1;20,3;78;71;78;187;3,9;,5;
2025/01/02;2200 UTC;0;954,9;954,9;954;63,6;25;21,8;26;25;22;21,5;83;77;82;98;2,7;,2;
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;0;956,5;956,5;955,5;0;23;21,4;23,6;23;21,8;21,4;91;89;91;288;2,2;1,4;
2025/01/03;0200 UTC;0;957,1;957,3;956,5;0;22,8;21,4;23;22,8;21,5;21,3;92;90;92;268;2,6;,5;
2025/01/03;0300 UTC;0;956,6;957,1;956,6;0;22,5;21,2;22,8;22,4;21,3;21,1;93;92;93;321;1,9;,6;
2025/01/03;0400 UTC;0;956,1;956,6;956,1;0;22,2;20,7;22,7;22,2;21,4;20,6;93;90;91;349;2,7;,2;
2025/01/03;0500 UTC;0;955,9;956,1;955,9;0;21,8;20,6;22,3;21,8;20,9;20,5;93;91;93;294;1,3;,4;
2025/01/03;0600 UTC;0;955,6;956;955,6;0;22,2;21;22,2;21,8;21;20,6;93;93;93;176;1,4;,2;
2025/01/03;0700 UTC;0;955,7;955,8;955,6;0;21,9;20,8;22,2;21,6;21;20,4;94;93;94;340;1,4;,3;
2025/01/03;0800 UTC;0;955,7;955,7;955,6;0;21,2;19,9;21,9;21,2;20,8;19,9;94;92;92;326;1,8;1,2;
2025/01/03;0900 UTC;0;956;956;955,7;6,2;21;19,7;21,2;20,9;19,9;19,7;93;92;92;297;1,7;1,3;
2025/01/03;1000 UTC;0;956,6;956,7;956;247,3;22;20,3;22;21;20,3;19,7;92;90;90;289;2,5;,3;
2025/01/03;1100 UTC;0;957,6;957,6;956,6;696,6;23,8;20,5;23,8;22;20,6;19,8;90;81;82;245;4,4;1,6;
2025/01/03;1200 UTC;0;957,8;957,8;957,5;1490,2;25,2;20,9;25,3;23,8;21,3;20,3;82;76;77;296;4,7;2,7;
2025/01/03;1300 UTC;0;957,7;957,8;957,6;1805;27,1;21,4;27,1;25,2;21,6;20,3;77;69;71;262;7,8;3,8;
2025/01/03;1400 UTC;0;957,2;957,8;957,2;1693,5;27,5;21;27,7;26,6;21,6;20,6;73;67;68;252;8,2;4,2;
2025/01/03;1500 UTC;0;956,9;957,2;956,9;1813,6;28,1;20,9;28,4;27,2;21,6;20,5;69;64;65;232;8,1;2,9;
2025/01/03;1600 UTC;0;956,1;956,8;956,1;3066,3;29,3;20,3;30,6;28,1;22,3;20,3;67;57;58;242;7,1;3;
2025/01/03;1700 UTC;0;954,6;956,1;954,6;2648,3;31,2;21,9;31,3;28,7;22,2;20;63;55;58;235;8,5;2,6;
2025/01/03;1800 UTC;,2;953,9;954,6;953,9;2638,3;30,7;21,4;31,6;29,3;23,1;20;66;52;58;227;8,4;2,8;
2025/01/03;1900 UTC;0;953,9;954,1;953,7;1550,3;28,5;20,3;30,7;28,5;21,6;20,2;62;56;61;217;8,4;2,2;
2025/01/03;2000 UTC;0;953,5;953,9;953,3;421,5;27,1;20,4;28,7;27,1;21,1;19,9;67;61;67;220;7,5;1,4;
2025/01/03;2100 UTC;0;953,6;953,7;953,4;224,7;27,1;20,6;27,2;26,8;21;20,3;71;67;68;172;4,5;,7;
2025/01/03;2200 UTC;0;953,4;953,6;953;109,3;25;21,5;27,1;25;21,7;20,3;81;67;81;266;2,2;1,5;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;0;955;955;954,6;0;23,7;21,5;24,4;23,7;21,7;21,4;87;84;87;7;2,3;1,4;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;0;956,4;956,4;955,4;0;23,3;21,5;23,7;23,1;21,5;21;90;86;90;85;1,7;,4;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;0;955,7;956,1;955,7;0;23,2;21,8;23,4;23,2;21,8;21,5;92;89;92;294;2,4;2;
2025/01/04;0500 UTC;0;954,9;955,7;954,9;0;22,7;21,4;23,2;22,7;21,8;21,4;92;92;92;303;2,7;1,6;
2025/01/04;0600 UTC;0;953,9;954,9;953,9;0;22,5;20,9;22,7;22,4;21,4;20,9;92;91;91;292;2,3;1,8;
2025/01/04;0700 UTC;0;954,2;954,3;953,9;0;22;20,5;22,5;22;20,9;20,4;91;90;91;287;2,6;1,5;
2025/01/04;0800 UTC;0;954,6;954,6;954,2;0;21,9;20,5;22;21,6;20,6;20,2;93;91;92;350;2;,6;
2025/01/04;0900 UTC;0;955,5;955,5;954,6;6;22,1;20,8;22,1;21,5;20,8;20,2;93;92;92;124;1,3;0;
2025/01/04;1000 UTC;0;955,7;955,8;955,5;169,8;23,2;21,8;23,2;22,1;21,8;20,7;92;91;92;326;1,3;,4;
2025/01/04;1100 UTC;0;956,1;956,1;955,7;773,6;25,4;21,6;25,4;23,2;21,9;21,2;91;80;80;53;2,7;,3;
2025/01/04;1200 UTC;0;956,3;956,3;956;1576,8;27,5;21,2;27,5;24,9;22,7;20,6;81;68;69;200;3,9;1,7;
2025/01/04;1300 UTC;0;956,5;956,5;956,3;2326;28,8;21,7;29,6;26,8;22,6;20,1;71;63;66;225;5,4;2;
2025/01/04;1400 UTC;0;955,8;956,5;955,8;2092,1;29,3;21,5;29,4;28,5;22,4;21,5;69;63;63;231;5,4;2;
2025/01/04;1500 UTC;0;955;955,8;955;2566,9;29,8;21,9;30,3;29;22,5;21;66;60;63;225;7,1;2,2;
2025/01/04;1600 UTC;0;954,5;955,1;954,5;2649,3;29,7;21,3;31,2;29,4;22,8;20,9;65;57;61;184;5,9;2,5;
2025/01/04;1700 UTC;0;953,6;954,5;953,6;3377,6;32,5;21,2;32,8;29,7;23,1;19,8;62;50;51;213;8,1;2,4;
2025/01/04;1800 UTC;0;953,3;953,6;953,1;1298,7;27,3;20,9;32,8;27,3;21,3;18,9;68;46;68;237;7,2;3,2;
2025/01/04;1900 UTC;0;952,4;953,4;952,4;1893,9;28,7;22,1;30;26,9;22,5;21,1;73;62;67;317;7,2;1,5;
2025/01/04;2000 UTC;0;952,7;952,7;951,8;1430;28,7;21,4;29,5;27,8;22,8;21,4;74;65;65;263;6,6;2,6;
2025/01/04;2100 UTC;0;953,2;953,4;952,7;537,1;28;21,1;29;28;21,7;20,2;66;61;66;241;5,6;1,5;
2025/01/04;2200 UTC;0;953,6;953,7;953,2;66,5;27,2;20,6;28;27,2;21,5;20,5;70;66;67;236;3,5;,9;
2025/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;2,8;955,6;956,8;955,6;,2;21;19,5;21,4;21;20,2;19,5;93;91;91;335;7,3;2,3;
2025/01/05;0400 UTC;0;955,5;955,6;955,3;0;21;19,6;21,1;20,9;19,6;19,3;92;91;92;263;4,2;,6;
2025/01/05;0500 UTC;0;954,7;955,5;954,7;0;21;19,6;21,1;20,9;19,8;19,6;93;92;92;308;2,3;1,6;
2025/01/05;0600 UTC;0;954;954,7;953,9;0;20,9;19,5;21;20,8;19,6;19,4;92;91;92;284;2,8;,9;
2025/01/05;0700 UTC;0;954;954,4;954;0;20,8;19,5;20,9;20,5;19,6;19,3;93;92;92;323;2,6;1,7;
2025/01/05;0800 UTC;0;954,3;954,3;954;0;21;19,8;21;20,8;19,8;19,4;93;92;93;42;2,5;0;
2025/01/05;0900 UTC;0;955;955;954,3;4,9;21,2;20;21,3;21;20,1;19,8;93;93;93;57;1,5;,4;
2025/01/05;1000 UTC;,2;955,6;955,7;955;220,2;22,1;20,4;22,2;21,2;20,8;20;93;91;91;48;1,3;0;
2025/01/05;1100 UTC;0;956,2;956,2;955,6;764;24,2;21,1;24,2;22;21,1;19,7;90;81;83;42;1,4;,2;
2025/01/05;1200 UTC;0;956,5;956,5;956,2;2100;25,9;21,3;26;24,2;22;20,6;83;73;76;293;3;1,3;
2025/01/05;1300 UTC;0;956,7;956,8;956,5;2479,3;28;21,5;28,1;25,9;22;20,6;76;68;68;297;2,8;,6;
2025/01/05;1400 UTC;0;956,5;956,7;956,5;2495,2;28,9;22,5;29,4;27,9;22,8;21;70;63;68;137;4,7;2;
2025/01/05;1500 UTC;0;955,4;956,5;955,4;2647,4;28,6;21,8;29,7;28,6;23,5;21,1;71;63;67;121;5,2;2,5;
2025/01/05;1600 UTC;0;954,9;955,4;954,9;2056,2;28,8;22,1;31,1;28,5;23,2;20,7;70;57;67;264;8,1;3,3;
2025/01/05;1700 UTC;0;954,4;955;954,4;3695,9;29,6;22,8;30,1;28,3;23,6;21,7;71;64;67;300;8,3;4,8;
2025/01/05;1800 UTC;,2;953,7;954,4;953,7;2422;28,4;23,5;29,7;26,1;23,7;21,3;82;65;74;342;9,8;3,3;
2025/01/05;1900 UTC;8,4;953,3;953,7;953,1;997;22,8;20,9;29,1;22,8;23,4;20,4;89;63;89;268;13,8;8,1;
2025/01/05;2000 UTC;29,6;954;954,6;953,3;153;22,9;21,9;22,9;22,4;21,9;21;94;89;94;31;13,8;,8;
2025/01/05;2100 UTC;,2;953,4;954;953;747,9;24,6;22,5;24,7;22,9;23;21,9;94;88;88;306;3;1,4;
2025/01/05;2200 UTC;0;953,6;953,8;953,4;231,2;23,4;22;24,7;23,4;22,7;22;92;88;92;44;3,2;1,7;
2025/01/05;2300 UTC;0;953,8;953,9;953,6;,9;22,9;21,6;23,4;22,9;22;21,6;93;92;93;18;2,8;2,1;
2025/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;0;955,3;955,6;955,3;0;22,2;20,9;23;22,2;21,4;20,9;93;90;93;278;3,8;,2;
2025/01/06;0400 UTC;0;954,8;955,3;954,8;0;22,1;20,9;22,2;21,8;21;20,6;93;93;93;338;1,9;,4;
2025/01/06;0500 UTC;0;954,5;954,8;954,4;0;21,7;20,6;22,1;21,7;21;20,6;94;93;93;289;1,9;1,4;
2025/01/06;0600 UTC;0;954,3;954,5;954,3;,1;22,2;20,9;22,2;21,7;20,9;20,6;94;92;93;268;1,9;,1;
2025/01/06;0700 UTC;0;954;954,3;953,9;0;22,5;21,1;22,5;22,1;21,3;20,9;93;92;92;296;2,4;1,7;
2025/01/06;0800 UTC;1;954,5;954,5;953,9;0;22,6;21,4;22,6;22,5;21,4;21,1;93;92;93;219;2,4;0;
2025/01/06;0900 UTC;,2;954,9;955;954,3;2,6;22,9;21,8;22,9;22,6;21,8;21,4;94;93;94;68;1,1;,4;
2025/01/06;1000 UTC;1,6;955,9;955,9;955;25,2;22,9;21,8;23;22,8;21,9;21,7;94;94;94;103;2,7;,9;
2025/01/06;1100 UTC;2,8;956,2;956,3;955,8;191,1;23;21,9;23;22,7;21,9;21,6;94;94;94;34;4,4;2,6;
2025/01/06;1200 UTC;2,8;956,9;956,9;956,2;658,1;22,5;21,1;23,6;22,5;22,4;20,8;94;88;92;359;7,1;2,9;
2025/01/06;1300 UTC;24,2;957,4;957,6;956,9;281;22,1;21,2;22,5;21,8;21,2;20,7;94;91;94;356;8,5;4,7;
2025/01/06;1400 UTC;2,2;957,2;957,5;957,2;921,6;23,3;21,4;23,3;22,1;22;21,2;94;89;89;15;7,2;2,7;
2025/01/06;1500 UTC;0;956,4;957,2;956,2;2342,3;25,9;21,5;25,9;23,3;22,6;21,1;91;77;77;60;4,4;,9;
2025/01/06;1600 UTC;0;955,1;956,4;955;1972;26,7;22;26,7;24,6;22,5;20,6;83;74;75;309;5,4;3,6;
2025/01/06;1700 UTC;0;954,4;955,3;954,4;3233,1;28,3;22,5;28,4;26,1;23,3;21;77;70;71;314;5,6;2,6;
2025/01/06;1800 UTC;0;954,1;954,5;954,1;1032,4;26,6;22,2;28,6;26,6;22,9;21,6;77;69;77;286;5,1;3,1;
2025/01/06;1900 UTC;0;953,3;954,1;953,2;1007,8;27,4;22,6;27,7;26,1;23,3;22;82;74;75;299;5;2,8;
2025/01/06;2000 UTC;0;953,1;953,6;952,7;436,2;26,6;22,8;27,4;26,3;22,9;21,8;81;73;80;342;4,6;,5;
2025/01/06;2100 UTC;0;953,8;953,8;953;103,6;26;23,3;26,6;25,9;23,3;22,5;85;79;85;339;1,8;0;
2025/01/06;2200 UTC;0;954,3;954,4;953,8;29,2;25,3;23;26;25,3;23,4;22,9;87;85;87;322;1,5;0;
2025/01/06;2300 UTC;0;954,5;954,6;954,3;0;24,7;20,8;25,4;24,7;23,1;20,6;88;77;79;253;8,3;3,6;
2025/01/07;0000 UTC;0;955,1;955,1;954,5;0;23,4;21,1;24,7;23,4;21,1;20,7;87;79;87;285;7,2;,3;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;0;955,9;955,9;955,4;0;22,2;20,5;22,4;22,1;20,8;20,5;91;90;90;339;2,1;1,3;
2025/01/07;0300 UTC;0;955,4;956;955,4;0;22;20,3;22,2;21,9;20,6;20,2;91;90;91;359;2,7;1,9;
2025/01/07;0400 UTC;0;954,8;955,5;954,8;0;21,3;19,7;22;21,3;20,5;19,7;91;90;91;359;2,4;,5;
2025/01/07;0500 UTC;0;954,3;954,8;954,3;0;21;19,4;21,7;21;20,1;19,4;92;90;91;283;2,3;,9;
2025/01/07;0600 UTC;0;954,1;954,3;954,1;0;20,9;19,5;21;20,8;19,6;19,4;92;91;92;259;2,8;,5;
2025/01/07;0700 UTC;0;953,9;954,2;953,8;0;20,3;19,2;20,9;20,3;19,5;19,2;93;92;93;346;1,9;1,1;
2025/01/07;0800 UTC;0;954,1;954,1;953,8;0;20,3;19,1;20,7;20,3;19,5;19;93;92;93;346;2,4;1,6;
2025/01/07;0900 UTC;,2;954,7;954,7;954,1;9,7;20,1;19;20,3;19,8;19,2;18,7;94;93;94;283;2;,5;
2025/01/07;1000 UTC;0;955,4;955,4;954,7;354,5;22,8;20,3;23;20,1;20,9;19;94;86;86;13;1,8;,4;
2025/01/07;1100 UTC;0;955,8;955,8;955,3;1087,8;24;19,4;24,3;22,8;21;19,2;86;74;75;303;3,4;2,2;
2025/01/07;1200 UTC;0;956,3;956,3;955,8;1740;26,5;20,6;26,5;24,1;20,9;19,4;76;70;70;249;5,6;1,7;
2025/01/07;1300 UTC;0;956,4;956,5;956,3;2330,2;27,9;20,8;28,6;26,3;21,7;20;71;63;65;233;7,9;3,5;
2025/01/07;1400 UTC;0;955,8;956,5;955,8;2848,7;29,5;21,4;29,8;27,8;22,2;20,5;67;60;62;232;7,9;2,8;
2025/01/07;1500 UTC;0;955,2;955,8;955,2;2440,9;29;20,7;30,5;28,1;22,3;20,2;66;57;61;244;7,5;3,4;
2025/01/07;1600 UTC;0;954,4;955,2;954,4;1934,2;29,7;21,4;29,9;27,7;23;20,6;73;59;61;254;7,1;3,2;
2025/01/07;1700 UTC;0;953,5;954,4;953,5;2946,3;31,3;21;31,3;29,5;22,6;20,1;64;53;54;203;7,2;2,2;
2025/01/07;1800 UTC;0;952,8;953,5;952,8;1608,7;29,3;21,8;31,4;29;22,3;20,3;65;53;64;184;6,3;1,7;
2025/01/07;1900 UTC;0;951,9;952,8;951,8;2663,7;31,4;19,3;31,5;29,1;22,5;19,3;66;49;49;210;6,4;1,9;
2025/01/07;2000 UTC;0;951,5;951,9;951,4;1728,1;30,4;20,8;32,1;29,7;21,2;19,4;59;48;57;234;4,9;1,8;
2025/01/07;2100 UTC;0;951,9;951,9;951,5;1009,5;28,1;20,7;30,4;27,4;21,4;20,4;69;56;64;264;11;1,8;
2025/01/07;2200 UTC;0;952,6;952,7;951,9;230,1;25,6;22,5;28,1;25,6;22,5;20,1;83;63;83;292;4,2;2,7;
2025/01/07;2300 UTC;0;953,6;953,6;952,6;,8;24,6;22,5;25,6;24,6;22,7;22,4;89;83;89;316;3,6;1,4;
2025/01/08;0000 UTC;0;954,5;954,5;953,6;0;24,1;22,3;24,5;24,1;22,5;22,3;90;89;90;301;3,3;2,1;
2025/01/08;0100 UTC;0;955,1;955,1;954,5;0;23,7;21,7;24,2;23,7;22,4;21,7;90;88;89;306;3,1;1,2;
2025/01/08;0200 UTC;0;955,1;955,2;955;0;23,3;21,6;23,8;23,3;21,7;21,5;90;87;90;317;2,2;,8;
2025/01/08;0300 UTC;0;954,4;955,1;954,4;0;23,1;21,2;23,4;23;21,7;21,2;90;89;89;330;1,5;1;
2025/01/08;0400 UTC;0;953,9;954,4;953,9;0;23,2;21,7;23,2;23,1;21,7;21,1;91;89;91;31;2,2;,3;
2025/01/08;0500 UTC;0;953,4;953,9;953,4;0;23,3;21,6;23,4;23,2;21,8;21,6;91;90;90;321;2,5;1,2;
2025/01/08;0600 UTC;0;952,8;953,4;952,8;0;23,3;21,7;23,5;23,2;21,7;21,4;91;89;91;298;2,7;2,2;
2025/01/08;0700 UTC;0;952,7;952,9;952,7;0;23;21,5;23,5;22,9;21,8;21,2;91;90;91;73;2,7;0;
2025/01/08;0800 UTC;0;953;953;952,7;0;22,4;21,2;23;22,3;21,5;21;93;90;93;16;1;0;
2025/01/08;0900 UTC;0;953,6;953,6;953;9,9;22,3;21;22,6;22;21,3;20,7;93;92;92;303;2,1;,7;
2025/01/08;1000 UTC;0;954,2;954,2;953,6;271,2;23,8;22,1;23,8;22,1;22,2;20,8;93;90;90;31;1,1;0;
2025/01/08;1100 UTC;0;954,9;954,9;954,2;814,8;25;21,7;25;23,8;22,4;21,5;90;82;82;319;2,4;1,1;
2025/01/08;1200 UTC;0;955,4;955,4;954,9;891,4;25,9;21,8;25,9;24,8;22,1;21,2;82;78;78;351;2,9;1;
2025/01/08;1300 UTC;0;955,3;955,6;955,3;2112,9;27,6;21,7;28,3;25,9;22,7;21,4;80;68;71;329;3,1;1;
2025/01/08;1400 UTC;0;954,9;955,3;954,9;3077,7;29,1;21,5;30,2;27,5;23,2;20,8;72;61;64;189;4;1,7;
2025/01/08;1500 UTC;2,6;954,8;955;954,7;2202,8;26,6;23,3;29,7;26;23,5;21,1;84;61;82;170;6,2;,9;
2025/01/08;1600 UTC;1;954,1;954,8;954,1;1546,4;26,5;22,2;26,8;25;23,7;21,9;87;77;77;165;4,8;,3;
2025/01/08;1700 UTC;0;952,8;954,1;952,8;2375,9;29,6;23,6;29,6;26,3;24,4;21,1;77;67;70;205;3,2;1,6;
2025/01/08;1800 UTC;0;951,8;952,8;951,7;2498,7;28,2;22,5;30,2;27;23,3;21,2;74;60;71;5;9,2;4,6;
2025/01/08;1900 UTC;0;951,3;951,8;951,3;2645,6;28,8;22,6;29,8;28,2;23,5;21,8;72;65;69;12;6,9;4;
2025/01/08;2000 UTC;0;951,6;951,7;951,1;1119,7;27,8;22,1;29;27,8;23;21,5;71;67;71;359;6,1;2,5;
