REGIAO:;S
UF:;PR
ESTACAO:;GOIOERE
CODIGO (WMO):;A825
LATITUDE:;-24,18388888
LONGITUDE:;-53,04888888
ALTITUDE:;481
DATA DE FUNDACAO:;19/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1200 UTC;0;957,8;957,9;957,5;1514,4;26,4;19,9;26,4;24,8;20,4;19,4;74;63;67;38;;2,5;
2025/01/02;1300 UTC;0;958,1;958,1;957,8;2786,1;28,5;20,4;28,6;26,4;21,3;18,2;69;59;62;14;6,7;2,8;
2025/01/02;1400 UTC;0;958;958,1;957,9;3494,8;30;21;30,1;28,4;21,8;20;64;58;59;29;6,6;2,3;
2025/01/02;1500 UTC;0;957,2;958;957,2;2456,7;29,3;21,6;30,2;28,6;22,1;20,5;64;59;63;33;5,9;1,8;
2025/01/02;1600 UTC;0;957;957,2;957;1920,9;29;21,5;30,8;28,9;22,5;20,9;66;59;64;14;5,4;1,8;
2025/01/02;1700 UTC;0;956,8;957;956,8;859,6;26;22,7;29;26;22,8;21,3;83;63;82;306;6,7;2,9;
2025/01/02;1800 UTC;,2;955,6;956,8;955,6;1145,1;27,2;22,4;27,6;25,9;23,5;22;84;74;75;326;5,4;2,2;
2025/01/02;1900 UTC;0;954,6;955,6;954,6;1569,9;27,4;23,4;28,1;27;23,7;22,3;79;74;79;316;5;2,7;
2025/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1600 UTC;0;956,4;956,8;956,4;4468,1;31,1;22,1;31,1;29,9;23;20,5;65;55;59;225;4,9;1,8;
2025/01/03;1700 UTC;0;955,5;956,4;955,5;3811,7;31,6;20,7;32,3;30,3;21,8;20,2;59;51;53;295;5,5;2,7;
2025/01/03;1800 UTC;0;954,5;955,5;954,5;2870;31,2;20,5;32,7;30,6;22,4;20,4;58;50;53;308;6,9;3,9;
2025/01/03;1900 UTC;0;953,8;954,5;953,8;1919,2;29,7;21,8;32,4;29,7;22,6;20,6;63;53;62;317;7,8;4,3;
2025/01/03;2000 UTC;0;953,3;953,8;953,3;2167,3;31,2;22,3;31,5;29,7;22,9;20,5;63;56;59;313;7,8;2,7;
2025/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1700 UTC;0;955,6;;;4998,2;31,1;14,8;;;;;;;37;274;;4,2;
2025/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1600 UTC;0;956,3;;;5705,9;30,4;13,5;;;;;;;36;309;;1,9;
2025/01/05;1700 UTC;0;956;956,3;956;3931;31,2;14,1;31,9;30,2;15,5;13,3;39;34;35;304;5,4;2,5;
2025/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1600 UTC;0;956,2;;;3725;31,2;14,2;;;;;;;36;;;;
2025/01/06;1700 UTC;0;955,6;956,2;955,6;3987,1;32;13,2;32,1;30,8;15,3;11,9;38;30;32;281;5,3;1,7;
2025/01/06;1800 UTC;0;954,9;955,6;954,9;3457;31,6;13,7;32,6;31,4;16;13;38;31;34;292;5,3;2,6;
2025/01/06;1900 UTC;0;954;954,9;954;2973,9;32,2;12,4;32,8;31,6;14,9;11,9;35;29;30;258;6;3,4;
2025/01/06;2000 UTC;0;953,4;954;953,4;2124,3;32,1;12,9;32,7;31,7;15,4;12,4;35;30;31;263;5,8;2,5;
2025/01/06;2100 UTC;0;953,2;953,4;953,2;1331;30,8;15,3;32,4;30,8;15,3;12,3;39;30;39;228;4,3;2,3;
2025/01/06;2200 UTC;0;953,5;953,5;953,2;480,6;28,2;14,2;30,8;28,1;15,7;14,1;46;36;42;183;4,2;2,7;
2025/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1400 UTC;0;956,4;956,6;956,4;3447,6;30,8;15,4;31,1;29;16,9;14,3;46;36;39;222;4,2;2,2;
2025/01/07;1500 UTC;0;956,1;956,4;956,1;3857,8;32;17;32;30,4;17,6;15,1;44;39;41;271;4,2;2,2;
2025/01/07;1600 UTC;0;956;956,1;955,9;4047,9;31,9;15,2;32,9;31;17,5;14,2;42;35;37;323;6,2;2,8;
2025/01/07;1700 UTC;0;955,4;956;955,4;3822;32,9;14;33,2;31,2;16,4;11,8;40;29;32;224;5,6;1,7;
2025/01/07;1800 UTC;0;954,6;955,4;954,6;3330,1;32,6;14,3;33,3;32;15,9;13,2;37;30;33;248;5,8;2,2;
2025/01/07;1900 UTC;0;953,7;954,6;953,7;2929,6;32,5;14,4;33;31,9;15,8;13,5;37;32;34;324;6,4;1,3;
2025/01/07;2000 UTC;0;953,2;953,7;953,2;2157,1;32,5;14,6;33,5;32,1;16,1;13,8;37;33;34;162;5,1;,9;
2025/01/07;2100 UTC;0;952,9;953,2;952,8;1297,1;31,7;15,4;32,8;31,7;16,3;14,1;38;33;38;313;3,7;1,8;
2025/01/07;2200 UTC;0;953,2;953,2;952,9;455,1;29,8;17;32,1;29,8;17,6;14,9;47;36;46;319;3,1;1,4;
2025/01/07;2300 UTC;0;953,8;953,8;953,2;19,4;27,6;15,9;29,8;27,6;17,5;15,6;52;45;49;344;2,1;1,1;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1300 UTC;0;956,7;956,7;956,3;2796,4;28,6;19,8;28,6;26,4;20,4;18,8;64;55;59;54;9,2;3,3;
2025/01/08;1400 UTC;0;956,7;956,8;956,6;3382,3;30;19,6;30;28,3;20,8;19,4;61;54;54;54;7;2,7;
2025/01/08;1500 UTC;0;956,2;956,7;956,2;3781,2;31,2;20,6;31,4;29,8;21,3;19,1;59;49;53;62;6,3;2,8;
2025/01/08;1600 UTC;0;955,7;956,2;955,7;3037,2;32,3;18,5;33;30,5;20,7;18,3;53;42;44;35;5,7;2,4;
2025/01/08;1700 UTC;0;954,9;955,7;954,9;2126,1;31,5;19,6;32,3;30,9;19,9;17,2;50;41;49;18;5,5;1,6;
2025/01/08;1800 UTC;0;953,8;954,9;953,8;2574,9;33;18,2;33,1;31,3;20,3;17,7;50;41;42;307;4,7;2,3;
2025/01/08;1900 UTC;0;953;953,7;953;2426,8;33,7;18,1;33,7;31,9;19,1;17,4;45;40;40;28;6,5;1,2;
2025/01/08;2000 UTC;0;952,6;953,1;952,6;2252,2;31,4;19,5;34;30,5;20,4;17,6;53;38;50;142;6,2;2,1;
2025/01/08;2100 UTC;0;952,3;952,6;952,2;1310;30,8;18,4;31,4;30,8;19,7;18,1;50;46;48;167;4,9;1,9;
2025/01/08;2200 UTC;0;952,5;952,5;952,2;472;29;18,6;30,8;29;19;18;53;47;53;167;4;1,1;
2025/01/08;2300 UTC;0;953,6;953,6;952,5;15,5;24,9;18,2;29;24,9;19,1;18;66;53;66;164;10,4;4,1;
2025/01/09;0000 UTC;0;954;954;953,6;0;24,8;18,5;24,9;24,3;18,5;18,2;70;66;68;138;7,6;3,2;
2025/01/09;0100 UTC;0;954,8;954,8;954;0;25,2;17,9;25,2;24,4;18,6;17,9;70;64;64;119;6,5;1,7;
2025/01/09;0200 UTC;0;955,1;955,1;954,8;0;25,2;16,1;25,7;25,1;17,9;16,1;64;57;57;114;5,9;2,6;
2025/01/09;0300 UTC;0;955;955,1;954,9;0;24,6;16,4;25,3;24,6;16,4;15,9;60;56;60;82;7,2;3,3;
2025/01/09;0400 UTC;0;954,7;955,1;954,7;0;24;16,1;24,6;23,4;16,6;16,1;66;60;61;82;7,2;1,4;
2025/01/09;0500 UTC;0;954;954,7;954;0;23,1;16,5;24,2;23,1;16,5;16;66;60;66;73;7;2,4;
2025/01/09;0600 UTC;0;953,9;954,1;953,9;0;22,1;17;23,1;22,1;17;16,5;73;66;73;102;6,4;1,5;
2025/01/09;0700 UTC;0;953,7;953,9;953,7;0;21,8;17,2;22,1;21,6;17,2;17;76;73;75;91;4,3;1,2;
2025/01/09;0800 UTC;0;953,9;953,9;953,6;0;20,8;17,1;21,8;20,8;17,2;17;79;75;79;149;5,6;1,5;
2025/01/09;0900 UTC;0;954,4;954,4;953,9;2,5;21,4;17,4;21,4;20,5;17,4;17,1;82;78;78;67;5,4;1,9;
2025/01/09;1000 UTC;0;955,2;955,2;954,4;318,3;22,5;17,8;22,5;21,3;17,8;17,4;79;75;75;78;5,4;2,2;
2025/01/09;1100 UTC;0;955,4;955,4;955,2;1119,9;24,1;18;24,1;22,5;18;16,3;75;65;68;97;6,8;2,5;
2025/01/09;1200 UTC;0;955,8;955,8;955,4;2019,4;26,1;18;26,4;24,1;18,7;17,6;68;61;61;83;6,9;2,2;
2025/01/09;1300 UTC;0;956;956,1;955,8;2690,2;27,4;18,8;27,6;25,7;18,9;17,8;64;58;59;63;6,2;3;
2025/01/09;1400 UTC;0;955,7;956;955,7;3307,7;29,7;19,7;29,7;27,4;20;18,6;60;53;55;33;7,4;2,5;
2025/01/09;1500 UTC;0;955,4;955,7;955,4;3774,1;30;20,1;30,7;28,8;20,8;18,9;58;51;56;64;6,6;2,2;
2025/01/09;1600 UTC;0;955;955,4;955;3386;30,9;20,5;31,7;29,8;20,9;19;57;50;54;42;5,9;1,6;
2025/01/09;1700 UTC;0;954,4;955;954,4;2988,5;31,4;20,2;33,1;30,5;21,3;18,7;54;47;52;51;4,9;1,4;
2025/01/09;1800 UTC;0;953,3;954,4;953,3;2538,8;33,1;19,8;34,2;30,8;21,2;19;53;43;46;349;5;2;
2025/01/09;1900 UTC;0;952,7;953,3;952,7;2896,9;29,7;19,5;33,9;29,7;20,4;18;54;41;54;130;6,6;3,7;
2025/01/09;2000 UTC;0;952;952,7;952;1936,8;31,4;18,6;31,6;29;20,8;18,6;58;46;47;123;6,6;2,1;
2025/01/09;2100 UTC;0;952,2;952,3;952;1319;30,8;19,3;31,7;30,8;19,8;18,2;51;46;51;155;4,6;2,1;
2025/01/09;2200 UTC;0;952,8;952,8;952,2;371,2;28,8;19,2;30,8;28,8;19,7;18,2;56;49;56;126;5,5;2,4;
2025/01/09;2300 UTC;0;953,3;953,3;952,7;16,7;27;18,7;28,8;27;19,3;18,7;60;56;60;126;5,5;1,6;
2025/01/10;0000 UTC;0;953,8;953,8;953,3;0;24,1;19,6;27;24,1;19,6;18,7;76;60;76;150;7,4;2,8;
2025/01/10;0100 UTC;0;954,4;954,4;953,8;0;23,8;18;24,1;23,8;19,6;17,7;77;68;70;137;6,7;1,4;
2025/01/10;0200 UTC;0;954,7;954,7;954,4;0;22,9;16,3;24,5;22,7;18;16,1;70;60;66;168;3,1;1,2;
2025/01/10;0300 UTC;0;954,6;954,8;954,6;0;25;17;25,1;22,8;17;15,4;67;57;61;80;6;2,5;
2025/01/10;0400 UTC;0;954,4;954,6;954,4;0;24,2;17,5;25,1;24,2;17,5;17;67;61;67;70;6,1;2;
2025/01/10;0500 UTC;0;954,3;954,4;954,2;0;23,8;18;24,2;23,7;18;17,6;70;67;70;74;7,1;3,1;
2025/01/10;0600 UTC;0;954;954,4;954;0;23,1;18;23,8;23,1;18;18;73;70;73;63;7,6;3,4;
2025/01/10;0700 UTC;0;954,2;954,2;954;0;22,5;18;23,2;22,5;18,1;18;76;73;76;54;7,8;3,8;
2025/01/10;0800 UTC;0;954,7;954,7;954,2;0;22,1;17,9;22,5;22,1;18;17,9;78;76;78;73;7;2,5;
2025/01/10;0900 UTC;0;955,4;955,4;954,7;1,6;21,5;17,8;22,1;21,5;18;17,8;80;77;79;65;7,8;3;
2025/01/10;1000 UTC;0;956,3;956,3;955,4;297,4;22,3;17,9;22,4;21,4;18;17,8;80;75;76;88;6,2;2,1;
2025/01/10;1100 UTC;0;957;957,1;956,3;1043;23,5;18;23,9;22,3;18,7;17,8;76;70;71;65;6,8;2,3;
2025/01/10;1200 UTC;0;957,4;957,4;957;1565,2;25,6;18,2;25,7;23,1;18,8;17,8;73;63;63;57;6,5;2,5;
2025/01/10;1300 UTC;0;957,4;957,5;957,3;2753;27,1;18,4;27,2;25,4;18,7;17,7;65;58;59;59;6,7;2,8;
2025/01/10;1400 UTC;0;957,1;957,4;957,1;3360,2;28,8;18,5;29,2;26,8;19,4;18;61;53;54;39;6,6;2,1;
2025/01/10;1500 UTC;0;956,4;957,1;956,4;3690,8;29,9;19,1;30,5;28,3;20,2;18,2;57;51;53;59;6,3;2;
2025/01/10;1600 UTC;0;955,9;956,4;955,9;3321,7;31,5;20,3;31,8;29,3;20,7;18,8;56;49;52;32;5,6;1,7;
2025/01/10;1700 UTC;0;955,4;955,9;955,4;2720,4;30,8;19,2;32,1;30,2;20,8;19,1;54;48;50;298;6,3;2,6;
2025/01/10;1800 UTC;0;954,3;955,4;954,3;2361,8;33,7;19,9;33,7;30,8;20,5;19;52;44;45;12;6,1;1,4;
2025/01/10;1900 UTC;0;953,4;954,3;953,4;3015,6;33,1;19,8;34,1;32,7;20,8;18,2;47;40;45;289;5,1;2,4;
2025/01/10;2000 UTC;0;952,5;953,4;952,4;2176,8;33,5;17,6;33,9;32,6;19,9;17,4;46;39;39;287;4,4;1;
2025/01/10;2100 UTC;0;952,1;952,5;952;1279,6;32,3;17,7;33,6;32,3;18,6;16,7;43;37;42;302;3,6;1,6;
2025/01/10;2200 UTC;0;952,8;952,8;952,1;480,8;30,3;19,4;32,4;30,3;19,5;17,3;52;41;52;230;2,9;1,3;
2025/01/10;2300 UTC;0;953,2;953,2;952,8;25,3;28,3;17,8;30,3;28,2;20;17,7;57;52;53;236;1,6;,8;
2025/01/11;0000 UTC;0;953,7;953,7;953,2;0;25,2;19,5;28,3;25,1;19,6;17,7;72;53;71;149;5,4;1,6;
2025/01/11;0100 UTC;0;954,3;954,3;953,6;0;25,4;19,2;26,1;25,1;19,5;18,9;71;65;69;170;3,3;,7;
2025/01/11;0200 UTC;0;954,6;954,7;954,3;0;24,6;19;25,4;24,3;19,4;19;73;69;71;135;4,9;2;
2025/01/11;0300 UTC;0;954,5;954,8;954,5;0;25,2;18,9;25,8;24,5;19,3;18,9;72;66;68;90;6,3;1,8;
2025/01/11;0400 UTC;0;954;954,5;954;0;24,3;17,5;25,2;24,3;18,9;17,5;70;66;66;94;6,8;2,5;
2025/01/11;0500 UTC;0;954,2;954,2;953,5;0;23,7;17,6;24,3;23,7;17,6;17,1;69;65;69;264;6,8;2,6;
2025/01/11;0600 UTC;0;954,1;954,4;954,1;0;21,7;19,5;23,7;21,7;19,5;17,6;88;69;88;213;5,1;1,7;
2025/01/11;0700 UTC;0;954,1;954,1;954;0;20,8;19,3;21,7;20,7;19,6;19;91;88;91;144;3;,8;
2025/01/11;0800 UTC;0;953,7;954,1;953,7;0;22,8;18,1;22,8;20,8;19,6;18,1;91;75;75;94;3,4;1,5;
2025/01/11;0900 UTC;0;954,2;954,2;953,7;1,1;22,8;17,5;23,3;22,7;18,1;17,5;75;71;72;74;4,8;2;
2025/01/11;1000 UTC;0;955,1;955,1;954,2;220,8;23,8;17,8;23,9;22,8;17,8;17,4;72;69;69;69;5,8;2,2;
2025/01/11;1100 UTC;0;955,3;955,3;954,9;1036;25,1;18,5;25,3;23,8;18,9;17,8;70;66;67;58;7,2;3,2;
2025/01/11;1200 UTC;0;955,8;955,8;955,3;1937,5;27,2;19;27,4;25,1;19,6;18,5;68;60;61;39;8,8;3,3;
2025/01/11;1300 UTC;0;955,8;956;955,7;2647,1;28,9;19,8;28,9;27,1;19,8;18,5;62;57;58;42;8,6;3,2;
2025/01/11;1400 UTC;0;955,6;955,8;955,6;3402;30,2;19,7;30,4;28,7;20,3;19,1;58;52;53;39;8,1;2,9;
2025/01/11;1500 UTC;0;955,2;955,6;955,2;3807,5;32;20,4;32,3;30,2;21,3;19,5;56;48;50;11;8,8;2,7;
