REGIAO:;NE
UF:;CE
ESTACAO:;JAGUARIBE
CODIGO (WMO):;A358
LATITUDE:;-5,90555555
LONGITUDE:;-38,62777777
ALTITUDE:;149,31
DATA DE FUNDACAO:;10/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1100 UTC;;994,5;994,5;994,1;1468,2;31,6;14,7;31,6;28,9;16,7;14,4;47;36;36;94;5;2,9;
2025/01/02;1200 UTC;;994,3;994,6;994,3;2263,1;32,7;11,8;34,5;31,2;14,6;11,6;36;26;28;91;9,1;3;
2025/01/02;1300 UTC;;993,9;994,3;993,8;2972,7;35,2;10;36,6;32,3;12,6;10;30;20;22;93;9,9;5,7;
2025/01/02;1400 UTC;;993,3;993,9;993,3;3581,4;37,4;8,9;37,5;34,7;10,7;8,9;23;18;18;96;9,9;3,4;
2025/01/02;1500 UTC;;992,3;993,3;992,2;2699,8;37,2;7;38,3;34,8;10,4;6,2;21;15;16;91;7,1;2,8;
2025/01/02;1600 UTC;;991,2;992,3;991,2;1987,9;36,9;6,7;38,3;35,4;8,1;5,6;18;14;16;41;7,1;1,3;
2025/01/02;1700 UTC;;990,2;991,2;990,2;2415,7;38,8;3,4;39,9;36,9;6;2,8;16;10;11;73;7,8;2,8;
2025/01/02;1800 UTC;;989,4;990,3;989,4;1881,4;39,5;2,2;39,6;37,4;3,4;2;12;10;10;113;8,6;3,1;
2025/01/02;1900 UTC;;988,9;989,4;988,8;1489,3;38,4;2,9;39,7;38,1;3,3;1,8;11;10;11;77;7,1;4,1;
2025/01/02;2000 UTC;;989;989,1;988,9;561,2;37;3,8;38,4;36,7;3,8;2,9;13;11;13;106;7,4;3,5;
2025/01/02;2100 UTC;;989,1;989,1;988,9;136,2;35,7;4,4;37,1;35,7;4,4;3,8;14;13;14;114;7;3,7;
2025/01/02;2200 UTC;;989,8;989,8;989,1;;34,1;6,7;35,7;34,1;6,7;4,4;18;14;18;31;5,4;1,4;
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1200 UTC;;994,1;994,2;994;1900,7;33,8;13,4;33,9;28,1;17,8;13,4;53;29;29;138;6;3,7;
2025/01/03;1300 UTC;;993,7;994,2;993,7;2987,8;35,8;12,2;35,8;31,6;13,1;10,9;31;24;24;163;6;1,6;
2025/01/03;1400 UTC;;993,1;993,8;993,1;2423,9;35,3;10,6;36,3;32,4;12,8;10,6;28;22;22;347;4,1;1,6;
2025/01/03;1500 UTC;;992,4;993,1;992,4;1886,2;35,8;10,9;36;33,4;11,3;9,9;25;21;22;1;4,7;1,3;
2025/01/03;1600 UTC;;991,3;992,4;991,3;2060,4;35,9;9;37,7;34,5;11;8;22;17;19;356;5,2;1,5;
2025/01/03;1700 UTC;;990,2;991,3;990,1;2241,3;36,7;7,1;38,8;35,4;9,4;5,8;20;14;16;327;5,2;1,6;
2025/01/03;1800 UTC;;989,3;990,2;989,3;1328;36,8;6,1;37,8;35,5;7,7;5;18;14;15;314;5,2;1,3;
2025/01/03;1900 UTC;;988,9;989,3;988,9;1318,2;38;5;38,3;36,3;6,5;4,3;16;12;13;299;4,5;1,2;
2025/01/03;2000 UTC;;988,9;989;988,9;705;37;3,8;38,2;36,9;5,3;3,8;14;13;13;130;4,9;3;
2025/01/03;2100 UTC;;989,1;989,1;988,9;145,7;35,4;5,2;37;35,4;5,2;3,8;15;13;15;84;5;3;
2025/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1100 UTC;;994,2;994,2;993,5;1255,4;30,5;15,7;31,4;29,5;16,9;15,4;47;39;41;123;6,4;2,4;
2025/01/04;1200 UTC;;994,3;994,4;994,2;1653,1;32,6;13,4;33,3;30,4;15,8;13,4;41;31;31;56;6,2;2,1;
2025/01/04;1300 UTC;;993,6;994,3;993,6;1856,8;33,9;13,3;34;31,5;14,2;12,9;34;28;29;53;5,8;2,3;
2025/01/04;1400 UTC;;992,9;993,6;992,9;2411,8;35,8;11,3;35,9;33,3;13,2;11,1;29;23;23;88;5,4;2,6;
2025/01/04;1500 UTC;;992,1;992,9;992,1;2541,8;36,8;10;37,7;33,7;11,8;9,6;26;19;20;47;7,7;3,3;
2025/01/04;1600 UTC;;991,1;992,1;991,1;2865,4;39;7;39;36,1;10,3;7;21;14;14;41;7,8;2,6;
2025/01/04;1700 UTC;;990;991,1;990;2743;39,1;6,1;39,9;36,8;8,2;5,8;17;13;13;30;7,9;2,4;
2025/01/04;1800 UTC;;989;990;989;2010,9;38;6,1;40;37,5;6,9;5,2;15;12;14;27;8,3;1,9;
2025/01/04;1900 UTC;;988,7;989,1;988,7;1502,1;37,8;6;38,7;37,5;6,3;5,3;15;13;14;43;8,2;3;
2025/01/04;2000 UTC;;988,7;988,8;988,6;774;36,6;5;37,9;36,6;6,6;5;15;14;14;54;7,8;3,3;
2025/01/04;2100 UTC;;989,2;989,2;988,7;130,2;33,7;11,8;36,7;33,7;11,8;5,1;27;14;27;27;11;3,1;
2025/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1100 UTC;;993,7;993,8;993,6;1211,6;31,7;14,6;31,7;28,8;15,1;14,3;43;35;35;93;6,2;2,8;
2025/01/05;1200 UTC;;993,4;993,7;993,4;2139,7;32,3;13,3;32,8;30,9;14,2;13;36;31;32;45;6,4;1,9;
2025/01/05;1300 UTC;;992,9;993,4;992,9;2098;34,2;11,8;34,7;32,1;13,4;11,6;32;25;26;88;6,6;3,3;
2025/01/05;1400 UTC;;992,2;993;992,2;2884,5;36,9;10,3;36,9;33,8;12,1;10,3;26;20;20;53;7,6;3,8;
2025/01/05;1500 UTC;;991,1;992,2;991,1;3316,2;37,8;8,8;38,4;35,6;10,8;8,8;22;17;17;45;8,6;3,7;
2025/01/05;1600 UTC;;990,1;991,1;990;2443,6;38,4;8,7;38,8;36;9,8;8,5;20;16;17;56;9,5;3,4;
2025/01/05;1700 UTC;;989,1;990,1;989,1;2981,7;38,9;6,2;39,9;38;8,6;5,9;17;14;14;64;11,6;4,3;
2025/01/05;1800 UTC;;988,5;989,1;988,5;2091,6;38,7;5,2;39,7;37,2;7,4;5,2;16;13;13;63;11,6;4,4;
2025/01/05;1900 UTC;;988,2;988,5;988,2;1435,3;38;5,7;39;37,8;5,7;4,6;14;13;14;52;8,9;3,5;
2025/01/05;2000 UTC;;988,4;988,4;988,1;587,9;36,6;5,1;38,3;36,6;5,7;3,6;14;13;14;80;7,8;3,1;
2025/01/05;2100 UTC;;988,9;988,9;988,4;111;35,1;8,4;36,6;35,1;8,4;4,7;19;14;19;33;8;2,4;
2025/01/05;2200 UTC;;990,1;990,1;988,9;;31,6;14,1;35,1;31,6;14,1;9;35;20;35;28;8,8;2,4;
2025/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1100 UTC;;993,4;993,4;993,1;860;30,2;16,8;30,3;27,1;18,3;16,5;58;44;44;57;2,5;1,1;
2025/01/06;1200 UTC;;993,6;993,7;993,4;1751,9;33,1;14,2;33,1;29,9;16,5;13,9;44;32;32;83;6,1;3,7;
2025/01/06;1300 UTC;;993,3;993,6;993,2;2676,5;34,2;11,9;35,7;31,8;14,1;11,6;32;24;26;92;7,7;3,4;
2025/01/06;1400 UTC;;992,7;993,3;992,7;2497;35,6;11,7;36,1;33,1;13,1;11,4;29;23;24;64;7,7;4,2;
2025/01/06;1500 UTC;;991,8;992,8;991,8;3381,2;36,9;10,3;37,4;35;11,8;10;24;19;20;65;9,6;3,9;
2025/01/06;1600 UTC;;990,7;991,8;990,7;2568,4;37,2;9,5;38,5;35,8;10,9;8,7;22;17;19;49;9,1;3,3;
2025/01/06;1700 UTC;;989,6;990,7;989,6;2366,4;37,7;7,4;39,3;36,6;9,7;7,4;19;15;16;38;9,5;3,2;
2025/01/06;1800 UTC;;989;989,7;988,9;1656,9;38;6,4;38,1;36,9;8,1;6,2;17;14;14;46;8;3,2;
2025/01/06;1900 UTC;;988,6;989;988,6;1056,1;36,8;5,2;38,1;36,7;7,5;4,7;16;14;14;56;8,4;3;
2025/01/06;2000 UTC;;988,6;988,8;988,6;601,6;36;6,1;37,6;35,8;6,5;4,7;16;13;16;67;6,8;3,1;
2025/01/06;2100 UTC;;988,9;989;988,6;73,2;34,5;7,4;36;34,5;7,4;6;19;16;19;46;5,8;2;
2025/01/06;2200 UTC;;990;990;988,9;;31,9;15,3;34,5;31,9;15,3;7,4;37;19;37;22;7,4;2,8;
2025/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1100 UTC;;993,9;994,1;993,9;680,8;29;16,6;29;27,6;17,6;16,1;54;47;47;111;6,1;3,2;
2025/01/07;1200 UTC;;994,2;994,2;993,9;1506,2;31,2;14,9;31,2;28,4;16,5;14,9;48;37;37;118;7,2;4,5;
2025/01/07;1300 UTC;;994,1;994,3;994,1;2117,1;33;13,6;33;30,9;14,9;13,3;37;31;31;77;7,3;2,5;
2025/01/07;1400 UTC;;993,6;994,1;993,6;2687,6;35,7;11,8;35,9;32,3;13,8;11,6;31;24;24;46;6,8;2;
2025/01/07;1500 UTC;;992,8;993,6;992,8;2324,1;35,7;10;35,9;33;11,9;9,6;27;21;21;80;8,2;3,8;
2025/01/07;1600 UTC;;991,8;992,8;991,7;2933,9;37,7;7,7;37,7;35,3;10;6,7;21;16;16;51;8,2;3,3;
2025/01/07;1700 UTC;;990,8;991,8;990,8;1846,4;35,2;6,9;38,2;35;8,5;5,4;19;14;18;96;6,5;3,8;
2025/01/07;1800 UTC;;990;990,8;990;2035,9;37,4;5,1;38,3;34,9;7,7;4,5;19;13;14;94;7,4;1,4;
2025/01/07;1900 UTC;;989,4;990;989,4;1371,4;36,6;4;37,8;35,6;5,9;4;16;13;13;78;7,3;3,4;
2025/01/07;2000 UTC;;989,5;989,5;989,2;771,4;35,4;4,1;36,6;35,3;5,1;3,4;15;13;14;61;8;3,1;
2025/01/07;2100 UTC;;990;990;989,5;91,2;33,9;5,5;35,4;33,9;5,7;4;17;14;17;78;6,9;4,3;
2025/01/07;2200 UTC;;990,6;990,6;990;;32,5;6,5;33,9;32,5;6,5;5,5;20;17;20;55;6,2;2,6;
2025/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1200 UTC;;994,4;994,4;994,2;1900,7;32,6;13,4;32,9;29,6;14,2;13,2;38;31;31;72;9;5,5;
2025/01/08;1300 UTC;;994,3;994,5;994,3;2333;33,3;12,3;33,7;31,1;14,4;12,3;35;28;28;81;8,8;4,6;
2025/01/08;1400 UTC;;993,6;994,3;993,6;2605,8;34,4;11,3;35,5;31,9;13,1;11;31;24;25;53;7,9;3,1;
2025/01/08;1500 UTC;;992,4;993,6;992,4;3198,9;36;9,4;36,5;34,4;11,6;9,2;25;19;20;51;8,1;3,1;
2025/01/08;1600 UTC;;991;992,4;991;2731,2;34,9;9;37,6;34,7;10,5;8,4;22;17;21;27;7,7;1,8;
2025/01/08;1700 UTC;;989,9;991;989,9;2482,9;36,5;7;38,9;34,8;9;5,3;21;14;16;301;8;,9;
2025/01/08;1800 UTC;;989,3;989,9;989,2;1631,2;36,4;7,2;39;35,9;8;5,7;17;13;17;11;8,7;1,8;
2025/01/08;1900 UTC;;988,9;989,3;988,9;1297,9;36,7;6,3;37,5;35,9;7,6;5,5;18;14;16;60;6,9;3,5;
2025/01/08;2000 UTC;;989;989,1;988,9;442,5;35,4;6,1;37,1;35,2;6,9;5,7;18;15;16;61;8,5;3,3;
2025/01/08;2100 UTC;;989,6;989,7;989;122,7;34;6,9;35,4;34;7,2;6,1;19;16;19;64;6;1,9;
2025/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1200 UTC;;993,6;993,9;993,5;1254,3;32,5;13,8;32,5;29,2;16,2;13,7;45;32;32;62;9,8;5,8;
2025/01/09;1300 UTC;;993,3;993,6;993,3;2412,1;33,1;12,3;34,4;31,5;14,4;12,3;35;28;28;42;10;3,5;
2025/01/09;1400 UTC;;992,8;993,3;992,7;2169,9;34;11;35,7;32,5;13;10,8;30;23;25;53;9,2;4,3;
2025/01/09;1500 UTC;;991,8;992,8;991,8;3247,9;36,4;8,5;38;33,1;11,9;7,9;27;16;18;65;8,8;4,9;
2025/01/09;1600 UTC;;990,3;991,8;990,3;3120,6;38,2;6;38,7;35,5;9,2;5,6;19;14;14;48;10,1;4,3;
2025/01/09;1700 UTC;;988,8;990,2;988,8;3066,7;38,5;5,1;39,5;37,6;6,1;3,5;14;11;13;73;9,9;4,8;
2025/01/09;1800 UTC;;987,9;988,8;987,9;1998,1;36,9;4,6;38,9;36,7;5,3;4,2;14;12;14;47;10,5;3,7;
2025/01/09;1900 UTC;;987,4;987,9;987,4;1599;38,5;4;38,7;36,6;5,3;3;14;11;12;74;9,6;3,9;
2025/01/09;2000 UTC;;987,9;987,9;987,4;571,2;35,5;6,5;38,5;35,5;6,6;3,9;17;12;17;35;8,9;3;
2025/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1200 UTC;;993,7;993,8;993,2;1145,1;31,1;15,4;31,2;29,8;16,2;15,3;43;39;39;37;7,5;1,9;
2025/01/10;1300 UTC;;993,2;993,8;993,2;2450,3;34,2;12,7;35,1;30,8;15,7;12,6;40;26;27;67;9,2;4,7;
2025/01/10;1400 UTC;;993;993,3;993;2661,3;34,6;11,8;36,7;33,3;13,4;11,3;28;22;25;61;8,7;4,5;
2025/01/10;1500 UTC;;992,1;993;992,1;2936,9;36,4;10,2;37,5;34,6;12;9,7;25;20;20;66;12,5;5,8;
2025/01/10;1600 UTC;;991;992,1;991;2882,6;37,1;8,7;38,1;36,3;10,5;8,5;21;17;18;28;10,2;2,2;
2025/01/10;1700 UTC;;989,7;991;989,7;2301,9;36,4;9,4;39,4;36,4;9,5;6,8;19;14;19;37;9;2;
2025/01/10;1800 UTC;;989;989,7;989;900,8;36;9,2;36,5;35;10,5;7,7;23;18;20;6;9;1,4;
2025/01/10;1900 UTC;;988,7;989;988,6;1127,4;35,8;8,9;36,8;35,5;9,6;8,7;21;19;19;48;6,5;3,7;
2025/01/10;2000 UTC;;989,2;989,2;988,7;609,6;34,2;10,3;36,4;33,7;10,8;8,5;25;18;23;32;9;1,9;
2025/01/10;2100 UTC;;989,4;989,4;989;148,3;32,9;11,7;34,2;32,9;11,7;9,9;28;23;28;25;9,4;2,2;
2025/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1100 UTC;;993,8;993,8;993,1;1112;30,1;16,8;30,8;28,5;18;16,7;53;44;45;46;8,2;2,9;
2025/01/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1300 UTC;;993,7;994,2;993,7;2649,9;35,5;13;36;30,9;16,4;12,9;42;26;26;55;8,7;5,1;
2025/01/11;1400 UTC;;993;993,7;993;2559,2;36,1;12,4;36,2;32,8;14;11,4;31;23;24;40;9,5;3,5;
2025/01/11;1500 UTC;;992,4;993;992,4;2325,7;35,6;11,4;37,4;34;12,6;10,8;26;21;23;23;9,5;1,7;
2025/01/11;1600 UTC;;991,4;992,4;991,4;2772,2;37,3;9;39,5;35,4;11,8;8,8;23;16;18;47;7,5;3,7;
2025/01/11;1700 UTC;;990,5;991,4;990,5;2123,3;36,1;10,2;38,6;35,8;10,2;8,2;21;16;21;28;7,8;1,5;
2025/01/11;1800 UTC;;989,6;990,5;989,6;881,5;34,8;10,7;36,5;33,9;11,5;9,5;25;20;23;51;10,9;3,9;
