REGIAO:;NE
UF:;PE
ESTACAO:;PALMARES
CODIGO (WMO):;A357
LATITUDE:;-8,66666666
LONGITUDE:;-35,56805554
ALTITUDE:;164,01
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1100 UTC;0;994,5;994,5;994,3;1545;27,8;21,4;28,4;25,9;22,5;21,4;79;68;68;121;6,1;3;
2025/01/01;1200 UTC;0;994,6;994,6;994,5;2182,2;29,2;21,4;30,2;27,1;22,5;20,5;72;60;63;117;7,9;3,5;
2025/01/01;1300 UTC;0;994;994,6;994;2715,9;29,5;21;30,8;29,2;21,6;20,5;63;56;60;102;7,3;2,2;
2025/01/01;1400 UTC;0;993,3;994;993,3;2279,5;30,8;20,9;32,5;29,4;21,5;20,3;61;50;55;108;7;3,4;
2025/01/01;1500 UTC;0;992,8;993,4;992,8;2950,7;32,3;20,3;33,2;30,8;21;19,3;55;47;49;101;8,7;4,2;
2025/01/01;1600 UTC;0;992;992,8;992;3364,4;33,4;21,5;33,8;31,2;21,5;19,6;52;47;50;98;8,3;4,1;
2025/01/01;1700 UTC;0;991,4;992;991,4;2706;32,6;20,6;33,7;30,8;21,2;19,9;54;46;49;101;7,8;4,5;
2025/01/01;1800 UTC;0;991;991,4;991;1942,3;31,4;21,2;32,9;30,5;21,5;20;56;48;55;100;8,7;4,7;
2025/01/01;1900 UTC;0;991,1;991,1;991;1548,2;29,8;20,6;31,9;29,8;21,7;20,6;60;53;58;108;8,7;4,6;
2025/01/01;2000 UTC;0;991,4;991,4;991,1;716,4;28,8;21,1;30,5;28,7;21,4;20,7;63;58;63;110;9,2;4,2;
2025/01/01;2100 UTC;0;992,2;992,2;991,4;107,4;27;21,5;28,7;27;21,5;20,9;72;63;72;92;7,2;4,1;
2025/01/01;2200 UTC;0;992,9;992,9;992,2;;25,9;21,8;27;25,9;21,8;21,5;78;72;78;105;6,1;3,2;
2025/01/01;2300 UTC;0;993,6;993,6;992,9;;25,4;21,9;25,9;25,4;21,9;21,8;81;78;81;81;5,3;1,8;
2025/01/02;0000 UTC;0;994,3;994,3;993,6;;25,3;22;25,5;25,3;22;21,9;82;81;82;89;3,7;1,1;
2025/01/02;0100 UTC;0;994,5;994,5;994,3;;25;22;25,4;25;22,1;22;83;81;83;142;2;1;
2025/01/02;0200 UTC;0;994,2;994,5;994,2;;24,5;21,9;25;24,4;22;21,9;86;83;86;138;1,7;,9;
2025/01/02;0300 UTC;0;993,8;994,2;993,8;;24,6;22;24,7;24,5;22,1;21,9;86;85;85;191;2;,8;
2025/01/02;0400 UTC;0;993,1;993,8;993,1;;24,5;21,9;24,7;24,5;22;21,8;85;84;85;115;1,8;,6;
2025/01/02;0500 UTC;0;993,2;993,2;993,1;;24;21,9;24,5;24;21,9;21,7;88;85;88;138;1,2;,8;
2025/01/02;0600 UTC;0;992,8;993,2;992,8;;23,7;21,7;24;23,7;21,9;21,6;88;88;88;138;1;,5;
2025/01/02;0700 UTC;0;993;993;992,8;;23,4;21,6;23,7;23,4;21,7;21,6;90;88;90;234;,9;,7;
2025/01/02;0800 UTC;0;993,6;993,6;993;;23,8;21,6;23,8;23,4;21,6;21,5;90;88;88;303;1;,6;
2025/01/02;0900 UTC;0;994,3;994,3;993,6;147,5;24,6;22;24,6;23,6;22,2;21,6;89;86;86;298;1,3;,5;
2025/01/02;1000 UTC;0;994,7;994,8;994,2;571,6;25,1;21,9;25,6;24,6;22,5;21,7;86;81;82;182;1,9;,9;
2025/01/02;1100 UTC;0;994,9;994,9;994,7;965,9;27,8;22,1;27,9;25,1;22,7;21,8;82;70;71;148;5,6;3;
2025/01/02;1200 UTC;0;994,7;995;994,7;2027,4;29,1;21;29,4;26,6;22,4;20,9;74;61;62;146;6,6;3,1;
2025/01/02;1300 UTC;0;994,4;994,7;994,4;3076,5;31,2;20,7;31,8;28,5;21,7;20,5;63;53;53;124;6;2,6;
2025/01/02;1400 UTC;0;993,9;994,4;993,9;2699,6;32,3;20,8;32,3;29,5;21,3;19,8;58;51;51;105;6,6;3;
2025/01/02;1500 UTC;0;993,2;993,9;993,1;3480,1;32;20,5;33,2;30,9;21,4;19,2;54;48;51;156;9,9;5,1;
2025/01/02;1600 UTC;0;992,4;993,2;992,4;3669,9;32,9;20,6;34;31,4;21,5;19,9;52;45;48;107;8,5;4;
2025/01/02;1700 UTC;0;991,6;992,3;991,6;2957,4;32,8;20,8;33,7;31,4;21;19,7;52;46;49;136;8,4;4,8;
2025/01/02;1800 UTC;0;991,3;991,6;991,2;2180,3;30,9;20,3;33,1;30,9;21,1;20,3;54;48;53;110;8,4;4,7;
2025/01/02;1900 UTC;0;991,5;991,5;991,2;1199,6;30,6;21,1;32,1;29,9;21,2;20,3;58;52;57;122;8,8;4,4;
2025/01/02;2000 UTC;0;992,2;992,2;991,5;732,8;28,6;21;31,1;28,6;21,4;20,7;64;56;64;107;8,1;4,5;
2025/01/02;2100 UTC;0;992,5;992,5;992,2;75,6;26,9;21,2;28,6;26,9;21,4;21;71;64;71;106;7,2;4,5;
2025/01/02;2200 UTC;0;993,2;993,2;992,5;;26;21,1;26,9;26;21,3;21,1;74;71;74;107;7,2;3,3;
2025/01/02;2300 UTC;0;993,8;993,8;993,2;;25,5;21,5;26;25,5;21,5;21,1;78;74;78;95;5,6;1,9;
2025/01/03;0000 UTC;0;994,2;994,3;993,8;;25,1;21,6;25,5;25,1;21,7;21,5;81;78;81;129;2,8;1;
2025/01/03;0100 UTC;0;994,3;994,3;994,2;;25;21,8;25,2;25;21,8;21,6;83;81;83;97;1,7;,7;
2025/01/03;0200 UTC;0;993,8;994,3;993,8;;24,9;22,1;25,3;24,9;22,1;21,8;85;82;85;73;1,4;,8;
2025/01/03;0300 UTC;0;993;993,8;993;;24,6;22,1;24,9;24,6;22,1;22;86;85;86;55;1,4;,5;
2025/01/03;0400 UTC;0;992,6;993;992,5;;23,9;21,9;24,6;23,9;22;21,8;89;86;89;155;1,4;,5;
2025/01/03;0500 UTC;0;992,3;992,6;992,3;;23,9;21,9;23,9;23,9;21,9;21,9;89;88;89;209;,8;,5;
2025/01/03;0600 UTC;0;992,3;992,4;992,3;;23,8;21,8;23,9;23,7;21,9;21,7;89;88;88;189;1;,6;
2025/01/03;0700 UTC;0;992,3;992,3;992,2;;23,8;21,9;23,8;23,5;21,9;21,7;90;88;89;357;1,2;,3;
2025/01/03;0800 UTC;0;992,7;992,7;992,3;;23,7;21,8;24;23,7;21,9;21,8;89;88;89;308;1;,3;
2025/01/03;0900 UTC;0;993,6;993,6;992,7;154,3;24,4;22,2;24,5;23,7;22,3;21,8;89;87;87;193;1,4;,9;
2025/01/03;1000 UTC;0;994,1;994,1;993,6;854,4;26,4;22,1;26,9;24,4;22,7;22,1;88;77;77;148;3,8;1,6;
2025/01/03;1100 UTC;0;994,2;994,2;994,1;1422,4;27,2;21,8;28,2;26,3;22,5;21,5;78;69;72;136;5,2;2,9;
2025/01/03;1200 UTC;0;994,3;994,3;994,1;2211,5;29,2;21,4;29,7;27,1;22,4;20,9;74;61;63;124;5,4;3;
2025/01/03;1300 UTC;0;993,8;994,3;993,8;2700,1;30,1;20,5;31,7;28,3;22;20,5;65;54;57;106;6,8;3,1;
2025/01/03;1400 UTC;0;993,2;993,8;993,2;3558,9;31,8;20,1;32,6;29,7;21,3;19,7;59;50;50;117;6,3;2,4;
2025/01/03;1500 UTC;0;992,7;993,2;992,7;3737,4;32,8;19,5;34;31,7;21,2;19,3;51;44;46;120;8,7;3,6;
2025/01/03;1600 UTC;0;991,7;992,7;991,7;3287,6;34,9;20,2;34,9;31,7;20,6;19,2;49;42;42;101;7,1;2,5;
2025/01/03;1700 UTC;0;991,1;991,7;991,1;2967;33,5;19,7;35,1;32;20,7;19,1;49;41;44;104;7,7;3,6;
2025/01/03;1800 UTC;0;991;991,2;991;2494,6;32,5;20,7;33,7;31,5;20,7;19,8;51;44;50;138;8;4,4;
2025/01/03;1900 UTC;0;991,2;991,2;990,8;1666,6;30,7;20,3;32,8;30,7;20,8;20;54;48;54;132;8,5;4,8;
2025/01/03;2000 UTC;0;991,7;991,7;991,2;765,6;29;20,9;30,9;28,9;20,9;20,2;62;54;62;115;8,2;4;
2025/01/03;2100 UTC;0;992,3;992,3;991,7;121,2;27,1;21,1;29;27,1;21,1;20,3;70;61;70;109;8,2;4,1;
2025/01/03;2200 UTC;0;992,9;992,9;992,3;;26,3;21,6;27,1;26,3;21,6;21,1;75;70;75;105;7,1;3,6;
2025/01/03;2300 UTC;0;993,7;993,7;992,9;;26;21,9;26,3;26;21,9;21,6;78;75;78;104;5,5;2,6;
2025/01/04;0000 UTC;0;993,9;993,9;993,7;;25,3;21,7;26;25,3;21,9;21,7;80;78;80;74;4,9;1,8;
2025/01/04;0100 UTC;0;994,3;994,3;993,9;;24,9;21,7;25,3;24,9;21,8;21,7;82;80;82;92;3,5;1,1;
2025/01/04;0200 UTC;0;994,1;994,4;994,1;;24,6;21,7;24,9;24,6;21,7;21,7;84;82;84;92;2,3;1;
2025/01/04;0300 UTC;0;993,8;994,1;993,8;;24,4;21,7;24,8;24,4;21,9;21,7;85;83;85;123;1,9;1;
2025/01/04;0400 UTC;0;993,3;993,8;993,3;;24,2;21,7;24,4;24,2;21,8;21,6;86;85;86;21;1,6;,4;
2025/01/04;0500 UTC;0;992,6;993,2;992,6;;24,2;21,7;24,4;24,2;21,8;21,7;86;85;86;122;,8;,3;
2025/01/04;0600 UTC;0;992,6;992,6;992,4;;23,8;21,7;24,2;23,8;21,7;21,6;88;86;88;248;1;,5;
2025/01/04;0700 UTC;0;992,7;992,7;992,6;;24,2;21,8;24,2;23,8;21,8;21,7;88;87;87;305;1,6;,8;
2025/01/04;0800 UTC;0;993;993;992,7;;23,9;21,8;24,2;23,9;21,9;21,7;88;87;88;253;2;,9;
2025/01/04;0900 UTC;0;993,4;993,4;993;59,2;24,6;22;24,6;23,9;22,1;21,8;88;85;86;258;1,7;1,1;
2025/01/04;1000 UTC;0;993,6;993,6;993,4;363,5;25,5;22,2;25,7;24,6;22,4;22;86;82;82;209;1,9;,9;
2025/01/04;1100 UTC;0;993,9;993,9;993,6;900;27,2;22,7;27,7;25,5;22,9;22,1;83;74;77;89;4,4;2,1;
2025/01/04;1200 UTC;0;994,1;994,1;993,9;1261,5;28,8;22,4;29,6;27,1;23;22,1;77;66;68;75;5,3;2,2;
2025/01/04;1300 UTC;0;993,9;994,1;993,9;2269,5;29,5;22,1;30,7;28,5;23,3;21,8;70;61;64;31;5,6;1,9;
2025/01/04;1400 UTC;0;993;993,9;993;3441,6;32;21,2;32,9;29,5;22,6;21,1;64;51;53;110;6,6;3,2;
2025/01/04;1500 UTC;0;992,2;993;992,2;2204,2;31,9;20,4;33,2;31,4;21,9;20,4;55;51;51;89;6;2,9;
2025/01/04;1600 UTC;0;991,4;992,2;991,4;2976,2;33,5;21,2;34,5;31,9;21,6;20,2;51;46;48;108;7,4;3,3;
2025/01/04;1700 UTC;0;990,6;991,4;990,6;2931,9;33,7;21,4;34,6;33,1;22;20,9;50;47;49;83;8,3;3,5;
2025/01/04;1800 UTC;0;990,3;990,6;990,2;2170,4;32,3;22,2;33,8;31,9;22,5;21,4;56;49;55;92;8,5;4,5;
2025/01/04;1900 UTC;0;990,5;990,6;990,3;1562,1;30,6;22,1;32,6;30,6;22,6;22;61;55;61;72;8,9;3,4;
2025/01/04;2000 UTC;0;990,8;990,8;990,5;629,3;29,2;22,2;30,9;29,2;22,6;22;66;60;66;71;9,3;3,3;
2025/01/04;2100 UTC;0;991,4;991,4;990,8;94,5;27,7;22,4;29,2;27,7;22,5;21,8;73;66;73;91;7,8;3,5;
2025/01/04;2200 UTC;0;992,3;992,3;991,4;;27;22,5;27,7;27;22,6;22,3;77;73;77;80;7,3;4;
2025/01/04;2300 UTC;0;993,2;993,2;992,3;;26,4;22,5;27;26,4;22,6;22,4;79;76;79;65;7,5;2,4;
2025/01/05;0000 UTC;0;993,5;993,5;993,2;;26,1;22,8;26,4;26;22,8;22,5;82;79;82;71;5,8;2,4;
2025/01/05;0100 UTC;0;993,6;993,7;993,5;;25,9;22,9;26,3;25,9;23;22,9;83;82;83;68;4,9;1,8;
2025/01/05;0200 UTC;0;993,3;993,7;993,3;;26;23;26;25,8;23;22,9;84;83;84;47;4,4;1,1;
2025/01/05;0300 UTC;0;992,8;993,3;992,8;;25,5;22,8;26;25,5;23;22,8;85;83;85;37;5;1,3;
2025/01/05;0400 UTC;0;992,7;992,8;992,7;;25,5;22,9;25,6;25,5;22,9;22,9;86;85;86;35;3,8;,7;
2025/01/05;0500 UTC;0;992,5;992,7;992,5;;25,2;22,8;25,5;25,2;22,9;22,8;87;85;87;29;1,8;,9;
2025/01/05;0600 UTC;0;992,3;992,5;992,3;;25,2;22,9;25,2;25,1;22,9;22,8;87;87;87;57;2;,8;
2025/01/05;0700 UTC;0;992,5;992,5;992,3;;25;22,9;25,3;25;23,2;22,8;89;87;88;37;2,5;1;
2025/01/05;0800 UTC;0;993,1;993,1;992,5;;24,9;22,7;25,2;24,9;23,1;22,7;89;88;88;28;3,3;1,1;
2025/01/05;0900 UTC;0;993,6;993,6;993,1;96,4;25,2;23;25,2;24,8;23;22,7;89;87;87;29;2,4;,7;
2025/01/05;1000 UTC;0;993,8;993,8;993,5;667,3;27;22,9;27,2;25,2;23,2;22,8;87;78;78;63;4,3;1,8;
2025/01/05;1100 UTC;0;993,8;993,8;993,7;1291,2;29,1;22,3;29,1;26,7;23;22;79;67;67;52;5,4;2,2;
2025/01/05;1200 UTC;0;993,5;993,8;993,5;1091,8;28,8;21,5;29,8;28;22,5;21,5;71;64;65;37;5,4;2,4;
2025/01/05;1300 UTC;0;992,8;993,5;992,8;1665;30,8;21;31,4;28,8;21,7;20,2;65;54;56;48;6,7;3;
2025/01/05;1400 UTC;0;992;992,8;992;2469;31,8;21,6;33,3;30,5;22,1;20,6;56;49;55;71;7,3;2,7;
2025/01/05;1500 UTC;0;991,5;992,1;991,5;3108,1;33,2;21,5;33,7;31,7;22,1;20,7;55;49;51;80;8;3,2;
2025/01/05;1600 UTC;0;991;991,5;991;2475,1;34,4;21,8;34,5;32,2;22,1;20,9;53;47;48;84;7,9;3;
2025/01/05;1700 UTC;0;990,5;991,1;990,5;2587,6;33,4;21,8;34,4;31,9;22,4;21,4;56;48;51;71;9,5;3,5;
2025/01/05;1800 UTC;0;990,2;990,5;990,1;2280,9;32,3;21,8;33,9;31,9;22,5;21,6;56;50;54;86;8,6;3,8;
2025/01/05;1900 UTC;0;990,2;990,2;990,1;1230,9;30,6;21,7;32,6;30,6;22,3;21,5;59;54;59;100;7,5;5,2;
2025/01/05;2000 UTC;0;990,8;990,8;990,2;617,9;28,9;22,1;30,9;28,9;22,1;21,6;67;59;67;100;8,6;4,4;
2025/01/05;2100 UTC;0;991,7;991,7;990,8;95,8;27,5;22,2;29,1;27,5;22,3;21,9;73;66;73;89;8,4;3,4;
2025/01/05;2200 UTC;0;992,4;992,4;991,7;;26,7;22,6;27,5;26,7;22,6;22,2;78;73;78;81;7,3;3,1;
2025/01/05;2300 UTC;0;993;993;992,4;;26,4;23;26,7;26,4;23;22,6;82;78;81;60;5,9;1,7;
2025/01/06;0000 UTC;0;993,5;993,5;993;;26;23,2;26,4;26;23,2;23;85;81;85;78;4,4;1,8;
2025/01/06;0100 UTC;0;993,9;993,9;993,5;;26;23,3;26,1;26;23,3;23,2;85;84;85;64;3,7;,9;
2025/01/06;0200 UTC;0;993,4;994;993,4;;26,1;23,2;26,1;26;23,3;23,2;85;84;84;93;2,7;1,5;
2025/01/06;0300 UTC;0;992,7;993,4;992,7;;25,8;23,1;26,1;25,8;23,2;23;85;84;85;66;3,4;1,2;
2025/01/06;0400 UTC;0;992,4;992,7;992,4;;25,6;23,1;25,8;25,6;23,2;23;86;85;86;87;2,3;1,4;
2025/01/06;0500 UTC;0;992;992,4;992;;25,3;23,1;25,6;25,3;23,2;23,1;88;86;88;83;2,3;1,2;
2025/01/06;0600 UTC;0;991,8;992;991,7;;25;23,1;25,3;25;23,1;23;89;88;89;95;3,2;1,8;
2025/01/06;0700 UTC;0;991,8;991,8;991,7;;24,9;23,1;25,1;24,9;23,1;23;90;89;90;100;3,2;1,6;
2025/01/06;0800 UTC;0;992,3;992,3;991,8;;24,8;22,9;24,9;24,7;23,2;22,9;90;89;90;78;3;1;
2025/01/06;0900 UTC;0;992,9;992,9;992,2;70;25;23,1;25;24,8;23,1;22,9;90;89;89;79;2,5;1,1;
2025/01/06;1000 UTC;0;993,3;993,3;992,9;311,9;26,1;23,4;26,1;25;23,7;23,1;89;85;85;75;2,9;1,6;
2025/01/06;1100 UTC;0;993,5;993,5;993,1;1016;27,4;23,2;28,1;26,1;23,7;22,9;85;76;78;70;5,8;3;
2025/01/06;1200 UTC;0;993,5;993,6;993,4;2022,5;29,7;22,1;30,6;27,5;23,4;22,1;78;63;64;119;7,7;4,1;
2025/01/06;1300 UTC;0;993;993,5;993;1988,6;30,3;21,8;31,4;28,9;22,9;21,8;69;59;61;106;7,7;3,8;
2025/01/06;1400 UTC;0;992,7;993,1;992,7;2106,6;32,1;22;32,3;30,2;22,8;21,2;61;55;56;70;7,8;3,2;
2025/01/06;1500 UTC;0;992,3;992,7;992,2;2622,9;31,8;21,7;33,1;30,9;22,5;21,2;59;51;55;101;8;4,2;
2025/01/06;1600 UTC;0;991,5;992,3;991,5;3381,9;33,1;21,9;33,4;31,8;22,4;21,2;56;51;52;114;8,9;4,5;
2025/01/06;1700 UTC;0;990,9;991,6;990,9;2299,4;31,8;21,5;33,3;30,7;22;21,1;58;52;54;100;7,8;4,2;
2025/01/06;1800 UTC;0;990,4;990,9;990,4;2340,2;31,9;21,6;33;31,1;22,1;21,1;57;52;54;128;7,6;4;
2025/01/06;1900 UTC;0;990,6;990,6;990,4;1403,4;30,2;21,7;32,7;30,1;22,2;21,2;61;53;61;94;7,6;4,2;
2025/01/06;2000 UTC;0;991,1;991,1;990,5;718,5;28;21,9;30,4;28;22,3;21,7;70;60;70;108;7,7;5,1;
2025/01/06;2100 UTC;0;991,6;991,6;991,1;60,4;26,8;21,9;28;26,8;22;21,6;75;70;75;109;7,7;3,6;
2025/01/06;2200 UTC;0;992,1;992,1;991,6;;26,2;22;26,8;26,2;22;21,8;78;75;78;99;6;3,3;
2025/01/06;2300 UTC;0;992,9;992,9;992;;26,1;22,2;26,2;26;22,2;22;80;78;79;98;5,5;2,4;
2025/01/07;0000 UTC;0;993,5;993,6;992,9;;25,6;22,2;26,1;25,6;22,3;22,1;81;79;81;103;4,7;2;
2025/01/07;0100 UTC;0;993,7;993,8;993,5;;25,6;22,3;25,6;25,5;22,3;22,2;82;81;82;107;3,4;1,7;
2025/01/07;0200 UTC;0;993,7;994;993,7;;25,3;22,3;25,6;25,3;22,3;22,3;84;82;84;95;3,2;1,2;
2025/01/07;0300 UTC;0;993;993,7;993;;24,6;22,1;25,3;24,6;22,3;22,1;86;84;86;111;1,9;,8;
2025/01/07;0400 UTC;0;992,5;993;992,5;;24,3;22;24,6;24,3;22,1;22;87;86;87;119;1,6;,5;
2025/01/07;0500 UTC;0;992;992,5;992;;24,3;22,2;24,4;24,2;22,2;22;88;87;88;109;1,1;,3;
2025/01/07;0600 UTC;0;991,9;992,1;991,9;;24,1;22,1;24,4;24,1;22,2;22,1;89;87;89;137;1,3;,5;
2025/01/07;0700 UTC;0;992,4;992,4;991,9;;24,1;22,3;24,1;23,8;22,3;21,9;90;89;89;133;1,3;,6;
2025/01/07;0800 UTC;,2;992,9;992,9;992,4;;23,8;22,3;24,1;23,7;22,4;22,2;92;89;92;126;1,4;,6;
2025/01/07;0900 UTC;0;993,2;993,3;992,9;121,8;24,3;22,5;24,5;23,7;22,8;22,2;92;90;90;102;1,2;,6;
2025/01/07;1000 UTC;0;993,7;993,8;993,2;752,5;26,3;22,6;26,4;24,2;23,3;22,4;91;80;80;114;4,4;1,7;
2025/01/07;1100 UTC;0;993,6;993,8;993,6;1134,6;28;22,2;28;25,9;22,8;21,6;81;71;71;95;5;2,4;
2025/01/07;1200 UTC;0;993,4;993,6;993,3;1990,4;29;20,8;29,6;27,7;22,2;20,3;71;58;61;89;5,8;2,4;
2025/01/07;1300 UTC;0;992,9;993,4;992,9;2961,6;31,3;20,7;31,5;28,9;21,1;19,9;61;52;53;94;5,2;2,4;
2025/01/07;1400 UTC;0;992,7;992,9;992,6;2480,5;31,2;19,9;32,4;30,1;20,9;19,5;56;49;51;53;6,1;2,2;
2025/01/07;1500 UTC;0;992;992,7;992;2250,9;31,7;20,3;33;30,7;20,8;19,4;54;47;51;90;6,7;2,9;
2025/01/07;1600 UTC;0;991,2;992;991,2;2419,9;32;19,7;33,7;31,2;21;19,4;53;46;48;69;8;3;
2025/01/07;1700 UTC;0;990,6;991,2;990,6;2371;32,7;20,4;33,4;31,1;20,8;19,6;52;46;49;80;9,1;3,7;
2025/01/07;1800 UTC;0;990,5;990,6;990,4;2582,9;32,4;20,7;33,5;31,4;21;20;52;47;50;100;9,4;4,3;
2025/01/07;1900 UTC;0;990,7;990,7;990,5;1345,9;30,6;20,8;32,5;30,1;21,3;20,4;58;50;56;99;9,4;4,1;
2025/01/07;2000 UTC;0;991,3;991,3;990,7;850,5;28,6;21,1;30,6;28,6;21,3;20,6;64;56;64;100;9,1;4,8;
2025/01/07;2100 UTC;0;991,9;991,9;991,3;101,4;26,9;21,1;28,6;26,9;21,1;20,9;71;64;71;102;8,1;4,2;
2025/01/07;2200 UTC;0;992,7;992,7;991,9;;26,5;21,4;26,9;26,4;21,6;21,2;75;71;74;81;7;2,7;
2025/01/07;2300 UTC;0;993,3;993,3;992,7;;26;21,3;26,5;26;21,5;21,3;76;74;75;76;6,6;2,8;
2025/01/08;0000 UTC;0;993,8;993,8;993,3;;25,6;21,3;26,1;25,6;21,4;21,2;77;75;77;53;5,3;1,5;
2025/01/08;0100 UTC;0;994,1;994,1;993,7;;24,8;21,3;25,6;24,8;21,3;21,3;81;77;81;52;3,3;,7;
2025/01/08;0200 UTC;0;993,7;994,1;993,7;;24,5;21,4;24,8;24,5;21,4;21,3;83;81;83;55;2;,5;
2025/01/08;0300 UTC;0;993,4;993,8;993,4;;24,3;21,4;24,5;24,1;21,5;21,3;85;83;84;18;2,1;,8;
2025/01/08;0400 UTC;0;992,5;993,4;992,5;;24,1;21,3;24,4;24;21,5;21,3;85;83;84;15;1,9;,9;
2025/01/08;0500 UTC;0;992,6;992,6;992,5;;23,4;21,1;24,2;23,4;21,4;21,1;87;84;87;331;1,8;1,1;
2025/01/08;0600 UTC;0;992,6;992,6;992,5;;23,1;21,1;23,4;23,1;21,2;21;89;87;88;306;1,8;,6;
2025/01/08;0700 UTC;0;992,8;992,9;992,6;;22,9;21,1;23,2;22,8;21,2;21;90;88;90;326;1,4;,5;
2025/01/08;0800 UTC;0;993,3;993,3;992,8;;22,8;21;22,9;22,7;21,1;21;90;89;90;297;,9;,3;
2025/01/08;0900 UTC;0;993,8;993,8;993,2;104,1;22,9;21,2;23;22,8;21,2;21;90;89;90;247;1,2;,7;
2025/01/08;1000 UTC;0;994,2;994,2;993,8;686,3;25,4;21,6;25,5;22,9;22,1;21,2;90;80;80;240;2,2;1;
2025/01/08;1100 UTC;0;994;994,2;994;1342,4;27;21;27,9;25,4;22,3;21;81;68;70;67;5;2,2;
2025/01/08;1200 UTC;0;993,8;994,1;993,8;2062,5;30;20,8;30,6;27;21,7;20,2;71;56;58;84;5,7;2,4;
2025/01/08;1300 UTC;0;993,5;993,9;993,5;2701,5;31,1;19;31,8;29,1;21,1;18,6;58;48;49;38;5,9;2,3;
2025/01/08;1400 UTC;0;992,8;993,5;992,8;3127,2;32,5;19,3;32,8;30,6;19,8;18,3;51;44;46;99;5,5;2,4;
2025/01/08;1500 UTC;0;991,6;992,8;991,6;3415,8;33,5;19,1;34;31,6;19,7;18,6;47;42;43;66;6,6;3,3;
