REGIAO:;CO
UF:;GO
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A011
LATITUDE:;-18,96916666
LONGITUDE:;-50,63333333
ALTITUDE:;492,45
DATA DE FUNDACAO:;15/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0900 UTC;0;955,9;955,9;955;5,2;21,4;19,8;21,6;21,3;19,9;19,7;91;90;91;47;4,1;1;
2025/01/02;1000 UTC;0;956,1;956,3;955,9;251,3;22,7;20,4;22,7;21,3;20,4;19,8;91;87;87;51;6,1;3,5;
2025/01/02;1100 UTC;0;956,1;956,3;956;1160,6;24,3;20,8;24,4;22,7;21,1;20,2;87;80;81;41;8,4;4,9;
2025/01/02;1200 UTC;0;956,4;956,5;956,1;2036,2;26,8;21,6;26,8;24,4;21,6;20,8;81;73;73;28;8,4;3,8;
2025/01/02;1300 UTC;0;956,7;956,7;956,4;2424,6;28,3;21,8;28,7;26,6;22,8;21,3;74;68;68;7;6,8;3,1;
2025/01/02;1400 UTC;0;956,6;956,8;956,6;2628,2;29,8;22,3;29,8;28,1;22,6;21,6;70;63;65;355;7,9;3,6;
2025/01/02;1500 UTC;0;955,7;956,6;955,7;2317,6;30,5;21,5;31,3;29,3;22,7;21;65;56;59;337;6,9;2,5;
2025/01/02;1600 UTC;3,2;955,3;955,7;955,3;1467,5;23,5;19,9;31,8;23,2;22,2;18,6;82;54;80;324;13,1;3,6;
2025/01/02;1700 UTC;,2;954,4;955,4;954,4;2606;28,1;21,3;28,1;23,5;22,5;19,8;81;67;67;57;7;2,8;
2025/01/02;1800 UTC;0;954,4;955;954,1;2333,4;24,4;20,8;29;23,9;22,4;20,4;83;66;81;348;13,1;6;
2025/01/02;1900 UTC;0;954,1;954,8;954,1;236,3;23,9;21,3;24,5;23,8;21,3;20,6;85;80;85;321;10,5;2,3;
2025/01/02;2000 UTC;0;953,4;954,2;953,4;63,8;24;21;24,6;23,9;21,4;21;86;81;83;201;4,3;1,9;
2025/01/02;2100 UTC;0;953,7;953,7;953,4;243,9;24,1;21,8;24,3;23,6;22;21,1;88;83;87;123;4,3;1,6;
2025/01/02;2200 UTC;0;953,8;953,8;953,7;87,4;24;21,9;24,3;23,9;22,1;21,6;89;86;88;85;4,5;1,5;
2025/01/02;2300 UTC;0;954,3;954,3;953,7;0;23,8;21,7;24;23,7;22,1;21,5;89;87;88;171;2,3;,9;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;0;956;956,1;955,7;0;23,1;21,1;23,2;23;21,6;21,1;91;88;88;20;3;1,9;
2025/01/03;0300 UTC;0;956;956,1;955,9;0;23;21,1;23,3;22,9;21,1;20,9;89;87;89;20;3,3;1,6;
2025/01/03;0400 UTC;0;955,9;956;955,7;0;23,4;20,9;23,4;23;21,2;20,8;89;85;86;360;2,6;1,1;
2025/01/03;0500 UTC;0;955,2;955,9;955,1;0;22,9;20,8;23,5;22,9;21;20,7;88;85;88;356;2,3;,5;
2025/01/03;0600 UTC;0;954,9;955,2;954,9;0;22,4;20,7;23;22,4;21;20,7;90;88;90;64;1,7;,5;
2025/01/03;0700 UTC;0;954,5;954,9;954,5;0;22,3;20,7;22,5;21,8;20,8;20,2;92;90;91;354;1,5;,3;
2025/01/03;0800 UTC;0;954,8;954,8;954,5;0;22,2;20,6;22,3;21,6;20,7;20,1;92;91;91;4;2,1;,7;
2025/01/03;0900 UTC;0;955;955;954,8;,8;22;20,6;22,5;22;20,7;20,5;92;90;92;26;3;1,7;
2025/01/03;1000 UTC;0;955,6;955,6;955;159,5;22,6;21,3;22,6;22;21,3;20,6;92;91;92;31;3;1,5;
2025/01/03;1100 UTC;0;956,3;956,3;955,6;657,7;24,2;21,8;24,3;22,6;22;21,3;92;86;87;21;3,1;1,4;
2025/01/03;1200 UTC;0;956,6;956,6;956,3;1314,3;25,7;22,1;25,7;24,1;22,4;21,7;87;80;80;350;3,5;1,6;
2025/01/03;1300 UTC;0;956,5;956,6;956,4;1997,1;27,1;22,2;27,1;25,6;22,3;21,1;80;72;74;253;3,5;1,1;
2025/01/03;1400 UTC;0;956,4;956,7;956,4;2748,5;28,5;21,4;29,7;26,7;23,3;21,2;75;64;66;7;4,2;2,2;
2025/01/03;1500 UTC;0;955,9;956,4;955,9;2093,1;27,4;20,1;29,6;27,4;22,6;20,1;70;64;65;339;8;4,2;
2025/01/03;1600 UTC;2,6;955,1;955,9;955;862,1;24,6;22,4;27,3;24;22,7;19,2;89;63;88;6;10,2;2,8;
2025/01/03;1700 UTC;6,2;954,3;955,1;954,3;352,6;24,9;22,5;25;21,7;22,7;19,8;91;84;86;78;10,4;1,3;
2025/01/03;1800 UTC;0;954,1;954,6;954,1;151,6;25,6;23;25,6;24,9;23,4;22,4;89;85;85;83;1,9;,2;
2025/01/03;1900 UTC;3,2;953,8;954,3;953,7;60,8;23,7;22,1;25,8;23,6;23,4;21,6;91;85;91;209;7,8;2,4;
2025/01/03;2000 UTC;,6;953,2;953,9;953,1;173,3;23,6;22,4;23,9;23,3;22,7;21,9;93;91;93;202;4,4;1,8;
2025/01/03;2100 UTC;0;952,7;953,3;952,7;247,9;23,9;22,7;24,1;23,4;22,9;22,3;94;93;93;276;4,3;,9;
2025/01/03;2200 UTC;0;953,2;953,2;952,5;156;23,9;22,4;24,1;23,8;22,8;22,4;93;91;91;286;1,6;0;
2025/01/03;2300 UTC;0;954,1;954,1;953,2;1,9;23,4;22,1;24;23,3;22,5;21,9;92;91;92;71;2,1;1,2;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;0;955,2;955,2;954,2;0;23,2;22;23,5;23,1;22,3;21,8;93;92;93;40;2,3;1,1;
2025/01/04;0200 UTC;0;955,3;955,6;955,2;0;23,4;22,4;23,5;23;22,4;21,7;94;92;94;30;3;1,7;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;0;954,9;955,7;954,9;0;23,8;22,4;23,9;23,3;22,7;22,2;94;92;92;8;4,6;2,2;
2025/01/04;0500 UTC;0;954,4;954,9;954,3;0;24,1;22,1;24,1;23,8;22,5;22,1;92;89;89;348;5,5;1,2;
2025/01/04;0600 UTC;0;954;954,4;954;0;23,9;22;24,1;23,9;22,2;22;90;89;89;359;3,1;1,3;
2025/01/04;0700 UTC;0;954;954,1;953,9;0;23,6;21,9;23,9;23,6;22;21,8;90;89;90;320;2,7;1,7;
2025/01/04;0800 UTC;0;954,2;954,2;954;0;23,4;22;23,6;23,3;22;21,7;92;90;92;282;2,3;1,4;
2025/01/04;0900 UTC;0;954,4;954,4;954,2;4;23;20,5;23,6;22,9;22;20,4;92;86;86;308;4,3;1,6;
2025/01/04;1000 UTC;0;954,9;954,9;954,3;162;23,7;21,4;23,7;23;21,4;20,5;88;86;87;298;3,6;,7;
2025/01/04;1100 UTC;0;955,6;955,6;955;654,4;25,1;22;25,1;23,7;22,3;21,4;87;83;83;1;2,8;1,5;
2025/01/04;1200 UTC;0;956;956;955,5;1134,2;25,9;21,6;26,3;24,9;22,2;21,2;83;75;77;336;4,3;1,5;
2025/01/04;1300 UTC;0;956,3;956,3;956;1874,7;27;21,2;27,3;25,9;22,3;21,1;77;71;71;331;3,9;1,7;
2025/01/04;1400 UTC;0;955,9;956,3;955,9;2940,7;28,7;21,7;28,8;27;22,3;20,9;72;65;66;300;8,1;4;
2025/01/04;1500 UTC;0;955,1;955,9;955,1;3458,6;29,3;22,3;29,6;28,5;22,7;21,2;68;62;66;262;8,1;4,6;
2025/01/04;1600 UTC;0;954,8;955,1;954,8;2015,2;26,9;21,9;30,1;26,9;22,8;21,2;74;62;74;282;10;5,4;
2025/01/04;1700 UTC;0;953,8;954,8;953,8;1450,6;26,9;22,1;27,2;26,4;22,3;21,6;76;74;75;304;9,3;3,6;
2025/01/04;1800 UTC;0;953,3;953,8;953;2255;28,3;21,9;29,1;26,7;22,4;21,2;75;64;68;271;6,7;2,4;
2025/01/04;1900 UTC;0;951,7;953,3;951,7;1218,2;28,2;22,1;28,9;28,1;22,4;21,4;70;66;70;284;5,9;3,5;
2025/01/04;2000 UTC;0;952;952,7;951,7;400,8;27,3;22,1;28,3;27,3;22,1;21,5;73;67;73;285;5,9;1,3;
2025/01/04;2100 UTC;0;953,5;953,6;952;118,9;26;19,8;27,6;26;22,7;19,8;77;69;69;207;7,9;3,7;
2025/01/04;2200 UTC;0;954;954;953,3;22,7;23,9;21,2;26;23,9;21,3;19,4;85;68;85;210;7,9;2;
2025/01/04;2300 UTC;0;954,3;954,3;953,9;0;22,9;21;23,9;22,8;21,3;20,8;90;85;89;274;3,9;1,5;
2025/01/05;0000 UTC;0;954;954,3;954;0;22,5;20,7;22,9;22,4;21,1;20,7;90;89;90;312;3,1;1,8;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;0;954,8;955,2;954,6;0;23,1;20,7;23,4;22,9;20,9;20,4;88;84;86;11;2,6;1,1;
2025/01/05;0400 UTC;0;954,2;954,9;954,2;0;22,6;20,4;23,4;22,6;20,8;20,4;88;84;88;25;4;1,8;
2025/01/05;0500 UTC;0;954,1;954,3;954;0;22,6;20,2;23;22,4;20,7;20,1;89;85;87;24;3,2;,1;
2025/01/05;0600 UTC;0;953,6;954,1;953,5;0;22;20,6;22,6;21,7;20,6;20,1;91;87;91;274;1,4;,2;
2025/01/05;0700 UTC;0;953,7;953,7;953,5;0;22;20,6;22,2;21,8;20,6;20,3;92;91;92;299;1,5;,5;
2025/01/05;0800 UTC;0;954,2;954,2;953,7;0;21,1;19,9;22,1;21,1;20,7;19,9;93;91;92;292;1,6;,6;
2025/01/05;0900 UTC;0;954,8;954,8;954,2;6,7;21;19,9;21,4;21;20,4;19,8;94;92;94;55;1,6;,3;
2025/01/05;1000 UTC;0;955,3;955,3;954,7;330,4;22,7;20,9;22,7;20,8;21,3;19,8;94;90;90;254;1,3;,2;
2025/01/05;1100 UTC;0;955,8;955,8;955,3;1086,5;24;21,2;24;22,7;21,8;20,6;90;84;84;214;1,8;,7;
2025/01/05;1200 UTC;0;956,4;956,4;955,8;1967,3;25,5;20,9;26,2;24;21,8;20,8;84;74;75;229;3,1;1,6;
2025/01/05;1300 UTC;0;956,7;956,7;956,4;2490,5;27;20,7;27,6;25,5;21,9;20,6;76;68;69;265;3,8;1,9;
2025/01/05;1400 UTC;0;956,4;956,8;956,4;2333,4;28,2;20,7;28,7;27;21,4;20,3;70;63;64;211;3,2;1,4;
2025/01/05;1500 UTC;0;955,7;956,4;955,7;3340,1;30,5;19,4;30,5;28,2;21,7;18,6;64;50;51;355;3,8;1,1;
2025/01/05;1600 UTC;0;954,9;955,7;954,9;3698,4;30,3;20,6;32;29,7;21,3;16,2;57;41;56;6;5,5;2,2;
2025/01/05;1700 UTC;0;953,8;954,9;953,8;3628,6;32,1;18,4;32,2;30,1;21;17,6;56;42;44;246;4,8;2,3;
2025/01/05;1800 UTC;0;953;953,8;952,9;3279,1;32,5;18,5;33,5;31,7;19,6;18,4;47;43;43;203;6,2;2,3;
2025/01/05;1900 UTC;0;952,5;953;952,5;2633,6;32;19,1;33;31,8;19,2;18,1;46;43;46;212;6,2;2,3;
2025/01/05;2000 UTC;0;952,3;952,5;952,3;1893,3;32,3;18,4;33;31,9;19,4;18,2;47;42;44;175;4,7;1,6;
2025/01/05;2100 UTC;0;952,5;952,5;952,2;1060,9;32,2;18,3;32,8;31,9;18,8;17,9;45;42;44;243;4,2;1;
2025/01/05;2200 UTC;0;952,8;952,8;952,5;271;27,3;21,7;32,4;27,3;21,8;18,2;72;43;72;357;7,6;3;
2025/01/05;2300 UTC;0;953,2;953,3;952,8;1;26;21,9;27,4;25,9;22;21,5;79;71;78;299;5,1;2,3;
2025/01/06;0000 UTC;0;953,3;953,4;953,2;0;25,8;21,8;26,1;25,7;22;21,5;79;77;78;64;3,8;,3;
2025/01/06;0100 UTC;0;954,3;954,3;953,3;0;25,5;21,8;25,8;25,4;21,9;21,6;81;78;80;289;2;,2;
2025/01/06;0200 UTC;0;954,5;954,7;954,3;0;24,5;21,8;25,5;24,5;22,1;21,3;85;80;85;333;1,5;,3;
2025/01/06;0300 UTC;0;954,4;954,6;954,4;0;25;21,9;25;24,4;22,2;21,7;85;83;83;8;1,7;0;
2025/01/06;0400 UTC;0;953,9;954,4;953,9;0;24,6;21,5;25,5;24,5;21,9;21,2;84;78;83;34;2;1;
2025/01/06;0500 UTC;0;953,8;954;953,8;0;24;21,7;24,7;23,9;22,2;21,6;87;83;87;62;2,4;1,1;
2025/01/06;0600 UTC;0;953,2;953,8;953,2;0;23,6;21,6;24;23,5;21,7;21,3;88;87;88;47;2,6;1,8;
2025/01/06;0700 UTC;0;953,3;953,3;953,2;0;24,1;22;24,1;23,6;22,1;21,6;89;88;88;97;2,5;1,1;
2025/01/06;0800 UTC;0;953,4;953,6;953,3;0;24;21,9;24,1;23,7;22;21,8;90;88;88;58;1,6;,3;
2025/01/06;0900 UTC;0;954,5;954,5;953,4;5,2;23,9;21,8;24;23,8;21,9;21,6;88;87;88;298;2,3;1,1;
2025/01/06;1000 UTC;9,4;954,8;954,8;954,5;117;23,3;21,8;23,9;22,7;21,8;21,2;92;88;91;7;4,5;1,3;
2025/01/06;1100 UTC;,2;955,4;955,5;954,8;1001;25,6;22,8;25,7;23,3;23;21,8;91;84;84;6;2;,7;
2025/01/06;1200 UTC;0;955,6;955,7;955,4;1260,7;26,2;22,3;26,3;25,3;23,2;21,6;84;79;79;351;4;1,3;
2025/01/06;1300 UTC;0;955,8;955,8;955,6;2306,6;28,3;22,3;28,6;26,1;23,5;22;80;70;70;275;5,3;3;
2025/01/06;1400 UTC;0;955,4;955,8;955,4;3025,5;29,2;22,9;30;28,1;23,7;21,9;74;63;69;264;7;4,3;
2025/01/06;1500 UTC;0;954,9;955,4;954,9;2826,3;28,5;22;30,1;26,8;23;21,3;77;62;68;47;7,9;2,9;
2025/01/06;1600 UTC;0;953,7;954,9;953,7;3878,3;31,1;22;31,6;28,3;23,6;21,4;70;57;58;295;5,2;1,2;
2025/01/06;1700 UTC;0;953,1;953,7;952,9;3214,6;30,3;22,9;32,4;30,2;22,9;19,6;65;48;65;116;4,8;2,7;
2025/01/06;1800 UTC;,4;952,7;953,1;952,5;845,7;24,6;21;30,3;24,6;24;20,8;81;65;81;7;9,2;5,1;
2025/01/06;1900 UTC;32,8;953,5;953,5;952,3;35,5;23,1;22,2;24,6;22,7;22,6;21;95;81;94;32;10,7;4,2;
2025/01/06;2000 UTC;20,2;952,6;954;952,6;155,5;23;22,1;23,1;22,5;22,2;21,6;95;94;94;15;7,9;4;
2025/01/06;2100 UTC;0;952,7;952,7;952,5;354,2;23,2;21,5;23,4;23;22,1;21,4;94;90;90;12;8,4;4,5;
2025/01/06;2200 UTC;0;953,1;953,1;952,7;157,9;23,8;21,6;23,8;23,1;21,6;21;90;86;88;1;8,4;3,9;
2025/01/06;2300 UTC;0;953,7;953,7;953,1;2,7;23,9;20,8;24,1;23,7;21,7;20,8;88;83;83;349;7,7;3,3;
2025/01/07;0000 UTC;0;953,8;954,1;953,6;0;23,6;20,4;24;23,4;20,9;20,4;83;82;82;300;7,1;2,7;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;0;954,9;954,9;954,5;0;23,1;21;23,9;23,1;21,1;20,4;87;81;87;129;2,9;1,1;
2025/01/07;0300 UTC;0;954,3;954,9;954,3;0;23,2;21;23,4;23;21,3;20,7;89;86;87;167;2,3;,5;
2025/01/07;0400 UTC;0;953,7;954,3;953,7;0;22,9;20,5;23,3;22,9;20,9;20,5;87;85;87;277;1,5;,1;
2025/01/07;0500 UTC;0;952,9;953,7;952,9;0;22,3;20,8;22,9;22,3;21,1;20,4;92;87;91;44;3,6;2;
2025/01/07;0600 UTC;0;952,6;952,9;952,6;0;22;20,7;22,3;22;20,8;20,6;92;90;92;39;5,1;2,8;
2025/01/07;0700 UTC;0;952,8;952,9;952,6;0;21,8;20,6;22;21,8;20,7;20,6;93;92;93;113;5,6;,3;
2025/01/07;0800 UTC;0;952,9;952,9;952,7;0;21,4;20,4;21,8;21,4;20,6;20,3;94;93;94;31;3,3;1,5;
2025/01/07;0900 UTC;0;953,8;953,8;952,9;4,5;21,2;20,1;21,4;21,2;20,4;20,1;94;93;94;29;3,2;,3;
2025/01/07;1000 UTC;0;954,6;954,6;953,7;316,3;22,5;21;22,6;21,2;21,2;20,1;94;91;91;53;2,6;1,4;
2025/01/07;1100 UTC;0;955,2;955,2;954,6;1130,8;24;21,2;24,3;22,4;22;20,8;91;84;84;33;3;1,4;
2025/01/07;1200 UTC;0;955,7;955,7;955,1;886;24,2;21,2;24,8;24;21,7;20,9;86;81;84;9;3,5;1;
2025/01/07;1300 UTC;0;955,8;955,9;955,6;1313;25,9;21,5;26;24,2;22,2;21,1;84;77;77;284;4,2;2,1;
2025/01/07;1400 UTC;0;955,7;955,9;955,7;1827,3;27;21,3;27,1;25,7;22,1;21;78;70;71;293;4,1;2,2;
2025/01/07;1500 UTC;0;955;955,7;955;2386,4;28,4;21,4;28,7;27;22;20,6;71;64;66;309;3,9;2,1;
2025/01/07;1600 UTC;0;954;955;954;3304,1;29,7;21,2;29,9;28,2;22,1;20,8;68;60;60;233;5,4;2,5;
2025/01/07;1700 UTC;0;953,1;954;953,1;2846,9;30,3;21,4;31;29,1;22,5;20,7;63;56;59;222;4,9;1,5;
2025/01/07;1800 UTC;0;951,8;953,1;951,8;3189,1;31,8;20,7;31,9;30,3;21,7;20,3;59;52;52;163;4,4;1,4;
2025/01/07;1900 UTC;0;951,1;951,8;951;2613,6;32;20,2;32,6;30,9;21,3;19,6;54;48;50;205;5;2;
2025/01/07;2000 UTC;0;950,6;951,1;950,5;1881,1;32,5;19,6;32,5;31,6;20,9;18,9;52;46;47;222;4,3;2,1;
2025/01/07;2100 UTC;0;950,8;950,9;950,4;1064,2;31,9;20,5;32,5;31,5;20,8;19,1;51;46;51;165;4,8;,6;
2025/01/07;2200 UTC;0;951,2;951,3;950,8;229,1;29,6;22,6;32,3;29,5;22,7;20,4;67;50;66;86;2,8;1,5;
2025/01/07;2300 UTC;0;952,7;952,7;951,2;1,2;27,3;23,3;29,6;27,3;23,4;22;79;66;79;37;4,9;2,5;
2025/01/08;0000 UTC;0;953,6;953,6;952,7;0;26,7;23,1;27,4;26,7;23,5;22,9;81;78;81;46;5;2,2;
2025/01/08;0100 UTC;0;954,3;954,4;953,5;0;24,8;21,4;26,7;24,8;23,1;21,4;84;81;81;345;8,2;1,7;
2025/01/08;0200 UTC;0;954,6;954,8;954,3;0;24,1;20,9;25;24;21,4;20,5;82;78;82;346;7,2;3,6;
2025/01/08;0300 UTC;0;954,3;954,7;954,3;0;23,8;21;24,3;23,8;21;20,8;84;82;84;272;6,8;2,1;
2025/01/08;0400 UTC;0;953,3;954,4;953,3;0;22,9;20,1;23,8;22,8;21;20,1;87;84;84;286;8,2;4,5;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;0;951,9;952,3;951,9;0;21,7;19,9;22,5;21,7;20,3;19,5;90;87;90;88;2,2;,9;
2025/01/08;0700 UTC;0;951,9;952,1;951,9;0;21,3;19,8;21,9;21,3;20,4;19,8;91;90;91;94;1,9;,1;
2025/01/08;0800 UTC;0;952,6;952,6;951,8;0;21,4;20,1;21,6;20,9;20,3;19,5;93;91;93;319;2,4;1,4;
2025/01/08;0900 UTC;0;953,4;953,4;952,6;5,2;21,5;20,4;21,7;21;20,4;19,7;93;92;93;46;4;1,8;
2025/01/08;1000 UTC;0;953,6;953,6;953,4;330,6;22,6;20,7;22,6;21,5;21;20,5;93;89;89;27;3,8;1,7;
2025/01/08;1100 UTC;0;954,2;954,2;953,6;1142,1;24,7;21,2;24,8;22,6;21,5;20,8;89;81;81;56;4;1,7;
2025/01/08;1200 UTC;0;954,6;954,6;954,2;1948,9;26,6;20,3;26,9;24,7;21,5;20,2;81;68;68;284;2,8;,7;
2025/01/08;1300 UTC;0;955,1;955,2;954,7;2714,9;28,5;21,2;28,7;26,6;21,2;20,2;69;62;65;216;3;1,4;
2025/01/08;1400 UTC;0;954,9;955,1;954,9;1935,8;28,4;21,9;29,6;28;22,1;20,7;69;61;68;65;4,2;1,2;
2025/01/08;1500 UTC;0;954,6;954,9;954,6;989,8;29;21,5;29,4;28,1;22,3;21,4;70;64;64;53;4,8;1,5;
2025/01/08;1600 UTC;,2;953,4;954,6;953,4;1959,1;29,6;22,4;29,6;26,4;23,1;21,5;80;64;65;324;5,8;1,4;
2025/01/08;1700 UTC;0;952,2;953,4;952,2;2537,6;30,4;20,2;31,2;29,6;22,2;19,6;65;53;55;254;4;1,3;
