REGIAO:;SE
UF:;MG
ESTACAO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,03138888
LONGITUDE:;-44,01111111
ALTITUDE:;1198,82
DATA DE FUNDACAO:;06/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/04;0700 UTC;0;880,2;880,3;880;,2;17,7;17,3;18,4;17,6;18;17,2;98;97;98;352;7,2;2,6;
2025/01/04;0800 UTC;0;880,5;880,6;880,2;;17,8;17,4;17,8;17,6;17,4;17,2;98;97;97;8;6;2,7;
2025/01/04;0900 UTC;0;881,4;881,4;880,5;12,9;17,4;17;17,9;17,4;17,5;17;98;97;98;15;5,4;2,5;
2025/01/04;1000 UTC;0;881,8;881,9;881,4;66,4;17,4;17;17,5;17,3;17,1;16,9;98;97;98;341;4,8;1,8;
2025/01/04;1100 UTC;0;882;882,1;881,8;401,9;18,2;17,8;18,2;17,4;17,8;17;98;97;97;323;5;1,1;
2025/01/04;1200 UTC;0;882;882;881,9;709,2;18,7;18,2;18,8;18,1;18,4;17,7;98;97;97;321;3,6;1,9;
2025/01/04;1300 UTC;0;882,2;882,3;882;627,7;19,7;18,8;19,7;18,6;18,9;18;97;94;94;299;4,1;1,8;
2025/01/04;1400 UTC;0;882,1;882,4;882,1;555,7;19,7;18,6;19,7;19,2;18,7;17,9;94;92;94;256;3,9;1,9;
2025/01/04;1500 UTC;0;881,5;882,1;881,5;2091,7;21,5;18,1;22;19,7;19,5;17,8;94;80;81;256;4,8;2,8;
2025/01/04;1600 UTC;0;881,1;881,5;881,1;2120;22,5;17,9;23,5;21,2;19,5;17,6;84;74;75;233;5,1;2,5;
2025/01/04;1700 UTC;0;880,4;881,1;880,4;3107,1;24,2;18,7;24,3;22,4;19,4;17,6;78;70;72;285;5,6;3,2;
2025/01/04;1800 UTC;0;880;880,5;880;1033;20,1;18,6;24,4;20,1;19,2;17,9;92;70;91;17;8,3;2,8;
2025/01/04;1900 UTC;7,4;879,2;880,1;879,1;1419,2;20,6;19,5;21,9;18,7;20,2;17,6;97;86;93;313;5;2;
2025/01/04;2000 UTC;0;878,6;879,2;878,5;1548,4;21,8;18,6;23,5;20,6;20,2;17,7;94;74;82;287;5,2;2,2;
2025/01/04;2100 UTC;0;879,1;879,2;878,4;434,6;21,5;18,6;22,6;21,4;18,9;18,2;84;77;84;262;4,8;,8;
2025/01/04;2200 UTC;0;879,8;879,8;879,1;42,8;21,1;19,1;21,5;20,9;19,3;18,5;89;84;89;236;3;1,5;
2025/01/04;2300 UTC;0;880,3;880,3;879,5;;20,8;19,2;21,1;20,7;19,2;18,9;91;88;91;256;3;,8;
2025/01/05;0000 UTC;0;881,1;881,1;880,3;;20,2;19,4;20,8;20,2;19,5;19,1;95;91;95;286;2,5;,4;
2025/01/05;0100 UTC;0;881,2;881,3;881,1;;20,1;19,4;20,4;20,1;19,7;19,4;96;95;96;288;2,7;1,1;
2025/01/05;0200 UTC;0;881,2;881,3;880,9;;19,9;19,3;20,1;19,7;19,5;19,1;97;96;97;253;3,1;1,1;
2025/01/05;0300 UTC;0;880,7;881,3;880,7;;19,7;18,9;19,9;19,7;19,3;18,9;97;95;95;274;4,6;1,9;
2025/01/05;0400 UTC;0;880,4;880,7;880,3;;19,3;18,7;19,7;19,3;18,9;18,7;97;95;97;297;6,3;2,6;
2025/01/05;0500 UTC;0;879,8;880,4;879,8;;18,9;18,5;19,3;18,9;18,7;18,5;97;96;97;315;6,4;2,2;
2025/01/05;0600 UTC;0;879,9;879,9;879,5;;18,9;18,4;19;18,8;18,5;18,3;97;97;97;262;5,6;2,2;
2025/01/05;0700 UTC;0;879,7;880;879,3;;18,8;18,3;18,9;18,7;18,3;18,2;97;97;97;255;5,4;1,2;
2025/01/05;0800 UTC;0;880,3;880,3;879,7;;18,6;18,1;18,8;18,5;18,4;18;97;97;97;255;3,4;1,3;
2025/01/05;0900 UTC;0;880,9;880,9;880,3;7,1;18,4;18;18,6;18,4;18,2;18;97;97;97;248;3,6;1,8;
2025/01/05;1000 UTC;0;881,3;881,4;880,8;87,8;18,7;18,3;18,7;18,4;18,3;18;97;97;97;280;3,7;1,7;
2025/01/05;1100 UTC;0;881,6;881,6;881,2;472,8;19,5;18,4;19,6;18,6;18,7;18,2;97;94;94;288;4,3;1,5;
2025/01/05;1200 UTC;0;882;882;881,6;1331,2;20,2;17,3;21,2;19,5;19,1;17,2;94;82;83;270;5,1;1,8;
2025/01/05;1300 UTC;0;882;882,1;881,9;1783,1;22,1;17,7;22,2;20,2;18,2;17;85;74;76;260;5,5;2,8;
2025/01/05;1400 UTC;0;881,7;882;881,7;2458,4;22,6;17,6;23,7;21,9;19;17,2;78;71;73;283;6,4;2,2;
2025/01/05;1500 UTC;0;881,2;881,7;881,2;2974,2;24,8;18,3;25,1;22,4;19,4;17;77;64;67;289;6,7;2,7;
2025/01/05;1600 UTC;0;880,8;881,2;880,8;3078,1;25;17,6;26;24,1;18,3;16,7;67;57;63;265;7,1;3;
2025/01/05;1700 UTC;0;879,9;880,8;879,9;2317,8;25,1;17,5;27;24,7;19,1;16;65;55;62;285;7,2;3;
2025/01/05;1800 UTC;0;879,2;879,9;879,1;1646,2;24,8;17,9;26,2;24,4;18,7;16,9;66;58;65;287;7,7;3;
2025/01/05;1900 UTC;0;878,8;879,2;878,8;1448,8;25,4;17,5;26,5;24,9;18,5;16,8;65;58;61;260;7,7;3;
2025/01/05;2000 UTC;0;878,7;878,8;878,4;747,1;24,6;17,5;25,8;24,4;17,9;16,4;65;58;64;262;5,5;2,6;
2025/01/05;2100 UTC;0;879,2;879,2;878,6;310,5;23,8;17,3;24,7;23,7;17,6;17,1;68;64;67;243;4,9;1,1;
2025/01/05;2200 UTC;,8;880,1;880,1;879,2;64,9;21,5;18,5;23,9;21,5;18,8;17,3;83;67;83;206;3,7;1,2;
2025/01/05;2300 UTC;0;880,5;880,6;879,9;;20,6;18,6;21,7;20,6;18,9;18,5;89;83;88;155;2,6;1;
2025/01/06;0000 UTC;0;880,7;880,9;880,5;;20,8;18,5;21,4;20,6;18,9;18,1;89;82;86;17;2,1;0;
2025/01/06;0100 UTC;1,8;882,1;882,2;880,7;;17,4;14,9;20,9;17,4;18,4;14,9;89;80;86;129;15,7;7,5;
2025/01/06;0200 UTC;31,6;882,1;882,8;882,1;1,7;16,4;16;17,3;15,8;16,1;14,6;98;86;98;77;16,6;3,8;
2025/01/06;0300 UTC;,6;881,3;882,1;881,3;,5;18,7;16,1;18,7;16,4;17,7;16;98;85;85;115;8,1;4,1;
2025/01/06;0400 UTC;0;881,2;881,5;881;2,5;17,6;16,2;19,4;16,9;16,9;15,4;95;80;91;182;9,1;2,4;
2025/01/06;0500 UTC;0;880,3;881,2;880,1;1;17,8;15,7;19,2;17,1;16,4;15,3;94;80;88;332;7,4;2,1;
2025/01/06;0600 UTC;0;880;880,3;879,8;;16,5;15,6;17,8;16,4;16;15,6;96;88;95;50;3,7;2,3;
2025/01/06;0700 UTC;0;880;880,1;879,9;;17,8;15,3;17,9;16,5;16,1;15,2;95;85;85;81;3,2;2,1;
2025/01/06;0800 UTC;0;880,4;880,4;880;;17,9;14,9;18;17,6;15,3;14,9;86;83;83;62;3,3;1,7;
2025/01/06;0900 UTC;0;881,1;881,1;880,4;23,5;17,9;15,7;17,9;17,4;15,7;14,5;88;81;87;60;3,3;1,9;
2025/01/06;1000 UTC;0;881,6;881,6;881,2;271,1;19,6;16,5;19,7;18;16,9;15,8;87;82;82;36;3,6;1,7;
2025/01/06;1100 UTC;0;882,1;882,1;881,6;411,9;20,1;17,4;20,1;19,6;17,5;16,2;85;81;84;38;3;1,3;
2025/01/06;1200 UTC;0;882,7;882,7;882,1;1192,3;21,6;18,7;21,6;20,1;18,8;17,4;86;83;84;25;4,5;2,7;
2025/01/06;1300 UTC;0;882,7;882,7;882,6;2277,6;22,2;18,5;23,6;21;19,3;17,8;84;75;79;341;5,1;2,5;
2025/01/06;1400 UTC;0;882,4;882,7;882,3;1720,3;23,1;19;23,9;22,1;19,6;18,2;81;74;78;284;5,1;1,7;
2025/01/06;1500 UTC;0;881,8;882,4;881,8;1616,9;23,8;18,4;24;23;19;18;78;71;72;255;3,4;1,8;
2025/01/06;1600 UTC;,2;881;881,8;881;3337,8;26;19,5;26,7;22,8;20,6;18,1;85;62;68;263;5,5;1,8;
2025/01/06;1700 UTC;0;880,3;881,1;880,3;2843,4;24,2;18,6;26,3;24,2;20,5;17,9;77;63;71;317;5,6;2,2;
2025/01/06;1800 UTC;0;879,9;880,3;879,8;1597,5;24,5;19,3;26,4;24;20,5;18,2;75;64;73;335;5,6;2,9;
2025/01/06;1900 UTC;0;879,2;879,9;879,2;1063,3;23;18,5;25,7;22;20,2;17,6;78;67;76;37;9,2;3,1;
2025/01/06;2000 UTC;0;879,6;879,6;878,9;796,4;23;19;24,2;23;19;17,7;78;69;78;277;5,2;1,4;
2025/01/06;2100 UTC;0;879,9;879,9;879,4;287,2;21,6;17,7;23;21,6;19,5;16,7;83;73;79;222;5,5;1,1;
2025/01/06;2200 UTC;1,6;881,1;881,1;879,9;35,3;18,6;17,7;21,8;18,6;18,7;17,7;95;78;94;329;9,3;3,6;
2025/01/06;2300 UTC;,6;881,2;881,2;880,9;;19,7;18,6;19,9;18,6;19,1;17,8;96;94;94;227;9,3;1;
2025/01/07;0000 UTC;0;881,5;881,5;881,1;;19,9;19,1;20;19,6;19,1;18,5;95;93;95;266;2,8;,7;
2025/01/07;0100 UTC;0;882,1;882,1;881,4;0;19,9;19,3;20;19,9;19,4;19,1;97;95;97;4;2,7;,5;
2025/01/07;0200 UTC;0;881,5;882,1;881,5;;19,6;19,1;19,9;19,5;19,4;19,1;97;97;97;57;2;,4;
2025/01/07;0300 UTC;0;880,8;881,5;880,8;;19,2;18,8;19,6;19;19,1;18,6;97;97;97;329;2,1;,8;
2025/01/07;0400 UTC;0;880;880,8;880;;19;18,6;19,2;18,9;18,8;18,5;97;97;97;76;1,9;,4;
2025/01/07;0500 UTC;0;880;880,1;879,9;;19;18,5;19;18,9;18,6;18,5;97;97;97;42;2,8;1,8;
2025/01/07;0600 UTC;0;880,2;880,2;879,9;;18,7;18,3;19;18,6;18,5;18,2;97;97;97;33;2,9;1,9;
2025/01/07;0700 UTC;0;880,2;880,3;880;0;18,4;18;18,7;18,3;18,3;17,9;97;97;97;23;4,7;2;
2025/01/07;0800 UTC;0;880,5;880,5;880,2;;18,6;18,2;18,6;18,3;18,2;17,9;97;97;97;52;3,4;,9;
2025/01/07;0900 UTC;0;880,9;880,9;880,5;17,5;18,7;18,2;18,7;18,6;18,2;18,1;97;97;97;35;3,4;2,4;
2025/01/07;1000 UTC;0;881,1;881,1;880,8;249,3;19,3;18,8;19,3;18,6;18,9;18,2;97;97;97;28;3,4;2,1;
2025/01/07;1100 UTC;0;881,4;881,4;881,1;766,4;20;18,9;20,2;19,3;19,8;18,5;98;92;93;17;3,5;1,5;
2025/01/07;1200 UTC;0;881,8;881,8;881,4;733,6;20,6;18,8;20,6;20;19,3;18,5;94;89;89;347;3,3;1,5;
2025/01/07;1300 UTC;0;881,7;881,8;881,6;1075;21,4;18,9;22;20,4;19,7;18,3;89;83;85;327;4,3;1,6;
2025/01/07;1400 UTC;0;881,4;881,7;881,3;497,5;21,6;18,4;21,6;20,9;18,9;18,2;86;82;82;258;5,9;1,7;
2025/01/07;1500 UTC;0;881,1;881,4;881;1294,7;21,8;19,6;23,1;20,8;20,3;18;91;75;87;30;4,7;2,2;
2025/01/07;1600 UTC;3,2;881,1;881,1;880,2;1059;19,3;18,3;23,6;19,3;20,3;18,3;94;78;94;331;8,7;3,5;
2025/01/07;1700 UTC;33,8;880,5;881,2;880,1;260;19,1;18,6;19,5;18,3;19,1;17,9;97;94;97;79;9,6;1;
2025/01/07;1800 UTC;0;879;880,5;879;1472,3;21,4;20,9;21,7;19;21,2;18,6;97;97;97;229;2,4;,8;
2025/01/07;1900 UTC;0;879,6;879,7;878,8;314,4;20,5;19,9;21,7;20,4;21,2;19,8;97;96;96;246;4,3;1,4;
2025/01/07;2000 UTC;0;879,2;879,6;879;161,4;20,3;19,5;20,5;20,3;19,9;19,3;97;93;95;274;2,8;,5;
2025/01/07;2100 UTC;,2;879,7;879,7;879,2;113,1;19,7;18,5;20,5;19,7;19,4;18,4;95;88;93;56;2,7;1,7;
2025/01/07;2200 UTC;,2;880,2;880,2;879,7;41,6;19,2;18,5;19,7;19,2;18,6;18,3;95;92;95;57;4;2,2;
2025/01/07;2300 UTC;0;881;881;880,2;;19,2;18,8;19,5;19,2;18,9;18,5;97;95;97;28;3,3;2;
2025/01/08;0000 UTC;0;881;881,1;880,8;;19,4;19;19,4;19,2;19;18,8;97;97;97;42;3,9;1,8;
2025/01/08;0100 UTC;0;881,2;881,5;881;1,9;18,7;15,4;19,5;18,5;19,1;15,4;98;81;81;149;11,4;8;
2025/01/08;0200 UTC;4,4;880,1;881,4;880,1;;17,9;14,9;18,8;17,3;15,4;14,5;88;77;83;138;11,4;4,2;
2025/01/08;0300 UTC;0;879,6;880,1;879,5;3;19,7;14,7;20,4;17,9;15,1;14,3;83;69;73;211;6,8;1,6;
2025/01/08;0400 UTC;0;879,6;879,9;879,5;;16,9;16,3;19,7;16,8;16,3;14,4;96;73;96;54;4,4;1,2;
2025/01/08;0500 UTC;0;879,2;879,7;879,2;;18,4;17,2;18,4;16,9;17,3;16,2;96;93;93;93;10,3;5,7;
2025/01/08;0600 UTC;0;879,4;879,4;879,1;;18,5;17,6;18,8;18,3;17,7;17,2;95;91;95;61;10,1;2,6;
2025/01/08;0700 UTC;0;879,3;879,5;879,2;;17,6;17,1;18,5;17,6;17,7;17,1;97;95;97;48;5,9;2,2;
2025/01/08;0800 UTC;0;879,8;879,8;879,2;;18,3;17,7;18,4;17,6;17,7;17,2;97;96;96;76;5,6;2,5;
2025/01/08;0900 UTC;0;880,6;880,6;879,8;8,8;18,4;17,8;18,4;18,2;17,8;17,6;97;96;97;42;4,6;,8;
2025/01/08;1000 UTC;0;880,8;880,9;880,6;203,4;19,3;18,4;19,4;18,3;18,5;17,8;97;94;94;64;2,8;,9;
2025/01/08;1100 UTC;0;881,2;881,2;880,8;995,8;20;17,7;20,2;19,2;18,6;17,5;94;87;87;31;3,8;1,8;
2025/01/08;1200 UTC;0;881,6;881,6;881,2;1288,6;21,5;18,5;21,5;19,8;18,9;17,4;90;83;83;327;4,4;1,6;
