REGIAO:;NE
UF:;BA
ESTACAO:;BELMONTE
CODIGO (WMO):;A447
LATITUDE:;-16,08805555
LONGITUDE:;-39,21527777
ALTITUDE:;89,67
DATA DE FUNDACAO:;02/07/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1600 UTC;;1002,6;1003,5;1002,6;2782,3;32,2;19,6;33,7;31,3;21,1;18,9;51;45;48;86;7,3;3,4;
2025/01/01;1700 UTC;;1002,3;1002,6;1002,3;2265,9;32,9;19,8;33,6;31,5;20,5;18,8;50;45;46;39;7,2;2,4;
2025/01/01;1800 UTC;;1001,4;1002,3;1001,4;2465,4;32,4;19,4;34,1;31,8;20,3;18,2;48;42;46;68;6,9;2,2;
2025/01/01;1900 UTC;;1001,3;1001,5;1001,3;1330,1;30,3;19,5;32,4;30,3;20,4;18,9;53;46;53;55;6,6;2,5;
2025/01/01;2000 UTC;;1001,6;1001,6;1001,2;735,6;29,2;20,3;30,6;29,1;20,3;19,6;59;53;59;66;5,6;2,1;
2025/01/01;2100 UTC;;1001,9;1001,9;1001,4;355,9;27,2;20,8;29,2;27,2;20,8;19,9;68;58;68;65;6;1,7;
2025/01/01;2200 UTC;;1002,7;1002,7;1001,9;2,2;25,1;21;27,1;25,1;21;20,6;78;68;78;57;4;,8;
2025/01/01;2300 UTC;;1003;1003;1002,6;;24,1;21,4;25,1;24,1;21,4;21;85;78;85;41;2,6;,9;
2025/01/02;0000 UTC;;1003,5;1003,5;1003;;22,9;21;24,1;22,8;21,4;20,9;89;85;89;357;1,8;,2;
2025/01/02;0100 UTC;;1004,4;1004,4;1003,5;;22,1;20,7;22,9;22;21,1;20,5;92;89;92;244;,8;,4;
2025/01/02;0200 UTC;;1003,9;1004,4;1003,9;;21,7;20,6;22,2;21,7;20,9;20,5;93;92;93;16;,9;,4;
2025/01/02;0300 UTC;;1003,6;1004;1003,6;;21,5;20,5;21,9;21,5;20,8;20,4;94;93;94;91;1,4;,1;
2025/01/02;0400 UTC;;1003,4;1003,7;1003,4;;21,3;20,3;21,6;21,1;20,7;20,1;95;94;94;29;,7;,2;
2025/01/02;0500 UTC;;1003,1;1003,4;1003;;20,7;19,9;21,3;20,6;20,3;19,7;95;94;95;235;1;,5;
2025/01/02;0600 UTC;;1002,6;1003,1;1002,6;;20,5;19,6;20,8;20,4;20;19,6;95;95;95;227;,8;,4;
2025/01/02;0700 UTC;;1002,5;1002,6;1002,2;;19,9;19,1;20,5;19,9;19,6;19,1;96;95;95;264;1,3;,5;
2025/01/02;0800 UTC;;1002,9;1002,9;1002,4;;19,5;18,8;20,2;19,4;19,5;18,7;96;95;96;208;,9;,3;
2025/01/02;0900 UTC;;1003,6;1003,6;1002,7;120,9;20,5;19,8;20,5;19,3;19,8;18,5;96;95;96;230;1,1;,3;
2025/01/02;1000 UTC;;1004,1;1004,2;1003,6;586,9;25;24,1;25;20,5;24,1;19,9;96;95;95;324;1,9;,9;
2025/01/02;1100 UTC;;1004,4;1004,4;1004;1398,1;26,6;22,4;27;25;24,6;22,3;95;77;78;5;4,4;2,1;
2025/01/02;1200 UTC;;1004,7;1004,7;1004,4;1960,6;28,2;21,5;28,7;26,6;23;21,5;78;66;67;25;5,5;3,1;
2025/01/02;1300 UTC;;1004,6;1004,7;1004,4;2153,2;29,7;21,6;30,2;28;22;20,8;68;60;62;31;6;2,8;
2025/01/02;1400 UTC;;1003,8;1004,6;1003,8;3005,5;31,5;20,5;32;29,5;21,7;20,2;62;51;52;31;6,7;3,3;
2025/01/02;1500 UTC;;1003,3;1003,8;1003,3;3077,5;31,1;18,4;32,6;30,8;20,8;17,9;52;44;47;15;6,7;2,4;
2025/01/02;1600 UTC;;1002,4;1003,3;1002,4;2769,7;31,9;19,3;32,8;31,1;19,4;18,1;48;43;47;36;6;2,2;
2025/01/02;1700 UTC;;1001,4;1002,4;1001,4;2959,4;32,6;19,6;33,2;31,8;20,1;18,7;48;44;46;31;5,6;2,8;
2025/01/02;1800 UTC;;1001,1;1001,4;1001,1;2710,1;32,3;21;33,8;31,6;21,1;19,1;52;44;51;32;7,3;3,4;
2025/01/02;1900 UTC;;1000,6;1001,1;1000,6;1481,2;29,9;20,7;33,1;29,8;21,1;19,6;58;48;58;30;6,7;3,7;
2025/01/02;2000 UTC;;1000,9;1000,9;1000,6;597,6;28,4;20,7;29,9;28,4;21;20,5;63;58;63;36;8,1;3,9;
2025/01/02;2100 UTC;;1001,2;1001,2;1000,9;278;26,7;21;28,4;26,7;21;20,6;71;63;71;47;7,2;2;
2025/01/02;2200 UTC;;1002;1002,1;1001,2;1,2;25;21,5;26,7;25;21,5;20,9;81;71;81;53;4,6;1,3;
2025/01/02;2300 UTC;;1002,3;1002,3;1001,9;;24,4;21,8;25;24,4;21,9;21,6;85;81;85;55;3,1;1,4;
2025/01/03;0000 UTC;;1002,6;1002,6;1002,2;;23,7;21,7;24,4;23,7;21,9;21,7;88;85;88;23;2,8;1,6;
2025/01/03;0100 UTC;;1003,2;1003,2;1002,6;;23,3;21,6;23,7;23,3;21,8;21,6;90;88;90;32;2,7;1,7;
2025/01/03;0200 UTC;;1003,1;1003,2;1003,1;;23,2;21,8;23,3;23,1;21,8;21,5;91;90;91;7;3,7;1,3;
2025/01/03;0300 UTC;;1002,8;1003,2;1002,8;;22,6;21,4;23,3;22,5;21,8;21,1;93;91;93;358;2,3;,9;
2025/01/03;0400 UTC;;1002,2;1002,8;1002,2;;22,1;21,1;22,6;22,1;21,3;21;94;93;94;15;1,4;,6;
2025/01/03;0500 UTC;;1001,7;1002,2;1001,7;;21,9;21;22,6;21,8;21,7;20,8;95;94;95;26;1,5;,6;
2025/01/03;0600 UTC;;1001,5;1001,7;1001,3;;22,7;21,8;22,8;21,7;21,9;20,8;95;94;95;341;3;1;
2025/01/03;0700 UTC;;1001,4;1001,5;1001,4;;22,3;21,4;22,8;22,3;21,9;21,4;95;95;95;339;2,4;,5;
2025/01/03;0800 UTC;;1001,6;1001,7;1001,4;;21,9;21,1;22,3;21,6;21,4;20,8;95;95;95;13;2,1;1,4;
2025/01/03;0900 UTC;;1002;1002;1001,6;178,9;23,4;22,6;23,4;21,9;22,6;21,1;96;95;95;32;2,4;,8;
2025/01/03;1000 UTC;;1003,1;1003,1;1002;712,2;24,9;22,5;25;23,4;23,1;22,1;95;86;86;325;3,1;1,3;
2025/01/03;1100 UTC;;1003,2;1003,2;1003,1;1150;27;22,6;27,3;24,9;23,2;22,3;87;77;77;359;4,4;2;
2025/01/03;1200 UTC;;1003,3;1003,4;1003,2;1841,2;29,4;22;29,8;26,9;22,8;21,6;77;63;64;14;6,9;3,5;
2025/01/03;1300 UTC;;1003,2;1003,4;1003,2;2589,5;30,1;21,4;31,9;29,3;22,5;20,2;64;53;60;17;6,9;3,2;
2025/01/03;1400 UTC;;1002,6;1003,2;1002,6;3097,6;32,1;21,2;32,5;29,6;21,8;20,1;61;51;53;37;8,1;3,5;
2025/01/03;1500 UTC;;1002;1002,7;1002;3649,8;33,1;20,9;33,4;31,4;21,9;20;54;47;49;62;8,1;2,8;
2025/01/03;1600 UTC;;1001,2;1002,1;1001,2;3351,4;33,6;21,7;34,2;32,4;21,8;20;51;46;50;44;8,4;3,2;
2025/01/03;1700 UTC;;1000,5;1001,2;1000,5;3261,8;32,2;21;34,3;32,1;22,2;20,6;52;47;52;22;8,6;4,8;
2025/01/03;1800 UTC;;999,6;1000,5;999,6;2042;31;21,3;33,2;31;22,3;21,2;58;51;56;38;8,6;3,7;
2025/01/03;1900 UTC;;999,4;999,6;999,3;1961,6;30,4;21,3;32,4;30,4;22,2;20,7;58;52;58;37;8,2;4;
2025/01/03;2000 UTC;;999,6;999,7;999,4;726,8;28;21;30,4;28;21,6;21;66;58;66;38;7,9;4;
2025/01/03;2100 UTC;;1000,2;1000,2;999,6;197,7;26,4;21,4;28;26,4;21,4;20,7;74;66;74;31;9,2;3,4;
2025/01/03;2200 UTC;;1001,1;1001,1;1000,2;0;25,4;21,7;26,4;25,4;21,8;21,4;80;74;80;31;7,1;2,7;
2025/01/03;2300 UTC;;1001,5;1001,5;1001;;24,7;21,8;25,4;24,7;21,9;21,7;84;80;84;32;4,8;2,2;
2025/01/04;0000 UTC;;1002,5;1002,5;1001,5;;24,2;21,9;24,8;24,1;21,9;21,8;87;84;87;41;4,6;1,3;
2025/01/04;0100 UTC;;1003;1003;1002,5;;23,6;21,6;24,2;23,6;21,9;21,6;89;87;89;26;2,9;,4;
2025/01/04;0200 UTC;;1003,2;1003,4;1003;;22,5;21,2;23,6;22,5;21,7;21,1;92;89;92;17;1,9;,6;
2025/01/04;0300 UTC;;1002,4;1003,2;1002,4;;21,9;20,8;22,6;21,9;21,2;20,7;93;92;93;24;1,1;,3;
2025/01/04;0400 UTC;;1001,9;1002,4;1001,8;;21,5;20,5;21,9;21,4;20,8;20,4;94;93;94;191;,9;,2;
2025/01/04;0500 UTC;;1001,4;1001,9;1001,4;;21,2;20,4;21,5;21,2;20,5;20,3;95;94;95;342;,6;,2;
2025/01/04;0600 UTC;;1001,1;1001,4;1001,1;;21,6;20,8;21,7;21,1;20,9;20,2;95;95;95;354;2,9;,7;
2025/01/04;0700 UTC;;1001,1;1001,1;1000,9;;22,1;21,3;22,2;21,5;21,4;20,6;95;95;95;20;2,9;,8;
2025/01/04;0800 UTC;;1001,4;1001,5;1001,1;;22,5;21,6;22,5;22;21,6;21,1;95;95;95;335;1,5;,6;
2025/01/04;0900 UTC;;1002;1002,1;1001,4;41,8;22,8;22;22,8;22,4;22;21,5;95;95;95;206;1,5;,3;
2025/01/04;1000 UTC;;1002,5;1002,5;1002;422,4;24,4;23;24,4;22,8;23,1;22;95;91;91;321;2;1;
2025/01/04;1100 UTC;;1002,6;1002,8;1002,4;746,7;26,2;22,8;26,2;24,4;23;22,4;91;82;82;360;3,8;2;
2025/01/04;1200 UTC;;1003;1003;1002,6;1437,3;28,3;22,8;28,4;26,2;23,3;22,3;82;71;72;19;5,2;3,2;
2025/01/04;1300 UTC;;1002,9;1003;1002,8;1622,8;29,3;22,8;29,4;27,9;23;22,1;72;67;68;26;6,4;2,5;
2025/01/04;1400 UTC;;1002,6;1002,9;1002,6;1983,6;30,8;22,9;30,8;28,9;23,2;21,9;69;62;63;21;6,2;2,8;
2025/01/04;1500 UTC;;1002;1002,6;1002;2740,7;31,6;21,7;32,3;29,9;23,5;21,5;64;55;56;48;7,2;3,5;
2025/01/04;1600 UTC;;1001,4;1002;1001,4;3493;32,7;21,8;33,2;31;22,5;21,1;59;52;53;39;8,2;3;
2025/01/04;1700 UTC;;1000,7;1001,4;1000,7;2757,3;32,2;21,7;33,3;30,9;22,1;20,9;57;51;54;30;7,5;3,9;
2025/01/04;1800 UTC;;1000;1000,7;999,9;2590,6;32,3;21,7;33,2;31,3;22,5;21,3;58;52;54;37;7,5;3,4;
2025/01/04;1900 UTC;;999,9;1000;999,8;1821,7;31,2;21,4;33;31;22,2;21,1;57;51;56;30;7,9;3,9;
2025/01/04;2000 UTC;;999,9;1000;999,9;1107,2;28,9;21,9;31,4;28,8;22,1;21,1;66;56;66;36;8,1;3,1;
2025/01/04;2100 UTC;;1000,1;1000,1;999,8;195,1;26,8;21,6;28,9;26,8;21,9;21,4;73;66;73;53;6,8;2,1;
2025/01/04;2200 UTC;;1000,6;1000,7;1000,1;;25,9;21,9;26,8;25,9;21,9;21,6;79;73;79;49;5,3;1,7;
2025/01/04;2300 UTC;;1001,2;1001,2;1000,6;;25,5;22,1;25,9;25,5;22,2;21,9;82;79;82;28;4,5;2;
2025/01/05;0000 UTC;;1001,6;1001,6;1001,2;;24,7;22,1;25,5;24,7;22,2;22,1;86;82;86;31;4,1;2,2;
2025/01/05;0100 UTC;;1002;1002,1;1001,6;;24,2;22,1;24,7;24,2;22,2;22;88;86;88;18;4,4;2;
2025/01/05;0200 UTC;;1002,3;1002,4;1002;;23,9;22,1;24,2;23,9;22,3;22;90;88;89;3;3,5;,8;
2025/01/05;0300 UTC;;1001,8;1002,3;1001,8;;23,2;21,8;23,9;23,2;22,1;21,7;91;89;91;24;1,9;1;
2025/01/05;0400 UTC;;1001,2;1001,8;1001,2;;24;22,2;24;23,2;22,3;21,8;92;90;90;13;3,3;1,9;
2025/01/05;0500 UTC;;1001,2;1001,2;1001;;23,7;22,1;24;23,6;22,2;21,9;91;89;91;360;3,3;1,1;
2025/01/05;0600 UTC;;1000,7;1001,2;1000,6;;22,7;21,5;23,7;22,6;22,1;21,3;93;91;93;37;2,1;1,4;
2025/01/05;0700 UTC;;1000,5;1000,7;1000,4;;23,2;22,1;23,2;22,7;22,1;21,5;94;93;93;13;3,8;2,4;
2025/01/05;0800 UTC;;1001,4;1001,4;1000,5;;22,9;21,8;23,2;22,9;22,1;21,7;93;93;93;310;4,8;,7;
2025/01/05;0900 UTC;;1002,2;1002,2;1001,4;61,2;22,7;21,7;22,9;22,6;21,8;21,5;94;93;94;262;1,5;,7;
2025/01/05;1000 UTC;;1002,3;1002,3;1002,1;409,7;24,2;22,5;24,3;22,7;23;21,8;94;90;90;12;3,1;1,6;
2025/01/05;1100 UTC;;1002,6;1002,6;1002,3;1472,9;27,7;23,1;27,9;24,2;23,3;22,5;90;75;76;13;5,8;3,3;
2025/01/05;1200 UTC;;1002,8;1002,9;1002,6;2092,1;29,4;22,5;30,3;27,3;23,4;21,8;77;63;66;1;7,3;3,8;
2025/01/05;1300 UTC;;1002,4;1002,8;1002,3;2884,4;30,3;21,3;31,8;29;22,7;21,3;66;56;59;21;8,1;3,6;
2025/01/05;1400 UTC;;1002;1002,4;1002;2574,3;31,2;21,9;32,7;29,7;22,7;21,1;62;53;58;21;8,2;3,3;
2025/01/05;1500 UTC;;1001,3;1002;1001,3;3160,7;32,3;21,8;33,9;30,9;22,6;20,8;58;50;54;34;7,6;3,4;
2025/01/05;1600 UTC;;1000,6;1001,3;1000,6;2082,3;31,2;21,2;33;31,2;22;20,9;56;51;55;38;8;3,2;
2025/01/05;1700 UTC;;1000,2;1000,6;1000,1;2048,1;32,2;21,9;32,8;31;22,7;21,2;59;52;55;46;8;3,7;
2025/01/05;1800 UTC;;999,6;1000,2;999,6;2059,6;30,5;22,1;33,2;30,5;22,9;21,4;61;53;61;42;7,9;3,3;
2025/01/05;1900 UTC;;999,2;999,7;999,2;1514,6;31,1;22,3;32;30,2;23,1;21,7;62;57;60;36;8,5;3,6;
2025/01/05;2000 UTC;;1000;1000;999,1;908,8;28,6;22,5;31,1;28,6;22,9;21,9;69;60;69;26;8,1;3,7;
2025/01/05;2100 UTC;;1000,7;1000,7;999,9;171,5;27,4;22,7;28,6;27,4;22,7;22,4;76;69;76;39;7,5;2,6;
2025/01/05;2200 UTC;;1000,9;1001,1;1000,7;1,3;26,5;23;27,4;26,5;23;22,7;81;76;81;49;5,7;1,6;
2025/01/05;2300 UTC;;1002;1002;1000,9;;26,3;23,5;26,6;26,3;23,5;23,1;85;81;85;60;4;1,1;
2025/01/06;0000 UTC;;1002,5;1002,5;1001,9;;25,8;23,6;26,3;25,8;23,6;23,5;87;85;87;71;3,4;,6;
2025/01/06;0100 UTC;;1002,8;1002,9;1002,5;;25,3;23,6;25,8;25,2;23,7;23,3;90;87;90;40;1,6;,8;
2025/01/06;0200 UTC;;1003,1;1003,4;1002,8;;24,9;23,5;25,4;24,7;23,7;23,2;92;90;92;48;1,8;,8;
2025/01/06;0300 UTC;;1002,1;1003,1;1002,1;;25;23,6;25,2;24,8;23,7;23,4;92;91;92;100;1,9;,6;
2025/01/06;0400 UTC;;1000,9;1002,1;1000,9;;25;23,8;25;24,6;23,8;23,3;93;92;93;40;1,9;,8;
2025/01/06;0500 UTC;;1000,3;1000,9;1000,3;;25,1;23,8;25,2;24,9;23,9;23,7;93;93;93;61;3,2;,9;
2025/01/06;0600 UTC;;1000,4;1000,5;1000,1;;25,1;23,8;25,2;25;23,9;23,7;93;93;93;37;3,2;,8;
2025/01/06;0700 UTC;;1000,7;1000,8;1000,4;;24,8;23,6;25,1;24,8;23,9;23,6;93;93;93;28;2,6;1,4;
2025/01/06;0800 UTC;;1001;1001;1000,7;;24,5;23,4;24,8;24,5;23,7;23,4;94;93;94;28;2,3;1;
2025/01/06;0900 UTC;;1001,7;1001,7;1001;165,4;25,5;24,4;25,5;24,3;24,4;23,2;94;94;94;4;2,8;1,4;
2025/01/06;1000 UTC;;1001,6;1001,7;1001,4;672,4;27,1;24,4;27,1;25,5;24,6;24,1;94;85;85;9;5,6;3,1;
2025/01/06;1100 UTC;;1002,1;1002,1;1001,5;1080,8;27,9;23,7;28,6;26,9;24,6;23,6;85;77;78;6;7,5;3,4;
2025/01/06;1200 UTC;;1002,3;1002,4;1002;2104,6;30,6;22,9;31;27,8;24,4;22,6;79;62;64;17;8,8;4,6;
2025/01/06;1300 UTC;;1002,4;1002,4;1002,2;1867,6;29,8;23,2;31,4;29,7;24,1;22,9;69;63;68;20;8,8;2,8;
2025/01/06;1400 UTC;;1002,4;1002,5;1002,3;2924,8;32,7;22,9;33,6;29,8;23,9;22,7;69;55;57;31;6,4;3,3;
2025/01/06;1500 UTC;;1001,7;1002,4;1001,6;2687,2;31,8;22,7;34,2;31,8;24,1;22,3;60;53;59;23;7,1;4,2;
2025/01/06;1600 UTC;;1000,8;1001,7;1000,8;1585,3;31,5;23,1;32,2;30,8;23,5;22,6;63;59;61;27;7,6;4,2;
2025/01/06;1700 UTC;;999,6;1000,8;999,5;3058,8;33;22,8;33,7;31,4;23,8;22,3;61;54;55;41;8,4;3,5;
2025/01/06;1800 UTC;;999,6;999,8;999;1395,6;29,7;22,5;33,1;29,7;23,3;22,1;65;55;65;21;8,8;3,9;
2025/01/06;1900 UTC;;999,2;999,6;998,9;215,3;27,9;22,5;29,7;27,9;22,6;22,4;73;65;73;42;6,9;2,7;
2025/01/06;2000 UTC;;1000;1000,3;999,1;139,8;27,1;23;27,9;27,1;23;22,5;79;72;79;27;8,8;4;
2025/01/06;2100 UTC;;1000,2;1000,2;999,8;43,1;26,5;23,2;27,1;26,5;23,2;23;82;79;82;28;7,3;3,2;
2025/01/06;2200 UTC;;1000,9;1000,9;1000,1;;26,2;23,3;26,5;26,2;23,3;23,2;84;82;84;41;5,6;1,9;
2025/01/06;2300 UTC;;1001,3;1001,5;1000,9;;26;23,4;26,3;26;23,4;23,3;85;84;85;43;3,9;1,5;
2025/01/07;0000 UTC;;1002;1002;1001,3;;25,8;23,4;26;25,8;23,4;23,4;87;85;87;48;3,9;1,3;
2025/01/07;0100 UTC;;1002,4;1002,4;1001,9;;25,9;23,5;25,9;25,7;23,5;23,4;87;87;87;45;4,2;1,7;
2025/01/07;0200 UTC;;1002;1002,4;1001,9;;25,4;23,4;25,9;25,4;23,5;23,3;88;86;88;1;4;1,9;
2025/01/07;0300 UTC;;1001,4;1002,1;1001,4;;25;23,3;25,4;25;23,4;23,3;90;88;90;35;3,7;1,1;
2025/01/07;0400 UTC;;1001,2;1001,6;1001,2;;24,9;23,3;25,1;24,9;23,3;23,2;91;90;91;13;2,6;1,3;
2025/01/07;0500 UTC;;1001,1;1001,3;1001,1;;24,8;23,3;24,9;24,7;23,3;23,1;91;91;91;26;2,3;1,3;
2025/01/07;0600 UTC;;1000,9;1001,3;1000,9;;24,7;23,3;24,8;24,6;23,4;23,1;92;91;92;59;2;,6;
2025/01/07;0700 UTC;;1001;1001,1;1000,8;;25;23,6;25;24,7;23,6;23,3;92;92;92;18;2,5;1,4;
2025/01/07;0800 UTC;;1001,4;1001,4;1000,9;;24,9;23,5;25,1;24,9;23,6;23,5;92;92;92;330;2,9;,7;
2025/01/07;0900 UTC;;1002;1002;1001,4;17,7;24,9;23,7;25;24,8;23,7;23,5;93;92;93;354;1,8;,8;
2025/01/07;1000 UTC;;1001,8;1002,1;1001,7;393,3;26;24,6;26;24,9;24,6;23,7;93;91;92;11;3,7;2,1;
2025/01/07;1100 UTC;;1002;1002,1;1001,8;971,8;28,1;24,8;28,1;25,7;25;23,9;92;82;82;30;5,5;2,7;
2025/01/07;1200 UTC;;1002,3;1002,3;1002;1656,6;28,2;23,3;29,2;28,1;24,9;22,9;82;71;75;17;7,7;3,7;
2025/01/07;1300 UTC;;1002,2;1002,6;1002,1;1539,9;29;23,1;31,3;28,2;24,3;22,9;76;64;71;18;6,6;3,9;
2025/01/07;1400 UTC;;1002,1;1002,4;1002,1;686,2;28,9;23,4;29,4;28,1;23,7;22,8;76;70;72;25;6,6;2,4;
2025/01/07;1500 UTC;;1001,5;1002,1;1001,4;3163,8;31,1;23,5;32;28,9;24,2;22,8;73;61;64;38;9,1;4,2;
2025/01/07;1600 UTC;;1000,2;1001,5;1000,2;2513,8;31,3;22,5;31,8;29,7;23,5;22,1;67;58;60;35;9,9;4,7;
2025/01/07;1700 UTC;;999,7;1000,4;999,7;2315,1;30,2;22,6;33,4;30,2;23,5;22;64;55;64;28;9,2;3,8;
2025/01/07;1800 UTC;;999,1;999,7;999,1;751;28,5;22,4;30,2;28,5;22,7;22,2;70;64;70;35;9;3,5;
2025/01/07;1900 UTC;;999,2;999,2;998,6;939,3;29,1;22,6;29,4;28,2;22,9;22,2;71;67;68;28;8,9;3,5;
2025/01/07;2000 UTC;;999;999,2;999;1226;28,4;22,1;29,4;28,4;22,9;21,7;69;66;69;41;9,6;3,5;
2025/01/07;2100 UTC;;999,2;999,2;998,8;186,6;26,7;22,3;28,4;26,7;22,3;21,8;77;69;77;43;9;2;
2025/01/07;2200 UTC;;999,8;999,8;999,2;;26,1;22,5;26,7;26,1;22,5;22,2;81;76;81;31;6,5;2,7;
2025/01/07;2300 UTC;;1000,3;1000,3;999,8;;25,6;22,7;26,1;25,6;22,8;22,5;84;81;84;32;6,3;2,2;
2025/01/08;0000 UTC;;1001,3;1001,3;1000,3;;25,4;22,9;25,6;25,4;22,9;22,7;86;84;86;20;4,5;2,2;
2025/01/08;0100 UTC;;1001,6;1001,6;1001,3;;25;22,9;25,4;25;23;22,8;88;86;88;26;4,5;1,6;
2025/01/08;0200 UTC;;1002;1002,1;1001,6;;24,8;22,9;25,1;24,8;23;22,9;89;88;89;20;3,4;1,2;
2025/01/08;0300 UTC;;1001,7;1002,1;1001,7;;24,3;22,8;24,8;24,3;22,9;22,8;91;89;91;44;1,8;,3;
2025/01/08;0400 UTC;;1001,3;1001,7;1001,3;;23,9;22,7;24,3;23,9;22,8;22,6;93;91;93;207;,6;,3;
2025/01/08;0500 UTC;;1000,9;1001,3;1000,8;;23,6;22,5;23,9;23,6;22,7;22,5;94;93;94;16;,9;,2;
2025/01/08;0600 UTC;;1000,7;1000,9;1000,7;;23,3;22,3;23,6;23,3;22,6;22,3;94;94;94;164;,7;,2;
2025/01/08;0700 UTC;;1000,8;1000,9;1000,7;;23,2;22,2;23,4;23,1;22,4;22,2;95;94;95;135;,6;,4;
2025/01/08;0800 UTC;;1001,4;1001,4;1000,8;;23,1;22,2;23,4;23;22,5;22,1;95;95;95;3;1,4;,7;
2025/01/08;0900 UTC;;1002;1002;1001,4;48,8;23,6;22,7;23,6;23;22,7;22,1;95;95;95;162;1,3;,5;
2025/01/08;1000 UTC;;1002,5;1002,5;1002;244,8;25;24;25;23,6;24;22,7;95;94;94;309;1,8;1;
