REGIAO:;CO
UF:;MS
ESTACAO:;RIO BRILHANTE
CODIGO (WMO):;A743
LATITUDE:;-21,77499999
LONGITUDE:;-54,52805554
ALTITUDE:;324,31
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1200 UTC;0;973,8;973,9;973,4;1684,2;27,2;21,1;27,3;25,2;22;20,4;78;68;70;334;2;,7;
2025/01/01;1300 UTC;0;974;974;973,8;2430,9;31;22,7;31;27,2;22,7;20,8;70;59;62;304;2,1;,2;
2025/01/01;1400 UTC;0;973,9;974,1;973,9;3145,1;33;21,4;33,1;30,6;23,1;20,7;62;49;50;353;3,6;1,1;
2025/01/01;1500 UTC;0;973,4;973,9;973,4;3567,6;34,1;20,2;34,2;33;22;17;52;36;44;316;5;,9;
2025/01/01;1600 UTC;0;972,8;973,4;972,8;3774;34,6;20,7;34,8;33,8;21,7;17,7;48;37;44;315;9,6;3,4;
2025/01/01;1700 UTC;0;971,7;972,9;971,7;3715;34,4;19,1;35;34,1;21;16,2;46;33;41;289;9,6;4,7;
2025/01/01;1800 UTC;0;970,8;971,7;970,8;3453,4;34,9;20,1;35,1;34,4;21;18;45;37;42;302;8,6;4,2;
2025/01/01;1900 UTC;0;969,6;970,8;969,6;2914,8;35,5;19,1;35,6;34,6;20,8;18;44;36;38;279;8,8;4,7;
2025/01/01;2000 UTC;0;969,2;969,7;969,2;2239,6;34,7;20,1;35,6;34,7;21,5;17,3;45;35;43;271;8,8;3,2;
2025/01/01;2100 UTC;0;968,9;969,2;968,9;1280,8;34,2;19,4;35,1;34,2;20,7;18,6;43;38;42;262;6,3;2,7;
2025/01/01;2200 UTC;0;969,1;969,2;968,9;200,7;32,3;21,1;34,2;32,3;21,2;19,4;52;42;52;258;4,5;0;
2025/01/01;2300 UTC;0;970,2;970,2;969,1;8;28,4;21,9;32,3;28,4;21,9;21;68;52;68;350;1,9;,1;
2025/01/02;0000 UTC;0;971;971,1;970,2;;27,4;21,3;29;27,4;22;21,3;71;64;69;20;5,4;2,5;
2025/01/02;0100 UTC;0;972,4;972,4;971,1;;25,7;21,1;27,5;25,7;21,3;20,9;76;69;76;40;9,1;5,4;
2025/01/02;0200 UTC;0;973,3;973,3;972,4;;24,9;20,2;25,7;24,8;21,2;20,2;78;75;76;33;10,1;4,1;
2025/01/02;0300 UTC;0;972,9;973,4;972,9;;24;20;24,9;24;20,2;20;78;75;78;10;7,4;2;
2025/01/02;0400 UTC;0;972,3;972,9;972,3;;22,1;20,2;24;22,1;20,4;19,9;89;79;89;323;4,1;,8;
2025/01/02;0500 UTC;0;972;972,3;972;;21,7;20,1;22,1;21,7;20,3;19,9;91;89;91;295;1,6;,4;
2025/01/02;0600 UTC;0;971,8;972;971,7;;21,6;20,2;21,7;21,4;20,3;20;93;91;92;258;1,7;,1;
2025/01/02;0700 UTC;0;971,6;971,8;971,6;;20,7;19,8;21,6;20,6;20,3;19,7;95;92;95;334;1,6;,2;
2025/01/02;0800 UTC;0;971,6;971,8;971,6;;21,2;20,1;21,4;20,6;20,3;19,7;95;93;93;47;1;,3;
2025/01/02;0900 UTC;0;971,8;971,8;971,6;;20,9;20,1;21,2;20,7;20,1;19,8;95;93;95;161;1,1;,3;
2025/01/02;1000 UTC;0;972,8;972,8;971,8;151,6;23,3;21,2;23,3;20,8;21,2;19,7;95;88;88;164;3,4;,1;
2025/01/02;1100 UTC;0;973,6;973,7;972,8;703;25,1;21,2;25,2;23,2;21,5;20,5;88;79;79;144;2,8;1;
2025/01/02;1200 UTC;0;973,9;974;973,5;1434,3;27,3;21,6;27,3;25,1;21,9;20,8;80;70;71;250;2,8;,9;
2025/01/02;1300 UTC;0;973,8;974;973,8;1788,5;28,6;21,5;28,9;27,4;22,7;21,1;72;65;66;309;3,4;,9;
2025/01/02;1400 UTC;0;973,4;973,9;973,4;2738,6;30,4;22,7;30,9;28,6;23,7;21,6;68;62;64;29;3,6;1,2;
2025/01/02;1500 UTC;5;973,5;974,5;973,1;1390,2;24,9;22,6;31,9;21,7;24,6;19;95;58;87;275;14,9;3,2;
2025/01/02;1600 UTC;,2;973,6;973,7;973,4;1401,1;25,7;22,4;26,4;24,9;23,9;22,4;90;81;82;41;7;2,6;
2025/01/02;1700 UTC;,2;972,4;973,8;972,3;1131,3;26,6;23,1;26,7;24,8;23,5;21,6;88;80;81;53;6,1;,4;
2025/01/02;1800 UTC;0;972,8;973,2;972,4;467,6;24,9;22,1;26,9;24,4;23,7;21,5;85;79;84;319;9,2;1,6;
2025/01/02;1900 UTC;0;972,6;972,8;971,9;587;24,7;21,8;25,6;24,7;22,3;21,6;85;80;84;298;6,6;1,4;
2025/01/02;2000 UTC;0;972,5;973,3;972,5;193,9;23,9;21,3;24,9;23,9;22,1;21,1;86;79;85;235;6,8;2,3;
2025/01/02;2100 UTC;0;972,1;972,5;972;239,6;23,6;21,3;24;23,5;21,5;20,9;88;84;87;239;6,2;1,3;
2025/01/02;2200 UTC;0;971,8;972,1;971,5;159,9;23,2;21,8;23,6;23,2;21,8;21,4;92;87;92;18;3,1;,1;
2025/01/02;2300 UTC;0;972,4;972,5;971,8;8,1;22,5;21,8;23,2;22,4;21,8;21,6;96;91;96;340;3;1,7;
2025/01/03;0000 UTC;0;972,6;972,6;972,3;;22;21,4;22,5;22;21,7;21,3;96;96;96;347;3;1,2;
2025/01/03;0100 UTC;0;973,1;973,2;972,6;;21,9;21,3;22;21,7;21,4;21;97;96;97;268;2,5;1,6;
2025/01/03;0200 UTC;0;973,6;973,6;973;;21,8;21,2;21,9;21,5;21,3;20,9;97;96;97;103;2,2;1;
2025/01/03;0300 UTC;0;973,6;973,9;973,6;;20,7;20,3;21,8;20,7;21,2;20,3;97;96;97;336;2,1;,7;
2025/01/03;0400 UTC;0;973,2;973,7;973,1;;20,3;20,1;20,7;20,3;20,4;20,1;99;97;99;305;2,1;,8;
2025/01/03;0500 UTC;0;972,8;973,2;972,8;;20,1;20;20,6;20,1;20,4;20;99;99;99;332;1,4;,4;
2025/01/03;0600 UTC;0;972,4;972,8;972,4;;19,7;19,5;20,4;19,5;20,2;19,3;99;99;99;264;1,6;1,1;
2025/01/03;0700 UTC;0;972,2;972,4;972,2;;19,4;19,3;20,1;19,4;20;19,3;99;99;99;344;2,4;1,3;
2025/01/03;0800 UTC;0;972,2;972,2;972,1;;19,5;19,4;19,6;19,3;19,6;19,2;100;99;100;333;2,8;,7;
2025/01/03;0900 UTC;0;972,4;972,5;972,2;,4;20;19,9;20;19,3;19,9;19,3;100;100;100;359;2,2;,9;
2025/01/03;1000 UTC;0;972,9;972,9;972,4;225,4;21,7;21,6;21,7;19,9;21,6;19,9;100;99;99;352;1,9;,8;
2025/01/03;1100 UTC;0;973,6;973,6;972,9;762,7;24,1;22,5;24,1;21,7;22,6;21,6;99;91;91;280;2,8;1;
2025/01/03;1200 UTC;0;974,1;974,1;973,6;1623,1;26,9;23,1;26,9;24,1;23,4;22,4;92;79;80;254;3,1;1,7;
2025/01/03;1300 UTC;0;974,2;974,2;974,1;2217,6;27,6;23,3;28,3;26,8;24,4;22,8;82;75;77;315;3,6;1,7;
2025/01/03;1400 UTC;0;974,2;974,3;974,1;2333,3;28,9;23,9;29,9;27,6;25;23,4;79;70;75;313;3,4;1,4;
2025/01/03;1500 UTC;0;974,1;974,2;974,1;2635,6;30,8;24,2;31,3;28,9;24,9;23,2;78;65;68;323;4,3;1,9;
2025/01/03;1600 UTC;0;973,3;974,1;973,3;3447,2;32,5;22,9;32,6;30,3;24;21,9;68;54;57;260;4,3;1,6;
2025/01/03;1700 UTC;0;971,9;973,3;971,9;3737,5;32,9;23,1;33,1;31,9;24,4;21,9;63;53;56;316;4,4;1,6;
2025/01/03;1800 UTC;0;970,5;971,9;970,5;3531,9;34,6;22,3;34,8;32,5;24,3;21;60;47;49;260;4,1;,3;
2025/01/03;1900 UTC;3,2;970,4;970,6;969,7;1361,2;25,9;20,1;34,6;25,9;24;19,4;73;48;70;200;10,2;3,5;
2025/01/03;2000 UTC;5,6;970,1;970,4;969,6;874,2;28,3;22,9;28,3;24,1;23,7;20,1;85;69;73;352;10,2;1,1;
2025/01/03;2100 UTC;,2;970,6;970,6;970;1162;28,1;22,6;28,7;27,9;23,4;20,8;76;62;72;109;4,8;1,4;
2025/01/03;2200 UTC;0;970,6;970,9;970,1;99,1;25,4;20,6;28,2;25,4;22,6;20,2;75;69;75;105;7,6;,7;
2025/01/03;2300 UTC;,8;971,4;971,8;970,6;;23,1;21,8;25,4;23,1;21,8;20,6;93;75;93;269;4,3;2,7;
2025/01/04;0000 UTC;0;971,4;971,8;971,4;0;23,1;21,9;23,5;22,8;22;21,7;94;91;93;315;7,1;4;
2025/01/04;0100 UTC;0;973,2;973,2;971,4;0;23,2;21,9;23,2;23;22;21,8;93;92;92;253;6,4;1,8;
2025/01/04;0200 UTC;0;973,8;973,8;973,2;;23;22;23,3;23;22,1;21,9;94;92;94;294;3,4;,3;
2025/01/04;0300 UTC;,2;973,5;973,8;973,5;;22,6;22;23;22,6;22,2;22;96;94;96;348;2,1;,5;
2025/01/04;0400 UTC;0;973,1;973,5;973,1;;22,4;21,9;22,6;22,3;22;21,8;97;96;97;276;3,1;1,9;
2025/01/04;0500 UTC;0;972,6;973,1;972,6;;21,7;21,3;22,4;21,7;21,8;21,3;98;97;98;281;3;,8;
2025/01/04;0600 UTC;0;972,9;972,9;972,6;;21,1;20,7;21,7;21,1;21,4;20,7;98;98;98;312;3,1;1,7;
2025/01/04;0700 UTC;0;972,7;973;972,7;;20,8;20,6;21,1;20,7;20,7;20,3;98;98;98;359;2,9;,3;
2025/01/04;0800 UTC;0;972,4;972,7;972,4;;20,4;20,2;20,8;20,2;20,6;20;99;98;99;314;3,4;2,2;
2025/01/04;0900 UTC;0;972,5;972,6;972,4;,7;20,5;20,3;20,5;20,1;20,4;19,9;99;99;99;223;3,4;,6;
2025/01/04;1000 UTC;0;973,2;973,2;972,5;183,7;21,5;21;21,6;20,5;21,3;20,3;99;97;97;325;1,8;1,1;
2025/01/04;1100 UTC;0;973,8;973,8;973,2;684,6;23,8;22,1;23,9;21,5;22,3;21;97;90;90;276;2;,8;
2025/01/04;1200 UTC;0;974,2;974,2;973,8;1633,7;27,1;21,9;27,1;23,8;22,7;21,3;90;74;74;238;3,4;2,1;
2025/01/04;1300 UTC;,2;974,5;974,5;974,2;2430;29,1;22,6;29,4;27;23,3;21,6;76;66;68;237;4,5;2,1;
2025/01/04;1400 UTC;0;974,5;974,6;974,5;2890,4;30;22,4;30,5;29,1;24,1;21,4;71;59;64;223;5,2;2;
2025/01/04;1500 UTC;0;973,6;974,5;973,6;2909,9;31;23,1;31,4;30,1;23,3;21,2;65;56;63;318;4,2;,9;
2025/01/04;1600 UTC;0;973,1;973,7;973,1;2428,4;32,5;22,6;32,5;31,1;23,8;21,2;64;52;56;253;5,3;1;
2025/01/04;1700 UTC;0;972,4;973,1;972,3;2571,4;32,7;20,9;33,8;32,1;22,7;19,7;57;46;50;234;5,3;1,8;
2025/01/04;1800 UTC;0;971,5;972,4;971,5;1818,4;32,6;20,4;32,9;32,2;22,2;19,4;54;46;49;239;5,3;1,6;
2025/01/04;1900 UTC;0;970,5;971,5;970,5;2765,6;33,7;19;34;32,6;20,9;17,7;49;39;42;188;5,7;1,5;
2025/01/04;2000 UTC;0;970,2;970,5;970,2;2135,2;33,5;18,6;33,9;33,1;19,6;17,5;43;39;41;205;6,7;1,2;
2025/01/04;2100 UTC;0;970,5;970,5;970,2;1223,7;32,4;17,3;33,5;32,4;19;17;43;38;41;177;5,9;1,9;
2025/01/04;2200 UTC;0;970,6;970,6;970,4;248,7;30,4;17,4;32,5;30,4;17,8;16,6;46;40;46;160;5,9;,1;
2025/01/04;2300 UTC;0;971,1;971,1;970,6;18,6;27,4;18,1;30,4;27,4;18,4;17;58;46;57;139;2,7;0;
2025/01/05;0000 UTC;0;971,5;971,5;971,1;;23,5;19,9;27,4;23,5;19,9;18,1;80;57;80;290;,1;0;
2025/01/05;0100 UTC;0;972,1;972,1;971,5;;22,1;19,9;23,2;22,1;20,6;19,9;87;82;87;315;,6;,1;
2025/01/05;0200 UTC;0;972,8;972,8;972,1;;21,9;20;22,2;21,3;20,9;19,8;94;87;89;289;,8;,1;
2025/01/05;0300 UTC;0;972,9;973,1;972,8;;20,8;19,3;21,9;20,8;20,2;19,2;92;87;91;309;1,1;0;
2025/01/05;0400 UTC;0;972,6;972,9;972,6;;20,9;18,8;21,4;20,5;19,4;18,7;93;86;88;221;1;0;
2025/01/05;0500 UTC;0;972,5;972,8;972,5;;19,3;17,9;21,1;19,2;19,1;17,7;93;88;92;293;1,7;,2;
2025/01/05;0600 UTC;0;972,1;972,6;972,1;;18,4;17,5;19,7;18,4;18,6;17,4;95;92;95;316;1,7;,9;
2025/01/05;0700 UTC;0;972;972,1;971,9;;17,7;17,2;18,4;17,7;17,7;17,1;97;95;97;330;1,9;1;
2025/01/05;0800 UTC;0;972,5;972,5;972;;18,6;18;18,8;17,4;18,4;16,9;98;96;96;237;1,8;,1;
2025/01/05;0900 UTC;0;973,2;973,2;972,5;;18;17,7;18,7;16,9;18;16,3;98;94;98;221;2,5;,1;
2025/01/05;1000 UTC;0;973,7;973,7;973,2;151,6;19,5;18,7;19,5;17,1;18,7;16,5;98;95;95;268;1,9;,5;
2025/01/05;1100 UTC;0;974,4;974,4;973,7;705,3;24;18,8;24;19,5;19,4;18,4;95;72;73;198;2,3;1,1;
2025/01/05;1200 UTC;0;974,7;974,7;974,4;1697,1;26,5;16,6;26,5;23,9;19,1;15,7;73;52;55;164;3,2;1,2;
2025/01/05;1300 UTC;0;974,7;974,8;974,6;2504,6;28;15,3;28,3;26,2;17,6;15,3;58;46;46;201;3,6;1;
2025/01/05;1400 UTC;0;974,8;974,8;974,6;3159,3;29,9;13,2;30,1;28;16,5;12,4;48;34;36;73;2,8;,2;
2025/01/05;1500 UTC;0;974,3;974,8;974,3;3594,6;30,9;16,9;31,1;29,9;18,6;13;48;35;43;303;2,3;,3;
2025/01/05;1600 UTC;0;973,4;974,3;973,4;3808,3;31,7;17,1;32,2;30,6;18,8;15,1;47;37;42;297;5,1;2;
2025/01/05;1700 UTC;0;972,5;973,4;972,5;3784,9;32,8;16,8;33,2;31,7;18,2;14,6;44;33;38;302;6,3;2,5;
2025/01/05;1800 UTC;0;971,7;972,5;971,7;3510,6;33,5;15,5;33,6;32,8;17,6;14,1;40;31;34;273;6,9;3,4;
2025/01/05;1900 UTC;0;970,9;971,7;970,9;2952,5;33,4;14,9;33,8;33;18,2;14,9;41;33;33;262;6,4;3,5;
2025/01/05;2000 UTC;0;970,2;970,9;970,2;2189,8;33,5;18;33,9;33,1;18,5;15,1;42;33;40;281;6,4;2,1;
2025/01/05;2100 UTC;0;970,2;970,3;970,2;1290,3;31,7;19;33,5;31,7;20,1;16,6;50;37;47;294;5;2,7;
2025/01/05;2200 UTC;0;970,5;970,5;970,2;177,5;28,7;19,5;31,6;28,7;20,9;18,6;59;46;58;287;4,5;,3;
2025/01/05;2300 UTC;0;970,7;970,7;970,5;22,6;25,3;19,6;28,7;25,3;19,6;19,3;71;57;71;311;2,4;,1;
2025/01/06;0000 UTC;0;971,1;971,1;970,7;;23,3;20;25,4;23,3;20;19,5;81;70;81;309;,8;,5;
2025/01/06;0100 UTC;0;971,8;971,8;971,1;;22,1;19,6;23,3;21,9;20,3;19,5;90;81;85;254;1,8;1,2;
2025/01/06;0200 UTC;0;972,4;972,4;971,8;;21,1;18,5;22,3;20,4;19,5;18,5;91;83;85;217;2,4;,2;
2025/01/06;0300 UTC;0;972,5;972,5;972,4;;23,8;15;23,9;20,6;18,5;14,9;86;57;58;176;2,4;1;
2025/01/06;0400 UTC;0;972,3;972,5;972,3;;19,1;16,3;23,8;19,1;16,6;14,7;84;58;84;58;2,4;0;
2025/01/06;0500 UTC;0;972;972,3;972;;17,2;16;19,1;17,2;16,3;15,6;93;84;93;279;,6;0;
2025/01/06;0600 UTC;0;971,9;972,1;971,9;;16,6;15,3;17,2;16,4;15,9;15,3;95;92;93;281;1,4;,9;
2025/01/06;0700 UTC;0;971,8;971,9;971,7;;15,9;14,4;16,8;15,8;15,5;14,4;93;90;91;325;1,9;1,2;
2025/01/06;0800 UTC;0;972,2;972,2;971,8;;15,6;14,1;16,3;15,5;14,8;14,1;94;90;91;318;1,9;,5;
2025/01/06;0900 UTC;0;972,6;972,6;972,2;;15,5;14,5;15,6;14,8;14,6;13,9;95;91;94;310;1,8;,9;
2025/01/06;1000 UTC;0;973,2;973,2;972,6;143,5;18,3;16,6;18,3;15,3;16,6;14,1;94;90;90;257;1,7;0;
2025/01/06;1100 UTC;0;973,9;973,9;973,2;714,5;21,2;18;21,2;18,3;18;16;90;81;82;305;2,4;,8;
2025/01/06;1200 UTC;0;974,1;974,1;973,8;1712,8;25,4;17;25,4;21,2;18,6;16,4;82;59;60;325;2,4;1,2;
2025/01/06;1300 UTC;0;974,1;974,2;974;2497,6;27,9;17,9;27,9;25,4;18,1;14,8;60;50;55;282;2,3;,6;
2025/01/06;1400 UTC;0;973,9;974,2;973,9;3140,4;30,6;16,2;30,7;27,7;19;15,3;57;41;42;239;2,3;,1;
2025/01/06;1500 UTC;0;973,2;973,9;973,2;3581,4;31,8;15,4;32,4;30,5;18,4;13,1;48;32;37;262;4,2;,8;
2025/01/06;1600 UTC;0;972,3;973,2;972,3;3761,9;33,6;18;33,6;31,7;18,1;14,9;42;36;40;285;5,5;2,6;
2025/01/06;1700 UTC;0;971,8;972,3;971,8;3729,4;34,3;13,7;34,3;33,4;17,9;12,9;41;28;29;245;7,7;3,6;
2025/01/06;1800 UTC;0;970,9;971,8;970,9;3377,9;34,6;14,6;34,7;33,4;17,4;12,9;37;27;30;245;8,8;3,2;
2025/01/06;1900 UTC;0;969,6;970,9;969,6;2986,9;34,1;15,6;34,9;33,8;17,6;14;38;29;33;281;8;3,3;
2025/01/06;2000 UTC;0;969,1;969,6;969,1;2164,3;33,4;17,9;34,5;33,3;19;16;42;33;40;283;6,7;3,2;
2025/01/06;2100 UTC;0;968,8;969,1;968,8;1231,1;31,7;20;33,4;31,1;20;17;51;38;50;297;6,3;2,3;
2025/01/06;2200 UTC;0;969,3;969,3;968,8;197,3;31,1;19,2;32,3;30,9;21,1;19,2;56;46;49;236;3,3;0;
2025/01/06;2300 UTC;0;969,9;969,9;969,4;26,8;28,9;15,6;32;28,9;19,7;14,6;52;35;45;106;,7;0;
2025/01/07;0000 UTC;0;970,6;970,6;969,9;;24,7;18,1;29;24,6;18,4;15,2;68;43;67;354;2;0;
2025/01/07;0100 UTC;0;971,2;971,2;970,6;;22,8;18,6;25,1;22,7;19,4;18,1;80;66;77;332;0;0;
2025/01/07;0200 UTC;0;972;972;971,2;;21,8;19,4;23,1;20,8;19,5;18,3;90;76;86;314;1;,1;
2025/01/07;0300 UTC;0;972,4;972,6;972;;22,8;16,8;23,3;21,3;19,5;16,7;86;68;69;131;3;0;
2025/01/07;0400 UTC;0;971,7;972,4;971,7;;19;16,6;22,8;19;17,2;16,2;86;69;86;250;,6;0;
2025/01/07;0500 UTC;0;971,3;971,7;971,3;;18;17;19;18;17,3;16,6;94;86;94;301;,9;,5;
2025/01/07;0600 UTC;0;971,1;971,3;971,1;;17,4;16,4;18;17,4;17;16,4;95;94;94;296;,9;,1;
2025/01/07;0700 UTC;0;970,9;971,1;970,9;;16,7;16;17,6;16,7;16,8;16;95;94;95;338;1,1;,5;
2025/01/07;0800 UTC;0;971,3;971,3;970,9;;16,3;15,6;16,7;16;15,9;15,3;96;95;96;319;2,9;1,5;
2025/01/07;0900 UTC;0;971,7;971,7;971,3;;16,7;15,6;17,1;16,2;16,1;15,4;96;93;93;260;1,8;0;
2025/01/07;1000 UTC;0;972,3;972,3;971,7;144,4;19,6;17,4;19,6;16,7;17,5;15,7;94;87;87;340;1,2;0;
2025/01/07;1100 UTC;0;972,7;972,7;972,3;687,1;23,6;19,1;23,6;19,6;19,2;17,4;87;74;76;265;1,4;,3;
2025/01/07;1200 UTC;0;972,9;973;972,7;1645,1;26,3;20,3;26,3;23,6;21,1;18,3;76;67;70;296;2,5;,9;
2025/01/07;1300 UTC;0;973;973,2;972,9;2371,5;29,4;18,8;29,4;26,3;21,2;18,8;72;53;53;311;2,5;,6;
2025/01/07;1400 UTC;0;972,8;973;972,8;3094,8;31,3;17,2;31,3;29,4;19,6;15,8;56;42;43;339;2,3;,5;
2025/01/07;1500 UTC;0;972,8;972,9;972,7;3536,2;32,7;16,4;32,9;31,1;18,3;14,4;47;35;38;306;3,5;,3;
2025/01/07;1600 UTC;0;972;972,8;972;3750,7;34,4;18,1;34,7;32,7;19,1;16,4;43;35;38;274;4,9;1,2;
2025/01/07;1700 UTC;0;970,9;972;970,9;3725;34,2;16,9;34,9;33,9;19,7;16,3;43;34;36;290;8,3;3,7;
2025/01/07;1800 UTC;0;970,1;970,9;970,1;3446,2;35,3;18,8;35,3;34;19,4;14,8;41;30;38;271;7,1;2,5;
2025/01/07;1900 UTC;0;969,2;970,1;969,2;2901,5;35,5;14,9;35,7;34,5;18,6;14;38;27;29;284;6,3;1,2;
2025/01/07;2000 UTC;0;968,5;969,2;968,5;2163,7;34,7;15,9;35,9;34,7;17,2;13,7;36;27;33;304;5,6;1,3;
2025/01/07;2100 UTC;0;968,5;968,5;968,3;1209;34,7;15,2;35,6;34,4;18,6;14,2;38;28;31;277;3,7;,2;
2025/01/07;2200 UTC;0;969,5;969,5;968,5;181,2;31,5;18,8;34,8;31,5;20,9;13,4;53;27;47;333;2,6;0;
2025/01/07;2300 UTC;0;970,4;970,4;969,5;25,6;28,7;14,8;32,1;28,2;19,3;14,6;58;39;43;100;2;0;
2025/01/08;0000 UTC;0;970,8;970,9;970,4;;26,2;18,9;28,8;26,1;19,2;14,5;66;42;64;318;2,9;0;
2025/01/08;0100 UTC;0;970,9;970,9;970,6;;24,7;18,7;26,2;23,9;20,5;18,7;80;64;70;41;0;0;
2025/01/08;0200 UTC;0;971,7;971,7;970,9;;25,3;17,4;25,6;23,8;19,4;17,2;76;60;62;155;3;0;
2025/01/08;0300 UTC;0;971,6;971,8;971,6;;24,2;16,4;26,1;24,2;17,6;16,3;64;57;62;150;0;0;
2025/01/08;0400 UTC;0;971,2;971,7;971,2;;21,6;18,1;24,3;21,5;18,2;16,3;81;61;81;191;0;0;
2025/01/08;0500 UTC;0;970,5;971,2;970,4;;22,5;17,7;23;21,5;18,9;17,7;84;72;74;100;0;0;
2025/01/08;0600 UTC;0;970,3;970,6;970,3;;22,5;17,5;22,6;20,9;19,4;17,5;90;74;74;161;0;0;
2025/01/08;0700 UTC;0;970,2;970,3;970,2;;21,2;17,7;23,3;21,2;18;16,9;81;68;81;168;0;0;
2025/01/08;0800 UTC;0;970,7;970,7;970,2;;19,2;17,6;21,3;19;18,3;17,4;92;80;91;327;2,6;1;
2025/01/08;0900 UTC;0;971;971;970,6;;18,8;17,7;19,7;18,8;17,9;17,5;93;89;93;336;2,5;0;
2025/01/08;1000 UTC;0;971,7;971,7;971;136,8;21,2;19,4;21,2;18,8;19,4;17,7;94;89;90;288;1;,1;
2025/01/08;1100 UTC;0;972,4;972,4;971,7;689;24,8;21,7;24,9;21,2;21,8;19,5;91;82;83;322;6,3;3,7;
2025/01/08;1200 UTC;0;972,5;972,6;972,4;1635,2;27,7;21,3;27,7;24,8;22,2;20,9;84;68;68;306;6,3;1,9;
2025/01/08;1300 UTC;0;972,6;972,7;972,5;2427,4;30,2;20,4;30,2;27,6;21,9;19,8;68;55;56;326;3,7;,9;
2025/01/08;1400 UTC;0;972,4;972,7;972,4;3076,4;32,1;16,3;32,5;29,9;20,9;16,3;57;39;39;21;2,6;,7;
