REGIAO:;N
UF:;TO
ESTACAO:;PARANA
CODIGO (WMO):;A010
LATITUDE:;-12,615
LONGITUDE:;-47,87194443
ALTITUDE:;284,96
DATA DE FUNDACAO:;04/03/05
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2300 UTC;;978,2;978,3;977,4;;24,4;20,3;25,7;24,3;20,7;20,2;78;74;78;189;4;,7;
2025/01/02;0000 UTC;;978,3;978,3;977,8;;23,8;20,2;24,4;23,7;20,6;20,2;82;78;80;190;2,9;,1;
2025/01/02;0100 UTC;;979,4;979,4;978,3;;23,3;20,4;23,8;23,2;20,4;20;84;80;84;37;1,9;0;
2025/01/02;0200 UTC;;979,7;979,7;979,4;;23,6;20,7;23,6;23,2;20,8;20,3;85;82;84;153;1,1;0;
2025/01/02;0300 UTC;;979,2;979,9;979,2;;23,2;20,7;23,7;23,1;20,7;20,3;86;82;86;27;2;0;
2025/01/02;0400 UTC;;978,9;979,2;978,9;;23,1;20,7;23,6;23,1;20,9;20,5;86;83;86;45;1,7;0;
2025/01/02;0500 UTC;;978,4;978,9;978,4;;23,1;21;23,1;23;21,1;20,7;88;86;88;340;1,7;0;
2025/01/02;0600 UTC;;978,3;978,5;978,3;;23,1;21;23,3;23;21,1;20,9;88;87;88;53;0;0;
2025/01/02;0700 UTC;;978;978,3;977,9;;23,4;21;23,5;23,1;21,1;20,9;88;86;86;203;1,8;0;
2025/01/02;0800 UTC;;978,2;978,2;978;;23,1;20,8;23,4;23,1;21;20,7;87;86;87;28;1,2;0;
2025/01/02;0900 UTC;;978,5;978,5;978,2;;22,9;20,9;23,1;22,8;21,1;20,8;89;87;89;72;1,6;,1;
2025/01/02;1000 UTC;;979,6;979,6;978,5;81,6;23,3;21,2;23,3;22,9;21,3;20,9;89;88;88;75;1,8;,1;
2025/01/02;1100 UTC;;980,4;980,4;979,6;230,7;23,9;21,1;24;23,3;21,4;21,1;88;84;84;159;2,3;,2;
2025/01/02;1200 UTC;;980,6;980,6;980,4;654;24,8;21,2;24,8;23,9;21,5;21;84;80;80;145;3,3;1,3;
2025/01/02;1300 UTC;;981,1;981,1;980,6;1413,5;26,6;20,9;26,9;24,8;21,6;20,9;81;70;71;126;4,3;2,2;
2025/01/02;1400 UTC;;980,9;981,1;980,8;2741,8;28,7;19,8;28,8;26,6;21,2;19,4;72;58;59;132;4,8;3;
2025/01/02;1500 UTC;;980,2;980,9;980,2;3193;30,1;20;30,6;28,7;21;19,1;60;52;55;122;5,2;2,1;
2025/01/02;1600 UTC;;978,7;980,1;978,7;2820,8;29,8;20;30,6;29,7;20,4;19,3;57;51;56;152;6;3,2;
2025/01/02;1700 UTC;;977,5;978,7;977,5;3280,3;31,1;20,2;31,4;29,8;21;19,6;57;52;52;159;6;2,1;
2025/01/02;1800 UTC;;976,7;977,6;976,7;2814,2;31,3;18,9;33;30,7;20,3;18,9;54;45;48;93;6,4;,8;
2025/01/02;1900 UTC;;976,6;976,7;976,5;1751,5;31,1;20,1;32,2;30,8;20,3;19;52;48;52;138;4,7;1;
2025/01/02;2000 UTC;;976,8;976,9;976,4;423,5;27,4;19,9;31,4;27,4;21,1;19,4;64;52;63;271;8,2;,5;
2025/01/02;2100 UTC;;978,1;978,2;976,8;116,5;24,7;19,5;27,4;24,7;20,6;19,5;74;63;73;2;9,7;4,4;
2025/01/02;2200 UTC;;978,7;978,8;978,1;21,7;23,3;19,2;24,7;23,3;19,4;19;78;72;78;23;9,5;2,6;
2025/01/02;2300 UTC;;979,6;979,6;978,5;;23,7;19,7;23,9;23,2;19,7;19;79;75;78;233;5,3;2,1;
2025/01/03;0000 UTC;;979,9;979,9;979,4;;23;19,9;23,7;22,9;20,1;19,7;83;78;83;268;6,5;2,7;
2025/01/03;0100 UTC;;980;980,2;979,9;;22,7;19,7;23;22,7;19,8;19,5;83;81;83;256;6,5;2;
2025/01/03;0200 UTC;;980,4;980,5;980;;22,8;19,7;22,8;22,6;20;19,7;85;83;83;324;4,3;0;
2025/01/03;0300 UTC;;979,9;980,4;979,9;;22,4;19,8;22,8;22,3;20;19,7;86;83;86;71;1,8;,4;
2025/01/03;0400 UTC;;979,3;980;979,3;;22,4;19,9;22,5;22,3;20,1;19,7;86;85;86;138;1,8;0;
2025/01/03;0500 UTC;;979,1;979,4;979,1;;22;19,8;22,5;21,9;20;19,6;88;85;88;16;1,9;,5;
2025/01/03;0600 UTC;;979,2;979,2;979;;22,1;20;22,1;21,9;20;19,8;88;88;88;326;1,7;0;
2025/01/03;0700 UTC;;978,9;979,2;978,8;;22,2;20,3;22,2;22;20,3;20;89;88;89;282;2,2;,4;
2025/01/03;0800 UTC;;979,1;979,1;978,7;;21,9;20;22,2;21,8;20,3;19,9;89;89;89;296;2,5;0;
2025/01/03;0900 UTC;;979,3;979,3;979,1;,8;21,8;19,9;21,9;21,7;20,1;19,8;89;89;89;8;1,6;0;
2025/01/03;1000 UTC;;979,9;979,9;979,3;124,5;22,1;20,2;22,1;21,7;20,2;19,8;89;89;89;218;1,2;0;
2025/01/03;1100 UTC;;980,5;980,5;979,9;969,6;24,8;20,3;24,9;22,1;21,3;20;89;76;76;137;1,9;,3;
2025/01/03;1200 UTC;;981,4;981,4;980,5;1458,3;25,5;20,9;26,6;24,8;20,9;20,2;76;68;76;64;4,1;1,1;
2025/01/03;1300 UTC;;981,2;981,4;981,1;2442,6;28,3;20,4;28,5;25,4;21,3;20;76;62;62;130;4,1;,8;
2025/01/03;1400 UTC;;981;981,2;980,9;3233,2;29,5;19,2;29,6;28;20,6;18,9;63;53;54;80;4,4;,8;
2025/01/03;1500 UTC;;980,2;981;980,2;3509,5;30,9;19,3;31,6;29,1;19,8;18,3;56;47;50;127;5,8;1,7;
2025/01/03;1600 UTC;;979,4;980,2;979,4;3361,3;31,3;18,4;31,7;30,3;19,7;18,3;51;46;46;136;5,8;1;
2025/01/03;1700 UTC;;978,1;979,4;978,1;2701,1;31,5;19,5;32,1;30,8;19,7;18,1;50;45;49;146;4,5;1,5;
2025/01/03;1800 UTC;;977,4;978,1;977,4;1132,4;30,6;20,4;31,9;30,3;20,4;19,2;55;49;54;87;3,7;,8;
2025/01/03;1900 UTC;;976,7;977,4;976,7;552,1;30;20,5;30,7;30;20,9;19,6;58;53;57;84;2,7;,5;
2025/01/03;2000 UTC;;976,1;976,7;976,1;253,5;28,7;22,1;30;28,7;22,1;20,1;68;56;68;157;3,1;1,3;
2025/01/03;2100 UTC;;976,2;976,2;975,9;299,3;27,9;21,9;28,6;27,8;22,4;21,7;71;68;70;147;3,2;1,5;
2025/01/03;2200 UTC;;976,7;976,7;976,2;55,6;26,7;21,3;27,9;26,7;22,1;21,3;74;69;72;129;2,8;,3;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;978,4;978,4;977,9;;23,8;21,1;24,6;23,8;21,3;20,8;85;80;85;348;1,1;0;
2025/01/04;0300 UTC;;978,2;978,4;978,2;;23,5;21,2;23,8;23,4;21,3;21,1;87;85;87;339;0;0;
2025/01/04;0400 UTC;;977,8;978,2;977,8;;23,2;20,7;23,8;23,2;21,3;20,7;87;85;86;33;1,4;0;
2025/01/04;0500 UTC;;977,6;977,9;977,6;;23;20,7;23,5;23;21,1;20,6;88;86;87;323;1,3;0;
2025/01/04;0600 UTC;;977,2;977,6;977,2;;22,6;20,5;23;22,6;20,8;20,5;88;87;88;38;1;0;
2025/01/04;0700 UTC;;977,2;977,3;977,1;;22,6;20,5;22,9;22,6;20,8;20,4;88;87;88;292;1,5;,1;
2025/01/04;0800 UTC;;977,2;977,3;977,1;;22,6;20,6;22,7;22,5;20,7;20,4;89;88;88;272;1,7;,1;
2025/01/04;0900 UTC;;977,6;977,7;977,2;,6;22,1;20,1;22,8;22,1;20,7;20,1;89;88;89;349;1,9;0;
2025/01/04;1000 UTC;;978,2;978,2;977,6;176,5;23,1;20,8;23,1;22,1;20,9;20,1;89;87;87;44;2,3;,9;
2025/01/04;1100 UTC;;978,7;978,7;978,2;1096,6;26,6;21,4;26,7;23,1;21,6;20,7;87;72;73;64;2,3;,1;
2025/01/04;1200 UTC;;979;979;978,7;1937,7;28,8;21,8;28,8;26,3;22;20,8;73;66;66;19;2,6;,5;
2025/01/04;1300 UTC;;978,9;979,1;978,9;2644,9;31;21,6;31;28,5;22,3;20,8;67;57;57;69;2,6;,3;
2025/01/04;1400 UTC;;978,7;978,9;978,6;3150,2;32,1;21,1;32,5;30,2;21,5;19,8;57;50;52;54;2,8;,6;
2025/01/04;1500 UTC;;978,5;978,7;978,5;3336;32,6;19,4;33;31,4;21,7;19,4;53;46;46;59;3,2;,5;
2025/01/04;1600 UTC;;977,3;978,5;977,3;3418,3;33,7;18,3;34,3;32,6;20;18,1;47;40;40;209;3,3;1,6;
2025/01/04;1700 UTC;;975,9;977,3;975,9;2987,6;34,3;18,7;35;33,5;18,9;16,5;42;34;40;282;6,2;1,2;
2025/01/04;1800 UTC;;974,9;975,9;974,9;2223;31,9;19,8;34,3;30,7;20,7;18,9;52;40;49;295;7,2;2,5;
2025/01/04;1900 UTC;;974,4;974,9;974,3;1769,8;30,7;19,7;32,1;30,6;20,1;17,9;52;44;52;308;7,2;,9;
2025/01/04;2000 UTC;;974,3;974,4;974,2;782,6;30,2;19,5;31;30,2;20,5;19,3;56;52;53;4;3,6;,1;
2025/01/04;2100 UTC;;975;975;974,3;282,1;29,1;19,7;30,2;29,1;21,2;19,4;60;52;57;68;4,3;,9;
2025/01/04;2200 UTC;;975,9;976,6;975;57,9;25,6;17,3;29,1;24,9;20;17,3;72;57;60;16;15,7;5,7;
2025/01/04;2300 UTC;;977;977;975,7;;25,9;17,4;27,4;25,5;17,4;16,1;61;50;59;180;13,2;1,1;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;977,9;978,2;977,7;;23,4;19,3;25;23,4;19,3;18,4;78;67;78;323;3,1;0;
2025/01/05;0200 UTC;;978,3;978,3;977,8;;23,2;19,7;23,6;23,2;20;19,3;81;78;81;21;2,2;0;
2025/01/05;0300 UTC;;978,1;978,5;978,1;;23,9;20,3;24,1;22,7;20,4;19,6;83;80;80;237;2;0;
2025/01/05;0400 UTC;;977,4;978,2;977,4;;22,8;19,8;23,9;22,8;20,3;19,8;83;80;83;63;2,2;0;
2025/01/05;0500 UTC;;976,6;977,4;976,6;;22,1;19,8;22,8;22,1;20;19,8;87;83;87;41;2;0;
2025/01/05;0600 UTC;;976,2;976,6;975,9;;22;19,7;22,6;22;20,2;19,7;87;86;87;69;1,4;,1;
2025/01/05;0700 UTC;;976,5;976,5;976,1;;21,8;19,8;22,2;21,7;20;19,6;89;87;89;61;2,4;,1;
2025/01/05;0800 UTC;;976,7;976,8;976,5;;22,1;19,9;22,2;21,8;20;19,8;89;87;87;279;1,8;,2;
2025/01/05;0900 UTC;;977,6;977,6;976,7;1,2;22,4;20,2;22,4;22,1;20,2;19,9;87;87;87;178;1,8;0;
2025/01/05;1000 UTC;;978,4;978,4;977,6;283,3;24,1;21,1;24,1;22,3;21,2;20,1;87;83;83;89;2,5;,3;
2025/01/05;1100 UTC;;979;979;978,4;1035,9;25,7;20,4;26,4;23,9;21,3;20,2;83;71;72;84;2,7;0;
2025/01/05;1200 UTC;;979,7;979,7;979;645,6;25,9;20,9;26,3;25,4;21,2;20,3;76;72;74;24;1,6;,4;
2025/01/05;1300 UTC;;979,7;979,8;979,6;975,4;27,5;21,8;27,5;25,7;21,8;20,8;75;70;71;261;2,6;,6;
2025/01/05;1400 UTC;;979,6;979,8;979,6;1882,3;28,9;21,8;29,1;27,5;22,6;21,6;72;65;65;278;4,8;1,9;
2025/01/05;1500 UTC;;978,4;979,6;978,4;2598,4;30,9;21,6;30,9;28,8;22,2;20,6;66;57;58;284;4,6;1,5;
2025/01/05;1600 UTC;;977,1;978,4;977,1;3441,2;33;21,7;33;30,3;22,4;20,9;59;51;52;281;5,7;1,6;
2025/01/05;1700 UTC;;976,3;977,1;976,3;1830,4;31,1;21;33,1;30,9;21,8;20,1;56;49;55;265;5,9;2;
2025/01/05;1800 UTC;;975,4;976,3;975,4;1324;31,4;21,5;31,6;30,9;21,9;20,8;58;54;56;256;5;1,7;
2025/01/05;1900 UTC;;975,4;975,4;975;960,2;30,1;20,9;31,5;30,1;21,5;20,5;58;54;58;200;5;2,1;
2025/01/05;2000 UTC;;975,6;975,6;975,4;637,4;29,7;21,1;30,1;29,5;21,3;20,8;60;58;60;223;4,8;2;
2025/01/05;2100 UTC;;976,1;976,1;975,6;416,9;29,4;21,5;29,8;29,3;21,5;20,8;63;59;62;221;4,8;1,1;
2025/01/05;2200 UTC;;977,1;977,1;976,1;69;27,8;22;29,4;27,8;22,1;21,2;71;62;71;24;2,8;0;
2025/01/05;2300 UTC;;978,9;978,9;977,1;;22,4;20;27,8;22,4;22,3;19,5;86;70;86;14;14,7;4,8;
2025/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;;979,8;980,2;979,8;;22,3;19,5;22,8;22,3;20;19,5;85;84;84;297;4;,7;
2025/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0400 UTC;;979,8;979,8;979,5;;22,2;19,6;22,3;22;19,7;19,5;86;85;86;338;2;0;
2025/01/06;0500 UTC;;979,2;979,8;979,2;;22,3;19,8;22,4;22;20,1;19,5;87;85;86;261;3,1;1,2;
2025/01/06;0600 UTC;;978,4;979,2;978,4;;21,8;19,8;22,3;21,8;20;19,8;88;86;88;294;3,1;,1;
2025/01/06;0700 UTC;;978,5;978,6;978,4;;21,6;19,7;21,9;21,5;19,8;19,6;89;88;89;50;1,6;0;
2025/01/06;0800 UTC;;978,5;978,6;978,2;;21,3;19,5;21,6;21,3;19,7;19,5;90;89;90;40;1,6;,2;
2025/01/06;0900 UTC;;978,6;978,6;978,4;;21,4;19,7;21,5;21,3;19,8;19,5;90;90;90;117;1,6;0;
2025/01/06;1000 UTC;;979,5;979,5;978,6;236,2;21,9;19,9;22;21,3;20,1;19,5;90;88;88;44;1,7;,3;
2025/01/06;1100 UTC;;980,5;980,5;979,5;552,5;22,9;20;23;21,8;20,4;19,8;89;84;84;73;2;,4;
2025/01/06;1200 UTC;;981,2;981,2;980,5;1290,4;24,8;20,1;25;22,9;20,7;19,8;85;75;75;88;3;,6;
2025/01/06;1300 UTC;;981,5;981,6;981,2;1446,5;25,9;20,9;26,1;24,6;21;20,1;78;72;74;91;3,5;,5;
2025/01/06;1400 UTC;;981,2;981,6;981,1;2102,5;28,3;20,6;28,3;25,9;21,2;20,2;74;63;63;115;3,8;1,1;
2025/01/06;1500 UTC;;980,6;981,3;980,6;2948,2;29,4;19,2;29,9;27,7;21,3;19,2;65;54;54;221;4,3;,7;
2025/01/06;1600 UTC;;979,3;980,6;979,3;3191,8;30,2;18,8;30,9;29,3;20,7;18,6;57;49;50;129;3,7;1,2;
2025/01/06;1700 UTC;;978,2;979,3;978,2;3321,1;31,9;19;32;30,2;19,6;18,1;52;45;46;192;4,2;1,2;
2025/01/06;1800 UTC;;977,2;978,2;977,2;2667,8;30,8;18,4;32,7;30,8;19;16,9;47;40;47;228;5,1;2,4;
2025/01/06;1900 UTC;;976,3;977,3;976,3;973,5;29,1;21;30,9;29;21,2;19,1;62;48;62;223;5,8;1,3;
2025/01/06;2000 UTC;;976;976,3;975,9;1036,1;29,6;20;30,2;28,9;21,2;19,3;62;54;56;208;5;1,9;
2025/01/06;2100 UTC;;976;976,1;976;525,5;28,6;20,9;29,8;28,6;20,9;19,6;63;56;63;187;5;,8;
2025/01/06;2200 UTC;;976,3;976,3;976;46,5;27,1;20,7;28,6;27,1;21,1;20,1;68;63;68;106;2,9;0;
2025/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;;979,4;979,4;978,5;;24,9;22,3;25,3;24,8;22,3;22,1;85;82;85;66;0;0;
2025/01/07;0200 UTC;;979,5;979,7;979,4;;25,1;22,3;25,4;24,9;22,4;22,2;85;83;84;211;1,2;0;
2025/01/07;0300 UTC;;979,4;979,5;979,4;;25;21,8;25,3;25;22,4;21,8;85;82;82;269;1,9;,2;
2025/01/07;0400 UTC;;978,3;979,4;978,3;;24,6;21,9;25;24,6;22,1;21,8;85;82;85;241;1,9;0;
2025/01/07;0500 UTC;;978;978,3;977,9;;23,9;21,6;24,6;23,9;21,8;21,6;87;85;87;335;1,3;0;
2025/01/07;0600 UTC;;977,7;978;977,7;;23,5;21,4;23,9;23,5;21,7;21,4;88;87;88;36;1,1;,1;
2025/01/07;0700 UTC;;977,5;977,7;977,4;;23,4;21,4;23,5;23,4;21,5;21,4;89;88;88;299;1,1;0;
2025/01/07;0800 UTC;;977,7;977,7;977,5;;23,3;21,4;23,6;23,3;21,6;21,3;89;88;89;42;0;0;
2025/01/07;0900 UTC;;978;978;977,7;;23,1;21,2;23,5;23,1;21,6;21,2;90;89;90;353;1,8;0;
2025/01/07;1000 UTC;;978,6;978,6;978;218,6;24,8;22,8;24,8;23;22,8;21,2;90;89;89;117;1;0;
2025/01/07;1100 UTC;;979,2;979,2;978,6;1051,6;27,4;22;27,4;24,6;22,6;21,7;89;72;72;29;1,7;0;
2025/01/07;1200 UTC;;979,4;979,5;979,2;1847,7;27,6;21,3;28,1;26,5;22,4;20,8;75;65;68;215;2,5;,6;
2025/01/07;1300 UTC;;979,3;979,5;979,3;2576,9;30,1;20,4;30,6;27,6;21,8;20,3;69;55;56;187;3,9;,9;
2025/01/07;1400 UTC;;979,3;979,4;979,2;2903,3;31,8;20,1;32;29,9;21,8;19,6;57;49;50;271;3,6;1,2;
2025/01/07;1500 UTC;;978,2;979,3;978,2;3670;33,2;19,7;33,7;31,3;21,2;19,1;51;44;45;300;4,8;1,5;
2025/01/07;1600 UTC;;978,7;978,7;978;1929,4;22;20,3;33,6;22;20,9;18,3;90;42;90;22;11,4;4,7;
2025/01/07;1700 UTC;;976,9;978,7;976,9;747,9;24,8;23,2;24,8;21,4;23,2;19,8;93;90;91;324;8,9;,2;
2025/01/07;1800 UTC;;976,3;976,9;976,3;585,6;25;22;25,4;24,8;23,2;21,6;91;81;83;224;4,9;,6;
2025/01/07;1900 UTC;;975,7;976,5;975,7;277,9;25,2;22;25,2;24,7;22,2;21,8;85;82;82;286;3,6;,8;
2025/01/07;2000 UTC;;975,8;975,8;975,4;477;25,7;22,4;25,8;25,1;22,6;21,9;83;81;82;307;2,7;,8;
2025/01/07;2100 UTC;;976,6;976,6;975,8;247,6;25,5;22,2;26;25,5;22,7;22,1;82;80;82;308;2,8;,1;
2025/01/07;2200 UTC;;976,8;976,8;976,5;30,1;24,6;22;25,5;24,6;22,4;21,9;85;82;85;299;3,4;1,2;
2025/01/07;2300 UTC;;978;978;976,8;;23,9;21,5;24,6;23,9;22;21,5;86;85;86;27;3,4;0;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;977,5;979,1;977,5;;23,4;21,3;23,8;23,3;21,6;21,3;89;88;88;228;2,2;0;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;977,6;977,6;977,4;;22,9;21,2;23,3;22,9;21,5;21,2;90;89;90;56;2,5;,4;
2025/01/08;0700 UTC;;977,8;977,9;977,6;;23,1;21,5;23,1;22,8;21,6;21,2;91;90;91;259;2,5;,1;
2025/01/08;0800 UTC;;977,9;977,9;977,6;;23;21,4;23,1;22,9;21,6;21,3;91;91;91;315;2;0;
2025/01/08;0900 UTC;;978,9;978,9;977,9;;22,9;21,3;23;22,8;21,4;21,2;91;91;91;33;1,7;,2;
2025/01/08;1000 UTC;;979,7;979,7;978,9;118,3;23,4;21,6;23,5;22,8;21,8;21,3;91;90;90;282;3,2;1;
2025/01/08;1100 UTC;;980,1;980,1;979,7;220,7;23,9;21,8;23,9;23,3;21,8;21,4;90;88;88;300;4,3;1;
2025/01/08;1200 UTC;;980,2;980,2;980,1;833;25,2;21,5;25,4;23,9;22,2;21,5;88;80;80;276;4,8;,7;
2025/01/08;1300 UTC;;980;980,2;980;1490,6;26,3;21,6;26,6;25,2;22,1;21,4;81;74;76;248;4,2;1,7;
2025/01/08;1400 UTC;;979,9;980,1;979,9;1423,1;26,2;21,8;27,1;25,9;22,3;20,9;77;71;76;258;4,8;1,6;
2025/01/08;1500 UTC;;979,2;979,9;979,2;1711,4;28,1;21,7;28,1;26,2;22,3;21,3;77;68;68;300;4,8;1,1;
2025/01/08;1600 UTC;;978;979,2;978;3348,5;29,9;21,7;30,4;28,1;22,4;20,8;69;59;61;268;5;1,8;
2025/01/08;1700 UTC;;976,4;978;976,4;2838,4;30,5;21,1;30,9;29,4;22,1;20,2;62;54;57;270;5,7;1,4;
2025/01/08;1800 UTC;;975,3;976,4;975,3;2998;31,1;20,4;31,8;30,5;22;20,3;59;52;53;276;5,7;2,2;
2025/01/08;1900 UTC;;974,5;975,3;974,5;1577,9;30,6;21,1;32;30,2;21,4;20,2;59;51;57;301;6,1;,8;
2025/01/08;2000 UTC;;975,1;975,1;974,4;406,1;23,7;20,9;30,6;23,7;21,4;20,4;84;54;84;307;11,1;4;
2025/01/08;2100 UTC;;975,5;975,5;975;302,8;24,7;21,9;24,8;23,6;22;20,9;87;84;84;354;8,2;0;
2025/01/08;2200 UTC;;976,5;976,5;975,3;61,2;24,6;22,1;24,8;24,5;22,2;21,8;86;84;86;16;1,7;,1;
2025/01/08;2300 UTC;;977,6;977,6;976,5;;24,9;21,8;24,9;24,4;22,5;21,8;88;83;83;329;8,6;2,4;
2025/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0100 UTC;;978,4;978,4;978;;22,9;20,4;23,2;22,9;20,7;20;86;84;86;309;4,5;,2;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0400 UTC;;978,2;978,6;978,2;;22,6;20,5;22,9;22,6;20,6;20,4;88;86;88;45;1,4;0;
