REGIAO:;NE
UF:;BA
ESTACAO:;FORMOSA DO RIO PRETO
CODIGO (WMO):;A452
LATITUDE:;-11,05222222
LONGITUDE:;-45,20083333
ALTITUDE:;488
DATA DE FUNDACAO:;02/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;1400 UTC;0;957,4;957,6;957,4;3224,3;33,1;;33,2;31,5;21,9;20;57;47;;79;6,7;2,6;
2025/01/03;1500 UTC;0;956,8;957,4;956,8;2446,5;32,1;21,1;34;32,1;21,6;18,9;54;43;52;79;5,1;1,6;
2025/01/03;1600 UTC;0;955,8;956,8;955,8;3716,7;35,1;21,1;35,6;32,1;22,3;19,7;56;41;44;93;5,6;2,8;
2025/01/03;1700 UTC;0;954,8;955,8;954,8;3597,5;34,4;20,4;35,9;34,4;21;18,2;45;36;44;289;5,6;1,9;
2025/01/03;1800 UTC;0;953,8;954,8;953,8;1630,7;33,6;19,8;34,8;33,2;20,7;19;46;40;44;177;4,4;1;
2025/01/03;1900 UTC;0;953,8;953,8;953,4;544,5;31,2;21,8;33,6;31,2;21,8;19,3;58;43;58;255;6;2;
2025/01/03;2000 UTC;0;954,1;954,1;953,8;428,7;29,8;22,7;31,1;29,3;23,2;22,1;68;58;66;263;7,1;1,7;
2025/01/03;2100 UTC;0;954,6;954,6;954,1;515,9;29,2;23,5;29,8;29,2;23,5;22,2;72;64;72;263;3,7;1,3;
2025/01/03;2200 UTC;0;954,9;954,9;954,6;51,7;28,2;22,9;29,4;28,2;23,7;21,6;73;63;73;270;2,7;1,2;
2025/01/03;2300 UTC;0;954,8;955;954,7;;26,2;22,6;28,2;26,2;23,5;22,6;82;73;81;227;3,1;1,8;
2025/01/04;0000 UTC;0;954,9;954,9;954,7;;24,7;23,2;26,2;24,7;23,4;22,6;92;81;92;95;2,8;,6;
2025/01/04;0100 UTC;0;955;955,2;954,8;;23,8;23,1;24,6;23,8;23,7;22,8;97;90;96;141;2,2;,5;
2025/01/04;0200 UTC;0;955,3;955,3;954,9;;23;23;23,8;23;23,5;23;100;96;100;214;1,4;,5;
2025/01/04;0300 UTC;0;955,6;955,7;955,2;;22,4;22,4;23;22,4;23;22,4;100;100;100;96;1,5;,8;
2025/01/04;0400 UTC;0;955,8;955,9;955,6;;22;21,9;22,4;22;22,4;21,9;100;100;100;128;1,8;,8;
2025/01/04;0500 UTC;0;955,6;955,8;955,4;;21,6;21,6;22;21,6;21,9;21,6;100;100;100;40;1,8;,4;
2025/01/04;0600 UTC;0;955,6;955,7;955,6;;21,3;21,3;21,6;21,2;21,6;21,2;100;100;100;66;1,3;,3;
2025/01/04;0700 UTC;0;955,9;955,9;955,6;;21,2;21,2;21,3;21,1;21,3;21,1;100;100;100;221;1,3;,5;
2025/01/04;0800 UTC;0;955,7;955,9;955,6;;20,8;20,8;21,2;20,8;21,1;20,8;100;100;100;253;1,5;,8;
2025/01/04;0900 UTC;0;956,1;956,1;955,7;10,2;20,9;20,9;20,9;20,7;20,9;20,7;100;100;100;251;1,5;,4;
2025/01/04;1000 UTC;0;956,2;956,4;956;184,2;22;22;22,1;20,9;22;20,9;100;100;100;279;3;1,8;
2025/01/04;1100 UTC;0;956,8;956,8;956,2;846,4;24,1;23,2;24,2;22;23,4;22;100;94;95;292;3,8;1,8;
2025/01/04;1200 UTC;0;957;957,2;956,8;1972;27,4;23,9;27,4;24,1;23,9;22,7;95;78;81;311;3,6;1,7;
2025/01/04;1300 UTC;0;956,8;957;956,8;2534,4;30,5;22,7;30,6;27,3;23,7;22,4;82;62;63;36;4,1;1,2;
2025/01/04;1400 UTC;0;956,3;956,8;956,2;2650,8;32,9;20,6;33,2;30,1;23,3;20,2;64;47;48;102;5;2,4;
2025/01/04;1500 UTC;0;955,5;956,3;955,5;3597,1;34,4;19,1;35,1;32,9;21,4;18,3;50;38;41;83;6,1;2,8;
2025/01/04;1600 UTC;0;954,5;955,5;954,5;3475,6;35,3;18,5;36;34,3;20,2;18,5;42;37;37;10;6,2;1,7;
2025/01/04;1700 UTC;0;953,3;954,6;953,3;3532,4;36,9;18,3;37,1;34,8;20,2;17,6;40;32;34;52;5,7;1,2;
2025/01/04;1800 UTC;0;952,4;953,3;952,4;3094,6;37,2;19,3;37,3;35,7;19,3;17,3;35;32;35;46;5,2;1,4;
2025/01/04;1900 UTC;0;951,8;952,4;951,8;2542,6;36,9;19,5;37,4;36,1;;;37;32;36;61;4,6;1,5;
2025/01/04;2000 UTC;0;951,5;951,9;951,4;1147,7;35,1;19,2;36,9;34,4;19,7;18,7;41;36;39;126;5,8;2,2;
2025/01/04;2100 UTC;0;951,7;951,7;951,2;454,5;31,6;20,5;35,1;31,6;20,6;19,1;52;39;52;190;4,5;,9;
2025/01/04;2200 UTC;0;952,6;952,6;951,7;14,4;27,8;22;31,6;27,8;22;20,3;71;52;71;285;3;1,8;
2025/01/04;2300 UTC;0;953,2;953,2;952,6;;27;22,1;28;27;22,2;21,5;75;68;75;231;3;,9;
2025/01/05;0000 UTC;0;954,7;954,7;953,2;;25,7;22,8;27;25,7;22,8;22;84;74;84;254;3,4;,5;
2025/01/05;0100 UTC;0;955,6;955,6;954,7;;25,5;22,9;25,7;25,2;23;22,7;87;84;85;293;3,1;1,7;
2025/01/05;0200 UTC;0;956,5;956,7;955,6;;25,6;22,9;25,8;25,4;23,2;22,5;87;82;85;149;6,5;2,4;
2025/01/05;0300 UTC;,8;955,9;956,5;955,8;;24,1;24,1;25,5;23,8;24,3;23,2;100;85;100;309;4,7;1,1;
2025/01/05;0400 UTC;0;955,3;955,9;955,3;;23,7;23,7;24,1;23,5;24,1;23,5;100;100;100;240;2,8;,7;
2025/01/05;0500 UTC;0;954,9;955,3;954,8;;22,8;22,8;23,7;22,8;23,7;22,8;100;100;100;298;1,7;,5;
2025/01/05;0600 UTC;0;954,5;954,9;954,5;;22,7;22,6;23;22,7;23;22,6;100;100;100;131;1,3;,5;
2025/01/05;0700 UTC;0;954,3;954,5;954,2;;22,3;22,3;22,7;22,3;22,7;22,3;100;100;100;265;1,3;,4;
2025/01/05;0800 UTC;0;954,7;954,7;954,3;;22,1;22,1;22,3;22,1;22,3;22,1;100;100;100;260;1,2;,6;
2025/01/05;0900 UTC;0;954,8;954,8;954,7;6,4;21,8;21,8;22,2;21,8;22,1;21,8;100;100;100;216;2;,4;
2025/01/05;1000 UTC;,2;955,4;955,4;954,8;235,2;23,5;23,2;23,5;21,8;23,4;21,8;100;99;99;277;3,7;1,9;
2025/01/05;1100 UTC;0;956;956;955,4;875,4;25,8;23,7;26;23,5;24,4;23,2;99;87;88;289;3,7;1,6;
2025/01/05;1200 UTC;0;956,3;956,3;956;1751,7;28,1;24;28,1;25,8;24,1;23,2;88;78;79;308;4,1;2,2;
2025/01/05;1300 UTC;0;956,4;956,5;956,3;2595,2;30,9;23,3;31;28,1;24,4;23;79;64;64;298;4,2;1,8;
2025/01/05;1400 UTC;0;955,4;956,4;955,4;2555,8;31,6;23,7;31,9;30,7;24,2;22,7;65;60;63;307;5;1,9;
2025/01/05;1500 UTC;0;954,6;955,5;954,6;1056,6;32,3;21,1;32,9;31,6;24;20,9;64;51;52;223;4,4;1,5;
2025/01/05;1600 UTC;0;954,3;954,9;954,3;990,5;27,6;21,6;32,7;27,6;22,4;20,6;70;50;70;305;7,9;3,2;
2025/01/05;1700 UTC;0;954,3;954,4;954,1;638,5;28,1;23,2;28,3;26,9;23,2;21,7;78;70;75;79;7,8;3,1;
2025/01/05;1800 UTC;0;953,5;954,3;953,3;1382,6;27,9;23,4;30,6;27,5;24,5;22,6;79;66;76;15;7,8;,8;
2025/01/05;1900 UTC;0;953;953,5;952,9;907,1;28,5;23,5;29,4;27,8;24,3;23,5;81;72;74;327;3,8;1,6;
2025/01/05;2000 UTC;0;954,2;954,2;953;333,9;26,6;21,8;28,6;26,6;23,8;21,6;77;72;75;322;6,7;2,4;
2025/01/05;2100 UTC;0;955;955;954,2;130,1;25,5;21,9;26,6;25,5;22,3;21,7;80;75;80;289;5,9;3;
2025/01/05;2200 UTC;0;955,4;955,4;955;9,2;23,9;22,3;25,5;23,9;22,4;21,8;91;80;91;278;4,8;2,2;
2025/01/05;2300 UTC;0;955,7;955,7;955,3;;23,6;22,3;23,9;23,6;22,5;22,2;93;91;92;278;5,6;2,8;
2025/01/06;0000 UTC;0;956,3;956,3;955,3;;23,4;22,5;23,6;23,4;22,5;22,2;95;92;95;291;6,3;2,1;
2025/01/06;0100 UTC;0;956,5;956,6;956,3;;22,9;22,6;23,4;22,9;22,6;22,4;98;95;98;286;4,2;2;
2025/01/06;0200 UTC;0;956,2;956,5;956;;22,6;22,5;22,9;22,5;22,7;22,5;100;98;100;273;4;1,7;
2025/01/06;0300 UTC;0;956,2;956,3;956,1;;22,3;22,3;22,6;22,3;22,5;22,3;100;99;100;275;4,5;1,5;
2025/01/06;0400 UTC;0;956,2;956,4;956,2;;22,2;22,2;22,3;22,1;22,3;22,1;100;100;100;222;2,9;1,1;
2025/01/06;0500 UTC;0;955,8;956,2;955,7;;22,3;22,3;22,3;22,2;22,3;22,2;100;100;100;285;2,3;1,3;
2025/01/06;0600 UTC;0;956;956;955,6;;22,3;22,3;22,3;22,2;22,3;22,2;100;100;100;305;3,1;1,1;
2025/01/06;0700 UTC;0;956,3;956,3;956;;22,2;22,2;22,3;22,2;22,3;22,1;100;100;100;103;2,4;,4;
2025/01/06;0800 UTC;0;956,6;956,6;956,1;;22,1;22;22,3;22,1;22,3;22;100;100;100;5;1,6;,3;
2025/01/06;0900 UTC;0;957;957;956,6;1,2;22,3;22,3;22,4;22;22,4;22;100;100;100;300;1,8;,4;
2025/01/06;1000 UTC;0;957,8;957,8;957;131;23;22,9;23;22,3;23;22,2;100;100;100;119;2,2;,9;
2025/01/06;1100 UTC;0;958;958;957,8;215,9;23,3;23,1;23,3;23;23,2;22,8;100;97;99;293;2,9;1,7;
2025/01/06;1200 UTC;0;958,2;958,2;957,9;442,1;24,4;23,4;24,4;23,2;23,5;23;100;94;94;284;4;2,4;
2025/01/06;1300 UTC;0;958,2;958,3;958,2;1199,4;25,9;23,5;25,9;24,4;23,5;22,9;94;86;86;273;4,8;2,6;
2025/01/06;1400 UTC;0;958;958,3;958;1776,4;26,9;23,3;27,1;25,7;23,9;22,9;86;80;81;308;5,2;1,6;
2025/01/06;1500 UTC;0;957,6;958,1;957,6;2837;30,4;22,5;30,6;26,9;24;22,1;81;62;63;184;4,4;1,9;
2025/01/06;1600 UTC;0;956,6;957,7;956,6;2140,6;30,9;22,8;30,9;29,5;23,6;22;69;62;62;288;4,4;1,3;
2025/01/06;1700 UTC;,4;955,8;956,6;955,8;1231,7;25,3;22,7;32;25,3;23,4;21,5;85;57;85;168;9,3;3,5;
2025/01/06;1800 UTC;51;955,5;956,1;955,5;116;22,5;22,4;25,3;21,5;23,8;21,5;100;86;100;267;8,5;2,8;
2025/01/06;1900 UTC;1,2;955;955,6;955;191,6;22,9;22,9;23;22,5;23;22,5;100;100;100;254;6,5;,3;
2025/01/06;2000 UTC;0;954,4;955;954,4;334,1;23,5;23,5;23,5;22,9;23,5;22,9;100;100;100;271;2,6;1,1;
2025/01/06;2100 UTC;0;954,7;954,7;954,4;135,3;23,3;23,3;23,6;23,3;23,6;23,3;100;100;100;286;2,8;1,8;
2025/01/06;2200 UTC;0;955,7;955,7;954,7;10,5;23,1;23,1;23,3;23,1;23,3;23,1;100;100;100;357;2,8;,5;
2025/01/06;2300 UTC;0;955,9;956;955,7;;23,1;23,1;23,2;23;23,2;23;100;100;100;261;1,6;,8;
2025/01/07;0000 UTC;0;957,1;957,1;955,9;;22,9;22,9;23,2;22,9;23,2;22,9;100;100;100;112;2;,5;
2025/01/07;0100 UTC;0;957,3;957,3;957,1;;22,7;22,7;23;22,7;23;22,7;100;100;100;246;1,9;,7;
2025/01/07;0200 UTC;0;957,7;957,7;957,3;;22,7;22,6;22,7;22,6;22,7;22,6;100;100;100;284;1,7;1,1;
2025/01/07;0300 UTC;0;957,5;957,7;957,4;;22,4;22,4;22,7;22,4;22,6;22,4;100;100;100;21;1,7;,3;
2025/01/07;0400 UTC;0;956,6;957,5;956,6;;22,4;22,4;22,5;22,3;22,5;22,3;100;100;100;287;1,3;,6;
2025/01/07;0500 UTC;0;956,3;956,6;956,3;;22,1;22,1;22,5;22,1;22,4;22,1;100;100;100;132;2,1;,7;
2025/01/07;0600 UTC;0;955,8;956,3;955,8;;21,9;21,9;22,1;21,9;22,1;21,9;100;100;100;78;2,2;,6;
2025/01/07;0700 UTC;0;955,9;956;955,8;;22;22;22;21,9;22;21,9;100;100;100;113;2,1;,9;
2025/01/07;0800 UTC;0;955,8;955,9;955,6;;21,7;21,7;22;21,7;22;21,7;100;100;100;29;1,7;,3;
2025/01/07;0900 UTC;0;956,3;956,3;955,8;6,1;21,6;21,6;21,8;21,6;21,8;21,6;100;100;100;185;1;,5;
2025/01/07;1000 UTC;0;956,6;956,6;956,3;164,8;22,6;22,6;22,6;21,6;22,6;21,6;100;100;100;309;,8;,4;
2025/01/07;1100 UTC;0;957;957;956,6;896;24,9;24,1;25,5;22,6;24,6;22,7;100;93;95;302;1,9;,7;
2025/01/07;1200 UTC;0;957,4;957,4;957;1764,4;27,1;23,8;27,5;24,8;24,9;23,3;98;81;82;315;2,3;,6;
2025/01/07;1300 UTC;0;957,4;957,4;957,3;2645,9;28,5;23,3;28,9;27,1;24,7;22,4;84;70;73;297;3;1,2;
2025/01/07;1400 UTC;0;957,2;957,4;957,2;3145,4;29,8;23,5;30,4;28,5;24,5;22,5;77;66;69;312;4;2;
2025/01/07;1500 UTC;0;956,3;957,2;956,3;3488,5;31,7;22,4;31,7;29,8;24;22,1;69;58;58;287;3,8;1,2;
2025/01/07;1600 UTC;0;955,4;956,3;955,3;2214,1;29,5;21,5;32,7;29,5;23,6;21;63;52;62;210;5,4;1,4;
2025/01/07;1700 UTC;0;954,4;955,4;954,4;495,4;26,8;23,3;29,5;26,4;23,3;21,6;82;62;81;272;6,1;1;
2025/01/07;1800 UTC;0;953,4;954,5;953,4;355,8;26,2;23,4;26,8;25,7;23,5;22,6;87;79;85;268;3,5;1,2;
2025/01/07;1900 UTC;0;952,9;953,4;952,9;560,3;26,8;24,6;27,2;26,2;24,6;22,5;88;76;88;110;6,3;1,9;
2025/01/07;2000 UTC;0;953,6;953,6;952,8;119,7;26,4;24,7;26,9;26,4;24,7;23,5;90;82;90;235;4,7;1,4;
2025/01/07;2100 UTC;0;953,6;953,8;953,5;66,9;25,9;24,1;26,4;25,9;24,7;24;93;88;90;151;3,2;,5;
2025/01/07;2200 UTC;0;954,4;954,5;953,5;2,9;25,3;25,3;25,9;25,3;25,3;24;100;90;100;301;2,9;1,7;
2025/01/07;2300 UTC;0;955,6;955,6;954,3;;24,8;24,7;25,3;24,7;25,3;24,7;100;100;100;271;4,1;2,2;
2025/01/08;0000 UTC;0;957;957;955,6;;24,7;24,7;24,8;24,6;24,8;24,6;100;100;100;260;4,1;,6;
2025/01/08;0100 UTC;0;957,5;957,5;957;;24,5;24,3;24,8;24,5;24,8;24,2;100;97;99;307;3,7;2,1;
2025/01/08;0200 UTC;0;957,5;957,8;957,5;;23,8;23,7;24,5;23,8;24,4;23,7;100;98;100;274;4;1,6;
2025/01/08;0300 UTC;0;956,5;957,5;956,5;;23;23;23,8;23;23,7;23;100;99;100;257;5,2;,9;
2025/01/08;0400 UTC;0;956,7;956,7;956,2;;22,4;22,4;23;22,4;23;22,4;100;100;100;103;1,9;1,1;
2025/01/08;0500 UTC;0;956;956,7;956;;22,5;22,5;22,7;22,4;22,7;22,4;100;100;100;118;2,6;1,3;
2025/01/08;0600 UTC;0;955,5;956;955,5;;22,7;22,7;22,7;22,4;22,7;22,4;100;100;100;273;2,7;1;
2025/01/08;0700 UTC;0;955,5;955,6;955,5;;22,1;22,1;22,7;22,1;22,7;22,1;100;100;100;302;2,8;1,4;
2025/01/08;0800 UTC;0;956,1;956,1;955,5;;22,1;22,1;22,1;22;22,1;22;100;100;100;274;2,3;1,2;
2025/01/08;0900 UTC;0;956,9;956,9;956,1;2,6;21,8;21,8;22,1;21,7;22,1;21,7;100;100;100;256;2;,6;
2025/01/08;1000 UTC;0;957,2;957,2;956,8;216,2;23,2;23,2;23,2;21,8;23,2;21,8;100;100;100;118;1,8;,9;
2025/01/08;1100 UTC;0;957,8;957,8;957,2;898,3;25,2;23,7;25,4;23,2;24,1;23,3;100;92;92;29;2,1;,9;
2025/01/08;1200 UTC;0;957,9;957,9;957,7;1384,6;26,7;24,1;26,7;25;24,3;23,5;93;85;85;344;2,2;1;
2025/01/08;1300 UTC;0;957,7;957,9;957,7;1551,4;27,5;23,5;28;26,5;24,3;22,6;86;76;79;281;3,1;,9;
2025/01/08;1400 UTC;0;957,2;957,7;957,2;3115,9;29,6;23,6;30;27,5;24,4;22,4;79;68;70;274;5;1,5;
