REGIAO:;N
UF:;PA
ESTACAO:;ITAITUBA
CODIGO (WMO):;A231
LATITUDE:;-4,27694443
LONGITUDE:;-55,99305555
ALTITUDE:;24,46
DATA DE FUNDACAO:;17/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2100 UTC;0;1002,4;1002,5;1002,3;529,2;31,5;22,9;32,3;31,5;22,9;21,9;60;55;60;60;;;
2025/01/01;2200 UTC;0;1003,1;1003,1;1002,4;128,3;30,4;23,7;31,6;30,4;23,7;22,7;67;60;67;46;;;
2025/01/01;2300 UTC;0;1004;1004;1003,1;0;29,8;24,3;30,4;29,8;24,3;23,7;72;67;72;102;;;
2025/01/02;0000 UTC;0;1005,2;1005,2;1004;0;28,4;24,9;29,8;28,4;25;24,1;81;72;81;184;;;
2025/01/02;0100 UTC;0;1006,5;1006,5;1005,2;0;28,1;24,4;28,4;28;25;24,4;83;80;80;224;;;
2025/01/02;0200 UTC;0;1007;1007;1006,5;0;27,7;25,1;28,2;27,7;25,1;24,4;86;80;86;212;;;
2025/01/02;0300 UTC;0;1007,5;1007,9;1007;0;27;23,3;27,7;27;25,3;23,3;87;79;80;139;;;
2025/01/02;0400 UTC;0;1007,2;1007,8;1007,2;0;25,7;22,6;27;25,7;23,1;22,5;83;79;83;159;;;
2025/01/02;0500 UTC;0;1006,8;1007,2;1006,7;0;25,3;23;25,7;25,2;23;22,6;87;83;87;151;;;
2025/01/02;0600 UTC;0;1005,6;1006,8;1005,6;0;24,9;22,8;25,3;24,9;23;22,7;88;87;88;204;;;
2025/01/02;0700 UTC;0;1005,6;1005,6;1005,3;0;24,8;22,8;25;24,8;22,9;22,6;89;88;89;278;;;
2025/01/02;0800 UTC;0;1005,9;1006;1005,5;0;24,8;23;24,9;24,8;23;22,8;90;89;89;211;;;
2025/01/02;0900 UTC;0;1006,3;1006,3;1005,9;0;24,9;22,7;25,1;24,7;23;22,6;89;86;88;189;;;
2025/01/02;1000 UTC;0;1007,3;1007,3;1006,3;19,2;24,8;23,1;24,9;24,7;23,1;22,7;90;88;90;214;;;
2025/01/02;1100 UTC;0;1008,7;1008,7;1007,3;141,4;25;23,1;25;24,8;23,3;23;90;89;89;200;;;
2025/01/02;1200 UTC;0;1009,4;1009,4;1008,7;531,5;25,9;23;26;25;23,3;22,8;89;84;84;198;;;
2025/01/02;1300 UTC;0;1010,1;1010,1;1009,4;869,1;26,8;23,4;26,8;25,9;23,7;23;85;80;82;170;;;
2025/01/02;1400 UTC;0;1009,9;1010,1;1009,9;1584,3;28,2;23,3;28,9;26,8;23,8;22,8;82;71;75;219;;;
2025/01/02;1500 UTC;0;1009,4;1009,9;1009,4;1472,1;29,3;23,3;29,3;27,6;23,7;22,9;77;70;70;142;;;
2025/01/02;1600 UTC;0;1008,3;1009,4;1008,3;1744,5;30,2;22,7;30,4;28,6;23,3;22,5;70;64;64;84;;;
2025/01/02;1700 UTC;0;1007,3;1008,3;1007,3;2802,5;30,9;22,9;31,7;29,8;23,5;22,5;67;60;63;107;;;
2025/01/02;1800 UTC;0;1006,1;1007,3;1006;2317,5;31,5;21,6;32,2;29,9;23,4;21;64;55;56;20;;;
2025/01/02;1900 UTC;0;1005,3;1006,1;1005,3;1368,5;30;22,2;32,4;29,9;22,6;20,7;64;54;63;174;;;
2025/01/02;2000 UTC;0;1005,3;1005,3;1004,8;692,8;27,5;21,5;30,4;27,5;23,1;20,7;70;62;70;358;;;
2025/01/02;2100 UTC;0;1005,2;1005,5;1005;519,6;28,8;21,8;29,3;27,2;23,1;21,6;74;66;66;336;;;
2025/01/02;2200 UTC;0;1005,4;1005,7;1005,1;162,8;27,4;22,6;28,8;27,4;22,9;21,4;75;65;75;22;;;
2025/01/02;2300 UTC;0;1006,5;1006,5;1005,4;0;26,2;22;27,5;26,2;23,5;21,9;80;75;78;169;;;
2025/01/03;0000 UTC;0;1006,5;1006,6;1006,4;0;24,8;22;26,2;24,8;22,2;21,9;85;78;85;165;;;
2025/01/03;0100 UTC;0;1007;1007;1006,5;0;24,6;21,8;24,8;24,6;22,1;21,8;85;84;84;136;;;
2025/01/03;0200 UTC;0;1007,4;1007,4;1007;0;24,7;21,9;24,7;24,6;21,9;21,8;85;84;85;218;;;
2025/01/03;0300 UTC;0;1007,7;1007,7;1007,4;0;24,5;22;24,8;24,5;22,2;21,8;86;84;86;197;;;
2025/01/03;0400 UTC;0;1007;1007,7;1007;0;24,5;22;24,8;24,5;22,1;21,9;86;85;86;169;;;
2025/01/03;0500 UTC;0;1006,6;1007;1006,6;0;24,3;22;24,6;24,3;22,2;21,9;87;86;87;150;;;
2025/01/03;0600 UTC;0;1006;1006,6;1006;0;24,1;21,9;24,3;24,1;22;21,8;87;86;87;144;;;
2025/01/03;0700 UTC;0;1005,8;1006;1005,6;0;24,1;21,9;24,1;24;22;21,8;88;87;88;123;;;
2025/01/03;0800 UTC;0;1006,1;1006,1;1005,8;0;24,2;22;24,2;23,9;22;21,8;89;88;88;127;;;
2025/01/03;0900 UTC;0;1007,1;1007,1;1006,1;0;24,1;21,9;24,3;24,1;22;21,9;88;86;87;189;;;
2025/01/03;1000 UTC;0;1008;1008;1007,1;25,4;24,1;22;24,2;24;22,1;21,9;88;87;88;204;;;
2025/01/03;1100 UTC;0;1008,9;1008,9;1008;352,4;25,5;22,7;25,5;24,1;22,7;22;88;84;84;208;;;
2025/01/03;1200 UTC;0;1009,5;1009,5;1008,9;1177,2;27,2;22,5;27,5;25,5;23;22,2;84;74;75;136;;;
2025/01/03;1300 UTC;0;1009,9;1009,9;1009,5;1309,7;27;22,6;27,8;26,6;23,1;21,9;79;73;77;119;;;
2025/01/03;1400 UTC;0;1009,8;1010;1009,8;1424,1;28,8;22,9;28,9;27;23,6;22,7;77;70;71;64;;;
2025/01/03;1500 UTC;0;1009;1009,8;1009;2965,8;30,7;23,5;30,8;28,5;23,8;22,6;73;63;66;129;;;
2025/01/03;1600 UTC;0;1008;1009;1008;3570,8;31,9;23,2;32,1;29,8;24,1;22,9;68;60;60;89;;;
2025/01/03;1700 UTC;0;1007;1008;1007;3405,1;33,1;23,6;33,4;31,1;23,9;22,5;62;56;58;70;;;
2025/01/03;1800 UTC;0;1005,9;1007;1005,9;3207,2;32,4;23;33,6;32;24,1;22,8;61;56;58;87;;;
2025/01/03;1900 UTC;0;1004,8;1005,9;1004,8;2012,8;32,3;23,6;33;31,6;23,7;22,5;62;56;60;72;;;
2025/01/03;2000 UTC;0;1003,9;1004,8;1003,9;1364,8;30,6;22,8;32,7;30,5;24,3;22,8;68;58;63;45;;;
2025/01/03;2100 UTC;0;1003,3;1003,9;1003,2;1178;31;23;31,9;30,2;23,8;22,4;67;60;63;42;;;
2025/01/03;2200 UTC;0;1003,3;1003,3;1002,9;272,8;29,7;22,6;31;29,7;23,3;22,3;66;63;66;44;;;
2025/01/03;2300 UTC;0;1003,9;1003,9;1003,3;,4;28,9;23,3;29,7;28,9;23,5;22,6;72;66;72;73;;;
2025/01/04;0000 UTC;0;1004,9;1004,9;1003,9;0;28,4;23,2;28,9;28,4;23,6;23,2;74;72;74;65;;;
2025/01/04;0100 UTC;0;1006;1006;1004,9;0;27,7;23,7;28,4;27,7;24;23,2;79;74;79;115;;;
2025/01/04;0200 UTC;0;1006,7;1006,7;1006;0;27,5;23,8;27,8;27,5;23,9;23,6;80;78;80;58;;;
2025/01/04;0300 UTC;0;1007,1;1007,1;1006,7;0;27,2;23,9;27,7;27,2;23,9;23,5;82;78;82;26;;;
2025/01/04;0400 UTC;0;1007;1007,3;1007;0;26,6;23,7;27,2;26,6;23,9;23,7;84;82;84;28;;;
2025/01/04;0500 UTC;0;1006,8;1007,2;1006,8;0;26,5;22,5;26,6;26,3;23,8;22,5;86;79;79;70;;;
2025/01/04;0600 UTC;0;1006,3;1006,8;1006,2;0;26,1;22,6;26,6;26,1;22,7;22,4;81;78;81;68;;;
2025/01/04;0700 UTC;0;1005,7;1006,4;1005,7;0;25,7;22,9;26,1;25,7;23;22,5;84;81;84;55;;;
2025/01/04;0800 UTC;0;1005,5;1005,7;1005,4;0;25,5;22,5;25,7;25,4;22,8;22,5;84;83;84;33;;;
2025/01/04;0900 UTC;0;1006,5;1006,5;1005,5;0;25,5;22,4;25,6;25,4;22,5;22,2;84;82;83;41;;;
2025/01/04;1000 UTC;0;1006,9;1007;1006,5;14,3;25,5;22,3;25,6;25,4;22,3;22;83;81;83;41;;;
2025/01/04;1100 UTC;0;1008;1008;1006,9;324;26,8;22;26,9;25,5;22,7;22;84;75;75;83;;;
2025/01/04;1200 UTC;0;1008,2;1008,3;1008;991,6;28,2;22,2;28,3;26,8;22,6;21,8;76;70;70;55;;;
2025/01/04;1300 UTC;0;1009;1009;1008,2;1649,8;28,5;22,4;28,9;27,7;22,8;21,9;72;68;70;53;;;
2025/01/04;1400 UTC;0;1008,8;1009;1008,7;1623,2;29,5;22,7;29,5;28,2;23,3;22,3;72;67;67;61;;;
2025/01/04;1500 UTC;0;1008,3;1008,9;1008,2;1962,1;30,4;22,8;30,8;28,9;23,6;22,6;70;64;64;73;;;
2025/01/04;1600 UTC;0;1008,5;1008,6;1007,9;2478,7;26,5;21,3;31,4;26,5;23,9;21,3;73;62;73;57;;;
2025/01/04;1700 UTC;0;1006,9;1008,5;1006,9;1540,9;26;22,1;27,5;25,7;22,8;21,4;81;72;79;60;;;
2025/01/04;1800 UTC;0;1005,9;1006,9;1005,8;836,4;26,6;22,9;26,7;26;22,9;22,2;81;78;80;76;;;
2025/01/04;1900 UTC;0;1004,8;1005,9;1004,8;631,3;26,3;22,6;26,7;26,1;23;22,5;82;79;80;222;;;
2025/01/04;2000 UTC;0;1004,2;1004,8;1004,1;487,1;26,4;22,9;26,5;26,2;23;22,4;82;79;81;185;;;
2025/01/04;2100 UTC;0;1004,4;1004,4;1004,2;310;26,1;22,5;26,4;26;23;22,4;83;81;81;196;;;
2025/01/04;2200 UTC;0;1005;1005,1;1004,4;82,1;25,8;22,5;26,1;25,8;22,6;22,4;82;80;82;231;;;
2025/01/04;2300 UTC;0;1005,7;1005,7;1004,9;,1;25,8;23,1;26;25,8;23,1;22,3;85;81;85;209;;;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;0;1008,1;1008,1;1006,7;0;25,4;23,3;25,7;25,3;23,7;23,3;89;88;88;172;;;
2025/01/05;0200 UTC;0;1008,2;1008,3;1007,9;0;25,1;23,1;25,4;25,1;23,4;23,1;89;88;89;176;;;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;0;1007,8;1008,3;1007,8;0;25,3;22,7;25,3;24,9;23,1;22,7;89;86;86;121;;;
2025/01/05;0500 UTC;0;1007,6;1007,8;1007,6;0;25;21,6;25,4;24,9;22,8;21,6;86;81;81;105;;;
2025/01/05;0600 UTC;1,4;1007,9;1008;1007,6;,1;24;22;25,1;24;22;21,4;88;81;88;44;;;
2025/01/05;0700 UTC;15;1008,1;1008,2;1007,8;,3;23,3;22,2;24;23,3;22,4;22;94;88;94;360;;;
2025/01/05;0800 UTC;5,2;1007,9;1008,1;1007,8;0;23,2;22,2;23,3;23,2;22,2;22,1;94;94;94;7;;;
2025/01/05;0900 UTC;1,4;1007,9;1008;1007,8;0;23,3;22,2;23,3;23,2;22,3;22,1;94;94;94;27;;;
2025/01/05;1000 UTC;,2;1008,3;1008,3;1007,8;4,6;23,2;22,2;23,4;23,2;22,3;22,2;94;94;94;280;;;
2025/01/05;1100 UTC;,2;1009,2;1009,2;1008,3;93,4;23,7;22,7;23,7;23,2;22,7;22,2;94;94;94;266;;;
2025/01/05;1200 UTC;0;1009,9;1009,9;1009,2;355;24,3;23,1;24,4;23,7;23,2;22,6;94;93;93;21;;;
2025/01/05;1300 UTC;0;1010,6;1010,6;1009,9;811,4;25,7;23;25,9;24,3;23,6;22,9;93;85;85;102;;;
2025/01/05;1400 UTC;0;1010,8;1010,8;1010,6;841,8;26,3;23,2;26,6;25,7;23,6;22,7;86;81;83;112;;;
2025/01/05;1500 UTC;0;1010,5;1010,8;1010,5;990;26,7;23,7;26,8;26,1;23,8;23;85;83;84;89;;;
2025/01/05;1600 UTC;0;1009,7;1010,6;1009,7;1442,7;27,4;23,1;27,6;26,5;24;22,9;85;77;78;89;;;
2025/01/05;1700 UTC;,2;1008,5;1009,7;1008,5;1019,4;26,5;22,8;27,4;26,4;23,7;22,6;83;76;80;75;;;
2025/01/05;1800 UTC;0;1007;1008,5;1007;860;26,9;22,8;27,1;26,5;23,5;22,6;82;78;79;37;;;
2025/01/05;1900 UTC;0;1006,2;1007;1006,2;895,2;27,6;22,9;27,6;26,8;23,4;22,4;80;73;76;47;;;
2025/01/05;2000 UTC;0;1005,7;1006,2;1005,7;1339,1;28,9;23;29,4;27,5;23,4;22,2;76;69;70;190;;;
2025/01/05;2100 UTC;0;1005,5;1005,7;1005,5;696,8;27,6;23;28,9;27,6;23,4;22,4;76;70;76;192;;;
2025/01/05;2200 UTC;0;1006;1006;1005,5;117;26,8;22,9;27,7;26,8;23,2;22,6;79;75;79;179;;;
2025/01/05;2300 UTC;0;1006,5;1006,5;1006;,3;26;23,2;26,8;26;23,3;23;85;79;85;278;;;
2025/01/06;0000 UTC;0;1007,3;1007,3;1006,5;0;25,7;23,5;26;25,5;23,5;23,2;88;85;88;270;;;
2025/01/06;0100 UTC;0;1007,9;1007,9;1007,3;0;25,7;23,6;25,8;25,6;23,6;23,4;88;87;88;272;;;
2025/01/06;0200 UTC;,4;1008,6;1008,6;1007,9;,4;25,6;22,6;25,8;25,6;23,9;22,6;89;83;84;51;;;
2025/01/06;0300 UTC;0;1008,6;1008,7;1008,5;,8;25,5;22,9;25,6;25,3;22,9;22,6;85;84;85;75;;;
2025/01/06;0400 UTC;,2;1008,3;1008,7;1008,3;0;25,1;22,6;25,5;25;22,9;22,6;87;85;86;45;;;
2025/01/06;0500 UTC;0;1007,8;1008,3;1007,8;,4;25;22,9;25,1;24,9;22,9;22,6;88;86;88;112;;;
2025/01/06;0600 UTC;0;1006,9;1007,8;1006,9;0;24,9;22,6;25;24,8;22,9;22,5;88;87;87;53;;;
2025/01/06;0700 UTC;0;1006,7;1006,9;1006,7;0;24,6;22,8;24,9;24,6;22,8;22,6;89;87;89;8;;;
2025/01/06;0800 UTC;0;1006,8;1006,8;1006,6;0;24,6;22,9;24,6;24,5;22,9;22,8;91;89;91;28;;;
2025/01/06;0900 UTC;0;1007,3;1007,3;1006,8;0;24,7;23,1;24,8;24,6;23,1;22,9;91;90;90;102;;;
2025/01/06;1000 UTC;0;1008,3;1008,3;1007,3;8,7;24,6;23;24,7;24,6;23,1;22,9;91;90;91;335;;;
2025/01/06;1100 UTC;0;1009,4;1009,4;1008,3;107,9;24,8;23,3;24,9;24,5;23,3;22,9;91;91;91;287;;;
2025/01/06;1200 UTC;0;1010,3;1010,4;1009,4;366,6;25,9;23,7;25,9;24,7;23,8;23;91;87;88;139;;;
2025/01/06;1300 UTC;0;1010,9;1010,9;1010,3;764,7;26,5;22,9;27,2;25,8;24;22,7;87;78;80;101;;;
2025/01/06;1400 UTC;0;1010,9;1011,1;1010,9;1042,8;27,8;23,3;27,9;26,3;23,8;22,6;82;75;76;52;;;
2025/01/06;1500 UTC;0;1010,4;1010,9;1010,4;1799,9;28,6;23,6;28,7;27,3;24,1;22,8;78;72;74;102;;;
2025/01/06;1600 UTC;0;1009,2;1010,4;1009,2;2169,8;29,5;23,2;30,1;28,3;24,3;22,9;76;68;69;183;;;
2025/01/06;1700 UTC;0;1007,9;1009,2;1007,9;1595,3;29,2;22,5;30,1;29;23,8;22,5;71;66;68;235;;;
2025/01/06;1800 UTC;0;1006,1;1007,9;1006,1;1804,5;30,5;23,4;30,9;28,4;23,8;22,6;74;64;66;291;;;
2025/01/06;1900 UTC;0;1004,8;1006,1;1004,8;2247,5;29,9;23;31,9;29,9;24,2;22,6;68;60;67;207;;;
2025/01/06;2000 UTC;0;1004,2;1004,8;1004,2;1080,7;29,8;23,2;31,1;29,7;24;23;69;65;68;225;;;
2025/01/06;2100 UTC;0;1004,7;1004,7;1004,1;792,5;29,6;22,7;31;29,6;24,2;22,7;70;63;66;334;;;
2025/01/06;2200 UTC;4,4;1006,1;1006,1;1004,7;351,8;25,1;23,3;29,7;25;23,9;22,7;90;66;90;54;;;
2025/01/06;2300 UTC;,4;1006,7;1006,7;1006;,6;25,4;23,3;25,6;25,1;23,5;23;90;87;88;49;;;
2025/01/07;0000 UTC;0;1008;1008;1006,7;0;25,9;23,9;25,9;25,3;23,9;23,2;90;88;89;106;;;
2025/01/07;0100 UTC;0;1008,8;1008,8;1008;,7;25,6;23,4;25,9;25,6;23,8;23,3;89;87;88;100;;;
2025/01/07;0200 UTC;,2;1008,6;1008,9;1008,5;,2;25,4;23,5;25,8;25,4;23,7;23,4;89;88;89;140;;;
2025/01/07;0300 UTC;0;1008,4;1008,6;1008,4;0;25,2;23,5;25,4;25,1;23,6;23,3;90;89;90;266;;;
2025/01/07;0400 UTC;0;1008,1;1008,4;1008,1;0;25,1;23,6;25,2;25,1;23,6;23,5;91;90;91;257;;;
2025/01/07;0500 UTC;0;1007,5;1008,1;1007,4;0;25,2;23,8;25,2;25;23,8;23,5;92;91;92;359;;;
2025/01/07;0600 UTC;0;1007;1007,5;1007;0;25;23,7;25,2;25;23,9;23,6;92;92;92;318;;;
2025/01/07;0700 UTC;0;1006,7;1007;1006,7;0;25;23,7;25,1;25;23,7;23,7;93;92;93;299;;;
2025/01/07;0800 UTC;0;1006,6;1006,7;1006,6;0;24,8;23,6;25;24,8;23,8;23,6;93;93;93;22;;;
2025/01/07;0900 UTC;0;1007;1007;1006,6;,1;24,9;23,6;25;24,8;23,7;23,5;93;92;92;246;;;
2025/01/07;1000 UTC;0;1007,9;1007,9;1007;9,7;25;23,6;25,1;24,9;23,8;23,6;92;92;92;54;;;
2025/01/07;1100 UTC;0;1008,6;1008,6;1007,9;231,3;25,5;23,6;25,6;25;23,8;23,6;92;89;90;11;;;
2025/01/07;1200 UTC;0;1009,3;1009,3;1008,6;1106,3;27,7;23,5;27,9;25,4;24,2;23,2;90;76;78;50;;;
2025/01/07;1300 UTC;0;1010;1010;1009,3;2005,5;29,1;24,1;29,1;27,5;24,3;22,9;81;71;75;36;;;
2025/01/07;1400 UTC;0;1010;1010,2;1010;2142,5;30,1;23,4;30,1;28,1;23,9;22,6;74;66;68;67;;;
2025/01/07;1500 UTC;0;1009,6;1010,1;1009,6;3555,1;30,6;23,1;31,3;29,6;23,8;22,6;68;62;64;66;;;
2025/01/07;1600 UTC;0;1008,5;1009,6;1008,5;3808;31;22,2;31,8;30,4;23,5;21,8;64;57;59;64;;;
2025/01/07;1700 UTC;0;1006,9;1008,5;1006,9;3595,2;32,5;22,9;32,5;30,9;23,2;22;61;55;57;63;;;
2025/01/07;1800 UTC;0;1005,2;1006,9;1005,2;3108,4;31,9;22,3;32,6;31,6;23,1;21,8;60;54;57;60;;;
2025/01/07;1900 UTC;0;1004,3;1005,2;1004,3;2538,9;32,6;22,9;33,2;31,6;23,7;22,3;60;55;57;61;;;
2025/01/07;2000 UTC;0;1003,5;1004,3;1003,5;1542,8;30,8;22;32,9;30,8;23,2;21,7;59;55;59;48;;;
2025/01/07;2100 UTC;0;1003,8;1003,8;1003,4;856,7;31,4;22;31,7;30,6;22,8;21,8;61;57;57;15;;;
2025/01/07;2200 UTC;0;1005,1;1005,1;1003,8;211,4;29,6;22,8;31,5;29,6;22,8;21,8;67;57;67;39;;;
2025/01/07;2300 UTC;0;1006;1006;1005,1;,1;28,6;22,7;29,6;28,6;23,2;22,7;70;67;70;359;;;
2025/01/08;0000 UTC;0;1007,1;1007,1;1006;0;28,3;22,8;28,7;28,3;22,8;22,5;72;69;72;29;;;
2025/01/08;0100 UTC;0;1008,4;1008,4;1007,1;,3;27,9;23,7;28,4;27,9;23,7;22,7;78;72;78;267;;;
2025/01/08;0200 UTC;1,6;1009,1;1009,2;1008,4;1,8;26,9;23,6;27,9;26,8;24,5;23,6;86;78;82;113;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;2,4;1009;1009,3;1009;,3;24,9;23,2;25,5;24,9;23,5;23,1;90;87;90;184;;;
2025/01/08;0500 UTC;,6;1008,6;1009;1008,6;0;24,3;22,9;24,9;24,3;23,2;22,9;92;90;92;219;;;
2025/01/08;0600 UTC;0;1008;1008,6;1008;,6;24,3;23;24,4;24,1;23;22,7;92;92;92;252;;;
2025/01/08;0700 UTC;0;1007,5;1008;1007,5;0;23,7;22,3;24,4;23,7;23;22,2;92;91;92;268;;;
2025/01/08;0800 UTC;,2;1007,4;1007,5;1007,1;0;23,8;22,4;23,8;23,6;22,4;22,2;92;92;92;334;;;
2025/01/08;0900 UTC;0;1007,9;1007,9;1007,3;0;24,1;22,6;24,1;23,6;22,6;22,3;92;91;91;72;;;
2025/01/08;1000 UTC;3,6;1008,5;1008,5;1007,9;1,1;24,2;22,9;24,3;24,1;22,9;22,6;92;91;92;51;;;
2025/01/08;1100 UTC;,8;1009,1;1009,1;1008,5;170,7;24,5;23,2;24,6;24,2;23,3;22,8;93;92;93;299;;;
2025/01/08;1200 UTC;0;1009,4;1009,5;1009,1;543,4;25;23,3;25,1;24,5;23,8;23,2;93;90;90;147;;;
2025/01/08;1300 UTC;0;1009,7;1009,7;1009,4;1184,3;26,2;23,2;26,3;25;23,5;22,8;90;83;83;183;;;
2025/01/08;1400 UTC;0;1009,9;1010;1009,7;1678,5;27,4;23;27,7;26,2;24;22,8;84;77;77;158;;;
2025/01/08;1500 UTC;0;1009,5;1010;1009,5;2940,4;29,7;23;30,3;27,3;24,4;22,8;80;66;67;110;;;
2025/01/08;1600 UTC;0;1008,3;1009,5;1008,3;3131,1;29,1;23,2;30,4;29;24;22,9;71;66;71;125;;;
2025/01/08;1700 UTC;0;1006,9;1008,3;1006,9;1139,8;27,9;23,2;29,2;27,6;23,8;22,8;76;70;76;142;;;
2025/01/08;1800 UTC;0;1006,2;1006,9;1006,2;797,8;27,1;23,3;28,3;27,1;23,4;22,4;80;71;80;345;;;
2025/01/08;1900 UTC;0;1005,2;1006,2;1005,2;481,6;26,9;23,2;27,2;26,6;23,4;22,8;82;78;81;305;;;
2025/01/08;2000 UTC;0;1004,7;1005,2;1004,7;497,9;26,7;23,6;26,9;26,5;23,7;23;84;80;83;288;;;
2025/01/08;2100 UTC;0;1004,8;1004,8;1004,6;337,9;26,2;23,1;26,7;26,1;23,5;22,9;83;82;83;303;;;
