REGIAO:;NE
UF:;PE
ESTACAO:;IBIMIRIM
CODIGO (WMO):;A349
LATITUDE:;-8,50944444
LONGITUDE:;-37,71166666
ALTITUDE:;434,23
DATA DE FUNDACAO:;14/10/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/07;1800 UTC;0;958,8;959,4;958,8;3276,7;35,6;;37,3;35,5;;;;;;106;4,6;1,6;
2025/01/07;1900 UTC;0;958,2;958,8;958,2;2317,4;37,2;;37,3;35,6;;;;;;201;5,6;2,1;
2025/01/07;2000 UTC;0;958,3;958,3;958,1;1334;36;;37,2;36;;;;;;163;7,5;3,2;
2025/01/07;2100 UTC;0;958,8;958,8;958,3;246,2;34,3;;36;34,2;;;;;;172;8;3,7;
2025/01/07;2200 UTC;0;959,6;959,6;958,8;;32,9;;34,3;32,9;;;;;;168;6,1;2,9;
2025/01/07;2300 UTC;0;960,5;960,5;959,6;;31,9;;32,9;31,9;;;;;;149;8,2;3,8;
2025/01/08;0000 UTC;0;961,5;961,5;960,5;;30,5;;31,9;30,5;;;;;;152;9,4;4;
2025/01/08;0100 UTC;0;962,7;962,7;961,5;;29,5;;30,5;29,5;;;;;;104;9,7;3,4;
2025/01/08;0200 UTC;0;962,7;962,9;962,6;;28,4;;29,5;28,4;;;;;;81;7,6;2,8;
2025/01/08;0300 UTC;0;962,4;962,7;962,4;;27,7;;28,4;27,7;;;;;;59;7,8;4,1;
2025/01/08;0400 UTC;0;962,4;962,5;962,3;;26,8;;27,7;26,8;;;;;;42;7,8;3,6;
2025/01/08;0500 UTC;0;962,1;962,4;962,1;;26,2;;26,8;26,2;;;;;;44;7,6;3,2;
2025/01/08;0600 UTC;0;962;962,1;961,8;;25,6;;26,2;25,6;;;;;;29;7,3;2,5;
2025/01/08;0700 UTC;0;962,3;962,3;962;;25,2;;25,6;25,2;;;;;;41;6,3;3;
2025/01/08;0800 UTC;0;963;963;962,3;;24,6;;25,2;24,6;;;;;;18;6,3;2,7;
2025/01/08;0900 UTC;0;963,4;963,4;962,9;85,4;24,5;;24,6;24,4;;;;;;34;6,2;2,6;
2025/01/08;1000 UTC;0;963,9;963,9;963,4;806,8;25,5;;25,7;24,5;;;;;;36;5,9;2,7;
2025/01/08;1100 UTC;0;963,9;963,9;963,8;1934,5;27,7;;27,8;25,5;;;;;;52;5,7;2,4;
2025/01/08;1200 UTC;0;963,8;963,9;963,8;2971,2;29;;29,8;27,3;;;;;;73;4,9;2;
2025/01/08;1300 UTC;0;963,3;963,8;963,3;3749,9;30,8;;31,2;29,1;;;;;;58;3,9;1,5;
2025/01/08;1400 UTC;0;962,5;963,3;962,5;4401,7;32,6;;33;30,4;;;;;;56;3,5;1,8;
2025/01/08;1500 UTC;0;961,4;962,5;961,4;4809,9;34,3;;34,5;32,3;;;;;;22;3,6;1,4;
2025/01/08;1600 UTC;0;960;961,4;960;4754,1;35,7;;35,9;33,7;;;;;;52;4;2,1;
2025/01/08;1700 UTC;0;958,9;960;958,9;4392,1;36,4;;36,8;35,6;;;;;;38;4;1,8;
2025/01/08;1800 UTC;0;958,1;958,9;958,1;3453,5;36,9;;37,3;36,2;;;;;;32;3,6;1,7;
2025/01/08;1900 UTC;0;957,7;958,1;957,7;2343,6;36,6;;37,3;36,3;;;;;;16;4,1;1,6;
2025/01/08;2000 UTC;0;958,6;958,6;957,7;1048,6;32,5;;37,2;32,2;;;;;;114;12,8;7,1;
2025/01/08;2100 UTC;,2;959,1;959,1;958,6;119,4;29,6;;32,5;27,4;;;;;;143;15,3;3,4;
2025/01/08;2200 UTC;0;959,6;959,6;959,1;;29,1;;29,8;29;;;;;;136;6,6;2,8;
2025/01/08;2300 UTC;0;960,5;960,5;959,6;;29,3;;29,4;28,7;;;;;;90;5,4;1,9;
2025/01/09;0000 UTC;0;961,7;961,7;960,5;;28,7;;30,7;28,7;;;;;;38;7,9;1,7;
2025/01/09;0100 UTC;0;961,7;961,8;961,5;;27,4;;28,7;27,4;;;;;;159;3,6;,8;
2025/01/09;0200 UTC;0;961,8;961,9;961,7;;28;;28;27,3;;;;;;85;4,2;1,4;
2025/01/09;0300 UTC;0;961,4;961,8;961,4;;28,1;;28,4;28;;;;;;53;7,4;3,7;
2025/01/09;0400 UTC;0;960,9;961,4;960,9;;27,2;;28,1;27,2;;;;;;77;7,4;2,7;
2025/01/09;0500 UTC;0;960,7;961;960,6;;26,6;;27,2;26,6;;;;;;60;7,6;3,3;
2025/01/09;0600 UTC;0;960,8;960,8;960,7;;26,2;;26,6;26,2;;;;;;57;7,6;2,6;
2025/01/09;0700 UTC;0;961;961;960,8;;25,8;;26,2;25,8;;;;;;42;7,1;2,9;
2025/01/09;0800 UTC;0;961,6;961,6;961;;25,3;;25,8;25,3;;;;;;46;6,8;3,2;
2025/01/09;0900 UTC;0;962,4;962,4;961,6;31,2;25,2;;25,3;25,1;;;;;;43;7,5;2,3;
2025/01/09;1000 UTC;0;962,9;962,9;962,4;490,3;25,6;;25,6;25,2;;;;;;32;6,1;2,8;
2025/01/09;1100 UTC;0;963,2;963,2;962,9;1597,6;26,9;;27,2;25,6;;;;;;30;9,3;4,6;
2025/01/09;1200 UTC;0;963,1;963,4;963,1;2775,9;29;;29;26,9;;;;;;53;9,3;2,8;
2025/01/09;1300 UTC;0;962,7;963,2;962,6;3760,9;31;;31,2;28,5;;;;;;63;5,6;2,4;
2025/01/09;1400 UTC;0;962,2;962,7;962,2;4396,4;32,9;;33,4;29,8;;;;;;71;6,1;3,1;
2025/01/09;1500 UTC;0;961,3;962,2;961,2;4801,4;34,4;;34,6;32,4;;;;;;58;6,1;2,4;
2025/01/09;1600 UTC;0;959,8;961,3;959,8;4854,5;35,1;;36,2;34;;;;;;44;5;1,6;
2025/01/09;1700 UTC;0;958,3;959,8;958,3;4463,9;35,6;;36,3;35;;;;;;41;5,8;2,2;
2025/01/09;1800 UTC;0;957,4;958,3;957,4;3584,4;36,5;;37;35,6;;;;;;65;5,7;2,2;
2025/01/09;1900 UTC;0;956,9;957,4;956,9;2701,7;36,8;;37,9;36,1;;;;;;75;5,9;2,3;
2025/01/09;2000 UTC;0;957,5;957,5;956,9;763,4;34,6;;36,9;34,6;;;;;;69;6;2,6;
2025/01/09;2100 UTC;0;958;958;957,5;137,6;33;;34,6;33;;;;;;72;5,1;1,8;
2025/01/09;2200 UTC;0;958,6;958,6;958;;32,6;;33;32,4;;;;;;127;3,6;1,4;
2025/01/09;2300 UTC;0;959,4;959,4;958,6;;31,7;;32,6;31,7;;;;;;325;3,1;,3;
2025/01/10;0000 UTC;0;960;960;959,4;;31,5;;32,4;31,4;;;;;;63;6,6;2,3;
