REGIAO:;NE
UF:;SE
ESTACAO:;BREJO GRANDE
CODIGO (WMO):;A421
LATITUDE:;-10,47388888
LONGITUDE:;-36,48194443
ALTITUDE:;6,11
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1600 UTC;0;1011,8;1012,6;1011,7;4289,5;31,2;23,2;32,5;31,1;24,5;22,9;64;60;63;91;8,4;3,8;
2025/01/01;1700 UTC;0;1011;1011,8;1011;4188,3;31,4;23,9;31,9;30,4;24,1;22,7;66;60;64;110;8,4;3,2;
2025/01/01;1800 UTC;0;1010,4;1011;1010,4;3526,2;30,3;23,6;31,4;30;24,4;23,4;70;64;67;97;8,2;3,3;
2025/01/01;1900 UTC;0;1010,4;1010,5;1010,3;2581,1;29,5;24,2;30,3;29,3;24,2;23,4;74;67;73;99;7,9;3;
2025/01/01;2000 UTC;0;1010,8;1010,8;1010,4;1398,1;28,3;23,8;29,9;28,1;24,4;23,5;77;71;76;91;7,6;2,6;
2025/01/01;2100 UTC;0;1011,2;1011,2;1010,8;155,4;27;23,5;28,3;27;23,8;23,4;81;76;81;91;6,4;2,3;
2025/01/01;2200 UTC;0;1011,5;1011,5;1011,2;;26,3;23,5;27;26,3;23,6;23,4;85;81;85;90;4,7;1,6;
2025/01/01;2300 UTC;0;1012,2;1012,2;1011,5;;25,9;23,5;26,3;25,8;23,6;23,4;87;85;86;94;4,8;1,1;
2025/01/02;0000 UTC;0;1012,7;1012,7;1012,2;;25,5;23,3;25,9;25,5;23,5;23,2;88;86;88;96;3,4;,8;
2025/01/02;0100 UTC;0;1013;1013;1012,7;;25,9;23,8;26;25,4;23,8;23,3;89;88;88;84;3,3;1,4;
2025/01/02;0200 UTC;0;1013;1013,1;1013;;25,5;23,5;25,9;25,5;23,8;23,5;89;88;89;82;3,5;1;
2025/01/02;0300 UTC;0;1012,4;1013;1012,4;;24,9;23,5;25,5;24,9;23,7;23,4;92;89;92;82;2,3;,8;
2025/01/02;0400 UTC;0;1012,1;1012,4;1012,1;;24;23,2;24,9;24;23,5;23,1;95;92;95;91;1,9;,6;
2025/01/02;0500 UTC;0;1011,9;1012,1;1011,9;;24,1;23,4;24,1;23,6;23,5;23;97;95;96;86;2;1,1;
2025/01/02;0600 UTC;0;1011,7;1011,9;1011,7;;23,5;23,1;24,2;23,3;23,4;22,8;98;95;98;90;2;,7;
2025/01/02;0700 UTC;0;1011,8;1011,8;1011,6;;24,2;23,5;24,2;23,2;23,6;22,8;98;96;96;92;2,3;1;
2025/01/02;0800 UTC;0;1012,3;1012,3;1011,8;;24,2;23,1;24,4;23,9;23,5;23,1;96;94;94;97;2,4;,7;
2025/01/02;0900 UTC;0;1013,1;1013,1;1012,3;115,7;24,6;23,5;24,6;23,7;23,5;22,8;96;93;94;85;2;,7;
2025/01/02;1000 UTC;0;1013,5;1013,5;1013,1;1055,8;28;23,7;28,4;24,6;24,2;23,4;94;75;78;83;5,6;2,8;
2025/01/02;1100 UTC;0;1014,1;1014,1;1013,5;2496,9;29,6;24;30,1;28;24,2;23,3;78;69;72;96;5,7;2,2;
2025/01/02;1200 UTC;0;1014,3;1014,3;1014;3154;30;23,1;30,7;28,9;24,1;22,4;73;63;67;86;8;3,4;
2025/01/02;1300 UTC;0;1013,9;1014,3;1013,9;4291,8;31,2;23,2;31,8;30;24,3;22,5;67;60;63;79;8;3,2;
2025/01/02;1400 UTC;0;1013,3;1013,9;1013,3;4182,5;31;23;32,2;30,4;23,7;22,1;64;59;63;91;7,8;3,2;
2025/01/02;1500 UTC;0;1012,8;1013,3;1012,7;4699,8;32,3;22,6;32,9;31;24;22,3;63;57;57;111;7,8;2,2;
2025/01/02;1600 UTC;0;1011,9;1012,7;1011,9;4299,4;32,8;22,3;33;31,6;23,3;21,8;59;53;54;107;7,2;2,1;
2025/01/02;1700 UTC;0;1011,1;1011,9;1011,1;3992,9;31,3;22,1;32,8;30,8;22,8;20,7;59;51;58;99;8,2;2,9;
2025/01/02;1800 UTC;0;1010,7;1011,1;1010,7;3524,9;30,8;22,7;32,3;30,4;22,8;21,2;62;54;62;93;7;2,8;
2025/01/02;1900 UTC;0;1010,9;1010,9;1010,7;2252,7;29,4;23,2;31,1;29,1;23,6;22,2;71;59;69;98;7,8;2,7;
2025/01/02;2000 UTC;0;1011,2;1011,2;1010,8;990,7;27,8;23,1;29,5;27,8;23,7;22,8;77;69;75;102;7,5;2,5;
2025/01/02;2100 UTC;0;1011,5;1011,5;1011,2;108,9;26,9;23,6;27,8;26,9;23,6;23,1;82;75;82;102;5,5;1,6;
2025/01/02;2200 UTC;0;1011,8;1011,8;1011,5;;26,3;23,5;26,9;26,3;23,7;23,5;85;82;85;98;5,1;1,3;
2025/01/02;2300 UTC;0;1012,3;1012,3;1011,8;;25,9;23,5;26,3;25,9;23,6;23,5;86;85;86;96;4;1,3;
2025/01/03;0000 UTC;0;1012,6;1012,7;1012,2;;25,7;23,8;26,1;25,7;23,8;23,5;89;86;89;90;4,1;1,2;
2025/01/03;0100 UTC;0;1012,5;1012,6;1012,4;;25,8;23,9;25,9;25,7;24;23,8;90;89;89;80;3,8;1,8;
2025/01/03;0200 UTC;0;1012,2;1012,7;1012,2;;25,8;23,9;25,8;25,6;24,1;23,9;91;89;90;80;4,8;1,9;
2025/01/03;0300 UTC;0;1011,7;1012,3;1011,7;;25,4;23,9;25,8;25,4;23,9;23,7;91;89;91;78;4,6;1,4;
2025/01/03;0400 UTC;0;1011,3;1011,7;1011,2;;25;23,8;25,6;25;24;23,7;93;91;93;79;3,4;1,2;
2025/01/03;0500 UTC;0;1011,2;1011,4;1011,2;;24,3;23,4;25,1;24,3;23,8;23,3;95;92;95;81;2,4;1;
2025/01/03;0600 UTC;0;1011,2;1011,2;1011;;23,8;23,2;24,5;23,8;23,7;23,1;96;95;96;99;2,3;,6;
2025/01/03;0700 UTC;0;1011,4;1011,4;1011,2;;23;22,9;23,8;23;23,2;22,6;99;96;99;166;1;,3;
2025/01/03;0800 UTC;0;1011,6;1011,6;1011,3;;22,5;22,5;23,1;22,4;23;22,4;100;99;100;87;1,1;,5;
2025/01/03;0900 UTC;0;1012,5;1012,5;1011,6;96,7;22,6;22,6;22,6;22,3;22,6;22,3;100;100;100;54;1;,4;
2025/01/03;1000 UTC;0;1012,9;1012,9;1012,5;1200,6;28,5;24;28,5;22,6;25,4;22,7;100;76;77;104;5;2,1;
2025/01/03;1100 UTC;0;1013,1;1013,2;1012,8;2624,1;29,5;23,8;30,2;28,3;24,2;23,1;77;68;71;97;6,7;2,8;
2025/01/03;1200 UTC;0;1013,2;1013,3;1013,1;3186,2;30,4;23,4;31,1;29,2;24,4;23;72;64;66;105;6,7;2,2;
2025/01/03;1300 UTC;0;1013,1;1013,2;1013,1;3427,4;31,2;23,4;31,4;29,3;23,8;22,2;70;62;63;87;6,8;2,8;
2025/01/03;1400 UTC;0;1013;1013,1;1012,9;2789;30,5;23,7;31,8;29,6;24,2;23;71;62;67;121;7,2;2,7;
2025/01/03;1500 UTC;0;1012,5;1013;1012,4;2518,5;31,3;24,1;31,9;29,9;24,7;23,1;69;62;66;121;6,5;2,4;
2025/01/03;1600 UTC;0;1011,9;1012,5;1011,8;3955;31,7;23,3;32,4;30,8;24;22,2;66;59;61;95;6,4;3,6;
2025/01/03;1700 UTC;0;1010,9;1011,9;1010,9;4146,3;31,3;22,8;32,2;31,1;23,9;21,4;63;56;61;103;7,5;3;
2025/01/03;1800 UTC;0;1010,7;1010,9;1010,6;3670,8;31,1;22,1;31,6;30,4;23,7;21,8;63;57;59;104;7,8;2,8;
2025/01/03;1900 UTC;0;1010,5;1010,7;1010,3;2641,6;29,6;23,6;31,1;29,5;23,6;21,8;70;59;70;98;7,8;2,9;
2025/01/03;2000 UTC;0;1010,6;1010,6;1010,4;1347;28,7;23,8;30,3;28,5;24;23,3;75;69;75;90;7,8;2,7;
2025/01/03;2100 UTC;0;1010,6;1010,6;1010,5;161,8;27,1;23,7;28,7;27,1;23,8;23,4;82;75;81;84;7,1;2,2;
2025/01/03;2200 UTC;0;1011,1;1011,1;1010,6;;26,6;23,9;27,1;26,6;23,9;23,5;85;81;85;82;5,4;2,2;
2025/01/03;2300 UTC;0;1011,9;1011,9;1011,1;;26,6;24,1;26,7;26,5;24,1;23,7;86;84;86;81;6,3;2,8;
2025/01/04;0000 UTC;0;1012,4;1012,4;1011,9;;26,4;24;26,7;26,3;24,1;23,9;87;85;87;73;6,3;2,2;
2025/01/04;0100 UTC;0;1012,7;1012,7;1012,4;;26,2;24;26,4;26,2;24,3;24;89;87;88;76;5,1;2,1;
2025/01/04;0200 UTC;0;1012,3;1012,7;1012,3;;26,1;24,2;26,2;26;24,2;23,8;89;87;89;74;5;1,8;
2025/01/04;0300 UTC;0;1012,1;1012,3;1012;;26;24,3;26,3;26;24,5;24,2;90;89;90;70;5,1;1,8;
2025/01/04;0400 UTC;0;1011,6;1012,1;1011,6;;25,8;24,1;26,1;25,6;24,2;23,9;91;89;90;73;4,8;1,9;
2025/01/04;0500 UTC;0;1011,3;1011,6;1011,3;;25;23,9;25,8;25;24,1;23,7;93;90;93;76;4,8;1,1;
2025/01/04;0600 UTC;0;1010,9;1011,3;1010,9;;25,5;24,2;25,6;25;24,4;24;94;92;93;70;4,3;2;
2025/01/04;0700 UTC;0;1011,1;1011,1;1010,9;;25,5;24,4;25,7;25,4;24,4;24,1;94;91;94;69;5,2;1,7;
2025/01/04;0800 UTC;0;1011,5;1011,5;1011,1;;24,8;23,9;25,6;24,8;24,4;23,8;95;92;95;354;3,8;,8;
2025/01/04;0900 UTC;0;1012,3;1012,3;1011,5;153,1;23,6;23,6;24,8;23,3;23,9;23,1;100;95;100;237;1,8;,7;
2025/01/04;1000 UTC;0;1012,3;1012,3;1012,1;795,1;26,3;24,6;26,3;23,6;24,8;23,6;100;90;90;346;1,6;,9;
2025/01/04;1100 UTC;0;1012,4;1012,4;1012,3;1905,7;30,1;24,6;30,3;26,2;25,4;23,9;90;71;72;75;6,3;3,3;
2025/01/04;1200 UTC;0;1012,6;1012,6;1012,3;3549,3;30,8;23,1;30,8;29,7;24,7;23;73;64;64;70;8,8;4,2;
2025/01/04;1300 UTC;0;1012,4;1012,7;1012,4;4136,7;31,8;24,4;31,8;30,3;24,5;22,8;68;63;65;76;8;4,1;
2025/01/04;1400 UTC;0;1011,9;1012,4;1011,9;4898,8;32,1;24,2;32,8;30,8;25,2;23,5;67;62;63;76;9,5;3,6;
2025/01/04;1500 UTC;0;1011,3;1011,9;1011,3;4920,7;31,6;24,9;32,6;30,9;25,2;23,8;69;61;68;81;9,5;4,6;
2025/01/04;1600 UTC;0;1010,6;1011,3;1010,6;4248;31,3;24,9;32,8;30,4;25,9;24,2;73;65;69;79;9,4;4;
2025/01/04;1700 UTC;0;1009,9;1010,6;1009,9;3996;31,6;25,1;32,2;31,1;25,3;24;69;65;69;89;10;4,4;
2025/01/04;1800 UTC;0;1009,4;1009,9;1009,4;3436,2;30,9;25,4;31,9;30,2;25,5;24,3;73;66;73;89;10,2;4,5;
2025/01/04;1900 UTC;0;1009,5;1009,6;1009,4;2019,7;29,5;25;31;29,4;25,3;24,5;77;71;77;86;10,2;4,8;
2025/01/04;2000 UTC;0;1009,6;1009,7;1009,5;894,2;28,6;25,2;29,9;28,5;25,5;24,9;82;76;82;82;9,4;3,7;
2025/01/04;2100 UTC;0;1009,8;1009,9;1009,5;155;27,7;25,3;28,6;27,7;25,5;25;87;82;87;86;8,9;3,5;
2025/01/04;2200 UTC;0;1010,4;1010,4;1009,8;;27,7;25,6;27,8;27,6;25,6;25,1;89;86;89;77;8,6;3,3;
2025/01/04;2300 UTC;0;1010,9;1010,9;1010,3;;27,5;25,4;27,7;27,5;25,6;25,2;89;87;88;77;8,3;3,5;
2025/01/05;0000 UTC;0;1011,6;1011,6;1010,9;;27,6;25,6;27,6;27,5;25,6;25,3;89;88;89;74;8,9;3,3;
2025/01/05;0100 UTC;0;1011,9;1011,9;1011,6;;27,4;25,1;27,6;27,4;25,6;25,1;89;87;87;72;9,8;4,4;
2025/01/05;0200 UTC;0;1011,5;1012;1011,4;;27,3;25,4;27,4;27,3;25,4;25,1;90;87;90;72;9,1;3,6;
2025/01/05;0300 UTC;0;1011,2;1011,5;1011,2;;27,3;25,5;27,5;27,3;25,6;25,4;90;88;90;69;9,9;3,4;
2025/01/05;0400 UTC;0;1010,8;1011,2;1010,8;;26,9;25,4;27,3;26,9;25,6;25,4;92;90;92;60;8,1;2,4;
2025/01/05;0500 UTC;0;1010,6;1010,8;1010,6;;26,7;24,8;27;26,7;25,4;24,8;92;89;89;62;8,2;3;
2025/01/05;0600 UTC;0;1010,5;1010,6;1010,5;;26,7;24,5;26,9;26,6;24,9;24,5;90;87;88;64;8,6;2,9;
2025/01/05;0700 UTC;0;1010,6;1010,6;1010,3;;26,4;24,6;26,6;26,4;24,7;24,5;90;88;90;69;7,3;2,4;
2025/01/05;0800 UTC;0;1011,4;1011,4;1010,6;;26,8;24,9;26,9;26,4;24,9;24,5;90;88;89;66;6,3;2,2;
2025/01/05;0900 UTC;0;1012;1012;1011,4;140,4;27,2;25,1;27,2;26,7;25,1;24,7;90;88;88;71;5,9;2,5;
2025/01/05;1000 UTC;0;1011,9;1012;1011,8;566,1;28,6;25;28,6;27,2;25,4;24,8;88;81;81;59;7,2;3,5;
2025/01/05;1100 UTC;0;1012;1012,1;1011,9;1461,7;28,3;25,2;29,9;28,3;25,3;24,4;83;74;83;64;8,3;3;
2025/01/05;1200 UTC;0;1012,1;1012,2;1012;2997,1;31,2;25,3;31,4;28,2;25,6;24,3;84;68;71;74;9,1;4,2;
2025/01/05;1300 UTC;0;1011,8;1012,2;1011,8;3957,8;30,9;24,6;31,7;30,5;25,7;24;72;65;69;74;10,1;5,3;
2025/01/05;1400 UTC;0;1011,7;1011,8;1011,6;4804;32,3;25,2;33;30,9;25,6;24,5;70;63;66;63;9,9;4,7;
2025/01/05;1500 UTC;0;1011,2;1011,8;1011,2;4775,7;32,9;24,9;33;31,4;25,6;24,4;69;63;63;77;9,7;4,6;
2025/01/05;1600 UTC;0;1010,4;1011,2;1010,4;4399,5;31,6;25,2;32,9;31,3;26;24,4;72;63;69;76;10,6;4,8;
2025/01/05;1700 UTC;0;1009,8;1010,4;1009,8;3914,6;31,6;25,3;32,3;30,8;25,9;24,6;72;68;69;88;10,3;4,6;
2025/01/05;1800 UTC;0;1009,5;1009,8;1009,5;2880,5;29,8;25,5;32;29,6;25,8;24,6;78;69;78;90;11;4,6;
2025/01/05;1900 UTC;0;1009,2;1009,6;1009,2;2076;29,5;25,8;30,6;29,1;25,9;24,8;82;72;81;87;10;4,6;
2025/01/05;2000 UTC;0;1009,6;1009,6;1009,2;967,9;28,6;25,5;29,5;28,5;25,8;25,2;84;78;84;82;9,8;3,5;
2025/01/05;2100 UTC;0;1009,8;1009,8;1009,5;136,5;27,7;25,3;28,6;27,7;25,5;25,3;87;83;87;80;9,1;2,9;
2025/01/05;2200 UTC;0;1010,5;1010,5;1009,8;;27,5;25,4;27,7;27,4;25,4;25,2;89;86;89;78;8,7;3,2;
2025/01/05;2300 UTC;0;1011,3;1011,3;1010,5;;27,5;25,3;27,7;27,4;25,6;25,2;89;88;88;80;8,3;3,7;
2025/01/06;0000 UTC;0;1012;1012,1;1011,3;;27,3;25,2;27,5;27,3;25,3;25,2;89;87;88;74;8,8;3,6;
2025/01/06;0100 UTC;0;1012,1;1012,2;1012;;27,2;25,4;27,3;27,2;25,4;25,2;90;88;90;73;7,2;2,8;
2025/01/06;0200 UTC;0;1011,8;1012,1;1011,8;;27,2;25,3;27,3;26,9;25,4;25,3;91;90;90;73;7,2;2,7;
2025/01/06;0300 UTC;0;1011,1;1011,8;1011,1;;27;25,4;27,2;27;25,6;25,3;91;89;91;75;6,7;2,8;
2025/01/06;0400 UTC;0;1010,6;1011,1;1010,5;;27;25,4;27;26,8;25,6;25,2;92;91;91;74;7;3,2;
2025/01/06;0500 UTC;0;1010,4;1010,7;1010,4;;26,8;25,3;27;26,7;25,4;25,1;91;90;91;68;7,8;2,4;
2025/01/06;0600 UTC;0;1009,8;1010,4;1009,8;;26,9;25,3;26,9;26,7;25,3;25,2;92;91;91;75;7;3,5;
2025/01/06;0700 UTC;0;1010,1;1010,1;1009,8;;26,8;25,3;27;26,7;25,3;25,2;92;90;92;76;7;2,6;
2025/01/06;0800 UTC;0;1010,7;1010,8;1010,1;;26,9;25,3;26,9;26,5;25,3;24,9;92;90;91;72;6,4;2,6;
2025/01/06;0900 UTC;0;1011,2;1011,2;1010,7;93,3;27,2;25,2;27,2;26,9;25,5;25,2;91;89;89;75;5,9;3;
2025/01/06;1000 UTC;0;1011,7;1011,8;1011,2;944,7;28,4;25,1;28,6;27,2;25,5;25,1;89;82;82;69;8,3;3,7;
2025/01/06;1100 UTC;0;1012,1;1012,1;1011,7;1444,3;29,4;25,3;29,7;27,9;25,6;24,9;86;78;79;82;8,6;3,8;
2025/01/06;1200 UTC;0;1012,6;1012,6;1012,1;1736;29,5;24,8;29,7;28,8;25,6;24,7;80;76;76;63;8,7;4;
2025/01/06;1300 UTC;0;1012,4;1012,6;1012,4;2113,7;29,8;24,9;30,2;29,3;25,4;24,6;78;74;75;88;7,6;3,3;
2025/01/06;1400 UTC;0;1012,3;1012,4;1012,3;3016;30,7;25;31,3;29,5;25,4;24,6;76;69;72;85;8,4;3,8;
2025/01/06;1500 UTC;0;1011,9;1012,3;1011,9;2779,8;30,5;24,8;31,2;30,1;25,4;24,3;74;69;72;93;8,1;3;
2025/01/06;1600 UTC;0;1011,3;1011,9;1011,2;3267,7;31,4;24,4;32,3;30,1;25,7;24;74;66;66;91;9;3,5;
2025/01/06;1700 UTC;0;1010,4;1011,3;1010,4;3350,8;30,2;24,4;32,6;29,8;24,9;23,3;71;62;71;92;8,9;3,7;
2025/01/06;1800 UTC;0;1009,7;1010,4;1009,7;2029,5;29,7;24,5;30,3;29,4;24,8;23,5;76;70;73;78;9,9;3,7;
2025/01/06;1900 UTC;0;1009,6;1009,8;1009,6;1792,1;28,9;23,9;30,3;28,9;24,9;23,9;75;72;74;86;9,6;4,1;
2025/01/06;2000 UTC;0;1009,8;1009,9;1009,6;808,9;28,2;23,8;29;28,1;24,2;23,4;77;73;77;83;8,6;3,6;
2025/01/06;2100 UTC;0;1010,2;1010,2;1009,8;209,8;27,3;23,6;28,3;27,3;23,9;23,6;81;77;80;82;7,5;3,4;
2025/01/06;2200 UTC;0;1010,8;1010,8;1010,2;;27;23,7;27,3;26,9;24;23,6;83;80;82;76;6,9;2,9;
2025/01/06;2300 UTC;0;1011,7;1011,7;1010,6;;26,4;23,6;27;26,4;23,8;23,6;85;82;84;82;7,1;2;
2025/01/07;0000 UTC;0;1012,1;1012,1;1011,7;;26,5;23,2;26,5;26,3;23,5;23,1;84;82;83;78;4,6;2,2;
2025/01/07;0100 UTC;0;1012,4;1012,4;1012;;26,5;23,7;26,7;26,4;23,7;23,2;85;82;85;72;5,8;2,9;
2025/01/07;0200 UTC;0;1012,1;1012,5;1012,1;;26,2;23,9;26,5;26,1;23,9;23,6;87;85;87;78;5,9;2,2;
2025/01/07;0300 UTC;0;1011,8;1012,2;1011,8;;26;24;26,2;25,8;24;23,8;89;87;89;84;5,2;1,6;
2025/01/07;0400 UTC;0;1011,2;1011,8;1011,2;;26,1;23,8;26,3;26;24,1;23,8;89;87;87;76;4,8;2;
2025/01/07;0500 UTC;0;1010,8;1011,2;1010,8;;25,2;23,6;26,1;25,1;23,8;23,4;91;87;91;80;4,6;1,2;
2025/01/07;0600 UTC;0;1010,6;1010,8;1010,5;;24,4;23,3;25,4;24,4;23,6;23,2;93;89;93;69;3,4;1;
2025/01/07;0700 UTC;0;1010,7;1010,7;1010,6;;24,1;23,4;24,4;23,9;23,5;23,1;96;93;96;66;2,2;1;
2025/01/07;0800 UTC;0;1011,1;1011,1;1010,7;;23,7;23,4;24,1;23,5;23,4;23,1;99;95;98;72;2,2;1;
2025/01/07;0900 UTC;0;1011,8;1011,8;1011,1;128,7;23,5;23,3;23,8;22,9;23,6;22,5;99;98;99;277;1,9;,3;
2025/01/07;1000 UTC;0;1012,4;1012,4;1011,8;834,8;27,9;24,3;28;23,5;25,1;23,3;99;80;81;63;4,7;1,9;
2025/01/07;1100 UTC;0;1012,5;1012,5;1012,3;1140,9;27,3;23,9;29,3;27,3;24,9;23,4;82;75;82;62;6,2;2,5;
2025/01/07;1200 UTC;0;1012,5;1012,6;1012,5;2883,9;30,5;23,4;31,9;27,2;24,8;23,3;82;64;66;78;7,4;3,7;
2025/01/07;1300 UTC;0;1012,4;1012,6;1012,3;3971;30,5;23,3;31,5;29,6;24,2;22,7;69;62;65;85;8,4;3,1;
2025/01/07;1400 UTC;0;1012;1012,4;1011,9;3963,8;30,5;22,9;32,1;29,7;24;22,8;69;61;64;71;8,5;3,6;
2025/01/07;1500 UTC;0;1011,5;1012;1011,5;3450;31,3;22,2;32,3;29,9;23,6;22,1;68;57;59;93;8,2;3,4;
2025/01/07;1600 UTC;0;1010,8;1011,5;1010,8;4454,9;31;22,5;32,3;30,7;23,2;21,4;62;55;61;92;7,8;3,9;
2025/01/07;1700 UTC;0;1010,2;1010,8;1010,2;4089,5;31,4;23,3;32,1;30,6;23,4;22;64;56;62;92;8,7;3,7;
2025/01/07;1800 UTC;0;1009,8;1010,2;1009,8;3393,8;30,2;23,4;31,4;29,7;24,4;22,8;70;61;67;92;9,9;3,6;
2025/01/07;1900 UTC;0;1009,9;1009,9;1009,8;2514,4;29,5;23,6;30,8;29,2;24;22,9;71;65;71;84;9,1;3,7;
2025/01/07;2000 UTC;0;1010,1;1010,1;1009,9;1289,3;28,3;23,1;29,6;28,3;23,6;22,8;75;69;74;79;8,2;3,5;
2025/01/07;2100 UTC;0;1010,4;1010,4;1010;173,2;27,1;23,4;28,3;27;23,4;22,9;80;74;80;78;7,7;3,1;
2025/01/07;2200 UTC;0;1010,8;1010,8;1010,4;;26,7;23,4;27,1;26,6;23,7;23,3;82;80;82;72;7,7;3,1;
2025/01/07;2300 UTC;0;1011,2;1011,3;1010,8;;26,3;23,6;26,7;26,3;23,6;23,4;85;82;85;78;6,9;2,1;
2025/01/08;0000 UTC;0;1012;1012;1011,2;;26,3;23,2;26,4;26,2;23,7;23,1;85;82;83;73;6,7;2,6;
2025/01/08;0100 UTC;0;1012,6;1012,6;1012;;26,3;23,5;26,4;26,1;23,7;23,2;86;83;85;71;5,9;2,3;
2025/01/08;0200 UTC;0;1012;1012,7;1012;;25,9;23,4;26,3;25,8;23,5;23,3;87;85;86;68;5,9;1,9;
2025/01/08;0300 UTC;0;1011,3;1012;1011,3;;26,1;23,2;26,2;25,8;23,5;23,2;86;84;84;72;5,7;2,7;
2025/01/08;0400 UTC;0;1010,9;1011,3;1010,9;;25,9;23,4;26,1;25,8;23,4;23,2;87;84;86;61;6,4;1,9;
2025/01/08;0500 UTC;0;1010,8;1011;1010,7;;25,3;23,2;25,9;25,3;23,5;23,1;88;86;88;64;4,6;1,7;
