REGIAO:;NE
UF:;MA
ESTACAO:;IMPERATRIZ
CODIGO (WMO):;A225
LATITUDE:;-5,55583333
LONGITUDE:;-47,45972222
ALTITUDE:;117,96
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;,2;998;998;996,9;128,3;23,2;21,2;23,3;23;21,2;20,9;88;88;88;191;6;3;
2025/01/01;1100 UTC;0;998,5;998,5;998;428,8;24,1;22;24,1;23,2;22;21,2;88;88;88;255;7;,9;
2025/01/01;1200 UTC;0;998,7;998,7;998,4;1419,8;27;24,4;27;24,2;24,4;22,1;88;85;85;70;6,3;2,9;
2025/01/01;1300 UTC;0;998,9;998,9;998,7;2154,1;28,5;24,9;29,1;27,1;25,5;24,3;86;80;81;56;6,1;2,9;
2025/01/01;1400 UTC;0;998,6;999;998,6;2531,4;30,2;25,3;30,7;28,4;26,2;24,5;81;75;75;65;9,3;4;
2025/01/01;1500 UTC;0;997,8;998,6;997,8;2298,6;31,9;26;31,9;29,7;26,1;24,4;75;71;71;101;9,3;3,2;
2025/01/01;1600 UTC;0;996,8;997,8;996,8;2781,8;33,3;25,9;33,3;30,7;25,9;24,5;71;65;65;65;9,5;3,7;
2025/01/01;1700 UTC;0;995,8;996,8;995,8;2959,5;32,9;24;33,4;31,9;26;23,6;65;60;60;45;9,5;3,9;
2025/01/01;1800 UTC;0;994,7;995,8;994,7;2712,1;33,2;23,1;33,9;32,7;24,3;22,9;60;55;56;351;10,8;4,4;
2025/01/01;1900 UTC;0;993,9;994,7;993,9;2092,2;33,3;22,5;33,7;32,7;23,6;22,4;57;53;53;53;8,4;2,6;
2025/01/01;2000 UTC;0;993,4;993,9;993,4;1170,4;32,8;21,2;33,7;32,8;22,8;21,2;53;51;51;37;7,2;2,5;
2025/01/01;2100 UTC;0;993,5;993,5;993,3;465,3;31,7;20,6;32,9;31,7;21,3;20,6;52;50;52;318;8,3;3,1;
2025/01/01;2200 UTC;0;993,6;993,6;993,4;19,2;29,1;21,1;31,6;29,1;21,1;20,4;62;52;62;205;10,1;1,7;
2025/01/01;2300 UTC;0;994,4;994,5;993,6;;27,7;21,3;29,2;27,7;21,8;20,9;68;62;68;273;4,4;1,3;
2025/01/02;0000 UTC;,2;995,2;995,2;994,4;;27,6;21,6;28,4;27,6;22,3;21,2;70;68;70;215;4,3;,1;
2025/01/02;0100 UTC;0;996;996;995,3;;27,7;21,9;27,7;27,2;21,9;21,3;71;70;71;358;6;3,8;
2025/01/02;0200 UTC;0;996,4;996,4;996;;26,8;21,5;27,7;26,4;21,9;20,9;73;70;73;19;6;3,1;
2025/01/02;0300 UTC;0;996,4;996,6;996,3;;26,2;21,6;26,9;25,8;21,6;20,8;75;73;75;231;21,4;,5;
2025/01/02;0400 UTC;0;997;997;996,2;3,1;25;20,2;27,4;24,3;22,6;19,1;77;72;75;46;20,7;8;
2025/01/02;0500 UTC;0;996;997;996;,3;24;20,1;25;22,7;20,2;18,2;79;74;79;81;16;7,6;
2025/01/02;0600 UTC;,2;996,1;996,4;995,8;,1;23,3;20;24,1;23,3;20,5;19,9;82;79;82;272;14,9;1,2;
2025/01/02;0700 UTC;0;996,4;996,5;995,9;;23,7;20,7;23,7;23,3;20,7;20;84;82;84;213;;,3;
2025/01/02;0800 UTC;,2;996,2;996,4;996;;23,6;20,9;23,8;23,6;21;20,7;85;84;85;16;;,1;
2025/01/02;0900 UTC;0;997;997;996,2;;23,8;21,2;23,9;23,3;21,3;20,6;86;85;86;358;3,9;,8;
2025/01/02;1000 UTC;0;997,4;997,4;997;225,9;24,6;22,2;24,6;23,8;22,2;21,2;86;86;86;33;3,9;,5;
2025/01/02;1100 UTC;0;998,3;998,5;997,4;582,1;26,3;23,6;26,3;24,6;23,6;22,1;86;85;85;17;6,1;1,9;
2025/01/02;1200 UTC;0;998,7;998,7;997,9;1423,1;28,1;24,6;28,3;26,3;25;23,7;85;81;81;79;6,9;4,3;
2025/01/02;1300 UTC;0;998,7;998,9;998,6;1683,9;29,2;24,6;29,5;28,1;25,5;24,4;81;76;76;32;8,5;3,4;
2025/01/02;1400 UTC;0;998,2;998,7;998,2;1995,9;30,9;24,9;31,4;29,1;25,6;24,3;76;70;70;37;9,7;3,9;
2025/01/02;1500 UTC;,2;997,3;998,2;997,3;3090,1;32,1;24,7;32,6;30,9;25,8;24,1;71;65;65;47;12,4;3,4;
2025/01/02;1600 UTC;0;996,4;997,3;996,4;2468,6;32,8;24,4;32,9;31,6;24,9;23,8;65;61;61;103;8,7;4,2;
2025/01/02;1700 UTC;0;995,3;996,4;995,3;1635,4;32,2;23,2;33;32;24,5;23,1;61;59;59;90;9,6;5,6;
2025/01/02;1800 UTC;0;994,6;995,3;994,6;1635,3;31,7;22,9;32,5;31,7;23,5;22,7;60;58;60;132;9,6;4,3;
2025/01/02;1900 UTC;0;994;994,6;994;1275,7;30,4;22,9;31,7;30,4;23,3;22,7;64;60;64;168;10,2;4,2;
2025/01/02;2000 UTC;0;994,3;994,3;994;852,6;29,7;23;30,6;29,7;23,3;22,9;67;64;67;172;11,4;4,8;
2025/01/02;2100 UTC;0;994,1;994,4;994;227,8;28,5;22,7;29,7;28,5;23;22,6;71;67;71;181;10,4;5,4;
2025/01/02;2200 UTC;0;994,6;994,9;994,1;14,6;27,4;22,4;28,5;27,3;22,6;22,3;74;71;74;193;10;6,1;
2025/01/02;2300 UTC;0;995,4;995,4;994,5;;26,9;22,6;27,4;26,9;22,6;22,4;77;74;77;273;8,9;1,2;
2025/01/03;0000 UTC;0;996,3;996,3;995,3;;26,3;22,5;26,9;26,3;22,6;22,3;79;77;79;196;5,3;3,3;
2025/01/03;0100 UTC;0;996,6;996,6;996,3;;26,1;22,5;26,3;26,1;22,6;22,4;81;79;81;120;5,2;,4;
2025/01/03;0200 UTC;0;997,1;997,2;996,6;;25,7;22,4;26,1;25,7;22,6;22,4;82;81;82;257;4,2;1,3;
2025/01/03;0300 UTC;0;997,1;997,2;996,9;;25;21,9;25,7;25;22,4;21,9;83;82;83;224;3,5;2;
2025/01/03;0400 UTC;,2;996,2;997,1;996,2;;24,6;21,6;25,2;24,6;22,2;21,6;83;83;83;308;6,1;3,6;
2025/01/03;0500 UTC;0;996,1;996,2;996;;24,5;21,3;24,6;24,4;21,5;21,3;83;83;83;349;7,9;3,5;
2025/01/03;0600 UTC;0;995,5;996,1;995,5;;23,9;20,8;24,5;23,9;21,3;20,8;83;83;83;305;6,1;,2;
2025/01/03;0700 UTC;0;995,8;995,8;995,3;;23,6;20,7;24;23,6;21;20,7;84;83;84;33;;3,1;
2025/01/03;0800 UTC;0;996,9;996,9;995,8;;24,5;21,5;24,5;23,6;21,5;20,7;84;84;84;334;12,1;4,9;
2025/01/03;0900 UTC;0;997,8;998,1;996,9;2;21,9;19,2;24,7;21,8;21,7;19,1;85;82;85;163;19,5;1,5;
2025/01/03;1000 UTC;0;998,3;998,3;997,1;12,8;22,3;19,8;22,3;21,8;19,9;19,2;86;85;86;174;13,7;1,8;
2025/01/03;1100 UTC;0;999,4;999,4;998,3;89,4;22,8;20,5;22,9;22,2;20,5;19,8;87;86;87;295;13,9;1,5;
2025/01/03;1200 UTC;0;999,7;999,7;999,4;595,7;23,8;21,4;23,9;22,6;21,6;20,3;87;87;87;200;4,8;1,6;
2025/01/03;1300 UTC;0;1000;1000,1;999,7;947,4;25,4;22,9;25,4;23,7;22,9;21,4;87;86;86;248;5,3;1,9;
2025/01/03;1400 UTC;0;999,8;1000,2;999,8;1068,4;26,4;23,5;26,4;25,1;23,5;22,5;86;84;84;214;5,2;2,9;
2025/01/03;1500 UTC;0;999,3;999,8;999,3;1684,7;27,2;23,9;27,8;26,3;24,6;23,3;84;82;82;190;8,1;4,3;
2025/01/03;1600 UTC;0;998,3;999,4;998,3;2281,7;28,1;24;29,1;27,2;25,3;23,9;82;78;78;204;8,3;4;
2025/01/03;1700 UTC;0;997,5;998,3;997,5;2684,7;30,7;25,5;30,8;28,2;25,8;24;79;74;74;176;7,5;3,2;
2025/01/03;1800 UTC;0;996,2;997,5;996,2;1743,2;30;24,5;30,7;29,5;25,5;23,9;74;72;72;153;7,7;1,7;
2025/01/03;1900 UTC;0;994,9;996,2;994,9;1485,6;29,8;23,7;30,5;29,8;24,6;23,7;72;70;70;147;7,6;2,6;
2025/01/03;2000 UTC;0;994,4;994,9;994,4;600,4;28,9;23,1;29,9;28,9;23,7;23;71;69;71;130;7,8;3,1;
2025/01/03;2100 UTC;0;994,8;994,8;994,3;341,7;28,2;22,7;29,1;28,2;23,3;22,6;72;71;72;145;9,4;2,8;
2025/01/03;2200 UTC;,2;995,2;995,2;994,8;20,9;27,2;22,3;28,2;27,1;22,7;22,2;75;72;75;112;7,9;2,1;
2025/01/03;2300 UTC;0;995,8;995,8;995,2;;26,4;22,1;27,2;26,4;22,4;22;77;75;77;57;5,5;2,5;
2025/01/04;0000 UTC;0;996,4;996,4;995,8;;25,7;21,9;26,4;25,6;22,1;21,7;80;77;80;158;5,5;,5;
2025/01/04;0100 UTC;0;997,1;997,1;996,3;;25,2;21,8;25,7;25;21,9;21,4;82;80;82;2;5,1;1,5;
2025/01/04;0200 UTC;0;997,5;997,5;997;;24,8;21,8;25,2;24,7;21,8;21,5;83;82;83;346;4,4;1,5;
2025/01/04;0300 UTC;0;997,5;997,6;997,3;;24,7;21,8;24,8;24,4;21,9;21,4;84;83;84;24;5,3;1,1;
2025/01/04;0400 UTC;0;997,3;998,3;997,3;;24,8;21,7;25,4;24,6;22,4;21,7;85;83;83;52;12,1;3,6;
2025/01/04;0500 UTC;0;996,3;997,3;996,3;;24,4;21,1;24,8;24,2;21,7;21,1;83;82;82;15;8,3;4;
2025/01/04;0600 UTC;0;995,8;996,3;995,8;;23,2;20,2;24,4;23,1;21,1;19,9;83;82;83;56;8,1;2,4;
2025/01/04;0700 UTC;0;996;996;995,5;;22,9;20,1;23,2;22,9;20,2;20,1;84;83;84;57;5,4;,4;
2025/01/04;0800 UTC;0;996,4;996,5;996;;22,4;19,8;22,9;22,4;20,1;19,8;85;84;85;295;5,6;,7;
2025/01/04;0900 UTC;0;996,7;996,7;996,4;;22,3;19,8;22,5;22,2;19,9;19,7;86;85;86;182;10,1;0;
2025/01/04;1000 UTC;0;997,3;997,3;996,7;114;23;20,6;23;22,2;20,6;19,8;86;86;86;30;6,2;1,4;
2025/01/04;1100 UTC;0;998,4;998,4;997,3;691;25,4;22,5;25,7;23;22,9;20,6;86;84;84;29;5,2;1,9;
2025/01/04;1200 UTC;0;998,9;998,9;998,4;535,8;25,7;22,4;25,7;25,2;22,5;21,9;84;81;82;89;5,2;1,4;
2025/01/04;1300 UTC;0;999,1;999,2;998,9;867,5;26,7;22,9;27;25,7;23,2;22,2;82;79;80;50;5,5;1,5;
2025/01/04;1400 UTC;0;998,8;999,1;998,8;1649;28;23,7;28;26,7;23,7;22,8;80;77;78;9;5,7;2,4;
2025/01/04;1500 UTC;0;998,3;998,8;998,3;1245;28,1;23,4;28,8;27,8;24,2;23,2;78;76;76;25;6,3;2,4;
2025/01/04;1600 UTC;,2;996,7;998,3;996,7;2748,6;29,8;24,3;30,4;28,1;25,1;23,6;76;72;72;264;7,1;2,8;
2025/01/04;1700 UTC;0;995,3;996,7;995,3;3216;31,5;24,8;32;29,6;25,4;24,2;73;68;68;220;7,1;3;
2025/01/04;1800 UTC;0;994,2;995,2;994,2;1980,3;31,9;24,5;31,9;30,9;25,1;23,6;68;65;65;170;7;1,1;
2025/01/04;1900 UTC;0;994;994,3;993,9;1125;25,5;20,1;32,4;25,5;24,8;19,9;72;62;72;33;16,8;5,4;
2025/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2100 UTC;0;993,9;993,9;993,3;431,8;26,5;22,7;26,8;26,1;23;22,2;80;79;80;200;6,3;3,9;
2025/01/04;2200 UTC;0;994,7;994,7;993,8;23,1;25,9;22,4;26,5;25,9;22,7;22,4;81;80;81;196;6,3;3,4;
2025/01/04;2300 UTC;0;995,6;995,6;994,6;;25,8;22,7;26;25,7;22,7;22,4;83;81;83;83;5;,9;
2025/01/05;0000 UTC;0;996,2;996,2;995,6;;25,9;23;26,1;25,7;23;22,7;84;83;84;12;5,1;1,6;
2025/01/05;0100 UTC;0;997,1;997,1;996,1;;25,6;22,8;26;25,6;23,1;22,7;84;84;84;336;8,2;2,4;
2025/01/05;0200 UTC;0;997,7;997,7;997,1;;25,5;22,9;25,7;25,5;23;22,8;85;84;85;161;5,4;,1;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;0;996,7;997,3;996,7;;25,3;22,9;25,5;25,3;23;22,8;86;86;86;168;6,9;1;
2025/01/05;0500 UTC;0;996,3;996,7;996,3;;25;22,7;25,3;25;22,9;22,6;87;86;87;214;10,9;1,5;
2025/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0700 UTC;0;996,1;996,1;995,9;;23,9;21,7;24,2;23,9;22;21,7;88;87;88;53;17;2,2;
2025/01/05;0800 UTC;0;996,4;996,4;996,1;;23,8;21,7;23,9;23,8;21,8;21,6;88;88;88;66;7,1;2,6;
2025/01/05;0900 UTC;0;996,5;996,6;996,4;0;23,9;21,8;23,9;23,7;21,8;21,6;88;88;88;309;8,7;3,3;
2025/01/05;1000 UTC;0;997,2;997,2;996,5;133,9;24,4;22,4;24,4;23,7;22,4;21,6;88;88;88;196;5,3;,1;
2025/01/05;1100 UTC;0;997,9;997,9;997,3;349,8;25,3;23,1;25,3;24,4;23,1;22,3;88;88;88;359;3,8;0;
2025/01/05;1200 UTC;,2;998,6;998,6;997,9;633,8;26,2;23,8;26,4;25,3;24;23,2;88;87;87;198;5,8;2,6;
2025/01/05;1300 UTC;0;998,7;998,7;998,5;1313,8;28,5;25,8;28,5;25,9;25,8;23,5;87;85;85;63;6,2;,6;
2025/01/05;1400 UTC;0;998;998,7;998;2052,9;28,9;25,2;29,7;27,8;26,2;24,8;86;81;81;248;7,7;3,8;
2025/01/05;1500 UTC;0;997,6;998;997,6;2032,4;30,6;26,2;30,6;28;26,2;24;81;78;78;44;10,2;4,1;
2025/01/05;1600 UTC;0;996,5;997,6;996,5;3222,5;31,7;26;31,7;30,3;26,5;25,5;78;72;72;47;10,3;3,9;
2025/01/05;1700 UTC;0;995,4;996,5;995,4;1703,1;29,7;23,4;31,9;29,2;26;22,8;72;68;69;357;13;5,1;
2025/01/05;1800 UTC;0;994,3;995,4;994,3;1963,9;30,6;24,1;31,5;29,7;25,2;23,4;70;68;68;252;8,8;3,8;
2025/01/05;1900 UTC;0;993,8;994,3;993,8;2079,8;31,5;24,3;32,3;30,5;25,2;23,9;68;65;66;269;8,9;3,7;
2025/01/05;2000 UTC;0;993,7;993,8;993,6;1090,6;31;23,8;31,5;30,8;24,3;23,5;66;65;66;246;9,4;3,7;
2025/01/05;2100 UTC;0;994,7;994,7;993,7;463,5;30,1;23,1;31,3;30,1;24;23,1;66;65;66;263;9,4;3,5;
2025/01/05;2200 UTC;0;995,4;995,4;994,7;36,9;28,6;22,7;30,1;28,6;23,1;22,6;70;66;70;302;10,9;4,7;
2025/01/05;2300 UTC;0;996,3;996,3;995,3;;27,7;22,6;28,7;27,7;22,8;22,5;74;70;74;333;14;6;
2025/01/06;0000 UTC;0;997;997,2;996,3;3,2;24,6;20,5;27,8;24;22,7;19,6;78;72;78;310;21,1;3,8;
2025/01/06;0100 UTC;0;997,4;997,5;996,9;;24,5;21,1;25;24,5;21,3;20,6;81;78;81;195;7,7;3,6;
2025/01/06;0200 UTC;0;997,3;997,5;997,2;0;23,8;20,8;24,5;23,8;21,1;20,7;83;81;83;192;6,5;2;
2025/01/06;0300 UTC;0;997,5;997,6;997,2;,6;23,9;21;24;23,6;21,1;20,5;84;83;84;251;5;2,7;
2025/01/06;0400 UTC;0;997,1;997,6;997,1;,5;23,8;21,1;23,9;23,7;21,1;20,9;85;84;85;213;6,6;2;
2025/01/06;0500 UTC;0;996,8;997,1;996,8;;24;21,4;24,2;23,8;21,5;21,1;85;85;85;341;8,9;4,6;
2025/01/06;0600 UTC;0;996,6;996,8;996,5;0;24,1;21,5;24,2;24;21,6;21,4;86;85;86;322;8;3,7;
2025/01/06;0700 UTC;0;996,6;996,7;996,3;;23,1;20,6;24,1;23,1;21,5;20,6;86;85;86;21;9,5;,4;
2025/01/06;0800 UTC;,2;996,7;996,9;996,5;;23,2;20,9;23,4;23,1;21,1;20,7;87;86;87;220;8,3;1,4;
2025/01/06;0900 UTC;0;997,5;997,5;996,7;;23,4;21,2;23,5;23,2;21,2;20,8;87;87;87;197;;,3;
2025/01/06;1000 UTC;0;998,1;998,1;997,5;52,1;23,7;21,5;23,9;23,4;21,7;21,1;88;87;87;333;22,4;3,3;
2025/01/06;1100 UTC;0;999,2;999,2;998,1;213,6;24,2;22;24,3;23,7;22,1;21,6;88;87;88;24;11,5;,5;
2025/01/06;1200 UTC;0;999,4;999,4;999,1;546,3;25,3;23;25,3;24;23;21,8;88;87;87;303;11,5;3,9;
2025/01/06;1300 UTC;0;1000;1000;999,4;1203,7;26,5;23,7;26,6;25,1;23,8;22,7;87;85;85;225;7,1;2,8;
2025/01/06;1400 UTC;0;999,5;1000;999,5;2135,2;28;24,5;28,4;26,3;25,1;23,5;85;81;81;236;7,1;3,6;
2025/01/06;1500 UTC;0;998,7;999,5;998,7;2011,9;29,4;25,1;29,4;27,7;25,1;24;81;78;78;293;8;3,2;
2025/01/06;1600 UTC;0;997,6;998,7;997,6;2095,1;29,1;23,8;29,9;29,1;25,5;23,8;78;73;73;204;6,3;3,4;
2025/01/06;1700 UTC;0;996,2;997,6;996,2;1819,3;30,1;24,3;30,3;29,1;24,8;23,7;73;71;71;215;6,8;3,2;
2025/01/06;1800 UTC;0;996,1;996,2;995,8;1135,5;26,4;20,6;30,3;26,4;24,5;20,6;71;69;71;45;14,9;6,8;
2025/01/06;1900 UTC;0;995,7;996,1;995,6;428,8;25;21,1;26,3;24,5;21,2;19,6;79;71;79;142;14,9;1,8;
2025/01/06;2000 UTC;0;995,5;995,8;995,3;485,2;25,3;21,5;25,4;24,8;21,6;20,9;80;79;80;250;8,3;,9;
2025/01/06;2100 UTC;0;995,7;995,9;995,3;178,7;24,8;21,2;25,3;24,8;21,6;21,2;80;79;80;234;4,9;2,2;
2025/01/06;2200 UTC;0;996,6;996,7;995,7;16,2;24,5;21,1;24,8;24,4;21,2;20,9;81;80;81;158;5,5;,2;
2025/01/06;2300 UTC;0;997,5;997,5;996,6;;24,2;21;24,5;24,2;21,3;21;83;81;83;214;9;2,9;
2025/01/07;0000 UTC;0;998,1;998,1;997,5;;24,2;21,2;24,2;24,1;21,2;21;84;83;84;160;10,4;0;
2025/01/07;0100 UTC;0;998,6;998,6;998,1;;24,2;21,4;24,4;24,2;21,5;21,2;84;84;84;1;;0;
2025/01/07;0200 UTC;0;999,1;999,1;998,6;;24,1;21,5;24,3;24,1;21,6;21,4;85;84;85;42;24,8;2,4;
2025/01/07;0300 UTC;0;999,2;999,5;999,1;;23,9;21,2;24,5;23,9;21,9;21,2;86;85;85;4;12,8;7,8;
2025/01/07;0400 UTC;0;998,9;999,5;998,9;,6;22,2;19,9;23,9;22,2;21,1;19,8;87;85;87;20;12,8;6,8;
2025/01/07;0500 UTC;0;997,7;998,9;997,7;;22,3;20,1;22,4;22,2;20,1;19,9;87;87;87;5;12,8;3,6;
2025/01/07;0600 UTC;0;997,5;997,7;997,2;;22,2;20,1;22,4;22,2;20,2;20;88;87;88;55;;1,8;
2025/01/07;0700 UTC;,2;997,3;997,5;997,2;;22,1;20,1;22,3;22,1;20,3;20,1;88;88;88;60;;2,7;
2025/01/07;0800 UTC;0;997,3;997,4;997,1;;22;20;22,1;22;20,1;20;89;88;89;56;7,3;,4;
2025/01/07;0900 UTC;0;997,8;997,8;997,2;;22,1;20,2;22,2;22;20,2;20;89;89;89;73;7,3;2,1;
2025/01/07;1000 UTC;0;998,3;998,3;997,8;195,8;22,6;20,7;22,6;22,1;20,7;20,2;89;89;89;17;4,5;,7;
2025/01/07;1100 UTC;0;998,9;998,9;998,3;460,2;23,5;21,5;23,5;22,5;21,5;20,6;89;88;88;91;12,1;2,9;
2025/01/07;1200 UTC;0;999,5;999,5;998,9;890,6;24,9;22,7;24,9;23,4;22,7;21,4;89;87;87;347;5,5;,8;
2025/01/07;1300 UTC;0;999,7;999,8;999,5;1260,4;26,5;23,7;26,6;24,9;23,9;22,6;87;85;85;222;4,6;1,6;
2025/01/07;1400 UTC;0;999,6;999,7;999,6;1487,3;28,1;24,9;28,1;26,4;24,9;23,6;85;82;83;21;4,6;1,7;
2025/01/07;1500 UTC;0;999;999,6;999;1644,2;28,8;24,8;28,8;27,6;24,9;24;83;79;79;304;5,8;1,4;
2025/01/07;1600 UTC;0;997,8;999;997,8;2755,8;29,6;24,8;29,8;28,3;25,3;24,3;79;75;75;314;8,1;3,2;
2025/01/07;1700 UTC;0;996,6;997,9;996,6;1918,2;29,5;23,9;30,3;29,3;25,2;23,8;76;72;72;17;9,1;4,5;
2025/01/07;1800 UTC;0;995,9;996,6;995,9;1400,6;27,8;22,3;30;27,8;24,4;22,3;72;71;72;133;12,3;5;
2025/01/07;1900 UTC;0;994,9;995,9;994,9;341,5;25,9;21,5;27,8;25,8;22,1;21,2;77;72;77;139;12,3;1,5;
2025/01/07;2000 UTC;0;994,8;995,1;994,8;338,5;26,3;22,1;26,4;25,9;22,2;21,5;78;77;78;235;5,2;1;
2025/01/07;2100 UTC;0;995,4;995,4;994,8;175,4;26,2;22,3;26,4;26,2;22,4;22,1;79;78;79;178;4,3;,4;
2025/01/07;2200 UTC;0;996,1;996,1;995,3;12,8;25,4;22;26,2;25,4;22,4;22;81;79;81;25;4,5;1,6;
2025/01/07;2300 UTC;0;997,2;997,2;996,1;;25,1;22;25,4;25,1;22,1;21,9;83;81;83;61;11,5;1,9;
2025/01/08;0000 UTC;0;998,4;998,4;997,2;;25;22;25,2;25;22,1;22;84;83;84;15;5,1;1,8;
2025/01/08;0100 UTC;,2;998,6;998,8;998,4;;25;22,2;25,1;24,8;22,2;21,9;84;84;84;38;4,6;1,3;
2025/01/08;0200 UTC;0;998,9;999;998,6;;24,9;22,2;25;24,8;22,2;22,1;85;84;85;51;7,4;2;
2025/01/08;0300 UTC;0;998,7;998,9;998,6;;25,1;22,1;25,5;24,9;22,5;22,1;85;83;83;110;15;8;
2025/01/08;0400 UTC;0;998,5;998,7;998,5;0;22,6;20;25,1;22,6;22,1;19,8;85;83;85;92;14,2;6,7;
2025/01/08;0500 UTC;0;997,7;998,5;997,7;;22,9;20,7;23;22,6;20,7;20;88;85;88;69;11,6;4,8;
2025/01/08;0600 UTC;0;997;997,7;997;;22,9;20,8;22,9;22,7;20,8;20,6;88;88;88;100;;,9;
2025/01/08;0700 UTC;0;996,9;997;996,8;;23;20,9;23;22,9;21;20,8;88;88;88;289;;1,9;
2025/01/08;0800 UTC;0;997,4;997,4;996,9;;22,9;21;23,1;22,9;21,1;20,9;89;88;89;197;8,4;2,1;
2025/01/08;0900 UTC;0;998,1;998,1;997,4;;23;21,1;23,1;22,9;21,2;21;89;89;89;176;13,4;2,4;
2025/01/08;1000 UTC;0;998,7;998,7;998,1;73,4;23,2;21,3;23,3;22,9;21,4;21;89;89;89;165;;1,4;
2025/01/08;1100 UTC;0;999,1;999,1;998,7;422;23,8;21,9;23,8;23,2;21,9;21,3;89;89;89;200;12,2;2,1;
2025/01/08;1200 UTC;0;999,4;999,4;999,1;1422,1;26,3;24,1;26,4;23,8;24,2;21,9;89;87;87;121;5,1;1,5;
2025/01/08;1300 UTC;0;999,5;999,6;999,4;1510,3;27,4;24,6;27,9;26;25,2;23,7;88;85;85;277;5,7;3,3;
2025/01/08;1400 UTC;0;999,1;999,5;999,1;1046;27,6;24,4;27,8;27;24,9;24;85;83;83;117;5,2;1,2;
2025/01/08;1500 UTC;0;998,3;999,1;998,3;1440,4;25,4;22,5;28,7;25,4;25,6;22,5;84;81;84;233;12,6;3,4;
