REGIAO:;NE
UF:;CE
ESTACAO:;CRATEUS
CODIGO (WMO):;A342
LATITUDE:;-5,18666666
LONGITUDE:;-40,67222221
ALTITUDE:;298,19
DATA DE FUNDACAO:;11/12/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;978,7;978,7;978,3;123,3;25,7;20,1;25,9;25;20,3;19,9;73;71;71;334;2,4;,8;
2025/01/01;1100 UTC;0;979,3;979,3;978,7;292,2;26,6;20,1;26,9;25,7;20,4;20;71;67;67;30;2,4;,8;
2025/01/01;1200 UTC;0;979,1;979,3;979,1;475,6;28,1;20,2;28,1;26,4;20,4;19,9;68;62;62;53;2,2;,8;
2025/01/01;1300 UTC;0;978,7;979,1;978,7;942,3;31,1;19,3;31,1;28,1;20,7;19,1;62;49;50;101;4,6;2,1;
2025/01/01;1400 UTC;0;978,2;978,7;978,1;1111,2;31,4;18,7;32,5;30,5;19,6;18,7;50;45;47;115;8,5;2,4;
2025/01/01;1500 UTC;0;977;978,2;977;1447,2;34,5;18,6;34,9;31;19,9;18;49;37;39;121;8,7;2,3;
2025/01/01;1600 UTC;0;975,9;977;975,9;1479,2;35;17,6;36;33;18,7;17,5;41;35;36;101;8,9;2,5;
2025/01/01;1700 UTC;0;974,7;975,9;974,7;1546,7;36,8;15;36,9;34,6;17,6;14,7;36;27;27;105;10,8;3,7;
2025/01/01;1800 UTC;0;974;974,7;974;1480;36,8;15,1;37,7;36,4;15,4;14,3;28;26;28;69;9,7;2,9;
2025/01/01;1900 UTC;0;973,4;974;973,4;716,8;36,5;14,2;36,9;35,4;15,1;14,2;29;26;27;121;11,8;2,8;
2025/01/01;2000 UTC;0;973,6;973,6;973,3;496,8;35,6;14,3;36,6;35,4;14,8;14,1;29;27;28;110;10,1;3,3;
2025/01/01;2100 UTC;0;974;974;973,6;82,9;34,5;14,2;35,6;34,5;14,6;14,1;30;28;30;105;9,3;2,4;
2025/01/01;2200 UTC;0;974,5;974,5;974;0;33;14,5;34,5;33;14,5;14,1;33;30;33;106;7,9;1,7;
2025/01/01;2300 UTC;0;975,1;975,1;974,5;0;31,9;14,6;33;31,9;14,6;14,5;35;33;35;97;3,4;1,6;
2025/01/02;0000 UTC;0;975,9;975,9;975,1;0;30,6;14,6;31,9;30,6;14,7;14,6;38;35;38;115;4,3;1,2;
2025/01/02;0100 UTC;0;976,3;976,3;975,9;0;30,3;15,4;30,6;30;15,4;14,6;40;38;40;70;3,5;1,8;
2025/01/02;0200 UTC;0;977;977;976,3;0;29,6;17,2;30,3;29,6;17,2;15,3;47;40;47;40;3,8;1,6;
2025/01/02;0300 UTC;0;976,8;977;976,7;0;28,6;18,1;29,6;28,6;18,1;17,2;53;47;53;16;4,1;1;
2025/01/02;0400 UTC;0;976,7;977;976,7;0;27,9;18,6;28,6;27,9;18,6;18,1;57;53;57;9;3,7;1,3;
2025/01/02;0500 UTC;0;976,5;976,7;976,5;0;27,3;18,9;27,9;27,3;18,9;18,6;60;57;60;48;3,7;1,5;
2025/01/02;0600 UTC;0;976,8;976,8;976,5;0;26,7;19,1;27,3;26,7;19,1;18,8;63;60;63;49;3,1;1,7;
2025/01/02;0700 UTC;0;976,9;976,9;976,7;0;26,1;19,2;26,7;26,1;19,3;19,1;66;63;66;30;3,1;1,1;
2025/01/02;0800 UTC;0;977,3;977,3;976,9;0;25,7;19,4;26,2;25,7;19,4;19;68;65;68;49;2,6;1;
2025/01/02;0900 UTC;0;978,1;978,1;977,3;9,9;25,3;19,1;25,7;25,2;19,5;19,1;69;68;68;153;1,7;,6;
2025/01/02;1000 UTC;0;978,7;978,7;978,1;202;26,8;19,9;27,1;25,3;19,9;18,9;68;65;66;87;3,9;1,3;
2025/01/02;1100 UTC;0;979,2;979,2;978,7;284,1;27,6;20;27,6;26,7;20,2;19,8;67;63;64;91;8,6;2,5;
2025/01/02;1200 UTC;0;979,3;979,3;979,1;209,7;27,9;20;28;27,3;20,2;19,9;65;62;62;101;8,6;1,2;
2025/01/02;1300 UTC;0;978,7;979,3;978,7;491,2;30,9;19,8;30,9;28;20,2;19,4;62;52;52;106;7,4;2,9;
2025/01/02;1400 UTC;0;977,9;978,7;977,9;1111,6;32,4;18,5;32,7;30,9;19,8;18,4;52;43;44;73;10,8;2,3;
2025/01/02;1500 UTC;0;977,1;977,9;977;1337,7;34,9;17,7;35,1;32;19;17,1;46;36;36;120;23,9;3,1;
2025/01/02;1600 UTC;0;976,1;977,1;976,1;1745,7;35,4;16,3;36,4;34,6;17,3;15,6;36;30;32;66;10,7;3,1;
2025/01/02;1700 UTC;0;975,1;976,1;975,1;1436;37,5;15;38;35,1;16,7;14,7;33;25;26;126;10,7;3,5;
2025/01/02;1800 UTC;0;974;975,1;974;1184,9;37;14,6;38;35,7;15,4;14;28;25;27;91;11,2;2,4;
2025/01/02;1900 UTC;0;973,5;974,1;973,5;827,4;37,3;14;37,4;35,9;14,8;13,2;28;24;25;118;9,8;3;
2025/01/02;2000 UTC;0;973,3;973,5;973,2;433,4;35,8;13,8;37,3;35,8;14,5;13,5;27;25;27;135;11,9;2,3;
2025/01/02;2100 UTC;0;973,5;973,5;973,2;83,1;34,9;14,1;36,1;34,9;14,2;13,6;29;26;29;113;9,1;2,1;
2025/01/02;2200 UTC;0;974,2;974,2;973,5;0;33,3;14,3;34,9;33,3;14,4;13,8;32;28;32;106;6,2;1,2;
2025/01/02;2300 UTC;0;975,1;975,1;974,2;,4;32,8;15,7;33,3;32,8;15,7;14,3;36;32;36;31;3,8;1,3;
2025/01/03;0000 UTC;0;975,9;975,9;975,1;0;31,7;17,4;32,8;31,7;17,4;15,8;43;36;42;36;5,3;1,3;
2025/01/03;0100 UTC;0;976,6;976,6;975,9;0;30,3;18,1;31,7;30,3;18,1;17,4;48;42;48;19;4,6;1,6;
2025/01/03;0200 UTC;0;976,7;976,8;976,6;0;28,9;18,9;30,3;28,9;18,9;18,1;55;48;55;19;4,6;1,7;
2025/01/03;0300 UTC;0;976,6;976,8;976,6;0;28,1;19,8;28,9;28,1;19,9;18,9;61;55;61;24;4,9;1,9;
2025/01/03;0400 UTC;0;976,5;976,6;976,4;0;27,4;20,1;28,1;27,4;20,1;19,8;64;61;64;23;4;1,7;
2025/01/03;0500 UTC;0;976,2;976,5;976,2;0;26,9;20,3;27,5;26,9;20,3;20,1;67;64;67;27;3,8;1,4;
2025/01/03;0600 UTC;0;976,4;976,5;976,1;0;26,2;20,5;26,9;26,2;20,5;20,3;71;67;71;39;3,4;1,4;
2025/01/03;0700 UTC;0;976,4;976,5;976,4;0;25,7;20,6;26,2;25,7;20,6;20,5;73;71;73;21;4,6;1,3;
2025/01/03;0800 UTC;0;976,7;976,7;976,4;0;25,3;20,6;25,7;25,3;20,6;20,5;75;73;75;58;3,1;1,8;
2025/01/03;0900 UTC;0;977,6;977,6;976,7;7,5;25,1;20,7;25,3;25,1;20,7;20,6;77;75;76;55;3,2;1,2;
2025/01/03;1000 UTC;0;978,1;978,1;977,6;175,7;25,8;21,1;25,9;25,1;21,2;20,7;77;75;75;38;2,9;1,4;
2025/01/03;1100 UTC;0;978,6;978,6;978,1;678,5;28,4;20,9;28,7;25,8;21,4;20,7;75;63;64;79;4,8;2,1;
2025/01/03;1200 UTC;0;978,7;978,7;978,6;705,5;30,1;20,7;30,1;27,7;20,9;20,4;66;57;57;96;7,2;2,7;
2025/01/03;1300 UTC;0;978,6;978,8;978,5;1109,1;30,7;20,2;31,4;29,9;21,1;20;58;53;54;74;11;3;
2025/01/03;1400 UTC;0;978,1;978,6;978,1;1426,9;33,6;19,7;33,6;30,7;20,5;19,4;54;43;44;115;10,4;2,7;
2025/01/03;1500 UTC;0;977,5;978,2;977,5;1329,9;33,7;19,1;34,3;32,8;19,9;18,8;45;41;42;79;9,8;2,3;
2025/01/03;1600 UTC;0;976,3;977,5;976,3;1346,7;34,1;18,8;36,7;33,5;19,5;18,1;43;35;41;89;10,2;2;
2025/01/03;1700 UTC;0;975,1;976,3;975,1;1257,9;35,4;17,8;36,6;34,2;18,9;17,6;41;34;35;81;9;2,1;
2025/01/03;1800 UTC;0;973,9;975;973,9;1168;36,5;16,9;37,3;35,4;18,2;16,8;36;31;31;107;7,6;2,5;
2025/01/03;1900 UTC;0;973,4;974;973,4;696,9;35,8;16,3;37;35,6;17,4;16,1;33;30;32;112;8,5;2,7;
2025/01/03;2000 UTC;0;973,3;973,4;973,1;489,4;36;15,5;36,6;35,8;16,7;15,5;32;29;29;120;8;3;
2025/01/03;2100 UTC;0;973,6;973,6;973,3;65,1;35;15,3;36,1;35;16,2;15,1;33;29;31;86;8,2;2,3;
2025/01/03;2200 UTC;0;974,7;974,7;973,6;0;33,8;15,2;35;33,8;15,6;15,2;33;31;33;73;7,2;1,4;
2025/01/03;2300 UTC;0;976,6;976,6;974,7;0;29,2;19,9;33,8;29,2;20;15,1;57;33;57;18;10,2;3;
2025/01/04;0000 UTC;0;976,7;976,7;976,5;0;27,5;21,2;29,2;27,5;21,2;19,9;68;57;68;7;7,8;2,3;
2025/01/04;0100 UTC;0;977,1;977,1;976,7;0;27,1;21,1;27,5;27;21,3;21;70;68;70;351;5,1;1,9;
2025/01/04;0200 UTC;0;977,7;977,7;977;0;26,3;21;27,1;26,3;21,1;21;73;70;73;340;5;2,4;
2025/01/04;0300 UTC;0;977,3;977,7;977,3;0;25,9;20,9;26,3;25,8;21,1;20,9;75;73;74;20;4,8;1,5;
2025/01/04;0400 UTC;0;977,4;977,4;977,3;0;25,6;21,8;26;25,6;21,8;20,9;79;74;79;9;4;1,7;
2025/01/04;0500 UTC;0;977;977,4;977;0;25,5;21,9;25,6;25,4;21,9;21,7;81;79;80;34;3,6;1,5;
2025/01/04;0600 UTC;0;977;977,1;976,8;0;25,4;22;25,5;25,4;22,1;21,9;82;80;82;2;4,8;2;
2025/01/04;0700 UTC;0;976,9;977;976,8;0;25,5;22;25,5;25,4;22,1;22;82;81;81;360;4,6;1,8;
2025/01/04;0800 UTC;0;977,2;977,3;976,9;0;25,2;22;25,5;25,2;22;21,9;82;81;82;12;3,3;1;
2025/01/04;0900 UTC;0;978;978;977,2;5,8;25,3;22,1;25,3;25;22,1;21,9;83;82;82;109;2,1;,7;
2025/01/04;1000 UTC;0;978,6;978,6;978;80,3;25,8;22,2;25,8;25,3;22,2;22;82;81;81;116;1,8;1;
2025/01/04;1100 UTC;0;978,9;978,9;978,6;395,1;28,1;21,4;28,1;25,8;22,3;21,2;80;67;67;96;7,3;2,9;
2025/01/04;1200 UTC;0;978,8;978,9;978,7;724,1;29,4;20,4;29,6;27,7;21,5;20,1;67;57;59;75;10,1;3,2;
2025/01/04;1300 UTC;0;978,6;978,9;978,6;1230,1;31,2;20,2;31,2;29,2;21,1;19,8;59;52;52;83;12,3;3,5;
2025/01/04;1400 UTC;0;977,7;978,6;977,7;1814,2;33;19,8;33,5;31,1;20,5;19,4;52;44;46;91;11,1;3,6;
2025/01/04;1500 UTC;0;977;977,7;977;1715;34,1;19;34,9;32,6;19,9;19;46;40;41;97;11,6;2,7;
2025/01/04;1600 UTC;0;976,1;977;976,1;1337,8;35,4;18,5;36,1;33,1;19,2;18,1;43;36;37;96;10,7;3;
2025/01/04;1700 UTC;0;974,9;976,1;974,9;1192,6;35,5;17,5;36,1;34,6;18,9;17,5;38;34;35;80;;3,2;
2025/01/04;1800 UTC;0;973,9;974,9;973,9;1253;35,9;16,6;37,3;35,5;17,8;16,5;35;31;32;67;23,4;2,7;
2025/01/04;1900 UTC;0;973,4;973,9;973,4;934,7;36,5;16,2;37,1;35,9;17;16;33;29;30;77;10;3,1;
2025/01/04;2000 UTC;0;973;973,4;973;466,8;35,9;16,1;36,7;35,7;16,5;15,6;31;29;31;113;10;2,9;
2025/01/04;2100 UTC;0;973,3;973,3;973;81;34,7;15,4;35,9;34,7;16,1;15,4;32;30;32;102;9,6;3;
2025/01/04;2200 UTC;0;974;974;973,2;0;33,3;18,1;34,7;33,3;18,1;15,5;41;32;41;31;9;2,6;
2025/01/04;2300 UTC;0;975,1;975,1;974;0;30,9;19,1;33,3;30,9;19,1;18,2;50;41;50;10;8,5;2,4;
2025/01/05;0000 UTC;0;976,1;976,1;975,1;0;29;20,2;30,9;29;20,2;19,1;59;50;59;15;6,4;2;
2025/01/05;0100 UTC;0;976,8;976,9;976,1;0;28,2;20,6;29;28,2;20,6;20,2;63;59;63;22;5,5;2;
2025/01/05;0200 UTC;0;977;977;976,8;0;28;20,1;28,2;27,9;20,6;20,1;63;62;62;16;5,1;1,8;
2025/01/05;0300 UTC;0;977;977;976,7;0;27,6;19,9;28,1;27,6;20;19,8;63;61;63;50;5,1;1,3;
2025/01/05;0400 UTC;0;977,1;977,2;977;0;26,9;20;27,6;26,9;20;19,8;66;63;66;42;3,9;1,6;
2025/01/05;0500 UTC;0;977;977,1;977;0;26,4;19,9;26,9;26,4;20;19,8;68;66;67;99;3,2;1,2;
2025/01/05;0600 UTC;0;976,9;977;976,9;,3;26,3;19,8;26,6;26,3;19,9;19,8;68;66;68;77;3,9;2,2;
2025/01/05;0700 UTC;0;976,6;976,9;976,5;0;25,8;20;26,3;25,8;20;19,8;70;68;70;83;3,8;1,8;
2025/01/05;0800 UTC;0;977,1;977,1;976,6;0;25,2;20,2;25,8;25,2;20,2;19,9;73;70;73;99;3,4;1,1;
2025/01/05;0900 UTC;0;977,6;977,6;977,1;4,9;25,4;20,4;25,4;25,2;20,4;20,2;74;73;74;103;2,1;1,3;
2025/01/05;1000 UTC;0;977,7;977,8;977,6;133,6;26,5;21;26,5;25,4;21;20,4;74;71;72;101;4,1;2;
2025/01/05;1100 UTC;0;977,7;977,8;977,6;385,6;27,9;20,4;27,9;26,4;21;20,2;72;64;64;70;;4;
2025/01/05;1200 UTC;0;977,5;977,7;977,5;1121,2;30,5;19,4;30,8;27,9;20,7;19,2;64;51;51;90;;4,3;
2025/01/05;1300 UTC;0;977;977,5;977;1482,6;31,5;19,1;32,7;30,5;19,8;18,9;52;46;48;82;22,8;3,9;
2025/01/05;1400 UTC;0;976,4;977,1;976,4;1783;33,6;19,2;34,3;31,5;19,5;18,3;48;41;43;70;;3,7;
2025/01/05;1500 UTC;0;975,4;976,4;975,4;1734,5;34,4;18,8;35,3;33,3;19,2;18,4;43;37;40;86;17,5;3;
2025/01/05;1600 UTC;0;974,8;975,5;974,8;1443,5;36;17,6;36,1;34,1;19;17,6;41;34;34;98;14,2;3;
2025/01/05;1700 UTC;0;974;974,8;974;1287,6;36,4;16,8;36,9;35,4;18,3;16,8;36;32;32;107;;3,1;
2025/01/05;1800 UTC;0;973,3;974;973,3;1010,7;36,5;16;36,9;35,3;17,7;16;34;30;30;94;13,2;3,6;
2025/01/05;1900 UTC;0;973,1;973,3;973;962,5;36,6;15,5;37,1;36,2;16,8;15,2;31;27;29;95;;2,8;
2025/01/05;2000 UTC;0;972,9;973,1;972,9;499,4;35,9;15,2;37;35,9;15,9;14,9;30;28;29;98;10,6;2,4;
2025/01/05;2100 UTC;0;973,5;973,5;972,9;76,3;34,8;15,8;35,9;34,8;15,8;15,1;32;29;32;108;15,3;2,4;
2025/01/05;2200 UTC;0;974,2;974,2;973,5;0;33,5;15,7;34,8;33,5;15,9;15,6;35;32;35;101;7,2;1,5;
2025/01/05;2300 UTC;0;975,4;975,4;974,2;0;32,7;17,5;33,5;32,7;17,5;15,7;40;35;40;53;3,9;2;
2025/01/06;0000 UTC;0;975,9;975,9;975,4;0;31,1;18,9;32,7;31,1;18,9;17,5;48;40;48;44;6;2,5;
2025/01/06;0100 UTC;0;976,7;976,7;975,9;;29,9;19,3;31;29,9;19,3;18,9;53;49;53;6;3,7;1,4;
2025/01/06;0200 UTC;0;976,8;976,9;976,6;0;29,2;19,3;29,9;29,2;19,4;19,3;55;53;55;10;4,2;1,3;
2025/01/06;0300 UTC;0;976,6;976,8;976,5;0;28,6;19,9;29,2;28,6;19,9;19,3;59;55;59;21;4,2;1,7;
2025/01/06;0400 UTC;0;976,4;976,6;976,3;0;27,6;19,6;28,6;27,6;19,9;19,6;62;59;62;22;4,8;1,3;
2025/01/06;0500 UTC;0;975,9;976,4;975,9;0;26,9;19,7;27,6;26,9;19,8;19,6;65;62;65;42;4,6;2,1;
2025/01/06;0600 UTC;0;975,9;976;975,8;0;26,3;20,1;26,9;26,3;20,1;19,8;69;65;69;53;4,6;2,1;
2025/01/06;0700 UTC;0;976,3;976,3;975,9;0;25,9;20,2;26,3;25,9;20,2;20;71;69;71;43;4,4;1,4;
2025/01/06;0800 UTC;0;976,8;976,8;976,3;0;25,7;20,8;25,9;25,7;20,8;20,2;74;71;74;29;2,5;1,1;
2025/01/06;0900 UTC;0;977,3;977,3;976,8;,9;25,6;21;25,7;25,6;21;20,8;76;74;75;15;2,6;1,1;
2025/01/06;1000 UTC;0;978,1;978,1;977,3;139,8;26,4;21,3;26,6;25,5;21,5;21;76;73;74;147;3,6;,8;
2025/01/06;1100 UTC;0;977,9;978,1;977,7;314;27,7;20,1;27,8;26,3;21,4;20,1;75;63;63;85;8,4;2,8;
2025/01/06;1200 UTC;0;978,4;978,4;977,9;604,3;28,9;20;29,3;27,7;20,5;20;64;58;59;108;8,4;2,5;
2025/01/06;1300 UTC;0;978,5;978,6;978,4;676,7;30,6;19,9;30,6;28,8;20,2;19,6;59;53;53;109;8,4;1,9;
2025/01/06;1400 UTC;0;977,7;978,5;977,7;822,2;31,3;19,1;31,6;30;19,9;18,8;54;47;48;46;8,1;2,2;
2025/01/06;1500 UTC;0;977;977,7;977;1025,5;32,6;18,1;32,6;31,2;19,2;17,9;48;42;42;58;7,8;2,7;
2025/01/06;1600 UTC;0;976,2;977;976,2;1048,9;33,7;17,9;34;32,5;18,4;17,6;43;38;39;109;9,7;2,1;
2025/01/06;1700 UTC;0;975,1;976,2;975,1;807,1;34,2;17;34,7;32,9;18,3;17;41;36;36;112;9,1;2,7;
2025/01/06;1800 UTC;0;974,1;975,1;974,1;859,1;34,3;17,1;35,6;33,7;17,5;16,7;37;33;36;69;9,1;3;
2025/01/06;1900 UTC;0;974,1;974,2;974,1;533,7;34,8;16,1;35;34,1;17,1;16;36;33;33;112;8,2;2,3;
2025/01/06;2000 UTC;0;973,9;974,1;973,8;305,7;34;15,8;35,1;34;16,4;15,7;34;32;34;96;7,7;2,2;
2025/01/06;2100 UTC;0;974,2;974,2;973,9;48,1;33,1;15,8;34;33,1;15,9;15,6;35;34;35;100;7,2;1,6;
2025/01/06;2200 UTC;0;974,8;974,8;974,2;0;32;16;33,1;32;16,1;15,8;38;35;38;102;3,2;,8;
2025/01/06;2300 UTC;0;975,7;975,7;974,8;0;30,9;16,1;32;30,8;16,2;16;41;38;41;70;1,6;,8;
2025/01/07;0000 UTC;0;976,3;976,3;975,7;0;30,2;15,9;30,9;30,2;16,1;15,9;42;41;42;68;2,1;1,1;
2025/01/07;0100 UTC;0;977,2;977,2;976,3;0;29,2;20,5;30,3;29,2;20,5;15,9;60;42;60;356;6;2,5;
2025/01/07;0200 UTC;0;977,7;977,7;977,2;0;28,1;21,3;29,2;28,1;21,3;20,6;67;60;67;5;7;1,8;
2025/01/07;0300 UTC;0;977,4;977,9;977,4;0;27,3;21,4;28,1;27,3;21,4;21,3;70;67;70;352;5,2;2,1;
2025/01/07;0400 UTC;0;977;977,5;977;0;26,7;21,3;27,3;26,7;21,4;21,3;72;70;72;340;4,9;1,8;
2025/01/07;0500 UTC;0;976,6;977;976,6;0;26,3;21;26,7;26,3;21,3;21;73;72;73;337;4;2;
2025/01/07;0600 UTC;0;976,6;976,7;976,6;0;25,8;20,9;26,3;25,8;21;20,8;74;73;74;13;4,6;1,2;
2025/01/07;0700 UTC;0;977;977;976,6;0;25,5;20,9;25,8;25,4;21;20,9;76;74;76;31;2,9;1,1;
2025/01/07;0800 UTC;0;977,3;977,3;977;,5;25,2;21,3;25,5;25,2;21,3;20,9;79;76;79;23;3,8;1,7;
2025/01/07;0900 UTC;0;977,8;977,8;977,3;1,4;25,2;21,5;25,2;25,1;21,5;21,3;80;79;80;23;4,1;1,5;
2025/01/07;1000 UTC;0;978,5;978,5;977,8;79,3;25,5;21,6;25,5;25,1;21,7;21,5;80;79;79;27;2,8;1,3;
2025/01/07;1100 UTC;0;979;979;978,5;192,5;26,2;21,4;26,3;25,5;21,7;21,1;79;74;75;63;2,4;,5;
2025/01/07;1200 UTC;0;978,7;979;978,7;586,2;28;21,2;28,4;26,2;21,6;21;75;65;67;77;3,3;1,4;
2025/01/07;1300 UTC;0;979;979;978,7;513,5;27,9;21;29,3;27,9;21,4;20,5;67;61;66;86;4,1;1,4;
2025/01/07;1400 UTC;0;978,7;979;978,6;448,9;30;20,7;30;27,9;21,9;20,7;68;57;57;144;3,5;,8;
2025/01/07;1500 UTC;0;978,2;978,7;978,2;482,8;30,2;20;30,5;29,4;20,8;19,7;59;54;54;42;3;,6;
2025/01/07;1600 UTC;0;977;978,2;977;835,8;31,3;19;32,3;30,2;20,4;19;55;47;48;129;2,7;1,4;
2025/01/07;1700 UTC;0;975,6;977;975,6;794,5;32,3;18,4;34;31,2;20;18,2;50;41;44;70;3,6;,9;
2025/01/07;1800 UTC;0;974,6;975,6;974,6;914,5;34,1;17,2;35,1;32,3;18,5;17,1;44;36;37;92;7,1;1,9;
2025/01/07;1900 UTC;0;973,7;974,6;973,7;529,8;34,6;17;35;34,1;17,6;17;38;35;35;159;7,1;1,3;
2025/01/07;2000 UTC;0;973,9;973,9;973,5;403;33,9;16,7;34,8;33,9;17,1;16,4;36;34;36;78;4,1;,7;
2025/01/07;2100 UTC;0;974,2;974,2;973,8;51,7;33;14,9;34,1;33;16,6;14,8;36;32;34;103;8,7;1,1;
2025/01/07;2200 UTC;0;974,9;974,9;974,2;,5;32,4;15,1;33;32,2;15,1;14,8;36;33;35;87;2,4;,9;
2025/01/07;2300 UTC;0;976,2;976,2;974,9;,7;30,9;19;32,4;30,9;19;15,1;49;35;49;5;7,2;2,6;
2025/01/08;0000 UTC;0;977,7;977,7;976,2;0;28,9;20,8;30,9;28,9;20,8;19,1;62;49;62;4;8,8;2,5;
2025/01/08;0100 UTC;0;978,2;978,3;977,7;0;27,7;21;28,9;27,7;21;20,9;67;62;67;14;7,1;2,3;
2025/01/08;0200 UTC;0;978,4;978,6;978,1;0;27;20,9;27,8;27;21;20,9;69;67;69;7;5,9;2;
2025/01/08;0300 UTC;0;978,1;978,5;978,1;0;26,4;20,9;27;26,4;21;20,9;72;69;72;349;5,6;1,3;
2025/01/08;0400 UTC;0;977,8;978,1;977,7;0;26;21;26,5;26;21;20,9;74;72;74;346;4,9;1,2;
2025/01/08;0500 UTC;0;977,5;977,9;977,5;0;25,6;21,3;26;25,6;21,3;21;77;74;77;328;2,8;1;
2025/01/08;0600 UTC;0;977,1;977,5;977,1;0;25,2;21,3;25,6;25,2;21,3;21,2;79;77;79;11;2,6;,6;
2025/01/08;0700 UTC;0;977,1;977,1;977;0;25,2;21,5;25,3;25,1;21,5;21,2;80;79;80;29;3,5;1,4;
2025/01/08;0800 UTC;0;977,9;977,9;977,1;0;24,9;21,5;25,2;24,9;21,6;21,4;82;80;82;35;3,5;1,1;
2025/01/08;0900 UTC;0;978,3;978,3;977,9;5,8;24,9;21,5;25;24,9;21,6;21,5;82;81;82;47;2,6;1,1;
2025/01/08;1000 UTC;0;979;979,1;978,3;78,3;25,2;21,6;25,2;24,8;21,6;21,5;82;81;81;37;2,5;1;
2025/01/08;1100 UTC;0;979,3;979,3;979;405,2;27,4;21,3;27,4;25,2;21,8;21;81;69;69;64;3;1,2;
2025/01/08;1200 UTC;0;979;979,3;979;729,4;28,6;20,3;28,8;27,4;21,5;20,1;70;60;61;77;11,9;2,5;
2025/01/08;1300 UTC;0;978,7;979;978,7;703,1;30,1;20,1;30,4;28,6;20,7;19,9;61;54;55;112;4,4;2,4;
2025/01/08;1400 UTC;0;978;978,7;978;1154,5;31,6;19,2;32,4;29,4;20,3;19,2;57;47;48;106;4,6;1,5;
