REGIAO:;N
UF:;TO
ESTACAO:;ALMAS
CODIGO (WMO):;A053
LATITUDE:;-11,28416666
LONGITUDE:;-47,21222222
ALTITUDE:;503
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;954,1;954,3;953,5;260;23,1;23,1;23,1;22;23,1;22,1;100;100;100;182;1,5;,7;
2025/01/01;1100 UTC;0;954,7;954,7;954,1;750,1;24,2;24,2;24,3;23,1;24,2;23,2;100;100;100;118;2,4;1,5;
2025/01/01;1200 UTC;0;954,9;954,9;954,7;1327,8;25,9;24,4;26;24,2;24,8;23,9;100;91;91;109;3,3;1,2;
2025/01/01;1300 UTC;0;955;955;954,8;2394,6;27,8;23,7;28,2;25,7;25,3;23,6;94;78;78;125;4,4;1,9;
2025/01/01;1400 UTC;0;954,9;955;954,8;3187,1;29,2;25,1;29,3;27,5;25,4;23,3;87;73;79;119;4,4;2;
2025/01/01;1500 UTC;0;954;954,9;954;3002,9;29,7;25,2;30;28,4;26,1;23,7;83;73;77;151;5,4;2;
2025/01/01;1600 UTC;26,6;954;954,5;953,1;1308;20,7;20,7;30,1;20,7;25,9;20,2;100;69;100;78;15,8;3;
2025/01/01;1700 UTC;10,8;952,6;954,1;952,6;247,2;21,6;21,6;22;20,6;22;20,6;100;100;100;156;7,6;2,7;
2025/01/01;1800 UTC;0;951,3;952,6;951,3;145;22,7;22,7;22,7;21,6;22,7;21,6;100;100;100;144;4,3;1,7;
2025/01/01;1900 UTC;0;951,8;952,1;951,1;141,1;23,8;22,8;23,8;22,6;23,3;22,6;100;94;94;243;6,6;2,3;
2025/01/01;2000 UTC;0;951,7;951,9;951,6;488,9;24,3;24,1;24,3;23,6;24,1;22,5;100;92;99;143;6,6;1,1;
2025/01/01;2100 UTC;0;951,5;951,7;951,2;326,8;23,7;23,7;24,3;23,7;24,1;23,3;100;96;100;113;3,8;1,1;
2025/01/01;2200 UTC;0;951,7;951,7;951,4;49,3;22,8;22,8;23,7;22,8;23,7;22,8;100;100;100;242;2;,5;
2025/01/01;2300 UTC;0;952,4;952,4;951,6;;23,1;23,1;23,3;22,8;23,2;22,8;100;99;100;5;2,6;1;
2025/01/02;0000 UTC;0;952,8;952,8;952,4;;22,3;22,3;23,1;22,3;23,1;22,3;100;100;100;275;3,4;,6;
2025/01/02;0100 UTC;0;953,7;953,7;952,6;;21,8;21,8;22,3;21,8;22,3;21,8;100;100;100;278;1,6;,5;
2025/01/02;0200 UTC;0;954,3;954,5;953,7;;21,7;21,7;21,9;21,6;21,9;21,6;100;100;100;212;2;1,1;
2025/01/02;0300 UTC;0;954,2;954,3;954,1;;22,1;22,1;22,2;21,6;22,1;21,6;100;100;100;128;1,8;,7;
2025/01/02;0400 UTC;0;953,6;954,2;953,5;;22,2;22,2;22,2;22,1;22,2;22,1;100;100;100;145;3,2;1,4;
2025/01/02;0500 UTC;,2;953,1;953,6;953,1;;22,1;22,1;22,2;22,1;22,2;22,1;100;100;100;133;3,2;,9;
2025/01/02;0600 UTC;0;952,7;953,1;952,7;;21,6;21,6;22,1;21,6;22,1;21,6;100;100;100;125;2,3;,5;
2025/01/02;0700 UTC;0;952,4;952,7;952,4;;21,5;21,5;21,6;21,5;21,6;21,5;100;100;100;181;2,2;,9;
2025/01/02;0800 UTC;0;952,9;952,9;952,4;;21,5;21,5;21,6;21,5;21,6;21,5;100;100;100;177;1,3;,7;
2025/01/02;0900 UTC;0;953,7;953,7;952,9;1,7;21,3;21,3;21,5;21,3;21,5;21,3;100;100;100;211;1,7;,6;
2025/01/02;1000 UTC;0;954,3;954,3;953,7;233,4;22,1;22,1;22,3;21,3;22,2;21,3;100;100;100;161;2;1,1;
2025/01/02;1100 UTC;0;954,7;954,7;954,2;681,9;23,4;23,4;23,5;22,1;23,5;22,1;100;98;100;123;2,5;1,4;
2025/01/02;1200 UTC;0;955,1;955,1;954,7;1207,2;24,6;23,9;25;23,4;24,6;23,1;100;95;96;141;3,1;1,6;
2025/01/02;1300 UTC;0;955,2;955,2;955,1;2300,9;27,7;24,4;27,8;24,6;25,5;23,4;99;82;82;48;4,2;2;
2025/01/02;1400 UTC;0;955;955,2;955;2996,5;28,6;24,4;28,8;27,3;25,6;23,8;87;75;78;91;4,7;1,8;
2025/01/02;1500 UTC;0;954;955;954;3115,9;29,2;24,1;30,4;28,4;26,2;23,8;81;71;74;105;5,2;2,3;
2025/01/02;1600 UTC;18;953,5;955,1;953,3;486,1;20,8;20,8;29,8;20,8;25,5;20,7;100;72;100;145;14,3;2,9;
2025/01/02;1700 UTC;,6;951,5;953,5;951,5;404,8;22,6;22,3;22,7;20,8;22,6;20,9;100;97;98;140;5,3;1,9;
2025/01/02;1800 UTC;0;952;952;951,5;1020,3;24,1;23;24,9;22,6;23,3;22;100;85;93;130;5,3;2,4;
2025/01/02;1900 UTC;10,2;952,4;953;952;302;21,6;21,6;24,3;21,5;23,3;21,5;100;92;100;194;9,8;3,6;
2025/01/02;2000 UTC;0;953,4;953,4;952,2;209,7;22,2;22,1;22,2;21,6;22,1;21,6;100;98;99;270;9,8;3,9;
2025/01/02;2100 UTC;,4;952,3;953,4;952,3;36,7;21,6;21,6;22,6;21,6;22,1;21,2;100;93;100;185;9,1;2,1;
2025/01/02;2200 UTC;0;952,4;952,5;951,7;10,3;22,5;21,1;23,4;21,6;22,2;20,4;100;83;92;322;8,4;1,3;
2025/01/02;2300 UTC;0;952,7;952,8;952,3;;21,9;21,9;22,6;21,9;22;20,8;100;90;100;3;3;1;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;0;954,9;954,9;954;;21,5;21,5;21,8;21,3;21,8;21,3;100;100;100;235;1,9;,7;
2025/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0300 UTC;0;954,5;955;954,5;;21,7;21,7;21,7;21,5;21,7;21,5;100;100;100;155;1,8;,7;
2025/01/03;0400 UTC;0;953,9;954,6;953,9;;21,7;21,7;21,8;21,6;21,8;21,6;100;100;100;146;2,1;1,2;
2025/01/03;0500 UTC;0;953,6;953,9;953,6;;21,7;21,7;21,8;21,7;21,8;21,7;100;100;100;126;3,8;1,5;
2025/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0700 UTC;0;953,4;953,5;953,2;;21,3;21,3;21,5;21,3;21,5;21,3;100;100;100;116;2,6;,9;
2025/01/03;0800 UTC;0;953,8;953,8;953,4;;21,2;21,2;21,3;21,2;21,3;21,2;100;100;100;105;2,4;1,2;
2025/01/03;0900 UTC;0;954,9;954,9;953,7;,4;21,2;21,2;21,2;20,9;21,2;20,9;100;100;100;3;3,9;1,7;
2025/01/03;1000 UTC;0;955,3;955,3;954,9;54,6;21,5;21,5;21,6;21,1;21,6;21,1;100;100;100;98;5,1;,7;
2025/01/03;1100 UTC;0;955,5;955,6;955,3;414,3;22,7;22,7;22,7;21,5;22,7;21,5;100;100;100;124;3,2;1,9;
2025/01/03;1200 UTC;0;955,9;955,9;955,3;1421,2;24,4;22,9;24,6;22,7;23,2;22,1;100;88;92;104;5,5;2,6;
2025/01/03;1300 UTC;,2;956,2;956,2;955,9;2879,8;26,5;23,5;26,5;24,4;24;22,1;92;81;84;102;6,7;2,5;
2025/01/03;1400 UTC;0;955,5;956,2;955,4;3459,6;27,6;23,5;27,8;26,2;24,3;22,5;84;75;78;100;6,2;2,9;
2025/01/03;1500 UTC;0;955;955,5;955;3670,7;28,8;24,4;28,8;27,4;24,7;22,6;81;73;77;96;6,9;2,8;
2025/01/03;1600 UTC;0;954;955;954;3683,5;30,1;23,7;30,1;28,4;25;23,1;78;69;69;142;6,3;2,6;
2025/01/03;1700 UTC;0;953;954;953;3326,3;31;22,6;31,3;29,9;25,2;22,3;73;61;61;48;5,8;2,1;
2025/01/03;1800 UTC;0;951,9;953;951,9;2383,3;31,5;25,2;31,7;29,6;25,4;22,8;72;61;69;104;5;1,3;
2025/01/03;1900 UTC;0;951;951,9;951;2196,5;30,4;23,1;31,8;30,2;25;22,5;69;60;65;125;6,1;2,8;
2025/01/03;2000 UTC;0;951,5;951,5;950,9;983,8;28,1;21,5;30,4;28,1;23,9;21,5;70;63;67;338;6,1;2,3;
2025/01/03;2100 UTC;0;952,2;952,2;951,5;440;26,2;21,4;28,1;26,2;21,9;21,3;75;67;75;334;7,1;1,4;
2025/01/03;2200 UTC;0;952,2;952,4;952;57,8;24,6;19,9;26,3;24,5;22,2;19,9;83;75;75;25;4;1,2;
2025/01/03;2300 UTC;0;952,3;952,3;952;;23,4;21,4;24,6;23,4;22,5;19,7;95;75;89;223;2,2;,6;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;0;952,4;952,4;952,1;;22;22;22,8;21,9;22,8;21,9;100;99;100;197;1,5;,9;
2025/01/04;0200 UTC;0;953;953;952,4;;22,3;22,3;22,3;21,8;22,3;21,8;100;100;100;176;1,6;1,2;
2025/01/04;0300 UTC;0;952,9;953;952,9;;22,7;22,5;22,7;22,1;22,5;22;100;96;99;168;2;1,4;
2025/01/04;0400 UTC;0;952,5;952,9;952,5;;21,8;21,8;22,8;21,8;22,6;21,2;100;92;100;190;2,1;1,3;
2025/01/04;0500 UTC;0;952,4;952,6;952,3;;21,7;21,7;22,4;21,6;21,8;20,8;100;91;100;172;2;1,5;
2025/01/04;0600 UTC;0;952,2;952,4;952,2;;21,7;21,7;21,8;21,5;21,8;21,5;100;100;100;162;2,7;1,2;
2025/01/04;0700 UTC;0;952,8;952,8;952,2;;21,9;21,9;22,1;21,5;22,1;21,5;100;100;100;2;2,2;,4;
2025/01/04;0800 UTC;0;952,9;953;952,8;;22,3;22,3;22,7;21,8;22,7;21,8;100;98;100;335;1,9;,5;
2025/01/04;0900 UTC;0;953,2;953,2;952,8;2,2;22,1;22,1;22,3;22;22,3;22;100;100;100;22;1,3;,2;
2025/01/04;1000 UTC;0;953,5;953,5;953,2;234,1;23,6;23;23,6;22,1;23,2;22,1;100;96;97;51;2,4;1;
2025/01/04;1100 UTC;0;953,6;953,6;953,4;665,9;26,5;22,8;26,8;23,6;23,4;22,1;97;79;80;354;3,1;1,2;
2025/01/04;1200 UTC;0;954,1;954,1;953,6;1926,9;28,3;22,7;28,5;26,4;24,5;22,4;83;71;71;22;3;1,5;
2025/01/04;1300 UTC;0;953,9;954,2;953,9;2365,5;29,7;23,2;29,8;27,9;23,9;22,5;77;67;68;57;3;,9;
2025/01/04;1400 UTC;0;953,9;954;953,8;3127,5;30,5;23,2;31,1;29,6;25,1;21,6;73;59;65;68;3,5;1,1;
2025/01/04;1500 UTC;0;953,5;953,9;953,5;2895,8;31,3;23,9;31,4;29,5;24,9;21,4;73;59;65;156;4;1,3;
2025/01/04;1600 UTC;0;952;953,5;952;3870,4;31,9;23,9;32,4;30,7;25,5;22,7;70;60;63;110;5,1;2,1;
2025/01/04;1700 UTC;0;952,1;952,1;951,3;3169,1;27;21,5;32,7;27;24,1;21,5;75;52;72;298;11,9;5,7;
2025/01/04;1800 UTC;8,6;951,4;952,7;950,8;768,1;25,2;22,7;27;23,2;24,4;21,3;100;71;86;333;11,9;2,2;
2025/01/04;1900 UTC;0;950,4;951,4;950,4;843,3;25,2;22,2;25,4;24,5;23,8;21,8;92;83;83;228;7,3;1,1;
2025/01/04;2000 UTC;0;950;950,4;949,9;541,1;25,6;23,9;26;25,2;24,1;21,3;90;78;90;153;2,5;,6;
2025/01/04;2100 UTC;0;950,2;950,3;949,8;89;24,3;24,2;25,6;24,3;24,5;22,9;100;88;99;160;2,1;,8;
2025/01/04;2200 UTC;0;950,8;950,9;950,2;8,9;23,9;23,2;24,3;23,8;24,3;22,7;100;91;96;129;3;1,1;
2025/01/04;2300 UTC;0;952,1;952,1;950,8;;23,4;23,4;23,9;23,4;23,8;23,2;100;96;100;109;2,3;,4;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0500 UTC;0;952;952,6;952;;22,9;22,9;22,9;22,3;22,9;22,3;100;100;100;323;1,9;,8;
2025/01/05;0600 UTC;0;951,5;952;951,5;;22,5;22,5;23,1;22,5;23;22,5;100;100;100;345;1,8;,5;
2025/01/05;0700 UTC;0;951,4;951,5;951,3;;21,8;21,8;22,9;21,8;22,9;21,8;100;100;100;295;1,9;,5;
2025/01/05;0800 UTC;0;951,5;951,5;951,3;;21,5;21,4;21,8;21,4;21,8;21,4;100;100;100;180;1;,4;
2025/01/05;0900 UTC;0;952,4;952,4;951,5;2,4;21,7;21,7;21,7;21,2;21,7;21,2;100;100;100;324;1,7;1;
2025/01/05;1000 UTC;0;952,7;952,7;952,4;252,3;24,1;23,3;24,1;21,7;23,8;21,7;100;96;96;165;2,1;1;
2025/01/05;1100 UTC;0;953,5;953,5;952,7;599,8;25,2;23,3;25,8;24;24,6;22,7;98;84;89;94;2,8;1,5;
2025/01/05;1200 UTC;0;954,2;954,2;953,5;1408,4;26,8;23,4;26,9;25,1;24,2;22,6;94;81;82;108;3,8;2,2;
2025/01/05;1300 UTC;0;954,2;954,3;954,2;2852,7;28;23,6;28,4;26,3;25;23,1;87;75;77;128;5,3;2,7;
2025/01/05;1400 UTC;0;954,1;954,3;954,1;3359,3;30;23,7;30,1;28;25,5;22,8;78;69;69;101;6,6;2,8;
2025/01/05;1500 UTC;0;952,8;954,1;952,8;2846,2;29,5;24,1;29,9;28,8;25;22,8;77;68;73;109;6,5;3,1;
2025/01/05;1600 UTC;0;952;952,8;952;3153,2;30,3;25,4;30,7;29,2;25,5;23,5;77;69;75;133;5,8;2,8;
2025/01/05;1700 UTC;0;951,2;952;951,2;3401,1;31,3;24,5;31,4;29,5;25,1;23,4;76;63;67;123;6,8;2,8;
2025/01/05;1800 UTC;0;950,6;951,2;950,3;1256,1;26,2;22,9;31,3;25,8;24,5;21,8;82;63;82;201;9,4;2,5;
2025/01/05;1900 UTC;0;951,4;951,4;950,6;656,3;25,7;22,2;26,2;25,1;23,7;22;91;80;81;240;6,8;2,1;
2025/01/05;2000 UTC;1,4;952,2;953;951,4;156,7;21,3;21,3;25,7;21,2;22,7;20,8;100;80;100;304;15,8;5,6;
2025/01/05;2100 UTC;3,2;953,2;953,3;952,2;48,4;21,3;21,3;21,9;21,2;21,5;20,9;100;94;100;240;12,6;2,4;
2025/01/05;2200 UTC;,8;953,9;954;953,2;0;21,3;21,1;21,5;21,2;21,3;21,1;100;97;99;268;6,3;2,8;
2025/01/05;2300 UTC;,4;953,2;953,9;953,2;;21,2;20,5;21,6;21,2;21,1;20,2;99;92;96;258;6,3;1,9;
2025/01/06;0000 UTC;1,2;953,3;953,4;953,1;;21,3;20,6;21,5;20,8;21,1;20,4;100;94;96;247;6,9;2,3;
2025/01/06;0100 UTC;,2;954;954;953,3;;21,3;20,6;21,4;20,7;21;20,6;100;95;96;244;6,9;1,9;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0400 UTC;0;953,7;954,2;953,7;;20,3;20,3;20,7;20,3;20,7;20,3;100;100;100;169;1,9;1,3;
2025/01/06;0500 UTC;0;953,3;953,7;953,3;;20,3;20,3;20,4;20,2;20,3;20,2;100;100;100;134;2,3;1;
2025/01/06;0600 UTC;0;953;953,3;952,9;;20,1;20,1;20,3;20,1;20,3;20,1;100;100;100;135;2,2;1,1;
2025/01/06;0700 UTC;0;952,7;953;952,7;;20,4;20,4;20,4;20,1;20,4;20,1;100;100;100;143;3,1;1,7;
2025/01/06;0800 UTC;0;953,4;953,4;952,7;;20,4;20,4;20,5;20,3;20,5;20,3;100;100;100;46;3,1;1,3;
2025/01/06;0900 UTC;0;953,7;953,7;953,4;,9;20,8;20,8;20,8;20,4;20,8;20,4;100;100;100;98;2,9;,8;
2025/01/06;1000 UTC;0;954;954,1;953,7;74,9;21,3;21,3;21,3;20,7;21,3;20,7;100;100;100;108;2,4;1,2;
2025/01/06;1100 UTC;0;955,2;955,2;954;347,2;22,3;22,3;22,3;21,3;22,3;21,3;100;100;100;87;4,8;1,7;
2025/01/06;1200 UTC;0;956;956;955,2;903,5;23,1;22,2;23,2;21,9;22,5;21,6;100;92;95;98;4,7;2,1;
2025/01/06;1300 UTC;0;956,6;956,7;956;1099,7;23,9;22;23,9;23,1;22,7;21,5;96;87;89;94;4,8;1,8;
2025/01/06;1400 UTC;0;956,4;956,6;956,4;2059,6;25,9;22,4;26;23,9;23,7;21,5;91;79;81;132;3,7;1,7;
2025/01/06;1500 UTC;0;955,9;956,4;955,9;2981,3;26,5;21,8;27,4;25,8;23,9;21,5;84;75;76;101;4,5;2,4;
2025/01/06;1600 UTC;0;954,5;955,9;954,5;3635,5;28,5;23,1;28,5;26,5;23,9;21,8;81;70;73;141;4,8;1,2;
2025/01/06;1700 UTC;0;953,3;954,5;953,3;3320,1;30,1;24,6;30,1;28,2;24,8;22,2;77;66;73;116;4,8;1,7;
2025/01/06;1800 UTC;0;952,2;953,3;952,2;2989,7;29,6;23,7;30,2;28,7;24,6;22;75;65;71;110;4,6;2,3;
2025/01/06;1900 UTC;0;951,3;952,2;951,3;2209,8;29,7;23;30,4;28,6;25;22;74;64;67;94;4,8;1,9;
2025/01/06;2000 UTC;0;950,8;951,3;950,7;1465,7;29,5;22,9;29,9;29,1;23,9;22;71;65;67;91;4,9;1,6;
2025/01/06;2100 UTC;0;951;951;950,8;579,4;27,7;23,1;29,7;27,7;23,9;22;77;65;76;95;3,7;1,1;
2025/01/06;2200 UTC;0;951,9;951,9;951;39,7;25;24,7;27,7;25;24,7;22,6;98;74;98;305;2,2;,5;
2025/01/06;2300 UTC;0;952,8;952,8;951,9;;24,4;24,3;24,9;24,3;24,5;24,2;100;97;100;352;1;,3;
2025/01/07;0000 UTC;0;953,6;953,6;952,8;;24,1;24,1;24,4;23,9;24,4;23,3;100;96;100;270;1,1;,6;
2025/01/07;0100 UTC;0;954,2;954,2;953,6;;24,4;24,4;24,4;24;24,4;24;100;100;100;308;1;,5;
2025/01/07;0200 UTC;0;954,4;954,5;954,2;;24,5;24,5;24,8;24,3;24,8;23,5;100;95;100;162;2,5;1,3;
2025/01/07;0300 UTC;0;954,2;954,4;954,2;;24,2;24,2;24,5;24,2;24,5;24,1;100;98;100;302;2;,3;
2025/01/07;0400 UTC;0;953,7;954,2;953,7;;24,2;24,2;24,8;24,1;24,4;23,8;100;94;100;345;2,1;,4;
2025/01/07;0500 UTC;0;953,1;953,7;953,1;;24,8;23,5;24,8;24;24,3;23,3;100;91;93;302;2;1,1;
2025/01/07;0600 UTC;0;953,1;953,2;953,1;;24;23,7;24,8;24;24;22,9;100;90;99;350;2,9;,9;
2025/01/07;0700 UTC;0;952,8;953,1;952,8;;23,5;23,5;24;23,5;23,8;23,5;100;98;100;250;3,8;1;
2025/01/07;0800 UTC;0;952,7;952,8;952,7;;23,4;23,4;23,6;23,4;23,6;23,4;100;100;100;321;2,9;1;
2025/01/07;0900 UTC;0;953;953;952,6;,7;23,3;23,3;23,5;23,3;23,5;23,3;100;100;100;358;3;,6;
2025/01/07;1000 UTC;0;953,4;953,5;953;174,3;23,5;23,5;23,5;23,1;23,5;23,2;100;100;100;6;1,9;,9;
2025/01/07;1100 UTC;0;954;954;953,4;755,9;25,7;25,1;25,8;23,5;25,6;23,5;100;94;96;360;2,4;,6;
2025/01/07;1200 UTC;0;954,4;954,4;954;1141,1;26;25,3;26,1;24,9;25,6;24,6;100;95;96;344;3;,9;
2025/01/07;1300 UTC;0;954,8;954,8;954,4;1730,4;27,3;24,4;27,8;25,8;25,8;24;98;81;84;117;3,5;1,7;
2025/01/07;1400 UTC;0;954,4;954,8;954,4;2822,4;29,4;24,6;29,6;27,2;25,4;23,7;85;73;75;138;3,5;,7;
2025/01/07;1500 UTC;2,6;954;954,4;954;803,1;25,2;24,5;29,4;24,9;25,1;23,5;100;72;96;138;5;1,3;
2025/01/07;1600 UTC;0;952,6;954;952,6;863;26,2;25,4;26,2;24,7;26;23,9;100;93;95;205;4,4;1;
2025/01/07;1700 UTC;,2;951,5;952,6;951,5;1559,5;26,8;25,2;27,9;26,2;26,4;24,7;95;84;91;126;5,4;3,2;
2025/01/07;1800 UTC;0;950,8;951,6;950,6;664;26,1;24,5;26,8;26,1;25,5;24,2;94;88;91;160;5,6;2;
2025/01/07;1900 UTC;0;950,8;951;950,5;853,9;26,5;24;26,6;26,1;25,1;23,7;93;85;86;134;4,1;1,7;
2025/01/07;2000 UTC;0;950,7;950,8;950,5;296,8;24,9;24,4;26,5;24,9;24,6;23,9;98;86;97;140;3,7;1,6;
2025/01/07;2100 UTC;0;951,8;951,8;950,7;160,6;24,7;24,4;24,9;24,7;24,6;24,1;99;95;98;43;3;1,3;
2025/01/07;2200 UTC;0;952,5;952,9;951,8;10;23,9;22,6;24,7;23,9;24,5;22,5;100;91;92;355;5,5;2,2;
2025/01/07;2300 UTC;0;953,2;953,2;952,2;;23,1;22;23,9;23,1;22,5;21,6;93;89;93;340;5,5;1;
2025/01/08;0000 UTC;0;954,4;954,4;953,2;;22,3;22,3;23,1;22,3;22,6;21,7;100;92;100;257;2,4;,8;
2025/01/08;0100 UTC;0;955;955;954,4;;23,4;21,6;23,6;22,3;22,7;21,3;100;87;89;340;4,6;1,6;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;0;953;954,4;953;;22,5;22,4;23;22,4;22,9;22,4;100;98;100;165;5,7;1,1;
2025/01/08;0400 UTC;0;952,7;953,2;952,7;;22,9;22,9;22,9;22,4;22,9;22,4;100;100;100;286;5,2;2,3;
2025/01/08;0500 UTC;0;952,7;952,7;952,4;;22,3;22,3;23,1;22,3;23;22,3;100;97;100;12;6,2;1,8;
2025/01/08;0600 UTC;0;952,6;952,9;952,5;;22,4;22,4;22,6;22,2;22,4;21,6;100;94;100;104;3,8;,8;
2025/01/08;0700 UTC;0;952,6;952,7;952,4;;22,9;21,2;23;22,2;22,4;20,9;100;89;90;1;3,1;,6;
2025/01/08;0800 UTC;0;952,7;952,8;952,6;;22,7;22,2;22,9;22,5;22,5;21,2;100;90;97;328;3,9;1,2;
2025/01/08;0900 UTC;0;953,8;953,8;952,7;;22,4;22,4;22,7;22,2;22,4;22;100;97;100;192;3,8;,9;
2025/01/08;1000 UTC;0;954,8;954,8;953,8;65,8;22,8;22,1;22,8;22,4;22,6;21,9;100;95;96;244;3,3;1;
2025/01/08;1100 UTC;0;955,1;955,1;954,6;371,5;23,8;23;23,8;22,8;23;21,8;96;91;95;199;4;1,3;
2025/01/08;1200 UTC;0;955;955,3;954,9;1371,9;25,9;23,5;25,9;23,8;24,2;22,8;96;86;87;168;4,7;1,2;
2025/01/08;1300 UTC;0;954,6;955;954,6;2014,7;27,2;23,4;27,5;25,5;24,3;22,7;91;78;80;115;3,7;1,3;
2025/01/08;1400 UTC;0;954,5;954,7;954,5;1999,3;27,3;23,7;28,1;27,1;25,2;23,3;85;78;81;84;3,9;1,8;
2025/01/08;1500 UTC;0;954,1;954,5;954,1;910,8;26,4;24;27,8;26,4;24,8;23,4;88;80;86;359;3,7;1,5;
2025/01/08;1600 UTC;0;953,1;954,1;953,1;1384,2;25,6;23,1;28,7;25,6;25,2;23,1;92;77;86;145;4,8;2,7;
2025/01/08;1700 UTC;0;951,7;953,1;951,7;1627,6;28,8;25,5;28,8;25,5;25,5;23;89;78;82;120;4,8;1,6;
2025/01/08;1800 UTC;0;950,8;951,7;950,8;2642,1;28,3;24;29,2;26,8;25,3;23,4;86;75;78;111;5,3;1,9;
2025/01/08;1900 UTC;6,4;950,5;950,8;950,3;923,6;24,4;24,2;29,2;23,5;25,4;23,3;100;74;99;172;5,6;2,2;
2025/01/08;2000 UTC;,8;950,7;950,7;950,3;646;24,7;24,2;25,1;24,1;25;23,7;100;95;97;318;5,6;2,6;
